@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.49,1.639,0.055,0.699,3.049,0.101,0.575,0.184,0.334,0.017,1.58,0.264,0.418,0.328,1.274,0.879,1.343,0.396,0.251,0.406,0.219,0.143,0.644,0.612,0.78,1.026,0.159,0.269,0.646,0.106,0.049,0.24,0.058,0.54,0.089,0.519,1.075,0.122,1.584,0.132,0.578,0.189,0.462,0.398,0.017,0.195,0.586,0.454,0.792,0.033,0.571,2.789,2.072,0.846,0.547,1.016,1.196,0.805,0.611,0.647,0.003,0.564,0.874,0.84,0.122,0.843,0.311,0.507,0.799,0.881
0.822,1.555,0.898,0.758,0.516,0.763,1.513,0.351,0.121,0.399,0.134,0.679,1.147,0.693,0.234,0.12,0.341,0.929,0.175,0.687,0.089,0.907,0.467,1.288,1.209,0.4,0.206,0.156,0.293,0.39,0.432,0.155,0.149,0.215,0.264,0.534,0.524,1.327,0.202,1.544,0.041,0.501,0.176,0.582,0.118,0.237,0.09,0.871,0.32,0.321,0.651,0.747,0.042,0.17,0.851,0.432,1.35,0.242,0.105,0.793,0.049,0.014,0.119,0.977,0.917,0.554,0.261,0.266,0.402,0.734
0.263,0.414,0.472,0.67,1.567,1.208,1.084,0.158,0.003,0.275,0.665,1.677,0.735,0.374,0.369,0.508,1.409,0.295,0.113,0.865,0.096,0.582,0.332,0.625,0.256,0.57,0.349,0.391,0.388,0.138,0.293,0.045,0.461,0.089,0.113,0.725,0.369,0.299,0.556,0.211,0.78,0.639,1.202,3.232,0.679,1.476,1.124,0.577,1.523,0.03,0.209,0.385,0.089,0.67,0.661,0.935,0.627,0.016,0.155,0.403,0.169,0.826,0.194,0.566,0.373,0.429,0.495,0.73,1.4,0.959
0.138,1.111,0.294,0.441,0.094,0.516,0.226,0.825,0.793,0.42,1.891,0.798,0.474,0.205,0.32,0.646,0.506,0.304,0.614,0.31,0.508,0.086,0.704,0.363,1.695,0.712,0.147,0.563,0.537,0.387,0.356,0.016,0.43,0.15,0.381,0.077,0.676,1.431,0.557,0.404,0.472,0.451,0.744,1.282,1.486,1.279,1.504,0.427,0.915,0.516,0.516,0.879,0.405,0.17,0.125,1.04,0.719,0.534,0.888,0.887,0.558,0.07,0.104,0.862,0.082,0.506,0.515,0.141,0.263,0.935
1.266,1.929,2.011,0.869,0.335,0.864,0.183,0.42,0.648,0.86,0.228,0.628,0.696,1.147,0.305,0.392,2.01,0.031,1.107,1.32,0.021,0.078,0.271,0.754,0.143,0.103,0.216,0.613,0.444,0.047,0.217,0.917,0.614,0.037,0.403,0.974,0.8,1.508,0.074,0.412,1.439,0.09,0.621,0.476,0.881,1.126,0.35,0.443,0.087,0.33,1.278,0.034,0.154,0.74,0.739,1.097,1.564,0.812,0.182,0.105,0.212,0.634,0.638,0.303,0.134,1.055,0.592,0.137,0.475,0.131
0.272,0.149,0.242,1.223,1.136,2.018,0.201,0.104,0.737,1.158,1.387,2.062,0.085,0.055,0.67,0.554,1.319,0.562,0.308,0.027,1.265,0.006,0.199,0.736,0.515,0.568,0.445,0.065,0.117,0.557,0.628,0.224,0.196,0.37,0.961,0.697,1.288,0.263,0.591,0.423,0.059,0.246,0.131,1.671,0.66,0.661,0.57,1.388,0.123,0.35,0.219,0.025,0.96,0.319,0.985,0.322,0.268,0.468,0.434,0.44,0.009,0.584,0.266,0.357,0.357,0.506,0.046,0.738,0.668,0.837
1.422,2.528,1.356,0.72,0.509,0.32,0.365,0.028,0.494,0.68,0.966,0.115,1.468,1.286,0.553,0.282,1.05,0.35,0.336,0.403,0.136,1.137,0.313,0.801,0.354,0.199,0.46,0.776,0.698,0.863,0.103,0.294,0.126,0.377,0.891,0.151,1.383,0.488,1.436,0.134,0.495,0.774,0.17,0.797,0.415,1.921,1.733,1.038,0.22,0.465,0.53,0.992,0.692,0.158,1.345,1.011,0.773,1.338,0.986,0.253,0.678,0.315,0.443,0.23,0.594,0.153,0.378,0.107,0.226,1.042
0.825,0.047,0.266,1.828,1.711,0.989,0.944,0.51,0.556,0.357,0.177,0.572,0.267,0.637,0.535,1.962,0.131,0.744,1.03,0.745,0.023,0.699,0.115,0.679,0.318,0.355,0.022,0.417,0.973,0.247,0.314,0.036,0.262,0.008,0.226,0.368,0.924,0.069,0.176,1.739,0.768,1.988,1.623,0.857,0.142,0.548,1.254,0.307,0.264,1.94,1.142,0.695,1.121,0.063,1.264,1.047,0.828,0.513,0.115,0.154,0.421,0.177,0.286,0.51,0.1,0.657,1.254,0.267,0.206,0.356
1.15,1.728,1.083,1.278,0.181,0.501,1.152,0.081,0.864,0.698,0.222,0.302,1.314,0.28,0.433,0.248,0.482,0.034,1.135,0.851,0.713,0.005,0.036,0.618,0.756,0.356,0.191,0.187,0.297,0.345,0.874,0.232,0.102,0.169,0.224,0.585,0.99,0.352,2.416,1.012,0.416,0.479,0.233,0.126,0.389,1.161,0.737,0.081,1.188,0.375,0.108,0.547,0.792,0.13,0.203,0.745,0.461,0.913,1.635,0.354,0.173,0.018,0.424,0.432,0.697,0.347,0.683,0.396,0.448,0.304
0.823,1.907,1.671,0.03,0.208,1.95,0.357,0.548,1.316,0.327,0.454,1.562,0.717,0.984,0.749,0.432,0.305,0.444,0.444,0.631,0.303,0.144,0.505,0.061,0.55,0.031,0.162,0.046,0.282,0.137,0.484,0.338,0.197,0.205,0.391,0.089,0.326,0.289,0.443,0.451,0.117,2.351,1.224,0.339,1.29,0.423,0.049,0.219,0.431,0.971,0.691,0.621,0.313,0.269,0.465,0.934,0.79,0.658,0.447,0.212,0.696,0.078,0.526,0.805,0.407,0.178,0.688,0.642,0.023,1.361
1.829,0.542,0.306,0.521,0.718,3.075,0.583,0.493,0.154,0.385,0.51,0.287,1.095,0.476,1.552,0.662,0.986,1.259,0.356,0.271,0.079,0.183,0.796,0.204,0.663,0.173,0.189,0.438,0.033,0.742,0.596,0.673,0.552,0.533,0.45,0.58,0.742,0.206,0.743,0.797,0.85,0.867,0.863,0.529,0.377,2.186,1.818,0.459,0.013,0.503,0.235,1.505,0.763,0.104,0.015,0.7,1.902,0.748,0.234,0.242,0.364,0.298,0.591,0.595,0.341,0.02,0.61,0.554,0.769,0.416
0.317,0.445,0.084,0.976,0.351,0.696,0.759,0.406,0.007,0.523,0.72,0.208,0.858,1.369,0.132,0.216,0.711,0.661,0.03,1.033,0.271,0.182,0.566,0.656,1.471,0.076,0.117,0.559,0.789,0.175,0.548,0.26,0.134,0.062,0.696,0.407,0.611,0.081,1.188,0.531,0.167,0.059,1.167,0.169,0.284,1.77,0.016,0.686,0.081,0.143,0.593,0.6,0.828,0.168,1.014,0.563,0.157,0.136,0.68,0.158,0.373,0.139,1.074,0.55,0.019,0.106,0.391,0.401,0.592,1.06
1.376,0.079,0.126,0.441,1.054,1.118,0.926,0.145,0.288,0.019,0.247,0.401,0.393,0.359,0.407,0.865,0.845,0.902,0.461,0.172,0.349,0.411,1.269,0.607,0.347,0.523,0.339,0.022,0.188,0.003,0.328,0.879,0.467,0.294,0.594,0.279,0.66,0.03,0.068,0.995,0.711,0.673,0.993,0.065,0.419,1.488,0.885,0.729,0.39,1.332,0.677,0.818,0.989,0.307,1.282,2.256,0.691,1.061,0.539,0.842,0.7,0.135,1.023,0.242,0.55,0.798,0.456,0.737,0.21,0.138
1.255,0.54,0.846,0.633,2.214,0.398,0.329,0.331,0.345,0.215,0.323,1.786,0.708,0.23,0.254,1.005,2.123,1.114,1.022,1.294,0.973,0.419,1.116,0.249,0.544,0.035,0.981,0.516,0.147,0.708,0.615,0.212,0.278,0.522,0.212,0.628,0.793,0.284,0.423,2.319,0.485,0.588,0.424,0.759,0.145,1.317,1.184,0.491,0.577,0.072,1.215,0.567,0.244,0.67,0.241,2.011,0.508,1.414,0.59,1.281,0.15,0.187,0.299,0.123,0.833,0.722,0.255,0.018,0.492,0.535
1.422,2.566,0.825,0.537,0.731,0.61,0.25,0.66,0.151,0.757,0.201,0.767,0.983,1.172,0.326,0.278,0.977,0.683,1.359,0.311,0.475,0.217,0.615,0.555,0.185,0.411,0.454,0.306,0.598,0.115,0.399,0.002,0.334,0.086,0.561,0.248,0.569,0.231,0.156,0.074,2.341,0.73,0.942,0.057,1.092,0.323,0.241,0.688,0.591,0.435,1.554,1.569,0.707,0.196,0.233,0.093,0.369,0.192,0.717,0.211,0.083,0.5,0.532,0.783,0.616,0.536,0.307,0.468,0.343,0.074
0.22,0.941,0.38,1.267,0.181,1.032,1.279,0.646,0.884,0.983,0.728,0.769,0.525,1.489,0.134,0.105,0.527,0.852,0.27,0.443,0.956,0.274,0.179,0.293,0.391,0.154,0.152,0.19,0.107,0.102,0.223,0.532,0.238,0.462,0.054,0.04,0.374,0.518,0.629,0.264,0.401,1.329,0.475,0.457,0.072,0.439,0.716,1.117,0.427,0.104,0.248,0.403,0.659,0.672,0.118,0.135,0.765,0.213,0.856,0.642,0.527,0.622,0.117,0.087,0.449,0.514,0.607,0.601,0.975,0.17
0.073,0.657,0.061,0.415,0.493,1.321,0.28,0.328,0.395,0.302,1.42,0.6,1.581,0.52,0.967,0.277,0.967,0.068,0.176,0.049,0.894,0.075,0.394,0.094,0.907,0.079,0.191,0.159,0.036,0.087,0.126,0.247,0.695,0.157,0.345,0.1,1.027,0.259,0.523,1.416,0.229,2.583,0.3,0.392,1.513,0.815,0.377,0.061,0.286,1.131,0.253,0.794,0.77,0.673,0.285,0.663,1.094,0.14,0.97,0.087,0.397,0.473,0.0,0.453,0.923,0.031,0.745,0.363,0.527,0.267
0.478,2.517,0.156,0.498,0.726,0.247,0.216,0.17,0.719,1.497,0.299,1.77,0.241,0.744,0.231,0.774,0.654,0.416,0.448,0.162,0.065,0.113,0.07,0.605,0.065,1.091,0.128,0.712,0.539,0.432,0.047,0.103,0.693,0.059,0.292,0.187,0.161,0.048,2.223,0.639,1.785,0.582,1.766,0.817,0.977,1.297,1.125,0.117,0.762,0.168,0.741,1.235,0.452,0.906,0.029,0.647,1.139,0.145,0.36,0.129,0.049,0.592,0.35,1.152,0.472,0.211,0.625,0.431,0.01,0.7
0.813,0.404,0.91,0.306,1.391,0.021,0.739,0.523,0.287,0.072,2.075,0.378,0.622,0.112,0.05,0.098,0.377,0.394,0.628,0.236,0.153,0.374,0.177,1.191,0.657,0.14,0.015,0.007,0.519,0.312,0.395,0.594,0.241,0.029,0.027,0.136,0.859,1.039,0.931,0.151,0.426,1.104,0.619,1.246,0.374,0.81,0.857,0.101,0.951,0.472,0.559,0.095,0.489,0.728,0.366,1.005,1.667,0.08,0.891,0.289,0.416,1.058,0.883,0.377,0.319,0.473,0.686,0.112,0.565,0.948
0.808,0.11,0.565,0.534,0.377,1.754,0.166,0.096,0.42,0.069,0.381,0.174,0.304,0.174,0.783,0.419,0.173,0.225,0.525,0.661,0.372,0.113,0.416,0.578,0.413,0.06,0.502,0.197,0.292,0.285,0.022,0.179,0.111,0.309,0.334,0.454,0.247,0.279,0.489,0.892,0.96,1.459,1.04,2.741,0.349,0.314,0.212,0.582,0.735,0.39,0.695,0.549,0.459,0.719,0.41,0.538,0.819,0.375,1.178,0.166,0.138,0.334,0.733,0.487,0.534,0.588,0.763,0.119,0.351,0.05
0.024,2.206,0.831,1.033,0.306,0.568,0.89,0.319,0.948,0.941,0.14,1.755,0.527,0.69,0.617,0.712,0.542,1.052,0.84,0.216,0.177,0.242,0.258,0.829,0.42,0.158,0.039,0.817,0.091,0.491,0.339,0.409,0.312,0.342,0.229,1.591,0.588,0.882,0.517,0.798,0.09,2.53,1.826,1.307,0.226,0.548,1.092,1.877,0.249,0.471,0.594,1.467,0.711,0.16,0.279,0.071,0.24,0.137,0.62,0.449,0.545,0.96,0.235,0.315,1.081,0.976,0.201,0.958,0.57,0.577
0.047,0.433,1.16,0.004,0.946,0.225,1.495,0.301,0.759,0.08,0.928,0.279,0.504,0.287,0.183,0.369,0.147,0.389,0.335,0.144,0.722,0.923,0.028,0.763,0.142,0.316,0.836,0.327,0.164,0.825,0.114,0.527,0.184,0.257,0.981,0.244,0.192,0.506,0.192,0.546,0.713,0.748,1.306,1.157,1.68,0.178,0.897,0.82,0.936,0.912,0.233,0.929,1.138,0.749,0.004,0.463,0.357,0.177,1.042,0.847,0.317,0.124,0.091,0.052,0.421,0.185,0.307,0.302,0.813,0.719
0.11,0.582,0.03,0.829,0.046,0.825,0.704,0.206,0.203,0.939,0.503,0.326,0.488,0.548,0.222,0.251,0.551,0.809,1.821,0.043,0.572,0.207,0.155,0.032,0.135,0.425,0.795,0.419,0.13,0.138,0.053,0.239,0.219,0.143,0.254,0.462,0.44,0.242,0.563,0.159,0.331,1.867,0.467,2.345,0.361,0.123,0.422,0.287,0.175,0.034,1.238,0.904,0.836,0.103,1.039,0.765,1.316,0.69,0.124,0.836,0.144,0.141,0.189,0.317,0.208,0.616,0.27,0.879,0.019,0.02
0.144,0.419,0.89,0.238,0.38,1.032,0.519,0.456,1.393,1.278,2.115,0.209,0.571,0.189,0.678,0.372,0.387,0.619,1.473,0.331,0.076,0.424,0.222,0.404,0.012,0.101,0.055,0.922,0.32,0.256,0.132,0.036,0.449,0.591,0.288,0.417,0.42,0.976,0.203,1.16,0.013,0.906,1.261,1.596,2.341,0.446,0.997,1.134,1.038,0.15,0.143,0.814,0.368,1.192,0.247,1.811,0.103,0.599,0.59,0.12,1.03,0.454,1.277,0.128,0.23,0.447,0.357,0.488,0.234,0.266
0.285,1.621,1.296,0.417,0.538,0.442,0.422,0.124,0.574,0.299,0.615,0.377,0.43,0.237,1.074,0.768,0.999,0.948,1.003,0.308,0.179,0.154,1.16,0.385,0.734,0.431,0.141,0.024,0.463,0.46,0.207,0.41,0.484,0.029,0.333,0.187,0.389,0.562,0.029,0.167,1.46,0.931,0.875,1.511,1.52,0.226,0.92,0.9,1.181,1.324,0.796,0.511,0.167,0.407,0.506,0.242,0.158,1.028,0.956,0.96,0.78,0.186,0.595,0.28,0.166,0.285,0.267,0.418,0.196,0.112
2.513,3.196,1.658,0.236,1.291,0.7,0.464,0.965,0.095,0.974,0.612,0.356,0.202,0.324,0.477,1.151,1.014,1.017,0.171,0.05,0.249,0.165,0.106,0.913,0.124,1.011,0.121,0.457,0.403,0.374,0.176,0.439,0.182,0.129,0.116,0.502,0.129,0.202,0.209,0.991,1.346,1.49,0.324,1.576,0.303,0.698,0.432,0.499,1.317,0.298,0.406,0.209,0.135,0.449,1.908,1.01,0.074,0.772,0.887,0.228,0.803,0.819,0.472,0.435,0.209,0.329,0.389,0.289,0.628,0.789
0.673,0.938,0.711,0.824,0.601,0.59,0.591,0.158,0.898,0.123,1.5,0.598,0.127,0.145,0.958,0.266,0.606,0.61,0.315,0.323,0.069,0.448,0.663,0.43,0.877,0.141,0.269,0.588,0.465,0.65,0.454,0.669,0.28,0.506,0.902,0.502,0.925,1.569,0.37,2.774,0.554,0.578,0.889,0.1,0.892,0.216,1.258,0.433,1.407,0.537,0.482,1.352,0.811,0.485,0.312,2.34,0.089,0.712,1.039,0.368,0.276,0.601,1.184,0.251,0.449,0.738,0.483,0.364,0.691,0.133
0.073,0.489,0.94,1.731,1.309,0.251,0.967,0.255,0.537,0.191,0.851,0.878,0.235,0.865,0.288,0.504,0.906,0.187,0.463,0.415,0.64,0.119,0.054,0.145,1.333,0.492,0.172,0.259,1.001,0.369,0.085,0.714,0.25,0.597,0.172,0.283,0.963,0.056,0.505,0.246,1.111,1.809,0.993,4.018,0.813,0.228,1.519,0.918,0.859,0.287,0.073,0.051,1.159,0.337,1.237,0.399,0.883,0.264,0.284,0.356,0.496,0.011,0.783,0.144,0.228,0.544,0.043,0.615,0.256,0.889
2.924,0.234,1.147,0.532,0.612,1.316,0.531,0.062,0.061,0.107,0.375,0.53,0.468,0.213,0.585,0.259,0.743,0.061,0.822,0.469,0.071,0.693,0.154,0.085,0.679,0.99,0.005,0.846,0.244,0.389,0.258,0.947,0.271,0.218,0.314,0.411,0.931,0.993,0.26,0.343,0.311,0.569,1.058,0.827,1.477,0.085,1.277,0.62,0.615,0.463,0.179,0.608,0.752,0.646,0.187,1.482,1.638,0.907,1.919,0.105,0.283,0.299,0.291,0.179,0.516,0.46,0.072,0.132,0.047,0.234
