@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-0.319,-0.36,1.186,0.28,2.648,2.989,0.562,-1.539,-1.423,0.046,1.169,-2.273,1.045,0.419,0.598,-2.42,-3.328,-0.555,1.743,-1.546,0.692,-1.472,-0.465,-0.421,-2.66,-0.209,0.927,1.489,0.141,0.942,-0.171,-1.002,-0.213,-0.374,0.328,-0.302,0.071,0.196,-0.264,0.113,0.268,-1.331,-0.982,-0.396,-0.511,-0.892,-1.084,0.848,1.714,1.743,2.762,1.122,4.047,0.855,-1.421,-1.534,0.699,0.508,-0.44,1.458,3.355,-0.467,-1.864,-0.918,0.539,2.0
0.199,-0.31,-1.042,-0.512,0.931,2.721,-0.43,-1.686,-1.677,-1.216,1.632,2.763,2.079,1.266,-0.036,-0.184,-0.528,0.286,-0.419,-1.168,-1.289,-0.897,-1.433,-0.682,-0.283,0.513,1.15,-0.692,1.743,0.458,0.1,-0.536,-0.28,0.089,0.6,0.343,-0.124,0.072,0.69,0.452,-0.21,-0.396,-0.88,0.564,-2.191,0.892,1.469,2.426,0.116,1.153,2.412,-1.114,-1.445,0.324,-1.04,-0.79,-2.224,0.977,0.563,-0.611,0.058,0.546,-0.257,-1.761,-0.117,1.0
-0.059,0.394,-1.824,0.434,3.599,2.503,-0.304,-0.935,-1.95,1.716,0.721,2.366,2.495,1.89,-2.427,-1.64,-1.034,2.605,-0.069,0.133,-0.278,-0.494,-1.245,3.306,-0.401,0.088,0.004,0.385,-0.442,-0.088,0.262,-0.316,0.165,0.037,-0.386,0.017,-0.101,0.129,-0.43,0.038,0.424,0.601,-0.401,-0.929,-2.116,-0.718,0.591,1.072,2.414,1.325,1.983,1.472,-0.389,-6.513,-1.473,0.27,0.092,-0.714,-0.252,-1.674,0.436,-0.251,0.197,0.579,0.474,1.0
0.153,-0.554,-0.933,0.28,-0.044,-0.816,0.157,1.188,0.471,-0.246,-0.905,4.272,0.449,-1.862,1.61,-0.044,-1.026,-1.291,1.325,1.855,1.978,1.44,0.14,-0.355,0.409,-1.331,0.542,-0.584,-1.358,-1.065,-1.672,-1.393,0.121,0.053,-0.009,-1.004,0.23,-0.341,1.211,0.897,0.465,-1.471,-0.459,1.745,0.389,1.627,-0.502,-0.951,0.516,-0.431,0.789,0.616,0.518,-0.378,0.775,-0.955,0.736,1.191,5.141,2.655,-0.704,-3.87,-5.146,-0.009,1.043,2.0
-0.232,-1.845,-0.199,0.863,-0.061,-0.26,-0.373,-0.233,0.0,-0.727,-2.271,0.242,2.295,3.27,2.328,-0.832,-1.576,-0.862,1.913,-1.779,-1.068,-0.801,1.127,0.302,0.26,0.243,-0.665,-0.56,1.083,0.317,0.287,0.219,-0.302,0.123,0.444,0.65,0.163,-0.074,-0.027,-0.161,0.471,-2.636,-0.137,-0.258,-0.258,0.755,-0.57,0.088,-0.393,1.802,-1.386,-0.2,1.213,1.109,-2.534,-2.481,2.368,0.573,2.334,-0.021,2.204,0.637,-1.224,0.065,0.326,1.0
-1.781,-1.739,-0.649,1.353,2.285,1.792,-0.079,-0.127,4.663,2.047,2.116,1.381,0.251,1.108,-1.306,-1.618,-1.561,-1.678,0.36,0.271,0.83,-0.758,-0.307,-1.585,0.116,-0.17,0.385,0.835,0.843,-0.309,-2.338,0.413,-1.241,0.488,0.303,0.349,0.117,-0.04,-0.286,-0.376,-1.218,-1.424,-1.224,-2.085,2.238,-0.126,-0.24,3.165,0.885,4.276,2.49,0.634,0.02,-0.473,-1.46,-1.609,-1.841,0.038,-1.429,-6.92,-0.38,1.329,-0.204,-1.86,0.352,2.0
0.169,0.6,0.126,-0.398,-0.129,-0.256,-0.129,-0.599,1.0,0.493,0.301,1.094,0.551,0.587,4.049,-0.905,-3.658,-1.91,-0.888,-1.314,1.445,1.575,0.318,1.661,1.884,1.537,0.23,-1.295,-1.153,-1.146,-1.442,-0.831,0.013,0.122,-0.07,0.303,-0.3,-0.273,0.293,1.002,-0.382,-0.236,2.906,-0.035,0.365,-0.391,1.225,0.943,0.268,0.718,1.718,-0.121,0.864,-0.168,-0.613,-2.015,-0.73,0.371,1.896,3.098,2.527,0.191,0.226,-1.489,-0.183,2.0
-0.1,0.344,1.045,0.431,-0.464,0.811,-0.25,-0.577,-0.962,0.354,2.36,-1.917,1.494,1.009,0.841,-1.074,-1.377,-2.186,-3.345,0.879,-0.401,0.201,-0.588,-3.076,1.873,0.6,-0.073,1.274,-0.094,0.565,-0.196,-2.059,-0.042,0.057,-1.118,-0.124,0.286,0.544,-0.533,-0.402,-0.625,-0.166,-0.885,-1.226,-0.419,-0.165,-0.808,0.351,1.309,1.713,1.635,3.081,-0.434,-0.25,-1.903,-0.957,0.904,0.822,-1.719,-1.014,0.391,-0.782,-1.586,0.183,1.013,2.0
-0.763,-0.618,-1.204,1.464,0.899,3.453,0.129,-1.504,-1.207,0.091,0.933,1.852,1.816,-0.423,2.426,-1.085,-1.716,-0.793,-1.082,-2.004,-0.265,-0.426,-0.399,-1.5,-0.108,0.156,0.245,0.597,0.255,0.919,1.686,-0.377,-0.77,-0.334,0.051,-0.052,-0.091,0.208,-0.408,0.284,-0.128,-0.89,-0.678,0.102,-1.77,-0.22,0.621,0.877,1.819,2.756,3.187,1.247,-0.584,-1.442,-1.893,-1.545,-0.422,-0.104,4.271,0.326,-0.415,-0.485,-0.068,0.529,0.478,2.0
0.131,-0.228,-0.758,0.201,1.595,3.435,-0.33,-1.198,-1.82,-0.198,0.36,2.543,3.028,1.482,-2.173,-2.127,-2.04,-0.508,-0.587,-0.911,0.587,-0.71,-0.711,-0.407,-0.085,0.044,0.183,-0.895,-0.274,0.532,-0.366,-0.296,0.302,-0.002,0.403,-0.075,0.167,0.197,0.069,-0.243,-0.226,-0.119,-0.508,-0.322,-0.312,0.579,-0.214,-0.087,1.299,2.309,2.029,4.669,2.622,-1.375,-0.607,-1.251,0.06,-0.446,0.195,-0.357,-2.127,0.457,-0.08,1.475,0.6,2.0
0.055,0.156,1.075,-0.006,0.247,1.674,0.997,0.49,-0.432,-2.638,-2.574,0.652,4.08,-0.398,-2.785,-3.256,-1.665,1.157,-0.211,1.348,1.628,0.128,1.742,-0.98,-0.575,0.265,-0.966,-0.264,-0.729,-1.225,-1.277,-1.104,-1.313,-0.77,-0.188,0.558,-0.258,0.411,-0.426,-0.628,-0.108,-0.497,0.5,-0.088,0.019,0.314,0.381,0.407,0.872,-3.372,1.812,2.682,1.699,-1.148,-0.875,4.413,1.544,-0.35,-2.523,-2.004,-0.316,0.079,0.374,-2.65,-0.128,1.0
-0.476,-1.407,-0.516,1.083,2.243,1.004,-0.014,-0.749,-0.78,-0.444,0.278,3.31,1.425,1.989,-0.416,-1.639,-3.016,-0.432,-1.086,-0.48,-0.6,-0.546,-1.252,-0.603,-1.536,0.089,0.703,-0.142,-0.007,0.281,-0.149,-0.105,-0.222,-0.084,0.023,0.011,0.17,-0.041,0.381,-0.114,-0.483,-1.291,-1.645,-0.581,0.675,1.039,0.51,0.236,1.767,-1.623,0.575,0.81,-1.072,-2.173,-3.048,-2.292,-0.151,0.189,-0.014,-1.449,-0.635,0.152,-0.587,1.225,-0.706,2.0
0.022,0.052,-0.075,1.111,1.62,-0.386,1.355,1.395,0.116,0.544,0.12,0.786,-0.611,-0.696,-1.407,-2.44,-1.571,-0.967,-0.199,-1.728,-0.288,-0.914,-0.318,0.172,0.285,3.226,0.273,-0.047,0.777,0.321,0.15,0.187,-0.208,0.068,0.058,0.397,0.564,0.515,0.882,0.587,-2.276,-3.14,-2.042,0.095,0.148,-0.09,1.306,1.938,2.642,-1.645,0.895,1.582,-0.146,-0.979,-1.572,-1.515,-0.885,-0.641,-1.437,0.778,-0.162,0.363,-2.795,0.287,0.156,2.0
0.039,-0.242,-0.496,0.005,0.879,-0.724,0.93,-1.082,-1.327,-1.105,0.879,1.427,2.277,1.716,-1.401,-1.886,-2.193,0.084,3.93,3.571,3.185,-0.893,-3.556,-0.71,0.118,-0.463,-0.7,-1.345,-1.065,-1.052,1.251,0.278,0.085,0.146,0.319,0.19,0.232,0.141,0.053,-0.094,-0.094,-0.627,-0.832,0.872,1.555,2.066,-0.829,-0.676,-0.193,0.121,2.776,1.688,1.779,1.348,-0.812,0.635,-0.338,-2.343,-0.051,0.023,0.316,-0.758,-1.052,-2.059,-1.187,1.0
0.353,-0.516,-0.183,-0.205,0.42,0.187,0.29,-0.066,-0.2,-0.518,-0.676,0.54,1.277,-0.006,-1.285,-1.807,-0.606,2.307,1.611,1.827,2.057,-2.943,-0.964,0.388,-0.852,1.921,-0.179,-0.927,-0.716,-1.829,-0.321,0.27,0.311,0.632,0.562,0.507,0.169,0.234,0.303,-0.407,-0.821,0.333,0.616,0.411,0.484,1.461,0.293,-0.184,-0.661,-1.144,-2.254,0.918,3.202,0.262,-2.956,-4.442,0.888,2.948,1.692,2.121,-0.76,-2.559,0.46,0.063,-1.113,1.0
-1.609,0.101,0.948,1.484,2.915,2.283,2.751,-1.401,-2.358,-0.732,1.071,-0.437,0.357,2.725,-0.927,-1.746,-0.539,0.097,-0.255,-1.225,-1.228,2.14,1.89,-0.32,1.786,0.361,0.568,0.047,-0.636,0.337,0.24,-1.187,-0.168,0.286,-0.007,-0.279,-0.727,-0.54,-0.336,-0.28,-0.864,-1.022,-0.543,0.307,0.893,1.746,-1.329,0.552,1.974,5.768,2.492,2.021,0.795,-3.029,-1.187,-1.373,0.86,0.581,-1.384,0.31,0.522,1.394,-3.131,-0.061,0.176,2.0
-0.16,-0.82,-0.52,0.197,0.037,-1.264,0.635,-1.468,-0.654,-1.245,-2.757,0.633,3.933,2.059,2.413,-1.636,-1.309,-0.996,-0.571,-0.329,1.841,-0.084,1.621,-1.057,-0.248,0.21,-0.271,-0.384,0.259,-0.461,1.049,-0.062,-0.373,-0.793,-0.039,0.255,0.703,-0.067,-0.392,-0.21,-0.612,0.042,1.264,-0.181,-0.237,-0.369,-0.017,-0.58,1.636,2.032,-1.667,1.047,-0.287,0.333,-1.965,-4.329,0.881,2.435,2.385,3.571,1.531,-1.234,-1.674,0.609,-1.237,1.0
-0.466,-0.224,-0.784,2.47,4.087,0.466,-0.838,-1.503,-1.155,0.933,1.627,2.359,1.444,-0.201,-1.546,-2.121,-1.346,1.123,-0.451,-0.407,-1.458,-0.391,-0.052,-0.082,-1.283,0.501,0.489,0.473,-0.744,-0.454,-0.854,-0.952,-0.317,-0.345,-0.017,0.27,0.867,-0.515,-0.108,0.024,-0.539,0.23,-0.574,-1.241,0.477,-1.034,-0.842,0.553,1.461,2.251,-3.861,5.781,0.25,-4.891,-1.927,-5.857,-0.373,-0.172,0.608,-0.088,-1.461,-0.655,-0.128,1.202,0.937,2.0
0.459,-0.927,0.799,-0.189,-0.36,0.257,-0.011,0.578,1.188,-0.401,-0.533,0.986,0.286,-0.95,-0.487,-2.327,-1.908,-0.223,1.307,2.24,1.493,1.148,0.666,-0.266,1.655,-0.449,-0.379,-0.176,-0.37,0.246,-0.654,-0.054,0.782,-0.163,-0.057,0.467,-0.819,-0.084,0.362,-0.17,-0.97,-0.27,-0.261,-0.609,-0.184,0.184,-0.291,-0.827,-1.734,1.401,-0.525,0.217,1.093,4.514,-5.961,-1.355,-1.708,0.713,2.389,4.843,1.655,-1.022,0.599,-1.513,-0.974,1.0
-0.361,-0.394,-2.242,1.107,-0.072,0.905,-0.271,0.093,-0.587,-2.123,-4.86,2.736,2.333,-0.167,-1.127,-0.01,2.141,2.95,3.531,1.366,-1.831,-1.06,-2.157,-0.917,0.342,0.553,0.524,-0.231,-0.632,-0.889,-0.259,-0.102,0.023,-0.104,-0.149,-0.034,0.693,0.524,0.47,0.205,0.739,-0.087,0.265,0.521,-0.741,-0.481,-1.024,-1.268,2.076,0.684,0.113,2.088,5.167,1.706,-0.803,-2.719,0.269,-0.129,2.823,3.783,1.212,-0.589,-0.364,-1.039,-1.142,2.0
-0.742,-0.314,-0.099,0.175,1.026,-0.074,0.364,1.87,-0.084,0.373,-0.75,-1.678,0.022,2.837,2.83,-1.826,-3.196,-0.854,0.255,5.048,1.95,2.043,0.849,-1.213,-0.016,-0.591,-0.66,-0.637,-0.347,-0.632,0.266,-0.567,-0.513,-0.462,-0.549,-0.374,0.111,0.366,0.78,0.287,0.268,0.176,0.893,-1.341,-0.384,0.045,0.338,0.28,0.452,0.472,0.339,0.373,-4.415,-1.049,-0.609,-1.098,1.761,2.211,0.885,3.079,-1.088,-1.083,-1.961,-0.223,1.009,1.0
-0.718,-0.203,-0.897,0.681,0.27,0.227,1.664,0.309,-1.796,-0.52,-1.315,1.009,1.257,3.061,0.805,-2.249,-1.644,-0.584,0.198,1.998,3.411,3.466,1.803,-1.033,-1.217,-0.219,-1.315,-0.512,-1.022,0.513,-0.478,-1.055,-0.36,-0.506,-0.905,0.373,0.655,0.536,0.48,0.115,-0.16,0.434,-0.12,-0.429,-0.299,-0.578,-0.34,0.783,0.664,0.111,1.441,1.027,2.454,1.593,-1.792,-1.305,-0.133,1.694,1.656,0.694,-0.799,-0.411,-2.028,-1.068,-3.357,1.0
0.791,-0.16,0.704,-0.39,0.661,1.937,0.074,1.265,1.856,-1.285,-1.149,-0.552,1.196,1.552,1.382,-1.659,-2.207,0.629,0.469,1.516,0.534,1.353,-0.109,-1.352,-0.228,0.145,-0.583,-0.755,0.62,0.668,1.523,-0.797,0.427,-0.194,0.725,0.73,-0.652,0.3,0.356,-0.037,-0.493,-0.037,-0.142,0.412,0.127,-0.452,0.872,-0.043,-0.479,1.553,-1.349,-2.64,-1.045,-0.913,-1.793,0.296,1.338,2.139,3.171,3.655,0.629,-1.882,-2.554,-1.963,-0.636,1.0
0.365,-0.182,0.222,-0.052,-0.474,-0.614,-1.345,-0.589,0.325,1.57,3.825,0.565,1.278,-0.506,-0.728,-0.871,-5.51,-1.346,-1.911,-0.432,-0.165,-0.093,-0.234,0.725,0.349,0.799,0.691,-2.172,-0.661,-0.573,-0.416,-0.57,-0.372,0.027,0.032,-0.107,-0.051,-0.039,0.141,-0.909,-1.181,-0.576,-0.621,0.339,3.166,0.775,-3.053,-1.343,0.894,-0.758,2.607,1.418,0.449,-0.52,-1.559,-0.98,0.46,0.138,0.913,0.02,-0.282,0.702,-0.065,0.061,-2.263,2.0
0.538,-0.155,-0.493,-0.061,-1.727,-1.516,1.663,1.158,1.326,0.032,-1.317,-0.137,2.36,-1.108,2.506,-2.059,-0.808,-0.132,-1.05,-2.875,-4.669,0.198,-1.093,-0.65,0.252,-0.471,0.034,0.337,0.309,0.404,0.424,0.086,0.832,0.536,-0.695,-1.157,-0.177,-0.164,-0.194,-0.212,-0.514,-0.491,-0.103,-1.267,-3.052,0.041,2.015,2.44,-0.298,-0.786,1.464,2.166,3.863,-1.386,-0.946,-0.185,0.164,-0.714,0.408,3.093,1.108,-1.943,-0.195,-1.31,0.417,1.0
-0.627,0.47,-1.232,-0.934,0.777,-1.425,-1.247,-1.196,-0.042,0.798,2.327,2.591,1.505,2.11,0.925,-0.878,-0.752,-2.325,-1.2,-3.739,-0.385,0.902,-1.528,1.583,0.425,-0.357,-0.271,0.34,-0.734,-0.907,-0.763,-1.281,-0.745,-0.433,-0.471,-0.084,-0.065,0.132,0.137,-0.089,0.041,-0.765,-1.097,0.929,0.732,0.919,-0.199,-0.398,0.753,1.929,2.118,1.974,1.569,-0.481,-2.385,-1.554,-1.704,-0.466,1.007,-1.336,-0.126,-2.742,-0.26,-0.24,-0.996,2.0
-0.919,-0.765,-0.071,1.655,3.706,-7.177,0.348,0.187,-1.087,-0.304,0.974,2.185,1.085,-0.647,-1.92,-1.518,-0.308,0.05,-3.134,-0.086,-0.476,-0.117,-3.549,2.76,-0.374,1.801,0.581,0.128,0.214,-0.216,0.068,0.25,0.289,0.081,0.419,-0.093,0.192,-0.358,-0.588,-0.902,-0.225,-1.044,-1.002,-0.268,0.633,0.344,0.107,1.495,3.103,2.908,3.009,1.432,-0.73,-1.444,-2.609,-1.567,-2.105,-1.049,-1.939,-3.061,1.169,-0.995,-0.285,-0.552,0.09,2.0
