@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.612,0.658,0.917,1.358,1.233,1.688,0.416,0.068,0.122,1.49,0.772,1.499,0.362,0.253,1.947,0.951,1.32,1.222,1.245,0.876,1.176,0.925,0.887,0.349,1.414,0.224,0.301,0.45,0.641,0.596,0.068,0.861,0.011,0.069,0.441,0.148,0.165,0.245,0.047,0.174,0.435,0.305,0.001,0.261,0.104,0.147,1.435,0.347,0.112,0.753,0.075,1.004,2.228,1.578,0.093,0.563,1.902,1.061,1.251,1.613,3.19,0.176,2.52,1.705,0.142
0.803,0.609,0.687,0.515,2.114,1.293,0.274,1.068,0.453,0.121,0.133,0.107,0.308,0.165,0.379,0.914,0.802,0.077,0.742,0.324,0.006,0.261,0.801,0.155,0.379,0.112,0.383,0.645,1.957,0.29,0.77,0.833,0.509,0.144,0.115,0.113,0.145,0.213,1.008,0.265,0.67,0.423,0.14,1.038,0.466,1.52,0.137,1.313,1.037,1.116,0.342,2.677,0.327,0.999,0.774,0.388,3.02,0.525,1.165,1.559,1.328,0.149,0.226,2.25,0.4
0.145,0.45,1.4,1.202,1.902,0.942,0.035,1.701,0.469,1.216,3.204,0.431,0.12,0.208,1.612,0.671,0.717,1.996,0.758,1.872,0.451,0.151,0.014,2.393,0.694,0.488,0.179,0.076,0.509,0.155,0.389,0.34,0.363,0.154,0.132,0.079,0.234,0.188,0.95,0.371,0.785,0.712,0.059,0.304,0.994,0.551,0.299,0.238,0.494,0.793,0.806,0.075,1.139,1.842,0.801,1.3,0.333,0.686,0.238,1.707,2.364,1.708,0.873,0.283,0.637
0.067,0.512,0.753,0.78,0.446,0.798,0.163,1.632,0.227,0.666,1.292,4.164,0.794,1.073,2.028,0.096,0.17,0.782,0.658,0.768,1.308,0.027,1.029,0.595,0.056,0.773,0.623,0.536,0.75,0.029,0.542,0.916,0.361,0.076,0.104,0.485,0.644,0.19,0.964,0.353,0.142,0.624,0.223,1.429,1.595,0.433,0.7,0.597,0.479,1.863,3.108,0.208,1.4,0.027,0.678,0.634,0.409,0.515,1.61,1.074,0.544,0.428,1.346,0.717,0.188
0.055,1.211,0.057,0.881,0.193,0.373,0.858,0.858,0.04,0.173,0.958,1.576,1.705,0.074,0.477,0.269,0.466,0.565,0.453,1.997,1.41,0.223,2.366,0.802,0.349,0.209,0.799,0.464,0.98,0.375,0.098,0.091,0.192,0.401,0.333,0.288,0.214,0.149,0.657,0.64,0.771,1.792,0.289,0.083,0.354,1.103,1.521,0.701,0.041,3.132,2.092,1.457,0.767,0.001,0.981,0.77,1.918,0.006,1.621,1.54,0.343,0.305,0.488,1.503,0.856
1.08,0.701,0.293,0.026,1.303,0.172,0.034,1.39,1.751,0.698,0.04,3.117,0.505,1.633,1.482,0.726,0.199,0.405,2.147,0.364,0.975,1.691,0.53,1.345,0.14,0.255,0.067,0.682,1.039,0.144,1.927,0.695,1.037,0.262,0.056,0.216,0.175,0.138,0.176,0.488,0.751,1.48,0.667,0.895,1.03,0.42,0.815,1.185,0.697,1.523,1.104,0.248,0.906,0.599,0.661,1.269,1.856,0.251,1.233,4.04,1.368,1.641,0.089,1.133,0.127
0.449,0.313,0.403,1.582,0.23,1.71,0.495,0.592,1.921,0.633,1.15,0.916,0.345,1.439,1.498,1.147,2.325,0.661,0.931,1.105,0.178,1.099,0.609,0.004,0.375,0.709,0.589,0.309,0.549,0.636,0.005,0.072,0.248,0.418,0.149,0.265,0.135,0.125,0.467,0.415,0.226,0.188,1.699,0.541,0.791,0.193,1.594,0.938,0.013,1.004,1.964,0.099,0.905,0.164,0.601,0.682,0.002,0.096,0.086,0.296,0.411,0.462,1.047,0.257,0.509
0.136,0.071,0.233,0.121,0.355,3.195,0.516,0.261,0.317,0.118,0.249,5.02,1.292,1.373,1.289,0.107,1.787,0.686,1.331,1.211,0.689,1.378,0.383,2.552,1.039,1.112,0.264,1.224,0.463,0.848,0.201,0.907,0.021,0.136,0.501,0.13,0.307,0.207,0.273,0.068,0.516,0.84,0.357,1.631,2.09,0.193,0.354,0.333,0.837,0.719,2.977,1.746,2.356,1.314,0.343,0.72,1.556,1.464,1.708,2.238,1.152,0.034,1.885,0.368,1.54
0.695,1.017,0.978,0.227,1.076,1.654,0.286,0.325,0.431,0.297,1.005,0.517,0.612,0.352,2.583,0.547,1.203,0.341,0.624,1.056,0.279,1.293,0.697,0.698,1.353,0.243,0.038,0.383,0.202,0.559,1.093,0.286,0.385,0.044,0.212,0.049,0.032,0.576,0.274,0.092,0.282,0.447,0.382,0.593,1.344,0.552,0.949,0.522,0.025,1.181,1.039,0.04,1.176,0.05,0.32,0.519,0.653,0.341,2.452,1.646,0.448,0.341,0.582,0.099,0.06
0.512,0.093,0.42,0.445,2.498,0.471,1.415,0.239,0.085,0.497,0.253,0.235,0.496,0.587,1.452,0.424,0.054,0.629,1.172,0.575,0.707,1.362,0.742,0.648,0.123,0.159,1.186,0.936,0.652,0.747,0.21,0.037,0.356,0.132,0.386,0.052,0.335,0.245,0.084,0.158,0.103,0.598,0.306,0.061,0.303,0.759,0.274,0.732,0.562,1.885,0.607,1.499,1.64,1.481,0.106,0.275,1.199,0.212,0.986,0.212,1.459,1.868,0.115,1.376,0.42
0.36,0.524,0.416,0.187,0.187,1.307,0.206,1.838,0.9,0.997,1.404,1.397,0.787,0.937,0.971,1.376,2.04,2.157,1.147,1.037,0.181,0.439,1.915,0.299,0.049,0.368,1.053,0.981,0.518,0.355,0.553,0.852,0.618,0.234,0.194,0.129,0.367,0.39,0.487,0.042,0.341,1.045,0.376,0.306,0.008,0.241,1.254,1.264,1.065,1.719,1.716,0.617,0.781,2.004,0.433,2.771,0.168,1.169,0.988,0.781,1.099,0.849,0.188,1.666,0.263
0.133,0.525,0.882,0.497,1.121,0.557,0.062,0.766,1.555,0.961,1.011,2.431,0.791,2.057,0.016,0.363,1.016,0.619,0.888,1.463,0.169,1.249,0.283,0.401,0.837,0.416,0.291,0.337,0.174,0.946,0.578,0.686,0.208,0.253,0.164,0.008,0.22,0.258,0.822,0.085,0.021,0.099,0.171,1.441,0.106,1.353,0.662,0.872,0.586,2.903,1.161,0.654,0.044,0.518,1.352,0.435,0.078,0.922,0.17,3.034,0.444,1.022,1.173,0.587,1.117
0.422,0.5,0.246,0.003,0.285,1.338,0.275,1.397,0.548,0.523,0.473,1.684,1.643,0.445,0.515,0.44,0.146,0.672,0.106,2.103,0.422,0.98,0.165,0.04,0.135,1.41,0.345,0.088,0.696,0.03,0.526,0.626,0.057,0.109,0.023,0.528,0.299,0.768,0.036,0.022,0.605,1.426,0.237,0.268,1.184,0.363,0.094,0.092,0.964,1.663,0.026,2.479,0.899,0.246,0.203,0.714,0.272,0.98,1.982,1.634,0.354,1.02,2.005,0.362,0.159
0.009,0.082,0.793,0.269,0.566,1.245,0.667,0.485,0.404,1.012,1.82,0.111,0.735,0.574,0.434,0.634,1.117,0.372,1.124,1.039,1.333,0.665,1.998,0.055,0.252,0.442,0.46,0.562,0.216,1.49,1.339,0.228,0.398,0.071,0.251,0.523,0.576,0.557,0.304,0.141,0.294,0.468,0.666,1.142,1.381,1.166,0.819,0.623,0.535,0.239,0.714,0.608,1.319,0.579,0.224,1.31,0.066,2.598,0.932,0.093,0.186,0.092,0.532,1.773,1.552
0.962,0.477,0.96,0.148,0.683,0.259,0.357,0.364,0.004,0.292,0.061,0.744,0.618,0.309,0.082,0.197,0.125,0.896,0.584,0.593,0.064,1.757,0.293,1.352,0.277,1.193,0.315,0.337,0.847,0.871,0.215,0.044,0.309,0.276,0.059,0.014,0.072,0.447,0.341,0.253,0.518,0.543,1.344,0.432,0.352,1.12,0.079,0.2,1.155,1.587,0.511,1.048,1.058,0.329,1.054,1.126,0.201,1.504,0.346,1.34,0.564,2.203,1.71,1.308,0.945
0.552,0.426,1.088,1.057,0.715,0.449,1.414,0.435,0.872,0.132,0.748,2.235,0.405,2.352,0.467,1.302,0.279,0.716,0.436,0.867,0.373,1.365,1.404,0.283,1.014,0.26,0.886,0.122,0.515,0.176,0.174,0.678,0.471,0.733,0.202,0.175,0.535,0.221,0.183,0.849,0.293,0.571,1.193,0.171,0.669,1.122,0.576,0.439,0.232,1.94,0.963,1.281,1.89,0.768,1.11,0.414,1.853,0.365,2.61,0.228,2.085,0.811,1.899,1.055,0.074
0.042,0.3,0.622,0.539,0.301,2.169,1.035,1.49,0.28,0.171,1.37,1.031,1.519,0.789,0.747,0.896,1.776,0.589,0.592,2.354,0.104,1.315,1.603,1.6,1.497,0.253,0.129,0.689,0.601,0.086,1.08,0.564,0.782,0.508,0.132,0.066,0.138,0.162,0.594,0.191,1.362,0.11,1.06,1.133,0.774,0.273,0.289,0.626,1.354,1.622,2.187,2.439,0.302,1.146,0.037,2.543,0.441,0.295,0.597,2.665,1.859,1.798,0.531,1.247,0.103
0.133,0.438,0.804,1.203,0.686,1.5,0.609,0.479,0.297,0.506,0.118,0.087,0.088,0.365,0.497,0.569,0.333,1.427,0.062,0.413,0.782,1.063,0.897,0.694,0.475,0.301,0.036,0.166,0.647,0.215,0.279,0.676,0.43,0.089,0.144,0.45,0.297,0.485,0.209,0.069,0.56,0.407,0.239,0.45,0.6,0.502,0.231,0.057,0.021,0.533,3.745,2.631,0.009,2.391,0.607,2.351,0.871,0.168,1.476,0.102,1.691,1.629,0.294,1.112,0.212
0.607,0.462,0.303,0.296,0.298,0.069,0.065,0.518,1.208,0.082,0.226,1.126,0.748,1.327,1.624,0.203,0.212,0.988,0.169,0.971,0.174,1.699,0.412,2.246,1.032,0.992,0.601,0.264,0.607,0.592,0.231,0.038,1.163,0.157,0.241,0.538,0.546,0.243,0.229,0.892,0.822,0.962,0.249,0.513,0.578,0.232,0.069,1.322,1.394,0.941,1.703,0.542,0.992,2.715,1.556,1.736,2.806,1.409,0.096,3.532,0.844,1.48,1.45,0.333,0.291
0.015,0.095,0.781,1.573,0.825,1.396,0.112,0.273,1.381,2.126,3.071,1.306,1.516,1.008,2.088,0.304,0.09,0.009,2.358,0.309,1.226,0.446,0.552,0.196,0.26,0.622,1.237,0.641,1.101,0.573,0.423,0.0,0.169,0.02,0.312,0.122,0.204,0.106,0.122,0.044,0.357,1.808,0.483,0.083,0.688,0.395,1.257,0.774,2.096,0.686,0.633,0.679,1.68,0.408,0.868,0.574,1.535,0.016,2.189,1.35,0.145,0.477,0.328,0.709,0.634
0.462,0.478,0.565,0.033,1.082,0.103,0.567,2.127,0.307,0.951,1.003,1.957,0.436,1.007,1.344,0.009,0.673,0.963,0.053,1.824,0.298,1.247,0.267,1.159,0.224,0.041,0.138,1.192,0.079,0.163,0.761,0.08,0.144,0.21,0.231,0.218,0.388,0.039,0.395,0.466,0.063,0.627,0.702,0.543,0.631,0.155,0.233,0.363,0.348,1.144,1.68,0.008,3.87,0.75,1.302,0.681,0.252,0.704,2.537,0.675,0.884,0.333,0.792,0.658,0.957
0.396,0.15,0.801,0.713,0.157,0.27,0.675,0.897,1.243,0.415,0.111,2.095,0.19,0.799,1.595,0.742,0.423,0.164,0.064,0.188,0.179,1.314,0.982,1.423,0.306,0.791,1.168,0.414,0.503,2.169,0.384,0.308,0.788,0.113,0.75,0.048,0.479,0.372,0.074,0.087,0.047,0.847,0.787,0.046,1.835,0.225,0.371,1.233,0.809,0.691,1.576,1.502,2.036,0.175,0.171,0.613,1.097,0.239,2.319,2.895,0.378,0.972,1.105,1.329,2.212
0.701,0.094,0.734,0.767,0.626,1.623,0.645,0.863,1.586,1.087,0.837,0.181,1.002,0.127,1.641,0.385,0.362,0.844,1.029,0.098,2.29,1.075,0.56,0.584,0.429,0.289,0.005,0.358,0.907,0.738,1.598,0.159,0.648,0.249,0.357,0.477,0.479,0.188,0.254,0.508,0.398,1.974,0.406,0.533,0.314,0.215,1.007,0.397,0.68,1.791,2.25,1.818,1.165,0.006,0.578,1.148,1.122,0.845,0.403,1.228,0.233,1.119,1.6,0.182,0.221
0.08,0.625,0.612,0.53,0.755,0.319,0.528,0.465,0.323,1.41,0.548,1.209,0.014,0.561,2.34,0.046,2.469,0.836,0.678,1.151,0.145,1.139,0.718,1.554,0.046,1.372,0.558,0.946,0.45,0.001,0.372,0.013,0.213,0.265,0.045,0.176,0.125,0.281,0.28,0.094,1.021,0.033,0.138,0.003,1.096,0.661,1.156,0.118,0.589,2.264,0.117,0.44,1.357,1.677,0.191,0.59,1.765,0.202,1.24,0.22,0.053,0.863,0.875,0.216,1.325
0.612,0.471,0.269,0.076,0.817,0.4,0.943,0.467,0.177,0.107,0.848,0.736,0.633,2.45,0.215,0.393,0.375,1.177,0.561,2.841,2.597,1.221,1.319,0.39,0.641,1.275,0.232,0.455,0.008,0.521,0.413,0.072,0.451,0.139,0.481,0.283,0.086,0.108,0.684,0.44,0.343,0.371,0.429,0.395,1.337,0.062,0.069,1.233,0.728,0.34,0.34,1.783,2.158,0.627,1.862,2.613,0.601,0.676,1.16,1.45,1.122,1.179,0.944,1.905,0.615
0.611,0.278,0.729,1.117,4.279,0.094,0.475,0.072,1.645,0.238,1.368,0.28,0.565,0.845,0.028,0.122,1.281,0.755,0.455,2.885,0.257,1.22,1.314,1.395,0.374,1.326,0.355,0.07,0.426,1.439,0.003,0.132,0.236,0.241,0.225,0.517,0.07,0.132,0.386,0.027,0.502,0.27,0.002,1.124,0.605,0.388,0.216,0.245,1.02,1.147,0.436,0.589,0.415,1.388,1.402,0.336,2.139,0.353,1.134,0.944,2.35,1.155,0.834,0.222,0.734
0.398,0.376,1.005,0.55,3.675,2.95,0.582,0.779,0.074,1.152,0.685,1.892,1.349,0.685,1.598,0.09,1.197,0.947,1.99,0.133,0.235,1.208,3.055,0.899,0.68,0.493,0.454,0.11,0.579,0.886,0.258,1.101,0.189,0.597,0.259,0.066,0.018,0.179,0.239,0.619,0.227,0.036,0.594,0.192,0.912,0.497,0.48,0.135,0.631,1.001,0.648,0.234,2.65,2.054,1.06,0.669,2.073,2.101,2.253,1.81,1.306,0.426,0.735,0.411,1.016
0.556,0.855,0.166,1.377,0.71,0.325,0.208,0.166,0.725,0.616,0.022,1.044,1.162,0.158,2.097,0.938,0.496,0.679,0.326,0.415,0.73,0.318,1.088,0.601,0.018,0.283,0.185,0.181,0.367,0.656,0.675,0.41,0.867,0.161,0.238,0.646,0.114,0.387,0.33,0.198,0.241,0.42,1.048,0.139,0.753,0.651,0.693,0.954,0.214,1.303,0.544,0.677,0.711,0.848,0.86,0.28,0.054,1.187,0.3,0.775,0.867,1.11,0.565,0.382,0.114
0.702,0.462,0.567,0.026,1.705,1.14,0.647,1.709,0.943,0.019,0.14,0.957,0.362,0.68,0.18,0.188,1.653,0.069,0.359,0.252,1.349,2.759,0.863,2.246,0.869,0.649,0.57,0.269,0.425,0.895,0.111,0.515,0.026,0.273,0.143,0.06,0.038,0.266,0.485,0.73,0.223,0.157,0.647,1.274,0.587,1.215,1.517,0.198,1.184,1.917,0.999,0.591,0.228,1.672,0.073,0.315,0.511,0.305,0.272,1.038,0.082,2.024,0.349,0.58,1.072
0.048,0.211,0.084,1.139,0.718,1.757,0.715,1.826,0.195,0.504,0.066,1.347,2.288,0.73,0.0,0.055,0.971,2.563,0.812,1.204,0.305,0.067,0.191,0.385,0.071,0.448,0.112,0.476,0.826,0.082,0.197,0.187,0.201,0.671,0.23,0.421,0.699,0.043,0.186,0.267,0.499,0.05,0.479,0.869,0.773,0.499,1.4,1.049,0.651,0.989,1.173,0.647,0.739,0.583,0.075,1.92,2.685,0.325,2.917,0.869,0.123,0.492,2.341,0.552,0.714
0.303,0.227,1.105,0.927,1.205,0.27,0.06,1.453,0.287,0.168,0.084,2.723,1.33,3.036,0.188,1.217,1.064,0.223,0.333,1.725,1.26,0.382,0.363,0.547,0.342,0.195,0.126,0.006,0.108,0.059,0.774,0.474,0.328,0.064,0.761,0.067,0.425,0.517,0.287,0.161,0.243,0.655,0.204,0.591,1.887,1.275,1.241,0.078,0.764,0.215,1.78,0.112,2.872,0.746,0.273,0.472,1.519,0.537,1.091,0.642,0.884,1.965,1.27,1.793,0.995
0.361,0.04,0.687,1.372,0.331,1.688,0.28,1.414,0.563,0.935,0.12,3.0,0.134,0.154,1.484,1.18,0.636,1.431,0.83,0.662,1.101,0.643,1.816,0.204,0.294,2.292,0.134,0.555,0.869,0.724,0.803,0.248,0.335,0.22,0.484,0.13,0.464,0.016,0.628,0.927,0.045,0.733,0.048,0.221,0.919,1.607,0.554,0.2,1.109,2.23,0.482,0.906,0.006,1.969,0.062,0.396,0.887,0.098,1.594,0.202,1.028,0.409,1.7,0.18,0.422
0.376,1.293,0.008,1.692,0.812,0.751,0.094,0.246,0.085,1.189,1.615,0.259,0.408,1.407,0.497,0.573,0.365,0.426,0.769,1.278,3.074,1.935,0.048,0.213,0.449,0.447,1.78,0.138,0.141,0.1,0.047,0.34,0.481,0.058,0.013,0.746,0.529,0.293,0.021,0.72,0.302,0.652,0.013,0.233,1.38,0.445,0.384,0.491,2.071,1.047,0.582,0.4,1.202,2.027,0.315,1.289,0.822,0.475,0.075,1.515,1.28,0.251,0.276,0.974,0.452
