@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.25,1.601,0.56,0.035,1.232,0.884,2.179,0.688,0.578,1.08,0.296,2.898,0.895,0.089,0.22,0.788,0.246,0.339,0.87,0.568,0.799,0.858,1.416,1.483,0.173,1.377,0.819,0.642,1.239,0.343,1.2,0.696,1.268,0.889,0.332,1.553,0.189,0.289,2.1,1.417,1.464,0.079,0.816,0.973,2.123,1.568,0.277,0.126,0.337,0.169,1.153,0.919,0.577,0.66,0.101,0.662,0.373,0.136,0.173,0.366,0.291,0.238,0.39,0.193,0.251,0.438,0.067,0.014,0.38,0.456,0.16,0.51,0.046,0.313,1.629,0.003,0.311,0.311,0.082,0.39,0.596,0.867,0.142,0.249,0.518,0.651,0.114,0.905,0.352,0.005,0.329,1.065,0.228,1.402,0.018,0.323
1.584,1.545,1.112,0.03,3.318,0.995,3.05,0.636,0.585,0.883,0.945,0.501,0.026,0.892,0.92,0.05,0.277,0.231,0.018,0.011,1.049,0.457,0.173,0.784,0.072,0.937,0.224,1.959,0.196,1.796,0.275,0.777,0.323,0.253,0.466,0.889,0.579,1.691,0.522,1.063,0.829,0.902,0.911,0.764,0.88,1.458,0.252,0.825,0.556,0.6,1.421,0.131,0.102,0.234,0.3,0.275,0.196,0.467,0.273,0.36,0.065,0.234,0.278,0.204,0.065,0.438,0.123,0.026,0.077,0.013,0.348,0.157,0.028,0.152,0.126,1.227,0.064,0.387,0.011,0.399,0.037,0.353,0.674,0.252,1.069,0.302,0.268,0.209,0.941,0.933,1.183,0.95,1.627,0.477,0.745,0.857
1.195,0.54,0.116,0.481,2.62,1.251,2.469,1.062,0.131,0.539,0.89,0.117,0.102,0.172,0.207,0.081,0.005,0.677,0.552,0.12,1.285,0.508,0.824,1.271,0.848,0.823,0.044,1.916,0.79,1.645,1.93,0.087,0.279,0.491,0.579,0.186,0.411,0.187,2.983,0.561,0.29,2.182,0.178,1.124,0.316,0.721,0.425,0.887,0.593,0.373,0.426,0.137,0.042,0.028,0.604,0.032,0.676,0.19,0.749,0.28,0.251,0.387,0.022,0.306,0.267,0.166,0.537,0.701,0.099,0.075,0.22,0.037,0.285,0.038,0.104,1.137,0.525,0.359,0.399,0.084,0.008,0.088,0.337,0.879,0.01,0.255,0.206,0.46,0.633,1.369,1.304,0.386,0.988,1.504,1.255,0.032
0.413,0.598,0.87,1.905,0.911,0.566,2.066,0.811,1.523,0.009,0.192,0.866,0.293,0.056,0.556,1.07,0.707,0.512,0.274,0.117,0.154,1.183,0.616,0.419,1.529,0.188,0.6,0.002,1.409,0.718,0.606,0.03,0.962,0.655,0.788,0.036,0.554,1.121,2.159,1.022,1.522,0.309,0.929,0.853,1.477,0.16,0.182,1.319,0.122,0.159,0.001,1.1,0.127,0.187,0.154,0.137,0.034,0.434,0.571,0.16,0.384,0.118,0.311,0.052,0.445,0.579,0.269,0.233,0.258,0.271,0.317,0.281,0.051,0.178,0.075,0.568,0.228,0.032,0.181,0.588,0.073,0.328,0.429,0.431,0.62,0.402,0.154,0.078,0.73,0.21,0.824,0.223,0.634,0.175,0.173,0.201
0.976,0.132,0.51,0.858,0.813,2.377,0.717,0.164,2.91,1.411,0.25,0.566,0.326,0.337,0.949,1.345,0.129,0.188,0.267,0.262,0.161,0.269,0.096,0.343,0.796,0.172,0.307,0.767,1.47,0.762,0.159,0.477,1.323,0.283,1.158,0.584,1.37,0.125,0.47,0.641,0.307,0.437,0.788,0.563,1.636,0.341,0.382,1.02,0.026,0.329,0.7,1.218,0.38,0.016,0.902,0.117,0.527,0.066,0.515,0.339,0.31,0.228,0.128,0.308,0.444,0.176,0.001,0.17,0.451,0.013,0.159,0.629,0.533,0.485,0.378,0.825,0.212,0.262,0.921,0.165,0.178,0.136,0.504,0.582,0.091,0.506,0.438,0.747,0.387,0.961,0.508,1.671,0.962,1.511,0.398,0.271
0.274,1.761,1.108,0.438,0.42,1.847,4.037,0.698,1.219,0.619,0.243,0.575,0.211,0.836,0.383,0.688,0.164,0.09,0.16,0.124,0.439,0.12,0.303,0.052,0.229,0.687,1.183,0.433,0.423,0.033,0.429,0.756,1.655,0.137,1.295,0.174,1.731,1.329,0.235,0.627,0.086,1.191,1.203,1.922,1.196,0.254,0.325,0.857,0.854,0.219,0.091,1.053,0.442,0.095,0.732,0.145,0.378,0.619,0.188,0.554,0.313,0.05,0.176,0.496,0.208,0.653,0.596,0.72,0.131,0.523,0.417,0.206,0.411,0.004,0.762,1.039,0.243,0.099,0.388,0.252,0.045,0.387,0.69,0.231,0.806,0.297,0.038,1.186,0.727,1.415,0.004,0.484,1.866,0.37,0.161,0.982
0.235,0.192,2.391,1.058,0.629,2.069,0.977,0.29,0.036,0.452,0.385,1.825,1.424,0.481,0.861,0.22,0.348,0.2,1.022,0.132,0.357,0.88,0.412,0.391,0.483,0.665,0.649,0.643,0.444,0.04,0.377,0.74,1.492,0.038,1.13,0.069,0.246,1.158,0.188,0.93,0.51,0.998,0.143,0.385,0.439,1.239,0.197,0.614,0.626,0.786,0.998,0.668,0.041,0.104,0.193,0.118,0.444,0.195,0.181,0.474,0.221,0.373,0.304,0.148,0.127,0.6,0.28,0.278,1.14,0.067,0.151,0.063,0.143,0.403,0.292,0.463,0.667,0.0,0.45,0.286,0.179,0.06,0.433,0.25,0.415,0.315,0.002,0.238,0.541,1.095,0.606,0.178,0.679,0.635,0.432,0.858
1.736,1.229,0.955,0.095,0.183,0.428,1.166,0.982,0.169,1.535,1.806,0.027,0.622,1.1,0.662,1.116,1.187,0.895,0.191,1.286,0.283,0.239,0.698,0.446,0.39,0.251,0.31,0.059,0.006,0.274,1.779,0.155,1.041,1.541,1.266,1.268,0.636,0.142,0.908,1.207,0.264,0.363,0.319,0.863,1.686,1.93,0.65,0.039,0.28,1.377,0.429,0.564,0.271,0.445,0.654,0.923,0.384,1.039,0.635,0.347,0.198,0.434,0.107,0.76,0.454,0.005,0.285,0.213,0.076,0.758,0.401,0.022,0.601,0.017,0.254,0.622,0.039,0.22,0.159,0.382,0.135,0.032,0.203,0.451,0.895,0.114,0.32,0.247,0.393,1.153,1.181,0.182,1.603,0.322,0.107,0.536
0.547,0.922,2.277,0.006,0.174,0.159,2.297,0.713,0.334,1.032,0.257,1.488,1.99,0.736,0.665,0.522,0.152,0.03,0.373,0.41,0.399,0.486,0.928,1.307,0.263,0.53,0.315,0.483,1.781,1.63,0.559,0.215,0.862,1.679,0.324,0.308,0.812,1.421,0.715,0.121,1.675,0.681,0.715,0.912,0.065,0.722,1.267,0.022,0.628,0.483,0.75,0.87,0.652,0.305,0.498,0.173,1.102,0.105,0.367,0.54,0.113,0.095,0.035,0.092,0.19,0.044,0.312,0.167,0.596,0.346,0.369,0.224,0.203,0.061,1.069,0.092,0.081,0.392,0.34,0.2,1.031,0.633,0.175,0.052,0.032,0.211,0.432,0.118,1.272,0.729,0.746,0.385,2.172,1.431,0.671,0.163
1.183,0.502,1.688,0.589,1.213,1.196,0.782,2.122,1.011,1.585,0.328,0.076,0.052,0.509,0.039,0.123,0.47,0.48,0.636,0.458,0.423,0.39,1.095,0.675,1.165,0.314,0.042,0.329,0.113,1.258,0.928,0.102,1.189,0.691,0.065,1.155,1.848,0.378,0.059,0.811,0.437,1.804,0.31,0.673,0.254,0.255,0.33,0.681,1.61,0.827,0.824,0.378,0.483,0.098,0.243,0.058,1.028,0.73,0.331,0.189,0.136,0.553,0.032,0.016,0.443,0.134,0.132,0.129,0.148,0.063,0.043,0.215,0.078,0.405,0.17,0.07,0.364,0.123,0.091,0.283,0.3,0.013,1.054,0.464,0.707,0.295,0.114,0.67,0.041,0.289,0.648,1.272,0.102,0.258,2.167,0.389
1.634,0.847,0.381,2.248,2.185,1.237,2.498,0.646,0.321,0.887,0.289,1.155,1.043,1.084,0.384,0.62,0.221,1.188,0.576,1.557,0.697,0.45,1.221,1.293,1.299,0.264,0.237,0.686,0.587,0.252,0.109,1.979,0.075,0.72,1.176,1.994,0.52,0.555,0.113,0.727,2.751,0.201,0.603,1.623,0.473,0.932,0.022,0.063,0.103,0.931,1.429,0.388,0.516,0.093,0.58,0.259,0.254,0.243,0.479,0.223,0.121,0.048,0.245,0.01,0.1,0.305,0.126,0.156,0.061,0.516,1.004,0.259,0.259,0.292,0.107,0.228,0.021,0.007,0.441,0.194,0.363,0.303,0.434,0.55,0.031,0.273,0.072,0.169,0.049,0.055,0.205,0.803,2.3,0.399,1.196,0.58
1.19,0.498,0.821,0.82,0.544,1.768,1.504,1.203,0.852,0.483,0.286,0.236,0.241,0.832,0.297,0.004,0.057,0.848,0.122,0.442,1.208,0.058,1.288,1.254,0.379,0.66,1.392,0.112,0.791,1.275,0.902,0.22,0.444,1.331,1.985,0.694,1.39,1.08,0.613,1.204,0.168,2.899,2.538,2.49,1.462,1.268,1.15,0.103,1.254,0.128,0.288,1.032,0.633,1.163,0.716,0.481,0.616,0.437,0.626,0.004,0.138,0.088,0.028,0.81,0.043,0.238,0.204,0.061,0.586,0.201,0.116,0.517,0.683,0.42,0.99,0.374,0.307,0.14,0.609,0.708,0.26,0.367,0.125,0.805,0.722,1.062,0.658,0.033,0.294,0.591,0.846,0.888,0.023,1.892,0.904,0.366
1.317,0.143,1.439,0.208,1.208,2.484,1.714,0.387,0.693,0.947,0.472,0.325,0.908,0.238,0.581,0.159,0.487,1.263,0.354,0.704,0.024,0.834,0.506,1.029,1.414,0.447,0.034,0.964,1.058,0.14,1.282,0.618,0.288,0.104,0.037,1.734,0.674,0.476,1.864,1.625,0.557,0.325,1.37,0.476,1.167,0.101,0.031,0.402,0.678,0.125,1.093,0.3,0.333,0.274,0.192,0.76,0.158,0.703,0.005,0.506,0.72,0.339,0.1,0.022,0.087,0.013,0.096,0.258,0.236,0.056,0.013,0.028,0.167,0.199,0.516,0.189,0.953,0.432,0.482,0.296,0.61,0.121,0.541,0.43,0.674,0.626,0.977,0.413,0.609,1.47,1.012,0.197,1.076,0.174,1.723,0.116
1.3,0.188,0.984,1.24,1.141,0.846,0.572,0.364,0.788,1.731,0.928,1.089,0.4,0.5,0.821,0.603,0.212,0.264,0.76,0.324,0.719,0.004,0.495,0.964,0.316,0.759,0.005,0.877,1.033,1.248,0.668,0.864,1.061,0.27,1.437,0.19,0.915,0.331,0.114,1.247,0.569,0.944,0.784,0.344,0.552,0.4,0.327,0.292,0.707,0.398,0.453,0.33,0.049,0.801,0.166,0.121,0.08,0.496,0.11,0.504,0.622,0.684,0.129,0.341,0.106,0.598,0.514,0.094,0.016,0.45,0.306,0.304,0.099,0.987,0.011,0.491,0.646,0.322,0.571,0.142,0.114,0.771,0.485,0.141,1.218,0.411,0.678,0.217,0.061,0.992,0.702,0.556,1.065,0.814,0.615,0.741
0.298,0.583,0.119,1.634,0.076,0.37,0.951,0.588,0.089,0.463,0.185,0.14,0.723,0.1,0.107,0.582,0.047,0.448,0.7,0.351,0.588,0.516,0.697,0.408,0.661,0.382,0.303,0.336,0.358,1.081,0.901,0.384,2.048,0.027,0.135,0.051,0.651,0.226,0.763,0.625,2.557,1.521,0.926,0.065,1.009,0.599,0.114,0.958,1.136,0.32,0.415,0.28,0.121,1.303,0.126,0.508,0.314,0.412,0.258,0.053,0.297,0.022,0.835,0.641,0.131,0.128,0.321,0.024,0.138,0.213,0.104,0.471,0.624,0.081,0.067,0.807,0.107,0.227,0.122,0.881,0.003,0.129,0.892,1.12,0.419,0.097,0.391,0.52,0.321,1.057,1.989,0.321,0.454,0.78,0.514,0.039
