@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.074,0.588,0.395,1.773,1.484,0.086,0.263,0.689,0.291,0.79,0.088,0.014,0.555,1.428,0.849,0.185,1.525,0.234,0.217,0.117,0.315,0.538,0.092,0.029,0.099,0.122,0.103,0.542,0.334,0.279,0.129,0.102,0.378,0.698,1.308,0.119,2.319,0.073,0.378,0.204,0.169,2.751,0.582,0.349,1.582,0.878,0.808,0.514,0.416,1.013,0.371,0.675,0.634,0.441,0.513,0.072,0.166,0.437,0.534,0.342,0.103,0.14,0.061,0.138,0.183,0.434,0.011,0.648,0.196,0.164,0.13,0.12,0.421,0.242,0.535,0.085,1.094,0.184,0.087,0.066,1.033,0.301,0.245,0.056,0.795,0.736,0.284,0.612,0.869,0.634,0.955,0.284,1.973,0.47,0.634,0.811
0.199,1.827,0.516,0.252,0.196,0.216,0.335,0.148,0.605,0.23,0.011,1.057,0.159,0.532,1.194,0.283,0.892,1.301,0.863,0.446,0.638,0.619,1.047,0.465,0.339,0.09,0.149,0.034,1.027,0.276,0.16,0.006,0.27,1.713,1.406,0.231,0.58,0.207,0.199,0.388,0.106,0.172,1.324,0.373,0.14,2.001,1.195,1.132,0.263,0.142,1.016,0.156,0.32,0.441,0.203,0.318,0.137,0.06,0.006,0.125,0.666,0.088,0.101,0.506,0.187,0.347,0.745,0.26,0.085,0.077,0.04,0.088,0.151,0.051,0.723,0.082,0.953,0.019,0.125,0.197,0.082,0.089,0.133,0.446,0.475,0.062,0.245,0.139,0.667,0.395,0.91,0.468,0.827,0.088,0.319,0.236
0.485,1.963,0.449,0.689,0.407,0.114,1.484,0.053,0.745,0.647,0.485,0.01,0.567,0.844,0.605,0.54,1.001,0.728,0.02,0.974,0.773,0.715,0.37,0.22,0.535,0.526,0.684,0.126,0.827,0.166,0.007,0.567,0.098,0.312,0.521,0.018,0.37,1.026,0.828,2.074,0.013,0.804,1.582,0.169,0.677,1.459,0.728,0.917,0.4,0.431,0.105,0.043,0.096,0.447,0.73,0.166,0.169,0.56,0.296,0.2,0.124,0.16,0.244,0.176,0.071,0.178,0.26,0.039,0.123,0.277,0.107,0.09,0.372,0.217,0.044,0.412,0.132,1.157,0.472,0.519,0.611,0.04,0.669,0.012,0.428,0.268,0.256,0.813,0.114,0.516,0.665,0.78,1.87,0.613,0.944,0.873
0.162,0.81,1.286,0.749,1.724,0.669,1.313,1.2,1.368,1.482,0.274,0.384,0.002,0.038,0.562,0.257,0.189,0.161,0.45,0.145,0.027,0.121,0.633,0.161,0.169,0.056,0.575,0.689,1.022,0.793,0.712,1.551,0.411,0.088,0.489,1.918,1.118,0.794,0.035,1.396,0.724,1.13,0.766,0.033,0.875,0.108,0.399,0.303,0.447,0.21,0.191,1.014,0.486,0.673,0.132,0.446,0.19,0.135,0.266,0.354,0.399,0.192,0.333,0.412,0.139,0.078,0.044,0.186,0.256,0.259,0.183,0.162,0.238,0.496,0.406,0.384,0.595,0.234,0.08,0.387,0.15,0.213,0.157,0.035,0.513,0.299,0.165,0.153,0.413,0.052,0.118,0.074,0.034,0.007,0.243,1.403
0.601,1.307,1.0,0.936,0.013,1.654,2.222,0.25,2.284,0.341,1.03,0.358,0.759,0.264,0.365,0.451,0.273,0.132,0.044,0.47,0.202,0.506,0.01,0.145,0.432,0.738,0.269,0.034,0.454,1.06,1.313,1.127,0.885,0.548,0.514,0.119,0.309,0.839,2.307,0.444,0.661,0.734,0.831,2.138,0.609,0.329,1.084,1.286,0.413,1.738,1.552,0.548,0.589,0.286,0.214,0.07,0.056,0.356,0.083,0.073,0.268,0.022,0.114,0.409,0.092,0.038,0.23,0.321,0.276,0.297,0.725,0.209,0.345,0.917,0.87,0.414,0.586,0.209,0.333,0.557,0.266,0.161,1.105,0.386,0.141,0.081,0.641,0.314,0.19,0.169,0.824,0.127,1.535,0.402,0.982,0.454
1.505,0.361,0.635,0.679,1.008,2.489,1.301,0.256,0.825,0.516,0.674,0.099,0.123,0.117,0.002,0.779,0.802,0.824,0.077,0.617,0.725,0.324,0.443,1.702,0.349,0.711,1.054,0.23,0.91,1.797,0.836,0.441,0.462,1.282,0.969,0.083,1.557,0.719,1.834,0.879,0.33,0.486,0.924,0.237,0.264,1.336,0.288,0.942,0.748,2.016,0.927,1.001,0.084,0.058,0.382,0.059,0.188,0.061,0.521,0.402,0.375,0.084,0.072,0.525,0.174,0.254,0.108,0.457,0.051,0.366,0.062,0.186,0.068,0.018,0.169,0.058,0.867,0.178,0.776,0.121,0.168,0.398,0.408,0.205,0.151,0.172,0.229,0.549,0.36,0.578,1.102,2.423,2.614,1.449,0.135,0.076
0.354,0.085,1.931,2.078,1.328,1.336,0.478,0.912,0.458,0.908,0.008,0.389,0.052,0.742,0.89,0.445,0.445,0.431,0.176,0.097,0.085,0.606,0.862,0.23,0.134,0.777,0.227,0.245,0.636,0.142,1.149,0.533,0.294,1.803,2.179,0.139,0.696,0.637,1.453,0.379,0.733,1.737,0.098,0.23,0.967,2.471,0.135,1.704,0.461,0.211,0.546,0.381,0.521,0.211,0.516,0.03,0.434,0.277,0.462,0.527,0.328,0.215,0.351,0.005,0.079,0.326,0.207,0.185,0.262,0.246,0.546,0.088,0.223,0.197,0.45,0.321,0.453,0.101,0.503,0.855,1.202,0.445,0.111,0.164,0.115,0.51,0.451,0.556,0.115,1.449,0.126,1.431,1.271,0.798,0.415,0.22
0.058,3.822,0.939,0.774,0.43,0.025,0.534,0.725,0.54,0.956,0.748,0.812,1.208,0.886,0.417,0.256,0.631,0.417,0.609,0.558,0.754,0.461,0.237,0.586,0.438,0.341,0.728,0.05,0.708,0.235,1.007,0.628,0.378,1.694,0.725,1.665,1.679,0.453,0.204,0.859,0.63,1.866,2.447,0.029,2.496,0.075,1.511,1.572,0.638,0.293,0.944,0.728,0.912,0.0,0.357,0.163,0.538,0.15,0.41,0.27,0.626,0.221,0.124,0.084,0.378,0.471,0.317,0.196,0.398,0.034,0.004,0.132,0.175,0.422,0.616,0.089,1.191,0.796,0.195,0.7,0.084,1.132,0.214,0.634,0.02,0.23,0.101,0.919,0.029,0.325,0.587,1.769,0.425,1.324,0.878,0.366
0.948,0.011,1.242,1.373,1.798,0.425,0.148,0.847,0.682,0.043,0.549,1.664,0.221,1.058,0.217,0.049,0.259,0.407,0.075,0.55,1.203,0.457,0.506,0.77,0.706,0.176,0.316,0.614,0.508,0.846,0.018,1.19,0.855,0.301,0.295,0.62,0.843,1.009,1.522,0.987,1.515,0.471,0.868,0.391,0.005,0.558,0.137,0.213,1.19,0.178,0.835,0.475,0.826,0.073,0.275,0.198,0.055,0.185,0.104,0.157,0.47,0.046,0.249,0.114,0.236,0.283,0.064,0.266,0.667,0.625,0.255,0.573,0.468,0.557,0.03,0.785,0.07,0.387,0.299,0.872,0.639,0.638,0.514,0.058,0.284,0.151,0.216,0.633,0.244,0.49,1.321,1.524,0.573,0.094,0.639,0.511
1.174,1.518,0.799,0.332,0.368,0.038,0.063,0.246,0.946,0.301,0.454,0.2,0.722,0.464,0.528,0.856,0.082,0.146,0.124,0.275,0.211,0.812,0.27,0.467,0.179,0.577,0.224,0.134,0.4,0.613,0.056,0.516,1.998,1.551,0.27,0.724,1.178,0.181,1.974,1.008,0.112,2.035,1.107,0.343,0.459,0.021,0.735,0.209,0.34,1.038,0.196,0.286,0.698,0.555,0.025,0.099,0.223,0.024,0.211,0.431,0.299,0.146,0.399,0.008,0.058,0.25,0.009,0.226,0.049,0.226,0.668,0.072,0.288,0.245,0.461,0.13,0.398,0.7,0.176,0.204,0.279,0.22,0.457,0.572,0.496,0.596,0.556,0.268,0.055,0.235,0.893,0.39,0.383,0.752,0.168,0.147
0.417,1.657,1.266,0.053,0.744,0.677,2.704,0.623,0.347,0.329,1.337,0.105,0.716,0.068,0.707,0.453,0.358,0.724,0.23,0.324,0.958,0.767,1.158,0.502,0.162,0.312,0.216,0.424,1.203,0.089,1.025,0.384,0.499,0.412,1.13,1.329,0.981,2.056,0.121,0.355,0.41,1.507,2.334,0.712,1.22,0.428,0.082,0.626,0.795,0.194,0.436,0.479,0.135,0.111,0.691,0.488,0.375,0.385,0.018,0.162,0.038,0.581,0.315,0.462,0.113,0.272,0.317,0.036,0.388,0.198,0.144,0.32,0.169,0.532,0.181,0.083,0.239,0.366,0.278,0.625,0.232,0.119,0.228,0.316,1.045,0.289,0.172,0.079,0.273,0.557,0.942,0.118,1.495,0.135,0.237,0.136
1.052,2.342,0.669,0.402,1.753,0.918,2.859,0.201,1.285,0.328,0.206,0.595,1.026,0.424,0.181,0.073,0.381,0.433,0.887,0.122,0.459,0.724,0.715,0.049,0.262,0.504,0.462,0.543,0.873,0.057,0.009,1.027,1.792,0.228,0.122,0.003,0.9,1.363,0.495,0.264,1.623,0.126,0.005,0.752,1.687,0.728,0.855,0.766,0.247,0.826,0.564,0.124,0.242,0.498,0.498,0.263,0.01,0.077,0.065,0.307,0.171,0.058,0.336,0.295,0.412,0.374,0.292,0.507,0.015,0.388,0.048,0.188,0.049,0.516,0.106,0.114,0.012,0.415,0.15,0.121,0.073,1.057,0.131,0.107,0.248,0.526,0.204,0.842,0.482,0.212,0.711,1.77,1.637,0.835,0.249,0.189
0.166,0.894,0.19,0.751,0.086,1.701,2.653,0.383,0.275,0.851,0.638,0.409,0.382,0.557,0.095,0.161,0.661,0.611,1.337,0.345,0.499,0.171,0.281,0.098,1.194,0.18,0.411,0.353,0.682,1.482,0.464,0.718,0.526,0.615,0.99,0.871,0.973,0.274,0.842,1.331,2.192,0.065,2.2,0.515,0.083,1.532,0.624,0.004,0.165,0.607,0.091,0.347,0.051,0.074,0.412,0.227,0.084,0.376,0.027,0.311,0.196,0.196,0.281,0.176,0.205,0.123,0.289,0.168,0.292,0.279,0.079,0.367,0.134,0.5,0.025,0.7,0.389,0.042,0.323,0.162,0.111,0.739,0.365,0.366,0.449,0.521,0.744,0.443,0.058,0.029,1.086,0.859,0.779,0.604,0.146,0.079
0.554,0.879,1.147,1.243,0.301,0.719,0.238,0.834,1.821,0.125,0.623,0.905,1.156,0.427,0.301,0.444,0.324,0.373,0.126,0.473,0.839,0.265,0.46,0.287,0.087,0.754,1.471,1.409,0.473,0.45,0.836,2.021,0.018,0.12,1.22,0.266,0.791,0.229,0.402,0.071,0.61,0.603,1.491,0.004,1.003,1.719,1.145,0.602,0.795,1.007,0.907,0.567,0.236,0.186,0.492,0.413,0.02,0.141,0.353,0.444,0.884,0.031,0.085,0.049,0.237,0.013,0.457,0.134,0.276,0.229,0.67,0.044,0.071,0.03,0.527,0.061,0.889,0.151,0.467,0.511,0.043,0.244,0.142,0.059,0.803,0.404,0.558,0.092,0.348,0.722,1.661,0.668,0.703,0.738,0.447,0.453
0.011,0.121,0.73,1.57,0.749,0.415,0.919,2.44,0.55,0.225,1.604,0.321,0.795,1.207,0.912,0.556,0.65,0.699,0.545,0.338,0.132,0.288,0.84,0.161,0.984,0.14,0.727,0.431,0.618,0.301,0.743,1.67,0.712,0.361,1.108,0.229,1.054,1.507,0.493,1.943,1.431,0.567,0.545,0.33,0.027,1.968,0.174,0.003,0.034,0.229,1.239,0.954,0.136,0.559,0.037,0.384,0.02,0.157,0.362,0.246,0.038,0.093,0.108,0.144,0.302,0.261,0.144,0.244,0.088,0.175,0.484,0.014,0.327,0.429,0.015,0.02,0.331,0.166,0.11,0.525,0.655,0.434,0.068,0.405,0.129,0.551,0.446,0.882,0.172,0.438,0.449,3.91,1.339,1.307,0.341,0.359
