@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.001,0.001,0.001,0.001,0.006,0.007,0.004,0.006,0.036,0.01,0.07,0.047,0.009,0.067,0.056,0.064,0.032,0.048,0.024,0.005,0.004,0.002,0.004,0.003,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.017,0.001,0.0,0.004,0.011,0.005,0.024,0.027,0.011,0.102,0.052,0.083,0.131,0.007,0.123,0.171,0.051,0.023,0.034,0.004,0.088,0.071,0.116,0.099,0.149,0.093,0.072,0.043,0.142,0.112,0.003,0.12,0.059,0.076,0.138,0.008,0.116,0.193,0.063,0.101,0.06,0.031,0.024,0.055,0.015,0.063,0.077,0.043,0.124,0.01,0.032,0.102,0.129,0.071,0.091,0.048,0.034,0.015,0.015,0.056,0.006,0.013,0.003,0.008,0.048,0.011,0.018,0.029,0.064,0.027,0.024,0.013,0.03,0.003,0.01,0.001,0.014,0.025,0.038,0.006,0.009,0.032,0.034,0.019,0.017,0.04,0.006,0.017,0.017,0.002,0.001,0.011,0.001,0.001,0.002,0.002,0.002
0.003,0.002,0.0,0.0,0.008,0.008,0.001,0.015,0.02,0.002,0.018,0.034,0.034,0.05,0.008,0.016,0.073,0.008,0.004,0.004,0.003,0.001,0.004,0.0,0.0,0.001,0.002,0.002,0.0,0.001,0.002,0.001,0.001,0.014,0.001,0.009,0.01,0.132,0.006,0.027,0.028,0.145,0.051,0.051,0.089,0.021,0.037,0.073,0.053,0.141,0.218,0.093,0.209,0.098,0.058,0.078,0.222,0.195,0.046,0.163,0.065,0.21,0.175,0.02,0.059,0.004,0.042,0.002,0.024,0.149,0.046,0.136,0.12,0.055,0.073,0.064,0.095,0.119,0.127,0.131,0.122,0.001,0.134,0.111,0.006,0.013,0.182,0.085,0.053,0.028,0.009,0.049,0.06,0.014,0.023,0.029,0.058,0.013,0.066,0.014,0.007,0.014,0.004,0.007,0.0,0.02,0.002,0.011,0.006,0.029,0.041,0.01,0.012,0.01,0.026,0.069,0.041,0.036,0.005,0.032,0.025,0.002,0.004,0.003,0.003,0.0,0.0,0.003
0.003,0.001,0.004,0.001,0.001,0.018,0.011,0.007,0.002,0.032,0.058,0.032,0.029,0.027,0.022,0.008,0.012,0.001,0.017,0.013,0.002,0.006,0.001,0.004,0.002,0.002,0.003,0.004,0.003,0.001,0.004,0.007,0.003,0.021,0.057,0.007,0.043,0.064,0.208,0.208,0.055,0.068,0.035,0.002,0.054,0.053,0.115,0.1,0.072,0.068,0.133,0.207,0.154,0.015,0.072,0.126,0.04,0.051,0.001,0.158,0.123,0.116,0.06,0.022,0.129,0.064,0.235,0.092,0.133,0.047,0.026,0.009,0.245,0.219,0.019,0.056,0.037,0.073,0.198,0.102,0.119,0.032,0.043,0.023,0.029,0.023,0.029,0.055,0.126,0.004,0.04,0.074,0.042,0.046,0.014,0.03,0.009,0.021,0.005,0.027,0.03,0.009,0.015,0.026,0.023,0.008,0.014,0.012,0.01,0.037,0.033,0.004,0.042,0.057,0.026,0.02,0.064,0.014,0.022,0.004,0.001,0.001,0.007,0.005,0.0,0.0,0.004,0.001
0.001,0.0,0.001,0.001,0.001,0.0,0.005,0.045,0.007,0.017,0.02,0.008,0.052,0.009,0.057,0.021,0.024,0.018,0.01,0.023,0.001,0.003,0.007,0.002,0.001,0.001,0.0,0.001,0.001,0.0,0.001,0.007,0.008,0.025,0.03,0.04,0.087,0.06,0.028,0.095,0.054,0.051,0.034,0.088,0.09,0.143,0.1,0.134,0.088,0.131,0.069,0.022,0.084,0.113,0.026,0.038,0.183,0.134,0.084,0.006,0.067,0.129,0.057,0.01,0.213,0.049,0.111,0.129,0.178,0.084,0.255,0.074,0.066,0.009,0.001,0.043,0.235,0.034,0.053,0.001,0.044,0.205,0.135,0.046,0.012,0.129,0.026,0.063,0.025,0.04,0.012,0.063,0.005,0.022,0.051,0.01,0.013,0.039,0.0,0.044,0.007,0.002,0.017,0.022,0.005,0.016,0.007,0.008,0.014,0.031,0.004,0.009,0.031,0.01,0.022,0.005,0.02,0.045,0.031,0.003,0.01,0.003,0.001,0.002,0.001,0.0,0.003,0.0
0.001,0.0,0.0,0.003,0.001,0.0,0.021,0.009,0.006,0.044,0.009,0.03,0.004,0.041,0.036,0.031,0.002,0.016,0.033,0.017,0.008,0.005,0.003,0.0,0.0,0.001,0.001,0.003,0.002,0.0,0.003,0.005,0.002,0.018,0.002,0.023,0.023,0.037,0.058,0.027,0.148,0.035,0.061,0.021,0.113,0.035,0.115,0.187,0.109,0.023,0.037,0.045,0.026,0.088,0.033,0.081,0.015,0.048,0.049,0.008,0.04,0.064,0.057,0.156,0.181,0.066,0.101,0.125,0.068,0.192,0.125,0.027,0.086,0.035,0.027,0.025,0.199,0.116,0.073,0.154,0.085,0.174,0.003,0.053,0.167,0.09,0.027,0.02,0.077,0.001,0.057,0.092,0.05,0.068,0.007,0.118,0.011,0.024,0.031,0.004,0.013,0.025,0.009,0.009,0.004,0.003,0.024,0.022,0.01,0.011,0.023,0.005,0.015,0.033,0.026,0.047,0.037,0.016,0.032,0.009,0.003,0.01,0.009,0.001,0.001,0.0,0.001,0.003
0.002,0.0,0.001,0.001,0.002,0.008,0.005,0.01,0.013,0.018,0.035,0.021,0.013,0.007,0.065,0.041,0.017,0.025,0.01,0.025,0.011,0.006,0.0,0.0,0.001,0.001,0.001,0.002,0.001,0.002,0.004,0.009,0.012,0.002,0.008,0.023,0.029,0.034,0.055,0.023,0.16,0.151,0.066,0.067,0.101,0.021,0.164,0.021,0.082,0.161,0.172,0.107,0.153,0.123,0.16,0.006,0.005,0.063,0.183,0.267,0.224,0.022,0.02,0.025,0.064,0.095,0.058,0.01,0.047,0.136,0.211,0.092,0.234,0.045,0.066,0.095,0.174,0.078,0.043,0.012,0.026,0.091,0.113,0.123,0.009,0.042,0.04,0.012,0.164,0.057,0.16,0.075,0.018,0.019,0.01,0.081,0.042,0.069,0.012,0.021,0.038,0.016,0.007,0.019,0.014,0.006,0.007,0.007,0.015,0.005,0.039,0.011,0.015,0.014,0.022,0.004,0.068,0.028,0.014,0.012,0.012,0.002,0.002,0.0,0.001,0.0,0.001,0.002
0.002,0.002,0.002,0.002,0.0,0.003,0.018,0.015,0.047,0.034,0.01,0.002,0.041,0.029,0.001,0.065,0.022,0.021,0.015,0.002,0.025,0.005,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.004,0.002,0.001,0.036,0.015,0.011,0.019,0.029,0.135,0.097,0.056,0.071,0.143,0.159,0.039,0.048,0.035,0.22,0.001,0.076,0.109,0.104,0.007,0.039,0.027,0.078,0.115,0.029,0.046,0.06,0.079,0.053,0.106,0.002,0.034,0.02,0.02,0.054,0.012,0.188,0.178,0.138,0.101,0.076,0.002,0.008,0.062,0.212,0.052,0.037,0.062,0.017,0.041,0.14,0.02,0.022,0.062,0.003,0.1,0.111,0.029,0.119,0.03,0.054,0.029,0.022,0.045,0.004,0.015,0.022,0.021,0.011,0.003,0.006,0.011,0.01,0.029,0.008,0.045,0.035,0.016,0.043,0.057,0.019,0.019,0.059,0.013,0.07,0.015,0.007,0.013,0.002,0.002,0.001,0.003,0.002,0.0
0.002,0.002,0.001,0.001,0.002,0.007,0.016,0.016,0.001,0.03,0.027,0.013,0.037,0.019,0.052,0.045,0.001,0.006,0.018,0.013,0.004,0.002,0.002,0.0,0.001,0.004,0.001,0.001,0.0,0.003,0.006,0.003,0.002,0.005,0.048,0.037,0.066,0.018,0.034,0.052,0.087,0.021,0.095,0.135,0.019,0.097,0.114,0.141,0.018,0.112,0.035,0.06,0.054,0.014,0.045,0.118,0.029,0.174,0.065,0.052,0.066,0.018,0.032,0.012,0.155,0.067,0.059,0.079,0.064,0.217,0.185,0.023,0.028,0.092,0.057,0.076,0.025,0.097,0.006,0.009,0.096,0.051,0.036,0.06,0.136,0.066,0.059,0.066,0.014,0.046,0.06,0.031,0.081,0.041,0.034,0.031,0.024,0.063,0.008,0.025,0.013,0.011,0.006,0.007,0.019,0.007,0.0,0.031,0.007,0.016,0.019,0.04,0.032,0.044,0.026,0.041,0.023,0.029,0.048,0.023,0.022,0.001,0.002,0.0,0.001,0.0,0.001,0.0
0.0,0.001,0.002,0.003,0.009,0.004,0.013,0.003,0.016,0.044,0.055,0.001,0.037,0.083,0.04,0.042,0.012,0.034,0.002,0.011,0.014,0.008,0.004,0.001,0.001,0.001,0.002,0.002,0.0,0.001,0.002,0.004,0.021,0.033,0.029,0.018,0.091,0.057,0.058,0.139,0.027,0.12,0.034,0.098,0.121,0.032,0.005,0.023,0.022,0.044,0.154,0.142,0.104,0.022,0.081,0.006,0.069,0.096,0.023,0.082,0.173,0.14,0.078,0.016,0.146,0.008,0.185,0.142,0.069,0.038,0.054,0.01,0.219,0.068,0.074,0.003,0.088,0.211,0.031,0.077,0.078,0.026,0.025,0.002,0.004,0.067,0.097,0.144,0.149,0.111,0.071,0.112,0.049,0.148,0.003,0.046,0.039,0.002,0.002,0.001,0.021,0.035,0.017,0.004,0.005,0.003,0.002,0.007,0.004,0.011,0.04,0.007,0.01,0.081,0.018,0.021,0.029,0.002,0.021,0.012,0.006,0.004,0.0,0.001,0.001,0.001,0.001,0.002
0.002,0.002,0.0,0.0,0.0,0.001,0.021,0.005,0.028,0.009,0.018,0.015,0.004,0.01,0.041,0.026,0.008,0.006,0.0,0.007,0.003,0.013,0.0,0.003,0.001,0.001,0.002,0.001,0.001,0.0,0.001,0.005,0.011,0.028,0.003,0.032,0.003,0.001,0.093,0.111,0.035,0.164,0.062,0.058,0.106,0.098,0.148,0.23,0.045,0.101,0.089,0.085,0.057,0.152,0.011,0.024,0.145,0.013,0.045,0.07,0.09,0.01,0.075,0.059,0.152,0.067,0.013,0.15,0.21,0.061,0.03,0.018,0.069,0.058,0.041,0.025,0.093,0.065,0.111,0.051,0.091,0.142,0.054,0.037,0.011,0.154,0.088,0.072,0.045,0.054,0.024,0.045,0.075,0.001,0.005,0.048,0.018,0.007,0.017,0.012,0.002,0.008,0.017,0.011,0.022,0.014,0.012,0.012,0.02,0.031,0.015,0.065,0.015,0.032,0.001,0.065,0.035,0.062,0.037,0.0,0.009,0.01,0.006,0.0,0.001,0.0,0.001,0.002
0.002,0.001,0.001,0.003,0.002,0.007,0.022,0.019,0.004,0.031,0.005,0.01,0.016,0.017,0.016,0.034,0.053,0.031,0.024,0.004,0.004,0.006,0.002,0.001,0.002,0.001,0.0,0.0,0.001,0.0,0.002,0.01,0.016,0.008,0.014,0.02,0.064,0.03,0.034,0.058,0.089,0.143,0.102,0.039,0.04,0.041,0.215,0.022,0.101,0.044,0.038,0.13,0.038,0.107,0.027,0.136,0.066,0.034,0.015,0.112,0.034,0.013,0.139,0.147,0.115,0.129,0.109,0.017,0.035,0.053,0.043,0.106,0.024,0.022,0.081,0.014,0.128,0.033,0.032,0.06,0.112,0.048,0.015,0.002,0.01,0.044,0.117,0.148,0.001,0.029,0.005,0.009,0.021,0.087,0.027,0.009,0.011,0.06,0.034,0.009,0.012,0.016,0.027,0.021,0.005,0.003,0.014,0.003,0.002,0.005,0.007,0.061,0.003,0.025,0.072,0.014,0.026,0.029,0.021,0.016,0.002,0.009,0.013,0.001,0.0,0.004,0.002,0.001
0.0,0.0,0.002,0.0,0.0,0.004,0.013,0.018,0.015,0.028,0.039,0.032,0.069,0.027,0.002,0.038,0.007,0.012,0.005,0.015,0.013,0.002,0.002,0.001,0.002,0.001,0.003,0.002,0.0,0.003,0.001,0.007,0.017,0.022,0.011,0.019,0.007,0.066,0.089,0.141,0.101,0.001,0.174,0.11,0.005,0.116,0.179,0.024,0.029,0.001,0.164,0.044,0.014,0.129,0.148,0.039,0.063,0.019,0.031,0.094,0.029,0.144,0.114,0.061,0.012,0.078,0.066,0.041,0.044,0.031,0.132,0.066,0.092,0.031,0.177,0.036,0.049,0.034,0.063,0.045,0.177,0.095,0.041,0.119,0.153,0.053,0.124,0.148,0.059,0.046,0.01,0.064,0.064,0.061,0.06,0.0,0.064,0.042,0.024,0.022,0.014,0.012,0.008,0.011,0.008,0.001,0.01,0.008,0.038,0.026,0.022,0.0,0.008,0.014,0.003,0.045,0.002,0.021,0.042,0.009,0.009,0.012,0.003,0.002,0.002,0.004,0.0,0.003
0.001,0.002,0.001,0.0,0.004,0.007,0.009,0.001,0.025,0.038,0.018,0.005,0.073,0.0,0.007,0.074,0.014,0.01,0.006,0.002,0.014,0.007,0.006,0.001,0.001,0.001,0.0,0.002,0.002,0.002,0.004,0.0,0.005,0.026,0.034,0.023,0.087,0.023,0.178,0.003,0.139,0.034,0.099,0.052,0.007,0.034,0.125,0.169,0.175,0.066,0.064,0.042,0.004,0.143,0.07,0.104,0.101,0.01,0.011,0.004,0.031,0.082,0.061,0.163,0.132,0.076,0.034,0.051,0.101,0.008,0.1,0.035,0.064,0.05,0.107,0.082,0.064,0.091,0.038,0.249,0.17,0.141,0.026,0.036,0.048,0.012,0.04,0.057,0.123,0.032,0.075,0.024,0.067,0.036,0.049,0.015,0.056,0.001,0.006,0.005,0.0,0.022,0.03,0.015,0.009,0.013,0.012,0.022,0.015,0.01,0.008,0.023,0.041,0.029,0.027,0.071,0.049,0.016,0.033,0.004,0.007,0.009,0.003,0.002,0.002,0.0,0.0,0.001
0.003,0.0,0.001,0.0,0.001,0.001,0.007,0.0,0.012,0.004,0.003,0.044,0.038,0.001,0.056,0.078,0.014,0.037,0.009,0.007,0.016,0.003,0.008,0.002,0.001,0.001,0.002,0.0,0.001,0.002,0.002,0.005,0.012,0.02,0.003,0.037,0.023,0.027,0.063,0.095,0.008,0.092,0.003,0.08,0.066,0.093,0.117,0.094,0.025,0.081,0.067,0.073,0.006,0.025,0.094,0.02,0.064,0.023,0.118,0.058,0.045,0.033,0.015,0.084,0.09,0.1,0.043,0.113,0.096,0.173,0.02,0.034,0.055,0.093,0.097,0.011,0.022,0.016,0.085,0.071,0.04,0.112,0.101,0.103,0.054,0.042,0.048,0.077,0.097,0.016,0.099,0.004,0.04,0.062,0.069,0.038,0.027,0.013,0.034,0.017,0.002,0.004,0.01,0.002,0.006,0.001,0.009,0.017,0.02,0.007,0.005,0.022,0.017,0.044,0.013,0.023,0.028,0.038,0.005,0.014,0.013,0.008,0.0,0.001,0.001,0.001,0.002,0.004
0.0,0.0,0.001,0.0,0.0,0.011,0.009,0.013,0.02,0.007,0.063,0.037,0.058,0.018,0.071,0.067,0.023,0.011,0.009,0.009,0.01,0.008,0.004,0.001,0.0,0.001,0.002,0.001,0.0,0.001,0.002,0.001,0.023,0.009,0.015,0.018,0.002,0.019,0.036,0.03,0.009,0.072,0.006,0.068,0.025,0.034,0.041,0.025,0.06,0.175,0.015,0.022,0.181,0.047,0.021,0.064,0.043,0.194,0.017,0.014,0.004,0.038,0.052,0.043,0.251,0.001,0.163,0.072,0.167,0.042,0.041,0.03,0.033,0.074,0.064,0.003,0.032,0.044,0.092,0.006,0.1,0.102,0.037,0.048,0.011,0.034,0.036,0.058,0.101,0.074,0.036,0.049,0.081,0.109,0.09,0.024,0.025,0.015,0.001,0.013,0.0,0.011,0.014,0.003,0.007,0.006,0.016,0.005,0.006,0.007,0.049,0.004,0.06,0.032,0.053,0.024,0.013,0.024,0.022,0.002,0.023,0.007,0.003,0.001,0.002,0.001,0.0,0.002
0.001,0.003,0.001,0.001,0.001,0.002,0.023,0.003,0.015,0.02,0.032,0.018,0.0,0.046,0.002,0.047,0.01,0.031,0.006,0.007,0.007,0.006,0.0,0.001,0.002,0.003,0.002,0.001,0.001,0.004,0.004,0.003,0.019,0.021,0.021,0.036,0.018,0.029,0.004,0.1,0.064,0.046,0.054,0.074,0.02,0.138,0.003,0.09,0.022,0.06,0.202,0.006,0.079,0.088,0.016,0.06,0.05,0.086,0.117,0.03,0.069,0.098,0.157,0.01,0.07,0.16,0.115,0.018,0.095,0.032,0.122,0.045,0.016,0.189,0.073,0.047,0.119,0.169,0.015,0.001,0.031,0.145,0.042,0.092,0.125,0.005,0.087,0.005,0.097,0.015,0.068,0.05,0.053,0.039,0.032,0.035,0.072,0.017,0.018,0.059,0.03,0.027,0.009,0.029,0.0,0.002,0.004,0.011,0.023,0.052,0.011,0.043,0.01,0.05,0.074,0.008,0.001,0.064,0.035,0.011,0.018,0.007,0.003,0.0,0.0,0.001,0.003,0.003
0.002,0.0,0.001,0.003,0.001,0.004,0.017,0.031,0.016,0.025,0.092,0.009,0.003,0.042,0.048,0.008,0.011,0.045,0.002,0.028,0.003,0.002,0.0,0.004,0.001,0.003,0.002,0.002,0.001,0.001,0.004,0.002,0.011,0.047,0.077,0.001,0.067,0.017,0.034,0.002,0.102,0.12,0.032,0.045,0.091,0.042,0.128,0.12,0.036,0.039,0.016,0.082,0.087,0.139,0.005,0.029,0.084,0.121,0.017,0.015,0.021,0.144,0.003,0.033,0.001,0.07,0.021,0.03,0.165,0.043,0.081,0.047,0.016,0.033,0.099,0.0,0.007,0.029,0.062,0.073,0.014,0.052,0.109,0.08,0.001,0.018,0.109,0.061,0.071,0.02,0.028,0.021,0.005,0.023,0.004,0.013,0.003,0.05,0.009,0.026,0.031,0.058,0.02,0.006,0.013,0.005,0.023,0.021,0.029,0.012,0.025,0.034,0.049,0.013,0.003,0.002,0.035,0.001,0.041,0.009,0.009,0.004,0.0,0.001,0.002,0.0,0.001,0.0
0.002,0.0,0.0,0.002,0.001,0.005,0.007,0.017,0.009,0.011,0.016,0.034,0.02,0.097,0.005,0.01,0.014,0.024,0.037,0.007,0.011,0.008,0.0,0.0,0.001,0.002,0.001,0.0,0.0,0.0,0.001,0.018,0.02,0.009,0.006,0.042,0.002,0.063,0.0,0.051,0.036,0.103,0.045,0.072,0.075,0.044,0.108,0.001,0.017,0.035,0.218,0.092,0.047,0.066,0.055,0.061,0.151,0.086,0.1,0.066,0.088,0.091,0.079,0.026,0.14,0.049,0.019,0.245,0.048,0.116,0.204,0.086,0.178,0.035,0.064,0.054,0.103,0.139,0.081,0.017,0.078,0.125,0.063,0.011,0.1,0.067,0.084,0.121,0.108,0.03,0.031,0.082,0.105,0.011,0.052,0.009,0.032,0.025,0.034,0.009,0.044,0.032,0.038,0.024,0.015,0.013,0.006,0.018,0.013,0.016,0.0,0.012,0.038,0.021,0.007,0.04,0.067,0.003,0.049,0.009,0.007,0.02,0.0,0.001,0.003,0.0,0.001,0.001
0.001,0.002,0.0,0.001,0.0,0.009,0.013,0.023,0.02,0.018,0.073,0.037,0.043,0.006,0.028,0.039,0.062,0.001,0.004,0.003,0.003,0.0,0.005,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.008,0.002,0.04,0.003,0.002,0.04,0.027,0.005,0.011,0.177,0.123,0.067,0.133,0.186,0.046,0.043,0.01,0.16,0.03,0.02,0.03,0.185,0.051,0.106,0.236,0.067,0.062,0.063,0.022,0.024,0.081,0.013,0.158,0.003,0.058,0.062,0.196,0.017,0.038,0.076,0.229,0.129,0.064,0.043,0.034,0.206,0.043,0.058,0.1,0.215,0.01,0.061,0.012,0.177,0.02,0.22,0.027,0.159,0.06,0.072,0.047,0.167,0.06,0.078,0.062,0.056,0.038,0.021,0.009,0.013,0.003,0.002,0.015,0.012,0.001,0.014,0.025,0.004,0.03,0.043,0.035,0.031,0.047,0.014,0.003,0.031,0.009,0.044,0.013,0.02,0.001,0.002,0.001,0.0,0.001,0.0,0.002
0.003,0.002,0.001,0.004,0.004,0.006,0.004,0.003,0.049,0.049,0.044,0.014,0.078,0.008,0.022,0.049,0.012,0.021,0.015,0.027,0.003,0.007,0.001,0.002,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.01,0.006,0.006,0.016,0.032,0.135,0.019,0.059,0.057,0.089,0.134,0.004,0.002,0.063,0.152,0.184,0.063,0.09,0.065,0.063,0.088,0.068,0.193,0.063,0.136,0.091,0.06,0.024,0.16,0.003,0.069,0.22,0.145,0.161,0.039,0.124,0.166,0.032,0.079,0.088,0.162,0.041,0.064,0.063,0.083,0.068,0.055,0.152,0.121,0.023,0.104,0.017,0.074,0.09,0.052,0.004,0.05,0.079,0.062,0.01,0.039,0.017,0.026,0.044,0.011,0.035,0.002,0.019,0.02,0.012,0.006,0.008,0.02,0.016,0.001,0.007,0.001,0.009,0.034,0.044,0.016,0.012,0.009,0.0,0.061,0.059,0.038,0.003,0.035,0.002,0.006,0.005,0.001,0.0,0.001,0.0,0.0
0.001,0.001,0.001,0.002,0.007,0.006,0.007,0.001,0.001,0.032,0.007,0.009,0.008,0.02,0.019,0.016,0.041,0.017,0.004,0.003,0.001,0.005,0.0,0.002,0.001,0.001,0.0,0.003,0.001,0.0,0.005,0.005,0.01,0.021,0.001,0.108,0.034,0.071,0.022,0.076,0.058,0.02,0.039,0.012,0.252,0.123,0.004,0.122,0.145,0.098,0.143,0.087,0.041,0.069,0.05,0.022,0.073,0.083,0.141,0.11,0.155,0.07,0.049,0.22,0.098,0.138,0.081,0.11,0.013,0.027,0.206,0.218,0.032,0.179,0.021,0.036,0.17,0.029,0.133,0.061,0.09,0.036,0.102,0.044,0.179,0.104,0.0,0.054,0.042,0.122,0.046,0.023,0.022,0.005,0.002,0.001,0.002,0.025,0.021,0.038,0.008,0.037,0.027,0.007,0.01,0.005,0.009,0.001,0.004,0.031,0.038,0.014,0.05,0.054,0.02,0.007,0.016,0.057,0.027,0.008,0.014,0.005,0.002,0.003,0.001,0.001,0.0,0.001
0.003,0.001,0.001,0.001,0.008,0.003,0.004,0.025,0.014,0.026,0.029,0.027,0.002,0.05,0.051,0.022,0.009,0.0,0.0,0.007,0.013,0.005,0.002,0.0,0.001,0.001,0.001,0.0,0.002,0.001,0.0,0.002,0.023,0.036,0.001,0.016,0.095,0.017,0.009,0.107,0.127,0.102,0.005,0.133,0.004,0.064,0.08,0.095,0.212,0.075,0.13,0.032,0.161,0.05,0.171,0.031,0.124,0.009,0.063,0.139,0.162,0.045,0.12,0.027,0.037,0.006,0.004,0.113,0.081,0.038,0.015,0.109,0.155,0.015,0.116,0.093,0.009,0.078,0.067,0.083,0.014,0.054,0.043,0.006,0.173,0.071,0.014,0.091,0.112,0.004,0.119,0.003,0.11,0.009,0.011,0.038,0.055,0.038,0.012,0.004,0.006,0.011,0.006,0.004,0.006,0.025,0.007,0.014,0.017,0.029,0.003,0.017,0.01,0.021,0.032,0.015,0.012,0.035,0.022,0.01,0.019,0.0,0.005,0.0,0.001,0.0,0.0,0.0
