@RELATION BME

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.052,0.049,0.039,0.022,0.056,-0.002,0.038,0.098,0.338,0.592,0.638,0.772,0.818,0.945,0.868,0.539,0.277,0.136,0.085,0.014,0.038,0.021,0.034,0.029,0.036,0.035,-0.001,0.026,0.032,0.023,0.025,0.029,0.019,0.007,0.045,0.036,0.023,0.064,0.026,0.128,0.394,0.641,0.819,0.939,0.964,1.147,1.301,0.945,0.958,0.969,0.989,1.162,1.016,0.883,0.874,0.86,1.217,0.983,1.027,0.888,0.858,0.978,0.73,0.976,1.029,1.125,0.98,0.971,1.009,1.052,1.18,0.974,1.012,0.963,1.053,0.983,0.972,0.957,0.963,0.983,1.021,0.922,0.934,0.942,1.053,0.756,0.976,0.783,0.572,0.3,0.19,0.064,0.039,0.039,0.05,0.061,0.032,0.04,0.014,-0.035,0.035,-0.01,0.001,0.022,0.034,0.045,0.022,0.006,0.033,0.037,0.055,0.041,0.064,0.05,0.047,0.034,0.073,0.02,0.012,0.02,-0.002,0.001,0.028,0.021,0.038,0.014,0.012,0.007,1.0
0.001,0.004,0.015,0.045,0.028,0.101,0.351,0.607,0.744,0.816,0.852,0.764,0.463,0.331,0.116,0.076,0.008,0.021,0.034,0.009,0.046,0.019,0.024,0.044,0.036,0.03,0.025,0.029,0.006,-0.001,0.019,0.045,0.034,-0.003,0.039,0.034,0.009,0.04,0.007,-0.078,-0.403,-0.679,-0.861,-0.934,-0.817,-0.933,-0.96,-0.907,-0.974,-1.064,-0.536,-0.992,-1.583,-0.973,-1.003,-1.19,-0.966,-0.844,-1.036,-0.957,-0.953,-0.97,-1.312,-0.978,-0.973,-0.977,-1.007,-0.979,-0.909,-1.076,-0.991,-1.007,-1.016,-1.041,-1.093,-0.884,-0.942,-0.811,-1.057,-1.237,-0.661,-0.961,-1.076,-1.036,-0.986,-0.983,-0.884,-0.957,-0.897,-0.943,-0.971,-0.924,-0.958,-0.97,-0.85,-0.569,-0.338,-0.108,0.009,-0.007,0.022,-0.007,-0.003,0.013,0.031,-0.013,0.034,-0.004,0.019,0.027,0.03,0.007,0.04,0.023,0.064,-0.017,0.057,-0.048,0.016,-0.019,-0.002,0.053,0.025,0.04,0.024,0.009,0.043,0.041,1.0
0.045,0.041,0.018,0.017,0.045,0.032,0.016,0.048,0.114,0.431,0.681,0.973,1.025,1.003,1.081,0.937,0.631,0.306,0.128,0.084,0.058,0.044,0.048,0.037,0.043,0.045,-0.001,0.03,0.021,0.006,0.013,0.004,0.032,-0.028,-0.097,-0.398,-0.651,-0.768,-0.814,-1.032,-0.987,-1.01,-0.977,-0.982,-1.026,-0.959,-1.055,-1.024,-0.926,-1.074,-1.252,-1.009,-0.762,-0.979,-1.016,-1.098,-0.979,-0.956,-0.986,-0.912,-1.189,-0.904,-0.997,-0.986,-0.866,-0.925,-0.871,-1.021,-1.163,-0.952,-1.046,-0.982,-0.665,-0.84,-0.993,-0.953,-1.035,-0.952,-0.838,-0.965,-0.979,-0.964,-1.083,-1.032,-1.002,-1.017,-1.006,-1.033,-1.095,-0.997,-0.995,-0.86,-0.616,-0.268,-0.119,-0.021,-0.0,-0.025,0.03,0.042,-0.042,0.03,0.044,0.036,0.04,0.033,0.026,0.004,0.018,0.015,0.061,0.034,0.089,0.062,-0.005,0.008,0.041,0.042,0.025,-0.005,0.013,0.034,0.013,0.014,0.044,0.035,0.046,0.037,1.0
0.004,0.051,0.022,0.033,0.04,0.017,0.138,0.506,0.818,1.018,1.084,1.163,1.116,1.175,0.945,0.721,0.336,0.171,0.069,0.036,0.025,0.052,0.025,0.027,0.044,0.045,-0.002,0.01,0.029,0.05,0.038,0.037,0.016,0.082,0.024,-0.118,-0.528,-0.762,-1.005,-1.011,-1.058,-1.017,-1.033,-1.039,-1.059,-1.218,-1.025,-0.845,-1.051,-1.045,-0.96,-1.101,-1.224,-1.309,-1.086,-1.092,-1.039,-1.127,-1.085,-1.087,-1.131,-1.056,-1.058,-1.094,-0.989,-1.078,-1.09,-0.969,-0.765,-1.233,-1.462,-1.19,-1.075,-1.091,-1.092,-1.011,-1.082,-1.067,-1.017,-1.093,-1.056,-1.538,-1.048,-1.151,-1.076,-1.106,-1.087,-1.104,-1.122,-1.048,-1.106,-1.12,-1.082,-0.928,-0.626,-0.323,-0.137,-0.092,0.001,-0.045,0.025,-0.0,-0.0,-0.003,0.047,-0.009,0.021,0.045,-0.017,0.034,0.03,0.032,-0.001,0.048,0.06,0.028,0.059,0.023,-0.004,0.033,0.01,0.003,0.05,0.055,0.01,0.05,0.019,0.022,1.0
0.021,0.026,0.049,0.035,0.015,0.043,0.078,0.128,0.446,0.779,0.949,1.07,1.069,1.056,0.981,0.626,0.324,0.153,0.094,0.024,0.029,0.029,0.039,0.03,0.02,0.002,0.036,0.049,0.008,0.032,0.043,0.024,0.023,0.014,0.042,0.021,0.06,-0.085,-0.287,-0.722,-0.647,-0.897,-0.926,-0.951,-1.07,-0.96,-1.009,-0.84,-1.042,-0.959,-0.94,-0.992,-0.987,-0.927,-0.949,-0.899,-0.966,-1.006,-0.98,-0.968,-0.921,-1.04,-0.955,-1.022,-0.989,-0.998,-0.959,-0.974,-0.9,-1.024,-1.079,-0.979,-0.971,-0.962,-0.931,-0.972,-1.072,-1.198,-0.99,-0.685,-0.945,-0.98,-0.961,-0.964,-0.976,-1.14,-0.923,-1.003,-1.073,-0.96,-0.979,-0.976,-0.567,-0.362,-0.105,-0.166,0.022,0.051,0.044,0.008,0.007,0.062,0.01,0.024,-0.001,-0.001,-0.026,0.069,0.024,0.053,0.006,0.008,0.056,0.08,0.08,0.012,0.005,0.019,-0.026,0.034,0.027,0.033,0.026,0.056,0.015,0.053,0.01,0.05,1.0
0.039,0.037,0.035,0.107,0.373,0.633,0.778,0.861,0.879,0.885,0.831,0.955,0.793,0.542,0.236,0.177,0.062,0.037,0.041,-0.04,0.041,0.033,0.041,0.037,0.025,0.036,0.022,0.043,0.026,0.047,0.04,0.051,0.042,0.033,0.033,0.071,0.045,0.095,0.41,0.682,0.957,0.879,0.995,0.951,1.022,0.947,1.04,0.958,1.126,0.806,0.859,0.82,1.245,0.832,0.671,0.959,0.963,0.941,0.903,1.361,0.991,0.995,0.97,0.964,0.952,0.96,1.011,0.947,0.901,1.028,0.832,0.979,0.942,0.945,0.981,0.953,0.822,0.984,0.942,0.949,0.997,0.99,0.869,0.997,0.967,0.927,0.612,0.285,0.145,0.067,-0.238,-0.089,0.053,0.069,0.011,0.171,0.003,0.058,0.028,0.028,0.088,0.031,0.04,0.044,-0.002,0.031,0.009,0.034,0.03,0.044,0.045,0.03,0.028,0.063,0.041,0.032,0.074,-0.005,0.035,0.04,-0.001,0.061,0.03,0.007,0.03,0.021,0.017,-0.005,1.0
0.031,0.012,0.012,0.053,0.036,0.021,0.029,0.03,0.048,0.115,0.435,0.729,0.919,0.954,1.001,1.069,1.041,0.934,0.594,0.304,0.095,0.049,0.044,0.03,0.038,0.01,0.035,0.011,0.021,0.017,0.044,0.035,0.001,0.021,0.055,-0.011,0.045,0.047,0.036,-0.08,-0.076,-0.386,-0.818,-0.718,-0.915,-0.983,-0.993,-1.03,-1.263,-1.002,-1.042,-0.977,-0.968,-1.007,-0.947,-0.999,-1.15,-0.985,-1.008,-1.002,-0.916,-1.001,-0.94,-0.935,-1.001,-0.974,-0.979,-0.976,-1.041,-1.002,-1.197,-0.916,-0.974,-1.021,-0.938,-1.001,-0.993,-1.026,-0.896,-1.016,-1.035,-0.948,-1.023,-0.96,-1.027,-0.993,-1.011,-0.938,-0.999,-1.102,-1.187,-1.002,-1.025,-0.551,-0.389,-0.146,-0.081,0.022,0.009,0.055,0.005,-0.003,0.021,0.032,-0.001,0.033,0.02,0.009,0.018,-0.06,0.026,0.025,0.116,-0.039,-0.011,0.046,-0.075,0.033,-0.027,0.029,0.006,0.04,0.022,0.024,0.049,0.002,0.04,0.021,1.0
0.016,0.029,0.03,0.004,0.036,0.022,0.091,0.361,0.605,0.758,0.735,0.51,0.264,0.133,-0.003,0.095,0.04,0.03,-0.005,0.03,0.004,0.011,0.036,0.012,-0.002,0.043,0.01,0.004,0.024,0.02,0.022,0.011,0.014,0.03,0.086,0.071,-0.036,0.083,0.463,0.679,0.953,0.904,0.928,1.057,0.974,0.93,1.206,1.149,0.987,1.076,0.99,1.126,0.917,0.984,0.958,0.88,0.977,0.992,0.991,1.022,0.964,0.968,1.03,0.984,1.002,0.884,0.973,0.99,1.022,0.993,1.028,1.01,0.994,1.037,0.928,0.959,0.891,0.568,0.278,0.121,0.117,0.068,0.034,0.075,-0.091,-0.005,-0.007,0.051,0.03,0.014,0.056,0.003,0.059,0.071,0.019,0.036,0.012,0.007,0.058,-0.002,0.015,-0.011,0.01,0.045,0.03,0.006,0.015,-0.001,0.037,0.04,0.019,0.014,0.012,0.024,-0.016,0.13,0.058,-0.016,0.072,0.004,0.068,0.012,0.026,0.032,0.04,0.014,0.005,0.006,1.0
0.031,0.029,0.018,0.031,0.047,0.038,0.011,0.056,0.027,0.101,0.139,0.348,0.55,0.733,0.782,0.835,0.745,0.478,0.244,0.108,0.084,0.026,0.051,0.049,0.03,0.042,0.006,0.046,0.042,0.031,0.046,0.016,0.038,0.129,0.336,0.666,0.936,0.792,0.813,1.003,0.936,1.073,0.992,0.975,0.941,0.951,0.979,1.011,0.948,0.949,1.011,1.146,0.98,0.949,1.014,0.979,0.935,0.913,0.949,1.105,0.576,0.906,0.944,0.971,0.781,0.963,0.617,0.868,1.023,0.943,0.945,0.983,0.858,1.057,1.003,0.864,0.475,0.012,0.12,0.179,0.156,0.076,0.025,0.008,0.011,-0.01,0.087,-0.198,-0.218,0.097,0.034,0.209,0.053,-0.133,0.002,0.065,0.024,0.021,0.003,0.01,-0.022,0.037,0.014,0.024,0.03,0.03,0.029,0.003,0.036,0.011,0.061,0.044,0.005,-0.019,0.006,0.058,0.079,0.041,0.059,0.055,0.036,0.057,0.015,0.011,0.038,0.004,0.019,0.051,1.0
0.015,0.021,-0.0,0.042,0.127,0.466,0.766,0.982,1.058,1.108,0.986,0.668,0.334,0.143,0.037,0.096,0.044,0.052,0.015,-0.0,0.049,0.031,0.009,0.047,0.03,0.048,0.022,0.02,0.004,0.032,0.026,0.003,0.038,0.008,0.042,0.022,0.024,0.009,0.008,0.077,0.162,0.644,0.855,0.891,1.125,1.111,1.201,1.19,1.134,0.985,1.042,1.12,1.116,1.032,1.098,1.086,1.104,1.111,1.172,1.027,0.985,1.102,1.143,1.045,1.143,1.132,1.107,1.116,1.12,1.155,1.104,1.118,1.065,1.112,1.096,1.113,1.309,1.088,1.256,1.013,1.079,1.085,1.05,1.124,1.079,1.328,1.113,1.045,1.025,1.152,1.118,0.965,0.633,0.316,0.136,0.017,0.035,0.029,0.043,0.015,0.02,0.027,0.031,0.049,-0.009,0.034,0.042,0.025,0.024,0.041,0.018,-0.038,0.033,-0.023,0.001,0.032,0.015,0.017,0.107,0.028,0.041,0.023,0.018,0.043,0.022,0.026,0.02,0.049,1.0
0.04,0.01,0.034,0.017,0.038,0.004,0.015,0.03,0.133,0.377,0.766,0.929,0.868,0.599,0.291,0.17,0.007,0.014,0.006,0.022,0.035,0.029,0.006,-0.001,0.005,0.043,0.0,0.016,0.014,0.036,0.024,0.051,0.003,0.043,0.017,0.007,0.012,0.041,-0.004,0.039,-0.082,0.184,0.112,0.389,0.729,0.882,1.121,0.953,1.101,1.043,1.082,1.007,0.977,0.951,1.042,0.833,0.994,0.965,1.025,1.071,0.962,1.011,1.027,0.954,1.088,0.952,0.886,0.996,1.043,0.951,0.985,0.982,0.934,1.005,0.906,1.015,1.031,0.979,1.042,1.02,1.109,0.972,1.021,1.013,1.021,0.948,0.974,0.943,1.021,0.985,1.021,1.014,0.892,0.434,0.289,0.148,0.054,0.056,0.106,0.044,0.047,0.028,0.003,0.038,0.004,-0.004,0.038,0.055,0.017,0.047,0.005,0.145,0.014,0.056,-0.054,0.042,0.008,0.013,0.09,0.019,0.017,0.01,0.029,0.021,0.045,0.008,0.017,0.041,1.0
0.014,0.043,0.045,0.04,0.029,0.095,0.367,0.65,0.793,0.875,0.853,0.787,0.549,0.311,0.121,0.057,0.041,0.052,0.042,0.009,0.04,0.021,0.031,0.04,-0.003,0.042,0.018,0.001,0.02,-0.005,0.001,0.034,0.036,0.001,0.021,0.052,0.004,-0.119,-0.421,-0.59,-0.94,-0.972,-1.187,-1.065,-1.033,-1.123,-0.879,-1.028,-1.011,-1.025,-1.047,-0.956,-1.019,-1.006,-0.893,-1.008,-0.995,-1.034,-1.004,-1.043,-1.003,-0.92,-1.309,-0.993,-1.014,-1.07,-0.996,-1.029,-1.12,-1.043,-0.961,-1.021,-0.882,-0.968,-1.153,-1.052,-0.93,-0.998,-0.998,-1.029,-1.257,-0.963,-1.007,-1.221,-0.975,-0.984,-0.979,-1.182,-1.136,-1.053,-1.024,-1.069,-1.065,-1.133,-1.083,-0.912,-0.595,-0.241,-0.157,-0.049,0.038,0.049,-0.004,0.01,0.026,0.033,0.06,0.025,0.022,0.027,0.025,0.049,0.012,0.008,0.047,0.064,0.041,0.027,-0.01,0.004,0.027,0.082,0.044,0.01,0.0,0.04,0.007,0.031,1.0
0.024,0.019,0.005,0.034,0.031,0.009,0.025,0.034,0.139,0.46,0.8,0.982,1.045,1.103,1.113,1.04,1.016,0.683,0.348,0.15,0.058,0.034,0.042,0.022,0.043,0.019,-0.001,0.042,0.044,0.014,0.004,0.011,0.029,0.037,0.002,0.022,-0.002,0.043,-0.008,0.025,0.182,0.405,0.736,0.838,0.892,0.934,0.915,1.061,0.914,0.959,0.852,0.966,0.941,0.93,0.797,0.908,0.849,0.943,0.942,0.952,0.962,1.006,1.02,0.966,0.977,1.103,0.939,0.864,0.927,0.93,1.068,0.925,0.835,0.916,0.791,0.977,0.919,0.882,0.918,0.897,0.937,1.117,0.969,0.928,0.925,0.925,0.967,0.971,1.049,0.537,0.302,0.137,0.171,0.006,0.038,-0.002,-0.054,0.042,0.039,0.044,0.027,-0.014,0.036,0.006,0.003,0.008,-0.023,0.01,0.037,0.025,-0.022,-0.018,0.07,-0.0,0.067,-0.025,0.1,-0.003,0.059,0.022,0.027,0.021,0.053,0.001,0.013,0.011,0.023,0.019,1.0
0.026,0.036,0.034,0.016,0.007,0.039,0.055,0.01,0.137,0.378,0.654,0.847,0.85,0.807,0.58,0.23,0.128,0.019,0.038,0.017,0.018,0.041,0.017,0.012,0.027,0.03,0.045,0.025,0.043,-0.003,0.027,-0.006,0.067,0.022,0.036,0.001,0.01,-0.025,0.141,0.377,0.661,0.911,0.9,0.939,1.022,0.934,0.941,0.98,0.966,1.046,0.84,0.878,0.95,1.01,0.973,0.939,0.816,0.966,0.917,0.943,0.945,0.972,0.941,0.97,1.007,0.977,1.004,0.937,0.911,1.039,0.939,0.963,0.975,0.833,0.838,0.953,0.943,0.95,0.912,0.953,0.98,1.077,0.789,0.793,0.923,0.989,0.915,0.948,1.014,0.958,0.878,0.839,0.543,0.38,0.042,0.072,0.033,0.012,0.026,0.049,0.035,0.017,0.055,0.045,0.018,0.035,0.03,0.026,0.004,0.02,0.009,-0.01,0.028,0.053,-0.004,-0.009,0.109,0.039,0.005,0.059,0.019,0.038,0.013,0.035,0.014,0.023,0.012,-0.003,1.0
-0.002,-0.002,0.037,0.029,0.046,-0.022,0.033,-0.002,-0.018,0.124,0.425,0.673,0.901,0.977,0.978,0.954,0.995,1.019,1.006,0.882,0.6,0.299,0.128,0.055,0.027,0.024,0.031,0.009,0.033,0.033,0.039,0.042,0.053,0.022,0.002,0.116,0.434,0.781,0.897,1.03,1.039,1.038,1.062,1.031,1.081,1.043,1.039,1.099,1.085,1.071,1.079,1.075,0.981,1.035,1.062,1.122,1.019,1.096,1.059,1.093,1.067,1.094,1.066,1.084,1.003,1.069,0.942,1.152,1.081,1.094,1.004,1.091,1.096,1.124,0.967,1.054,1.024,1.118,1.064,1.079,1.093,1.154,0.971,0.671,0.318,0.176,0.074,-0.023,-0.046,0.097,0.065,0.091,-0.074,-0.1,0.022,-0.027,0.029,0.044,0.001,0.034,0.01,0.033,-0.008,0.018,0.017,0.012,0.023,0.029,0.032,0.032,-0.038,0.018,0.01,0.07,0.009,0.002,0.027,0.077,0.033,0.042,-0.03,0.001,0.004,0.013,0.043,0.024,0.019,0.039,1.0
0.039,0.019,0.012,0.005,0.02,0.054,-0.011,0.108,0.402,0.653,0.803,0.871,0.924,0.961,0.837,0.514,0.275,0.143,0.087,0.021,0.037,0.044,0.023,0.048,0.023,0.011,0.043,0.03,0.036,0.002,0.037,0.01,0.009,0.039,0.029,-0.017,-0.014,-0.007,0.024,-0.115,-0.412,-0.554,-0.875,-0.932,-0.898,-0.846,-0.939,-0.784,-0.92,-1.014,-1.369,-0.93,-1.06,-0.95,-0.917,-1.07,-0.875,-0.865,-1.132,-0.94,-0.864,-0.987,-0.845,-0.935,-0.919,-1.018,-1.09,-0.93,-0.909,-0.921,-1.075,-0.946,-0.955,-0.8,-0.841,-0.868,-1.14,-0.588,-0.945,-0.944,-0.985,-0.622,-0.961,-1.153,-0.879,-0.936,-0.932,-0.936,-0.956,-0.924,-0.936,-1.004,-0.943,-0.974,-0.862,-0.56,-0.25,-0.11,-0.033,-0.045,0.042,0.038,0.043,0.034,0.014,0.02,0.039,0.02,0.026,-0.003,0.051,0.088,0.007,-0.004,0.105,0.05,-0.004,-0.017,0.035,0.021,0.004,0.042,0.027,0.012,0.042,0.011,0.019,0.023,1.0
0.046,0.046,0.016,0.001,0.034,0.032,0.143,0.435,0.686,0.846,0.975,0.968,0.971,0.943,0.93,0.873,0.568,0.342,0.131,0.052,0.073,0.034,0.028,0.043,0.026,0.026,0.034,0.042,0.033,0.013,0.006,0.017,0.017,0.074,0.207,0.412,0.59,0.866,0.937,0.999,0.949,1.01,1.0,1.038,0.992,1.052,1.098,1.153,1.0,0.998,1.041,0.914,0.991,1.121,1.012,1.019,0.904,1.012,1.018,1.038,1.034,1.132,1.021,1.003,1.021,0.976,1.029,1.065,0.949,0.991,1.081,0.986,1.001,1.038,0.953,1.028,1.038,1.051,0.961,1.101,1.014,1.008,0.945,0.855,1.013,1.029,0.852,0.855,0.962,0.934,0.623,0.282,0.135,0.07,0.014,0.036,0.011,-0.093,0.007,0.035,0.021,-0.059,0.056,0.029,0.004,0.033,0.016,0.044,0.004,0.04,0.012,0.059,0.078,-0.008,-0.001,0.01,0.027,0.027,0.064,0.046,0.008,0.011,0.034,0.014,-0.0,0.047,0.041,0.024,1.0
0.026,0.049,0.018,0.04,0.033,0.014,0.013,0.041,0.005,0.021,0.116,0.407,0.764,0.729,0.955,1.01,0.998,0.958,1.034,1.02,0.909,0.602,0.3,0.129,0.065,0.057,0.058,0.034,0.002,0.004,0.012,0.002,0.024,0.033,0.015,0.026,0.045,0.171,0.388,0.687,0.778,0.797,0.909,0.958,0.975,0.931,1.024,0.932,0.93,0.954,0.756,0.874,0.973,0.856,0.827,0.956,0.883,0.836,0.988,1.018,0.927,0.893,0.967,0.96,1.04,0.913,0.938,0.928,0.852,1.169,1.013,0.897,0.816,0.967,1.031,0.96,0.768,1.145,0.901,0.934,1.029,0.893,0.998,0.953,0.816,1.025,0.893,0.872,0.873,0.886,0.947,0.716,0.418,0.272,0.133,0.056,0.063,0.032,-0.044,0.026,0.027,0.02,-0.028,-0.028,0.021,-0.012,0.018,0.013,0.036,0.009,0.017,0.028,0.032,0.036,0.032,0.055,0.099,0.012,0.066,0.009,0.048,0.017,0.023,0.017,0.024,0.031,0.032,0.035,1.0
0.027,0.029,0.038,0.018,0.007,0.011,0.097,0.364,0.687,0.733,0.549,0.3,0.117,0.092,0.003,0.112,0.031,0.048,0.012,0.021,0.015,0.025,0.019,0.041,-0.004,0.018,0.033,0.045,0.011,0.115,0.427,0.74,0.909,1.013,1.032,1.046,1.019,1.013,1.036,1.025,1.182,1.037,1.047,0.877,1.131,1.092,1.002,1.051,1.165,1.043,1.036,1.04,0.969,1.048,0.938,0.849,1.001,0.985,1.059,1.024,1.035,1.12,1.015,1.304,1.04,1.038,1.043,0.938,1.038,1.078,0.994,1.429,0.926,1.052,1.109,1.036,1.268,1.015,1.056,1.161,1.607,1.041,1.017,1.066,1.036,1.034,0.851,1.02,1.08,1.098,1.01,0.952,0.529,0.283,0.017,0.045,0.021,0.037,0.056,0.027,0.034,0.041,0.016,-0.002,0.06,0.002,-0.002,-0.039,0.005,0.011,-0.004,0.03,0.042,0.047,0.046,0.034,0.04,0.025,0.014,-0.0,0.036,0.013,0.007,0.051,0.027,0.006,0.02,0.047,1.0
0.044,0.044,0.003,0.008,0.052,0.048,0.027,0.016,0.081,0.016,0.082,0.415,0.886,0.893,1.015,0.975,1.021,0.88,0.585,0.271,0.139,0.05,0.039,0.046,0.009,0.003,0.041,0.026,0.021,0.015,0.007,-0.115,-0.417,-0.741,-0.926,-1.036,-1.038,-1.04,-1.177,-1.13,-1.2,-0.979,-1.066,-1.065,-1.112,-0.893,-0.968,-1.018,-1.025,-1.038,-1.064,-1.143,-1.036,-1.162,-1.115,-1.274,-1.107,-1.078,-1.079,-1.152,-1.066,-1.204,-1.14,-1.309,-1.097,-1.031,-0.903,-0.662,-0.283,-0.008,-0.059,-0.005,0.055,0.063,0.055,0.107,-0.06,0.044,0.105,-0.151,-0.015,0.102,0.03,0.029,-0.126,0.062,0.025,-0.035,0.042,-0.049,0.04,0.023,0.031,0.05,0.004,0.03,0.035,0.017,0.008,-0.026,0.001,-0.01,-0.007,-0.006,0.049,0.013,0.026,0.016,0.025,0.094,0.025,0.055,0.028,0.016,0.029,0.136,-0.034,0.008,0.04,0.019,0.004,0.006,0.041,0.003,0.019,0.003,0.003,0.015,1.0
