@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.7,2.341,0.079,0.998,4.356,0.144,0.822,0.264,0.476,0.024,2.257,0.378,0.598,0.469,1.82,1.256,1.919,0.566,0.359,0.581,0.313,0.204,0.921,0.875,1.114,1.465,0.227,0.385,0.923,0.151,0.07,0.342,0.083,0.772,0.128,0.742,1.536,0.174,2.263,0.188,0.826,0.27,0.66,0.568,0.024,0.278,0.837,0.649,1.131,0.047,0.816,3.985,2.961,1.209,0.782,1.451,1.708,1.15,0.872,0.924,0.004,0.806,1.249,1.201,0.174,1.204,0.444,0.724,1.142,1.259
1.175,2.221,1.282,1.083,0.737,1.09,2.161,0.502,0.173,0.57,0.192,0.969,1.639,0.99,0.334,0.172,0.487,1.327,0.249,0.982,0.127,1.295,0.667,1.84,1.727,0.572,0.294,0.223,0.419,0.558,0.618,0.222,0.212,0.307,0.377,0.763,0.749,1.895,0.289,2.206,0.059,0.716,0.251,0.831,0.168,0.338,0.129,1.244,0.456,0.459,0.931,1.067,0.06,0.243,1.215,0.617,1.928,0.345,0.149,1.133,0.07,0.02,0.17,1.395,1.311,0.791,0.373,0.38,0.574,1.048
0.376,0.591,0.675,0.958,2.238,1.726,1.549,0.226,0.004,0.392,0.95,2.396,1.05,0.535,0.528,0.725,2.012,0.422,0.161,1.235,0.137,0.831,0.474,0.893,0.366,0.814,0.499,0.558,0.554,0.197,0.419,0.065,0.658,0.127,0.161,1.036,0.528,0.426,0.795,0.301,1.115,0.913,1.717,4.618,0.97,2.108,1.605,0.824,2.176,0.042,0.298,0.55,0.127,0.957,0.944,1.336,0.895,0.023,0.221,0.576,0.241,1.179,0.278,0.809,0.533,0.613,0.707,1.043,2.001,1.369
0.197,1.587,0.42,0.63,0.135,0.736,0.323,1.178,1.132,0.6,2.701,1.14,0.678,0.293,0.457,0.923,0.723,0.434,0.878,0.443,0.725,0.123,1.005,0.519,2.421,1.017,0.21,0.805,0.767,0.552,0.509,0.023,0.614,0.215,0.545,0.11,0.966,2.044,0.795,0.577,0.674,0.644,1.063,1.832,2.122,1.827,2.148,0.611,1.307,0.738,0.737,1.255,0.578,0.243,0.178,1.486,1.027,0.763,1.268,1.267,0.798,0.1,0.149,1.232,0.117,0.723,0.736,0.202,0.376,1.336
1.808,2.755,2.872,1.242,0.479,1.234,0.262,0.601,0.926,1.229,0.326,0.897,0.995,1.638,0.436,0.56,2.871,0.044,1.581,1.885,0.03,0.111,0.388,1.078,0.204,0.147,0.309,0.876,0.634,0.067,0.311,1.31,0.877,0.053,0.576,1.392,1.142,2.155,0.106,0.589,2.056,0.128,0.887,0.679,1.259,1.609,0.5,0.632,0.124,0.472,1.826,0.048,0.221,1.058,1.056,1.567,2.234,1.16,0.26,0.15,0.303,0.906,0.911,0.433,0.191,1.507,0.846,0.196,0.678,0.187
0.389,0.213,0.345,1.747,1.623,2.883,0.287,0.149,1.053,1.655,1.981,2.945,0.121,0.079,0.956,0.791,1.884,0.803,0.44,0.038,1.807,0.008,0.285,1.052,0.736,0.811,0.636,0.093,0.167,0.796,0.897,0.32,0.279,0.528,1.372,0.996,1.84,0.376,0.845,0.604,0.084,0.351,0.187,2.387,0.943,0.944,0.815,1.983,0.175,0.5,0.313,0.036,1.372,0.455,1.407,0.46,0.382,0.668,0.62,0.628,0.013,0.834,0.38,0.51,0.511,0.723,0.065,1.055,0.954,1.196
2.031,3.612,1.937,1.029,0.727,0.457,0.522,0.04,0.705,0.971,1.38,0.164,2.098,1.837,0.79,0.403,1.5,0.5,0.48,0.576,0.194,1.624,0.447,1.145,0.506,0.284,0.657,1.108,0.997,1.233,0.147,0.42,0.18,0.538,1.272,0.215,1.976,0.697,2.052,0.191,0.707,1.106,0.243,1.138,0.593,2.745,2.476,1.483,0.314,0.665,0.758,1.417,0.989,0.225,1.922,1.444,1.104,1.911,1.408,0.362,0.969,0.45,0.632,0.329,0.849,0.218,0.54,0.153,0.323,1.489
1.179,0.067,0.38,2.611,2.445,1.412,1.348,0.728,0.794,0.51,0.253,0.818,0.382,0.91,0.764,2.803,0.187,1.064,1.472,1.065,0.033,0.999,0.164,0.97,0.454,0.508,0.031,0.596,1.39,0.353,0.448,0.051,0.375,0.012,0.323,0.525,1.321,0.099,0.251,2.484,1.097,2.84,2.319,1.224,0.204,0.782,1.792,0.438,0.377,2.772,1.631,0.992,1.601,0.089,1.806,1.496,1.183,0.733,0.164,0.219,0.602,0.252,0.408,0.729,0.143,0.939,1.792,0.381,0.294,0.509
1.642,2.469,1.547,1.826,0.258,0.716,1.646,0.116,1.234,0.998,0.317,0.432,1.877,0.401,0.618,0.354,0.689,0.049,1.622,1.216,1.019,0.006,0.052,0.883,1.079,0.509,0.272,0.267,0.425,0.493,1.249,0.331,0.146,0.242,0.32,0.835,1.414,0.503,3.451,1.445,0.594,0.685,0.333,0.181,0.556,1.659,1.053,0.116,1.697,0.535,0.155,0.781,1.132,0.185,0.29,1.065,0.658,1.304,2.336,0.505,0.247,0.026,0.605,0.617,0.996,0.495,0.976,0.566,0.64,0.435
1.176,2.724,2.388,0.043,0.297,2.786,0.51,0.784,1.879,0.467,0.648,2.232,1.025,1.406,1.071,0.617,0.436,0.635,0.634,0.902,0.433,0.206,0.722,0.087,0.785,0.044,0.232,0.065,0.403,0.195,0.692,0.483,0.281,0.293,0.559,0.127,0.465,0.413,0.633,0.645,0.167,3.359,1.748,0.485,1.842,0.605,0.07,0.313,0.615,1.387,0.987,0.887,0.448,0.385,0.664,1.334,1.129,0.94,0.639,0.304,0.994,0.112,0.752,1.15,0.582,0.255,0.983,0.918,0.033,1.944
2.613,0.774,0.437,0.744,1.025,4.393,0.832,0.704,0.22,0.549,0.728,0.411,1.564,0.68,2.217,0.946,1.409,1.799,0.509,0.388,0.113,0.262,1.137,0.292,0.947,0.248,0.27,0.626,0.047,1.06,0.851,0.961,0.788,0.761,0.643,0.829,1.06,0.294,1.061,1.138,1.214,1.239,1.232,0.755,0.538,3.123,2.597,0.655,0.018,0.719,0.336,2.149,1.09,0.149,0.021,1.0,2.718,1.068,0.334,0.346,0.52,0.426,0.845,0.851,0.487,0.029,0.872,0.791,1.098,0.594
0.453,0.636,0.12,1.395,0.501,0.994,1.084,0.579,0.01,0.747,1.028,0.297,1.225,1.956,0.189,0.309,1.015,0.944,0.043,1.476,0.387,0.26,0.809,0.937,2.102,0.109,0.168,0.799,1.127,0.25,0.783,0.371,0.192,0.089,0.994,0.581,0.873,0.116,1.697,0.759,0.239,0.084,1.667,0.241,0.405,2.529,0.022,0.98,0.116,0.204,0.847,0.857,1.183,0.24,1.449,0.804,0.225,0.195,0.971,0.225,0.532,0.198,1.535,0.785,0.027,0.152,0.559,0.574,0.846,1.514
1.966,0.113,0.179,0.63,1.505,1.597,1.323,0.208,0.411,0.027,0.353,0.573,0.562,0.513,0.581,1.235,1.207,1.288,0.658,0.245,0.499,0.587,1.812,0.867,0.495,0.747,0.485,0.031,0.269,0.004,0.468,1.256,0.667,0.42,0.849,0.398,0.943,0.043,0.098,1.421,1.016,0.962,1.419,0.092,0.598,2.126,1.265,1.041,0.557,1.903,0.967,1.168,1.413,0.439,1.831,3.223,0.987,1.516,0.77,1.203,0.999,0.193,1.462,0.346,0.785,1.141,0.651,1.053,0.3,0.197
1.793,0.772,1.209,0.904,3.163,0.569,0.47,0.473,0.493,0.307,0.461,2.551,1.012,0.328,0.363,1.436,3.033,1.591,1.46,1.849,1.39,0.599,1.594,0.356,0.777,0.05,1.402,0.738,0.21,1.011,0.878,0.303,0.398,0.746,0.304,0.897,1.133,0.405,0.605,3.314,0.693,0.841,0.606,1.085,0.208,1.881,1.692,0.701,0.824,0.103,1.736,0.81,0.349,0.957,0.344,2.873,0.725,2.02,0.842,1.83,0.215,0.267,0.427,0.176,1.19,1.031,0.365,0.025,0.702,0.764
2.031,3.666,1.178,0.767,1.044,0.871,0.357,0.942,0.216,1.081,0.287,1.096,1.404,1.674,0.465,0.397,1.396,0.975,1.941,0.445,0.679,0.309,0.878,0.793,0.265,0.587,0.648,0.438,0.854,0.164,0.57,0.002,0.478,0.123,0.801,0.355,0.813,0.33,0.222,0.105,3.345,1.042,1.346,0.081,1.56,0.462,0.345,0.983,0.844,0.621,2.22,2.242,1.01,0.281,0.333,0.133,0.527,0.274,1.024,0.301,0.119,0.714,0.76,1.118,0.88,0.766,0.439,0.669,0.49,0.105
0.314,1.345,0.543,1.81,0.259,1.474,1.828,0.922,1.262,1.404,1.04,1.098,0.75,2.126,0.191,0.15,0.753,1.217,0.385,0.633,1.366,0.392,0.256,0.419,0.559,0.22,0.218,0.271,0.153,0.145,0.319,0.76,0.34,0.661,0.077,0.057,0.534,0.74,0.898,0.377,0.573,1.899,0.679,0.652,0.103,0.628,1.022,1.596,0.61,0.148,0.354,0.575,0.942,0.959,0.168,0.192,1.093,0.304,1.223,0.917,0.753,0.888,0.167,0.124,0.641,0.734,0.868,0.858,1.393,0.242
0.104,0.939,0.087,0.593,0.704,1.887,0.401,0.468,0.564,0.431,2.028,0.858,2.258,0.742,1.381,0.395,1.381,0.098,0.251,0.07,1.277,0.107,0.562,0.135,1.296,0.113,0.272,0.227,0.052,0.124,0.18,0.353,0.992,0.224,0.493,0.143,1.468,0.371,0.748,2.023,0.327,3.69,0.428,0.56,2.162,1.164,0.539,0.087,0.408,1.616,0.361,1.135,1.099,0.962,0.407,0.948,1.563,0.2,1.386,0.124,0.568,0.675,0.0,0.647,1.318,0.044,1.064,0.519,0.752,0.381
0.683,3.596,0.222,0.712,1.037,0.353,0.308,0.243,1.027,2.138,0.427,2.529,0.344,1.063,0.33,1.106,0.934,0.595,0.64,0.232,0.093,0.161,0.1,0.865,0.093,1.559,0.183,1.017,0.77,0.617,0.067,0.147,0.99,0.084,0.417,0.267,0.229,0.068,3.176,0.913,2.55,0.831,2.523,1.167,1.395,1.854,1.607,0.167,1.088,0.239,1.058,1.764,0.645,1.295,0.041,0.924,1.627,0.208,0.515,0.184,0.069,0.846,0.5,1.646,0.675,0.302,0.893,0.615,0.014,1.0
1.161,0.577,1.3,0.437,1.988,0.03,1.056,0.747,0.41,0.103,2.965,0.541,0.889,0.16,0.071,0.139,0.539,0.563,0.898,0.337,0.219,0.534,0.253,1.702,0.938,0.2,0.021,0.01,0.741,0.446,0.564,0.848,0.344,0.041,0.039,0.194,1.227,1.484,1.331,0.216,0.608,1.578,0.885,1.779,0.535,1.158,1.224,0.144,1.359,0.674,0.799,0.135,0.698,1.039,0.523,1.436,2.381,0.115,1.273,0.413,0.594,1.512,1.261,0.539,0.456,0.675,0.981,0.16,0.808,1.354
1.155,0.158,0.807,0.763,0.538,2.506,0.237,0.138,0.6,0.099,0.545,0.249,0.434,0.248,1.119,0.599,0.248,0.322,0.751,0.945,0.531,0.161,0.595,0.825,0.589,0.086,0.718,0.282,0.418,0.407,0.031,0.255,0.159,0.441,0.478,0.648,0.353,0.399,0.699,1.274,1.371,2.085,1.486,3.915,0.499,0.449,0.303,0.832,1.05,0.558,0.992,0.785,0.656,1.028,0.586,0.768,1.17,0.536,1.682,0.237,0.197,0.477,1.047,0.695,0.763,0.84,1.09,0.171,0.502,0.071
0.034,3.152,1.187,1.475,0.437,0.812,1.272,0.456,1.354,1.344,0.199,2.507,0.753,0.986,0.882,1.018,0.774,1.503,1.2,0.308,0.253,0.345,0.369,1.184,0.601,0.226,0.055,1.167,0.13,0.702,0.485,0.584,0.446,0.489,0.327,2.273,0.84,1.26,0.738,1.14,0.129,3.615,2.609,1.867,0.323,0.782,1.56,2.682,0.355,0.673,0.849,2.096,1.015,0.228,0.399,0.102,0.343,0.196,0.885,0.641,0.778,1.371,0.336,0.45,1.544,1.394,0.287,1.369,0.815,0.825
0.068,0.619,1.658,0.005,1.352,0.321,2.136,0.43,1.084,0.114,1.326,0.399,0.72,0.41,0.261,0.528,0.211,0.555,0.479,0.205,1.031,1.319,0.04,1.091,0.202,0.452,1.194,0.467,0.234,1.178,0.163,0.753,0.263,0.367,1.402,0.349,0.275,0.722,0.274,0.78,1.018,1.068,1.866,1.654,2.4,0.255,1.282,1.172,1.337,1.303,0.333,1.328,1.626,1.071,0.005,0.661,0.51,0.252,1.488,1.21,0.453,0.177,0.13,0.074,0.601,0.264,0.438,0.432,1.161,1.027
0.157,0.831,0.043,1.185,0.066,1.178,1.006,0.294,0.289,1.341,0.718,0.466,0.697,0.783,0.317,0.359,0.787,1.156,2.601,0.062,0.817,0.295,0.222,0.046,0.193,0.607,1.136,0.598,0.186,0.197,0.076,0.341,0.313,0.204,0.363,0.66,0.629,0.346,0.804,0.228,0.472,2.667,0.667,3.351,0.516,0.176,0.602,0.41,0.249,0.048,1.769,1.292,1.194,0.148,1.485,1.092,1.88,0.985,0.177,1.195,0.206,0.202,0.27,0.453,0.297,0.879,0.386,1.256,0.027,0.028
0.206,0.598,1.271,0.34,0.543,1.474,0.741,0.652,1.991,1.825,3.022,0.298,0.815,0.27,0.969,0.532,0.552,0.885,2.105,0.473,0.109,0.606,0.317,0.577,0.017,0.145,0.078,1.317,0.457,0.366,0.189,0.051,0.641,0.845,0.412,0.595,0.6,1.394,0.29,1.657,0.019,1.294,1.801,2.28,3.344,0.638,1.424,1.62,1.483,0.214,0.204,1.163,0.525,1.703,0.353,2.588,0.147,0.855,0.843,0.172,1.471,0.648,1.825,0.183,0.329,0.639,0.51,0.697,0.334,0.38
0.408,2.316,1.851,0.595,0.769,0.631,0.602,0.177,0.82,0.427,0.878,0.539,0.615,0.338,1.534,1.097,1.426,1.354,1.433,0.44,0.256,0.22,1.657,0.55,1.049,0.616,0.202,0.034,0.662,0.657,0.295,0.586,0.691,0.042,0.475,0.268,0.556,0.804,0.042,0.239,2.085,1.33,1.25,2.158,2.171,0.322,1.315,1.286,1.687,1.892,1.137,0.73,0.239,0.582,0.724,0.346,0.225,1.469,1.366,1.371,1.115,0.265,0.85,0.4,0.237,0.407,0.382,0.596,0.279,0.16
3.59,4.565,2.368,0.337,1.844,1.0,0.663,1.379,0.136,1.391,0.874,0.509,0.289,0.462,0.682,1.644,1.448,1.453,0.244,0.071,0.356,0.235,0.152,1.304,0.177,1.444,0.174,0.653,0.576,0.534,0.252,0.627,0.26,0.185,0.165,0.717,0.184,0.288,0.298,1.416,1.922,2.128,0.463,2.251,0.432,0.997,0.617,0.712,1.882,0.426,0.58,0.298,0.193,0.642,2.725,1.443,0.105,1.103,1.268,0.325,1.148,1.171,0.674,0.621,0.299,0.47,0.556,0.413,0.897,1.128
0.962,1.339,1.015,1.178,0.858,0.842,0.844,0.225,1.282,0.175,2.143,0.854,0.181,0.207,1.369,0.379,0.866,0.871,0.45,0.462,0.099,0.64,0.947,0.614,1.253,0.202,0.384,0.84,0.664,0.929,0.649,0.956,0.4,0.723,1.289,0.717,1.321,2.241,0.529,3.963,0.791,0.826,1.27,0.142,1.275,0.308,1.797,0.619,2.01,0.767,0.688,1.932,1.159,0.693,0.446,3.343,0.127,1.016,1.484,0.526,0.394,0.858,1.691,0.359,0.641,1.054,0.689,0.521,0.988,0.189
0.104,0.699,1.343,2.473,1.87,0.359,1.381,0.364,0.767,0.272,1.216,1.254,0.336,1.236,0.411,0.719,1.295,0.266,0.661,0.593,0.914,0.17,0.078,0.208,1.904,0.703,0.245,0.37,1.43,0.528,0.122,1.02,0.357,0.854,0.246,0.404,1.376,0.08,0.721,0.351,1.588,2.584,1.419,5.741,1.161,0.326,2.17,1.311,1.227,0.41,0.104,0.073,1.655,0.481,1.767,0.571,1.262,0.377,0.406,0.508,0.708,0.016,1.118,0.205,0.326,0.778,0.061,0.879,0.366,1.269
4.177,0.334,1.639,0.76,0.874,1.88,0.759,0.088,0.087,0.153,0.535,0.757,0.668,0.304,0.836,0.37,1.061,0.088,1.175,0.67,0.101,0.989,0.22,0.122,0.969,1.415,0.008,1.208,0.349,0.556,0.369,1.352,0.386,0.311,0.448,0.587,1.33,1.418,0.372,0.49,0.444,0.812,1.512,1.182,2.11,0.122,1.824,0.885,0.879,0.661,0.255,0.868,1.074,0.922,0.267,2.118,2.34,1.295,2.742,0.15,0.404,0.427,0.416,0.256,0.737,0.657,0.103,0.188,0.067,0.334
