@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
1.071,0.813,0.916,0.686,2.819,1.724,0.366,1.424,0.604,0.161,0.178,0.143,0.41,0.22,0.506,1.219,1.069,0.102,0.989,0.432,0.008,0.347,1.068,0.207,0.505,0.149,0.51,0.861,2.609,0.387,1.027,1.111,0.679,0.191,0.153,0.15,0.193,0.285,1.344,0.353,0.893,0.564,0.186,1.384,0.621,2.026,0.183,1.75,1.383,1.488,0.456,3.569,0.436,1.332,1.032,0.517,4.026,0.7,1.554,2.079,1.771,0.199,0.302,3.0,0.533
0.194,0.599,1.866,1.603,2.536,1.256,0.047,2.268,0.625,1.621,4.272,0.575,0.16,0.277,2.149,0.894,0.956,2.662,1.011,2.496,0.601,0.201,0.018,3.191,0.926,0.65,0.238,0.101,0.678,0.207,0.518,0.454,0.484,0.206,0.176,0.106,0.312,0.251,1.266,0.494,1.047,0.949,0.079,0.406,1.326,0.735,0.399,0.317,0.659,1.057,1.075,0.1,1.519,2.456,1.067,1.734,0.444,0.915,0.318,2.277,3.152,2.277,1.164,0.378,0.85
0.089,0.683,1.005,1.04,0.595,1.064,0.218,2.176,0.303,0.888,1.723,5.552,1.059,1.431,2.703,0.129,0.226,1.043,0.878,1.024,1.744,0.036,1.371,0.794,0.074,1.031,0.831,0.714,1.0,0.039,0.723,1.222,0.481,0.101,0.138,0.646,0.858,0.253,1.285,0.471,0.189,0.832,0.297,1.905,2.127,0.578,0.933,0.796,0.639,2.484,4.144,0.277,1.867,0.035,0.904,0.846,0.545,0.687,2.147,1.432,0.725,0.57,1.794,0.956,0.25
0.074,1.615,0.076,1.174,0.257,0.498,1.144,1.143,0.054,0.23,1.278,2.102,2.274,0.098,0.636,0.359,0.621,0.753,0.604,2.663,1.88,0.297,3.155,1.069,0.466,0.279,1.065,0.619,1.306,0.5,0.131,0.121,0.256,0.534,0.445,0.384,0.286,0.198,0.876,0.854,1.028,2.389,0.385,0.11,0.472,1.471,2.028,0.934,0.055,4.176,2.789,1.943,1.022,0.002,1.308,1.026,2.558,0.008,2.162,2.053,0.457,0.407,0.651,2.005,1.142
1.441,0.935,0.39,0.034,1.738,0.23,0.045,1.853,2.334,0.93,0.054,4.156,0.674,2.178,1.976,0.968,0.266,0.54,2.862,0.485,1.3,2.255,0.706,1.793,0.187,0.341,0.09,0.91,1.385,0.192,2.57,0.927,1.382,0.349,0.075,0.288,0.234,0.184,0.234,0.651,1.002,1.973,0.89,1.193,1.373,0.559,1.087,1.579,0.93,2.031,1.472,0.331,1.207,0.799,0.881,1.693,2.474,0.335,1.644,5.387,1.824,2.188,0.118,1.51,0.169
0.599,0.417,0.537,2.11,0.307,2.28,0.659,0.79,2.561,0.845,1.533,1.221,0.46,1.919,1.997,1.529,3.1,0.881,1.241,1.473,0.237,1.465,0.812,0.005,0.5,0.946,0.785,0.413,0.732,0.848,0.006,0.096,0.331,0.557,0.199,0.353,0.18,0.167,0.623,0.554,0.301,0.251,2.265,0.721,1.055,0.257,2.125,1.251,0.017,1.339,2.619,0.132,1.207,0.219,0.802,0.909,0.002,0.128,0.115,0.395,0.548,0.616,1.397,0.342,0.679
0.182,0.095,0.311,0.162,0.474,4.26,0.689,0.348,0.422,0.157,0.332,6.693,1.722,1.831,1.718,0.142,2.383,0.914,1.775,1.614,0.919,1.837,0.511,3.402,1.385,1.483,0.352,1.632,0.617,1.131,0.268,1.21,0.028,0.181,0.668,0.174,0.409,0.276,0.364,0.091,0.688,1.12,0.476,2.175,2.786,0.257,0.471,0.444,1.116,0.959,3.969,2.328,3.141,1.752,0.457,0.96,2.074,1.952,2.278,2.983,1.536,0.045,2.513,0.49,2.054
0.927,1.356,1.304,0.303,1.434,2.205,0.381,0.434,0.574,0.396,1.34,0.689,0.816,0.47,3.444,0.73,1.604,0.455,0.832,1.408,0.372,1.724,0.929,0.931,1.804,0.324,0.05,0.51,0.27,0.745,1.457,0.381,0.514,0.058,0.283,0.065,0.043,0.768,0.365,0.122,0.376,0.596,0.509,0.791,1.792,0.736,1.266,0.696,0.034,1.575,1.385,0.053,1.567,0.067,0.426,0.692,0.871,0.455,3.27,2.195,0.597,0.455,0.776,0.132,0.08
0.682,0.124,0.56,0.593,3.331,0.628,1.886,0.319,0.113,0.662,0.337,0.314,0.661,0.783,1.937,0.565,0.072,0.839,1.562,0.767,0.943,1.816,0.989,0.864,0.164,0.212,1.582,1.248,0.869,0.996,0.28,0.049,0.475,0.176,0.514,0.07,0.447,0.327,0.113,0.211,0.138,0.797,0.408,0.081,0.404,1.012,0.366,0.976,0.749,2.513,0.809,1.999,2.186,1.975,0.141,0.366,1.598,0.282,1.314,0.282,1.946,2.491,0.154,1.834,0.56
0.48,0.699,0.554,0.249,0.249,1.743,0.275,2.45,1.2,1.329,1.872,1.863,1.049,1.249,1.295,1.835,2.721,2.876,1.529,1.383,0.241,0.585,2.554,0.398,0.066,0.491,1.405,1.308,0.691,0.473,0.737,1.136,0.824,0.313,0.259,0.172,0.489,0.521,0.65,0.056,0.455,1.393,0.501,0.407,0.011,0.321,1.672,1.685,1.42,2.291,2.289,0.823,1.042,2.672,0.578,3.695,0.224,1.558,1.318,1.041,1.465,1.132,0.25,2.221,0.35
0.178,0.7,1.177,0.663,1.495,0.743,0.082,1.021,2.073,1.281,1.348,3.241,1.054,2.743,0.022,0.484,1.354,0.826,1.185,1.951,0.226,1.665,0.378,0.534,1.116,0.555,0.388,0.449,0.233,1.261,0.771,0.914,0.277,0.337,0.219,0.011,0.293,0.345,1.096,0.114,0.028,0.132,0.228,1.921,0.142,1.804,0.883,1.163,0.781,3.871,1.548,0.873,0.059,0.691,1.802,0.58,0.104,1.229,0.226,4.045,0.592,1.362,1.564,0.783,1.49
0.562,0.666,0.328,0.005,0.38,1.784,0.366,1.863,0.731,0.697,0.631,2.245,2.19,0.593,0.686,0.586,0.194,0.896,0.141,2.804,0.562,1.307,0.22,0.053,0.18,1.88,0.46,0.117,0.928,0.04,0.702,0.835,0.076,0.146,0.03,0.704,0.398,1.024,0.048,0.029,0.807,1.901,0.316,0.357,1.579,0.484,0.125,0.122,1.286,2.217,0.035,3.305,1.199,0.328,0.271,0.952,0.363,1.306,2.642,2.179,0.472,1.36,2.673,0.483,0.212
0.011,0.109,1.058,0.359,0.754,1.66,0.89,0.646,0.538,1.349,2.427,0.148,0.98,0.765,0.578,0.845,1.489,0.496,1.499,1.386,1.777,0.887,2.664,0.074,0.336,0.589,0.613,0.75,0.289,1.987,1.785,0.303,0.531,0.094,0.335,0.698,0.768,0.742,0.405,0.187,0.392,0.624,0.888,1.523,1.841,1.554,1.092,0.831,0.713,0.319,0.952,0.811,1.758,0.772,0.298,1.747,0.088,3.464,1.242,0.124,0.249,0.122,0.709,2.364,2.069
1.283,0.636,1.28,0.198,0.911,0.345,0.475,0.485,0.006,0.389,0.082,0.992,0.825,0.412,0.109,0.263,0.167,1.194,0.778,0.791,0.086,2.342,0.39,1.803,0.37,1.591,0.42,0.449,1.129,1.161,0.287,0.059,0.412,0.368,0.079,0.019,0.097,0.596,0.455,0.338,0.691,0.724,1.792,0.576,0.469,1.493,0.105,0.267,1.54,2.116,0.681,1.397,1.41,0.438,1.405,1.501,0.268,2.005,0.462,1.786,0.751,2.937,2.28,1.744,1.26
0.736,0.569,1.451,1.409,0.954,0.599,1.886,0.58,1.163,0.175,0.997,2.98,0.54,3.137,0.622,1.736,0.372,0.955,0.581,1.157,0.498,1.819,1.872,0.378,1.351,0.347,1.182,0.163,0.687,0.234,0.232,0.904,0.629,0.978,0.269,0.233,0.714,0.295,0.244,1.132,0.391,0.762,1.591,0.228,0.891,1.496,0.767,0.585,0.309,2.586,1.284,1.709,2.52,1.024,1.48,0.552,2.47,0.487,3.479,0.304,2.781,1.081,2.532,1.407,0.099
0.055,0.4,0.83,0.718,0.401,2.892,1.381,1.986,0.374,0.229,1.826,1.374,2.026,1.052,0.996,1.195,2.369,0.785,0.789,3.138,0.139,1.753,2.138,2.134,1.997,0.337,0.171,0.919,0.801,0.114,1.44,0.752,1.042,0.677,0.175,0.088,0.184,0.216,0.792,0.254,1.816,0.147,1.414,1.511,1.033,0.364,0.385,0.834,1.806,2.162,2.916,3.251,0.403,1.528,0.049,3.391,0.588,0.393,0.796,3.554,2.479,2.398,0.708,1.663,0.137
0.177,0.584,1.072,1.604,0.915,2.0,0.812,0.638,0.396,0.674,0.158,0.116,0.117,0.487,0.663,0.759,0.444,1.902,0.083,0.551,1.042,1.418,1.196,0.926,0.633,0.401,0.048,0.222,0.862,0.287,0.372,0.901,0.573,0.119,0.193,0.599,0.396,0.647,0.278,0.093,0.747,0.543,0.319,0.6,0.8,0.669,0.308,0.076,0.027,0.711,4.993,3.508,0.012,3.188,0.81,3.134,1.161,0.224,1.968,0.136,2.255,2.172,0.392,1.483,0.283
0.81,0.616,0.403,0.394,0.398,0.092,0.086,0.691,1.611,0.11,0.301,1.501,0.997,1.769,2.165,0.27,0.283,1.317,0.225,1.295,0.232,2.265,0.55,2.994,1.375,1.322,0.801,0.352,0.81,0.789,0.309,0.051,1.551,0.21,0.321,0.717,0.728,0.324,0.305,1.189,1.097,1.283,0.332,0.683,0.771,0.31,0.092,1.763,1.859,1.255,2.27,0.723,1.323,3.62,2.075,2.314,3.742,1.878,0.128,4.71,1.125,1.973,1.933,0.444,0.388
0.02,0.127,1.042,2.098,1.099,1.862,0.149,0.363,1.841,2.834,4.094,1.741,2.021,1.344,2.785,0.406,0.12,0.012,3.144,0.412,1.635,0.594,0.735,0.261,0.346,0.829,1.649,0.854,1.468,0.764,0.564,0.001,0.225,0.027,0.415,0.163,0.272,0.141,0.162,0.059,0.476,2.41,0.644,0.111,0.917,0.527,1.676,1.032,2.795,0.914,0.844,0.906,2.24,0.544,1.157,0.766,2.047,0.021,2.919,1.8,0.193,0.636,0.437,0.945,0.846
0.616,0.637,0.754,0.044,1.443,0.137,0.756,2.836,0.409,1.268,1.337,2.609,0.581,1.343,1.792,0.012,0.898,1.284,0.07,2.431,0.397,1.663,0.356,1.545,0.299,0.055,0.184,1.589,0.105,0.218,1.015,0.107,0.193,0.28,0.308,0.291,0.518,0.053,0.527,0.621,0.084,0.836,0.935,0.724,0.841,0.207,0.311,0.484,0.464,1.526,2.241,0.01,5.16,1.0,1.736,0.909,0.336,0.939,3.383,0.9,1.179,0.444,1.056,0.877,1.275
0.527,0.2,1.068,0.951,0.21,0.36,0.9,1.196,1.657,0.553,0.147,2.793,0.253,1.065,2.127,0.989,0.564,0.219,0.085,0.251,0.239,1.752,1.309,1.897,0.408,1.055,1.557,0.552,0.671,2.892,0.512,0.411,1.05,0.151,1.0,0.064,0.639,0.496,0.099,0.115,0.063,1.129,1.049,0.061,2.447,0.3,0.495,1.643,1.079,0.922,2.101,2.003,2.715,0.233,0.228,0.817,1.463,0.318,3.093,3.86,0.504,1.297,1.473,1.772,2.949
0.935,0.125,0.979,1.023,0.835,2.164,0.859,1.151,2.114,1.45,1.116,0.241,1.335,0.169,2.188,0.513,0.483,1.125,1.372,0.131,3.053,1.434,0.747,0.778,0.572,0.386,0.007,0.477,1.209,0.984,2.13,0.212,0.864,0.332,0.475,0.635,0.639,0.25,0.339,0.677,0.531,2.631,0.542,0.711,0.419,0.287,1.343,0.529,0.907,2.387,3.0,2.423,1.554,0.008,0.77,1.531,1.496,1.127,0.537,1.637,0.311,1.491,2.133,0.243,0.295
0.106,0.834,0.816,0.706,1.007,0.425,0.705,0.62,0.431,1.88,0.73,1.612,0.019,0.747,3.12,0.061,3.292,1.114,0.904,1.535,0.193,1.518,0.958,2.072,0.061,1.83,0.745,1.261,0.6,0.002,0.496,0.018,0.284,0.353,0.06,0.234,0.166,0.375,0.374,0.125,1.361,0.044,0.184,0.004,1.461,0.882,1.541,0.158,0.786,3.019,0.156,0.587,1.809,2.236,0.255,0.786,2.354,0.269,1.654,0.294,0.07,1.151,1.167,0.288,1.767
0.816,0.628,0.358,0.102,1.089,0.534,1.257,0.623,0.235,0.143,1.131,0.981,0.844,3.266,0.286,0.524,0.499,1.569,0.748,3.788,3.463,1.628,1.759,0.521,0.855,1.7,0.309,0.607,0.01,0.694,0.551,0.097,0.601,0.185,0.641,0.378,0.114,0.144,0.912,0.586,0.458,0.494,0.571,0.527,1.783,0.083,0.092,1.644,0.97,0.454,0.453,2.378,2.877,0.837,2.483,3.484,0.801,0.901,1.547,1.934,1.496,1.573,1.258,2.54,0.82
0.815,0.371,0.973,1.489,5.705,0.125,0.633,0.096,2.194,0.318,1.824,0.373,0.753,1.127,0.037,0.163,1.708,1.007,0.607,3.846,0.342,1.627,1.753,1.86,0.499,1.768,0.473,0.094,0.568,1.918,0.005,0.176,0.315,0.322,0.301,0.69,0.093,0.176,0.515,0.036,0.669,0.36,0.003,1.498,0.806,0.518,0.288,0.327,1.361,1.53,0.581,0.786,0.553,1.851,1.87,0.449,2.853,0.47,1.512,1.258,3.134,1.541,1.111,0.296,0.979
0.531,0.501,1.339,0.734,4.9,3.933,0.776,1.039,0.098,1.536,0.913,2.523,1.798,0.913,2.131,0.12,1.596,1.263,2.654,0.177,0.314,1.61,4.073,1.199,0.906,0.657,0.605,0.147,0.772,1.181,0.344,1.468,0.252,0.796,0.345,0.088,0.023,0.239,0.319,0.825,0.303,0.048,0.792,0.256,1.216,0.662,0.641,0.18,0.841,1.335,0.864,0.311,3.533,2.738,1.414,0.892,2.764,2.801,3.005,2.413,1.741,0.568,0.98,0.548,1.355
0.741,1.139,0.222,1.836,0.947,0.434,0.277,0.221,0.967,0.821,0.029,1.392,1.549,0.21,2.796,1.251,0.661,0.905,0.435,0.554,0.973,0.424,1.45,0.801,0.023,0.377,0.246,0.242,0.489,0.875,0.9,0.546,1.156,0.214,0.317,0.862,0.153,0.516,0.44,0.264,0.321,0.56,1.397,0.185,1.003,0.867,0.923,1.272,0.286,1.737,0.726,0.903,0.949,1.131,1.147,0.374,0.071,1.582,0.4,1.034,1.156,1.48,0.753,0.51,0.152
0.936,0.616,0.756,0.034,2.273,1.52,0.863,2.279,1.257,0.026,0.187,1.276,0.483,0.907,0.24,0.25,2.204,0.092,0.478,0.336,1.799,3.679,1.15,2.995,1.159,0.865,0.76,0.359,0.567,1.193,0.148,0.686,0.035,0.364,0.191,0.081,0.051,0.355,0.646,0.973,0.297,0.209,0.862,1.699,0.783,1.62,2.023,0.264,1.579,2.555,1.332,0.787,0.304,2.23,0.098,0.42,0.682,0.407,0.362,1.384,0.109,2.699,0.465,0.773,1.429
0.064,0.281,0.113,1.519,0.958,2.343,0.953,2.434,0.26,0.672,0.088,1.796,3.051,0.973,0.001,0.073,1.295,3.417,1.082,1.606,0.407,0.089,0.255,0.513,0.095,0.597,0.15,0.635,1.102,0.11,0.263,0.25,0.268,0.894,0.306,0.562,0.932,0.057,0.248,0.356,0.665,0.067,0.639,1.158,1.031,0.666,1.866,1.399,0.868,1.319,1.564,0.863,0.985,0.778,0.099,2.56,3.58,0.433,3.889,1.158,0.164,0.656,3.121,0.736,0.951
0.404,0.303,1.473,1.237,1.607,0.36,0.08,1.938,0.382,0.224,0.112,3.631,1.773,4.048,0.251,1.623,1.419,0.297,0.444,2.3,1.68,0.509,0.484,0.73,0.455,0.26,0.169,0.007,0.144,0.079,1.032,0.632,0.437,0.086,1.015,0.089,0.567,0.689,0.383,0.215,0.323,0.873,0.272,0.788,2.517,1.701,1.655,0.104,1.019,0.287,2.373,0.149,3.83,0.995,0.364,0.629,2.025,0.716,1.454,0.856,1.179,2.619,1.693,2.391,1.326
0.481,0.053,0.916,1.829,0.442,2.251,0.374,1.885,0.751,1.247,0.16,4.0,0.179,0.206,1.978,1.573,0.848,1.908,1.107,0.883,1.467,0.857,2.421,0.272,0.391,3.056,0.179,0.739,1.159,0.966,1.071,0.33,0.446,0.294,0.645,0.174,0.618,0.022,0.837,1.236,0.06,0.978,0.064,0.295,1.226,2.142,0.739,0.267,1.479,2.973,0.642,1.208,0.008,2.625,0.082,0.528,1.183,0.13,2.126,0.269,1.371,0.545,2.267,0.239,0.563
0.501,1.724,0.011,2.256,1.082,1.002,0.125,0.328,0.114,1.586,2.153,0.346,0.545,1.876,0.663,0.764,0.487,0.568,1.025,1.704,4.099,2.58,0.064,0.284,0.598,0.595,2.373,0.184,0.188,0.133,0.063,0.453,0.641,0.078,0.018,0.994,0.705,0.39,0.028,0.96,0.403,0.869,0.017,0.311,1.84,0.593,0.512,0.654,2.762,1.396,0.776,0.534,1.602,2.702,0.42,1.719,1.096,0.634,0.101,2.019,1.706,0.334,0.367,1.299,0.603
