@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.021,0.133,0.047,0.003,0.103,0.074,0.182,0.057,0.048,0.09,0.025,0.241,0.075,0.007,0.018,0.066,0.021,0.028,0.073,0.047,0.067,0.071,0.118,0.124,0.014,0.115,0.068,0.054,0.103,0.029,0.1,0.058,0.106,0.074,0.028,0.129,0.016,0.024,0.175,0.118,0.122,0.007,0.068,0.081,0.177,0.131,0.023,0.011,0.028,0.014,0.096,0.077,0.048,0.055,0.008,0.055,0.031,0.011,0.014,0.031,0.024,0.02,0.032,0.016,0.021,0.037,0.006,0.001,0.032,0.038,0.013,0.042,0.004,0.026,0.136,0.0,0.026,0.026,0.007,0.033,0.05,0.072,0.012,0.021,0.043,0.054,0.009,0.075,0.029,0.0,0.027,0.089,0.019,0.117,0.001,0.027
0.132,0.129,0.093,0.003,0.276,0.083,0.254,0.053,0.049,0.074,0.079,0.042,0.002,0.074,0.077,0.004,0.023,0.019,0.002,0.001,0.087,0.038,0.014,0.065,0.006,0.078,0.019,0.163,0.016,0.15,0.023,0.065,0.027,0.021,0.039,0.074,0.048,0.141,0.044,0.089,0.069,0.075,0.076,0.064,0.073,0.121,0.021,0.069,0.046,0.05,0.118,0.011,0.008,0.02,0.025,0.023,0.016,0.039,0.023,0.03,0.005,0.019,0.023,0.017,0.005,0.036,0.01,0.002,0.006,0.001,0.029,0.013,0.002,0.013,0.01,0.102,0.005,0.032,0.001,0.033,0.003,0.029,0.056,0.021,0.089,0.025,0.022,0.017,0.078,0.078,0.099,0.079,0.136,0.04,0.062,0.071
0.1,0.045,0.01,0.04,0.218,0.104,0.206,0.089,0.011,0.045,0.074,0.01,0.009,0.014,0.017,0.007,0.0,0.056,0.046,0.01,0.107,0.042,0.069,0.106,0.071,0.069,0.004,0.16,0.066,0.137,0.161,0.007,0.023,0.041,0.048,0.015,0.034,0.016,0.249,0.047,0.024,0.182,0.015,0.094,0.026,0.06,0.035,0.074,0.049,0.031,0.036,0.011,0.003,0.002,0.05,0.003,0.056,0.016,0.062,0.023,0.021,0.032,0.002,0.026,0.022,0.014,0.045,0.058,0.008,0.006,0.018,0.003,0.024,0.003,0.009,0.095,0.044,0.03,0.033,0.007,0.001,0.007,0.028,0.073,0.001,0.021,0.017,0.038,0.053,0.114,0.109,0.032,0.082,0.125,0.105,0.003
0.034,0.05,0.072,0.159,0.076,0.047,0.172,0.068,0.127,0.001,0.016,0.072,0.024,0.005,0.046,0.089,0.059,0.043,0.023,0.01,0.013,0.099,0.051,0.035,0.127,0.016,0.05,0.0,0.117,0.06,0.05,0.002,0.08,0.055,0.066,0.003,0.046,0.093,0.18,0.085,0.127,0.026,0.077,0.071,0.123,0.013,0.015,0.11,0.01,0.013,0.0,0.092,0.011,0.016,0.013,0.011,0.003,0.036,0.048,0.013,0.032,0.01,0.026,0.004,0.037,0.048,0.022,0.019,0.021,0.023,0.026,0.023,0.004,0.015,0.006,0.047,0.019,0.003,0.015,0.049,0.006,0.027,0.036,0.036,0.052,0.033,0.013,0.007,0.061,0.018,0.069,0.019,0.053,0.015,0.014,0.017
0.081,0.011,0.043,0.071,0.068,0.198,0.06,0.014,0.242,0.118,0.021,0.047,0.027,0.028,0.079,0.112,0.011,0.016,0.022,0.022,0.013,0.022,0.008,0.029,0.066,0.014,0.026,0.064,0.123,0.063,0.013,0.04,0.11,0.024,0.097,0.049,0.114,0.01,0.039,0.053,0.026,0.036,0.066,0.047,0.136,0.028,0.032,0.085,0.002,0.027,0.058,0.102,0.032,0.001,0.075,0.01,0.044,0.005,0.043,0.028,0.026,0.019,0.011,0.026,0.037,0.015,0.0,0.014,0.038,0.001,0.013,0.052,0.044,0.04,0.031,0.069,0.018,0.022,0.077,0.014,0.015,0.011,0.042,0.048,0.008,0.042,0.037,0.062,0.032,0.08,0.042,0.139,0.08,0.126,0.033,0.023
0.023,0.147,0.092,0.036,0.035,0.154,0.336,0.058,0.102,0.052,0.02,0.048,0.018,0.07,0.032,0.057,0.014,0.007,0.013,0.01,0.037,0.01,0.025,0.004,0.019,0.057,0.099,0.036,0.035,0.003,0.036,0.063,0.138,0.011,0.108,0.014,0.144,0.111,0.02,0.052,0.007,0.099,0.1,0.16,0.1,0.021,0.027,0.071,0.071,0.018,0.008,0.088,0.037,0.008,0.061,0.012,0.032,0.052,0.016,0.046,0.026,0.004,0.015,0.041,0.017,0.054,0.05,0.06,0.011,0.044,0.035,0.017,0.034,0.0,0.063,0.087,0.02,0.008,0.032,0.021,0.004,0.032,0.058,0.019,0.067,0.025,0.003,0.099,0.061,0.118,0.0,0.04,0.155,0.031,0.013,0.082
0.02,0.016,0.199,0.088,0.052,0.172,0.081,0.024,0.003,0.038,0.032,0.152,0.119,0.04,0.072,0.018,0.029,0.017,0.085,0.011,0.03,0.073,0.034,0.033,0.04,0.055,0.054,0.054,0.037,0.003,0.031,0.062,0.124,0.003,0.094,0.006,0.021,0.096,0.016,0.077,0.043,0.083,0.012,0.032,0.037,0.103,0.016,0.051,0.052,0.066,0.083,0.056,0.003,0.009,0.016,0.01,0.037,0.016,0.015,0.04,0.018,0.031,0.025,0.012,0.011,0.05,0.023,0.023,0.095,0.006,0.013,0.005,0.012,0.034,0.024,0.039,0.056,0.0,0.038,0.024,0.015,0.005,0.036,0.021,0.035,0.026,0.0,0.02,0.045,0.091,0.051,0.015,0.057,0.053,0.036,0.071
0.145,0.102,0.08,0.008,0.015,0.036,0.097,0.082,0.014,0.128,0.151,0.002,0.052,0.092,0.055,0.093,0.099,0.075,0.016,0.107,0.024,0.02,0.058,0.037,0.032,0.021,0.026,0.005,0.001,0.023,0.148,0.013,0.087,0.128,0.106,0.106,0.053,0.012,0.076,0.101,0.022,0.03,0.027,0.072,0.141,0.161,0.054,0.003,0.023,0.115,0.036,0.047,0.023,0.037,0.055,0.077,0.032,0.087,0.053,0.029,0.017,0.036,0.009,0.063,0.038,0.0,0.024,0.018,0.006,0.063,0.033,0.002,0.05,0.001,0.021,0.052,0.003,0.018,0.013,0.032,0.011,0.003,0.017,0.038,0.075,0.01,0.027,0.021,0.033,0.096,0.098,0.015,0.134,0.027,0.009,0.045
0.046,0.077,0.19,0.0,0.014,0.013,0.191,0.059,0.028,0.086,0.021,0.124,0.166,0.061,0.055,0.043,0.013,0.002,0.031,0.034,0.033,0.041,0.077,0.109,0.022,0.044,0.026,0.04,0.148,0.136,0.047,0.018,0.072,0.14,0.027,0.026,0.068,0.118,0.06,0.01,0.14,0.057,0.06,0.076,0.005,0.06,0.106,0.002,0.052,0.04,0.063,0.072,0.054,0.025,0.041,0.014,0.092,0.009,0.031,0.045,0.009,0.008,0.003,0.008,0.016,0.004,0.026,0.014,0.05,0.029,0.031,0.019,0.017,0.005,0.089,0.008,0.007,0.033,0.028,0.017,0.086,0.053,0.015,0.004,0.003,0.018,0.036,0.01,0.106,0.061,0.062,0.032,0.181,0.119,0.056,0.014
0.099,0.042,0.141,0.049,0.101,0.1,0.065,0.177,0.084,0.132,0.027,0.006,0.004,0.042,0.003,0.01,0.039,0.04,0.053,0.038,0.035,0.033,0.091,0.056,0.097,0.026,0.004,0.027,0.009,0.105,0.077,0.009,0.099,0.058,0.005,0.096,0.154,0.031,0.005,0.068,0.036,0.15,0.026,0.056,0.021,0.021,0.027,0.057,0.134,0.069,0.069,0.032,0.04,0.008,0.02,0.005,0.086,0.061,0.028,0.016,0.011,0.046,0.003,0.001,0.037,0.011,0.011,0.011,0.012,0.005,0.004,0.018,0.007,0.034,0.014,0.006,0.03,0.01,0.008,0.024,0.025,0.001,0.088,0.039,0.059,0.025,0.01,0.056,0.003,0.024,0.054,0.106,0.009,0.022,0.181,0.032
0.136,0.071,0.032,0.187,0.182,0.103,0.208,0.054,0.027,0.074,0.024,0.096,0.087,0.09,0.032,0.052,0.018,0.099,0.048,0.13,0.058,0.037,0.102,0.108,0.108,0.022,0.02,0.057,0.049,0.021,0.009,0.165,0.006,0.06,0.098,0.166,0.043,0.046,0.009,0.061,0.229,0.017,0.05,0.135,0.039,0.078,0.002,0.005,0.009,0.078,0.119,0.032,0.043,0.008,0.048,0.022,0.021,0.02,0.04,0.019,0.01,0.004,0.02,0.001,0.008,0.025,0.01,0.013,0.005,0.043,0.084,0.022,0.022,0.024,0.009,0.019,0.002,0.001,0.037,0.016,0.03,0.025,0.036,0.046,0.003,0.023,0.006,0.014,0.004,0.005,0.017,0.067,0.192,0.033,0.1,0.048
0.099,0.042,0.068,0.068,0.045,0.147,0.125,0.1,0.071,0.04,0.024,0.02,0.02,0.069,0.025,0.0,0.005,0.071,0.01,0.037,0.101,0.005,0.107,0.105,0.032,0.055,0.116,0.009,0.066,0.106,0.075,0.018,0.037,0.111,0.165,0.058,0.116,0.09,0.051,0.1,0.014,0.242,0.212,0.207,0.122,0.106,0.096,0.009,0.104,0.011,0.024,0.086,0.053,0.097,0.06,0.04,0.051,0.036,0.052,0.0,0.012,0.007,0.002,0.068,0.004,0.02,0.017,0.005,0.049,0.017,0.01,0.043,0.057,0.035,0.083,0.031,0.026,0.012,0.051,0.059,0.022,0.031,0.01,0.067,0.06,0.088,0.055,0.003,0.024,0.049,0.07,0.074,0.002,0.158,0.075,0.03
0.11,0.012,0.12,0.017,0.101,0.207,0.143,0.032,0.058,0.079,0.039,0.027,0.076,0.02,0.048,0.013,0.041,0.105,0.03,0.059,0.002,0.07,0.042,0.086,0.118,0.037,0.003,0.08,0.088,0.012,0.107,0.052,0.024,0.009,0.003,0.144,0.056,0.04,0.155,0.135,0.046,0.027,0.114,0.04,0.097,0.008,0.003,0.034,0.057,0.01,0.091,0.025,0.028,0.023,0.016,0.063,0.013,0.059,0.0,0.042,0.06,0.028,0.008,0.002,0.007,0.001,0.008,0.021,0.02,0.005,0.001,0.002,0.014,0.017,0.043,0.016,0.079,0.036,0.04,0.025,0.051,0.01,0.045,0.036,0.056,0.052,0.081,0.034,0.051,0.122,0.084,0.016,0.09,0.015,0.144,0.01
0.108,0.016,0.082,0.103,0.095,0.07,0.048,0.03,0.066,0.144,0.077,0.091,0.033,0.042,0.068,0.05,0.018,0.022,0.063,0.027,0.06,0.0,0.041,0.08,0.026,0.063,0.0,0.073,0.086,0.104,0.056,0.072,0.088,0.023,0.12,0.016,0.076,0.028,0.009,0.104,0.047,0.079,0.065,0.029,0.046,0.033,0.027,0.024,0.059,0.033,0.038,0.027,0.004,0.067,0.014,0.01,0.007,0.041,0.009,0.042,0.052,0.057,0.011,0.028,0.009,0.05,0.043,0.008,0.001,0.038,0.026,0.025,0.008,0.082,0.001,0.041,0.054,0.027,0.048,0.012,0.009,0.064,0.04,0.012,0.102,0.034,0.056,0.018,0.005,0.083,0.059,0.046,0.089,0.068,0.051,0.062
0.025,0.049,0.01,0.136,0.006,0.031,0.079,0.049,0.007,0.039,0.015,0.012,0.06,0.008,0.009,0.049,0.004,0.037,0.058,0.029,0.049,0.043,0.058,0.034,0.055,0.032,0.025,0.028,0.03,0.09,0.075,0.032,0.171,0.002,0.011,0.004,0.054,0.019,0.064,0.052,0.213,0.127,0.077,0.005,0.084,0.05,0.009,0.08,0.095,0.027,0.035,0.023,0.01,0.109,0.01,0.042,0.026,0.034,0.022,0.004,0.025,0.002,0.07,0.053,0.011,0.011,0.027,0.002,0.011,0.018,0.009,0.039,0.052,0.007,0.006,0.067,0.009,0.019,0.01,0.073,0.0,0.011,0.074,0.093,0.035,0.008,0.033,0.043,0.027,0.088,0.166,0.027,0.038,0.065,0.043,0.003
