@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.006,0.049,0.033,0.148,0.124,0.007,0.022,0.057,0.024,0.066,0.007,0.001,0.046,0.119,0.071,0.015,0.127,0.02,0.018,0.01,0.026,0.045,0.008,0.002,0.008,0.01,0.009,0.045,0.028,0.023,0.011,0.009,0.031,0.058,0.109,0.01,0.193,0.006,0.031,0.017,0.014,0.229,0.049,0.029,0.132,0.073,0.067,0.043,0.035,0.084,0.031,0.056,0.053,0.037,0.043,0.006,0.014,0.036,0.044,0.028,0.009,0.012,0.005,0.012,0.015,0.036,0.001,0.054,0.016,0.014,0.011,0.01,0.035,0.02,0.045,0.007,0.091,0.015,0.007,0.005,0.086,0.025,0.02,0.005,0.066,0.061,0.024,0.051,0.072,0.053,0.08,0.024,0.164,0.039,0.053,0.068
0.017,0.152,0.043,0.021,0.016,0.018,0.028,0.012,0.05,0.019,0.001,0.088,0.013,0.044,0.1,0.024,0.074,0.108,0.072,0.037,0.053,0.052,0.087,0.039,0.028,0.008,0.012,0.003,0.086,0.023,0.013,0.001,0.023,0.143,0.117,0.019,0.048,0.017,0.017,0.032,0.009,0.014,0.11,0.031,0.012,0.167,0.1,0.094,0.022,0.012,0.085,0.013,0.027,0.037,0.017,0.026,0.011,0.005,0.0,0.01,0.055,0.007,0.008,0.042,0.016,0.029,0.062,0.022,0.007,0.006,0.003,0.007,0.013,0.004,0.06,0.007,0.079,0.002,0.01,0.016,0.007,0.007,0.011,0.037,0.04,0.005,0.02,0.012,0.056,0.033,0.076,0.039,0.069,0.007,0.027,0.02
0.04,0.164,0.037,0.057,0.034,0.01,0.124,0.004,0.062,0.054,0.04,0.001,0.047,0.07,0.05,0.045,0.083,0.061,0.002,0.081,0.064,0.06,0.031,0.018,0.045,0.044,0.057,0.01,0.069,0.014,0.001,0.047,0.008,0.026,0.043,0.001,0.031,0.085,0.069,0.173,0.001,0.067,0.132,0.014,0.056,0.122,0.061,0.076,0.033,0.036,0.009,0.004,0.008,0.037,0.061,0.014,0.014,0.047,0.025,0.017,0.01,0.013,0.02,0.015,0.006,0.015,0.022,0.003,0.01,0.023,0.009,0.007,0.031,0.018,0.004,0.034,0.011,0.096,0.039,0.043,0.051,0.003,0.056,0.001,0.036,0.022,0.021,0.068,0.009,0.043,0.055,0.065,0.156,0.051,0.079,0.073
0.013,0.068,0.107,0.062,0.144,0.056,0.109,0.1,0.114,0.123,0.023,0.032,0.0,0.003,0.047,0.021,0.016,0.013,0.038,0.012,0.002,0.01,0.053,0.013,0.014,0.005,0.048,0.057,0.085,0.066,0.059,0.129,0.034,0.007,0.041,0.16,0.093,0.066,0.003,0.116,0.06,0.094,0.064,0.003,0.073,0.009,0.033,0.025,0.037,0.018,0.016,0.085,0.041,0.056,0.011,0.037,0.016,0.011,0.022,0.03,0.033,0.016,0.028,0.034,0.012,0.007,0.004,0.015,0.021,0.022,0.015,0.013,0.02,0.041,0.034,0.032,0.05,0.019,0.007,0.032,0.013,0.018,0.013,0.003,0.043,0.025,0.014,0.013,0.034,0.004,0.01,0.006,0.003,0.001,0.02,0.117
0.05,0.109,0.083,0.078,0.001,0.138,0.185,0.021,0.19,0.028,0.086,0.03,0.063,0.022,0.03,0.038,0.023,0.011,0.004,0.039,0.017,0.042,0.001,0.012,0.036,0.061,0.022,0.003,0.038,0.088,0.109,0.094,0.074,0.046,0.043,0.01,0.026,0.07,0.192,0.037,0.055,0.061,0.069,0.178,0.051,0.027,0.09,0.107,0.034,0.145,0.129,0.046,0.049,0.024,0.018,0.006,0.005,0.03,0.007,0.006,0.022,0.002,0.009,0.034,0.008,0.003,0.019,0.027,0.023,0.025,0.06,0.017,0.029,0.076,0.073,0.034,0.049,0.017,0.028,0.046,0.022,0.013,0.092,0.032,0.012,0.007,0.053,0.026,0.016,0.014,0.069,0.011,0.128,0.034,0.082,0.038
0.125,0.03,0.053,0.057,0.084,0.207,0.108,0.021,0.069,0.043,0.056,0.008,0.01,0.01,0.0,0.065,0.067,0.069,0.006,0.051,0.06,0.027,0.037,0.142,0.029,0.059,0.088,0.019,0.076,0.15,0.07,0.037,0.038,0.107,0.081,0.007,0.13,0.06,0.153,0.073,0.028,0.04,0.077,0.02,0.022,0.111,0.024,0.079,0.062,0.168,0.077,0.083,0.007,0.005,0.032,0.005,0.016,0.005,0.043,0.033,0.031,0.007,0.006,0.044,0.014,0.021,0.009,0.038,0.004,0.03,0.005,0.016,0.006,0.001,0.014,0.005,0.072,0.015,0.065,0.01,0.014,0.033,0.034,0.017,0.013,0.014,0.019,0.046,0.03,0.048,0.092,0.202,0.218,0.121,0.011,0.006
0.029,0.007,0.161,0.173,0.111,0.111,0.04,0.076,0.038,0.076,0.001,0.032,0.004,0.062,0.074,0.037,0.037,0.036,0.015,0.008,0.007,0.051,0.072,0.019,0.011,0.065,0.019,0.02,0.053,0.012,0.096,0.044,0.024,0.15,0.182,0.012,0.058,0.053,0.121,0.032,0.061,0.145,0.008,0.019,0.081,0.206,0.011,0.142,0.038,0.018,0.046,0.032,0.043,0.018,0.043,0.003,0.036,0.023,0.038,0.044,0.027,0.018,0.029,0.0,0.007,0.027,0.017,0.015,0.022,0.02,0.045,0.007,0.019,0.016,0.038,0.027,0.038,0.008,0.042,0.071,0.1,0.037,0.009,0.014,0.01,0.042,0.038,0.046,0.01,0.121,0.011,0.119,0.106,0.066,0.035,0.018
0.005,0.319,0.078,0.064,0.036,0.002,0.045,0.06,0.045,0.08,0.062,0.068,0.101,0.074,0.035,0.021,0.053,0.035,0.051,0.047,0.063,0.038,0.02,0.049,0.036,0.028,0.061,0.004,0.059,0.02,0.084,0.052,0.032,0.141,0.06,0.139,0.14,0.038,0.017,0.072,0.052,0.155,0.204,0.002,0.208,0.006,0.126,0.131,0.053,0.024,0.079,0.061,0.076,0.0,0.03,0.014,0.045,0.013,0.034,0.023,0.052,0.018,0.01,0.007,0.032,0.039,0.026,0.016,0.033,0.003,0.0,0.011,0.015,0.035,0.051,0.007,0.099,0.066,0.016,0.058,0.007,0.094,0.018,0.053,0.002,0.019,0.008,0.077,0.002,0.027,0.049,0.147,0.035,0.11,0.073,0.031
0.079,0.001,0.103,0.114,0.15,0.035,0.012,0.071,0.057,0.004,0.046,0.139,0.018,0.088,0.018,0.004,0.022,0.034,0.006,0.046,0.1,0.038,0.042,0.064,0.059,0.015,0.026,0.051,0.042,0.07,0.001,0.099,0.071,0.025,0.025,0.052,0.07,0.084,0.127,0.082,0.126,0.039,0.072,0.033,0.0,0.047,0.011,0.018,0.099,0.015,0.07,0.04,0.069,0.006,0.023,0.017,0.005,0.015,0.009,0.013,0.039,0.004,0.021,0.01,0.02,0.024,0.005,0.022,0.056,0.052,0.021,0.048,0.039,0.046,0.003,0.065,0.006,0.032,0.025,0.073,0.053,0.053,0.043,0.005,0.024,0.013,0.018,0.053,0.02,0.041,0.11,0.127,0.048,0.008,0.053,0.043
0.098,0.127,0.067,0.028,0.031,0.003,0.005,0.02,0.079,0.025,0.038,0.017,0.06,0.039,0.044,0.071,0.007,0.012,0.01,0.023,0.018,0.068,0.023,0.039,0.015,0.048,0.019,0.011,0.033,0.051,0.005,0.043,0.167,0.129,0.023,0.06,0.098,0.015,0.164,0.084,0.009,0.17,0.092,0.029,0.038,0.002,0.061,0.017,0.028,0.086,0.016,0.024,0.058,0.046,0.002,0.008,0.019,0.002,0.018,0.036,0.025,0.012,0.033,0.001,0.005,0.021,0.001,0.019,0.004,0.019,0.056,0.006,0.024,0.02,0.038,0.011,0.033,0.058,0.015,0.017,0.023,0.018,0.038,0.048,0.041,0.05,0.046,0.022,0.005,0.02,0.074,0.033,0.032,0.063,0.014,0.012
0.035,0.138,0.105,0.004,0.062,0.056,0.225,0.052,0.029,0.027,0.111,0.009,0.06,0.006,0.059,0.038,0.03,0.06,0.019,0.027,0.08,0.064,0.097,0.042,0.014,0.026,0.018,0.035,0.1,0.007,0.085,0.032,0.042,0.034,0.094,0.111,0.082,0.171,0.01,0.03,0.034,0.126,0.194,0.059,0.102,0.036,0.007,0.052,0.066,0.016,0.036,0.04,0.011,0.009,0.058,0.041,0.031,0.032,0.001,0.014,0.003,0.048,0.026,0.038,0.009,0.023,0.026,0.003,0.032,0.017,0.012,0.027,0.014,0.044,0.015,0.007,0.02,0.03,0.023,0.052,0.019,0.01,0.019,0.026,0.087,0.024,0.014,0.007,0.023,0.046,0.079,0.01,0.125,0.011,0.02,0.011
0.088,0.195,0.056,0.034,0.146,0.077,0.238,0.017,0.107,0.027,0.017,0.05,0.086,0.035,0.015,0.006,0.032,0.036,0.074,0.01,0.038,0.06,0.06,0.004,0.022,0.042,0.039,0.045,0.073,0.005,0.001,0.086,0.149,0.019,0.01,0.0,0.075,0.114,0.041,0.022,0.135,0.01,0.0,0.063,0.141,0.061,0.071,0.064,0.021,0.069,0.047,0.01,0.02,0.041,0.042,0.022,0.001,0.006,0.005,0.026,0.014,0.005,0.028,0.025,0.034,0.031,0.024,0.042,0.001,0.032,0.004,0.016,0.004,0.043,0.009,0.01,0.001,0.035,0.013,0.01,0.006,0.088,0.011,0.009,0.021,0.044,0.017,0.07,0.04,0.018,0.059,0.147,0.136,0.07,0.021,0.016
0.014,0.075,0.016,0.063,0.007,0.142,0.221,0.032,0.023,0.071,0.053,0.034,0.032,0.046,0.008,0.013,0.055,0.051,0.111,0.029,0.042,0.014,0.023,0.008,0.099,0.015,0.034,0.029,0.057,0.123,0.039,0.06,0.044,0.051,0.082,0.073,0.081,0.023,0.07,0.111,0.183,0.005,0.183,0.043,0.007,0.128,0.052,0.0,0.014,0.051,0.008,0.029,0.004,0.006,0.034,0.019,0.007,0.031,0.002,0.026,0.016,0.016,0.023,0.015,0.017,0.01,0.024,0.014,0.024,0.023,0.007,0.031,0.011,0.042,0.002,0.058,0.032,0.003,0.027,0.013,0.009,0.062,0.03,0.031,0.037,0.043,0.062,0.037,0.005,0.002,0.091,0.072,0.065,0.05,0.012,0.007
0.046,0.073,0.096,0.104,0.025,0.06,0.02,0.069,0.152,0.01,0.052,0.075,0.096,0.036,0.025,0.037,0.027,0.031,0.01,0.039,0.07,0.022,0.038,0.024,0.007,0.063,0.123,0.117,0.039,0.037,0.07,0.168,0.001,0.01,0.102,0.022,0.066,0.019,0.033,0.006,0.051,0.05,0.124,0.0,0.084,0.143,0.095,0.05,0.066,0.084,0.076,0.047,0.02,0.016,0.041,0.034,0.002,0.012,0.029,0.037,0.074,0.003,0.007,0.004,0.02,0.001,0.038,0.011,0.023,0.019,0.056,0.004,0.006,0.003,0.044,0.005,0.074,0.013,0.039,0.043,0.004,0.02,0.012,0.005,0.067,0.034,0.047,0.008,0.029,0.06,0.138,0.056,0.059,0.062,0.037,0.038
0.001,0.01,0.061,0.131,0.062,0.035,0.077,0.203,0.046,0.019,0.134,0.027,0.066,0.101,0.076,0.046,0.054,0.058,0.045,0.028,0.011,0.024,0.07,0.013,0.082,0.012,0.061,0.036,0.051,0.025,0.062,0.139,0.059,0.03,0.092,0.019,0.088,0.126,0.041,0.162,0.119,0.047,0.045,0.028,0.002,0.164,0.014,0.0,0.003,0.019,0.103,0.08,0.011,0.047,0.003,0.032,0.002,0.013,0.03,0.021,0.003,0.008,0.009,0.012,0.025,0.022,0.012,0.02,0.007,0.015,0.04,0.001,0.027,0.036,0.001,0.002,0.028,0.014,0.009,0.044,0.055,0.036,0.006,0.034,0.011,0.046,0.037,0.074,0.014,0.036,0.037,0.326,0.112,0.109,0.028,0.03
