@RELATION ECG200

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE target {-1.0, 1.0}

@DATA
0.495,0.996,1.475,1.935,2.696,1.865,1.101,0.355,-0.336,-0.172,0.324,0.204,0.098,0.307,0.214,0.189,-0.208,-0.553,-0.458,-0.544,-0.698,-0.524,-0.558,-0.71,-0.792,-0.826,-0.879,-1.168,-1.386,-1.438,-1.655,-1.859,-1.905,-2.301,-2.559,-2.214,-2.537,-2.183,-1.925,-1.85,-1.529,-1.306,-1.105,-0.47,-0.272,-0.227,0.236,0.267,0.329,0.531,0.75,0.734,0.594,0.786,0.755,0.773,0.799,0.673,0.487,0.538,0.568,0.555,0.488,0.437,0.409,0.382,0.483,0.536,0.498,0.557,0.632,0.607,0.608,0.856,1.09,1.25,0.904,0.811,0.932,0.901,0.369,0.319,0.339,0.162,0.288,0.248,0.118,0.004,-0.186,-0.25,0.024,0.209,0.095,0.071,0.211,0.072,1.0
0.275,0.604,0.927,1.576,2.032,2.215,1.905,1.21,0.616,-0.032,0.075,0.173,-0.075,-0.268,-0.001,-0.103,-0.255,-0.826,-1.019,-0.623,-0.906,-1.11,-0.794,-1.134,-1.213,-1.188,-1.449,-1.69,-1.806,-1.699,-1.563,-2.016,-2.142,-1.838,-1.925,-1.827,-2.016,-2.182,-1.599,-1.331,-1.236,-0.88,-0.691,-0.384,-0.205,-0.044,0.177,0.063,0.233,0.335,0.417,0.553,0.514,0.538,0.518,0.486,0.495,0.498,0.424,0.486,0.701,0.554,0.439,0.573,0.584,0.659,0.754,0.64,0.651,0.705,0.763,0.751,0.786,0.924,0.939,0.912,0.998,1.021,0.846,0.768,0.75,0.536,0.426,0.526,0.417,0.429,0.393,0.343,0.452,0.349,0.255,0.322,0.263,0.302,0.423,0.248,1.0
-0.719,-0.151,0.247,-0.338,-0.608,-1.221,-1.51,-1.515,-1.538,-1.751,-1.688,-1.396,-1.376,-1.587,-1.269,-1.364,-1.222,-1.421,-1.241,-1.333,-1.377,-1.433,-1.368,-1.355,-1.491,-1.377,-1.391,-1.104,-0.796,-0.772,-0.405,-0.275,-0.059,0.095,0.461,0.534,0.291,0.553,0.424,0.405,0.315,-0.098,0.379,-0.001,-0.048,-0.179,-0.046,0.375,0.257,0.283,0.531,0.419,0.476,0.572,0.757,0.673,0.65,0.858,0.674,0.568,0.678,0.7,0.696,0.596,0.625,0.538,0.816,1.106,1.021,1.164,0.67,0.559,0.496,0.301,0.411,0.215,0.273,0.078,0.24,0.305,0.208,0.18,0.25,0.387,0.215,0.272,0.354,0.22,0.342,0.618,1.632,3.137,3.195,2.754,1.111,-0.546,1.0
1.014,2.787,3.741,2.367,1.755,0.12,-0.448,0.889,0.887,0.725,0.823,0.616,0.089,-0.593,-0.616,-0.6,-1.008,-0.881,-1.001,-1.098,-1.062,-1.247,-1.307,-1.446,-1.291,-1.613,-1.619,-1.479,-1.694,-1.894,-1.992,-1.8,-1.636,-1.664,-1.185,-1.243,-0.441,-0.162,-0.045,0.421,0.704,0.575,0.889,1.12,0.846,1.116,0.914,0.921,0.777,0.845,0.745,0.527,0.847,0.403,0.57,0.811,0.552,0.531,0.645,0.482,0.396,0.575,0.364,0.374,0.458,0.078,0.203,0.313,0.078,-0.021,0.038,0.312,0.285,0.649,0.705,0.515,0.54,0.115,0.254,-0.07,-0.396,-0.143,-0.461,-0.319,-0.351,-0.394,-0.24,-0.697,-0.411,-0.293,-0.549,-0.201,-0.559,-0.706,-0.287,-0.107,1.0
0.535,0.66,0.723,1.328,2.0,2.746,2.506,2.212,2.2,1.916,1.517,0.748,0.182,-0.031,0.064,0.39,0.356,-0.04,-0.27,-0.034,0.182,0.059,-0.184,-0.183,-0.106,-0.307,-0.596,-0.531,-0.385,-0.436,-0.682,-0.962,-1.007,-0.938,-0.847,-0.948,-1.154,-1.458,-1.472,-1.432,-1.616,-1.908,-2.107,-1.797,-1.592,-1.704,-1.665,-1.593,-1.433,-1.429,-1.355,-1.338,-1.078,-0.962,-0.706,-0.557,-0.411,-0.305,-0.135,-0.029,-0.056,-0.063,0.062,0.28,0.349,0.307,0.356,0.513,0.608,0.569,0.553,0.563,0.599,0.534,0.563,0.785,0.778,0.782,0.695,0.762,0.638,0.438,0.297,0.55,0.558,0.357,0.408,0.595,0.714,0.633,0.603,0.552,0.432,0.649,0.526,0.222,-1.0
2.262,3.522,2.843,2.714,1.033,-0.041,1.59,1.244,1.216,1.159,0.551,-0.039,-0.427,-0.38,-0.523,-0.618,-0.727,-0.868,-0.852,-0.965,-1.079,-0.988,-1.108,-1.28,-1.484,-1.457,-1.622,-1.877,-1.879,-2.039,-1.825,-1.956,-1.793,-1.362,-1.158,-0.928,-0.788,-0.084,0.207,0.399,0.524,0.786,0.961,0.884,0.864,0.752,0.762,0.686,0.592,0.651,0.623,0.794,0.565,0.49,0.497,0.51,0.538,0.403,0.406,0.406,0.276,0.329,0.302,0.274,0.107,0.039,0.154,0.037,0.012,0.099,0.058,0.007,-0.037,0.084,0.26,0.386,0.523,0.378,0.29,0.064,0.003,-0.255,-0.221,-0.329,-0.416,-0.229,-0.278,-0.358,-0.383,-0.127,-0.405,-0.226,-0.141,-0.407,-0.273,-0.203,1.0
0.315,2.099,3.446,2.335,2.294,0.68,-0.931,0.363,0.497,-0.049,-0.032,0.294,-0.389,-0.579,-1.006,-1.03,-0.563,-1.171,-1.206,-1.091,-1.399,-1.325,-1.436,-1.492,-1.651,-1.899,-1.813,-1.673,-1.825,-2.006,-2.071,-1.88,-1.602,-1.501,-1.502,-0.909,-0.444,-0.114,0.075,0.697,0.735,0.712,1.113,0.693,1.252,0.89,0.777,0.823,0.66,0.861,0.956,0.728,0.654,0.423,0.769,0.746,0.662,0.605,0.469,0.521,0.691,0.567,0.519,0.459,0.391,0.347,0.378,0.222,0.175,0.121,0.194,0.094,0.296,0.446,0.704,0.881,0.496,0.357,0.515,0.27,-0.011,-0.189,-0.085,-0.166,-0.038,-0.238,-0.226,-0.144,-0.175,-0.257,-0.187,-0.169,-0.336,-0.087,-0.013,-0.185,1.0
0.626,1.923,3.648,2.622,2.159,0.561,-0.689,0.7,1.141,0.59,0.911,0.775,0.014,-0.57,-0.541,-0.783,-0.774,-0.971,-0.9,-1.044,-1.155,-1.053,-1.205,-1.344,-1.549,-1.427,-1.577,-1.81,-1.863,-1.952,-1.87,-1.761,-1.743,-1.778,-1.402,-0.985,-0.923,-0.345,-0.162,0.134,0.229,0.723,1.071,0.831,0.67,0.904,0.612,0.956,0.778,0.729,0.739,0.525,0.781,0.826,0.705,0.413,0.723,0.792,0.423,0.642,0.879,0.765,0.406,0.246,0.448,0.36,0.283,0.217,0.224,0.323,0.084,0.356,0.37,0.592,0.734,0.674,0.329,-0.241,0.021,0.069,-0.107,-0.407,-0.268,-0.208,-0.479,-0.243,-0.281,-0.529,-0.515,-0.555,-0.118,-0.474,-0.689,-0.481,-0.495,-0.267,1.0
1.094,1.566,1.592,1.406,1.639,1.731,1.215,0.323,-0.313,-0.733,-0.962,-0.93,-1.062,-1.157,-1.186,-1.232,-1.311,-1.37,-1.342,-1.416,-1.388,-1.323,-1.373,-1.459,-1.286,-1.507,-1.474,-1.604,-1.539,-1.624,-1.517,-1.646,-1.41,-1.379,-1.401,-1.136,-1.042,-0.817,-0.722,-0.489,-0.412,-0.042,-0.064,0.142,0.258,0.202,0.092,0.279,0.218,0.386,0.443,0.253,0.213,0.337,0.214,0.24,0.358,0.295,0.285,0.402,0.366,0.441,0.455,0.343,0.48,0.756,0.605,0.662,0.829,0.733,0.571,0.493,0.453,0.564,0.778,0.711,0.625,0.481,0.422,0.261,0.216,0.413,0.281,0.209,0.383,0.129,0.274,0.592,0.539,1.087,2.236,2.385,1.997,1.774,1.267,0.367,-1.0
0.628,1.035,1.68,2.327,2.272,2.092,1.967,1.523,0.809,0.119,-0.218,-0.203,-0.008,-0.077,-0.359,-0.373,-0.404,-0.382,-0.239,-0.261,-0.629,-0.87,-0.794,-0.701,-0.695,-0.787,-1.106,-1.182,-1.171,-1.389,-1.51,-1.616,-1.106,-1.817,-1.781,-1.91,-1.811,-1.82,-1.929,-1.716,-1.545,-1.538,-1.263,-1.374,-1.203,-0.915,-0.53,-0.385,-0.488,-0.458,-0.149,0.078,0.072,0.079,0.266,0.245,0.305,0.458,0.305,0.131,0.285,0.552,0.385,0.196,0.411,0.594,0.412,0.354,0.453,0.461,0.367,0.489,0.594,0.634,0.56,0.547,0.629,0.76,0.534,0.58,0.938,1.023,0.903,1.008,1.029,0.708,0.69,0.862,0.666,0.623,0.668,0.792,0.695,0.841,0.817,0.482,-1.0
-0.326,-0.674,-0.629,-0.625,-0.605,-0.395,-0.425,-0.558,-0.881,-1.01,-0.774,-0.73,-1.148,-1.069,-0.904,-1.121,-1.528,-1.342,-1.208,-1.517,-1.79,-1.732,-1.906,-2.12,-1.742,-1.921,-2.193,-1.732,-1.643,-1.581,-1.408,-0.981,-0.682,-0.547,-0.094,0.293,0.231,0.27,0.554,0.518,0.339,0.581,0.576,0.65,0.698,0.51,0.473,0.633,0.57,0.33,0.516,0.672,0.521,0.438,0.418,0.55,0.594,0.613,0.703,0.682,0.832,0.957,1.029,1.173,1.178,1.29,1.219,1.163,1.038,0.801,0.685,0.604,0.591,0.768,0.685,0.602,0.26,0.1,0.378,0.322,0.366,0.463,0.138,0.216,0.479,0.307,0.57,0.965,1.352,2.171,2.559,1.663,0.793,0.275,-0.515,-0.452,1.0
0.188,0.848,1.909,1.727,1.471,-0.361,-0.479,0.825,-0.1,-0.04,0.241,-0.737,-0.787,-1.038,-1.1,-1.151,-1.219,-1.298,-1.285,-1.364,-1.459,-1.573,-1.463,-1.694,-1.755,-1.799,-1.919,-1.939,-1.978,-2.011,-2.167,-2.212,-2.085,-1.733,-1.549,-1.145,-0.867,-0.308,-0.014,0.177,0.557,0.511,0.649,0.796,0.541,0.529,0.675,0.687,0.419,0.366,0.546,0.534,0.549,0.573,0.492,0.574,0.634,0.588,0.503,0.416,0.532,0.522,0.351,0.428,0.496,0.572,0.443,0.406,0.423,0.364,0.437,0.567,0.452,0.453,0.739,0.845,1.009,1.01,0.863,0.862,0.687,0.656,0.702,0.555,0.322,0.588,0.761,0.217,0.509,0.533,0.643,0.438,0.914,0.847,0.486,0.635,1.0
0.498,1.076,2.248,4.0,2.793,0.849,-0.783,-1.146,-0.142,0.083,0.188,-0.342,-0.221,0.244,-0.298,-0.112,-0.408,-0.965,-0.671,-0.806,-0.946,-1.036,-1.229,-1.24,-1.265,-1.564,-1.483,-1.595,-1.704,-1.846,-1.675,-2.042,-1.765,-1.776,-1.716,-1.41,-1.233,-0.661,-0.598,-0.084,0.075,0.042,0.695,0.699,0.919,1.244,0.727,1.053,1.01,0.754,0.948,0.679,0.807,0.803,0.381,0.603,0.809,0.617,0.46,1.406,0.271,0.047,0.816,0.072,0.56,0.384,0.099,0.466,0.157,0.182,0.423,0.381,0.308,0.749,1.153,0.501,0.878,0.736,0.038,0.215,-0.007,0.129,-0.18,-0.284,-0.545,-0.092,0.011,-0.189,-0.332,-0.058,-0.057,-0.142,-0.088,-0.12,0.076,-0.143,1.0
