@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
1.057,1.999,1.154,0.974,0.664,0.981,1.945,0.451,0.155,0.513,0.173,0.872,1.475,0.891,0.301,0.155,0.439,1.194,0.225,0.884,0.115,1.166,0.6,1.656,1.554,0.514,0.265,0.2,0.377,0.502,0.556,0.199,0.191,0.276,0.339,0.686,0.674,1.706,0.26,1.985,0.053,0.645,0.226,0.748,0.152,0.305,0.116,1.12,0.411,0.413,0.838,0.96,0.054,0.219,1.094,0.556,1.735,0.311,0.134,1.02,0.063,0.018,0.153,1.256,1.179,0.712,0.336,0.342,0.517,0.944
0.338,0.532,0.607,0.862,2.014,1.553,1.394,0.203,0.004,0.353,0.855,2.157,0.945,0.481,0.475,0.653,1.811,0.379,0.145,1.112,0.124,0.748,0.426,0.803,0.33,0.732,0.449,0.502,0.499,0.177,0.377,0.058,0.593,0.114,0.145,0.932,0.475,0.384,0.715,0.271,1.003,0.821,1.545,4.156,0.873,1.898,1.445,0.742,1.959,0.038,0.268,0.495,0.114,0.861,0.849,1.203,0.806,0.02,0.199,0.518,0.217,1.061,0.25,0.728,0.48,0.551,0.636,0.939,1.801,1.232
0.177,1.428,0.378,0.567,0.121,0.663,0.291,1.06,1.019,0.54,2.431,1.026,0.61,0.264,0.411,0.83,0.651,0.39,0.79,0.399,0.653,0.111,0.905,0.467,2.179,0.915,0.189,0.724,0.691,0.497,0.458,0.021,0.553,0.193,0.49,0.099,0.869,1.84,0.716,0.519,0.606,0.58,0.957,1.649,1.91,1.645,1.933,0.549,1.177,0.664,0.663,1.13,0.521,0.219,0.161,1.338,0.924,0.687,1.142,1.14,0.718,0.09,0.134,1.109,0.105,0.651,0.662,0.181,0.339,1.202
1.628,2.48,2.585,1.117,0.431,1.111,0.236,0.541,0.834,1.106,0.293,0.807,0.895,1.474,0.392,0.504,2.584,0.04,1.423,1.697,0.027,0.1,0.349,0.97,0.183,0.132,0.278,0.788,0.571,0.061,0.28,1.179,0.789,0.047,0.518,1.253,1.028,1.939,0.096,0.53,1.85,0.115,0.798,0.611,1.133,1.448,0.45,0.569,0.112,0.424,1.643,0.043,0.199,0.952,0.95,1.41,2.011,1.044,0.234,0.135,0.272,0.816,0.82,0.389,0.172,1.356,0.762,0.176,0.611,0.168
0.35,0.192,0.311,1.572,1.461,2.595,0.259,0.134,0.948,1.489,1.783,2.651,0.109,0.071,0.861,0.712,1.695,0.723,0.396,0.034,1.626,0.008,0.256,0.947,0.662,0.73,0.572,0.084,0.151,0.716,0.807,0.288,0.251,0.476,1.235,0.896,1.656,0.338,0.76,0.544,0.076,0.316,0.168,2.149,0.848,0.849,0.733,1.785,0.158,0.45,0.282,0.033,1.234,0.41,1.266,0.414,0.344,0.602,0.558,0.565,0.012,0.751,0.342,0.459,0.46,0.651,0.059,0.949,0.858,1.076
1.828,3.251,1.743,0.926,0.654,0.412,0.469,0.036,0.635,0.874,1.242,0.148,1.888,1.654,0.711,0.363,1.35,0.45,0.432,0.519,0.174,1.462,0.402,1.03,0.455,0.256,0.592,0.998,0.898,1.109,0.133,0.378,0.162,0.485,1.145,0.194,1.779,0.628,1.847,0.172,0.636,0.995,0.219,1.024,0.533,2.47,2.229,1.335,0.283,0.598,0.682,1.276,0.89,0.203,1.729,1.299,0.993,1.72,1.267,0.325,0.872,0.405,0.569,0.296,0.764,0.197,0.486,0.137,0.291,1.34
1.061,0.06,0.342,2.35,2.2,1.271,1.213,0.655,0.715,0.459,0.228,0.736,0.344,0.819,0.688,2.523,0.169,0.957,1.325,0.958,0.03,0.899,0.148,0.873,0.409,0.457,0.028,0.536,1.251,0.318,0.403,0.046,0.337,0.01,0.291,0.473,1.189,0.089,0.226,2.236,0.987,2.556,2.087,1.101,0.183,0.704,1.612,0.394,0.339,2.494,1.468,0.893,1.441,0.081,1.626,1.346,1.065,0.66,0.147,0.197,0.542,0.227,0.367,0.656,0.129,0.845,1.613,0.343,0.265,0.458
1.478,2.222,1.393,1.643,0.233,0.644,1.481,0.104,1.111,0.898,0.285,0.389,1.689,0.361,0.556,0.319,0.62,0.044,1.46,1.094,0.917,0.006,0.047,0.794,0.971,0.458,0.245,0.24,0.382,0.444,1.124,0.298,0.132,0.218,0.288,0.752,1.273,0.452,3.106,1.301,0.534,0.616,0.299,0.162,0.501,1.493,0.947,0.104,1.527,0.482,0.139,0.703,1.019,0.167,0.261,0.958,0.592,1.174,2.102,0.455,0.222,0.024,0.545,0.556,0.896,0.446,0.878,0.509,0.576,0.391
1.058,2.452,2.149,0.039,0.267,2.507,0.459,0.705,1.691,0.42,0.583,2.009,0.922,1.265,0.964,0.555,0.392,0.571,0.57,0.811,0.39,0.186,0.649,0.078,0.707,0.04,0.209,0.059,0.363,0.176,0.622,0.434,0.253,0.264,0.503,0.114,0.419,0.371,0.57,0.58,0.151,3.023,1.573,0.436,1.658,0.544,0.063,0.282,0.554,1.248,0.888,0.798,0.403,0.346,0.598,1.2,1.016,0.846,0.575,0.273,0.895,0.101,0.676,1.035,0.523,0.229,0.885,0.826,0.03,1.75
2.352,0.697,0.394,0.67,0.923,3.954,0.749,0.634,0.198,0.494,0.655,0.37,1.407,0.612,1.995,0.851,1.268,1.619,0.458,0.349,0.102,0.236,1.024,0.262,0.852,0.223,0.243,0.564,0.043,0.954,0.766,0.865,0.709,0.685,0.579,0.746,0.954,0.265,0.955,1.024,1.092,1.115,1.109,0.68,0.484,2.811,2.337,0.59,0.016,0.647,0.302,1.935,0.981,0.134,0.019,0.9,2.446,0.961,0.301,0.311,0.468,0.384,0.76,0.766,0.438,0.026,0.785,0.712,0.988,0.535
0.407,0.572,0.108,1.255,0.451,0.895,0.976,0.522,0.009,0.672,0.925,0.267,1.103,1.76,0.17,0.278,0.914,0.85,0.039,1.328,0.348,0.234,0.728,0.843,1.892,0.098,0.151,0.719,1.015,0.225,0.705,0.334,0.173,0.08,0.894,0.523,0.786,0.105,1.527,0.683,0.215,0.076,1.501,0.217,0.365,2.276,0.02,0.882,0.105,0.184,0.762,0.771,1.065,0.216,1.304,0.723,0.202,0.175,0.874,0.203,0.479,0.178,1.381,0.707,0.024,0.136,0.503,0.516,0.761,1.363
1.769,0.102,0.161,0.567,1.355,1.437,1.191,0.187,0.37,0.024,0.317,0.515,0.506,0.462,0.523,1.112,1.087,1.159,0.592,0.221,0.449,0.528,1.631,0.78,0.446,0.672,0.436,0.028,0.242,0.003,0.421,1.13,0.6,0.378,0.764,0.359,0.849,0.038,0.088,1.279,0.914,0.865,1.277,0.083,0.538,1.913,1.138,0.937,0.501,1.713,0.871,1.051,1.272,0.395,1.648,2.901,0.889,1.364,0.693,1.082,0.899,0.174,1.316,0.311,0.707,1.027,0.586,0.948,0.27,0.177
1.614,0.695,1.088,0.814,2.847,0.512,0.423,0.425,0.444,0.276,0.415,2.296,0.911,0.295,0.327,1.292,2.729,1.432,1.314,1.664,1.251,0.539,1.435,0.321,0.7,0.045,1.262,0.664,0.189,0.91,0.79,0.272,0.358,0.671,0.273,0.807,1.019,0.365,0.544,2.982,0.624,0.757,0.546,0.976,0.187,1.693,1.523,0.631,0.742,0.092,1.562,0.729,0.314,0.861,0.309,2.586,0.653,1.818,0.758,1.647,0.193,0.24,0.385,0.159,1.071,0.928,0.328,0.023,0.632,0.687
1.828,3.299,1.06,0.69,0.94,0.784,0.321,0.848,0.194,0.973,0.258,0.987,1.264,1.507,0.419,0.357,1.256,0.878,1.747,0.4,0.611,0.278,0.79,0.714,0.238,0.529,0.583,0.394,0.769,0.147,0.513,0.002,0.43,0.111,0.721,0.319,0.732,0.297,0.2,0.095,3.01,0.938,1.211,0.073,1.404,0.415,0.31,0.885,0.759,0.559,1.998,2.018,0.909,0.253,0.3,0.119,0.475,0.246,0.921,0.271,0.107,0.642,0.684,1.007,0.792,0.689,0.395,0.602,0.441,0.095
0.283,1.21,0.489,1.629,0.233,1.327,1.645,0.83,1.136,1.263,0.936,0.988,0.675,1.914,0.172,0.135,0.678,1.095,0.347,0.569,1.229,0.353,0.23,0.377,0.503,0.198,0.196,0.244,0.138,0.131,0.287,0.684,0.306,0.594,0.069,0.051,0.481,0.666,0.808,0.339,0.516,1.709,0.611,0.587,0.093,0.565,0.92,1.436,0.549,0.133,0.318,0.518,0.848,0.863,0.152,0.173,0.984,0.273,1.1,0.825,0.678,0.799,0.15,0.112,0.577,0.661,0.781,0.773,1.254,0.218
0.094,0.845,0.078,0.533,0.634,1.698,0.361,0.421,0.508,0.388,1.826,0.772,2.033,0.668,1.243,0.356,1.243,0.088,0.226,0.063,1.149,0.096,0.506,0.121,1.166,0.102,0.245,0.204,0.046,0.112,0.162,0.318,0.893,0.202,0.444,0.128,1.321,0.333,0.673,1.821,0.294,3.321,0.385,0.504,1.946,1.048,0.485,0.078,0.367,1.454,0.325,1.021,0.989,0.866,0.366,0.853,1.407,0.18,1.247,0.112,0.511,0.608,0.0,0.582,1.187,0.039,0.958,0.467,0.677,0.343
0.615,3.236,0.2,0.64,0.933,0.318,0.277,0.219,0.924,1.924,0.384,2.276,0.31,0.957,0.297,0.996,0.841,0.535,0.576,0.208,0.084,0.145,0.09,0.778,0.084,1.403,0.165,0.915,0.693,0.555,0.061,0.132,0.891,0.075,0.375,0.24,0.206,0.061,2.858,0.822,2.295,0.748,2.271,1.05,1.256,1.668,1.446,0.15,0.979,0.215,0.952,1.588,0.581,1.165,0.037,0.832,1.464,0.187,0.463,0.165,0.062,0.761,0.45,1.481,0.607,0.272,0.804,0.554,0.013,0.9
1.045,0.52,1.17,0.394,1.789,0.027,0.95,0.673,0.369,0.093,2.668,0.487,0.8,0.144,0.064,0.125,0.485,0.506,0.808,0.304,0.197,0.481,0.228,1.532,0.844,0.18,0.019,0.009,0.667,0.402,0.507,0.764,0.31,0.037,0.035,0.174,1.105,1.335,1.198,0.195,0.547,1.42,0.796,1.601,0.481,1.042,1.102,0.129,1.223,0.607,0.719,0.122,0.628,0.936,0.47,1.292,2.143,0.103,1.145,0.372,0.535,1.361,1.135,0.485,0.41,0.608,0.882,0.144,0.727,1.218
1.039,0.142,0.726,0.687,0.485,2.255,0.214,0.124,0.54,0.089,0.49,0.224,0.391,0.223,1.007,0.539,0.223,0.289,0.676,0.85,0.478,0.145,0.535,0.743,0.531,0.077,0.646,0.254,0.376,0.367,0.028,0.23,0.143,0.397,0.43,0.584,0.318,0.359,0.629,1.147,1.234,1.876,1.338,3.524,0.449,0.404,0.273,0.749,0.945,0.502,0.893,0.706,0.59,0.925,0.527,0.691,1.053,0.482,1.514,0.213,0.177,0.429,0.942,0.626,0.687,0.756,0.981,0.154,0.451,0.064
0.03,2.837,1.068,1.328,0.393,0.731,1.144,0.41,1.218,1.21,0.18,2.257,0.678,0.888,0.794,0.916,0.696,1.353,1.08,0.277,0.228,0.311,0.332,1.066,0.541,0.203,0.05,1.05,0.117,0.632,0.436,0.525,0.401,0.44,0.294,2.045,0.756,1.134,0.665,1.026,0.116,3.253,2.348,1.681,0.29,0.704,1.404,2.413,0.32,0.606,0.764,1.886,0.914,0.205,0.359,0.092,0.309,0.177,0.797,0.577,0.7,1.234,0.302,0.405,1.389,1.255,0.259,1.232,0.733,0.742
0.061,0.557,1.492,0.005,1.217,0.289,1.922,0.387,0.976,0.103,1.193,0.359,0.648,0.369,0.235,0.475,0.19,0.5,0.431,0.185,0.928,1.187,0.036,0.982,0.182,0.407,1.075,0.42,0.21,1.06,0.147,0.678,0.236,0.33,1.261,0.314,0.247,0.65,0.246,0.702,0.917,0.961,1.679,1.488,2.16,0.229,1.154,1.055,1.203,1.173,0.3,1.195,1.463,0.964,0.005,0.595,0.459,0.227,1.34,1.089,0.408,0.159,0.117,0.067,0.541,0.238,0.395,0.389,1.045,0.924
0.141,0.748,0.039,1.066,0.059,1.06,0.905,0.264,0.26,1.207,0.647,0.419,0.627,0.705,0.285,0.323,0.708,1.04,2.341,0.056,0.735,0.266,0.199,0.042,0.174,0.547,1.023,0.539,0.167,0.177,0.068,0.307,0.282,0.184,0.326,0.594,0.566,0.311,0.724,0.205,0.425,2.4,0.6,3.016,0.464,0.158,0.542,0.369,0.224,0.044,1.592,1.162,1.074,0.133,1.336,0.983,1.692,0.887,0.16,1.075,0.186,0.182,0.243,0.408,0.267,0.792,0.347,1.13,0.025,0.025
0.185,0.538,1.144,0.306,0.489,1.326,0.667,0.587,1.792,1.643,2.72,0.268,0.734,0.243,0.872,0.478,0.497,0.796,1.894,0.425,0.098,0.545,0.286,0.519,0.015,0.13,0.071,1.185,0.411,0.33,0.17,0.046,0.577,0.76,0.371,0.536,0.54,1.254,0.261,1.491,0.017,1.165,1.621,2.052,3.009,0.574,1.282,1.458,1.335,0.193,0.184,1.047,0.473,1.532,0.318,2.329,0.133,0.77,0.759,0.154,1.324,0.583,1.642,0.164,0.296,0.575,0.459,0.627,0.3,0.342
0.367,2.085,1.666,0.536,0.692,0.568,0.542,0.159,0.738,0.384,0.79,0.485,0.553,0.304,1.38,0.987,1.284,1.218,1.29,0.396,0.23,0.198,1.491,0.495,0.944,0.554,0.181,0.031,0.596,0.591,0.266,0.527,0.622,0.038,0.428,0.241,0.501,0.723,0.037,0.215,1.877,1.197,1.125,1.942,1.954,0.29,1.183,1.157,1.518,1.703,1.023,0.657,0.215,0.524,0.651,0.312,0.203,1.322,1.23,1.234,1.003,0.239,0.765,0.36,0.213,0.366,0.344,0.537,0.251,0.144
3.231,4.109,2.131,0.304,1.659,0.9,0.597,1.241,0.123,1.252,0.787,0.458,0.26,0.416,0.613,1.48,1.303,1.308,0.219,0.064,0.32,0.212,0.137,1.174,0.159,1.299,0.156,0.588,0.518,0.481,0.227,0.564,0.234,0.166,0.149,0.645,0.166,0.259,0.268,1.275,1.73,1.915,0.417,2.026,0.389,0.897,0.555,0.641,1.694,0.383,0.522,0.268,0.174,0.578,2.453,1.299,0.095,0.993,1.141,0.293,1.033,1.053,0.607,0.559,0.269,0.423,0.5,0.371,0.807,1.015
0.866,1.205,0.914,1.06,0.772,0.758,0.76,0.203,1.154,0.158,1.929,0.769,0.163,0.186,1.232,0.342,0.779,0.784,0.405,0.416,0.089,0.576,0.852,0.552,1.128,0.182,0.345,0.756,0.597,0.836,0.584,0.86,0.36,0.65,1.16,0.645,1.189,2.017,0.476,3.567,0.712,0.744,1.143,0.128,1.147,0.277,1.617,0.557,1.809,0.691,0.619,1.739,1.043,0.624,0.401,3.009,0.115,0.915,1.336,0.473,0.355,0.773,1.522,0.323,0.577,0.949,0.62,0.469,0.889,0.17
0.094,0.629,1.208,2.225,1.683,0.323,1.243,0.327,0.69,0.245,1.094,1.129,0.302,1.112,0.37,0.647,1.165,0.24,0.595,0.534,0.823,0.153,0.07,0.187,1.714,0.633,0.221,0.333,1.287,0.475,0.109,0.918,0.321,0.768,0.221,0.364,1.239,0.072,0.649,0.316,1.429,2.326,1.277,5.167,1.045,0.293,1.953,1.18,1.104,0.369,0.094,0.066,1.49,0.433,1.59,0.514,1.136,0.339,0.366,0.457,0.637,0.014,1.006,0.185,0.293,0.7,0.055,0.791,0.329,1.142
3.76,0.301,1.475,0.684,0.787,1.692,0.683,0.079,0.078,0.137,0.482,0.682,0.601,0.274,0.752,0.333,0.955,0.079,1.057,0.603,0.091,0.891,0.198,0.11,0.872,1.273,0.007,1.087,0.314,0.5,0.332,1.217,0.348,0.28,0.403,0.528,1.197,1.276,0.334,0.441,0.4,0.731,1.36,1.064,1.899,0.11,1.641,0.797,0.791,0.595,0.23,0.781,0.967,0.83,0.24,1.906,2.106,1.166,2.467,0.135,0.364,0.384,0.374,0.23,0.663,0.592,0.092,0.169,0.061,0.3
