@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.896,0.094,0.053,0.007,0.204,0.255,0.12,0.351,0.142,0.275,0.509,0.099,0.022,0.319,0.005,0.375,0.36,0.105,0.135,0.217,1.59,1.043,0.218,0.981
0.034,0.645,0.849,0.553,0.014,0.146,0.337,0.346,0.392,0.824,0.104,0.623,0.193,0.077,0.1,0.92,1.001,0.134,0.472,0.301,1.237,0.898,1.016,1.492
0.098,0.403,0.527,0.066,0.066,0.419,0.175,0.685,0.408,1.126,0.281,0.311,0.012,0.5,0.542,0.119,0.164,0.371,0.462,0.066,1.038,1.944,0.379,0.071
0.694,0.097,0.071,0.819,0.17,0.25,0.113,0.155,0.543,0.371,0.315,0.111,0.054,0.078,0.362,0.476,0.044,0.144,1.478,0.483,0.775,0.716,0.61,1.345
0.172,0.333,0.405,0.633,0.15,0.106,0.719,0.017,0.552,0.249,0.405,0.211,0.522,0.345,0.108,0.449,0.081,1.066,0.167,0.107,0.201,0.314,0.438,0.371
1.478,0.352,0.371,0.35,0.162,0.528,1.075,1.019,0.005,0.114,0.358,0.221,0.181,0.311,1.099,0.115,1.723,0.787,1.233,0.18,0.99,0.539,0.441,0.928
0.25,0.377,0.755,0.361,0.388,0.126,0.426,0.934,1.199,0.84,0.408,0.208,0.125,0.048,0.352,0.272,0.737,0.941,0.231,0.163,0.849,1.052,0.427,1.448
0.218,1.662,0.021,0.238,0.182,0.114,0.467,0.724,0.538,0.077,0.402,0.194,0.269,0.161,0.141,0.212,0.394,1.328,0.994,0.509,0.932,0.929,0.022,0.383
0.23,0.163,0.233,0.022,0.399,0.234,0.402,1.353,0.391,1.317,0.319,0.116,0.095,0.338,0.677,0.002,0.503,0.504,0.278,0.263,0.094,0.155,1.024,1.67
1.039,0.308,0.231,0.16,0.531,0.454,0.379,0.117,0.765,0.421,0.615,0.357,0.531,0.312,0.965,1.131,0.515,0.375,0.198,0.112,0.175,0.209,0.081,1.687
0.458,0.017,0.472,0.345,0.251,0.29,0.226,0.709,0.099,0.232,0.126,0.35,0.243,0.325,0.425,0.115,0.783,0.755,0.373,0.514,0.278,0.397,0.808,0.598
0.453,0.975,0.142,0.104,0.127,0.302,0.474,1.112,0.25,0.022,0.13,0.459,0.085,0.173,0.262,0.17,0.913,0.314,0.563,0.325,0.735,0.038,0.999,0.24
0.263,0.51,0.074,0.265,0.451,0.27,0.233,0.084,0.164,0.147,0.021,0.599,0.243,0.451,0.214,0.049,0.388,0.295,0.023,0.886,0.323,0.07,0.856,0.174
1.485,0.495,0.153,0.127,0.29,0.414,0.084,0.556,0.493,0.247,0.079,0.128,0.358,0.025,0.851,0.028,0.359,0.563,1.03,0.843,0.177,0.622,0.018,0.088
0.409,0.899,0.292,0.292,0.038,0.343,0.139,0.039,0.379,0.589,1.21,0.477,0.078,0.672,0.521,0.447,0.343,0.287,0.531,1.023,0.552,0.201,0.613,0.349
0.468,0.481,1.039,0.268,0.436,0.427,0.612,0.141,0.546,0.397,0.419,0.12,0.356,0.071,0.648,0.347,0.387,0.984,0.446,0.767,0.274,0.283,0.854,0.756
0.21,0.176,1.005,0.53,0.052,0.235,0.398,0.434,0.844,0.366,0.888,0.271,0.413,0.358,0.292,0.228,1.009,0.252,0.935,0.234,0.996,0.454,0.744,0.361
0.554,0.789,0.278,0.523,0.112,0.149,0.226,0.17,0.376,0.047,0.343,0.175,0.237,0.101,0.252,0.785,0.03,0.347,0.715,1.431,0.95,0.288,0.816,0.412
0.812,0.12,0.415,0.168,0.152,0.168,0.181,0.386,0.348,1.544,0.068,0.763,0.137,0.024,0.289,0.284,0.46,0.919,0.469,0.022,1.169,0.251,0.197,0.515
0.691,0.018,0.322,0.027,0.09,0.146,0.076,0.074,0.049,0.244,0.398,0.224,0.118,0.228,0.621,0.212,0.869,0.27,0.036,0.13,0.655,0.493,0.434,0.072
1.781,0.73,0.181,0.109,0.539,0.342,0.483,0.486,0.127,0.037,0.172,0.088,0.084,0.111,0.333,1.256,0.375,0.086,0.395,0.812,0.71,0.105,0.014,0.164
1.099,0.248,0.253,0.24,0.237,0.345,0.416,0.581,0.223,0.075,0.244,0.825,0.368,0.322,0.054,0.034,0.035,1.363,0.611,0.254,0.64,0.759,0.517,0.385
0.277,0.118,0.338,0.962,0.199,0.389,0.009,0.59,1.645,0.655,0.475,0.009,0.16,0.198,0.396,0.19,0.403,0.623,0.146,0.235,0.171,0.361,0.534,1.7
0.879,1.102,0.03,0.485,0.423,0.157,0.192,0.608,0.583,0.607,0.507,0.196,0.13,0.275,0.525,0.457,1.088,0.196,0.68,0.279,0.467,0.214,0.347,0.438
0.112,0.18,0.386,0.028,0.221,0.018,0.766,0.019,0.317,0.627,0.417,0.183,0.079,0.031,0.425,0.057,0.561,0.052,1.102,0.35,0.509,0.081,0.219,1.027
0.385,0.717,0.393,0.509,0.355,0.313,0.547,0.966,0.391,0.916,0.134,0.579,0.076,0.432,0.211,0.495,0.034,0.3,0.641,0.294,0.286,0.329,1.018,0.449
0.246,0.088,0.101,0.213,0.28,0.064,0.039,0.155,0.007,0.34,0.336,0.303,0.278,0.19,0.384,0.943,0.65,0.175,0.42,0.196,0.714,0.05,1.102,0.447
0.145,0.142,0.446,0.569,0.53,0.495,0.069,0.813,0.696,0.533,0.753,0.537,0.028,0.272,0.091,0.832,0.267,0.719,1.154,1.008,0.205,0.031,0.717,0.206
0.398,0.157,0.184,0.206,0.312,0.359,0.479,0.14,0.099,0.267,0.357,0.324,0.324,0.289,0.093,0.294,0.027,0.382,0.497,0.665,0.103,0.255,1.482,1.232
0.533,0.296,0.282,0.619,0.09,0.052,0.063,0.533,0.514,0.191,1.215,0.526,0.768,0.003,0.171,0.477,0.14,0.466,0.2,0.024,0.79,0.663,0.086,0.352
0.172,0.038,0.52,0.585,0.343,0.169,0.186,0.536,0.611,0.26,0.967,0.017,0.234,0.031,0.309,1.03,0.506,0.382,0.479,0.58,0.251,0.962,2.104,0.316
0.062,0.37,0.385,0.515,0.371,0.261,0.667,1.03,0.585,0.522,0.137,0.63,0.081,0.28,0.303,0.008,0.582,0.169,1.667,0.575,1.841,0.178,1.313,1.006
0.988,1.012,0.19,0.406,0.001,0.381,0.379,0.54,0.125,0.442,0.362,0.389,0.194,0.203,0.445,0.585,0.431,0.792,0.961,0.593,0.014,0.159,1.782,0.145
0.388,0.561,0.244,0.421,0.16,0.101,0.433,0.509,0.311,1.016,0.13,0.41,0.333,0.351,0.073,0.521,0.663,0.937,0.153,0.611,0.117,0.217,1.117,0.565
0.329,0.22,0.115,0.154,0.004,0.408,0.097,1.101,1.822,0.888,0.846,0.322,0.283,0.004,0.234,0.948,0.446,0.371,0.46,0.474,0.248,0.253,0.696,0.597
0.775,0.437,0.054,0.592,0.06,0.115,0.082,0.562,0.965,0.244,0.566,0.109,0.248,0.18,1.356,0.231,0.577,0.735,0.371,0.954,0.168,0.989,0.836,0.518
0.064,0.654,0.086,0.174,0.24,0.013,0.33,0.13,0.423,0.046,0.561,0.437,0.048,0.309,0.061,0.481,0.034,0.461,0.424,0.66,0.607,1.412,0.474,0.632
0.715,0.553,0.602,0.249,0.434,0.01,0.072,0.483,1.568,0.25,0.324,0.573,0.316,0.418,0.256,0.445,0.618,0.574,0.06,1.033,0.774,0.775,0.503,0.105
0.278,0.655,0.812,0.396,0.123,0.105,0.124,0.465,0.726,0.284,0.323,0.364,0.377,0.197,0.538,0.382,0.109,0.061,0.056,0.58,0.623,0.188,1.253,0.355
0.117,0.128,0.04,0.235,0.454,0.082,0.025,1.025,0.382,0.51,0.284,0.278,0.213,0.385,0.455,0.075,0.365,0.624,0.58,0.583,0.865,0.21,0.31,0.733
0.795,0.646,0.894,0.398,0.191,0.081,0.263,0.768,0.957,1.019,0.258,0.05,0.284,0.085,0.491,0.007,0.408,0.085,0.091,0.142,0.155,0.713,0.261,0.841
0.865,0.595,0.239,0.447,0.262,0.179,0.589,0.021,0.066,0.375,0.507,0.439,0.389,0.029,0.578,0.313,0.041,0.375,0.435,0.171,0.336,0.333,0.095,0.756
0.168,0.019,0.171,0.147,0.039,0.183,0.09,0.481,0.754,0.103,0.578,0.115,0.378,0.349,0.419,0.012,0.646,0.612,0.01,0.16,0.269,0.869,0.413,0.38
0.906,0.174,0.369,0.086,0.07,0.061,0.519,0.196,0.889,0.532,0.03,0.474,0.213,0.328,0.929,0.508,0.208,0.346,1.06,1.128,0.03,0.064,0.418,1.106
0.502,0.112,0.122,0.115,0.13,0.205,0.017,0.226,1.138,0.152,0.324,0.331,0.006,0.238,0.182,0.297,0.595,0.609,0.504,2.288,0.15,1.034,1.034,0.136
0.412,0.366,0.23,0.365,0.442,0.112,0.415,0.497,0.363,0.441,0.269,0.542,0.594,0.373,0.268,0.524,0.319,0.683,0.237,1.243,1.088,0.615,0.291,0.415
0.2,0.681,0.404,0.329,0.058,0.189,0.755,0.007,0.163,0.712,0.052,0.155,0.158,0.351,0.608,0.103,0.018,1.243,0.549,0.97,0.345,0.244,0.515,0.571
0.73,0.613,0.485,0.146,0.381,0.028,0.444,0.12,0.295,0.131,0.279,0.206,0.305,0.108,0.254,0.905,0.253,0.356,0.242,0.866,1.276,0.226,0.383,0.032
0.142,0.011,0.25,0.647,0.166,0.265,0.871,0.246,0.542,0.285,0.017,0.624,0.016,0.182,0.459,1.022,0.92,0.321,0.598,2.089,0.44,0.849,0.691,1.034
0.841,0.784,0.147,0.085,0.223,0.239,0.522,0.504,0.184,0.508,0.483,0.187,0.177,0.19,0.562,0.127,0.432,0.51,1.552,0.62,0.999,0.424,1.765,1.097
0.33,0.711,0.459,0.24,0.086,0.161,0.147,0.471,0.501,1.048,0.61,0.536,0.173,0.178,0.524,0.016,0.584,0.333,1.088,0.039,0.074,0.552,0.171,0.649
0.757,0.307,0.494,0.219,0.873,0.096,0.011,0.259,0.241,0.133,1.04,0.011,0.119,0.275,0.049,0.038,0.597,1.345,0.104,0.139,0.514,0.345,0.461,0.712
0.18,0.519,0.741,0.546,0.008,0.513,0.223,0.323,1.859,0.585,0.07,0.489,0.139,0.096,0.007,0.117,1.01,0.293,0.116,1.003,1.116,0.572,0.986,1.666
0.229,0.839,0.492,0.409,0.054,0.125,0.505,0.123,0.104,0.581,0.082,0.735,0.028,0.665,0.247,0.215,0.017,0.351,0.353,0.251,0.752,0.092,0.68,0.443
0.443,0.004,0.203,0.033,0.378,0.417,0.148,0.693,0.318,0.661,0.174,0.449,0.208,0.473,0.088,0.501,0.055,0.063,0.145,0.739,1.393,0.548,0.302,0.28
0.649,1.067,0.834,0.008,0.075,0.129,0.236,0.498,0.747,0.269,0.305,0.359,0.21,0.355,0.481,1.081,0.439,0.471,0.018,0.301,0.306,1.229,0.318,1.266
1.468,0.279,0.322,0.052,0.3,0.085,0.178,0.63,0.611,0.187,0.642,0.107,0.256,0.294,0.189,0.484,0.328,0.998,0.832,0.298,0.014,1.203,0.135,0.958
1.108,0.15,0.761,0.628,0.517,0.268,0.408,0.49,0.201,0.185,1.168,0.301,0.669,0.244,0.297,0.385,0.37,0.833,1.153,0.653,0.191,0.128,0.078,0.865
0.85,0.083,0.704,0.474,0.177,0.357,0.392,0.667,0.147,0.286,0.058,0.162,0.173,0.255,0.672,0.148,0.149,0.91,0.36,0.518,1.575,1.01,0.715,0.525
0.707,0.664,0.451,0.567,0.211,0.052,0.257,0.039,1.06,0.039,0.528,0.189,0.237,0.151,0.072,0.858,0.805,0.058,0.177,1.416,0.368,0.587,1.064,0.61
1.037,0.732,0.157,0.046,0.026,0.136,0.039,0.405,0.21,0.845,0.11,0.381,0.204,0.698,0.057,0.489,0.131,1.236,0.083,0.528,0.953,0.09,0.401,0.845
0.556,0.145,0.069,0.495,0.269,0.283,0.414,0.444,0.017,0.298,0.012,0.12,0.068,0.224,0.693,0.915,0.266,1.731,0.195,0.645,0.272,0.986,0.443,0.18
0.135,0.218,0.231,0.185,0.513,0.286,0.395,0.284,0.165,0.377,0.536,0.552,0.157,0.28,0.319,0.8,0.782,0.046,0.376,0.643,1.898,0.086,0.685,0.993
1.256,0.609,0.318,0.159,0.289,0.151,0.497,0.628,0.212,1.541,0.291,0.418,0.234,0.164,0.271,0.711,0.772,0.344,1.088,0.24,0.29,0.892,0.492,1.111
0.262,0.26,0.225,0.502,0.046,0.033,0.274,0.015,0.868,0.883,0.504,0.46,0.32,0.154,0.685,0.537,1.561,0.707,1.242,0.454,1.2,1.281,0.285,0.007
0.088,0.224,0.177,0.291,0.132,0.208,0.359,0.113,0.01,1.194,0.159,0.266,0.476,0.527,0.407,1.127,0.535,0.341,0.528,0.104,1.961,0.187,0.955,0.617
0.889,0.007,0.072,0.123,0.203,0.442,0.139,0.498,0.062,0.089,0.26,0.434,0.346,0.086,0.508,1.225,0.812,0.399,0.731,1.337,0.153,0.225,0.298,0.93
0.126,1.119,0.441,0.169,0.47,0.33,0.035,0.321,1.486,0.728,0.084,0.287,0.336,0.265,0.324,0.124,0.614,0.026,0.187,0.088,0.854,0.783,0.067,0.494
0.281,0.262,0.383,0.053,0.046,0.137,0.051,1.134,0.992,0.1,0.045,0.002,0.306,0.52,0.51,0.089,1.038,0.338,1.072,0.386,0.649,0.164,0.208,1.121
0.124,0.238,0.265,0.034,0.513,0.247,0.305,0.473,0.167,0.583,0.1,0.219,0.227,0.072,0.646,0.241,0.384,0.477,0.19,0.873,0.192,0.262,0.528,0.114
0.699,0.211,0.455,0.186,0.281,0.17,0.418,0.36,0.46,1.037,0.332,0.141,0.077,0.293,0.303,0.172,0.337,0.876,0.474,2.228,0.39,0.714,0.509,0.852
0.992,0.517,1.011,0.634,0.023,0.078,0.148,0.332,1.113,0.228,0.836,0.256,0.113,0.244,0.028,0.888,0.859,0.563,0.133,0.005,0.843,0.481,0.885,0.074
0.004,0.74,0.092,0.459,0.117,0.125,0.159,0.049,0.791,0.402,0.24,0.231,0.26,0.172,0.744,0.138,0.339,0.924,0.071,0.492,0.78,0.3,0.437,0.941
0.419,0.448,0.544,0.11,0.027,0.161,0.445,0.264,0.465,0.058,0.023,0.159,0.065,0.187,0.597,0.989,0.194,0.295,0.271,0.273,0.624,0.172,0.826,0.062
0.229,0.385,0.278,1.042,0.24,0.496,0.442,0.801,0.472,0.138,0.213,0.252,0.118,0.12,0.583,0.017,0.627,0.606,0.518,0.438,1.268,2.122,0.177,0.625
0.179,0.401,0.341,0.081,0.011,0.275,0.114,0.199,0.033,0.389,0.037,0.126,0.436,0.227,0.133,0.043,0.014,0.116,0.792,0.145,0.731,0.425,0.142,0.627
0.703,0.374,0.192,0.383,0.037,0.155,0.559,0.045,1.338,0.741,0.781,0.211,0.448,0.234,0.055,0.302,1.25,0.193,1.044,0.021,0.286,0.483,0.012,0.574
0.459,0.225,0.326,0.402,0.133,0.248,0.344,0.351,0.24,0.161,0.434,0.295,0.557,0.205,0.175,0.021,0.643,1.199,0.41,0.264,0.247,0.528,0.018,0.467
0.467,0.362,0.226,0.319,0.503,0.606,0.247,0.153,0.206,0.348,0.623,0.442,0.032,0.454,0.407,0.094,0.298,0.288,0.04,0.34,0.111,0.799,0.23,0.293
0.858,0.577,0.641,0.109,0.038,0.128,0.372,0.384,0.476,0.66,0.502,0.11,0.086,0.121,0.071,0.271,0.031,0.212,0.485,1.296,0.758,0.768,0.007,0.133
0.599,0.086,0.472,0.248,0.048,0.113,0.208,0.022,0.478,1.088,0.099,0.18,0.365,0.029,0.24,0.037,0.126,0.985,0.968,0.904,0.21,1.11,1.118,0.132
0.417,0.717,0.426,0.175,0.196,0.1,0.301,0.093,0.622,0.169,0.032,0.028,0.133,0.292,0.583,0.11,0.358,0.379,0.256,1.012,0.409,1.004,0.863,0.503
0.288,0.216,0.206,0.401,0.059,0.116,0.604,0.044,0.184,0.281,0.276,0.575,0.368,0.65,0.303,0.217,0.576,0.037,1.422,1.31,0.436,0.225,0.681,0.176
0.002,0.034,0.352,0.455,0.029,0.443,0.327,1.001,0.085,0.785,0.413,0.173,0.107,0.062,0.513,0.188,0.439,0.336,0.44,0.38,0.308,0.006,1.981,0.178
0.508,0.486,0.48,0.231,0.022,0.044,0.234,0.604,1.085,0.266,0.057,0.541,0.053,0.14,0.433,0.373,0.214,0.258,0.301,0.777,0.492,0.269,0.822,0.354
0.09,0.536,0.013,0.079,0.091,0.279,0.176,0.153,0.547,0.684,0.069,0.283,0.448,0.081,0.183,0.027,0.323,0.321,0.992,2.214,0.482,0.79,0.223,0.366
1.045,0.063,0.37,0.022,0.289,0.035,0.047,0.077,0.094,0.072,0.61,0.405,0.263,0.007,0.042,0.176,0.063,1.029,1.526,0.704,1.208,0.099,0.239,0.109
0.722,0.583,0.179,0.126,0.031,0.073,0.081,0.36,0.095,0.174,1.032,0.016,0.19,0.147,0.604,0.869,0.756,0.252,0.276,0.148,1.632,0.332,0.592,0.268
0.569,0.677,0.459,0.355,0.623,0.372,0.566,0.016,0.454,0.622,0.321,0.449,0.301,0.014,0.967,0.634,0.068,0.13,0.688,0.445,0.272,1.652,0.47,0.437
0.087,0.101,0.129,0.21,0.368,0.156,0.306,0.186,0.206,0.469,0.608,0.166,0.158,0.041,0.071,0.7,0.515,0.695,0.952,0.696,0.51,0.161,0.887,1.118
1.144,0.401,0.229,0.095,0.103,0.289,0.697,0.285,0.148,0.974,0.605,0.094,0.138,0.103,0.332,0.125,0.617,0.379,0.654,0.078,1.248,0.469,0.704,0.071
1.143,1.027,0.474,0.27,0.136,0.209,0.579,0.747,1.176,1.19,0.037,0.465,0.146,0.062,0.487,0.519,0.182,0.625,0.419,0.093,0.518,0.037,0.09,0.624
0.36,0.543,0.282,0.057,0.045,0.155,0.376,0.212,0.275,0.654,0.814,0.532,0.228,0.051,0.65,0.52,0.795,0.355,0.437,0.269,0.184,0.881,0.375,0.593
0.811,0.411,0.589,0.032,0.047,0.153,0.241,1.118,0.459,0.224,0.785,0.093,0.277,0.493,0.053,0.467,0.462,0.007,0.182,0.72,0.753,0.181,0.987,0.505
0.347,0.647,0.316,0.211,0.455,0.385,0.219,0.857,0.518,0.176,0.179,0.021,0.196,0.326,0.817,0.553,0.169,1.114,0.446,1.064,1.045,0.911,0.422,1.668
0.223,0.474,0.617,0.261,0.081,0.186,0.248,0.021,0.234,0.765,0.657,0.428,0.003,0.185,0.108,0.24,0.463,0.866,1.04,1.397,0.793,0.307,0.336,1.209
0.499,0.539,0.173,0.142,0.547,0.005,0.042,0.593,0.97,0.412,0.153,0.101,0.284,0.029,0.586,0.692,0.5,0.196,1.43,0.738,0.931,0.321,0.195,0.056
0.521,0.137,0.078,0.074,0.13,0.266,0.362,0.008,0.798,1.046,0.364,0.075,0.382,0.55,0.83,0.365,0.476,1.477,0.739,0.896,1.144,0.399,1.584,0.66
0.608,0.606,0.917,0.36,0.218,0.119,0.395,0.548,0.167,0.279,0.034,0.429,0.09,0.043,0.269,0.256,0.146,0.627,0.392,1.08,0.37,0.298,1.09,1.054
0.593,0.049,0.585,0.385,0.053,0.009,0.393,0.611,0.61,0.613,0.312,0.399,0.302,0.357,0.347,0.809,0.71,0.1,0.438,1.642,0.149,0.13,0.953,0.757
0.13,0.047,0.448,0.271,0.084,0.332,0.225,0.795,0.998,0.285,0.11,0.126,0.432,0.347,0.355,0.267,0.254,0.532,0.691,0.827,0.82,0.545,0.326,0.606
0.43,0.095,0.303,0.124,0.342,0.27,0.074,0.307,0.449,0.174,1.317,0.006,0.002,0.129,0.493,0.362,0.136,0.913,0.461,1.349,0.312,0.918,0.739,0.285
0.345,0.103,0.517,0.116,0.453,0.067,0.049,0.1,0.214,0.204,0.51,0.268,0.179,0.075,0.225,0.178,0.314,0.01,0.735,0.594,0.423,0.437,0.382,0.224
0.254,0.063,0.673,0.142,0.065,0.041,0.181,0.196,0.744,0.507,0.422,0.123,0.137,0.123,0.228,1.094,0.126,0.136,0.111,1.781,0.942,0.203,0.745,0.479
0.27,0.337,0.23,0.025,0.29,0.08,0.348,0.195,0.26,0.059,0.118,0.478,0.456,0.212,0.523,0.29,0.963,1.115,0.172,0.272,0.58,1.619,0.427,1.252
1.406,0.109,0.191,0.628,0.33,0.091,0.402,0.058,0.368,0.565,0.104,0.393,0.353,0.328,0.95,0.296,0.862,0.657,0.103,1.452,0.566,0.894,0.097,0.586
1.245,0.252,0.386,0.406,0.132,0.032,0.252,1.228,1.108,0.643,0.287,0.296,0.062,0.171,0.414,0.539,0.534,0.171,0.956,1.18,0.313,0.473,0.358,0.775
1.033,1.076,0.041,0.198,0.228,0.424,0.071,0.116,0.417,0.308,0.501,0.088,0.048,0.056,0.151,0.568,0.154,0.793,1.371,1.674,0.629,0.823,0.509,0.394
1.09,0.405,0.6,0.11,0.345,0.35,0.247,0.485,0.322,0.22,0.362,0.015,0.152,0.192,0.254,0.09,0.079,0.417,0.649,0.35,0.527,0.082,1.724,0.709
0.014,0.332,0.648,0.133,0.416,0.421,0.017,1.581,0.478,0.06,0.534,0.851,0.023,0.03,0.172,0.704,0.61,0.325,0.21,0.455,1.208,1.455,0.008,0.085
0.982,0.16,0.282,0.06,0.35,0.444,0.241,0.132,0.099,0.67,0.382,0.219,0.688,0.141,0.327,0.064,0.22,0.378,0.745,0.383,0.097,0.041,0.466,1.21
1.572,0.001,0.204,0.338,0.262,0.294,0.079,0.763,0.922,1.114,0.999,0.234,0.225,0.119,0.321,0.739,0.032,0.723,0.766,0.337,1.362,0.637,0.772,0.935
0.166,0.207,0.066,0.211,0.287,0.25,0.115,1.281,0.523,0.368,0.36,0.402,0.203,0.293,0.31,0.148,0.343,1.107,0.719,0.085,0.571,0.777,0.544,1.008
0.503,0.153,0.269,0.61,0.362,0.415,0.847,0.229,0.075,0.819,0.503,0.555,0.007,0.14,0.458,0.799,0.235,0.227,0.492,0.794,0.604,0.3,1.181,1.487
0.576,0.836,1.055,0.055,0.177,0.158,0.112,0.01,0.686,0.175,0.49,0.093,0.379,0.559,0.463,0.703,0.115,0.427,0.381,0.097,0.441,0.532,0.114,0.548
0.453,0.064,0.011,0.059,0.194,0.125,0.528,0.452,0.289,0.286,0.002,0.038,1.04,0.245,0.159,0.535,0.468,0.554,0.059,0.206,0.265,0.95,0.16,0.793
0.768,0.533,0.572,0.537,0.194,0.604,0.351,0.58,0.457,0.577,0.019,0.086,0.214,0.33,0.434,1.262,0.624,0.346,0.539,0.664,1.441,0.741,0.182,0.346
0.407,0.344,0.431,0.357,0.029,0.213,0.184,1.169,0.428,0.285,0.539,0.485,0.296,0.207,0.338,0.262,0.048,0.602,0.073,0.14,0.79,0.658,0.539,0.304
0.807,1.315,0.365,0.084,0.092,0.289,0.104,0.728,0.903,0.586,0.036,0.245,0.022,0.042,0.58,0.848,0.299,0.342,1.193,0.136,0.338,1.271,0.232,0.548
0.043,0.269,0.507,0.44,0.348,0.277,0.085,0.684,1.345,0.8,0.798,0.244,0.539,0.97,0.137,0.084,0.946,0.094,0.381,0.135,0.486,0.728,0.205,0.435
