@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.0,0.021,0.027,0.008,0.023,0.03,0.122,0.148,0.156,0.332,0.122,0.301,0.495,0.519,0.111,0.143,0.26,0.053,0.057,0.086,0.092,0.036,0.034,0.012,0.022,0.013,0.003,0.012,0.025,0.014,0.001,0.096,0.037,0.055,0.095,0.295,0.252,0.595,0.633,1.004,0.314,0.833,0.335,0.218,0.632,1.116,0.17,0.869,1.075,0.954,0.244,0.111,0.677,0.386,0.355,0.387,0.678,0.687,1.77,1.109,0.566,1.474,0.095,1.163,2.609,0.398,0.296,1.376,0.654,0.961,0.243,0.86,0.787,0.348,0.721,1.012,0.291,0.144,0.732,1.349,0.405,0.3,0.7,0.44,2.092,2.437,1.382,1.533,0.705,0.017,0.153,0.453,0.421,0.697,0.014,0.231,0.175,0.466,0.063,0.553,0.356,0.118,0.16,0.128,0.296,0.097,0.003,0.172,0.069,0.239,0.284,0.415,0.074,0.609,0.616,0.438,0.211,0.268,0.328,0.236,0.001,0.031,0.038,0.008,0.01,0.025,0.01,0.022
0.004,0.057,0.011,0.029,0.06,0.082,0.219,0.16,0.307,0.335,0.504,0.345,0.523,0.492,0.326,0.284,0.104,0.623,0.136,0.189,0.135,0.031,0.03,0.014,0.004,0.041,0.013,0.001,0.006,0.028,0.05,0.036,0.304,0.067,0.374,0.937,0.326,0.788,0.373,1.152,0.338,0.953,0.031,0.869,0.957,0.791,0.429,1.1,1.511,1.259,0.071,0.1,0.244,2.156,1.272,0.378,0.191,0.144,0.026,0.443,0.557,0.446,0.286,1.209,0.183,1.009,0.663,0.118,0.315,0.155,0.721,0.086,0.587,1.412,0.691,0.055,1.552,1.978,0.764,2.114,0.126,0.806,0.612,0.364,0.782,1.767,1.225,0.714,0.015,1.164,0.539,0.923,0.148,0.602,0.158,0.407,0.128,0.207,0.057,0.107,0.607,0.314,0.119,0.205,0.093,0.114,0.002,0.109,0.059,0.341,0.928,0.635,0.038,0.552,1.334,0.396,0.319,0.601,0.175,0.337,0.178,0.044,0.02,0.039,0.044,0.026,0.003,0.001
0.005,0.004,0.007,0.022,0.044,0.028,0.003,0.18,0.062,0.022,0.726,0.396,0.808,0.514,0.356,0.576,0.352,0.009,0.207,0.189,0.006,0.009,0.071,0.003,0.016,0.002,0.029,0.016,0.012,0.002,0.002,0.015,0.197,0.073,0.054,0.302,0.543,0.087,0.106,1.192,0.132,1.212,0.966,1.618,0.672,1.323,0.622,1.135,0.394,1.111,0.672,1.241,0.153,0.54,0.427,1.202,1.814,0.242,1.958,0.799,0.372,0.949,0.474,0.088,1.032,1.103,0.011,0.326,1.605,0.902,0.441,0.084,0.016,0.237,1.598,0.664,0.17,1.177,0.822,1.879,1.811,1.29,1.231,0.671,1.038,0.037,2.248,1.085,0.257,0.229,0.014,1.352,0.257,0.218,0.341,1.36,0.14,0.498,0.131,0.149,0.123,0.194,0.015,0.027,0.213,0.082,0.005,0.054,0.151,0.109,0.106,0.891,0.482,0.313,0.488,0.445,0.376,0.168,0.103,0.12,0.017,0.097,0.039,0.006,0.01,0.009,0.009,0.008
0.014,0.0,0.01,0.006,0.017,0.083,0.077,0.513,0.423,0.471,0.068,0.07,0.04,0.03,0.369,0.66,0.647,0.477,0.155,0.099,0.182,0.087,0.009,0.013,0.004,0.018,0.008,0.013,0.025,0.035,0.026,0.0,0.29,0.136,0.421,0.512,0.116,0.185,0.202,0.256,0.277,0.068,0.895,0.613,1.842,0.508,2.624,0.56,0.212,0.437,0.556,1.064,0.92,0.532,2.126,1.226,1.033,1.173,1.487,0.842,2.162,0.983,0.652,0.05,0.049,2.413,1.32,0.838,1.131,0.542,0.324,2.347,0.433,2.125,1.56,0.448,0.793,0.237,0.477,0.427,0.204,0.192,0.052,2.485,0.725,0.826,1.15,0.485,0.577,1.611,1.354,0.122,0.008,0.933,0.012,0.167,0.042,0.011,0.676,0.533,0.15,0.006,0.085,0.084,0.07,0.092,0.032,0.137,0.309,0.442,0.617,0.629,0.436,0.235,1.447,0.092,0.184,0.41,0.502,0.187,0.044,0.122,0.01,0.0,0.02,0.008,0.005,0.015
0.009,0.003,0.022,0.011,0.069,0.102,0.267,0.67,0.435,0.221,0.065,0.132,0.404,0.119,0.167,0.003,0.074,0.007,0.031,0.077,0.128,0.01,0.006,0.009,0.015,0.018,0.0,0.01,0.008,0.009,0.036,0.04,0.183,0.536,0.223,0.607,0.212,0.519,0.708,0.355,1.008,0.24,0.882,1.764,0.003,1.904,2.209,1.062,0.947,1.299,0.908,0.794,0.269,0.964,2.522,0.341,0.406,0.753,0.019,2.152,0.796,0.408,1.767,1.378,1.463,1.879,2.914,1.67,2.229,0.963,1.743,0.907,0.516,0.211,1.037,0.508,1.346,0.038,3.204,2.302,0.215,0.565,1.465,2.496,0.173,0.325,1.848,1.207,0.411,0.474,0.554,1.419,0.247,0.072,0.657,0.457,0.466,0.328,0.075,0.295,0.127,0.378,0.14,0.211,0.002,0.024,0.247,0.167,0.229,0.546,0.452,0.227,0.124,0.549,0.205,0.586,0.867,0.625,0.249,0.344,0.26,0.075,0.018,0.003,0.02,0.01,0.025,0.01
0.004,0.009,0.022,0.016,0.017,0.002,0.064,0.136,0.31,0.225,0.526,0.071,0.218,0.242,0.119,0.284,0.107,0.257,0.273,0.137,0.086,0.01,0.072,0.016,0.027,0.001,0.016,0.011,0.037,0.052,0.079,0.003,0.27,0.184,0.144,0.117,0.838,0.402,0.151,1.684,0.365,0.219,0.606,0.277,0.304,1.943,1.022,1.257,0.507,2.46,1.226,1.479,0.562,0.873,0.934,1.486,1.238,0.345,0.03,2.525,0.263,0.752,1.14,0.404,0.132,1.031,1.245,1.876,0.81,0.186,1.153,2.615,0.519,0.174,0.332,0.25,1.863,0.781,1.796,0.164,0.02,0.232,0.485,0.06,1.04,1.566,0.15,2.164,1.457,0.075,0.442,0.879,1.151,0.306,0.005,0.563,0.162,0.216,0.182,0.115,0.038,0.005,0.171,0.047,0.032,0.013,0.006,0.124,0.175,0.423,0.549,0.398,0.095,0.166,0.346,0.882,0.982,0.045,0.45,0.142,0.338,0.034,0.109,0.025,0.012,0.013,0.001,0.002
0.007,0.02,0.01,0.001,0.065,0.037,0.036,0.2,0.48,0.494,0.492,0.284,0.521,0.555,0.487,0.021,0.195,0.425,0.509,0.049,0.092,0.091,0.019,0.006,0.015,0.008,0.001,0.02,0.028,0.018,0.024,0.057,0.098,0.019,0.114,0.133,0.149,0.38,0.237,0.018,1.383,1.475,0.384,1.24,1.356,1.557,0.062,0.001,0.958,1.795,0.123,1.536,0.069,3.608,0.457,1.246,0.097,1.38,0.292,0.398,1.273,0.962,0.402,1.008,1.219,0.163,0.246,1.081,1.2,0.004,0.171,0.992,1.076,1.231,0.805,0.531,1.041,1.302,2.44,0.611,0.616,1.218,0.01,0.648,0.199,1.264,1.113,0.045,0.036,0.12,0.579,0.8,0.069,0.86,0.914,0.392,0.588,0.027,0.027,0.235,0.172,0.044,0.022,0.069,0.119,0.038,0.041,0.047,0.232,0.034,0.16,0.058,0.276,0.347,0.09,0.082,0.318,0.324,0.337,0.0,0.066,0.028,0.066,0.021,0.033,0.035,0.013,0.009
0.008,0.003,0.023,0.009,0.019,0.002,0.216,0.242,0.27,0.372,0.188,0.231,1.051,0.647,1.068,0.55,0.456,0.071,0.393,0.192,0.153,0.029,0.014,0.016,0.038,0.038,0.009,0.019,0.009,0.008,0.068,0.1,0.07,0.089,0.478,0.211,1.098,0.429,0.064,0.848,1.071,0.067,0.283,0.589,1.709,1.308,0.557,1.163,0.722,0.263,0.428,0.292,0.036,1.26,1.315,0.349,2.167,3.259,0.446,1.475,0.263,1.452,1.595,0.469,0.024,0.494,1.038,0.256,0.936,1.472,0.183,2.105,1.665,1.36,0.053,0.486,0.648,0.064,0.586,0.078,0.703,0.647,0.861,0.679,0.628,0.643,1.109,0.787,0.383,0.114,0.865,1.463,0.2,0.137,0.236,0.908,0.031,0.258,0.409,0.198,0.205,0.197,0.087,0.075,0.099,0.27,0.014,0.325,0.247,0.19,0.341,0.097,0.259,0.25,0.351,0.024,0.15,0.55,0.199,0.155,0.085,0.022,0.097,0.025,0.01,0.01,0.008,0.018
0.003,0.004,0.039,0.016,0.069,0.028,0.046,0.025,0.244,0.583,0.527,0.925,0.931,1.025,0.543,1.063,0.431,0.218,0.102,0.175,0.126,0.044,0.019,0.026,0.011,0.003,0.006,0.008,0.015,0.014,0.005,0.003,0.481,0.224,0.322,0.165,0.585,0.395,0.207,0.175,0.44,0.313,0.346,1.358,0.041,0.885,2.175,0.71,1.615,0.044,0.841,2.28,2.148,1.097,1.632,1.395,1.482,0.384,0.635,0.362,0.291,2.732,1.36,0.734,0.162,1.542,0.817,0.691,0.437,0.312,0.433,0.7,1.399,0.057,0.358,0.297,1.637,0.765,0.863,0.255,0.609,0.318,0.855,0.546,1.039,1.227,0.059,0.087,0.346,0.326,0.038,0.653,0.012,0.034,0.863,0.592,0.294,0.168,0.699,0.359,0.193,0.103,0.212,0.01,0.298,0.001,0.294,0.04,0.006,0.249,0.045,0.012,0.642,0.297,0.137,0.288,0.787,0.359,0.573,0.167,0.256,0.031,0.018,0.034,0.005,0.002,0.005,0.009
0.02,0.003,0.002,0.016,0.005,0.179,0.06,0.294,0.141,0.029,0.269,0.083,0.84,0.231,0.238,0.129,0.138,0.078,0.046,0.169,0.131,0.077,0.013,0.002,0.04,0.014,0.002,0.023,0.016,0.017,0.021,0.055,0.05,0.311,0.392,0.384,0.249,1.126,0.457,0.832,1.34,0.81,1.767,0.901,2.722,0.041,0.718,0.809,0.766,2.361,0.991,0.265,0.038,2.059,1.441,2.427,0.547,1.126,0.524,1.202,2.475,0.437,2.455,2.031,0.119,0.015,2.289,0.096,0.967,1.569,0.396,1.265,0.162,0.214,0.127,0.819,2.025,0.529,0.582,0.687,1.477,1.734,1.326,1.001,0.395,0.759,0.263,1.226,1.017,0.375,1.093,0.429,1.327,0.006,0.278,0.133,0.347,0.737,0.279,0.028,0.243,0.032,0.256,0.038,0.141,0.112,0.173,0.291,0.038,0.454,0.629,0.731,0.422,0.188,0.681,0.191,0.129,0.027,0.472,0.01,0.249,0.179,0.004,0.032,0.007,0.0,0.019,0.029
0.024,0.014,0.009,0.023,0.018,0.226,0.236,0.171,0.303,0.558,0.03,0.187,0.037,0.159,0.471,0.244,0.175,0.358,0.106,0.246,0.155,0.06,0.011,0.008,0.052,0.019,0.0,0.025,0.012,0.013,0.085,0.034,0.087,0.032,0.027,0.053,0.098,0.467,0.082,0.439,0.028,0.958,2.229,2.103,0.952,2.741,0.405,0.015,0.917,0.008,1.152,1.861,2.314,0.938,1.619,0.518,0.488,0.083,2.633,1.758,0.196,0.633,0.256,0.861,0.02,0.161,0.099,0.857,0.544,0.335,0.8,0.799,0.636,1.738,0.239,0.397,1.987,0.211,0.902,0.35,0.697,0.701,0.056,0.39,1.316,0.062,0.041,1.337,0.529,0.243,0.439,0.026,0.678,0.102,0.002,0.623,0.927,0.095,0.599,0.393,0.157,0.143,0.166,0.061,0.105,0.05,0.031,0.158,0.048,0.071,0.354,0.059,0.531,0.095,0.275,0.354,0.004,0.162,0.237,0.17,0.068,0.086,0.038,0.039,0.023,0.018,0.004,0.01
0.006,0.014,0.043,0.004,0.034,0.01,0.145,0.032,0.277,0.8,0.335,0.24,0.068,0.296,0.343,0.1,0.413,0.392,0.248,0.159,0.019,0.135,0.016,0.025,0.015,0.012,0.007,0.001,0.026,0.005,0.032,0.039,0.141,0.545,0.261,0.14,0.49,0.827,0.853,0.931,1.166,0.096,0.445,0.336,1.208,0.055,0.387,1.352,0.733,0.055,0.917,1.576,1.259,0.657,0.716,0.357,0.302,1.314,0.197,0.308,1.252,0.781,0.483,1.58,1.191,2.384,2.21,0.052,0.017,0.669,0.224,0.989,0.173,1.069,1.811,0.854,1.388,1.779,0.228,0.598,1.263,0.505,0.83,0.368,1.926,0.23,2.466,0.334,1.373,0.474,0.843,0.696,0.847,0.484,0.357,0.352,0.22,0.031,0.347,0.265,0.235,0.042,0.004,0.012,0.264,0.04,0.054,0.017,0.349,0.079,0.732,0.204,0.223,0.619,0.564,0.057,0.326,0.293,0.131,0.233,0.092,0.001,0.035,0.014,0.012,0.011,0.019,0.019
0.015,0.02,0.013,0.013,0.056,0.037,0.061,0.126,0.537,0.641,0.89,0.095,0.641,0.362,0.868,0.154,0.107,0.334,0.161,0.196,0.02,0.054,0.015,0.001,0.024,0.004,0.031,0.009,0.002,0.02,0.015,0.079,0.291,0.28,0.348,0.494,1.405,0.451,0.333,1.126,0.287,0.845,1.455,1.498,0.209,1.801,0.761,1.1,0.999,1.973,2.094,1.03,0.903,1.702,0.359,1.043,0.434,2.411,0.605,0.334,0.677,0.505,0.549,1.377,1.927,2.324,0.043,1.252,2.181,1.285,0.533,1.0,0.329,0.613,1.355,1.23,1.72,1.601,0.285,0.051,1.301,1.634,2.164,0.271,0.683,1.079,0.104,0.603,0.479,0.635,1.463,0.505,0.449,0.396,0.168,0.428,0.439,0.285,0.395,0.17,0.2,0.57,0.079,0.064,0.011,0.262,0.043,0.106,0.168,0.168,0.306,0.551,0.206,0.229,0.554,0.454,0.241,0.18,0.074,0.112,0.118,0.042,0.066,0.001,0.001,0.05,0.017,0.008
0.007,0.018,0.014,0.022,0.06,0.143,0.012,0.037,0.013,0.45,0.606,0.258,0.742,0.195,0.437,0.319,0.171,0.221,0.113,0.034,0.007,0.049,0.009,0.009,0.012,0.032,0.004,0.008,0.008,0.021,0.038,0.084,0.099,0.432,0.05,0.547,0.092,0.692,0.616,0.639,0.472,0.74,0.34,0.572,0.925,0.03,1.223,2.175,0.491,1.733,0.901,0.348,1.379,0.55,1.093,1.193,0.134,0.48,1.44,1.011,1.131,0.519,0.182,1.497,0.423,0.238,0.273,1.434,0.705,0.468,0.047,1.294,0.477,0.981,0.358,0.287,1.278,0.859,1.827,1.081,0.791,0.444,0.04,0.375,0.911,0.57,0.691,0.558,0.258,0.025,1.036,0.123,0.686,1.11,0.344,0.286,0.524,0.874,0.715,0.251,0.111,0.267,0.004,0.369,0.145,0.171,0.083,0.122,0.281,0.106,0.274,0.201,0.132,0.455,0.041,0.357,0.241,0.208,0.191,0.384,0.157,0.165,0.033,0.031,0.025,0.028,0.015,0.027
0.017,0.007,0.028,0.007,0.073,0.041,0.214,0.172,0.437,0.061,0.074,0.689,0.782,0.861,0.112,0.152,0.16,0.262,0.149,0.049,0.066,0.073,0.011,0.003,0.032,0.032,0.019,0.003,0.003,0.002,0.005,0.002,0.06,0.403,0.328,0.235,0.147,0.068,0.092,0.147,1.297,0.32,0.139,0.255,0.485,0.609,2.014,0.109,2.329,0.424,1.606,0.577,1.13,2.251,0.459,0.008,1.571,0.242,1.216,1.111,0.527,0.282,0.288,1.171,1.426,2.075,1.1,0.012,0.622,1.416,1.124,0.275,1.032,0.635,0.991,0.463,1.701,0.38,1.341,0.342,0.028,0.971,0.126,0.672,0.567,1.769,1.064,0.983,0.777,0.784,0.419,0.565,0.126,1.213,0.48,0.656,0.085,0.947,0.536,0.257,0.113,0.123,0.099,0.183,0.056,0.103,0.168,0.186,0.028,0.153,0.276,0.152,0.118,0.503,0.181,0.048,0.294,0.173,0.188,0.056,0.053,0.051,0.02,0.003,0.015,0.037,0.007,0.012
0.041,0.016,0.013,0.035,0.039,0.111,0.094,0.279,0.611,0.095,0.151,0.586,0.29,0.487,0.202,0.206,0.545,0.138,0.267,0.182,0.074,0.027,0.06,0.028,0.003,0.001,0.016,0.015,0.019,0.004,0.002,0.009,0.062,0.374,0.581,0.322,0.172,0.495,0.15,0.01,1.526,0.279,0.158,0.153,1.018,1.717,1.558,0.887,1.977,2.354,0.045,0.873,0.699,0.251,0.306,0.969,0.167,0.93,0.621,1.319,0.473,1.24,1.803,0.384,0.485,1.344,1.831,0.809,0.124,1.802,0.052,1.137,0.177,0.898,1.374,0.645,0.419,0.464,0.712,0.882,0.678,0.721,0.055,0.631,0.284,0.956,1.053,0.248,0.118,0.593,1.257,0.546,0.174,0.334,0.079,0.916,0.144,0.292,0.474,0.342,0.182,0.165,0.299,0.234,0.142,0.288,0.025,0.175,0.219,0.098,0.193,0.436,0.685,0.843,0.473,0.062,0.058,0.083,0.197,0.245,0.006,0.101,0.073,0.031,0.013,0.02,0.019,0.012
0.01,0.023,0.014,0.01,0.002,0.039,0.109,0.315,0.107,0.453,0.018,1.173,0.321,0.494,0.414,0.338,0.048,0.048,0.146,0.047,0.109,0.034,0.02,0.018,0.0,0.05,0.047,0.003,0.042,0.022,0.06,0.056,0.211,0.046,0.335,0.019,0.352,0.727,0.476,0.111,1.112,0.991,1.43,0.086,0.97,0.283,0.76,0.056,2.191,0.741,0.432,3.804,1.745,1.817,0.67,0.698,1.001,1.943,2.588,2.034,0.439,1.414,1.005,0.079,0.613,0.227,1.256,1.495,0.58,1.288,0.398,1.085,0.658,0.492,0.719,0.599,0.775,0.023,0.644,0.855,2.709,3.126,1.225,1.243,0.769,1.074,1.004,0.819,0.206,1.09,0.393,0.18,0.327,0.079,0.186,0.048,0.146,0.588,0.533,0.613,0.551,0.053,0.272,0.05,0.048,0.045,0.08,0.013,0.222,0.218,0.184,0.385,0.146,0.197,0.178,0.325,0.201,0.424,0.108,0.171,0.05,0.047,0.066,0.023,0.035,0.01,0.034,0.013
0.014,0.003,0.009,0.001,0.002,0.096,0.398,0.564,0.391,0.194,0.068,0.275,1.079,0.528,0.223,0.511,0.435,0.421,0.045,0.199,0.028,0.044,0.022,0.003,0.016,0.006,0.007,0.032,0.005,0.017,0.079,0.036,0.004,0.548,0.437,0.173,0.071,0.153,0.729,1.24,0.926,0.259,0.714,0.815,0.361,0.492,1.726,1.371,0.947,2.432,1.193,1.164,1.175,0.106,0.124,0.49,0.178,0.294,0.521,0.673,2.057,0.464,0.531,0.548,1.59,1.154,0.962,2.287,0.606,1.541,1.248,1.152,0.367,1.181,0.62,1.27,0.864,0.635,0.861,2.023,1.645,2.098,0.727,1.289,1.01,2.393,0.19,0.687,0.645,0.674,0.329,0.198,0.262,0.063,0.273,0.748,0.156,0.427,0.682,0.081,0.318,0.15,0.226,0.201,0.008,0.098,0.079,0.23,0.123,0.848,0.013,0.032,0.405,0.128,0.952,0.312,0.532,0.006,0.408,0.137,0.19,0.1,0.01,0.015,0.011,0.029,0.004,0.011
0.021,0.015,0.003,0.022,0.024,0.083,0.053,0.079,0.451,0.416,0.143,0.503,0.344,0.625,0.382,0.491,0.506,0.122,0.095,0.212,0.058,0.088,0.044,0.016,0.003,0.011,0.005,0.006,0.023,0.003,0.02,0.099,0.121,0.392,0.218,0.137,0.09,0.098,0.529,0.684,1.876,0.64,0.596,0.745,1.738,0.773,0.261,0.762,0.021,0.458,0.451,0.837,1.642,0.369,0.17,0.577,1.127,1.986,0.374,0.051,1.012,2.126,0.74,2.353,0.485,0.102,0.902,0.59,0.746,0.644,0.776,0.829,1.113,0.568,2.152,0.683,1.533,0.14,0.46,0.058,0.253,1.103,1.227,1.175,0.727,0.761,0.381,0.22,1.441,0.696,1.453,0.202,0.311,0.463,0.173,0.844,0.624,0.584,0.1,0.519,0.179,0.272,0.297,0.222,0.083,0.042,0.063,0.206,0.232,0.052,0.12,0.067,0.351,0.457,0.131,0.339,0.244,0.078,0.41,0.007,0.112,0.073,0.113,0.006,0.017,0.023,0.029,0.002
0.003,0.006,0.028,0.009,0.03,0.143,0.121,0.183,0.779,0.261,0.537,0.59,0.323,0.01,0.513,0.282,0.481,0.03,0.329,0.227,0.041,0.0,0.019,0.043,0.013,0.006,0.017,0.026,0.036,0.01,0.013,0.095,0.167,0.075,0.346,0.221,1.037,0.563,0.254,0.498,0.401,0.2,0.04,0.591,1.226,0.547,0.532,2.245,0.385,1.549,0.13,2.296,0.226,1.538,0.531,1.153,0.354,1.764,0.49,0.742,0.559,0.976,1.414,0.821,2.033,0.65,0.908,0.288,0.071,1.801,0.06,0.29,0.078,0.632,1.531,0.096,1.919,0.215,0.444,1.473,0.908,0.436,0.775,0.762,0.202,0.982,1.356,1.385,0.47,0.251,0.389,0.954,0.586,0.164,1.402,0.017,0.035,0.106,0.171,0.109,0.162,0.06,0.02,0.066,0.092,0.114,0.09,0.143,0.101,0.279,0.063,0.097,0.019,0.446,0.259,0.595,0.548,0.276,0.341,0.259,0.039,0.021,0.009,0.014,0.002,0.051,0.007,0.024
0.004,0.019,0.031,0.006,0.029,0.025,0.029,0.042,0.03,0.457,0.346,1.207,0.177,0.444,0.122,0.626,0.036,0.245,0.106,0.141,0.096,0.035,0.004,0.005,0.023,0.016,0.003,0.008,0.001,0.006,0.042,0.145,0.333,0.467,0.065,0.225,0.117,0.609,0.852,1.178,0.65,0.831,0.288,1.562,1.539,0.486,0.274,1.805,0.248,0.155,1.779,2.602,1.718,0.786,0.735,1.507,2.354,0.572,0.32,0.147,0.385,1.128,2.07,1.503,0.556,2.305,1.889,0.411,1.569,1.631,0.322,1.142,0.216,0.845,0.953,0.816,0.737,0.331,0.274,0.516,0.4,1.801,0.028,0.025,0.622,0.514,0.028,0.607,0.072,0.676,0.745,0.593,1.634,0.222,0.247,0.774,0.412,0.365,0.373,0.091,0.011,0.206,0.426,0.206,0.111,0.183,0.145,0.03,0.042,0.254,0.022,0.577,0.342,0.49,0.332,0.632,0.382,0.369,0.298,0.046,0.052,0.014,0.053,0.035,0.012,0.003,0.001,0.008
0.021,0.033,0.007,0.008,0.02,0.108,0.078,0.271,0.248,0.45,0.002,0.451,0.703,0.813,0.692,0.296,0.296,0.291,0.265,0.094,0.077,0.03,0.015,0.047,0.013,0.02,0.014,0.037,0.034,0.006,0.054,0.021,0.009,0.181,0.237,0.243,0.183,1.597,0.383,0.355,0.943,0.927,0.542,0.568,1.128,1.028,0.375,0.563,0.223,1.457,1.327,0.467,1.29,1.267,0.693,0.453,1.372,0.886,0.458,1.557,0.722,1.192,0.805,1.593,1.546,0.911,0.335,0.445,0.067,2.116,0.617,1.598,0.572,0.586,0.303,0.683,1.047,0.008,0.737,1.321,0.781,0.303,0.999,0.014,1.162,0.85,1.013,0.097,0.079,1.022,2.08,1.13,0.901,0.004,0.131,0.869,0.003,0.309,0.102,0.404,0.309,0.07,0.17,0.021,0.09,0.083,0.027,0.089,0.372,0.704,0.017,0.284,0.313,0.499,0.314,0.806,0.549,0.465,0.122,0.285,0.038,0.03,0.109,0.014,0.013,0.003,0.005,0.024
