@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
-0.003,0.009,0.005,-0.006,-0.043,0.023,0.026,0.04,0.036,0.029,0.032,0.027,0.046,-0.006,0.026,0.023,0.112,0.07,0.049,1.148,0.87,0.494,0.615,1.938,3.555,1.105,0.808,1.705,-0.154,-0.012,0.055,0.02,0.125,0.081,0.081,0.022,-0.065,0.034,0.065,0.006,0.118,0.036,0.046,0.423,-0.098,-0.722,0.093,-0.681,0.017,0.232,1.984,-0.858,0.698,1.301,-3.541,-1.123,3.51,-1.552,-0.246,-1.088,-2.897,-0.594,-1.349,-0.311,-0.186,2.534,-2.398,-0.457,-2.212,-0.398,0.836,-3.415,-0.062,-1.743,-0.732,-0.989,-3.053,-1.474,-1.256,-0.976,-0.269,-1.268,-0.535,-0.421,-2.463,-0.519,-1.248,-1.512,-0.062,0.783,0.061,-2.543,-1.379,-1.261,-1.138,-0.946,1.014,-0.653,-0.995,-0.95,-2.812,-0.958,-1.034,-0.752,-0.831,-0.572,-0.228,0.558,0.027,0.21,0.256,-1.073,0.055,0.619,0.005,0.271,0.004,0.112,0.644,-0.293,-0.097,-1.314,-0.233,0.023,-0.723,-0.19,0.172,0.076,0.003,0.254,0.05,0.014,0.104,0.004,0.088,0.043,0.009,0.028,0.002,0.051,-0.017,0.035,0.013,-0.006,0.028,0.021,0.035,0.041,-0.019,0.003,1.0
0.019,0.023,0.03,0.01,0.01,0.017,-0.011,0.04,0.087,0.067,-0.002,0.051,0.057,0.04,0.049,0.002,0.056,-0.074,0.169,-0.002,0.996,2.794,0.735,-0.934,1.538,-0.169,-0.354,-0.311,0.166,0.208,0.279,-0.003,0.021,0.049,0.087,0.014,-0.028,0.02,0.023,-0.003,0.041,0.042,0.086,-0.086,-0.268,-0.095,-0.684,-0.939,-1.129,-0.747,2.022,-0.987,-0.603,-1.116,-0.674,-0.098,-0.844,-0.546,-4.582,-0.949,-1.079,-1.754,0.005,-1.293,1.582,-0.844,-0.954,-1.368,-2.468,-2.688,1.778,-0.806,0.464,-0.809,-1.533,-1.113,-0.539,-0.962,-0.147,-1.201,-5.089,-1.86,-0.511,-1.258,-1.486,0.856,0.052,-1.766,-0.95,-1.56,-0.666,0.677,-0.644,-3.444,-0.953,-0.38,2.071,0.575,-0.488,1.513,0.063,0.06,0.362,0.76,0.028,0.049,-0.54,0.551,-0.139,0.066,-0.035,0.096,-0.168,-0.224,0.439,0.446,-0.102,0.019,-0.905,-0.578,-0.076,-0.143,-0.07,1.303,0.354,0.145,-0.105,-0.066,0.064,0.054,0.277,0.125,0.095,-0.007,-0.016,0.046,0.044,0.011,0.022,0.02,0.019,0.021,0.015,0.02,0.033,0.015,0.037,0.116,0.031,0.011,1.0
0.017,0.012,0.011,0.012,0.021,0.015,0.05,0.022,0.065,0.052,0.052,0.035,0.014,-0.006,0.028,0.055,0.004,-0.264,0.022,0.063,0.036,0.028,0.696,-0.341,0.24,0.772,-0.053,0.618,0.033,0.154,0.048,-0.044,-0.002,0.013,-0.002,0.014,0.03,-0.028,0.008,0.011,0.031,0.014,0.617,0.037,-0.32,0.369,-0.056,-0.21,0.856,-0.135,1.629,-0.189,-0.543,0.89,-1.15,-0.521,-1.408,-0.671,-2.028,-1.198,-1.142,-0.739,-0.609,-2.751,-0.696,1.062,-0.353,-5.886,-2.378,-1.107,-0.075,-1.282,-1.875,-0.614,-0.868,-3.139,-1.731,0.847,-5.183,-0.963,-2.208,1.25,-6.67,-10.352,1.952,-0.828,-0.448,-0.769,-1.378,-0.978,-1.243,0.265,-0.087,-2.896,-0.646,-2.424,-0.596,-1.207,-1.332,-0.514,-0.571,-1.676,-0.238,-0.272,0.116,-0.133,-0.709,-0.884,0.109,1.266,0.406,0.225,0.054,0.812,-0.063,-0.035,-0.182,0.048,-0.163,-0.07,0.032,-0.502,0.311,-0.766,0.865,0.399,0.899,1.165,1.349,0.283,0.38,-0.043,-0.272,0.049,0.055,0.029,0.007,0.049,0.021,0.047,0.025,0.001,0.018,-0.043,0.011,0.029,0.011,0.035,0.025,0.023,1.0
0.049,-0.03,-0.004,0.056,0.045,0.005,-0.102,0.046,0.046,0.027,0.0,-0.007,-0.021,0.003,0.065,0.028,0.04,0.071,0.082,0.005,1.021,0.179,-0.022,0.018,-0.85,0.156,0.274,-1.283,0.157,0.213,0.057,0.08,0.028,0.033,-0.011,0.111,0.025,0.047,0.037,0.02,0.036,0.024,-0.316,0.152,0.278,0.359,-0.105,-1.34,-0.128,0.116,0.015,0.894,-0.607,-0.558,-4.256,-3.174,-0.421,-0.654,-0.84,-1.918,-1.221,-0.75,-1.201,-2.721,-3.248,-2.529,-2.006,-1.213,-1.232,-1.13,-3.588,-2.184,-2.68,-1.424,-0.19,-1.283,-2.668,-3.709,-3.985,1.879,-1.475,-1.465,-1.173,-3.556,-1.699,-1.52,-1.176,-8.736,-1.311,-2.162,-2.008,1.704,1.449,-0.199,-1.071,0.698,-1.115,-0.702,-0.788,-1.225,-2.058,-0.854,-1.029,0.033,-1.108,-1.65,-1.221,-1.829,-0.806,-1.062,-0.986,-0.716,-0.44,-0.264,-0.081,0.008,-0.095,-0.067,0.262,0.642,0.268,0.223,0.507,-0.388,0.781,0.817,0.535,0.854,0.001,-0.234,0.093,-0.009,-0.069,-0.004,0.017,0.01,0.046,-0.0,0.032,0.03,0.062,0.081,0.013,-0.016,0.004,-0.0,0.06,0.042,0.046,0.041,1.0
0.029,0.038,0.014,0.058,0.006,-0.002,0.022,0.009,0.028,0.01,0.026,0.023,0.046,0.058,0.09,0.018,0.023,-0.155,-0.147,0.103,-0.036,0.013,-0.231,0.717,1.156,0.177,-0.433,0.226,-0.042,0.224,0.04,0.053,0.061,0.025,0.019,-0.007,0.053,0.068,0.07,0.017,0.007,0.025,-0.004,0.011,-0.042,0.321,0.273,-0.234,2.148,-0.026,0.132,-3.678,-0.086,0.175,-0.492,-2.638,-1.328,-0.938,-0.002,-0.065,-1.236,-3.717,-0.406,-1.298,-1.817,-1.078,-1.386,-1.66,-1.19,1.441,2.863,-1.526,-0.937,-2.248,-2.918,-2.422,-4.101,-1.495,-1.852,-1.249,-0.747,-1.566,-0.151,-3.32,-1.423,-0.139,-1.438,-0.536,-1.315,-2.665,-1.23,-1.167,-0.566,-1.4,-1.789,-1.498,-3.309,-1.085,-1.777,-1.157,-1.105,-1.116,-5.203,-1.47,-1.226,-1.028,-1.337,-2.622,-0.796,-1.144,-1.486,-1.262,-1.267,-0.953,-0.538,0.063,-0.139,-0.025,-0.112,0.066,2.52,0.185,-1.214,0.844,0.371,2.633,0.485,0.632,0.319,-0.075,-0.082,0.434,0.083,0.147,0.022,-0.034,0.025,0.033,-0.027,0.004,0.071,0.073,0.002,0.028,0.015,-0.012,0.024,0.044,0.034,0.049,1.0
0.004,0.034,0.047,-0.03,0.016,0.032,0.008,0.047,0.013,0.025,0.021,0.016,0.04,0.055,0.01,0.008,0.058,0.001,0.089,-0.122,0.037,-0.105,0.688,0.319,0.125,1.04,-0.179,-0.053,-0.001,0.082,0.552,-0.016,0.029,0.041,-0.004,0.009,0.026,0.042,0.029,0.085,-0.004,-0.07,-0.062,0.032,0.224,0.044,0.259,-0.202,0.084,-0.67,-2.274,-1.143,-0.748,-3.323,-0.942,-1.71,-0.964,-1.419,-1.161,0.064,-1.349,-6.758,-2.585,-1.885,-1.204,-1.42,-1.136,-0.295,2.41,-2.546,-4.907,0.186,0.019,-1.818,-1.337,-2.135,-0.471,-0.573,-1.718,-4.294,-2.658,-2.158,-1.172,-3.901,0.011,-0.104,-1.555,-1.375,-0.852,-1.067,-0.583,-0.879,1.629,-1.541,0.306,3.983,-1.437,-1.511,-1.274,-1.638,1.787,-0.609,0.236,-0.288,-0.005,0.024,0.042,0.04,-0.486,0.172,0.706,-0.121,-1.078,0.218,0.005,0.078,-0.009,0.002,-0.022,-0.161,-0.384,-1.284,1.946,0.687,0.403,1.38,1.244,1.275,1.017,2.098,0.395,0.269,0.041,0.237,0.025,0.046,0.044,0.188,0.019,0.009,0.072,0.12,0.007,0.05,0.065,0.003,0.039,0.03,0.022,0.026,1.0
0.009,0.022,0.006,-0.045,0.01,0.047,0.015,0.035,0.027,0.031,0.008,0.008,-0.033,0.03,-0.015,0.034,0.003,-0.105,-0.117,2.059,-0.294,0.029,0.043,-0.768,-0.248,0.195,1.896,-0.128,0.124,0.096,0.089,0.019,0.053,0.032,0.016,0.022,-0.035,0.038,0.014,0.015,0.003,0.115,0.012,0.581,-0.141,0.156,0.952,-0.154,0.581,0.466,0.958,1.218,-0.03,-0.819,-0.682,1.636,-0.725,-0.496,-1.704,0.298,-0.37,-0.524,-0.928,-1.953,2.94,-0.691,-2.037,0.978,-0.103,-1.053,3.206,-1.291,-1.539,-0.713,-1.461,0.093,-1.774,1.053,-0.732,3.538,-0.002,0.482,-0.941,-1.195,-1.129,-0.415,-0.501,-5.159,-0.096,-5.735,-4.593,-1.369,-4.198,-2.166,-1.103,-0.403,-0.17,-0.461,-2.226,-1.638,-4.149,-0.219,-1.541,0.461,-0.131,0.071,0.178,0.02,0.532,0.429,0.032,0.337,0.146,0.417,-0.131,-0.172,0.428,0.652,1.104,0.933,-0.081,0.707,1.012,0.967,-0.025,0.629,0.517,0.053,0.96,-0.782,0.319,0.072,-0.156,0.012,0.05,0.016,0.025,-0.037,0.038,0.017,-0.062,0.008,0.001,0.005,-0.051,0.033,-0.064,0.043,0.018,0.03,1.0
0.005,0.143,0.022,0.019,0.027,0.064,0.061,0.043,0.046,-0.001,0.034,0.032,0.035,0.079,0.01,0.084,0.033,0.045,0.017,0.227,0.029,-0.722,-0.387,0.041,0.05,0.485,0.339,-0.021,-0.159,0.117,0.22,-0.107,0.049,0.025,0.022,0.02,-0.021,0.045,0.013,0.035,0.059,0.001,-0.0,0.025,1.074,0.039,0.433,-0.241,0.783,-0.144,0.982,-0.824,-0.991,-1.642,-0.718,-2.524,-1.042,-0.484,1.422,0.401,-0.469,-0.744,-0.702,-1.031,0.671,-0.716,-1.158,-1.458,-0.79,-0.907,-0.119,-0.247,3.109,-1.081,-0.79,-2.102,-1.431,0.588,-0.911,-1.257,-2.633,-1.46,0.025,1.387,-0.728,-3.057,-0.71,-0.237,-0.979,-0.639,-0.093,-0.795,-0.097,-1.684,-0.549,-1.084,-1.377,-0.982,-0.803,-0.471,-0.584,-0.608,0.763,-0.893,0.086,0.085,0.031,0.058,-0.424,0.85,0.488,-0.149,-0.023,0.251,-0.015,0.074,0.241,0.251,0.114,-0.683,0.012,-0.051,-0.695,0.625,-0.064,0.089,1.486,3.509,0.597,1.108,1.044,1.014,0.59,0.32,0.134,0.021,0.069,0.016,0.02,0.01,0.021,-0.013,0.011,0.008,0.048,0.034,0.021,-0.061,0.051,0.081,1.0
-0.005,0.031,0.024,0.018,-0.005,-0.007,0.018,0.086,0.048,0.044,-0.043,0.037,0.005,0.044,-0.004,0.006,0.067,-0.201,0.169,-0.751,0.359,-0.121,0.05,-0.2,0.198,0.006,-1.256,0.153,0.242,-0.798,-0.003,0.001,0.062,0.382,-0.013,0.024,0.052,0.023,0.023,0.042,0.053,0.019,0.036,0.089,0.387,-0.134,0.226,-0.035,1.515,0.086,-0.616,-1.296,-1.09,-1.357,-0.583,-1.28,-0.796,-1.435,-2.072,-0.952,0.605,-2.61,-0.58,-2.794,-2.11,1.003,-0.058,-1.258,0.33,-0.297,0.033,1.68,-1.241,-1.283,-0.022,-0.777,-1.909,-0.556,0.052,-0.498,0.045,-0.804,-3.117,-0.453,-3.299,-1.055,-0.867,0.014,-1.685,1.511,-0.346,-1.577,-1.428,-0.342,0.405,-0.637,-0.587,-1.361,0.245,-1.05,-1.489,-1.288,-3.224,-2.848,-1.51,-1.011,-0.411,-0.293,-0.425,-0.159,0.632,-0.032,-0.013,0.205,0.1,0.062,0.09,-0.011,0.006,0.101,0.309,0.83,1.673,0.751,0.584,3.871,1.548,1.565,0.574,0.172,-0.418,-0.38,0.25,0.036,0.042,0.017,0.008,0.034,-0.001,0.025,0.031,0.039,0.013,0.015,0.004,0.048,0.05,0.008,0.029,0.059,1.0
0.059,0.048,0.033,-0.028,0.008,0.014,-0.008,-0.001,0.021,-0.007,0.065,-0.012,0.057,-0.008,0.017,0.015,0.028,0.085,-0.048,-0.945,-0.575,-0.659,0.732,0.186,-0.246,-1.63,-0.396,0.037,-0.411,0.009,-0.359,0.006,0.263,-0.007,0.054,0.031,0.04,-0.009,0.042,0.0,0.045,0.008,-0.143,0.05,-0.396,0.383,-0.174,-0.595,-0.97,-1.57,2.42,-0.953,-1.902,-0.954,-0.49,-0.012,0.336,-2.895,-1.744,-0.31,1.002,-0.845,-1.79,-0.575,4.54,-0.717,-0.883,-1.568,0.362,6.345,-0.92,-0.382,-3.669,-0.832,-1.0,-1.853,-3.241,-0.639,-1.044,0.409,0.146,-1.481,0.046,0.076,-0.893,0.267,-0.86,-3.458,-1.568,-0.168,-1.006,-0.395,0.23,0.142,-0.887,-1.374,0.573,-2.625,2.406,-0.923,-0.311,-0.654,-1.306,-1.503,-0.617,-0.073,-1.186,-0.299,-0.399,0.064,0.407,0.103,-0.153,0.14,-0.046,0.01,0.037,0.015,0.047,0.332,0.363,0.688,0.826,0.69,-0.193,0.916,0.555,0.262,-0.672,1.614,0.564,-0.166,-0.048,0.088,0.01,-0.012,0.024,0.035,-0.003,-0.001,-0.013,0.034,0.068,0.036,0.036,-0.023,0.021,0.012,0.006,0.036,1.0
0.067,0.048,0.037,0.015,0.083,0.017,0.012,-0.005,0.047,0.034,0.015,0.06,0.042,-0.026,-0.029,0.031,-0.378,-0.097,0.067,-0.614,0.071,0.326,0.747,0.15,-0.898,0.077,0.465,0.002,0.063,-0.019,0.062,-0.036,0.072,0.01,0.016,-0.016,0.023,0.013,0.017,0.022,0.035,0.093,-0.17,-0.272,-0.509,0.084,-0.144,-0.568,-0.597,0.128,0.396,-1.132,-0.173,0.242,-0.662,-1.955,-1.052,-1.617,-0.908,1.394,2.039,3.761,-0.721,1.676,-1.986,-0.861,-0.231,-2.772,-0.633,1.798,1.757,-0.658,-4.961,-0.503,0.747,0.043,0.278,-2.361,-1.668,-1.032,-0.965,-0.502,-1.66,-0.877,-0.406,0.046,-2.308,0.137,-0.531,-0.21,-0.919,0.366,0.095,-2.745,-0.786,-0.437,-3.804,-0.77,0.429,-0.482,0.747,0.361,-0.523,-0.597,1.261,0.546,-0.008,0.246,-1.497,0.155,-0.095,1.0,-0.266,-0.373,-0.115,0.102,0.425,0.511,0.933,1.045,1.051,1.319,1.076,0.968,0.981,1.076,0.543,-0.623,-0.036,-0.006,0.747,-0.398,-0.406,-0.067,0.053,0.002,0.026,-0.068,-0.039,0.027,0.026,0.003,0.056,0.005,0.016,0.028,0.043,-0.07,0.043,0.043,1.0
0.023,0.006,0.023,0.018,0.011,0.037,-0.002,0.015,0.055,0.026,0.051,0.041,0.066,0.046,0.026,0.038,0.017,0.0,-0.423,0.569,0.017,0.265,0.73,0.522,0.816,-1.688,0.908,-0.209,0.019,0.001,-0.008,-0.081,0.084,0.016,0.065,0.027,0.043,-0.002,0.02,0.04,-0.008,-0.013,0.006,0.079,-0.162,-0.2,-0.905,0.377,4.274,-1.373,-0.719,-0.773,-0.92,0.986,-0.628,-1.216,-0.4,-2.206,-0.131,-1.41,-1.272,-0.463,-0.706,0.074,-0.655,-2.825,2.268,-0.138,-0.876,-0.591,-1.482,4.401,-2.472,-1.071,-0.234,-0.569,-2.507,-0.421,2.464,-3.053,-1.906,-1.38,-0.713,0.4,-1.841,-0.427,-1.37,0.922,-0.492,-0.734,-0.337,-0.945,-0.16,-0.977,-1.114,-0.199,1.658,-0.051,0.379,-0.149,0.176,-2.156,-0.003,1.322,-0.503,0.37,0.614,0.045,0.521,-0.076,0.42,0.148,-0.049,0.228,-0.013,0.167,-0.653,-0.089,0.03,-0.469,0.353,0.67,1.328,0.531,0.981,1.151,0.895,0.516,0.17,0.85,0.038,0.081,0.045,-0.23,-0.099,-0.021,0.032,0.012,-0.002,0.027,-0.004,0.049,0.027,0.02,0.015,0.05,0.043,-0.002,0.015,0.015,1.0
0.051,0.038,0.019,-0.02,0.015,0.011,0.037,-0.009,0.001,-0.036,0.047,0.018,0.035,-0.005,0.005,0.027,-0.009,0.027,0.049,0.467,0.043,0.426,0.06,-0.167,0.105,-0.337,-0.505,0.013,0.066,0.049,0.136,-0.468,-0.013,-0.006,0.031,0.026,0.02,0.014,0.014,0.008,0.024,-0.024,0.005,0.053,0.03,0.041,0.227,1.08,-1.084,-1.617,0.719,-0.651,-0.881,-1.242,-1.472,-1.034,-1.019,-0.324,-1.79,-0.597,-0.62,-0.522,-0.778,-2.205,0.194,0.208,-0.838,-0.33,-1.545,-1.025,-0.556,-0.653,-0.713,1.256,-0.952,-0.966,-0.974,-0.871,-2.212,-1.105,-1.378,-0.633,-6.017,-2.649,-3.82,-0.889,-0.052,-1.079,-0.157,-5.193,-0.995,0.452,-0.19,0.569,-0.185,-2.301,0.803,1.142,0.253,-0.244,0.552,-2.326,0.84,0.514,0.089,-0.307,0.035,-1.9,-0.155,0.238,-1.001,-0.651,-0.247,-1.091,0.196,0.019,0.962,-0.234,-0.004,0.03,-0.221,0.043,-0.186,-0.939,1.218,0.486,1.094,0.936,1.246,0.921,1.081,0.348,0.084,0.019,0.034,0.089,0.047,0.008,0.039,0.044,0.12,0.014,0.017,0.032,0.03,0.004,-0.002,0.048,0.014,0.046,1.0
-0.021,-0.016,0.005,0.01,0.005,0.042,0.035,0.011,0.068,0.041,0.046,0.011,0.055,-0.019,-0.008,0.008,-0.029,0.033,0.146,-0.04,-0.609,1.214,-0.532,-0.202,-0.125,0.92,0.027,0.325,0.252,0.031,-0.57,0.012,-0.042,0.077,0.053,0.034,0.006,0.021,0.031,0.042,0.058,0.04,0.225,-0.034,0.092,1.214,0.081,0.023,-0.519,-0.552,-0.468,2.08,-0.092,0.633,-0.865,-0.869,-1.261,-2.887,-2.055,-0.53,-0.357,-1.358,-0.872,-0.515,-0.816,-1.678,0.357,-0.668,-5.244,1.407,-2.978,-4.116,2.115,1.089,-0.69,-0.688,0.644,2.369,-0.173,0.428,-0.701,-0.033,-0.851,-0.493,0.425,-0.11,2.987,-0.731,-2.376,-0.704,-1.17,-0.65,-1.234,0.037,0.891,-2.897,-1.269,-0.404,-1.003,-2.878,-3.493,-0.954,1.48,-0.802,-0.644,-0.712,-0.825,-0.768,-1.961,-0.625,-0.849,-0.621,-0.446,-0.79,-1.162,-0.464,-0.171,0.31,0.049,1.152,0.222,0.819,-0.836,-2.142,2.463,1.382,0.605,0.04,0.999,0.079,-1.736,-0.083,-0.002,0.026,0.019,0.039,0.022,0.006,-0.002,0.069,-0.033,0.019,0.039,0.016,0.008,0.002,0.037,0.016,-0.022,-0.019,1.0
0.028,0.005,0.013,-0.021,-0.007,0.049,0.04,0.059,0.023,0.013,0.037,0.001,0.023,0.001,-0.022,0.01,0.044,0.402,0.889,0.871,0.693,1.587,0.996,0.931,1.162,0.498,1.194,0.33,0.065,0.086,-0.055,0.132,0.023,0.071,0.03,0.007,0.019,0.045,0.058,0.043,-0.026,-0.002,0.051,0.703,-0.355,-0.153,0.624,0.551,0.392,2.38,-0.053,-0.596,0.49,1.25,0.933,0.327,1.194,1.339,1.41,1.871,1.263,5.588,2.445,-0.36,0.003,0.979,-2.919,0.626,0.776,0.979,1.009,-2.285,0.744,0.821,-0.129,0.071,1.64,1.43,2.59,-1.135,0.668,0.971,5.298,-0.978,1.58,0.832,-0.926,0.226,0.874,-0.316,1.039,1.554,-1.008,0.944,3.381,-1.516,0.263,3.272,-0.034,0.365,2.823,0.483,1.776,-0.334,-0.097,1.229,0.286,-1.731,0.863,-0.058,0.031,-0.407,-0.054,0.027,-0.75,0.044,0.028,-0.014,0.039,0.012,-0.075,-0.042,-0.034,-0.34,-0.203,0.041,0.117,0.001,0.048,-0.059,-0.023,0.606,0.142,0.023,-0.014,0.023,0.036,0.05,0.024,0.007,0.035,-0.094,-0.003,-0.051,0.049,-0.004,0.041,0.012,0.066,-0.068,1.0
-0.003,0.016,0.036,0.01,-0.027,0.045,0.015,0.051,-0.005,0.035,0.06,0.05,0.032,0.022,-0.005,0.011,0.003,0.052,0.035,-0.134,0.379,-0.518,1.493,0.596,1.345,0.806,1.079,0.756,0.861,0.807,0.982,0.331,0.083,0.055,0.01,0.016,0.037,0.056,0.042,0.029,0.003,0.023,0.05,0.188,0.026,0.02,-0.292,-1.174,0.404,-0.127,-0.055,-0.039,0.404,-0.471,0.851,-0.125,0.964,1.009,1.221,1.91,1.79,0.586,1.123,1.261,0.486,0.519,0.797,2.032,0.858,1.115,-0.611,-1.56,0.723,-1.211,1.392,0.189,1.053,-1.854,1.05,1.418,0.172,0.211,-5.496,0.72,0.655,0.167,1.964,0.028,0.62,1.125,0.909,0.764,0.807,0.379,0.449,1.804,-0.129,4.226,1.679,0.728,0.906,0.682,0.882,1.851,2.142,1.006,1.021,1.599,1.168,0.857,1.35,1.899,0.622,1.217,0.823,0.154,0.173,-0.67,-0.006,0.399,-0.069,-0.646,0.096,-0.469,-0.07,0.665,0.029,-0.988,-2.117,0.191,0.058,-0.104,0.052,0.108,0.056,0.019,0.141,0.014,0.134,-0.0,0.011,0.04,0.018,0.06,-0.056,0.05,-0.06,0.036,0.008,0.001,1.0
