@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.005,-0.02,0.047,0.079,0.005,0.089,-0.067,0.033,0.049,0.031,-0.057,-0.129,0.24,-0.068,0.374,0.681,0.011,0.255,-0.049,-0.146,-0.116,0.2,-0.035,-0.004,-0.092,-0.093,-0.213,-0.087,-0.138,-0.046,0.121,0.107,0.108,0.176,-0.027,-0.097,0.018,-0.176,-0.118,-0.222,-0.246,-0.272,-0.275,-0.224,-0.233,-0.223,-0.224,-0.182,0.159,1.097,3.317,2.417,-6.256,-12.867,-0.704,-2.614,4.079,2.417,-2.192,0.535,-1.429,-0.109,-0.265,0.24,0.065,0.297,0.121,0.203,0.256,0.22,0.498,0.615,0.462,0.677,0.864,0.961,1.589,1.833,1.88,2.082,2.323,2.477,2.382,0.781,2.455,0.969,1.762,0.4,0.183,0.148,-0.554,-0.527,0.164,0.005,-0.027,-0.046,-0.062,0.04,0.047,-0.061,-0.079,-0.005,-0.072,-0.151,-0.099,-0.067,-0.167,-0.058,-0.089,-0.038,-0.173,-0.206,-0.216,-0.115,0.012,-0.241,-0.106,-0.275,-0.403,-0.358,-0.301,-0.411,-0.083,0.0,-0.347,-0.203,-0.329,-0.53,-0.446,-0.381,-0.381,-0.298,0.144,-0.326,-0.448,-0.203,1.0
-0.394,-0.315,-0.453,-0.223,-0.269,-0.718,-0.249,-0.325,-0.213,-0.313,-0.182,-0.346,-0.31,-0.263,-0.153,-0.304,-0.234,-0.223,-0.288,-0.354,-0.25,-0.213,0.235,-0.372,-0.078,0.153,-0.111,-0.239,-0.382,-0.102,-0.229,-0.135,0.045,-0.386,-0.003,-0.187,-0.238,-0.361,-0.311,-0.21,-0.539,-0.233,-0.322,-0.329,-0.313,-0.292,-0.079,-0.256,-0.231,1.364,1.691,1.011,-2.118,-4.82,-4.852,-3.79,-1.868,-1.896,-1.116,0.178,0.103,-0.136,-0.009,0.158,-0.086,-0.046,0.144,0.178,0.241,0.293,0.451,0.547,0.532,0.546,0.988,1.507,1.391,1.097,1.895,2.93,2.661,2.916,1.141,3.117,2.884,1.182,1.045,2.407,2.499,-0.024,0.165,0.026,-0.067,-0.194,-0.174,-0.012,-0.039,-0.045,0.052,-0.151,0.178,0.149,0.044,0.052,0.095,-0.079,-0.079,-0.037,-0.041,0.001,0.1,0.024,-0.103,-0.077,-0.066,-0.09,-0.085,-0.101,-0.184,-0.045,0.093,-0.168,-0.148,-0.15,-0.012,-0.133,-0.189,-0.075,-0.01,-0.217,-0.145,-0.195,-0.149,-0.138,-0.581,-0.185,1.0
-0.182,-0.043,-0.129,-0.117,0.02,-0.017,0.036,-0.025,0.037,-0.132,-0.536,0.195,-0.149,-0.216,0.06,0.498,-0.028,-0.118,-0.074,-0.519,-0.046,0.188,-0.077,-0.088,0.017,0.035,-0.294,-0.066,-0.078,-0.049,-0.029,0.087,0.167,0.198,0.247,0.163,0.111,0.093,-0.232,-0.137,-0.29,-0.301,-0.129,-0.134,-0.321,-0.158,-0.024,-0.091,0.474,0.721,1.063,2.771,-0.262,0.139,-2.456,-4.97,-3.999,-2.068,-1.705,0.957,-1.121,0.637,-0.067,0.031,0.076,0.102,0.19,0.102,0.238,0.335,0.432,0.536,0.821,0.536,1.195,1.679,1.241,1.689,2.776,1.542,2.915,2.026,1.454,2.354,-0.543,0.655,0.235,-0.874,0.027,0.103,0.055,-0.035,-0.159,-0.013,0.022,-0.261,0.082,-0.008,0.135,0.018,0.036,0.01,0.28,-0.091,-0.018,-0.043,-0.048,-0.135,-0.065,-0.244,-0.099,-0.055,-0.146,-0.295,-0.081,0.031,-0.117,-0.027,0.139,-0.342,-0.227,-0.126,0.267,-0.109,-0.141,0.609,-0.042,-0.333,0.104,0.063,0.429,-0.008,0.14,-0.179,-0.17,-0.121,2.0
0.339,0.072,0.006,-0.066,0.07,-0.156,0.022,-0.09,0.119,-0.234,-0.083,-0.207,-0.156,-0.153,-0.174,-0.17,-0.129,-0.145,-0.254,-0.051,-0.047,-0.476,-0.18,-0.206,-0.196,-0.213,-0.211,-0.268,-0.209,-0.188,-0.126,-0.311,-0.066,0.036,0.011,-0.032,-0.136,0.047,-0.02,0.026,-0.292,-0.255,-0.344,-0.31,-0.111,-0.326,-0.329,-0.224,0.105,-0.149,2.103,-0.325,4.716,4.25,0.409,-6.358,-8.775,-5.291,-2.434,1.06,2.35,-0.781,0.055,0.325,-0.087,-0.058,0.195,-0.062,0.225,0.175,-0.034,0.143,0.261,-0.147,0.597,-0.067,0.581,0.624,0.612,1.386,2.182,1.25,1.684,2.665,3.419,2.579,2.401,2.46,1.737,1.058,0.891,0.411,0.124,0.044,-0.125,0.008,0.473,-0.028,-0.032,-0.007,-0.031,0.023,-0.021,0.051,-0.084,-0.004,0.346,-0.031,-0.004,0.0,-0.136,-0.033,0.229,0.182,-0.163,-0.159,0.012,-0.116,-0.149,-0.105,-0.152,-0.16,-0.186,-0.062,-0.152,-0.115,-0.17,-0.239,-0.284,-0.181,-0.003,-0.126,-0.106,-0.057,-0.114,-0.112,1.0
-0.161,0.041,0.181,0.09,0.082,0.156,-0.109,0.02,0.22,0.048,0.002,-0.034,0.402,-0.098,-0.039,-0.115,-0.141,0.422,0.032,0.216,0.155,-0.32,-0.1,-0.073,-0.046,-0.098,-0.232,-0.042,-0.068,-0.054,0.002,0.263,0.298,0.125,0.124,0.138,0.057,-0.228,-0.158,-0.119,-0.365,-0.262,-0.199,-0.353,-0.218,-0.416,-0.205,0.113,-0.582,-0.066,0.5,1.836,-2.028,-1.782,-7.335,-4.174,-2.466,0.125,-0.571,2.424,-0.081,-0.105,-0.337,0.261,0.082,0.164,0.196,0.144,0.201,0.332,0.258,0.389,0.517,0.513,0.77,0.75,1.183,0.669,2.486,2.568,2.82,2.862,2.916,2.519,2.842,2.292,1.628,0.715,-0.243,-0.012,-0.649,-0.163,-0.066,-0.091,-0.101,-0.18,-0.116,0.354,-0.098,-0.153,-0.068,-0.094,-0.058,0.007,-0.097,-0.172,-0.178,-0.128,-0.301,-0.249,-0.219,-0.326,-0.42,-0.272,-0.392,-0.314,0.083,-0.502,-0.346,-0.183,-0.51,-0.385,-0.366,-0.351,-0.552,-0.352,-0.489,-0.45,-0.252,-0.533,-0.377,-0.626,-0.025,-0.377,-0.596,-0.584,1.0
0.867,0.605,0.536,0.27,0.392,0.37,0.444,0.437,0.619,0.198,0.395,0.381,-0.17,-0.647,0.187,0.634,0.24,0.252,0.336,0.091,0.253,0.333,-0.016,0.202,0.193,0.091,-0.011,0.224,0.131,0.225,0.086,-0.325,-0.049,0.16,0.305,0.844,-0.231,0.314,0.476,0.159,0.101,0.121,-0.111,-0.036,-0.048,-0.092,0.007,-0.191,-0.902,0.09,0.046,0.275,-1.32,0.487,0.506,1.245,-0.85,-6.701,-7.339,-7.131,-2.553,-1.134,0.347,-0.214,-0.121,-0.101,0.016,0.114,-0.023,0.162,0.092,0.129,0.223,0.321,0.41,1.424,0.835,0.788,1.224,1.638,2.026,2.049,1.337,1.87,1.677,2.57,0.756,0.682,0.271,0.663,0.001,0.867,-0.175,-0.057,-0.245,-0.458,-0.2,-0.205,-0.137,-0.435,-0.051,-0.17,-0.019,-0.068,-0.138,-0.19,-0.193,-0.233,-0.269,-0.327,-0.266,-0.343,-0.239,-0.257,-0.298,-0.344,-0.356,-0.417,-0.358,-0.316,-0.444,-0.467,-0.428,-0.42,-0.479,-0.452,-0.383,-0.432,-0.629,-0.382,-0.038,-0.001,-0.314,-0.297,-0.426,-0.577,2.0
-0.161,-0.167,-0.075,-0.038,-0.008,-0.048,-0.02,0.049,-0.227,-0.254,-0.038,-0.104,-0.185,-0.081,-0.202,-0.238,-0.439,-0.17,-0.372,-0.081,-0.246,-0.239,-0.574,-0.25,-0.38,-0.123,-0.207,-0.158,-0.194,0.007,-0.075,0.002,0.056,0.023,-0.199,-0.238,-0.608,-0.455,-0.312,-0.384,-0.703,-0.362,-0.359,-0.2,-0.211,-0.32,-0.261,-0.194,0.091,1.723,0.734,-1.581,-4.462,-5.445,-3.309,-1.985,-0.332,-1.166,0.674,-0.293,-0.242,-0.031,0.459,0.047,0.16,0.232,0.206,0.175,0.409,0.67,0.404,0.931,1.083,1.414,1.66,1.612,2.741,2.688,2.613,2.371,1.883,2.777,0.652,0.459,0.771,1.817,0.034,-0.537,0.278,-0.283,-0.243,-0.002,0.01,0.081,0.188,0.09,0.06,0.101,0.081,0.147,0.165,0.23,0.106,0.241,0.109,0.201,0.041,0.223,0.084,-0.169,-0.041,0.088,0.121,0.04,-0.025,-0.014,-0.158,0.132,0.013,0.279,-0.135,0.175,0.156,0.094,0.106,0.124,0.368,0.214,0.214,0.221,0.043,0.079,-0.008,0.091,0.205,-0.074,2.0
-0.314,-0.661,-0.756,-0.244,-0.485,-0.274,-0.296,-0.673,-0.351,-0.241,-0.289,-0.51,-0.284,-0.481,-0.255,-0.391,-0.437,-0.209,-0.128,-0.305,-0.262,-0.337,-0.285,-0.201,-0.187,-0.251,-0.174,0.014,-0.246,-0.245,-0.21,0.03,0.102,-0.009,0.018,-0.374,0.362,-0.355,-0.388,-0.4,-0.046,-0.2,-0.037,-0.069,-0.092,-0.026,-0.146,-0.31,-0.042,0.298,0.408,1.597,-2.088,-5.903,-5.646,-0.539,-2.384,-1.302,1.835,-0.062,-1.482,0.303,0.443,0.406,0.359,0.266,0.402,0.316,0.259,0.425,0.452,0.496,0.508,0.759,0.87,1.211,1.749,1.4,1.718,1.393,1.753,1.872,2.206,1.164,0.638,0.584,0.521,-1.667,0.268,0.594,-0.045,0.902,0.302,0.306,0.247,0.307,0.316,0.225,0.274,0.255,0.393,0.14,0.347,0.197,0.52,0.323,0.31,0.507,0.531,0.264,0.256,0.112,0.191,-0.027,0.542,0.073,0.325,0.482,0.322,0.099,0.375,0.243,0.271,0.329,0.345,0.236,0.281,0.381,0.602,0.432,0.183,-0.183,-0.21,-0.23,0.019,-0.084,2.0
0.241,0.193,0.204,0.202,0.136,0.151,0.223,0.22,0.148,0.049,0.341,0.12,-0.071,0.207,0.096,0.045,0.189,0.02,-0.022,0.046,-0.033,0.021,0.004,-0.247,0.183,0.142,0.024,0.046,-0.007,-0.054,-0.142,0.301,0.19,0.865,0.323,0.379,0.158,0.079,0.22,-0.095,-0.13,-0.15,-0.04,-0.215,-0.15,-0.328,-0.021,-0.134,-0.07,0.186,1.158,3.26,2.683,0.49,-5.742,-6.63,-8.161,-2.72,-2.02,-0.533,-0.385,0.473,-0.198,-0.434,-0.045,0.033,-0.008,0.054,0.064,0.024,0.118,0.256,0.518,0.205,0.894,1.041,1.343,1.364,1.6,1.621,0.937,1.285,1.116,1.569,0.195,0.259,0.733,0.112,2.334,0.536,-0.4,-0.457,-0.14,-0.013,0.035,0.023,0.041,0.196,0.255,0.242,-0.044,0.114,0.078,0.097,0.123,-0.004,0.012,-0.046,-0.068,0.006,-0.221,-0.048,-0.121,-0.071,0.017,-0.088,-0.15,-0.108,0.076,-0.17,-0.239,-0.275,0.059,-0.112,-0.201,-0.235,-0.1,-0.043,0.037,0.032,0.152,0.056,0.013,-0.116,-0.206,-0.298,2.0
0.077,-0.265,0.043,-0.115,-0.199,-0.094,-0.013,-0.03,0.016,-0.33,0.012,-0.087,-0.076,0.093,0.0,-0.006,-0.17,-0.004,-0.067,-0.187,-0.03,0.045,-0.139,-0.129,-0.066,-0.093,-0.029,0.013,-0.073,0.063,0.177,-0.063,0.133,0.071,-0.24,-0.111,-0.176,-0.115,-0.069,-0.221,-0.26,-0.051,-0.104,-0.235,-0.147,-0.293,-0.086,-0.103,0.747,0.567,0.064,-1.809,-4.348,-4.703,-2.739,-1.244,2.43,1.025,-0.637,-6.838,-1.14,0.304,-0.021,-0.024,0.03,0.128,0.298,0.158,0.262,0.38,0.497,0.498,0.801,0.947,1.048,1.544,2.093,2.42,2.824,2.43,3.32,1.706,3.006,2.048,1.643,0.572,0.932,0.191,1.055,-0.216,-0.081,-0.697,-0.021,-0.306,-0.051,-0.085,-0.144,-0.386,-0.059,0.013,-0.07,-0.253,-0.057,0.032,-0.023,-0.396,-0.113,-0.24,-0.173,-0.251,-0.239,-0.421,-0.214,-0.013,-0.202,-0.419,-0.41,-0.321,-0.29,-0.231,-0.043,-0.384,-0.379,-0.5,-0.399,-0.388,-0.524,-0.053,-0.42,-0.446,-0.606,-0.261,-0.333,-0.329,0.036,-0.201,1.0
0.547,0.293,-0.072,0.108,0.335,0.125,0.36,0.088,0.112,0.157,0.2,0.139,0.318,0.223,0.226,0.264,0.013,0.015,0.108,0.158,0.297,0.135,0.176,0.426,0.192,0.275,0.196,0.353,0.046,0.33,0.17,0.212,0.558,0.576,0.455,0.51,0.086,0.046,-0.11,0.039,-0.033,0.019,-0.159,0.112,0.301,0.029,0.259,0.27,0.231,-0.869,0.673,0.19,1.181,4.037,-5.042,-6.68,-2.158,-3.063,-7.239,-2.963,0.303,0.021,0.494,0.113,0.311,0.445,0.369,0.315,0.304,0.035,0.265,0.048,0.686,0.349,0.489,0.77,0.826,0.825,1.241,1.278,1.364,1.603,1.361,1.705,1.088,0.917,0.022,0.139,-0.067,-0.282,-0.852,0.224,0.212,0.182,0.044,-0.041,-0.075,0.011,0.053,0.005,-0.005,-0.006,0.18,-0.027,-0.048,0.056,-0.08,0.065,-0.07,0.091,-0.028,-0.087,-0.062,-0.137,-0.072,0.211,-0.127,-0.152,-0.165,-0.13,-0.21,-0.201,-0.15,-0.225,-0.176,-0.388,-0.894,-0.214,0.16,-0.113,0.127,-0.453,-0.43,-0.497,-0.685,-0.517,2.0
0.352,0.216,0.269,0.248,0.318,0.182,0.163,0.454,0.226,0.252,0.338,0.238,0.098,0.077,0.44,-0.043,0.06,0.107,0.048,0.062,0.053,-0.035,0.044,-0.08,0.111,-0.158,-0.029,0.004,-0.078,-0.179,-0.241,0.087,0.143,0.194,0.135,0.208,0.218,0.04,-0.116,-0.154,-0.241,-0.014,-0.092,-0.109,0.16,-0.119,-0.08,-0.364,-0.104,-0.332,0.002,4.958,3.476,0.246,-1.271,-5.148,-5.12,-4.456,-1.171,-1.545,0.248,-0.534,-0.149,0.079,0.022,0.345,0.081,0.213,0.164,0.484,0.684,0.526,0.782,0.905,1.017,1.357,1.732,1.886,3.145,2.6,3.24,2.707,2.884,1.92,1.361,0.694,-0.488,0.142,-0.288,0.553,-0.62,-0.141,-0.207,-0.117,-0.017,-0.112,0.009,-0.068,-0.027,0.134,-0.138,0.016,0.005,-0.163,-0.032,-0.435,-0.268,-0.163,-0.298,-0.271,-0.246,-0.223,-0.17,-0.316,-0.415,-0.161,-0.222,0.032,-0.386,-0.26,-0.309,-0.303,-0.211,-0.076,-0.219,0.08,0.282,-0.233,-0.216,-0.092,-0.294,0.03,-0.523,-0.22,-0.451,-0.304,2.0
1.238,0.348,0.209,0.246,0.202,0.116,0.093,0.047,0.049,0.293,-0.049,0.027,0.337,0.038,0.163,-0.118,0.026,0.104,0.005,-0.043,0.195,0.009,-0.023,0.077,0.055,-0.161,-0.018,-0.324,-0.01,-0.044,-0.286,0.192,0.118,0.211,0.065,0.051,-0.079,-0.167,-0.07,-0.167,-0.117,-0.008,-0.062,-0.333,-0.184,-0.019,-0.209,-0.161,0.208,1.967,4.975,0.145,-4.841,-5.666,-2.061,-2.783,0.795,3.377,-0.388,-1.622,1.773,-1.049,0.012,0.062,0.253,0.137,0.114,0.186,0.285,0.187,0.434,0.452,0.745,0.004,0.678,0.964,1.609,2.765,1.929,2.023,2.608,2.856,2.342,1.96,1.074,2.181,0.445,-0.101,1.02,-0.574,-0.336,-0.208,-0.091,-0.079,-0.187,-0.001,-0.232,-0.04,-0.031,-0.074,0.058,-0.142,-0.002,-0.197,-0.154,-0.175,-0.167,-0.439,-0.235,-0.379,-0.253,-0.308,-0.28,-0.394,-0.54,-0.544,-0.297,-0.358,-0.195,-0.242,-0.287,-0.376,-0.594,-0.279,0.296,-0.255,-0.67,-0.342,-0.455,-0.67,-0.53,-0.444,-0.496,-0.244,-0.029,-0.375,1.0
0.231,0.055,0.074,-0.309,-0.122,-0.067,-0.117,-0.445,0.052,-0.438,-0.035,-0.057,-0.164,-0.271,-0.16,-0.275,-0.043,-0.067,-0.215,-0.375,-0.319,-0.102,-0.005,-0.194,-0.212,-0.153,-0.241,-0.214,-0.18,-0.146,-0.169,-0.183,-0.437,-0.057,0.029,0.06,0.067,-0.059,-0.371,-0.426,-0.251,-0.243,-0.228,-0.285,-0.28,0.28,-0.227,-0.161,-0.218,-0.255,-0.282,0.921,-0.31,1.518,-0.167,-1.711,-4.244,-6.155,-3.802,-3.212,-0.522,-0.95,-0.276,0.359,-0.001,-0.194,0.033,0.066,0.102,0.26,0.3,0.412,0.527,0.603,0.644,0.978,1.313,2.101,2.094,2.289,2.396,3.245,3.068,0.798,1.954,2.151,0.822,0.195,0.414,0.092,-0.449,0.08,-0.065,-0.251,0.295,-0.033,0.23,0.035,-0.024,0.045,0.038,-0.051,-0.007,-0.053,0.096,-0.045,-0.117,-0.03,-0.029,-0.211,-0.105,0.097,-0.158,0.419,-0.045,-0.117,-0.1,-0.083,-0.077,-0.088,-0.068,-0.191,-0.158,-0.051,-0.3,0.007,0.017,-0.054,0.326,0.12,0.235,0.097,-0.013,0.267,0.065,-0.014,2.0
0.133,0.04,0.253,0.15,0.323,0.464,0.363,0.234,0.51,0.251,0.404,0.302,0.26,0.319,0.227,0.097,-0.019,-0.117,0.13,0.178,0.133,0.065,0.12,0.107,0.115,0.106,0.106,0.108,0.149,0.473,0.163,0.387,0.24,-0.319,0.231,0.287,0.476,0.244,0.12,0.139,-0.103,-0.003,0.124,0.023,-0.152,0.079,-0.122,-0.069,0.405,-0.13,-0.14,-2.953,0.919,3.52,-6.761,-1.692,-6.226,-5.281,-9.672,-3.76,0.732,-0.4,-0.615,-0.034,-0.056,0.048,0.036,0.043,0.178,0.23,0.314,0.377,0.523,0.557,0.586,1.33,1.467,1.779,1.444,1.972,2.638,2.028,2.599,0.995,1.215,0.589,0.658,-1.756,0.587,0.057,-0.345,-0.127,-0.145,-0.098,-0.251,-0.043,0.011,-0.0,-0.01,-0.093,0.006,-0.076,-0.474,-0.065,-0.074,-0.08,-0.169,-0.126,-0.168,-0.174,-0.382,0.015,-0.234,-1.044,-0.07,-0.285,-0.215,-0.218,-0.17,-0.249,-0.36,-0.293,-0.15,-0.276,-0.371,-0.382,-0.187,-0.406,-0.154,-0.145,-0.179,-0.303,-0.523,-0.673,-0.46,-0.465,2.0
0.231,-0.173,0.161,0.184,0.009,0.085,0.263,0.15,0.053,0.091,-0.209,0.117,0.231,-0.93,0.117,0.056,0.098,0.108,-0.066,-0.006,0.043,0.024,0.021,0.115,-0.038,0.057,-0.098,0.136,-0.13,0.092,0.053,0.065,0.031,0.287,0.272,0.161,-0.174,-0.177,-0.342,-0.48,-0.202,-0.21,-0.119,-0.126,-0.196,-0.138,-0.026,-0.201,-0.109,-0.658,-0.829,-1.445,-0.395,-1.677,-4.181,-4.608,-4.143,-4.217,-1.257,-0.87,-0.011,0.226,0.082,0.225,0.469,0.158,0.27,0.28,0.195,0.221,0.461,0.267,0.409,0.365,0.69,0.532,-0.456,0.835,0.934,0.925,1.46,2.863,1.948,2.405,2.836,2.662,0.773,0.827,0.992,0.331,0.149,0.306,0.008,-0.014,-0.104,0.044,-0.182,-0.187,-0.15,0.116,-0.034,0.01,-0.006,-0.239,-0.002,0.152,-0.128,0.208,-0.069,0.202,0.043,-0.111,-0.052,-0.197,-0.153,-0.139,-0.26,-0.275,-0.04,-0.19,-0.135,-0.259,-0.609,-0.126,-0.189,0.38,-0.172,-0.304,-0.197,-0.198,-0.382,0.009,-0.011,-0.079,-0.194,-0.166,1.0
-0.51,0.016,0.186,-0.441,-0.026,0.186,-0.7,0.361,-0.11,-0.012,-0.347,-0.058,-0.0,-0.126,-0.25,-0.13,-0.264,0.071,-0.083,-0.009,-0.118,-0.054,-0.089,-0.087,-0.131,-0.393,-0.164,-0.153,-0.112,-0.14,-0.106,-0.144,-0.203,-0.02,-0.049,-0.168,0.052,0.058,0.177,0.049,-0.255,-0.211,-0.081,-0.546,-0.239,-0.368,-0.248,-0.265,-0.316,-0.718,-1.173,-0.051,-0.15,3.486,-2.402,0.292,-2.255,-5.554,-6.669,-2.636,-1.539,-0.818,-0.321,-0.235,-0.047,-0.097,-0.022,0.007,0.018,0.071,0.046,-0.007,0.19,0.116,0.111,0.973,0.604,0.073,0.704,1.643,1.43,1.784,1.649,2.278,2.509,2.806,2.12,1.199,2.248,1.796,0.893,0.538,0.183,0.066,0.038,-0.123,-0.04,-0.102,-0.002,-0.024,-0.021,0.169,-0.162,-0.062,-0.001,-0.237,-0.09,-0.021,-0.086,-0.3,0.001,-0.149,-0.186,-0.024,-0.192,-0.303,-0.228,-0.186,-0.236,-0.284,-0.15,-1.181,-0.613,-0.263,-0.18,-0.302,-0.351,-0.096,-0.573,-0.656,-0.106,-0.183,-0.366,-0.275,-0.147,-0.34,1.0
0.221,0.202,0.145,0.211,0.263,0.31,0.274,0.294,-0.021,0.231,0.25,0.267,0.338,0.183,0.379,0.235,0.192,0.177,0.223,-0.004,0.093,0.125,-0.014,0.219,-0.153,0.192,0.054,0.05,0.032,-0.009,-0.028,0.027,-0.067,-0.042,0.034,0.111,0.179,0.305,0.238,0.132,0.058,-0.164,-0.221,-0.267,-0.198,-0.22,-0.259,-0.255,-0.255,-0.253,-0.168,-0.157,-0.607,-3.528,1.753,0.905,-6.266,-5.699,-5.646,-5.197,-2.864,-1.435,-0.219,-0.714,-0.288,0.141,-0.082,-0.167,0.168,-0.056,-0.082,-0.123,-0.047,0.405,-0.681,1.671,0.725,0.976,0.756,1.587,1.908,2.12,2.125,2.402,1.35,1.269,1.067,0.776,0.29,-0.084,0.34,-0.055,-0.06,-0.148,-0.423,-0.073,-0.04,-0.076,-0.088,0.047,-0.274,-0.099,-0.035,0.049,-0.044,-0.18,-0.066,-0.095,-0.302,-0.127,-0.098,-0.159,0.427,-0.114,-0.267,0.017,0.13,0.067,-0.299,0.097,-0.198,-0.221,-0.461,-0.395,-0.217,-0.21,-0.195,-0.449,-0.187,0.081,0.592,0.125,0.24,0.146,-0.058,-0.435,2.0
