@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.159,0.318,0.432,0.387,0.048,0.058,0.205,0.106,0.066,0.18,0.028,0.013,0.352,0.178,0.311,0.21,0.01,0.256,0.324,0.227,0.042,0.268,0.076,0.015,0.199,0.058,0.09,0.076,0.077,0.073,0.134,0.155,0.067,0.056,0.328,0.136,0.029,0.178,0.093,0.076,0.015,0.012,0.088,0.053,0.089,0.184,0.232,0.073,0.151,0.293,0.101,0.95,0.536,0.632,0.077,0.619,1.878,1.385,0.867,2.772,2.205,0.088,0.137,0.036,0.014,0.028,0.03,0.296,0.138,0.065,0.029,0.008,0.337,0.431,0.038,0.218,0.22,0.964,0.134,0.701,0.013,0.24,0.075,0.056,1.086,1.618,0.13,0.877,0.064,0.009,0.135,0.063,0.051,0.089,0.014,0.06,0.007,0.059,0.04,0.157,0.342,0.053,0.018,0.247,0.148,0.044,0.166,0.083,0.003,0.217,0.044,0.076,0.083,0.09,0.267,0.016,0.028,0.041,0.039,0.066,0.245,0.062,0.17,0.075,0.302,0.072,0.169,0.05,0.398,0.298,0.495,0.095,0.031,0.278,0.19,0.101
0.506,0.203,0.42,0.291,0.233,0.031,0.078,0.025,0.356,0.215,0.092,0.387,0.045,0.119,0.158,0.22,0.174,0.159,0.099,0.021,0.031,0.124,0.001,0.098,0.049,0.026,0.13,0.059,0.259,0.131,0.036,0.153,0.109,0.056,0.035,0.115,0.127,0.029,0.107,0.209,0.001,0.069,0.077,0.084,0.014,0.213,0.063,0.156,0.264,0.458,0.019,0.681,0.672,3.139,1.608,1.402,2.723,2.551,0.611,0.518,0.742,0.225,0.079,0.308,0.201,0.067,0.087,0.101,0.176,0.1,0.166,0.075,0.245,0.102,0.38,0.014,0.143,0.9,0.251,0.445,0.042,0.028,0.933,0.195,1.384,0.056,1.52,0.029,0.766,0.118,0.378,0.117,0.094,0.114,0.146,0.098,0.077,0.035,0.22,0.321,0.056,0.084,0.003,0.059,0.197,0.076,0.3,0.273,0.074,0.01,0.026,0.018,0.179,0.071,0.087,0.095,0.052,0.028,0.115,0.157,0.156,0.01,0.039,0.249,0.065,0.238,0.087,0.121,0.141,0.638,0.083,0.042,0.041,0.13,0.213,0.375
0.213,0.228,0.284,0.414,0.083,0.159,0.155,0.266,0.026,0.108,0.2,0.228,0.223,0.052,0.189,0.242,0.172,0.022,0.162,0.216,0.008,0.003,0.317,0.009,0.011,0.128,0.133,0.107,0.037,0.169,0.059,0.287,0.03,0.048,0.148,0.096,0.135,0.001,0.104,0.066,0.027,0.251,0.133,0.15,0.129,0.111,0.205,0.1,0.467,0.917,2.931,1.933,0.93,3.529,0.891,4.272,2.676,2.748,1.643,3.97,0.248,0.044,0.073,0.089,0.049,0.021,0.08,0.037,0.053,0.017,0.027,0.122,0.047,0.111,0.307,0.411,0.434,0.005,0.224,1.186,0.529,0.688,0.564,0.126,0.039,0.191,0.477,0.328,0.666,0.947,0.052,0.066,0.091,0.027,0.068,0.001,0.057,0.087,0.003,0.015,0.08,0.012,0.065,0.049,0.042,0.107,0.055,0.064,0.096,0.056,0.094,0.031,0.154,0.151,0.062,0.053,0.113,0.144,0.056,0.02,0.288,0.125,0.047,0.081,0.185,0.074,0.083,0.231,0.414,0.507,0.219,0.351,0.312,0.142,0.336,0.191
0.196,0.178,0.175,0.325,0.089,0.113,0.188,0.384,0.074,0.03,0.004,0.166,0.128,0.078,0.081,0.008,0.096,0.073,0.121,0.451,0.048,0.09,0.358,0.083,0.001,0.033,0.032,0.267,0.043,0.199,0.05,0.135,0.2,0.011,0.258,0.093,0.135,0.119,0.147,0.195,0.074,0.073,0.073,0.087,0.303,0.233,0.037,0.121,0.258,1.164,0.683,1.377,0.911,1.724,3.096,0.446,2.228,1.632,2.948,1.266,0.741,0.06,0.09,0.188,0.12,0.219,0.264,0.041,0.203,0.218,0.094,0.094,0.081,0.178,0.615,0.131,0.255,0.279,0.363,0.313,0.409,0.507,0.39,0.916,0.752,0.07,1.592,0.511,0.622,0.025,0.154,0.343,0.053,0.04,0.015,0.02,0.117,0.06,0.104,0.045,0.14,0.038,0.167,0.185,0.008,0.019,0.014,0.046,0.058,0.15,0.078,0.004,0.178,0.292,0.01,0.025,0.047,0.236,0.333,0.005,0.037,0.087,0.046,0.2,0.12,0.059,0.057,0.122,0.01,0.302,0.011,0.146,0.541,0.124,0.101,0.118
0.834,0.117,0.132,0.149,0.106,0.268,0.23,0.315,0.177,0.092,0.176,0.157,0.296,0.097,0.223,0.232,0.129,0.314,0.16,0.151,0.15,0.074,0.019,0.02,0.087,0.139,0.059,0.057,0.373,0.116,0.199,0.129,0.152,0.112,0.063,0.232,0.359,0.329,0.168,0.051,0.091,0.103,0.039,0.127,0.057,0.068,0.016,0.174,0.06,0.385,0.708,0.243,0.102,4.971,1.275,1.299,1.975,0.336,0.012,2.819,0.436,0.603,0.044,0.035,0.246,0.045,0.009,0.095,0.087,0.015,0.007,0.081,0.065,0.249,0.244,0.054,0.065,0.184,0.636,0.046,1.077,0.55,0.847,0.364,0.593,1.708,0.757,1.026,1.083,0.154,0.419,0.192,0.121,0.103,0.07,0.062,0.196,0.189,0.13,0.052,0.021,0.058,0.042,0.132,0.05,0.134,0.008,0.152,0.003,0.17,0.394,0.221,0.148,0.053,0.349,0.081,0.207,0.039,0.089,0.137,0.095,0.022,0.393,0.127,0.362,0.273,0.189,0.341,0.372,0.195,0.054,0.237,0.46,0.156,0.177,0.306
0.148,0.023,0.056,0.095,0.024,0.128,0.31,0.228,0.058,0.254,0.071,0.036,0.415,0.191,0.108,0.181,0.082,0.028,0.082,0.418,0.252,0.141,0.081,0.042,0.084,0.031,0.196,0.077,0.008,0.017,0.089,0.198,0.153,0.045,0.041,0.161,0.055,0.01,0.071,0.18,0.283,0.019,0.025,0.175,0.225,0.077,0.17,0.041,0.097,0.126,0.088,1.383,0.111,1.044,5.765,0.455,0.746,1.538,0.749,1.686,0.258,0.12,0.723,0.097,0.183,0.021,0.05,0.134,0.1,0.201,0.232,0.31,0.012,0.084,0.087,0.937,0.441,0.134,0.475,0.659,0.542,1.141,0.793,0.945,0.124,0.643,1.208,0.414,0.09,0.145,0.114,0.434,0.105,0.084,0.183,0.016,0.124,0.045,0.21,0.017,0.042,0.036,0.162,0.076,0.026,0.196,0.068,0.073,0.092,0.181,0.056,0.026,0.319,0.124,0.081,0.201,0.207,0.158,0.314,0.171,0.138,0.011,0.052,0.038,0.013,0.008,0.146,0.205,0.308,0.14,0.068,0.083,0.006,0.156,0.07,0.006
0.369,0.191,0.029,0.084,0.012,0.054,0.027,0.234,0.326,0.351,0.217,0.191,0.034,0.14,0.051,0.262,0.141,0.057,0.071,0.235,0.042,0.004,0.025,0.296,0.265,0.026,0.089,0.043,0.198,0.059,0.064,0.167,0.045,0.064,0.027,0.085,0.075,0.142,0.02,0.134,0.176,0.04,0.084,0.026,0.205,0.161,0.238,0.288,0.368,0.002,2.529,0.406,0.561,3.914,4.83,0.002,1.523,0.962,0.306,0.103,0.96,0.939,1.182,0.114,0.207,0.07,0.042,0.084,0.027,0.209,0.094,0.169,0.296,0.172,0.166,0.658,0.031,0.208,0.398,0.546,0.248,0.824,0.864,0.831,0.368,0.149,0.892,1.028,0.488,0.073,0.134,0.261,0.018,0.13,0.003,0.195,0.016,0.162,0.122,0.058,0.061,0.052,0.063,0.173,0.003,0.092,0.086,0.009,0.098,0.131,0.014,0.047,0.128,0.102,0.053,0.2,0.117,0.398,0.044,0.076,0.29,0.179,0.089,0.266,0.071,0.356,0.402,0.077,0.019,0.262,0.08,0.048,0.597,0.059,0.054,0.135
0.021,0.114,0.077,0.15,0.062,0.08,0.15,0.394,0.286,0.081,0.066,0.183,0.019,0.126,0.14,0.125,0.101,0.221,0.032,0.367,0.002,0.008,0.0,0.097,0.034,0.075,0.018,0.057,0.046,0.026,0.096,0.089,0.065,0.164,0.052,0.178,0.256,0.077,0.256,0.182,0.047,0.125,0.15,0.038,0.084,0.207,0.226,0.068,0.137,0.078,1.469,1.494,0.882,0.592,1.114,2.576,0.393,0.981,0.756,0.625,0.153,0.245,0.01,0.16,0.036,0.007,0.082,0.005,0.07,0.135,0.083,0.213,0.344,0.112,0.065,0.046,0.309,0.051,0.982,0.221,0.684,1.504,0.831,0.041,0.147,0.139,0.62,0.075,0.999,0.204,0.325,0.095,0.154,0.126,0.086,0.015,0.02,0.127,0.007,0.059,0.047,0.118,0.081,0.014,0.001,0.14,0.097,0.11,0.106,0.22,0.033,0.293,0.151,0.211,0.096,0.033,0.165,0.271,0.038,0.056,0.316,0.054,0.017,0.008,0.003,0.14,0.11,0.186,0.482,0.136,0.173,0.313,0.351,0.077,0.504,0.006
0.06,0.243,0.111,0.295,0.087,0.032,0.392,0.065,0.179,0.025,0.153,0.038,0.098,0.014,0.19,0.026,0.232,0.093,0.073,0.216,0.251,0.035,0.09,0.181,0.101,0.011,0.042,0.118,0.021,0.169,0.2,0.101,0.195,0.059,0.085,0.109,0.252,0.204,0.482,0.067,0.039,0.068,0.078,0.049,0.096,0.087,0.01,0.113,0.144,0.212,1.595,0.817,1.858,3.375,2.036,2.416,0.699,1.745,1.672,0.444,1.367,0.748,0.278,0.085,0.079,0.155,0.035,0.091,0.083,0.088,0.032,0.057,0.022,0.035,0.233,0.13,0.619,0.982,0.107,0.576,0.399,0.243,0.223,1.189,1.219,0.08,0.135,0.883,0.428,0.035,0.109,0.43,0.071,0.11,0.03,0.102,0.361,0.062,0.262,0.053,0.044,0.181,0.169,0.011,0.321,0.221,0.008,0.182,0.045,0.096,0.136,0.046,0.169,0.14,0.165,0.297,0.107,0.138,0.328,0.124,0.091,0.026,0.094,0.313,0.322,0.309,0.118,0.054,0.28,0.628,0.221,0.301,0.282,0.211,0.077,0.094
0.417,0.045,0.15,0.058,0.195,0.138,0.097,0.408,0.159,0.295,0.085,0.23,0.23,0.466,0.121,0.052,0.244,0.089,0.397,0.251,0.094,0.008,0.095,0.021,0.114,0.113,0.102,0.016,0.071,0.119,0.047,0.16,0.043,0.036,0.213,0.036,0.145,0.057,0.053,0.044,0.055,0.102,0.109,0.011,0.23,0.047,0.04,0.202,0.37,0.603,1.971,0.069,1.738,1.194,2.054,2.224,1.49,0.353,0.685,3.36,1.499,1.699,0.001,0.167,0.196,0.154,0.041,0.01,0.002,0.21,0.132,0.227,0.145,0.315,0.789,0.838,1.494,0.409,0.751,0.039,0.034,0.843,0.186,0.052,1.025,0.91,2.136,0.738,0.094,0.088,0.263,0.003,0.041,0.016,0.051,0.031,0.004,0.084,0.004,0.026,0.059,0.01,0.162,0.054,0.038,0.05,0.236,0.144,0.042,0.107,0.126,0.159,0.01,0.015,0.109,0.001,0.064,0.098,0.031,0.335,0.179,0.119,0.096,0.253,0.066,0.004,0.146,0.547,0.128,0.129,0.019,0.01,0.215,0.058,0.103,0.016
0.071,0.218,0.134,0.241,0.066,0.038,0.28,0.154,0.148,0.116,0.193,0.303,0.136,0.041,0.075,0.119,0.191,0.03,0.233,0.12,0.15,0.331,0.224,0.239,0.04,0.122,0.118,0.076,0.076,0.205,0.032,0.25,0.154,0.02,0.103,0.078,0.053,0.109,0.335,0.13,0.066,0.117,0.075,0.239,0.032,0.122,0.006,0.085,0.594,0.003,0.304,3.022,0.444,4.793,0.622,3.153,0.935,0.212,0.348,0.715,1.391,0.296,0.082,0.128,0.236,0.153,0.202,0.141,0.19,0.13,0.124,0.064,0.039,0.122,0.339,0.204,0.06,0.845,0.713,0.085,0.297,0.124,0.199,0.337,1.143,0.068,0.658,0.256,0.106,0.012,0.578,0.069,0.16,0.258,0.059,0.055,0.202,0.191,0.031,0.13,0.122,0.052,0.111,0.12,0.21,0.047,0.068,0.003,0.283,0.083,0.129,0.056,0.054,0.118,0.032,0.059,0.073,0.275,0.063,0.018,0.144,0.017,0.295,0.196,0.125,0.05,0.262,0.121,0.023,0.14,0.124,0.272,0.012,0.211,0.252,0.204
0.553,0.156,0.028,0.028,0.444,0.152,0.027,0.338,0.526,0.536,0.355,0.052,0.177,0.086,0.061,0.094,0.159,0.053,0.259,0.206,0.187,0.202,0.175,0.084,0.125,0.03,0.132,0.009,0.094,0.091,0.127,0.165,0.016,0.084,0.046,0.018,0.036,0.076,0.069,0.003,0.162,0.084,0.131,0.005,0.081,0.087,0.136,0.095,0.309,0.983,0.236,0.661,0.515,0.124,0.717,0.429,2.277,0.786,0.127,1.297,0.76,0.215,0.017,0.102,0.095,0.32,0.031,0.086,0.258,0.213,0.099,0.179,0.073,0.087,0.034,0.016,0.09,0.221,0.186,0.488,0.85,0.57,0.728,0.351,0.645,0.911,0.98,0.133,1.433,0.185,0.138,0.112,0.103,0.037,0.016,0.001,0.065,0.042,0.053,0.028,0.024,0.117,0.059,0.155,0.052,0.19,0.114,0.06,0.174,0.071,0.092,0.307,0.041,0.125,0.33,0.15,0.167,0.188,0.031,0.254,0.058,0.31,0.034,0.546,0.096,0.058,0.056,0.08,0.018,0.047,0.217,0.18,0.086,0.163,0.041,0.156
0.436,0.165,0.036,0.296,0.265,0.1,0.173,0.113,0.381,0.032,0.014,0.095,0.102,0.361,0.011,0.205,0.076,0.158,0.104,0.102,0.128,0.254,0.009,0.086,0.134,0.377,0.148,0.152,0.212,0.09,0.182,0.018,0.251,0.162,0.116,0.13,0.107,0.311,0.311,0.129,0.043,0.086,0.043,0.127,0.117,0.067,0.236,0.016,0.644,0.974,1.402,0.119,1.028,2.842,1.914,0.109,0.022,1.045,1.127,2.619,0.568,1.12,0.497,0.227,0.063,0.149,0.149,0.145,0.039,0.436,0.068,0.019,0.274,0.176,0.008,0.638,0.072,0.488,0.229,0.506,0.241,0.094,0.122,0.1,0.116,0.273,0.729,1.094,0.777,0.349,0.062,0.145,0.058,0.031,0.063,0.087,0.003,0.097,0.094,0.023,0.094,0.142,0.203,0.084,0.106,0.137,0.295,0.083,0.019,0.12,0.047,0.022,0.127,0.13,0.057,0.194,0.101,0.157,0.069,0.086,0.02,0.106,0.11,0.057,0.207,0.058,0.11,0.078,0.047,0.011,0.312,0.324,0.478,0.389,0.423,0.165
