@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.241,0.106,0.153,0.041,0.127,0.07,0.012,0.031,0.015,0.016,0.324,0.166,0.029,0.029,0.065,0.068,0.168,0.1,0.091,0.069,0.042,0.042,0.012,0.072,0.134,0.059,0.254,0.115,0.263,0.068,0.16,0.179,0.066,0.069,0.072,0.03,0.072,0.291,0.004,0.261,0.043,0.033,0.065,0.195,0.043,0.118,0.026,0.194,0.225,0.498,0.753,1.761,0.482,3.483,3.639,3.578,0.616,3.435,0.24,2.09,0.591,0.838,0.421,0.433,0.179,0.05,0.042,0.047,0.088,0.039,0.087,0.191,0.138,0.256,0.229,0.238,0.196,0.701,0.32,0.969,0.405,0.372,0.43,0.038,0.732,0.134,0.243,0.026,0.645,0.695,0.064,0.14,0.152,0.149,0.135,0.14,0.019,0.071,0.101,0.031,0.125,0.099,0.086,0.107,0.174,0.191,0.048,0.014,0.065,0.133,0.11,0.008,0.158,0.232,0.115,0.038,0.138,0.041,0.322,0.381,0.223,0.058,0.246,0.159,0.394,0.379,0.118,0.007,0.028,0.058,0.097,0.054,0.182,0.6,0.44,0.023
0.304,0.041,0.125,0.128,0.195,0.083,0.141,0.064,0.007,0.13,0.057,0.146,0.177,0.122,0.118,0.116,0.054,0.257,0.027,0.094,0.093,0.135,0.242,0.08,0.249,0.148,0.018,0.07,0.054,0.123,0.074,0.079,0.172,0.01,0.064,0.044,0.186,0.022,0.162,0.096,0.023,0.038,0.047,0.045,0.203,0.028,0.094,0.156,0.408,0.654,0.485,0.636,2.334,1.948,0.375,3.785,1.092,1.879,0.346,1.835,1.592,0.074,0.379,0.383,0.052,0.121,0.033,0.119,0.244,0.04,0.013,0.103,0.123,0.21,0.444,0.353,0.528,0.273,0.111,0.857,0.849,0.071,0.717,0.419,0.019,0.748,1.067,0.454,0.521,0.674,0.321,0.33,0.098,0.18,0.016,0.19,0.065,0.03,0.023,0.009,0.05,0.014,0.043,0.112,0.258,0.238,0.119,0.058,0.107,0.076,0.058,0.045,0.111,0.103,0.012,0.097,0.087,0.108,0.003,0.046,0.13,0.005,0.067,0.144,0.031,0.351,0.157,0.15,0.214,0.14,0.115,0.248,0.15,0.124,0.036,0.26
0.157,0.166,0.065,0.257,0.177,0.118,0.19,0.006,0.387,0.034,0.258,0.153,0.042,0.164,0.266,0.099,0.023,0.025,0.0,0.165,0.035,0.054,0.096,0.012,0.092,0.059,0.115,0.045,0.191,0.029,0.035,0.154,0.101,0.112,0.112,0.142,0.254,0.026,0.006,0.087,0.248,0.081,0.167,0.058,0.123,0.023,0.118,0.06,0.173,0.615,1.11,0.121,1.808,2.806,0.111,3.155,1.979,0.585,1.128,1.036,1.554,0.351,0.077,0.11,0.138,0.141,0.145,0.057,0.084,0.049,0.06,0.066,0.166,0.518,0.141,0.565,0.113,0.328,0.2,0.044,0.141,0.158,0.86,0.515,0.031,0.318,0.195,0.235,0.119,0.714,0.527,0.146,0.091,0.189,0.016,0.032,0.046,0.014,0.011,0.056,0.037,0.153,0.061,0.046,0.016,0.034,0.163,0.062,0.085,0.003,0.0,0.136,0.253,0.163,0.112,0.171,0.234,0.211,0.061,0.107,0.15,0.191,0.135,0.366,0.028,0.137,0.294,0.187,0.103,0.213,0.15,0.01,0.228,0.226,0.062,0.157
0.811,0.191,0.212,0.085,0.024,0.17,0.086,0.094,0.089,0.013,0.092,0.144,0.043,0.062,0.047,0.195,0.085,0.096,0.161,0.137,0.286,0.188,0.015,0.042,0.048,0.14,0.129,0.065,0.058,0.101,0.09,0.08,0.086,0.06,0.159,0.026,0.033,0.095,0.002,0.152,0.166,0.045,0.11,0.08,0.09,0.045,0.048,0.013,0.367,1.047,0.7,1.801,0.571,3.225,0.95,1.486,0.113,0.903,1.671,0.378,0.778,0.042,0.043,0.103,0.075,0.043,0.132,0.025,0.116,0.219,0.094,0.005,0.32,0.359,0.178,0.025,0.238,0.371,0.776,0.338,0.435,0.39,0.008,0.116,0.874,0.011,0.52,0.115,0.586,0.586,0.237,0.166,0.186,0.037,0.056,0.009,0.124,0.007,0.072,0.122,0.067,0.285,0.079,0.154,0.021,0.057,0.081,0.25,0.055,0.085,0.148,0.079,0.042,0.04,0.114,0.069,0.066,0.065,0.241,0.089,0.05,0.091,0.15,0.011,0.25,0.034,0.134,0.095,0.057,0.41,0.473,0.113,0.039,0.14,0.081,0.056
0.433,0.18,0.205,0.099,0.008,0.024,0.037,0.049,0.399,0.144,0.273,0.179,0.018,0.176,0.138,0.199,0.109,0.169,0.047,0.145,0.108,0.042,0.227,0.211,0.14,0.074,0.094,0.063,0.089,0.008,0.192,0.01,0.12,0.051,0.129,0.028,0.097,0.06,0.3,0.148,0.149,0.086,0.016,0.016,0.021,0.047,0.046,0.089,0.226,0.407,0.336,0.203,1.163,1.172,0.332,4.335,2.92,1.996,0.87,3.322,0.2,1.175,0.046,0.138,0.159,0.01,0.085,0.041,0.059,0.103,0.313,0.053,0.118,0.022,0.039,0.432,0.34,0.276,0.068,0.016,0.539,0.558,0.635,0.191,0.863,0.066,1.105,0.513,1.846,0.657,0.004,0.261,0.198,0.01,0.001,0.148,0.02,0.043,0.041,0.009,0.108,0.108,0.028,0.236,0.111,0.009,0.131,0.003,0.264,0.012,0.171,0.229,0.015,0.151,0.024,0.037,0.1,0.25,0.068,0.112,0.085,0.2,0.107,0.218,0.27,0.109,0.073,0.438,0.156,0.016,0.048,0.025,0.248,0.33,0.082,0.565
0.221,0.212,0.007,0.084,0.165,0.016,0.259,0.128,0.008,0.062,0.335,0.019,0.176,0.093,0.244,0.016,0.061,0.026,0.172,0.007,0.128,0.277,0.164,0.064,0.21,0.063,0.016,0.051,0.109,0.15,0.126,0.033,0.049,0.076,0.002,0.05,0.132,0.06,0.001,0.199,0.045,0.076,0.033,0.121,0.051,0.006,0.0,0.03,0.031,0.244,0.144,1.138,0.746,0.512,0.112,1.536,1.957,0.876,2.793,0.176,2.907,0.524,0.457,0.051,0.02,0.009,0.131,0.146,0.169,0.083,0.031,0.154,0.077,0.536,0.025,0.332,0.083,0.18,0.201,1.078,0.63,0.458,0.384,0.406,0.472,0.17,0.088,0.35,1.016,0.685,1.24,0.475,0.053,0.029,0.054,0.034,0.105,0.031,0.079,0.009,0.13,0.177,0.139,0.033,0.098,0.116,0.091,0.102,0.318,0.077,0.001,0.041,0.011,0.285,0.067,0.35,0.088,0.07,0.048,0.06,0.096,0.065,0.426,0.082,0.024,0.126,0.164,0.168,0.058,0.112,0.479,0.154,0.174,0.149,0.285,0.347
0.221,0.062,0.18,0.024,0.095,0.183,0.359,0.191,0.095,0.12,0.045,0.047,0.031,0.244,0.022,0.191,0.021,0.117,0.088,0.2,0.06,0.05,0.054,0.059,0.111,0.068,0.203,0.043,0.137,0.024,0.135,0.069,0.092,0.15,0.095,0.16,0.209,0.198,0.118,0.033,0.084,0.006,0.217,0.134,0.064,0.035,0.079,0.002,0.051,0.901,0.332,0.079,1.731,0.25,2.248,2.348,0.551,0.367,0.725,0.498,2.32,0.74,0.244,0.145,0.194,0.143,0.281,0.044,0.058,0.051,0.071,0.017,0.01,0.012,0.336,0.516,0.505,0.739,0.231,0.554,0.119,1.658,0.332,1.003,0.192,0.394,1.438,0.739,0.457,0.487,0.048,0.334,0.022,0.003,0.013,0.019,0.147,0.004,0.132,0.013,0.115,0.143,0.16,0.145,0.029,0.0,0.067,0.081,0.01,0.176,0.212,0.083,0.004,0.026,0.218,0.244,0.041,0.137,0.26,0.294,0.464,0.026,0.098,0.007,0.083,0.153,0.303,0.308,0.113,0.094,0.03,0.044,0.284,0.042,0.107,0.008
0.763,0.059,0.052,0.332,0.284,0.044,0.141,0.377,0.067,0.195,0.17,0.118,0.103,0.176,0.064,0.191,0.058,0.011,0.097,0.068,0.164,0.008,0.044,0.029,0.024,0.075,0.164,0.257,0.08,0.233,0.054,0.122,0.17,0.219,0.102,0.141,0.218,0.122,0.134,0.225,0.1,0.119,0.328,0.204,0.109,0.138,0.108,0.055,0.318,0.142,2.01,0.426,3.042,0.966,1.892,1.301,3.953,1.111,1.256,0.805,0.215,1.215,0.016,0.093,0.083,0.197,0.018,0.016,0.06,0.004,0.079,0.005,0.086,0.097,0.093,0.097,0.081,0.919,0.452,0.174,0.209,0.679,0.243,0.643,0.658,1.257,0.355,0.079,0.299,0.254,0.222,0.116,0.223,0.086,0.054,0.025,0.003,0.02,0.099,0.186,0.018,0.166,0.243,0.069,0.04,0.059,0.021,0.175,0.061,0.201,0.069,0.024,0.208,0.079,0.043,0.226,0.012,0.076,0.052,0.032,0.075,0.063,0.073,0.099,0.038,0.366,0.219,0.032,0.049,0.259,0.133,0.1,0.108,0.14,0.515,0.155
0.047,0.103,0.192,0.04,0.004,0.047,0.024,0.043,0.256,0.098,0.06,0.19,0.158,0.393,0.161,0.137,0.039,0.157,0.048,0.094,0.002,0.072,0.128,0.147,0.015,0.051,0.132,0.118,0.059,0.077,0.058,0.063,0.079,0.022,0.095,0.179,0.045,0.245,0.219,0.02,0.018,0.049,0.219,0.011,0.153,0.019,0.225,0.032,0.314,0.338,1.217,2.264,2.728,0.607,6.592,0.039,0.806,1.22,1.433,0.106,1.621,0.318,0.233,0.023,0.008,0.108,0.046,0.035,0.213,0.139,0.219,0.299,0.108,0.327,0.278,0.302,0.377,0.416,0.891,0.619,0.106,0.696,0.88,0.062,0.038,0.89,0.384,0.409,0.925,0.427,0.126,0.377,0.04,0.183,0.029,0.079,0.024,0.006,0.134,0.066,0.149,0.109,0.029,0.089,0.123,0.087,0.05,0.056,0.202,0.128,0.185,0.088,0.012,0.006,0.001,0.148,0.303,0.039,0.022,0.034,0.105,0.209,0.061,0.368,0.333,0.013,0.032,0.367,0.199,0.129,0.07,0.054,0.129,0.52,0.343,0.013
0.501,0.059,0.002,0.001,0.216,0.03,0.122,0.245,0.006,0.017,0.217,0.083,0.09,0.017,0.001,0.007,0.196,0.039,0.061,0.246,0.182,0.004,0.114,0.056,0.233,0.037,0.039,0.085,0.002,0.162,0.202,0.175,0.035,0.118,0.211,0.13,0.172,0.246,0.275,0.134,0.039,0.181,0.102,0.052,0.179,0.02,0.083,0.077,0.212,0.973,0.578,0.178,1.36,1.595,1.053,1.444,1.649,0.626,0.245,0.049,0.728,0.316,0.162,0.091,0.254,0.119,0.128,0.066,0.002,0.098,0.175,0.335,0.019,0.25,0.101,0.379,0.871,0.439,0.27,0.07,0.105,0.527,0.635,0.392,0.806,0.562,0.124,0.127,0.02,0.705,0.369,0.424,0.005,0.19,0.084,0.017,0.156,0.026,0.129,0.096,0.053,0.042,0.013,0.144,0.061,0.016,0.083,0.058,0.088,0.241,0.298,0.094,0.105,0.011,0.109,0.004,0.152,0.006,0.318,0.032,0.079,0.237,0.065,0.084,0.1,0.068,0.412,0.054,0.173,0.057,0.437,0.2,0.113,0.322,0.008,0.298
0.002,0.201,0.031,0.077,0.078,0.102,0.056,0.008,0.206,0.084,0.006,0.046,0.072,0.154,0.094,0.109,0.015,0.087,0.086,0.052,0.098,0.156,0.108,0.134,0.133,0.089,0.043,0.038,0.008,0.148,0.036,0.195,0.018,0.154,0.053,0.241,0.389,0.358,0.062,0.069,0.117,0.04,0.057,0.039,0.055,0.154,0.113,0.158,0.17,0.831,1.071,0.236,2.486,3.415,0.94,1.923,0.966,1.423,0.999,2.435,0.198,0.243,0.144,0.194,0.015,0.034,0.031,0.103,0.058,0.045,0.011,0.107,0.081,0.173,0.545,0.376,0.339,0.232,0.163,0.073,0.827,0.086,0.188,1.452,0.769,0.115,0.396,0.534,0.297,0.295,0.243,0.322,0.123,0.208,0.07,0.001,0.016,0.219,0.069,0.07,0.124,0.118,0.083,0.004,0.199,0.038,0.034,0.153,0.076,0.236,0.027,0.015,0.2,0.164,0.258,0.136,0.115,0.194,0.134,0.097,0.039,0.116,0.181,0.124,0.018,0.136,0.522,0.219,0.125,0.323,0.159,0.222,0.308,0.192,0.388,0.004
0.66,0.036,0.42,0.025,0.291,0.147,0.056,0.279,0.001,0.18,0.205,0.13,0.095,0.117,0.016,0.162,0.166,0.116,0.022,0.037,0.175,0.14,0.049,0.111,0.116,0.153,0.007,0.143,0.092,0.051,0.076,0.392,0.162,0.092,0.03,0.028,0.028,0.044,0.027,0.201,0.246,0.105,0.019,0.074,0.089,0.016,0.042,0.033,0.328,0.434,0.9,0.544,1.355,0.157,0.353,2.283,0.683,2.953,1.475,0.741,0.174,0.118,0.017,0.066,0.01,0.013,0.061,0.034,0.052,0.007,0.109,0.17,0.165,0.0,0.346,0.182,0.134,0.506,0.237,0.084,0.083,0.168,1.212,0.639,0.496,0.792,0.875,0.164,0.763,0.582,0.225,0.338,0.009,0.005,0.069,0.034,0.078,0.104,0.14,0.04,0.116,0.035,0.031,0.043,0.044,0.178,0.079,0.112,0.122,0.187,0.153,0.126,0.004,0.017,0.058,0.017,0.19,0.134,0.207,0.282,0.262,0.132,0.024,0.126,0.076,0.336,0.084,0.279,0.389,0.028,0.103,0.119,0.317,0.123,0.152,0.051
0.073,0.2,0.027,0.071,0.007,0.215,0.14,0.016,0.115,0.138,0.129,0.255,0.085,0.094,0.182,0.412,0.104,0.138,0.03,0.033,0.085,0.119,0.133,0.246,0.034,0.018,0.167,0.007,0.238,0.095,0.155,0.06,0.133,0.015,0.113,0.081,0.221,0.007,0.098,0.029,0.021,0.137,0.022,0.058,0.085,0.052,0.005,0.044,0.05,0.284,0.622,1.222,3.952,3.107,3.498,0.049,3.925,3.21,2.713,2.768,1.088,0.745,0.352,0.157,0.075,0.225,0.031,0.065,0.053,0.054,0.136,0.122,0.123,0.015,0.246,0.379,0.34,0.789,0.035,0.101,0.201,0.343,0.243,0.861,0.565,0.184,1.019,0.485,0.397,0.352,0.49,0.586,0.207,0.039,0.038,0.007,0.028,0.097,0.141,0.128,0.016,0.082,0.048,0.055,0.013,0.097,0.013,0.058,0.089,0.146,0.076,0.014,0.049,0.144,0.176,0.158,0.124,0.037,0.092,0.072,0.013,0.139,0.16,0.095,0.165,0.075,0.024,0.198,0.09,0.068,0.12,0.128,0.38,0.008,0.154,0.195
0.259,0.163,0.148,0.02,0.271,0.26,0.065,0.14,0.125,0.081,0.09,0.123,0.05,0.004,0.089,0.008,0.054,0.239,0.041,0.08,0.032,0.123,0.304,0.068,0.175,0.222,0.161,0.018,0.283,0.147,0.053,0.173,0.128,0.167,0.043,0.005,0.028,0.311,0.015,0.202,0.153,0.034,0.048,0.067,0.101,0.113,0.214,0.043,0.047,0.736,0.196,0.248,0.023,2.904,0.121,1.474,3.137,3.074,0.424,1.21,0.27,0.231,0.032,0.187,0.081,0.169,0.053,0.065,0.039,0.014,0.13,0.095,0.024,0.113,0.047,0.448,0.003,0.685,0.619,0.728,0.617,0.216,0.937,0.765,0.558,0.386,0.54,0.911,0.962,0.296,0.082,0.014,0.236,0.144,0.186,0.037,0.049,0.081,0.034,0.212,0.193,0.14,0.039,0.073,0.068,0.116,0.119,0.07,0.025,0.08,0.121,0.091,0.055,0.17,0.023,0.119,0.012,0.085,0.106,0.119,0.251,0.234,0.053,0.033,0.198,0.097,0.046,0.344,0.15,0.024,0.024,0.089,0.017,0.044,0.42,0.077
0.37,0.011,0.084,0.037,0.011,0.231,0.029,0.023,0.16,0.065,0.422,0.144,0.095,0.166,0.053,0.283,0.075,0.154,0.031,0.172,0.259,0.249,0.14,0.062,0.101,0.146,0.213,0.062,0.009,0.089,0.085,0.038,0.307,0.015,0.067,0.149,0.061,0.194,0.133,0.06,0.109,0.052,0.022,0.031,0.096,0.01,0.14,0.09,0.463,1.041,1.2,1.165,0.713,4.074,2.128,1.228,1.202,0.27,0.771,1.137,1.253,1.178,0.074,0.009,0.01,0.011,0.094,0.102,0.031,0.027,0.123,0.026,0.191,0.414,0.191,0.252,0.831,0.277,0.44,0.436,0.71,0.049,0.799,0.554,1.113,0.311,0.335,0.513,0.018,0.947,0.29,0.027,0.144,0.035,0.023,0.132,0.063,0.06,0.098,0.129,0.054,0.041,0.138,0.162,0.015,0.014,0.089,0.085,0.011,0.213,0.105,0.081,0.017,0.137,0.109,0.174,0.029,0.144,0.157,0.161,0.13,0.083,0.24,0.122,0.11,0.435,0.102,0.21,0.119,0.071,0.374,0.101,0.192,0.102,0.291,0.313
0.617,0.31,0.218,0.049,0.233,0.031,0.092,0.009,0.114,0.087,0.087,0.069,0.027,0.01,0.191,0.138,0.085,0.002,0.046,0.19,0.117,0.295,0.046,0.011,0.027,0.04,0.078,0.043,0.006,0.051,0.139,0.131,0.22,0.088,0.036,0.011,0.17,0.047,0.158,0.257,0.001,0.004,0.03,0.135,0.223,0.035,0.227,0.075,0.311,0.199,1.511,0.581,2.226,2.321,0.501,3.095,3.364,0.333,0.36,1.805,2.233,0.449,0.109,0.202,0.026,0.093,0.185,0.145,0.125,0.104,0.12,0.065,0.003,0.335,0.181,0.65,0.114,0.45,0.683,0.278,0.586,0.659,0.882,0.018,0.507,0.286,0.397,0.22,0.16,0.085,0.506,0.125,0.2,0.037,0.067,0.143,0.217,0.03,0.009,0.018,0.032,0.036,0.121,0.038,0.088,0.016,0.303,0.013,0.082,0.047,0.135,0.073,0.15,0.167,0.074,0.045,0.183,0.09,0.029,0.024,0.01,0.003,0.145,0.144,0.078,0.038,0.046,0.333,0.131,0.21,0.206,0.023,0.047,0.04,0.002,0.006
0.337,0.197,0.192,0.012,0.067,0.067,0.242,0.117,0.273,0.017,0.042,0.12,0.299,0.193,0.006,0.079,0.068,0.293,0.055,0.27,0.207,0.142,0.069,0.043,0.047,0.066,0.214,0.091,0.011,0.269,0.027,0.124,0.162,0.076,0.005,0.033,0.096,0.09,0.029,0.044,0.173,0.041,0.019,0.107,0.006,0.106,0.011,0.189,0.208,0.411,0.29,0.16,2.301,0.245,2.07,0.444,0.588,1.434,2.12,1.332,0.059,0.218,0.142,0.352,0.068,0.12,0.033,0.014,0.063,0.064,0.042,0.04,0.219,0.111,0.158,0.349,0.038,0.413,0.388,0.662,0.547,0.078,0.011,0.566,0.481,0.098,0.154,0.204,0.479,0.329,0.301,0.056,0.028,0.179,0.072,0.003,0.054,0.248,0.027,0.193,0.003,0.041,0.042,0.183,0.073,0.11,0.082,0.059,0.08,0.035,0.042,0.054,0.107,0.022,0.163,0.116,0.272,0.201,0.082,0.175,0.228,0.026,0.131,0.034,0.311,0.158,0.045,0.05,0.195,0.04,0.155,0.133,0.528,0.167,0.517,0.031
0.496,0.157,0.115,0.084,0.187,0.08,0.041,0.045,0.117,0.081,0.032,0.052,0.264,0.275,0.077,0.171,0.052,0.079,0.074,0.247,0.026,0.086,0.209,0.019,0.106,0.144,0.127,0.024,0.043,0.102,0.114,0.182,0.118,0.013,0.049,0.211,0.291,0.013,0.091,0.016,0.037,0.073,0.061,0.118,0.103,0.064,0.077,0.262,0.449,0.088,0.691,0.164,0.855,1.17,0.533,0.518,1.962,1.478,0.492,0.808,0.591,0.585,0.759,0.104,0.018,0.004,0.038,0.144,0.005,0.119,0.097,0.01,0.085,0.031,0.033,0.452,0.201,0.214,0.677,0.111,0.735,0.318,0.279,1.011,0.236,0.82,0.182,0.866,0.217,0.593,0.246,0.513,0.005,0.107,0.092,0.117,0.017,0.02,0.025,0.164,0.089,0.007,0.098,0.047,0.026,0.083,0.064,0.039,0.044,0.156,0.275,0.131,0.306,0.107,0.038,0.0,0.017,0.06,0.131,0.153,0.13,0.039,0.111,0.045,0.01,0.1,0.121,0.064,0.153,0.171,0.348,0.359,0.33,0.022,0.084,0.026
0.228,0.149,0.091,0.001,0.107,0.044,0.128,0.147,0.185,0.119,0.176,0.074,0.082,0.139,0.02,0.042,0.147,0.056,0.122,0.122,0.074,0.014,0.112,0.134,0.189,0.261,0.03,0.016,0.075,0.114,0.056,0.151,0.212,0.229,0.189,0.041,0.224,0.098,0.032,0.13,0.192,0.095,0.179,0.129,0.112,0.088,0.079,0.096,0.491,0.147,0.674,0.247,0.389,1.179,1.213,0.727,1.134,2.169,1.464,2.041,0.246,0.134,0.588,0.002,0.039,0.113,0.085,0.218,0.043,0.172,0.308,0.219,0.132,0.096,0.343,0.329,0.29,0.15,0.618,0.008,0.098,0.842,0.308,0.181,0.557,1.081,0.029,0.557,1.459,0.343,0.308,0.265,0.188,0.125,0.119,0.028,0.09,0.028,0.019,0.022,0.08,0.092,0.189,0.153,0.024,0.087,0.032,0.165,0.206,0.175,0.135,0.018,0.146,0.062,0.013,0.098,0.103,0.087,0.148,0.383,0.09,0.141,0.223,0.003,0.095,0.14,0.136,0.042,0.045,0.134,0.021,0.087,0.011,0.125,0.168,0.157
0.293,0.085,0.234,0.206,0.436,0.109,0.175,0.341,0.097,0.126,0.054,0.19,0.058,0.095,0.051,0.46,0.016,0.07,0.056,0.195,0.12,0.027,0.089,0.022,0.01,0.293,0.136,0.264,0.028,0.106,0.014,0.234,0.091,0.059,0.077,0.227,0.211,0.022,0.058,0.082,0.061,0.065,0.065,0.023,0.011,0.039,0.153,0.189,0.133,0.344,0.424,0.526,0.847,0.343,1.934,3.223,0.939,0.299,1.651,1.064,1.653,0.311,0.533,0.036,0.091,0.11,0.019,0.049,0.17,0.023,0.065,0.021,0.115,0.109,0.015,0.374,0.557,0.375,0.087,0.966,0.192,0.142,0.768,0.103,0.116,0.367,0.055,1.854,0.098,0.182,0.39,0.322,0.139,0.065,0.185,0.093,0.002,0.026,0.058,0.012,0.094,0.185,0.076,0.077,0.127,0.137,0.066,0.163,0.067,0.111,0.04,0.18,0.124,0.206,0.133,0.183,0.011,0.111,0.054,0.146,0.081,0.056,0.028,0.156,0.113,0.002,0.235,0.04,0.066,0.032,0.081,0.292,0.061,0.104,0.111,0.029
