@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.154,0.077,0.055,0.012,0.058,0.008,0.023,0.002,0.028,0.022,0.022,0.017,0.007,0.002,0.048,0.034,0.021,0.001,0.012,0.047,0.029,0.074,0.012,0.003,0.007,0.01,0.019,0.011,0.001,0.013,0.035,0.033,0.055,0.022,0.009,0.003,0.043,0.012,0.04,0.064,0.0,0.001,0.007,0.034,0.056,0.009,0.057,0.019,0.078,0.05,0.378,0.145,0.557,0.58,0.125,0.774,0.841,0.083,0.09,0.451,0.558,0.112,0.027,0.051,0.007,0.023,0.046,0.036,0.031,0.026,0.03,0.016,0.001,0.084,0.045,0.162,0.028,0.113,0.171,0.07,0.147,0.165,0.22,0.004,0.127,0.071,0.099,0.055,0.04,0.021,0.127,0.031,0.05,0.009,0.017,0.036,0.054,0.008,0.002,0.004,0.008,0.009,0.03,0.009,0.022,0.004,0.076,0.003,0.021,0.012,0.034,0.018,0.037,0.042,0.018,0.011,0.046,0.023,0.007,0.006,0.003,0.001,0.036,0.036,0.019,0.01,0.012,0.083,0.033,0.052,0.052,0.006,0.012,0.01,0.001,0.001
0.084,0.049,0.048,0.003,0.017,0.017,0.06,0.029,0.068,0.004,0.011,0.03,0.075,0.048,0.002,0.02,0.017,0.073,0.014,0.067,0.052,0.036,0.017,0.011,0.012,0.016,0.054,0.023,0.003,0.067,0.007,0.031,0.041,0.019,0.001,0.008,0.024,0.022,0.007,0.011,0.043,0.01,0.005,0.027,0.002,0.027,0.003,0.047,0.052,0.103,0.073,0.04,0.575,0.061,0.518,0.111,0.147,0.358,0.53,0.333,0.015,0.054,0.036,0.088,0.017,0.03,0.008,0.003,0.016,0.016,0.01,0.01,0.055,0.028,0.039,0.087,0.009,0.103,0.097,0.165,0.137,0.019,0.003,0.141,0.12,0.025,0.039,0.051,0.12,0.082,0.075,0.014,0.007,0.045,0.018,0.001,0.013,0.062,0.007,0.048,0.001,0.01,0.01,0.046,0.018,0.028,0.021,0.015,0.02,0.009,0.01,0.014,0.027,0.005,0.041,0.029,0.068,0.05,0.02,0.044,0.057,0.006,0.033,0.009,0.078,0.039,0.011,0.013,0.049,0.01,0.039,0.033,0.132,0.042,0.129,0.008
0.124,0.039,0.029,0.021,0.047,0.02,0.01,0.011,0.029,0.02,0.008,0.013,0.066,0.069,0.019,0.043,0.013,0.02,0.018,0.062,0.007,0.021,0.052,0.005,0.026,0.036,0.032,0.006,0.011,0.025,0.028,0.045,0.03,0.003,0.012,0.053,0.073,0.003,0.023,0.004,0.009,0.018,0.015,0.029,0.026,0.016,0.019,0.066,0.112,0.022,0.173,0.041,0.214,0.293,0.133,0.13,0.491,0.369,0.123,0.202,0.148,0.146,0.19,0.026,0.004,0.001,0.01,0.036,0.001,0.03,0.024,0.002,0.021,0.008,0.008,0.113,0.05,0.053,0.169,0.028,0.184,0.079,0.07,0.253,0.059,0.205,0.046,0.216,0.054,0.148,0.062,0.128,0.001,0.027,0.023,0.029,0.004,0.005,0.006,0.041,0.022,0.002,0.024,0.012,0.006,0.021,0.016,0.01,0.011,0.039,0.069,0.033,0.076,0.027,0.01,0.0,0.004,0.015,0.033,0.038,0.033,0.01,0.028,0.011,0.003,0.025,0.03,0.016,0.038,0.043,0.087,0.09,0.083,0.005,0.021,0.006
0.057,0.037,0.023,0.0,0.027,0.011,0.032,0.037,0.046,0.03,0.044,0.018,0.02,0.035,0.005,0.011,0.037,0.014,0.03,0.03,0.019,0.003,0.028,0.033,0.047,0.065,0.007,0.004,0.019,0.029,0.014,0.038,0.053,0.057,0.047,0.01,0.056,0.024,0.008,0.033,0.048,0.024,0.045,0.032,0.028,0.022,0.02,0.024,0.123,0.037,0.169,0.062,0.097,0.295,0.303,0.182,0.284,0.542,0.366,0.51,0.061,0.034,0.147,0.001,0.01,0.028,0.021,0.055,0.011,0.043,0.077,0.055,0.033,0.024,0.086,0.082,0.072,0.037,0.155,0.002,0.024,0.21,0.077,0.045,0.139,0.27,0.007,0.139,0.365,0.086,0.077,0.066,0.047,0.031,0.03,0.007,0.023,0.007,0.005,0.005,0.02,0.023,0.047,0.038,0.006,0.022,0.008,0.041,0.052,0.044,0.034,0.004,0.037,0.016,0.003,0.024,0.026,0.022,0.037,0.096,0.022,0.035,0.056,0.001,0.024,0.035,0.034,0.01,0.011,0.033,0.005,0.022,0.003,0.031,0.042,0.039
0.073,0.021,0.058,0.051,0.109,0.027,0.044,0.085,0.024,0.032,0.013,0.048,0.015,0.024,0.013,0.115,0.004,0.018,0.014,0.049,0.03,0.007,0.022,0.006,0.003,0.073,0.034,0.066,0.007,0.027,0.003,0.059,0.023,0.015,0.019,0.057,0.053,0.005,0.015,0.021,0.015,0.016,0.016,0.006,0.003,0.01,0.038,0.047,0.033,0.086,0.106,0.132,0.212,0.086,0.483,0.806,0.235,0.075,0.413,0.266,0.413,0.078,0.133,0.009,0.023,0.028,0.005,0.012,0.043,0.006,0.016,0.005,0.029,0.027,0.004,0.093,0.139,0.094,0.022,0.242,0.048,0.035,0.192,0.026,0.029,0.092,0.014,0.463,0.025,0.045,0.098,0.08,0.035,0.016,0.046,0.023,0.001,0.006,0.014,0.003,0.023,0.046,0.019,0.019,0.032,0.034,0.016,0.041,0.017,0.028,0.01,0.045,0.031,0.051,0.033,0.046,0.003,0.028,0.013,0.037,0.02,0.014,0.007,0.039,0.028,0.001,0.059,0.01,0.016,0.008,0.02,0.073,0.015,0.026,0.028,0.007
0.027,0.009,0.019,0.006,0.005,0.016,0.03,0.034,0.005,0.012,0.068,0.04,0.054,0.033,0.01,0.029,0.035,0.015,0.029,0.012,0.011,0.048,0.005,0.026,0.026,0.04,0.021,0.055,0.002,0.019,0.048,0.034,0.015,0.08,0.018,0.005,0.002,0.028,0.093,0.002,0.023,0.055,0.023,0.032,0.009,0.027,0.052,0.013,0.025,0.189,0.189,0.132,0.279,0.58,0.153,0.009,0.557,0.184,0.27,0.007,0.028,0.2,0.017,0.116,0.046,0.024,0.004,0.002,0.005,0.044,0.039,0.042,0.01,0.072,0.089,0.207,0.088,0.001,0.018,0.023,0.089,0.029,0.049,0.172,0.137,0.057,0.229,0.036,0.391,0.112,0.204,0.067,0.018,0.014,0.004,0.002,0.002,0.02,0.022,0.04,0.03,0.022,0.011,0.018,0.026,0.022,0.007,0.002,0.001,0.005,0.03,0.002,0.022,0.011,0.011,0.029,0.049,0.003,0.034,0.042,0.051,0.049,0.06,0.018,0.014,0.043,0.004,0.033,0.016,0.0,0.021,0.123,0.009,0.118,0.043,0.07
0.027,0.054,0.026,0.038,0.056,0.021,0.023,0.004,0.013,0.047,0.03,0.04,0.014,0.024,0.02,0.008,0.037,0.032,0.006,0.03,0.01,0.052,0.018,0.047,0.014,0.015,0.007,0.027,0.052,0.0,0.027,0.058,0.002,0.002,0.067,0.033,0.002,0.008,0.035,0.005,0.031,0.051,0.026,0.054,0.021,0.041,0.039,0.052,0.019,0.317,0.158,0.353,0.194,0.066,0.37,0.175,0.978,0.557,0.138,0.547,0.547,0.093,0.051,0.018,0.022,0.024,0.04,0.035,0.008,0.002,0.003,0.015,0.012,0.003,0.059,0.02,0.111,0.037,0.076,0.144,0.065,0.251,0.093,0.067,0.19,0.336,0.204,0.192,0.263,0.126,0.009,0.117,0.028,0.023,0.01,0.04,0.011,0.031,0.01,0.028,0.026,0.045,0.011,0.049,0.024,0.044,0.018,0.054,0.013,0.005,0.021,0.039,0.037,0.035,0.026,0.029,0.016,0.039,0.011,0.051,0.069,0.009,0.011,0.079,0.019,0.003,0.055,0.059,0.0,0.024,0.023,0.054,0.019,0.024,0.093,0.052
0.083,0.02,0.076,0.007,0.071,0.024,0.049,0.091,0.035,0.063,0.022,0.006,0.054,0.005,0.001,0.036,0.062,0.019,0.017,0.013,0.028,0.001,0.042,0.02,0.065,0.002,0.001,0.016,0.026,0.035,0.015,0.012,0.086,0.049,0.004,0.025,0.01,0.052,0.005,0.042,0.021,0.016,0.034,0.046,0.016,0.026,0.03,0.002,0.043,0.143,0.095,0.013,0.09,0.654,0.352,0.538,0.421,0.269,0.496,0.513,0.194,0.025,0.068,0.099,0.013,0.032,0.026,0.043,0.007,0.037,0.036,0.046,0.043,0.109,0.015,0.014,0.008,0.021,0.071,0.11,0.069,0.027,0.113,0.045,0.056,0.079,0.127,0.17,0.09,0.04,0.166,0.1,0.042,0.06,0.007,0.004,0.026,0.006,0.022,0.025,0.01,0.037,0.025,0.028,0.002,0.039,0.001,0.014,0.001,0.036,0.019,0.013,0.026,0.012,0.023,0.048,0.013,0.018,0.027,0.039,0.033,0.011,0.015,0.044,0.027,0.039,0.095,0.039,0.077,0.09,0.024,0.057,0.007,0.003,0.036,0.056
0.146,0.011,0.011,0.011,0.028,0.01,0.004,0.067,0.009,0.045,0.03,0.04,0.017,0.041,0.034,0.029,0.004,0.05,0.008,0.001,0.011,0.04,0.0,0.059,0.014,0.051,0.007,0.009,0.046,0.076,0.041,0.059,0.016,0.003,0.021,0.011,0.007,0.044,0.015,0.016,0.016,0.035,0.006,0.004,0.038,0.011,0.009,0.021,0.064,0.045,0.043,0.358,0.834,0.376,0.209,0.114,0.162,0.168,0.282,0.308,0.128,0.146,0.084,0.036,0.004,0.044,0.001,0.03,0.02,0.041,0.052,0.019,0.083,0.024,0.024,0.072,0.016,0.027,0.248,0.084,0.14,0.038,0.137,0.205,0.134,0.032,0.405,0.086,0.126,0.165,0.09,0.034,0.02,0.021,0.05,0.003,0.016,0.046,0.017,0.028,0.037,0.019,0.009,0.029,0.049,0.043,0.023,0.01,0.048,0.039,0.011,0.011,0.022,0.008,0.017,0.03,0.02,0.062,0.029,0.011,0.0,0.002,0.023,0.076,0.074,0.131,0.146,0.045,0.027,0.025,0.048,0.046,0.079,0.054,0.036,0.049
0.112,0.028,0.024,0.087,0.036,0.01,0.088,0.019,0.03,0.035,0.005,0.009,0.03,0.008,0.057,0.028,0.017,0.02,0.005,0.013,0.055,0.012,0.005,0.031,0.01,0.038,0.016,0.043,0.004,0.033,0.063,0.033,0.009,0.021,0.039,0.006,0.011,0.001,0.063,0.03,0.021,0.036,0.022,0.04,0.001,0.062,0.008,0.032,0.104,0.048,0.506,0.395,0.199,0.446,0.642,0.361,0.607,0.712,0.12,0.19,0.324,0.156,0.025,0.05,0.046,0.017,0.005,0.03,0.02,0.003,0.006,0.047,0.028,0.101,0.047,0.032,0.054,0.2,0.074,0.049,0.056,0.091,0.17,0.018,0.142,0.251,0.039,0.153,0.18,0.098,0.055,0.002,0.016,0.022,0.01,0.02,0.027,0.012,0.0,0.0,0.041,0.011,0.018,0.021,0.018,0.011,0.005,0.027,0.023,0.019,0.022,0.007,0.018,0.033,0.05,0.032,0.005,0.07,0.032,0.008,0.026,0.012,0.052,0.061,0.125,0.049,0.072,0.039,0.025,0.072,0.035,0.019,0.009,0.057,0.066,0.027
0.196,0.08,0.036,0.133,0.002,0.047,0.003,0.063,0.028,0.043,0.021,0.021,0.027,0.048,0.003,0.029,0.027,0.017,0.015,0.038,0.016,0.059,0.02,0.002,0.018,0.03,0.017,0.053,0.037,0.005,0.006,0.003,0.068,0.011,0.015,0.026,0.029,0.019,0.094,0.032,0.017,0.009,0.016,0.02,0.03,0.088,0.001,0.026,0.028,0.026,0.144,0.414,0.047,0.033,0.329,0.249,0.017,0.093,0.519,0.135,0.214,0.167,0.064,0.072,0.039,0.03,0.012,0.031,0.016,0.017,0.013,0.016,0.025,0.023,0.062,0.086,0.061,0.145,0.042,0.01,0.156,0.163,0.076,0.321,0.032,0.117,0.05,0.056,0.097,0.051,0.167,0.011,0.073,0.039,0.053,0.031,0.04,0.018,0.035,0.016,0.003,0.016,0.019,0.024,0.008,0.017,0.016,0.014,0.045,0.039,0.065,0.037,0.057,0.07,0.016,0.004,0.002,0.019,0.042,0.005,0.028,0.035,0.022,0.032,0.041,0.018,0.063,0.024,0.091,0.07,0.019,0.027,0.055,0.042,0.088,0.057
0.04,0.069,0.001,0.002,0.018,0.02,0.046,0.035,0.029,0.026,0.074,0.003,0.006,0.047,0.015,0.06,0.039,0.051,0.002,0.036,0.009,0.053,0.021,0.012,0.016,0.007,0.008,0.035,0.023,0.052,0.04,0.081,0.023,0.108,0.012,0.025,0.046,0.019,0.063,0.014,0.026,0.07,0.041,0.036,0.006,0.063,0.023,0.056,0.095,0.008,0.006,0.578,0.205,0.356,0.831,0.409,0.315,0.036,0.697,0.356,0.179,0.008,0.098,0.011,0.069,0.035,0.0,0.009,0.04,0.012,0.036,0.017,0.012,0.073,0.061,0.071,0.058,0.228,0.094,0.079,0.195,0.036,0.097,0.376,0.05,0.139,0.048,0.225,0.195,0.132,0.04,0.012,0.003,0.004,0.026,0.028,0.025,0.009,0.004,0.038,0.017,0.017,0.07,0.008,0.005,0.025,0.011,0.005,0.004,0.002,0.059,0.047,0.048,0.064,0.032,0.035,0.034,0.027,0.05,0.025,0.017,0.003,0.066,0.055,0.002,0.03,0.022,0.072,0.036,0.021,0.007,0.008,0.015,0.025,0.049,0.032
0.097,0.04,0.02,0.027,0.04,0.01,0.006,0.012,0.045,0.009,0.037,0.007,0.074,0.113,0.049,0.022,0.008,0.017,0.032,0.037,0.041,0.005,0.008,0.009,0.023,0.018,0.037,0.031,0.033,0.013,0.026,0.001,0.015,0.001,0.004,0.056,0.003,0.037,0.026,0.025,0.007,0.015,0.011,0.02,0.032,0.003,0.015,0.046,0.024,0.07,0.161,0.51,0.347,0.352,0.491,0.351,0.269,0.201,0.183,0.052,0.123,0.095,0.032,0.063,0.027,0.01,0.001,0.043,0.022,0.008,0.039,0.02,0.008,0.092,0.023,0.047,0.182,0.068,0.028,0.065,0.015,0.136,0.04,0.21,0.118,0.122,0.264,0.113,0.118,0.049,0.064,0.143,0.011,0.008,0.0,0.022,0.025,0.031,0.002,0.039,0.041,0.021,0.004,0.022,0.009,0.032,0.012,0.024,0.002,0.031,0.021,0.008,0.037,0.044,0.046,0.024,0.043,0.024,0.016,0.078,0.007,0.069,0.104,0.03,0.012,0.074,0.022,0.064,0.002,0.019,0.05,0.048,0.031,0.031,0.014,0.025
0.081,0.026,0.017,0.054,0.001,0.04,0.106,0.064,0.009,0.012,0.065,0.003,0.022,0.031,0.023,0.022,0.031,0.032,0.001,0.027,0.036,0.035,0.013,0.028,0.001,0.069,0.03,0.02,0.017,0.001,0.032,0.001,0.009,0.052,0.007,0.022,0.01,0.029,0.015,0.042,0.006,0.023,0.04,0.064,0.005,0.021,0.007,0.002,0.036,0.151,0.243,0.098,0.048,0.581,0.735,0.004,0.847,0.133,0.3,0.1,0.269,0.201,0.006,0.042,0.025,0.043,0.01,0.015,0.007,0.015,0.03,0.038,0.017,0.039,0.023,0.084,0.003,0.219,0.024,0.168,0.063,0.061,0.18,0.007,0.144,0.029,0.173,0.163,0.018,0.148,0.09,0.013,0.015,0.015,0.003,0.012,0.007,0.025,0.015,0.04,0.007,0.027,0.022,0.011,0.001,0.029,0.008,0.006,0.001,0.04,0.04,0.041,0.021,0.037,0.003,0.028,0.001,0.055,0.013,0.007,0.035,0.133,0.058,0.012,0.056,0.013,0.034,0.085,0.069,0.082,0.029,0.013,0.014,0.013,0.022,0.025
0.009,0.008,0.047,0.039,0.051,0.007,0.003,0.007,0.078,0.02,0.026,0.072,0.022,0.024,0.035,0.046,0.003,0.0,0.058,0.05,0.007,0.05,0.03,0.031,0.06,0.034,0.005,0.004,0.002,0.03,0.022,0.018,0.026,0.024,0.002,0.002,0.007,0.017,0.006,0.017,0.012,0.023,0.02,0.006,0.02,0.008,0.012,0.002,0.002,0.015,0.002,0.022,0.825,0.676,0.027,0.3,0.777,0.575,0.534,0.278,0.508,0.012,0.074,0.058,0.004,0.045,0.002,0.014,0.041,0.023,0.033,0.037,0.06,0.039,0.143,0.118,0.106,0.017,0.282,0.075,0.006,0.172,0.121,0.05,0.078,0.033,0.011,0.14,0.024,0.171,0.093,0.003,0.021,0.014,0.049,0.014,0.021,0.003,0.033,0.021,0.066,0.011,0.018,0.013,0.001,0.012,0.002,0.01,0.035,0.002,0.03,0.01,0.082,0.041,0.027,0.036,0.058,0.055,0.012,0.048,0.0,0.022,0.078,0.028,0.034,0.002,0.083,0.101,0.08,0.068,0.08,0.016,0.109,0.086,0.045,0.112
0.189,0.081,0.014,0.024,0.046,0.039,0.039,0.023,0.024,0.028,0.037,0.008,0.05,0.001,0.004,0.049,0.005,0.036,0.006,0.045,0.029,0.014,0.017,0.058,0.015,0.024,0.021,0.034,0.054,0.005,0.067,0.041,0.064,0.019,0.009,0.007,0.02,0.059,0.001,0.021,0.065,0.048,0.024,0.022,0.026,0.033,0.006,0.035,0.096,0.051,0.217,0.479,0.052,0.39,0.123,0.533,0.237,0.145,0.471,0.303,0.139,0.085,0.185,0.056,0.022,0.041,0.061,0.012,0.017,0.0,0.037,0.049,0.0,0.052,0.017,0.008,0.052,0.075,0.11,0.082,0.097,0.133,0.037,0.277,0.09,0.184,0.093,0.325,0.266,0.058,0.039,0.037,0.007,0.002,0.03,0.025,0.001,0.005,0.017,0.043,0.001,0.008,0.014,0.006,0.013,0.008,0.033,0.041,0.001,0.01,0.017,0.0,0.015,0.019,0.03,0.077,0.035,0.021,0.036,0.058,0.071,0.057,0.038,0.026,0.02,0.008,0.046,0.003,0.009,0.023,0.023,0.137,0.013,0.064,0.028,0.064
0.054,0.015,0.072,0.028,0.002,0.008,0.01,0.044,0.037,0.014,0.045,0.014,0.069,0.056,0.062,0.065,0.055,0.047,0.068,0.045,0.022,0.026,0.07,0.014,0.013,0.052,0.07,0.062,0.009,0.014,0.003,0.002,0.058,0.024,0.012,0.073,0.018,0.029,0.012,0.009,0.03,0.011,0.018,0.012,0.02,0.034,0.0,0.077,0.034,0.01,0.012,0.04,0.107,0.037,1.285,0.086,0.782,0.902,0.519,0.482,0.142,0.073,0.049,0.068,0.005,0.002,0.065,0.004,0.02,0.002,0.029,0.052,0.004,0.079,0.07,0.035,0.165,0.26,0.024,0.154,0.079,0.119,0.081,0.272,0.062,0.03,0.049,0.188,0.144,0.303,0.038,0.155,0.025,0.036,0.004,0.027,0.029,0.003,0.012,0.058,0.035,0.007,0.024,0.022,0.026,0.027,0.003,0.025,0.025,0.001,0.024,0.01,0.091,0.038,0.034,0.021,0.056,0.024,0.007,0.003,0.033,0.014,0.014,0.03,0.063,0.007,0.03,0.012,0.067,0.022,0.024,0.108,0.055,0.001,0.005,0.007
0.207,0.105,0.066,0.007,0.037,0.067,0.056,0.115,0.01,0.007,0.002,0.053,0.028,0.026,0.013,0.04,0.004,0.035,0.009,0.007,0.019,0.02,0.007,0.056,0.025,0.055,0.012,0.022,0.076,0.013,0.023,0.039,0.018,0.039,0.015,0.03,0.013,0.063,0.05,0.01,0.004,0.0,0.018,0.003,0.015,0.012,0.003,0.095,0.017,0.234,0.327,0.382,0.766,0.517,0.188,0.733,0.573,0.006,0.599,0.75,0.063,0.159,0.099,0.039,0.001,0.039,0.015,0.004,0.022,0.004,0.044,0.01,0.02,0.126,0.055,0.069,0.074,0.04,0.006,0.218,0.138,0.207,0.153,0.27,0.279,0.002,0.107,0.277,0.292,0.027,0.09,0.09,0.046,0.009,0.012,0.019,0.013,0.007,0.006,0.053,0.005,0.01,0.031,0.003,0.017,0.017,0.003,0.015,0.0,0.015,0.016,0.017,0.049,0.01,0.071,0.033,0.032,0.04,0.022,0.006,0.007,0.012,0.057,0.012,0.029,0.052,0.04,0.061,0.03,0.019,0.002,0.008,0.0,0.012,0.075,0.04
0.035,0.003,0.052,0.028,0.006,0.036,0.057,0.002,0.027,0.054,0.046,0.05,0.016,0.002,0.034,0.086,0.025,0.053,0.044,0.002,0.0,0.009,0.07,0.007,0.016,0.009,0.023,0.01,0.047,0.046,0.001,0.042,0.009,0.019,0.007,0.041,0.031,0.048,0.05,0.02,0.049,0.005,0.023,0.055,0.019,0.003,0.005,0.025,0.013,0.006,0.036,0.228,0.496,0.317,0.515,0.273,0.89,0.115,0.237,0.139,0.036,0.091,0.004,0.057,0.004,0.033,0.031,0.024,0.001,0.025,0.005,0.072,0.085,0.008,0.038,0.023,0.014,0.101,0.185,0.079,0.346,0.044,0.136,0.212,0.015,0.011,0.268,0.278,0.129,0.048,0.121,0.014,0.001,0.017,0.037,0.017,0.002,0.021,0.037,0.065,0.034,0.024,0.01,0.003,0.003,0.021,0.067,0.022,0.002,0.07,0.007,0.011,0.024,0.004,0.056,0.0,0.02,0.058,0.011,0.022,0.044,0.04,0.05,0.028,0.011,0.076,0.026,0.061,0.028,0.084,0.001,0.045,0.015,0.038,0.046,0.098
0.01,0.045,0.021,0.008,0.02,0.003,0.003,0.008,0.001,0.007,0.011,0.026,0.007,0.023,0.037,0.008,0.021,0.06,0.003,0.01,0.049,0.004,0.005,0.023,0.008,0.036,0.035,0.035,0.022,0.032,0.037,0.041,0.013,0.03,0.014,0.035,0.01,0.063,0.035,0.008,0.012,0.012,0.022,0.001,0.012,0.039,0.03,0.007,0.047,0.161,0.179,0.161,0.338,0.074,0.185,0.673,0.164,0.032,0.288,0.01,0.227,0.152,0.021,0.001,0.008,0.027,0.042,0.008,0.002,0.022,0.003,0.007,0.027,0.074,0.007,0.018,0.078,0.061,0.103,0.104,0.057,0.305,0.064,0.179,0.104,0.201,0.079,0.102,0.489,0.044,0.072,0.069,0.002,0.003,0.006,0.008,0.015,0.029,0.007,0.025,0.003,0.006,0.008,0.052,0.034,0.029,0.047,0.043,0.015,0.046,0.016,0.017,0.037,0.032,0.043,0.025,0.083,0.028,0.057,0.001,0.015,0.003,0.049,0.007,0.007,0.087,0.041,0.102,0.064,0.083,0.005,0.032,0.11,0.049,0.028,0.029
