@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.052,-0.01,-0.016,-0.05,-0.074,-0.028,-0.086,-0.126,-0.063,-0.149,0.031,-0.105,-0.069,-0.09,-0.088,-0.117,-0.063,-0.034,-0.169,-0.095,-0.097,-0.093,-0.076,-0.119,-0.151,-0.129,-0.139,-0.097,-0.117,-0.118,-0.102,-0.02,0.005,0.054,0.143,0.084,0.069,-0.05,-0.197,-0.133,-0.172,-0.256,-0.228,-0.238,-0.278,-0.26,-0.254,-0.274,-0.126,-0.224,0.021,0.673,1.815,-0.81,-3.274,-5.294,-4.43,-3.029,-1.368,-0.158,-0.287,0.26,-0.004,0.017,0.012,0.028,0.137,0.098,0.15,0.169,0.212,0.323,0.394,0.41,0.6,0.888,1.021,1.137,1.395,1.842,2.367,2.424,2.102,2.918,3.065,2.435,2.169,1.547,0.945,0.571,0.322,0.124,-0.03,-0.108,-0.031,-0.092,-0.077,-0.067,-0.083,-0.017,-0.034,0.044,-0.023,-0.033,-0.064,-0.057,-0.115,-0.106,-0.165,-0.131,-0.187,-0.196,-0.153,-0.243,-0.247,-0.262,-0.292,-0.28,-0.314,-0.291,-0.301,-0.263,-0.286,-0.329,-0.429,-0.392,-0.387,-0.355,-0.346,-0.364,-0.369,-0.376,-0.34,-0.369,-0.369,-0.403,1.0
-0.083,-0.064,-0.153,-0.212,0.019,-0.171,-0.09,-0.077,-0.031,-0.163,-0.126,-0.094,-0.086,-0.152,-0.1,-0.124,-0.187,-0.126,-0.08,-0.113,-0.173,-0.137,-0.099,-0.154,-0.119,-0.167,-0.121,-0.153,-0.203,-0.195,-0.07,-0.09,-0.142,-0.019,0.024,-0.014,0.073,0.23,0.051,-0.042,-0.087,-0.297,-0.2,-0.269,-0.266,-0.304,-0.249,-0.28,-0.262,-0.3,-0.016,-0.144,-0.335,0.933,3.336,1.197,-3.909,-5.766,-4.879,-2.408,-1.064,-0.648,-0.271,-0.066,-0.111,-0.071,-0.001,0.023,0.039,0.117,0.041,0.185,0.128,0.33,0.389,0.365,0.556,0.736,0.834,1.047,1.503,1.645,1.789,2.26,2.35,2.287,2.319,2.182,1.644,0.837,0.778,0.517,0.205,0.064,0.008,-0.037,-0.039,-0.042,-0.067,0.007,-0.011,-0.001,0.013,0.066,0.023,-0.008,0.016,0.068,-0.006,0.009,-0.056,-0.042,-0.145,-0.173,-0.161,-0.166,-0.141,-0.163,-0.224,-0.193,-0.193,-0.209,-0.145,-0.154,-0.214,-0.326,-0.258,-0.248,-0.246,-0.286,-0.312,-0.204,-0.353,-0.349,-0.313,-0.313,1.0
-0.148,-0.306,-0.284,-0.278,-0.32,-0.283,-0.205,-0.223,-0.308,-0.237,-0.311,-0.259,-0.282,-0.271,-0.284,-0.221,-0.246,-0.337,-0.327,-0.363,-0.205,-0.248,-0.16,-0.317,-0.258,-0.224,-0.262,-0.213,-0.215,-0.134,-0.071,-0.033,-0.029,-0.085,-0.195,-0.22,-0.272,-0.29,-0.307,-0.281,-0.332,-0.297,-0.231,-0.26,-0.238,-0.252,-0.271,-0.266,0.018,1.554,0.242,-2.205,-4.41,-5.345,-2.72,-1.719,-0.811,0.035,-0.072,-0.214,0.007,0.014,0.372,0.109,0.141,0.195,0.227,0.242,0.299,0.355,0.484,0.619,0.719,0.986,1.12,1.196,1.744,2.105,2.557,2.884,3.211,3.264,3.411,2.54,1.977,1.383,0.937,0.474,0.203,0.222,0.012,-0.023,0.012,0.016,-0.013,-0.03,0.012,0.033,0.044,0.031,0.02,0.021,0.025,0.007,-0.096,0.011,-0.05,-0.118,-0.117,-0.142,-0.205,-0.173,-0.198,-0.255,-0.219,-0.214,-0.231,-0.259,-0.246,-0.289,-0.261,-0.271,-0.243,-0.246,-0.237,-0.338,-0.398,-0.366,-0.226,-0.404,-0.295,-0.288,-0.326,-0.325,-0.326,-0.326,1.0
-0.154,-0.163,-0.161,-0.198,-0.214,-0.149,-0.207,-0.261,-0.236,-0.234,-0.236,-0.202,-0.397,-0.25,-0.27,-0.225,-0.151,-0.257,-0.224,-0.222,-0.271,-0.257,-0.24,-0.254,-0.243,-0.274,-0.243,-0.324,-0.239,-0.199,-0.231,-0.089,-0.047,-0.093,-0.112,-0.276,-0.112,-0.321,-0.236,-0.303,-0.367,-0.319,-0.368,-0.342,-0.322,-0.317,-0.26,-0.349,-0.29,1.263,1.178,-0.417,-2.967,-4.392,-2.522,-2.708,-1.649,-0.702,-0.101,-1.649,-0.23,-0.08,-0.062,0.052,0.112,0.064,0.03,0.159,0.194,0.275,0.441,0.507,0.579,0.729,0.94,1.208,1.508,1.834,2.186,2.495,2.957,3.239,3.251,3.271,2.396,1.714,0.79,0.56,0.325,-0.002,0.092,-0.022,-0.007,-0.029,-0.031,-0.01,0.025,0.024,0.053,0.062,0.064,-0.082,0.068,0.027,0.036,-0.026,-0.017,-0.043,-0.039,-0.05,-0.078,-0.097,-0.132,-0.181,-0.126,-0.156,-0.174,-0.159,-0.193,-0.264,-0.216,-0.178,-0.23,-0.196,-0.148,-0.187,-0.208,-0.14,-0.16,-0.144,-0.005,-0.199,-0.227,-0.191,-0.124,-0.195,1.0
-0.114,-0.185,-0.177,-0.22,-0.301,-0.25,-0.373,-0.293,-0.265,-0.303,-0.319,-0.31,-0.284,-0.279,-0.321,-0.302,-0.331,-0.346,-0.304,-0.343,-0.355,-0.26,-0.376,-0.347,-0.389,-0.329,-0.262,-0.367,-0.383,-0.255,-0.35,-0.361,-0.326,-0.264,-0.261,-0.092,-0.233,-0.159,-0.384,-0.388,-0.401,-0.432,-0.422,-0.405,-0.434,-0.402,-0.421,-0.35,-0.426,-0.395,-0.113,-0.624,1.222,-1.393,-0.745,-2.551,-5.257,-4.673,-2.352,-1.211,-0.568,-0.269,-0.222,-0.065,-0.088,-0.0,-0.021,0.112,0.096,0.175,0.18,0.268,0.309,0.336,0.472,0.787,0.718,0.959,1.216,1.522,1.741,2.219,2.601,2.965,3.126,3.053,2.858,2.446,1.748,1.143,0.607,0.417,0.247,0.084,0.035,0.02,0.01,0.026,0.043,0.033,0.054,0.111,0.037,0.152,0.134,0.139,0.128,0.13,0.068,0.074,0.04,0.163,0.024,-0.013,-0.009,-0.04,0.003,0.009,-0.073,-0.049,0.035,-0.007,-0.09,-0.235,-0.054,-0.047,-0.041,0.015,-0.069,-0.011,-0.075,-0.069,-0.095,0.006,-0.072,0.035,1.0
0.068,-0.081,-0.076,-0.056,-0.165,-0.079,-0.142,-0.128,-0.104,-0.127,-0.146,-0.067,-0.162,-0.164,-0.209,-0.13,-0.126,-0.149,-0.184,-0.171,-0.095,-0.199,-0.205,-0.183,-0.201,-0.199,-0.163,-0.207,-0.13,-0.074,-0.036,-0.027,-0.025,-0.064,-0.196,-0.227,-0.275,-0.246,-0.303,-0.285,-0.288,-0.306,-0.288,-0.251,-0.286,-0.251,-0.19,-0.392,0.334,1.284,-0.779,-2.793,-4.715,-3.956,-2.462,-1.641,-0.529,0.653,0.306,0.082,-0.125,-0.039,-0.021,0.026,0.095,0.195,0.189,0.243,0.307,0.436,0.528,0.66,0.833,0.899,1.24,1.602,1.814,2.307,2.629,2.957,3.191,3.272,2.983,2.533,1.904,1.197,0.579,0.101,0.149,0.019,-0.138,-0.085,-0.077,-0.063,-0.07,-0.11,-0.03,-0.082,-0.006,-0.033,-0.047,-0.032,-0.106,-0.107,-0.109,-0.099,-0.112,-0.171,-0.181,-0.133,-0.233,-0.234,-0.225,-0.251,-0.271,-0.31,-0.269,-0.3,-0.292,-0.288,-0.333,-0.216,-0.29,-0.342,-0.234,-0.312,-0.317,-0.288,-0.252,-0.328,-0.237,-0.358,-0.31,-0.238,-0.348,-0.341,1.0
0.019,0.042,0.047,-0.006,-0.048,0.023,0.01,0.046,-0.018,0.019,0.019,0.034,-0.022,-0.051,-0.067,-0.016,-0.146,0.004,-0.045,-0.042,-0.06,-0.038,-0.09,-0.111,-0.055,-0.025,-0.01,-0.092,0.028,0.089,0.107,0.167,0.245,0.174,0.016,-0.123,-0.112,-0.23,-0.264,-0.268,-0.27,-0.209,-0.291,-0.217,-0.226,-0.181,-0.092,-0.135,0.884,2.882,2.082,-2.687,-6.317,-4.771,-2.714,-1.741,-0.687,-0.425,-0.678,-0.184,-0.065,-0.108,0.056,0.063,0.149,0.175,0.16,0.224,0.29,0.324,0.428,0.448,0.646,0.961,0.929,1.231,1.412,1.772,1.789,2.445,2.435,2.384,2.083,1.627,0.987,0.844,0.362,0.131,0.143,-0.036,-0.105,-0.036,-0.076,-0.091,-0.06,-0.05,0.034,-0.016,0.006,0.018,-0.007,0.053,-0.037,-0.065,-0.018,-0.14,-0.129,-0.147,-0.119,-0.14,-0.182,-0.201,-0.229,-0.208,-0.23,-0.226,-0.305,-0.297,-0.294,-0.317,-0.288,-0.313,-0.3,-0.303,-0.295,-0.277,-0.33,-0.294,-0.421,-0.298,-0.37,-0.304,-0.313,-0.296,-0.376,-0.348,1.0
-0.094,-0.145,-0.183,-0.133,-0.107,-0.138,-0.176,-0.219,-0.163,-0.15,-0.262,-0.114,-0.217,-0.125,-0.157,-0.195,-0.165,-0.217,-0.184,-0.189,-0.204,-0.117,-0.129,-0.096,-0.132,-0.093,-0.207,-0.171,-0.101,-0.146,-0.292,-0.176,-0.053,0.047,0.101,0.035,-0.151,-0.442,-0.492,-0.431,-0.382,-0.215,-0.214,-0.22,-0.23,-0.163,-0.041,-0.152,-0.14,-0.197,0.073,-0.391,1.402,-0.972,-5.349,-6.559,-3.588,-2.933,-1.605,-0.683,-0.115,-0.122,0.018,0.146,0.168,0.185,0.246,0.237,0.185,0.274,0.346,0.392,0.362,0.473,0.433,0.567,0.637,0.954,0.946,1.345,1.515,1.429,1.912,2.111,2.304,1.778,2.323,1.663,1.122,0.755,0.341,0.125,0.175,0.045,0.106,0.003,0.113,0.1,0.082,0.168,0.087,0.086,0.149,0.206,0.193,0.093,0.171,0.156,0.18,0.109,-0.1,0.103,0.194,0.102,-0.155,0.098,0.032,0.069,0.212,0.016,0.142,0.127,0.02,0.102,0.206,0.032,0.146,0.033,0.059,0.074,0.046,0.036,0.066,0.055,0.001,0.066,1.0
0.341,0.318,0.305,0.351,0.26,0.304,0.355,0.269,0.309,0.29,0.332,0.23,0.266,0.133,0.172,0.181,0.146,0.151,0.151,0.206,0.14,0.138,0.072,0.114,0.09,0.105,0.1,0.069,0.093,0.076,0.088,0.059,0.22,0.291,0.201,0.303,0.412,0.292,0.155,-0.016,-0.027,-0.121,-0.124,-0.147,-0.13,-0.102,-0.136,-0.206,-0.031,0.131,-0.149,0.037,1.532,4.603,1.305,-2.634,-6.603,-5.652,-4.133,-2.043,-0.801,-0.45,-0.198,-0.276,-0.183,-0.12,-0.115,-0.05,0.071,0.015,0.1,0.182,0.284,0.244,0.483,0.7,0.951,1.043,1.454,1.389,1.441,1.411,1.25,1.034,0.809,0.654,0.36,0.346,0.316,0.183,-0.049,-0.102,-0.101,0.022,-0.085,-0.057,-0.055,-0.053,0.104,0.037,0.03,0.052,-0.002,0.004,0.009,0.009,-0.015,-0.031,-0.058,-0.056,-0.135,-0.131,-0.188,-0.092,-0.175,-0.108,-0.166,-0.141,-0.206,-0.061,-0.205,-0.133,-0.225,-0.456,-0.266,-0.183,-0.212,-0.155,-0.076,-0.034,-0.058,0.082,-0.152,-0.121,-0.265,-0.311,2.0
-0.118,-0.103,-0.093,-0.113,-0.004,-0.098,-0.116,-0.032,-0.068,-0.046,-0.05,0.075,-0.054,-0.183,-0.033,-0.099,-0.073,-0.044,-0.083,-0.172,-0.049,-0.065,-0.044,-0.068,-0.087,0.03,-0.104,-0.066,-0.08,-0.059,-0.106,-0.131,-0.082,0.119,0.166,0.171,0.307,0.334,0.074,-0.095,-0.13,-0.27,-0.22,-0.249,-0.297,-0.253,-0.218,-0.239,-0.147,-0.087,0.009,0.627,2.198,3.497,0.168,-4.317,-5.218,-2.477,-2.536,-1.186,-0.533,-0.723,-0.134,-0.13,0.0,0.008,0.042,0.077,0.122,0.195,0.245,0.417,0.401,0.578,0.745,1.193,1.161,1.642,1.515,1.206,1.612,1.526,1.335,1.098,0.761,0.52,0.282,0.107,0.165,0.14,0.096,0.084,0.049,0.053,0.1,-0.052,0.115,0.193,0.154,0.186,0.164,0.137,0.136,0.113,0.091,0.156,-0.0,0.012,0.006,-0.029,-0.031,-0.043,-0.027,-0.058,-0.029,-0.061,-0.031,0.008,-0.058,-0.083,-0.095,-0.063,-0.176,-0.046,-0.1,0.001,0.101,0.14,0.273,0.286,0.17,-0.039,-0.25,-0.218,-0.228,-0.286,2.0
1.858,-0.007,-0.04,-0.063,-0.015,-0.005,0.006,-0.002,0.108,0.051,0.113,0.034,0.056,0.079,-0.074,0.006,-0.007,-0.02,-0.053,-0.029,-0.122,-0.079,-0.081,-0.087,-0.069,-0.087,-0.104,-0.05,-0.111,-0.163,-0.128,-0.102,-0.09,-0.133,-0.089,-0.036,0.057,0.149,0.165,0.268,0.012,-0.027,-0.249,-0.219,-0.087,-0.176,-0.209,-0.223,-0.232,-0.301,-0.219,-0.161,-0.166,0.324,-0.407,1.993,1.402,-1.109,-5.131,-6.233,-4.349,-2.507,-1.416,-0.508,-0.244,-0.161,-0.072,-0.016,-0.01,0.067,0.097,0.167,0.25,0.258,0.444,0.411,0.555,0.925,1.029,1.222,1.743,1.992,2.154,2.173,2.09,1.948,1.048,1.129,0.678,0.165,0.251,0.097,0.044,-0.083,-0.033,-0.021,-0.031,-0.031,-0.027,0.046,0.05,0.057,0.054,0.061,-0.011,-0.003,0.043,-0.002,-0.021,-0.117,-0.134,-0.079,-0.07,-0.091,-0.195,-0.098,-0.091,-0.132,-0.136,-0.133,-0.143,-0.302,-0.141,-0.161,-0.157,-0.155,-0.19,-0.108,-0.058,0.003,0.087,0.064,0.076,0.003,-0.131,-0.162,2.0
-0.717,-0.798,-0.849,-0.749,-0.673,-0.766,-0.748,-0.674,-0.821,-0.682,-0.675,-0.642,-0.658,-0.72,-0.586,-0.609,-0.626,-0.756,-0.591,-0.603,-0.568,-0.663,-0.551,-0.535,-0.565,-0.561,-0.494,-0.515,-0.486,-0.431,-0.472,-0.487,-0.471,-0.377,-0.229,-0.137,-0.337,-0.521,-0.655,-0.625,-0.586,-0.669,-0.386,-0.421,-0.396,-0.32,-0.351,-0.175,-0.304,-0.149,0.168,-0.282,0.046,0.856,-1.517,-4.377,-5.366,-3.855,-2.335,-0.951,-0.642,-0.163,-0.074,0.058,0.073,0.185,0.171,0.224,0.219,0.24,0.36,0.272,0.31,0.396,0.441,0.575,0.62,0.581,0.903,1.004,1.05,1.291,1.493,1.794,2.041,1.616,2.007,1.945,1.695,1.144,0.792,0.447,0.41,0.332,0.313,0.31,0.336,0.386,0.399,0.379,0.386,0.467,0.516,0.449,0.519,0.472,0.385,0.58,0.522,0.548,0.55,0.492,0.405,0.52,0.557,0.517,0.529,0.542,0.491,0.55,0.535,0.383,0.667,0.491,0.553,0.648,0.612,0.518,0.617,0.569,0.541,0.617,0.539,0.5,0.652,0.507,1.0
-0.363,-0.028,-0.02,-0.077,-0.034,-0.089,-0.016,-0.016,-0.037,-0.028,-0.137,0.019,-0.062,-0.051,-0.031,-0.081,-0.09,-0.093,-0.219,-0.083,-0.061,-0.091,-0.088,-0.072,-0.093,-0.091,-0.095,-0.095,-0.095,-0.109,-0.085,-0.059,0.047,0.046,0.111,0.187,0.18,0.02,-0.176,-0.181,-0.212,-0.252,-0.188,-0.322,-0.291,-0.241,-0.208,-0.194,-0.15,-0.38,-0.12,1.054,2.635,2.06,-0.888,-5.492,-5.293,-3.961,-1.858,-0.716,-0.365,-0.812,-0.007,-0.086,0.009,0.015,0.063,0.004,0.128,0.104,0.221,0.274,0.289,0.418,0.496,0.696,0.546,0.964,1.205,1.393,1.898,2.051,2.204,2.648,2.427,2.236,1.986,1.366,1.106,0.591,0.343,0.114,-0.023,-0.042,-0.085,-0.074,-0.074,-0.091,-0.075,-0.083,-0.054,0.019,-0.057,-0.043,-0.022,-0.046,-0.053,-0.067,-0.051,-0.155,-0.063,-0.156,-0.182,-0.185,-0.2,-0.188,-0.185,-0.28,-0.281,-0.28,-0.286,-0.322,-0.233,-0.265,-0.324,-0.371,-0.419,-0.344,-0.322,-0.286,-0.273,-0.312,-0.282,-0.289,-0.439,-0.337,1.0
0.083,0.023,0.076,0.089,0.154,0.121,0.117,0.166,0.086,0.09,0.055,0.044,-0.038,-0.038,0.027,0.011,-0.03,0.025,-0.117,0.06,0.041,-0.016,0.008,-0.062,-0.051,0.031,-0.028,-0.023,-0.021,-0.058,-0.024,-0.069,0.019,0.066,0.101,0.195,0.109,0.023,-0.107,-0.135,-0.112,-0.18,-0.209,-0.197,-0.193,-0.165,-0.218,-0.176,-0.17,-0.208,-0.138,-0.214,0.995,0.711,-0.58,-3.517,-6.196,-5.046,-2.663,-1.598,-0.735,-0.389,-0.102,-0.036,0.067,0.065,0.111,0.144,0.194,0.264,0.31,0.515,0.599,0.887,0.966,1.381,1.54,1.866,2.237,2.575,2.935,2.771,2.502,2.204,1.829,1.096,0.591,-0.062,0.112,0.088,0.208,-0.056,-0.098,-0.07,-0.114,-0.116,-0.065,-0.064,-0.147,-0.062,-0.061,-0.045,-0.064,-0.077,-0.083,-0.133,-0.148,-0.179,-0.154,-0.176,-0.206,-0.191,-0.23,-0.214,-0.239,-0.277,-0.239,-0.263,-0.147,-0.264,-0.26,-0.251,-0.33,-0.279,-0.373,-0.297,-0.312,-0.237,-0.193,-0.109,-0.124,-0.061,-0.167,-0.292,-0.442,-0.413,2.0
1.915,0.495,0.408,0.443,0.547,0.464,0.533,0.516,0.533,0.588,0.56,0.57,0.563,0.538,0.435,0.453,0.402,0.413,0.358,0.279,0.517,0.423,0.409,0.457,0.403,0.378,0.402,0.408,0.411,0.421,0.374,0.321,0.403,0.35,0.377,0.428,0.591,0.713,0.512,0.289,0.058,-0.104,-0.055,0.027,0.069,0.21,0.248,0.327,0.183,0.365,0.405,0.599,0.233,0.107,0.689,1.877,0.027,-3.69,-6.054,-5.164,-3.747,-2.139,-0.993,-0.343,0.085,0.272,0.345,0.369,0.349,0.392,0.347,0.343,0.318,0.362,0.498,0.404,0.442,0.594,0.683,0.811,1.059,1.321,1.237,1.588,1.904,1.245,1.444,0.929,0.591,0.198,0.067,-0.142,-0.165,-0.193,-0.326,-0.3,-0.267,-0.254,-0.306,-0.283,-0.268,-0.259,-0.309,-0.266,-0.332,-0.289,-0.377,-0.349,-0.345,-0.331,-0.366,-0.41,-0.415,-0.453,-0.461,-0.459,-0.422,-0.47,-0.54,-0.519,-0.558,-0.559,-0.576,-0.57,-0.601,-0.618,-0.622,-0.682,-0.591,-0.642,-0.772,-0.407,-0.288,-0.457,-0.706,-0.974,2.0
-0.199,-0.218,-0.235,-0.169,-0.181,-0.115,-0.221,-0.292,-0.18,-0.19,-0.156,-0.293,-0.277,-0.292,-0.259,-0.269,-0.171,-0.224,-0.233,-0.249,-0.294,-0.244,-0.209,-0.238,-0.25,-0.239,-0.284,-0.287,-0.255,-0.247,-0.273,-0.284,-0.216,-0.183,-0.052,-0.002,-0.004,0.16,-0.016,-0.165,-0.237,-0.285,-0.413,-0.378,-0.478,-0.374,-0.379,-0.36,-0.399,-0.22,0.326,-0.241,0.757,3.063,4.703,0.115,-5.579,-6.392,-4.126,-2.393,-1.043,-0.556,-0.268,-0.155,-0.19,-0.024,-0.104,0.025,0.014,0.039,0.108,0.164,0.192,0.205,0.298,0.415,0.417,0.477,0.612,0.701,0.984,1.127,1.353,1.281,0.992,1.037,1.033,0.834,0.341,0.459,0.142,0.179,0.1,0.123,0.048,0.187,0.151,0.141,0.295,0.194,0.275,0.266,0.226,0.346,0.232,0.156,0.217,0.272,0.222,0.324,0.255,0.209,0.235,0.142,0.239,0.184,0.299,0.174,0.203,0.127,0.231,0.244,0.301,0.273,0.229,0.183,0.277,0.231,0.118,0.288,0.199,0.221,0.249,0.06,0.096,0.117,1.0
0.159,0.173,0.2,0.119,0.064,0.153,0.178,0.225,0.112,0.107,0.099,0.065,0.031,0.097,0.038,0.033,0.052,0.036,0.005,-0.023,0.003,0.001,0.013,-0.024,-0.044,-0.054,0.004,-0.022,-0.01,-0.008,0.177,0.199,0.19,0.263,0.355,0.266,0.089,-0.02,-0.085,-0.125,-0.212,-0.166,-0.136,-0.18,-0.158,-0.21,-0.178,-0.143,-0.156,-0.182,1.348,3.401,2.05,-3.039,-6.611,-5.932,-3.456,-1.857,-0.781,0.714,-0.252,0.041,-0.091,-0.123,-0.028,0.028,0.043,0.062,0.17,0.251,0.315,0.461,0.592,0.781,1.041,1.127,1.244,1.491,1.685,1.425,1.368,1.071,0.892,0.625,0.299,0.266,0.146,-0.022,-0.209,-0.019,-0.013,-0.038,-0.024,0.022,0.009,0.03,0.036,0.085,0.082,0.086,0.109,0.02,0.044,0.038,-0.018,-0.033,-0.042,-0.116,-0.043,-0.078,-0.05,-0.112,-0.097,-0.112,-0.107,-0.03,-0.133,-0.114,-0.194,-0.162,-0.086,-0.144,-0.11,-0.093,-0.099,-0.139,0.095,0.119,0.103,0.098,0.223,-0.045,-0.005,-0.172,0.027,-0.213,2.0
