@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.04,0.079,0.108,0.097,0.012,0.014,0.051,0.027,0.016,0.045,0.007,0.003,0.088,0.044,0.078,0.052,0.002,0.064,0.081,0.057,0.011,0.067,0.019,0.004,0.05,0.014,0.023,0.019,0.019,0.018,0.034,0.039,0.017,0.014,0.082,0.034,0.007,0.044,0.023,0.019,0.004,0.003,0.022,0.013,0.022,0.046,0.058,0.018,0.038,0.073,0.025,0.238,0.134,0.158,0.019,0.155,0.47,0.346,0.217,0.693,0.551,0.022,0.034,0.009,0.003,0.007,0.008,0.074,0.035,0.016,0.007,0.002,0.084,0.108,0.01,0.054,0.055,0.241,0.033,0.175,0.003,0.06,0.019,0.014,0.272,0.405,0.032,0.219,0.016,0.002,0.034,0.016,0.013,0.022,0.003,0.015,0.002,0.015,0.01,0.039,0.085,0.013,0.005,0.062,0.037,0.011,0.042,0.021,0.001,0.054,0.011,0.019,0.021,0.023,0.067,0.004,0.007,0.01,0.01,0.017,0.061,0.016,0.042,0.019,0.075,0.018,0.042,0.012,0.099,0.074,0.124,0.024,0.008,0.07,0.047,0.025
0.126,0.051,0.105,0.073,0.058,0.008,0.019,0.006,0.089,0.054,0.023,0.097,0.011,0.03,0.04,0.055,0.044,0.04,0.025,0.005,0.008,0.031,0.0,0.025,0.012,0.007,0.033,0.015,0.065,0.033,0.009,0.038,0.027,0.014,0.009,0.029,0.032,0.007,0.027,0.052,0.0,0.017,0.019,0.021,0.004,0.053,0.016,0.039,0.066,0.115,0.005,0.17,0.168,0.785,0.402,0.351,0.681,0.638,0.153,0.129,0.186,0.056,0.02,0.077,0.05,0.017,0.022,0.025,0.044,0.025,0.041,0.019,0.061,0.025,0.095,0.003,0.036,0.225,0.063,0.111,0.01,0.007,0.233,0.049,0.346,0.014,0.38,0.007,0.191,0.03,0.094,0.029,0.024,0.029,0.036,0.024,0.019,0.009,0.055,0.08,0.014,0.021,0.001,0.015,0.049,0.019,0.075,0.068,0.019,0.003,0.007,0.005,0.045,0.018,0.022,0.024,0.013,0.007,0.029,0.039,0.039,0.003,0.01,0.062,0.016,0.06,0.022,0.03,0.035,0.159,0.021,0.011,0.01,0.032,0.053,0.094
0.053,0.057,0.071,0.104,0.021,0.04,0.039,0.066,0.006,0.027,0.05,0.057,0.056,0.013,0.047,0.061,0.043,0.006,0.041,0.054,0.002,0.001,0.079,0.002,0.003,0.032,0.033,0.027,0.009,0.042,0.015,0.072,0.007,0.012,0.037,0.024,0.034,0.0,0.026,0.016,0.007,0.063,0.033,0.037,0.032,0.028,0.051,0.025,0.117,0.229,0.733,0.483,0.232,0.882,0.223,1.068,0.669,0.687,0.411,0.993,0.062,0.011,0.018,0.022,0.012,0.005,0.02,0.009,0.013,0.004,0.007,0.03,0.012,0.028,0.077,0.103,0.109,0.001,0.056,0.297,0.132,0.172,0.141,0.031,0.01,0.048,0.119,0.082,0.167,0.237,0.013,0.016,0.023,0.007,0.017,0.0,0.014,0.022,0.001,0.004,0.02,0.003,0.016,0.012,0.011,0.027,0.014,0.016,0.024,0.014,0.024,0.008,0.039,0.038,0.016,0.013,0.028,0.036,0.014,0.005,0.072,0.031,0.012,0.02,0.046,0.019,0.021,0.058,0.104,0.127,0.055,0.088,0.078,0.035,0.084,0.048
0.049,0.045,0.044,0.081,0.022,0.028,0.047,0.096,0.018,0.008,0.001,0.041,0.032,0.02,0.02,0.002,0.024,0.018,0.03,0.113,0.012,0.022,0.09,0.021,0.0,0.008,0.008,0.067,0.011,0.05,0.012,0.034,0.05,0.003,0.064,0.023,0.034,0.03,0.037,0.049,0.018,0.018,0.018,0.022,0.076,0.058,0.009,0.03,0.064,0.291,0.171,0.344,0.228,0.431,0.774,0.112,0.557,0.408,0.737,0.317,0.185,0.015,0.023,0.047,0.03,0.055,0.066,0.01,0.051,0.055,0.023,0.024,0.02,0.044,0.154,0.033,0.064,0.07,0.091,0.078,0.102,0.127,0.098,0.229,0.188,0.017,0.398,0.128,0.156,0.006,0.039,0.086,0.013,0.01,0.004,0.005,0.029,0.015,0.026,0.011,0.035,0.01,0.042,0.046,0.002,0.005,0.004,0.012,0.015,0.038,0.02,0.001,0.044,0.073,0.002,0.006,0.012,0.059,0.083,0.001,0.009,0.022,0.011,0.05,0.03,0.015,0.014,0.031,0.003,0.076,0.003,0.036,0.135,0.031,0.025,0.029
0.208,0.029,0.033,0.037,0.026,0.067,0.058,0.079,0.044,0.023,0.044,0.039,0.074,0.024,0.056,0.058,0.032,0.079,0.04,0.038,0.038,0.019,0.005,0.005,0.022,0.035,0.015,0.014,0.093,0.029,0.05,0.032,0.038,0.028,0.016,0.058,0.09,0.082,0.042,0.013,0.023,0.026,0.01,0.032,0.014,0.017,0.004,0.043,0.015,0.096,0.177,0.061,0.025,1.243,0.319,0.325,0.494,0.084,0.003,0.705,0.109,0.151,0.011,0.009,0.061,0.011,0.002,0.024,0.022,0.004,0.002,0.02,0.016,0.062,0.061,0.014,0.016,0.046,0.159,0.012,0.269,0.138,0.212,0.091,0.148,0.427,0.189,0.256,0.271,0.038,0.105,0.048,0.03,0.026,0.017,0.016,0.049,0.047,0.032,0.013,0.005,0.015,0.01,0.033,0.013,0.033,0.002,0.038,0.001,0.043,0.098,0.055,0.037,0.013,0.087,0.02,0.052,0.01,0.022,0.034,0.024,0.006,0.098,0.032,0.09,0.068,0.047,0.085,0.093,0.049,0.014,0.059,0.115,0.039,0.044,0.077
0.037,0.006,0.014,0.024,0.006,0.032,0.078,0.057,0.015,0.064,0.018,0.009,0.104,0.048,0.027,0.045,0.021,0.007,0.021,0.105,0.063,0.035,0.02,0.01,0.021,0.008,0.049,0.019,0.002,0.004,0.022,0.05,0.038,0.011,0.01,0.04,0.014,0.002,0.018,0.045,0.071,0.005,0.006,0.044,0.056,0.019,0.042,0.01,0.024,0.032,0.022,0.346,0.028,0.261,1.441,0.114,0.186,0.384,0.187,0.422,0.064,0.03,0.181,0.024,0.046,0.005,0.013,0.034,0.025,0.05,0.058,0.077,0.003,0.021,0.022,0.234,0.11,0.034,0.119,0.165,0.135,0.285,0.198,0.236,0.031,0.161,0.302,0.104,0.022,0.036,0.028,0.109,0.026,0.021,0.046,0.004,0.031,0.011,0.053,0.004,0.011,0.009,0.041,0.019,0.006,0.049,0.017,0.018,0.023,0.045,0.014,0.007,0.08,0.031,0.02,0.05,0.052,0.039,0.079,0.043,0.035,0.003,0.013,0.009,0.003,0.002,0.037,0.051,0.077,0.035,0.017,0.021,0.002,0.039,0.018,0.001
0.092,0.048,0.007,0.021,0.003,0.014,0.007,0.059,0.082,0.088,0.054,0.048,0.009,0.035,0.013,0.065,0.035,0.014,0.018,0.059,0.011,0.001,0.006,0.074,0.066,0.006,0.022,0.011,0.05,0.015,0.016,0.042,0.011,0.016,0.007,0.021,0.019,0.036,0.005,0.033,0.044,0.01,0.021,0.006,0.051,0.04,0.06,0.072,0.092,0.001,0.632,0.101,0.14,0.978,1.208,0.001,0.381,0.24,0.076,0.026,0.24,0.235,0.295,0.028,0.052,0.018,0.011,0.021,0.007,0.052,0.024,0.042,0.074,0.043,0.041,0.164,0.008,0.052,0.1,0.136,0.062,0.206,0.216,0.208,0.092,0.037,0.223,0.257,0.122,0.018,0.034,0.065,0.004,0.032,0.001,0.049,0.004,0.041,0.031,0.014,0.015,0.013,0.016,0.043,0.001,0.023,0.021,0.002,0.024,0.033,0.004,0.012,0.032,0.026,0.013,0.05,0.029,0.1,0.011,0.019,0.072,0.045,0.022,0.066,0.018,0.089,0.1,0.019,0.005,0.066,0.02,0.012,0.149,0.015,0.013,0.034
0.005,0.029,0.019,0.038,0.015,0.02,0.037,0.098,0.071,0.02,0.017,0.046,0.005,0.031,0.035,0.031,0.025,0.055,0.008,0.092,0.001,0.002,0.0,0.024,0.009,0.019,0.004,0.014,0.012,0.007,0.024,0.022,0.016,0.041,0.013,0.045,0.064,0.019,0.064,0.046,0.012,0.031,0.037,0.009,0.021,0.052,0.057,0.017,0.034,0.02,0.367,0.374,0.22,0.148,0.278,0.644,0.098,0.245,0.189,0.156,0.038,0.061,0.002,0.04,0.009,0.002,0.021,0.001,0.018,0.034,0.021,0.053,0.086,0.028,0.016,0.012,0.077,0.013,0.246,0.055,0.171,0.376,0.208,0.01,0.037,0.035,0.155,0.019,0.25,0.051,0.081,0.024,0.038,0.032,0.021,0.004,0.005,0.032,0.002,0.015,0.012,0.03,0.02,0.003,0.0,0.035,0.024,0.028,0.026,0.055,0.008,0.073,0.038,0.053,0.024,0.008,0.041,0.068,0.009,0.014,0.079,0.014,0.004,0.002,0.001,0.035,0.028,0.046,0.12,0.034,0.043,0.078,0.088,0.019,0.126,0.002
0.015,0.061,0.028,0.074,0.022,0.008,0.098,0.016,0.045,0.006,0.038,0.009,0.025,0.003,0.047,0.006,0.058,0.023,0.018,0.054,0.063,0.009,0.022,0.045,0.025,0.003,0.01,0.03,0.005,0.042,0.05,0.025,0.049,0.015,0.021,0.027,0.063,0.051,0.121,0.017,0.01,0.017,0.02,0.012,0.024,0.022,0.002,0.028,0.036,0.053,0.399,0.204,0.465,0.844,0.509,0.604,0.175,0.436,0.418,0.111,0.342,0.187,0.07,0.021,0.02,0.039,0.009,0.023,0.021,0.022,0.008,0.014,0.005,0.009,0.058,0.032,0.155,0.246,0.027,0.144,0.1,0.061,0.056,0.297,0.305,0.02,0.034,0.221,0.107,0.009,0.027,0.108,0.018,0.027,0.007,0.026,0.09,0.016,0.065,0.013,0.011,0.045,0.042,0.003,0.08,0.055,0.002,0.046,0.011,0.024,0.034,0.011,0.042,0.035,0.041,0.074,0.027,0.034,0.082,0.031,0.023,0.006,0.024,0.078,0.081,0.077,0.03,0.014,0.07,0.157,0.055,0.075,0.07,0.053,0.019,0.023
0.104,0.011,0.037,0.015,0.049,0.034,0.024,0.102,0.04,0.074,0.021,0.058,0.057,0.116,0.03,0.013,0.061,0.022,0.099,0.063,0.023,0.002,0.024,0.005,0.029,0.028,0.025,0.004,0.018,0.03,0.012,0.04,0.011,0.009,0.053,0.009,0.036,0.014,0.013,0.011,0.014,0.025,0.027,0.003,0.058,0.012,0.01,0.051,0.093,0.151,0.493,0.017,0.435,0.298,0.513,0.556,0.373,0.088,0.171,0.84,0.375,0.425,0.0,0.042,0.049,0.039,0.01,0.002,0.0,0.053,0.033,0.057,0.036,0.079,0.197,0.21,0.374,0.102,0.188,0.01,0.009,0.211,0.046,0.013,0.256,0.227,0.534,0.184,0.024,0.022,0.066,0.001,0.01,0.004,0.013,0.008,0.001,0.021,0.001,0.006,0.015,0.002,0.04,0.014,0.009,0.012,0.059,0.036,0.01,0.027,0.031,0.04,0.002,0.004,0.027,0.0,0.016,0.024,0.008,0.084,0.045,0.03,0.024,0.063,0.016,0.001,0.037,0.137,0.032,0.032,0.005,0.003,0.054,0.015,0.026,0.004
0.018,0.055,0.033,0.06,0.017,0.009,0.07,0.038,0.037,0.029,0.048,0.076,0.034,0.01,0.019,0.03,0.048,0.007,0.058,0.03,0.037,0.083,0.056,0.06,0.01,0.031,0.03,0.019,0.019,0.051,0.008,0.063,0.039,0.005,0.026,0.02,0.013,0.027,0.084,0.032,0.016,0.029,0.019,0.06,0.008,0.03,0.002,0.021,0.149,0.001,0.076,0.755,0.111,1.198,0.155,0.788,0.234,0.053,0.087,0.179,0.348,0.074,0.021,0.032,0.059,0.038,0.051,0.035,0.047,0.033,0.031,0.016,0.01,0.03,0.085,0.051,0.015,0.211,0.178,0.021,0.074,0.031,0.05,0.084,0.286,0.017,0.165,0.064,0.027,0.003,0.144,0.017,0.04,0.065,0.015,0.014,0.05,0.048,0.008,0.033,0.031,0.013,0.028,0.03,0.052,0.012,0.017,0.001,0.071,0.021,0.032,0.014,0.013,0.029,0.008,0.015,0.018,0.069,0.016,0.004,0.036,0.004,0.074,0.049,0.031,0.013,0.066,0.03,0.006,0.035,0.031,0.068,0.003,0.053,0.063,0.051
0.138,0.039,0.007,0.007,0.111,0.038,0.007,0.085,0.132,0.134,0.089,0.013,0.044,0.021,0.015,0.023,0.04,0.013,0.065,0.052,0.047,0.05,0.044,0.021,0.031,0.007,0.033,0.002,0.023,0.023,0.032,0.041,0.004,0.021,0.011,0.005,0.009,0.019,0.017,0.001,0.041,0.021,0.033,0.001,0.02,0.022,0.034,0.024,0.077,0.246,0.059,0.165,0.129,0.031,0.179,0.107,0.569,0.197,0.032,0.324,0.19,0.054,0.004,0.026,0.024,0.08,0.008,0.021,0.065,0.053,0.025,0.045,0.018,0.022,0.008,0.004,0.022,0.055,0.047,0.122,0.213,0.143,0.182,0.088,0.161,0.228,0.245,0.033,0.358,0.046,0.034,0.028,0.026,0.009,0.004,0.0,0.016,0.01,0.013,0.007,0.006,0.029,0.015,0.039,0.013,0.048,0.028,0.015,0.044,0.018,0.023,0.077,0.01,0.031,0.082,0.038,0.042,0.047,0.008,0.063,0.015,0.077,0.008,0.136,0.024,0.015,0.014,0.02,0.004,0.012,0.054,0.045,0.021,0.041,0.01,0.039
0.109,0.041,0.009,0.074,0.066,0.025,0.043,0.028,0.095,0.008,0.004,0.024,0.025,0.09,0.003,0.051,0.019,0.04,0.026,0.025,0.032,0.063,0.002,0.021,0.033,0.094,0.037,0.038,0.053,0.022,0.046,0.005,0.063,0.04,0.029,0.032,0.027,0.078,0.078,0.032,0.011,0.022,0.011,0.032,0.029,0.017,0.059,0.004,0.161,0.243,0.35,0.03,0.257,0.711,0.478,0.027,0.005,0.261,0.282,0.655,0.142,0.28,0.124,0.057,0.016,0.037,0.037,0.036,0.01,0.109,0.017,0.005,0.069,0.044,0.002,0.16,0.018,0.122,0.057,0.126,0.06,0.024,0.031,0.025,0.029,0.068,0.182,0.273,0.194,0.087,0.015,0.036,0.014,0.008,0.016,0.022,0.001,0.024,0.024,0.006,0.023,0.035,0.051,0.021,0.026,0.034,0.074,0.021,0.005,0.03,0.012,0.006,0.032,0.033,0.014,0.048,0.025,0.039,0.017,0.021,0.005,0.026,0.028,0.014,0.052,0.015,0.027,0.02,0.012,0.003,0.078,0.081,0.119,0.097,0.106,0.041
