@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.111,0.882,0.593,2.66,2.226,0.129,0.394,1.034,0.436,1.185,0.131,0.021,0.832,2.142,1.274,0.277,2.287,0.351,0.326,0.175,0.473,0.807,0.138,0.043,0.148,0.184,0.155,0.813,0.5,0.419,0.193,0.153,0.567,1.046,1.962,0.178,3.479,0.109,0.567,0.306,0.253,4.126,0.873,0.524,2.373,1.316,1.211,0.771,0.625,1.519,0.556,1.012,0.951,0.662,0.77,0.108,0.249,0.656,0.801,0.512,0.155,0.209,0.092,0.207,0.275,0.65,0.016,0.973,0.294,0.246,0.194,0.181,0.632,0.364,0.803,0.128,1.641,0.276,0.131,0.098,1.549,0.452,0.368,0.085,1.193,1.104,0.426,0.918,1.304,0.951,1.433,0.426,2.96,0.706,0.95,1.217
0.298,2.74,0.774,0.378,0.295,0.324,0.503,0.223,0.908,0.345,0.017,1.586,0.238,0.798,1.791,0.424,1.338,1.952,1.294,0.669,0.957,0.928,1.57,0.697,0.509,0.135,0.224,0.051,1.541,0.413,0.24,0.009,0.405,2.569,2.109,0.346,0.869,0.31,0.299,0.582,0.159,0.258,1.986,0.559,0.21,3.001,1.792,1.698,0.394,0.213,1.524,0.234,0.48,0.662,0.305,0.476,0.205,0.09,0.009,0.187,0.998,0.131,0.152,0.759,0.28,0.52,1.118,0.39,0.128,0.116,0.061,0.133,0.227,0.076,1.085,0.122,1.43,0.028,0.188,0.296,0.124,0.133,0.2,0.669,0.713,0.093,0.367,0.209,1.001,0.593,1.365,0.701,1.241,0.133,0.479,0.353
0.728,2.944,0.674,1.034,0.611,0.172,2.226,0.079,1.118,0.971,0.727,0.014,0.85,1.267,0.907,0.81,1.502,1.092,0.03,1.461,1.16,1.073,0.554,0.33,0.802,0.79,1.027,0.189,1.241,0.249,0.011,0.85,0.148,0.468,0.782,0.026,0.555,1.539,1.242,3.11,0.019,1.205,2.373,0.253,1.015,2.189,1.092,1.376,0.6,0.646,0.158,0.065,0.144,0.67,1.096,0.249,0.254,0.841,0.444,0.3,0.186,0.24,0.366,0.264,0.106,0.267,0.39,0.059,0.184,0.416,0.16,0.135,0.559,0.325,0.066,0.618,0.198,1.736,0.709,0.779,0.917,0.06,1.004,0.018,0.642,0.403,0.384,1.22,0.17,0.773,0.998,1.17,2.805,0.92,1.416,1.309
0.243,1.215,1.929,1.123,2.586,1.003,1.969,1.8,2.052,2.223,0.411,0.576,0.003,0.057,0.843,0.386,0.283,0.241,0.676,0.217,0.041,0.182,0.949,0.242,0.253,0.084,0.862,1.034,1.533,1.19,1.068,2.327,0.617,0.133,0.733,2.877,1.677,1.192,0.052,2.094,1.087,1.695,1.148,0.049,1.313,0.163,0.598,0.454,0.671,0.315,0.286,1.522,0.73,1.009,0.198,0.67,0.285,0.203,0.398,0.532,0.598,0.288,0.5,0.618,0.209,0.117,0.066,0.279,0.384,0.388,0.274,0.243,0.357,0.744,0.609,0.576,0.892,0.35,0.12,0.58,0.226,0.32,0.235,0.053,0.769,0.449,0.247,0.229,0.619,0.077,0.177,0.111,0.051,0.01,0.365,2.105
0.902,1.96,1.499,1.404,0.02,2.481,3.333,0.375,3.425,0.511,1.545,0.537,1.139,0.397,0.548,0.676,0.41,0.198,0.067,0.705,0.303,0.759,0.015,0.218,0.648,1.107,0.404,0.051,0.68,1.59,1.97,1.69,1.328,0.822,0.771,0.178,0.464,1.258,3.461,0.667,0.991,1.1,1.247,3.207,0.914,0.494,1.626,1.93,0.619,2.608,2.329,0.822,0.883,0.429,0.32,0.105,0.084,0.533,0.124,0.11,0.402,0.033,0.17,0.613,0.138,0.057,0.345,0.482,0.414,0.445,1.088,0.313,0.518,1.375,1.305,0.621,0.879,0.314,0.5,0.836,0.399,0.241,1.658,0.58,0.211,0.121,0.961,0.471,0.286,0.254,1.236,0.19,2.303,0.604,1.472,0.68
2.258,0.542,0.952,1.018,1.512,3.733,1.952,0.384,1.238,0.774,1.011,0.148,0.184,0.175,0.002,1.169,1.202,1.236,0.115,0.926,1.088,0.486,0.665,2.553,0.523,1.066,1.581,0.345,1.364,2.696,1.254,0.662,0.693,1.924,1.454,0.125,2.336,1.078,2.751,1.318,0.495,0.729,1.386,0.355,0.395,2.004,0.432,1.413,1.121,3.024,1.391,1.501,0.127,0.087,0.573,0.089,0.282,0.091,0.782,0.603,0.563,0.125,0.109,0.787,0.26,0.38,0.161,0.686,0.077,0.549,0.093,0.28,0.101,0.027,0.253,0.087,1.301,0.267,1.163,0.182,0.252,0.597,0.613,0.307,0.227,0.258,0.344,0.824,0.54,0.867,1.652,3.635,3.921,2.174,0.203,0.113
0.53,0.127,2.897,3.117,1.992,2.004,0.718,1.368,0.687,1.362,0.013,0.583,0.078,1.112,1.335,0.667,0.668,0.646,0.264,0.145,0.128,0.909,1.293,0.346,0.201,1.166,0.34,0.367,0.954,0.213,1.723,0.799,0.441,2.705,3.269,0.209,1.044,0.956,2.18,0.569,1.1,2.605,0.147,0.345,1.45,3.707,0.203,2.557,0.691,0.317,0.819,0.571,0.781,0.316,0.773,0.046,0.65,0.415,0.692,0.791,0.492,0.322,0.527,0.008,0.118,0.49,0.31,0.277,0.392,0.368,0.819,0.132,0.335,0.295,0.675,0.482,0.68,0.152,0.754,1.283,1.804,0.668,0.167,0.246,0.173,0.765,0.677,0.834,0.173,2.174,0.19,2.147,1.907,1.196,0.622,0.33
0.087,5.734,1.409,1.16,0.645,0.038,0.802,1.088,0.81,1.433,1.122,1.218,1.813,1.328,0.626,0.385,0.947,0.626,0.914,0.838,1.132,0.692,0.355,0.879,0.657,0.511,1.092,0.075,1.062,0.352,1.51,0.942,0.567,2.541,1.087,2.497,2.518,0.68,0.306,1.289,0.945,2.799,3.67,0.044,3.744,0.113,2.267,2.358,0.956,0.439,1.416,1.092,1.368,0.001,0.535,0.244,0.808,0.226,0.615,0.405,0.94,0.331,0.186,0.125,0.567,0.706,0.476,0.294,0.597,0.052,0.005,0.198,0.263,0.634,0.924,0.133,1.786,1.194,0.292,1.05,0.126,1.697,0.321,0.95,0.03,0.345,0.152,1.378,0.044,0.488,0.88,2.653,0.637,1.987,1.318,0.55
1.421,0.017,1.863,2.06,2.698,0.638,0.222,1.27,1.022,0.064,0.824,2.496,0.332,1.587,0.325,0.074,0.389,0.61,0.113,0.825,1.805,0.685,0.759,1.155,1.06,0.263,0.473,0.921,0.762,1.269,0.027,1.786,1.282,0.452,0.442,0.93,1.264,1.514,2.283,1.481,2.272,0.707,1.302,0.586,0.007,0.837,0.205,0.319,1.785,0.267,1.252,0.712,1.239,0.11,0.412,0.297,0.083,0.278,0.156,0.236,0.705,0.069,0.373,0.171,0.354,0.425,0.096,0.399,1.0,0.938,0.383,0.859,0.702,0.835,0.045,1.178,0.106,0.581,0.449,1.309,0.958,0.957,0.772,0.087,0.426,0.226,0.323,0.95,0.367,0.735,1.982,2.287,0.859,0.14,0.959,0.767
1.761,2.277,1.198,0.497,0.552,0.057,0.094,0.369,1.418,0.452,0.681,0.3,1.083,0.696,0.793,1.284,0.122,0.219,0.187,0.412,0.316,1.218,0.406,0.7,0.269,0.866,0.336,0.2,0.6,0.92,0.085,0.775,2.997,2.326,0.406,1.086,1.767,0.271,2.961,1.512,0.168,3.052,1.661,0.515,0.688,0.031,1.103,0.313,0.51,1.557,0.293,0.428,1.047,0.833,0.037,0.148,0.334,0.036,0.316,0.646,0.448,0.219,0.598,0.013,0.088,0.375,0.013,0.34,0.074,0.339,1.002,0.108,0.432,0.367,0.691,0.195,0.597,1.05,0.265,0.306,0.419,0.33,0.685,0.858,0.744,0.894,0.834,0.402,0.083,0.353,1.339,0.585,0.574,1.128,0.251,0.221
0.626,2.486,1.899,0.08,1.115,1.016,4.056,0.935,0.521,0.494,2.006,0.158,1.074,0.103,1.061,0.679,0.538,1.086,0.345,0.486,1.437,1.15,1.737,0.753,0.243,0.468,0.324,0.636,1.805,0.134,1.538,0.576,0.749,0.617,1.694,1.993,1.471,3.084,0.182,0.532,0.615,2.26,3.5,1.068,1.83,0.643,0.123,0.94,1.193,0.291,0.654,0.718,0.202,0.167,1.036,0.732,0.563,0.577,0.027,0.243,0.057,0.872,0.472,0.693,0.169,0.409,0.476,0.055,0.583,0.297,0.216,0.481,0.254,0.798,0.272,0.124,0.359,0.549,0.418,0.937,0.348,0.179,0.343,0.473,1.568,0.434,0.257,0.119,0.41,0.835,1.413,0.177,2.243,0.202,0.355,0.204
1.577,3.514,1.004,0.603,2.63,1.378,4.288,0.301,1.927,0.492,0.309,0.893,1.539,0.637,0.272,0.11,0.572,0.649,1.33,0.183,0.688,1.086,1.072,0.073,0.393,0.757,0.694,0.815,1.309,0.086,0.014,1.54,2.688,0.342,0.183,0.004,1.35,2.045,0.742,0.396,2.434,0.189,0.007,1.128,2.531,1.092,1.282,1.149,0.37,1.239,0.846,0.185,0.362,0.747,0.747,0.395,0.015,0.115,0.097,0.46,0.257,0.087,0.503,0.442,0.618,0.561,0.438,0.76,0.022,0.583,0.072,0.283,0.073,0.774,0.158,0.171,0.017,0.622,0.226,0.181,0.11,1.585,0.196,0.16,0.373,0.789,0.306,1.263,0.723,0.317,1.066,2.655,2.455,1.252,0.374,0.283
0.248,1.341,0.284,1.127,0.129,2.552,3.979,0.575,0.412,1.276,0.957,0.613,0.573,0.835,0.143,0.241,0.992,0.916,2.006,0.518,0.749,0.257,0.421,0.147,1.791,0.27,0.616,0.529,1.023,2.222,0.696,1.077,0.789,0.923,1.485,1.306,1.46,0.411,1.263,1.997,3.289,0.098,3.3,0.772,0.125,2.297,0.936,0.006,0.247,0.911,0.136,0.521,0.077,0.111,0.619,0.341,0.126,0.563,0.04,0.467,0.295,0.295,0.422,0.264,0.307,0.184,0.434,0.252,0.438,0.419,0.118,0.551,0.201,0.75,0.037,1.051,0.584,0.063,0.484,0.243,0.167,1.108,0.548,0.549,0.674,0.781,1.116,0.665,0.087,0.043,1.629,1.288,1.168,0.907,0.218,0.118
0.83,1.318,1.721,1.864,0.451,1.079,0.358,1.25,2.732,0.187,0.934,1.358,1.734,0.641,0.451,0.666,0.487,0.56,0.189,0.71,1.258,0.397,0.691,0.43,0.13,1.132,2.206,2.114,0.71,0.675,1.254,3.031,0.027,0.18,1.83,0.399,1.186,0.344,0.602,0.106,0.915,0.904,2.237,0.007,1.504,2.578,1.717,0.903,1.193,1.511,1.361,0.85,0.353,0.279,0.739,0.62,0.03,0.211,0.53,0.666,1.325,0.046,0.127,0.073,0.355,0.02,0.685,0.201,0.413,0.344,1.005,0.066,0.107,0.046,0.791,0.091,1.333,0.227,0.701,0.766,0.064,0.367,0.214,0.089,1.204,0.607,0.837,0.137,0.523,1.083,2.491,1.002,1.054,1.108,0.67,0.679
0.016,0.181,1.095,2.355,1.124,0.623,1.379,3.66,0.826,0.337,2.406,0.481,1.193,1.811,1.369,0.834,0.975,1.048,0.818,0.507,0.198,0.432,1.259,0.241,1.475,0.211,1.09,0.647,0.927,0.451,1.115,2.505,1.068,0.542,1.662,0.344,1.581,2.26,0.74,2.915,2.146,0.85,0.817,0.495,0.041,2.952,0.261,0.005,0.05,0.344,1.859,1.431,0.205,0.839,0.055,0.576,0.03,0.236,0.543,0.369,0.057,0.14,0.162,0.216,0.454,0.392,0.216,0.366,0.133,0.262,0.726,0.021,0.49,0.644,0.023,0.03,0.496,0.249,0.165,0.787,0.983,0.65,0.102,0.608,0.193,0.826,0.669,1.324,0.259,0.657,0.673,5.864,2.008,1.96,0.512,0.538
