@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.375,2.402,0.839,0.052,1.848,1.325,3.269,1.032,0.868,1.62,0.443,4.347,1.343,0.134,0.33,1.182,0.369,0.509,1.306,0.852,1.199,1.287,2.124,2.224,0.259,2.066,1.228,0.964,1.858,0.515,1.8,1.043,1.902,1.333,0.499,2.33,0.283,0.434,3.15,2.125,2.196,0.118,1.224,1.459,3.184,2.351,0.415,0.189,0.506,0.254,1.729,1.379,0.866,0.989,0.151,0.993,0.56,0.204,0.26,0.549,0.436,0.358,0.585,0.289,0.376,0.657,0.1,0.02,0.57,0.684,0.24,0.765,0.069,0.47,2.443,0.005,0.467,0.467,0.124,0.585,0.895,1.301,0.213,0.374,0.777,0.977,0.17,1.358,0.527,0.008,0.494,1.597,0.343,2.103,0.026,0.484
2.376,2.317,1.668,0.045,4.977,1.493,4.574,0.953,0.878,1.324,1.417,0.752,0.039,1.339,1.38,0.075,0.416,0.346,0.028,0.017,1.574,0.685,0.26,1.175,0.108,1.406,0.336,2.939,0.294,2.694,0.412,1.166,0.485,0.38,0.699,1.333,0.868,2.537,0.783,1.594,1.244,1.353,1.366,1.146,1.32,2.186,0.378,1.237,0.834,0.9,2.132,0.197,0.152,0.351,0.449,0.413,0.294,0.701,0.41,0.54,0.097,0.35,0.418,0.306,0.097,0.657,0.185,0.039,0.115,0.02,0.523,0.235,0.041,0.229,0.188,1.84,0.096,0.581,0.016,0.599,0.056,0.53,1.012,0.378,1.603,0.453,0.402,0.314,1.411,1.4,1.775,1.425,2.441,0.715,1.117,1.286
1.792,0.811,0.174,0.721,3.93,1.877,3.704,1.593,0.196,0.809,1.335,0.175,0.153,0.258,0.31,0.122,0.008,1.015,0.828,0.18,1.927,0.762,1.237,1.906,1.272,1.234,0.065,2.873,1.185,2.467,2.895,0.13,0.418,0.736,0.869,0.279,0.617,0.28,4.475,0.842,0.435,3.273,0.267,1.685,0.474,1.082,0.637,1.33,0.889,0.56,0.639,0.206,0.063,0.042,0.906,0.048,1.014,0.285,1.124,0.42,0.376,0.58,0.034,0.46,0.4,0.249,0.806,1.051,0.149,0.112,0.33,0.056,0.427,0.056,0.156,1.705,0.788,0.538,0.599,0.126,0.012,0.132,0.506,1.318,0.015,0.382,0.309,0.691,0.95,2.054,1.957,0.578,1.482,2.255,1.883,0.047
0.619,0.897,1.304,2.857,1.366,0.849,3.099,1.216,2.284,0.013,0.288,1.299,0.44,0.084,0.834,1.606,1.06,0.768,0.411,0.176,0.231,1.774,0.924,0.629,2.294,0.282,0.899,0.003,2.114,1.077,0.909,0.045,1.442,0.983,1.182,0.055,0.831,1.682,3.239,1.532,2.283,0.463,1.393,1.279,2.216,0.24,0.274,1.978,0.183,0.238,0.002,1.65,0.19,0.281,0.231,0.205,0.05,0.651,0.856,0.24,0.576,0.177,0.467,0.078,0.667,0.868,0.404,0.35,0.386,0.407,0.476,0.421,0.077,0.267,0.112,0.853,0.341,0.048,0.272,0.883,0.11,0.492,0.643,0.647,0.931,0.603,0.232,0.117,1.095,0.315,1.236,0.335,0.951,0.263,0.26,0.301
1.465,0.197,0.765,1.287,1.219,3.566,1.076,0.246,4.365,2.116,0.375,0.849,0.489,0.505,1.423,2.017,0.194,0.281,0.401,0.393,0.242,0.404,0.143,0.515,1.195,0.259,0.461,1.151,2.206,1.143,0.239,0.715,1.984,0.425,1.737,0.876,2.055,0.188,0.705,0.962,0.46,0.656,1.182,0.844,2.454,0.511,0.572,1.529,0.039,0.493,1.05,1.827,0.571,0.024,1.353,0.176,0.791,0.099,0.772,0.508,0.465,0.342,0.193,0.462,0.665,0.264,0.001,0.256,0.677,0.02,0.238,0.944,0.799,0.727,0.567,1.238,0.318,0.393,1.382,0.248,0.267,0.204,0.756,0.873,0.137,0.76,0.657,1.12,0.581,1.441,0.762,2.506,1.443,2.266,0.597,0.406
0.411,2.641,1.663,0.657,0.63,2.77,6.055,1.048,1.829,0.929,0.364,0.862,0.317,1.254,0.575,1.032,0.245,0.135,0.239,0.187,0.659,0.18,0.454,0.079,0.344,1.03,1.775,0.65,0.634,0.05,0.643,1.134,2.483,0.205,1.942,0.261,2.596,1.994,0.352,0.94,0.128,1.786,1.805,2.883,1.794,0.381,0.487,1.285,1.281,0.329,0.137,1.58,0.662,0.142,1.098,0.218,0.567,0.929,0.281,0.832,0.47,0.075,0.263,0.744,0.311,0.98,0.894,1.079,0.197,0.784,0.626,0.309,0.617,0.006,1.143,1.559,0.365,0.148,0.581,0.378,0.067,0.581,1.035,0.347,1.209,0.445,0.057,1.779,1.09,2.122,0.006,0.726,2.799,0.555,0.241,1.474
0.353,0.288,3.587,1.586,0.943,3.104,1.466,0.435,0.054,0.678,0.577,2.737,2.136,0.722,1.291,0.331,0.522,0.3,1.534,0.199,0.535,1.321,0.618,0.586,0.724,0.998,0.974,0.964,0.666,0.059,0.566,1.109,2.238,0.057,1.695,0.103,0.369,1.736,0.281,1.394,0.765,1.497,0.214,0.577,0.658,1.858,0.295,0.92,0.939,1.18,1.497,1.002,0.061,0.156,0.29,0.178,0.665,0.293,0.271,0.712,0.331,0.56,0.456,0.222,0.191,0.901,0.42,0.416,1.71,0.101,0.227,0.094,0.215,0.604,0.438,0.694,1.0,0.0,0.675,0.429,0.269,0.09,0.649,0.375,0.622,0.472,0.002,0.358,0.811,1.643,0.909,0.267,1.018,0.953,0.648,1.287
2.604,1.844,1.432,0.142,0.274,0.641,1.749,1.474,0.253,2.303,2.709,0.041,0.934,1.651,0.994,1.674,1.78,1.343,0.286,1.929,0.424,0.358,1.046,0.669,0.585,0.377,0.465,0.089,0.009,0.412,2.668,0.233,1.561,2.312,1.899,1.901,0.953,0.212,1.362,1.811,0.396,0.545,0.479,1.294,2.53,2.895,0.974,0.059,0.421,2.065,0.644,0.846,0.407,0.668,0.981,1.385,0.576,1.558,0.952,0.521,0.297,0.651,0.161,1.14,0.681,0.007,0.428,0.319,0.114,1.137,0.601,0.034,0.901,0.025,0.381,0.933,0.058,0.33,0.238,0.574,0.202,0.048,0.304,0.676,1.343,0.171,0.48,0.37,0.59,1.73,1.771,0.273,2.405,0.482,0.161,0.805
0.82,1.383,3.415,0.009,0.261,0.239,3.446,1.069,0.5,1.548,0.385,2.231,2.984,1.104,0.997,0.782,0.228,0.044,0.559,0.615,0.598,0.73,1.391,1.96,0.394,0.795,0.473,0.724,2.672,2.445,0.838,0.322,1.293,2.519,0.485,0.462,1.217,2.132,1.073,0.182,2.513,1.021,1.072,1.368,0.097,1.084,1.901,0.033,0.942,0.725,1.125,1.305,0.978,0.457,0.747,0.259,1.653,0.158,0.551,0.811,0.169,0.142,0.053,0.138,0.285,0.066,0.468,0.251,0.894,0.519,0.553,0.335,0.305,0.091,1.604,0.139,0.121,0.588,0.511,0.299,1.546,0.949,0.262,0.078,0.048,0.316,0.648,0.178,1.909,1.093,1.12,0.577,3.258,2.146,1.006,0.245
1.774,0.753,2.532,0.884,1.82,1.794,1.172,3.184,1.516,2.377,0.492,0.114,0.078,0.763,0.058,0.185,0.705,0.719,0.954,0.688,0.634,0.585,1.643,1.013,1.748,0.471,0.064,0.493,0.169,1.888,1.391,0.153,1.784,1.036,0.098,1.732,2.772,0.567,0.089,1.216,0.655,2.707,0.465,1.009,0.382,0.383,0.494,1.022,2.415,1.241,1.236,0.567,0.725,0.147,0.364,0.086,1.543,1.095,0.496,0.284,0.204,0.829,0.048,0.025,0.664,0.201,0.199,0.194,0.222,0.095,0.065,0.322,0.117,0.607,0.255,0.104,0.547,0.185,0.137,0.424,0.45,0.02,1.581,0.695,1.06,0.442,0.171,1.005,0.062,0.433,0.971,1.908,0.154,0.387,3.251,0.583
2.451,1.271,0.571,3.372,3.278,1.855,3.747,0.969,0.481,1.33,0.433,1.732,1.564,1.626,0.577,0.931,0.331,1.782,0.863,2.335,1.045,0.675,1.832,1.939,1.949,0.396,0.356,1.029,0.88,0.378,0.163,2.968,0.113,1.08,1.765,2.991,0.78,0.833,0.17,1.09,4.127,0.301,0.904,2.435,0.71,1.398,0.033,0.094,0.155,1.397,2.143,0.581,0.773,0.139,0.87,0.389,0.381,0.365,0.718,0.335,0.181,0.072,0.367,0.016,0.149,0.457,0.188,0.234,0.091,0.774,1.505,0.389,0.389,0.438,0.16,0.341,0.032,0.01,0.661,0.29,0.544,0.454,0.651,0.824,0.046,0.41,0.108,0.254,0.074,0.083,0.307,1.205,3.45,0.599,1.793,0.869
1.784,0.747,1.232,1.23,0.816,2.653,2.257,1.805,1.277,0.724,0.429,0.353,0.361,1.247,0.446,0.005,0.086,1.272,0.183,0.663,1.812,0.087,1.932,1.881,0.569,0.991,2.088,0.167,1.187,1.912,1.353,0.33,0.666,1.996,2.977,1.04,2.085,1.62,0.92,1.807,0.252,4.349,3.807,3.734,2.193,1.902,1.726,0.154,1.88,0.191,0.432,1.548,0.95,1.745,1.075,0.721,0.925,0.656,0.939,0.006,0.207,0.132,0.042,1.215,0.064,0.357,0.306,0.092,0.879,0.301,0.174,0.775,1.025,0.629,1.485,0.561,0.461,0.21,0.913,1.062,0.391,0.55,0.188,1.207,1.084,1.593,0.987,0.05,0.44,0.886,1.269,1.332,0.034,2.839,1.356,0.548
1.976,0.214,2.158,0.312,1.812,3.726,2.571,0.58,1.04,1.421,0.708,0.487,1.362,0.357,0.872,0.239,0.731,1.895,0.531,1.056,0.036,1.251,0.759,1.544,2.121,0.67,0.051,1.446,1.588,0.21,1.923,0.927,0.432,0.156,0.056,2.6,1.011,0.714,2.796,2.438,0.836,0.488,2.056,0.714,1.751,0.151,0.046,0.603,1.017,0.187,1.639,0.45,0.5,0.411,0.288,1.141,0.236,1.054,0.007,0.759,1.081,0.508,0.15,0.033,0.13,0.02,0.144,0.387,0.354,0.084,0.019,0.042,0.251,0.298,0.774,0.284,1.429,0.647,0.722,0.444,0.915,0.182,0.812,0.645,1.011,0.94,1.465,0.619,0.913,2.205,1.519,0.295,1.614,0.262,2.584,0.173
1.949,0.282,1.476,1.861,1.712,1.269,0.858,0.546,1.181,2.597,1.392,1.634,0.6,0.75,1.231,0.905,0.318,0.396,1.139,0.487,1.078,0.007,0.743,1.446,0.474,1.139,0.007,1.316,1.55,1.873,1.002,1.296,1.591,0.405,2.155,0.285,1.373,0.496,0.17,1.87,0.853,1.416,1.176,0.516,0.829,0.6,0.49,0.438,1.06,0.598,0.679,0.494,0.074,1.201,0.249,0.181,0.121,0.744,0.165,0.755,0.934,1.025,0.193,0.511,0.159,0.897,0.77,0.141,0.023,0.676,0.459,0.457,0.148,1.481,0.016,0.737,0.969,0.483,0.856,0.213,0.171,1.157,0.727,0.212,1.828,0.617,1.017,0.326,0.091,1.488,1.053,0.834,1.597,1.221,0.923,1.111
0.448,0.874,0.178,2.451,0.113,0.555,1.427,0.883,0.133,0.695,0.278,0.21,1.084,0.151,0.161,0.873,0.071,0.672,1.049,0.527,0.882,0.774,1.045,0.612,0.991,0.574,0.455,0.504,0.537,1.622,1.352,0.576,3.072,0.041,0.203,0.076,0.976,0.338,1.144,0.937,3.835,2.281,1.388,0.098,1.514,0.898,0.171,1.437,1.703,0.48,0.622,0.42,0.182,1.954,0.189,0.761,0.471,0.618,0.388,0.079,0.446,0.034,1.252,0.961,0.197,0.192,0.482,0.036,0.206,0.32,0.156,0.706,0.936,0.121,0.101,1.211,0.16,0.341,0.183,1.322,0.004,0.193,1.338,1.679,0.629,0.145,0.587,0.779,0.481,1.586,2.983,0.481,0.681,1.17,0.772,0.058
