@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.019,0.431,0.008,0.076,0.171,0.388,0.149,0.028,0.286,0.3,0.661,0.222,0.118,0.323,0.328,0.129,0.046,0.374,0.304,0.082,0.39,1.303,0.334,0.032
0.37,0.336,0.203,0.18,0.048,0.144,0.382,0.696,0.215,0.2,0.05,0.005,0.097,0.039,0.142,0.171,0.025,0.105,0.069,0.225,1.336,0.549,0.342,0.124
0.261,0.035,0.105,0.0,0.168,0.175,0.146,0.494,0.619,0.047,0.324,0.088,0.039,0.132,0.393,0.499,0.298,0.218,0.06,0.198,0.56,0.383,0.197,0.292
0.476,0.032,0.253,0.113,0.169,0.105,0.12,0.441,0.103,1.101,0.203,0.051,0.294,0.204,0.414,0.064,0.166,0.2,0.216,0.022,0.459,0.321,0.136,0.187
0.597,0.063,0.036,0.005,0.136,0.17,0.08,0.234,0.095,0.183,0.339,0.066,0.015,0.212,0.003,0.25,0.24,0.07,0.09,0.145,1.06,0.695,0.146,0.654
0.022,0.43,0.566,0.369,0.009,0.098,0.225,0.231,0.261,0.549,0.069,0.416,0.129,0.051,0.067,0.613,0.667,0.089,0.314,0.201,0.824,0.598,0.677,0.995
0.065,0.269,0.351,0.044,0.044,0.279,0.116,0.457,0.272,0.75,0.188,0.208,0.008,0.333,0.361,0.079,0.11,0.248,0.308,0.044,0.692,1.296,0.253,0.047
0.463,0.065,0.047,0.546,0.113,0.167,0.075,0.103,0.362,0.248,0.21,0.074,0.036,0.052,0.242,0.317,0.029,0.096,0.985,0.322,0.517,0.477,0.407,0.897
0.114,0.222,0.27,0.422,0.1,0.071,0.479,0.011,0.368,0.166,0.27,0.141,0.348,0.23,0.072,0.3,0.054,0.71,0.111,0.071,0.134,0.209,0.292,0.247
0.986,0.235,0.247,0.233,0.108,0.352,0.717,0.679,0.003,0.076,0.239,0.147,0.121,0.207,0.733,0.077,1.149,0.525,0.822,0.12,0.66,0.359,0.294,0.618
0.167,0.251,0.503,0.24,0.259,0.084,0.284,0.623,0.799,0.56,0.272,0.139,0.083,0.032,0.235,0.182,0.491,0.627,0.154,0.109,0.566,0.702,0.284,0.965
0.145,1.108,0.014,0.159,0.121,0.076,0.311,0.483,0.359,0.051,0.268,0.129,0.179,0.107,0.094,0.141,0.263,0.885,0.663,0.34,0.621,0.619,0.014,0.256
0.153,0.109,0.156,0.015,0.266,0.156,0.268,0.902,0.261,0.878,0.213,0.077,0.063,0.225,0.452,0.002,0.336,0.336,0.185,0.175,0.063,0.103,0.683,1.113
0.693,0.205,0.154,0.107,0.354,0.303,0.253,0.078,0.51,0.281,0.41,0.238,0.354,0.208,0.643,0.754,0.343,0.25,0.132,0.075,0.116,0.139,0.054,1.124
0.305,0.011,0.315,0.23,0.167,0.193,0.15,0.473,0.066,0.154,0.084,0.233,0.162,0.217,0.283,0.077,0.522,0.503,0.249,0.343,0.185,0.265,0.539,0.399
0.302,0.65,0.095,0.069,0.085,0.201,0.316,0.741,0.167,0.015,0.087,0.306,0.057,0.115,0.174,0.113,0.609,0.21,0.376,0.217,0.49,0.025,0.666,0.16
0.175,0.34,0.049,0.176,0.3,0.18,0.156,0.056,0.109,0.098,0.014,0.399,0.162,0.301,0.142,0.032,0.259,0.196,0.015,0.591,0.215,0.047,0.571,0.116
0.99,0.33,0.102,0.085,0.193,0.276,0.056,0.37,0.329,0.165,0.053,0.086,0.239,0.017,0.567,0.019,0.239,0.375,0.687,0.562,0.118,0.414,0.012,0.059
0.273,0.6,0.195,0.195,0.026,0.229,0.092,0.026,0.252,0.393,0.807,0.318,0.052,0.448,0.347,0.298,0.228,0.192,0.354,0.682,0.368,0.134,0.409,0.232
0.312,0.321,0.693,0.179,0.291,0.285,0.408,0.094,0.364,0.265,0.279,0.08,0.237,0.047,0.432,0.232,0.258,0.656,0.297,0.511,0.183,0.188,0.569,0.504
0.14,0.118,0.67,0.353,0.034,0.157,0.265,0.29,0.563,0.244,0.592,0.181,0.275,0.238,0.195,0.152,0.673,0.168,0.623,0.156,0.664,0.303,0.496,0.241
0.369,0.526,0.185,0.348,0.074,0.1,0.15,0.113,0.251,0.031,0.229,0.117,0.158,0.068,0.168,0.524,0.02,0.231,0.477,0.954,0.633,0.192,0.544,0.274
0.541,0.08,0.277,0.112,0.101,0.112,0.121,0.257,0.232,1.03,0.045,0.508,0.092,0.016,0.193,0.189,0.306,0.613,0.313,0.015,0.779,0.167,0.131,0.343
0.461,0.012,0.215,0.018,0.06,0.097,0.051,0.049,0.033,0.163,0.265,0.149,0.078,0.152,0.414,0.142,0.58,0.18,0.024,0.087,0.437,0.329,0.29,0.048
1.188,0.487,0.121,0.072,0.359,0.228,0.322,0.324,0.084,0.024,0.115,0.059,0.056,0.074,0.222,0.838,0.25,0.057,0.263,0.542,0.473,0.07,0.009,0.109
0.733,0.166,0.169,0.16,0.158,0.23,0.277,0.387,0.148,0.05,0.163,0.55,0.245,0.215,0.036,0.023,0.023,0.909,0.407,0.169,0.427,0.506,0.344,0.256
0.185,0.078,0.225,0.641,0.133,0.259,0.006,0.393,1.097,0.437,0.316,0.006,0.107,0.132,0.264,0.127,0.268,0.415,0.097,0.157,0.114,0.241,0.356,1.134
0.586,0.734,0.02,0.324,0.282,0.105,0.128,0.406,0.389,0.405,0.338,0.131,0.087,0.183,0.35,0.305,0.725,0.131,0.454,0.186,0.311,0.143,0.232,0.292
0.075,0.12,0.257,0.019,0.147,0.012,0.51,0.013,0.211,0.418,0.278,0.122,0.052,0.021,0.284,0.038,0.374,0.035,0.735,0.234,0.34,0.054,0.146,0.685
0.257,0.478,0.262,0.339,0.237,0.209,0.365,0.644,0.26,0.611,0.089,0.386,0.051,0.288,0.14,0.33,0.022,0.2,0.427,0.196,0.191,0.219,0.679,0.3
0.164,0.059,0.067,0.142,0.187,0.043,0.026,0.104,0.005,0.226,0.224,0.202,0.186,0.127,0.256,0.628,0.434,0.117,0.28,0.13,0.476,0.033,0.734,0.298
0.097,0.095,0.298,0.379,0.354,0.33,0.046,0.542,0.464,0.355,0.502,0.358,0.019,0.181,0.06,0.554,0.178,0.479,0.769,0.672,0.137,0.021,0.478,0.137
0.265,0.105,0.122,0.138,0.208,0.239,0.319,0.094,0.066,0.178,0.238,0.216,0.216,0.193,0.062,0.196,0.018,0.255,0.332,0.443,0.068,0.17,0.988,0.821
0.356,0.197,0.188,0.413,0.06,0.035,0.042,0.355,0.343,0.128,0.81,0.35,0.512,0.002,0.114,0.318,0.093,0.311,0.134,0.016,0.526,0.442,0.057,0.235
0.114,0.026,0.346,0.39,0.229,0.112,0.124,0.357,0.407,0.173,0.645,0.011,0.156,0.021,0.206,0.686,0.337,0.255,0.319,0.386,0.168,0.642,1.403,0.21
0.042,0.247,0.257,0.343,0.247,0.174,0.445,0.687,0.39,0.348,0.092,0.42,0.054,0.187,0.202,0.005,0.388,0.112,1.111,0.383,1.227,0.119,0.875,0.671
0.658,0.675,0.126,0.271,0.001,0.254,0.253,0.36,0.083,0.295,0.241,0.259,0.129,0.135,0.297,0.39,0.288,0.528,0.641,0.395,0.01,0.106,1.188,0.097
0.259,0.374,0.162,0.281,0.106,0.067,0.289,0.339,0.207,0.677,0.087,0.273,0.222,0.234,0.049,0.348,0.442,0.625,0.102,0.408,0.078,0.145,0.744,0.377
0.219,0.147,0.077,0.103,0.003,0.272,0.065,0.734,1.215,0.592,0.564,0.214,0.189,0.003,0.156,0.632,0.297,0.247,0.307,0.316,0.165,0.169,0.464,0.398
0.517,0.292,0.036,0.395,0.04,0.077,0.055,0.374,0.644,0.163,0.377,0.073,0.165,0.12,0.904,0.154,0.385,0.49,0.248,0.636,0.112,0.659,0.557,0.346
0.042,0.436,0.058,0.116,0.16,0.009,0.22,0.087,0.282,0.031,0.374,0.291,0.032,0.206,0.04,0.321,0.023,0.307,0.282,0.44,0.404,0.941,0.316,0.421
0.476,0.369,0.402,0.166,0.289,0.006,0.048,0.322,1.045,0.167,0.216,0.382,0.21,0.279,0.17,0.297,0.412,0.383,0.04,0.689,0.516,0.516,0.336,0.07
0.185,0.437,0.541,0.264,0.082,0.07,0.083,0.31,0.484,0.189,0.216,0.242,0.251,0.131,0.359,0.254,0.073,0.041,0.037,0.387,0.415,0.125,0.835,0.237
0.078,0.085,0.027,0.157,0.302,0.055,0.017,0.683,0.255,0.34,0.189,0.185,0.142,0.257,0.304,0.05,0.243,0.416,0.386,0.389,0.577,0.14,0.207,0.489
0.53,0.43,0.596,0.265,0.127,0.054,0.175,0.512,0.638,0.679,0.172,0.033,0.189,0.057,0.328,0.004,0.272,0.057,0.061,0.094,0.104,0.475,0.174,0.561
0.577,0.397,0.159,0.298,0.175,0.12,0.393,0.014,0.044,0.25,0.338,0.293,0.259,0.02,0.386,0.209,0.027,0.25,0.29,0.114,0.224,0.222,0.063,0.504
0.112,0.012,0.114,0.098,0.026,0.122,0.06,0.321,0.503,0.069,0.386,0.077,0.252,0.233,0.28,0.008,0.431,0.408,0.006,0.106,0.179,0.579,0.275,0.253
0.604,0.116,0.246,0.057,0.047,0.041,0.346,0.13,0.593,0.355,0.02,0.316,0.142,0.219,0.619,0.339,0.139,0.231,0.707,0.752,0.02,0.042,0.279,0.737
0.335,0.074,0.081,0.076,0.087,0.136,0.011,0.151,0.759,0.101,0.216,0.221,0.004,0.159,0.121,0.198,0.397,0.406,0.336,1.526,0.1,0.689,0.689,0.091
0.275,0.244,0.154,0.243,0.294,0.075,0.277,0.331,0.242,0.294,0.179,0.361,0.396,0.249,0.179,0.349,0.213,0.456,0.158,0.829,0.725,0.41,0.194,0.277
0.134,0.454,0.269,0.219,0.038,0.126,0.503,0.005,0.109,0.475,0.035,0.104,0.105,0.234,0.405,0.069,0.012,0.829,0.366,0.647,0.23,0.163,0.343,0.381
0.487,0.409,0.323,0.098,0.254,0.019,0.296,0.08,0.196,0.088,0.186,0.137,0.203,0.072,0.169,0.604,0.169,0.237,0.162,0.577,0.85,0.151,0.255,0.021
0.095,0.008,0.166,0.431,0.111,0.176,0.581,0.164,0.362,0.19,0.012,0.416,0.011,0.121,0.306,0.682,0.614,0.214,0.399,1.392,0.294,0.566,0.461,0.689
0.561,0.523,0.098,0.056,0.149,0.16,0.348,0.336,0.122,0.339,0.322,0.125,0.118,0.127,0.374,0.085,0.288,0.34,1.035,0.414,0.666,0.282,1.177,0.731
0.22,0.474,0.306,0.16,0.057,0.107,0.098,0.314,0.334,0.699,0.407,0.357,0.116,0.119,0.349,0.011,0.389,0.222,0.726,0.026,0.049,0.368,0.114,0.433
0.505,0.205,0.329,0.146,0.582,0.064,0.007,0.172,0.161,0.089,0.693,0.007,0.079,0.183,0.033,0.025,0.398,0.896,0.069,0.093,0.343,0.23,0.307,0.475
0.12,0.346,0.494,0.364,0.005,0.342,0.149,0.215,1.239,0.39,0.046,0.326,0.092,0.064,0.005,0.078,0.673,0.196,0.077,0.669,0.744,0.381,0.657,1.111
0.153,0.559,0.328,0.273,0.036,0.083,0.337,0.082,0.069,0.387,0.055,0.49,0.019,0.443,0.165,0.143,0.011,0.234,0.235,0.167,0.501,0.061,0.454,0.295
0.295,0.003,0.135,0.022,0.252,0.278,0.098,0.462,0.212,0.441,0.116,0.299,0.138,0.316,0.059,0.334,0.037,0.042,0.097,0.493,0.929,0.366,0.201,0.187
0.433,0.711,0.556,0.005,0.05,0.086,0.157,0.332,0.498,0.179,0.203,0.239,0.14,0.237,0.321,0.721,0.292,0.314,0.012,0.201,0.204,0.819,0.212,0.844
0.979,0.186,0.215,0.035,0.2,0.057,0.118,0.42,0.407,0.125,0.428,0.072,0.171,0.196,0.126,0.322,0.219,0.666,0.555,0.199,0.009,0.802,0.09,0.638
0.739,0.1,0.507,0.419,0.345,0.179,0.272,0.327,0.134,0.123,0.778,0.2,0.446,0.163,0.198,0.257,0.247,0.555,0.768,0.435,0.127,0.085,0.052,0.577
0.567,0.056,0.469,0.316,0.118,0.238,0.261,0.445,0.098,0.19,0.039,0.108,0.116,0.17,0.448,0.099,0.099,0.607,0.24,0.346,1.05,0.674,0.476,0.35
0.471,0.443,0.301,0.378,0.141,0.034,0.171,0.026,0.706,0.026,0.352,0.126,0.158,0.1,0.048,0.572,0.537,0.039,0.118,0.944,0.245,0.391,0.709,0.407
0.692,0.488,0.104,0.031,0.017,0.091,0.026,0.27,0.14,0.564,0.073,0.254,0.136,0.466,0.038,0.326,0.087,0.824,0.055,0.352,0.636,0.06,0.267,0.563
0.371,0.097,0.046,0.33,0.179,0.189,0.276,0.296,0.011,0.198,0.008,0.08,0.045,0.149,0.462,0.61,0.177,1.154,0.13,0.43,0.181,0.657,0.296,0.12
0.09,0.145,0.154,0.123,0.342,0.191,0.263,0.189,0.11,0.251,0.357,0.368,0.105,0.187,0.213,0.533,0.522,0.03,0.251,0.429,1.265,0.058,0.456,0.662
0.838,0.406,0.212,0.106,0.193,0.101,0.331,0.419,0.141,1.028,0.194,0.279,0.156,0.109,0.181,0.474,0.515,0.229,0.725,0.16,0.193,0.595,0.328,0.741
0.174,0.174,0.15,0.335,0.031,0.022,0.183,0.01,0.579,0.589,0.336,0.307,0.214,0.103,0.457,0.358,1.041,0.471,0.828,0.303,0.8,0.854,0.19,0.005
0.059,0.149,0.118,0.194,0.088,0.138,0.239,0.075,0.006,0.796,0.106,0.177,0.317,0.352,0.272,0.751,0.356,0.227,0.352,0.069,1.307,0.124,0.637,0.411
0.592,0.004,0.048,0.082,0.135,0.294,0.093,0.332,0.041,0.059,0.173,0.289,0.23,0.057,0.339,0.817,0.542,0.266,0.487,0.892,0.102,0.15,0.199,0.62
0.084,0.746,0.294,0.113,0.313,0.22,0.024,0.214,0.991,0.486,0.056,0.191,0.224,0.176,0.216,0.083,0.409,0.017,0.125,0.058,0.569,0.522,0.045,0.329
0.187,0.175,0.256,0.035,0.031,0.092,0.034,0.756,0.661,0.066,0.03,0.001,0.204,0.347,0.34,0.06,0.692,0.226,0.715,0.258,0.433,0.11,0.139,0.747
0.083,0.159,0.177,0.023,0.342,0.165,0.203,0.315,0.111,0.389,0.067,0.146,0.152,0.048,0.431,0.161,0.256,0.318,0.126,0.582,0.128,0.175,0.352,0.076
0.466,0.141,0.303,0.124,0.187,0.113,0.279,0.24,0.307,0.691,0.221,0.094,0.051,0.195,0.202,0.115,0.225,0.584,0.316,1.485,0.26,0.476,0.339,0.568
0.662,0.344,0.674,0.423,0.015,0.052,0.099,0.222,0.742,0.152,0.557,0.171,0.075,0.162,0.019,0.592,0.573,0.375,0.089,0.003,0.562,0.321,0.59,0.049
0.003,0.493,0.061,0.306,0.078,0.083,0.106,0.033,0.527,0.268,0.16,0.154,0.173,0.115,0.496,0.092,0.226,0.616,0.047,0.328,0.52,0.2,0.291,0.627
0.28,0.299,0.363,0.073,0.018,0.107,0.296,0.176,0.31,0.039,0.015,0.106,0.043,0.125,0.398,0.659,0.13,0.197,0.18,0.182,0.416,0.115,0.551,0.041
0.152,0.257,0.185,0.694,0.16,0.331,0.295,0.534,0.315,0.092,0.142,0.168,0.079,0.08,0.389,0.011,0.418,0.404,0.345,0.292,0.845,1.415,0.118,0.416
0.119,0.267,0.227,0.054,0.007,0.183,0.076,0.133,0.022,0.259,0.025,0.084,0.291,0.151,0.089,0.028,0.009,0.077,0.528,0.097,0.487,0.283,0.095,0.418
0.469,0.249,0.128,0.255,0.025,0.104,0.373,0.03,0.892,0.494,0.521,0.141,0.298,0.156,0.037,0.201,0.833,0.129,0.696,0.014,0.19,0.322,0.008,0.383
0.306,0.15,0.217,0.268,0.089,0.165,0.229,0.234,0.16,0.107,0.289,0.197,0.371,0.136,0.116,0.014,0.429,0.799,0.274,0.176,0.165,0.352,0.012,0.311
0.311,0.241,0.151,0.213,0.335,0.404,0.165,0.102,0.137,0.232,0.415,0.295,0.021,0.303,0.272,0.063,0.199,0.192,0.027,0.227,0.074,0.533,0.154,0.196
0.572,0.385,0.427,0.073,0.025,0.085,0.248,0.256,0.317,0.44,0.335,0.073,0.057,0.081,0.048,0.181,0.02,0.141,0.323,0.864,0.505,0.512,0.005,0.088
0.4,0.057,0.315,0.165,0.032,0.076,0.139,0.015,0.319,0.726,0.066,0.12,0.244,0.02,0.16,0.024,0.084,0.657,0.645,0.602,0.14,0.74,0.746,0.088
0.278,0.478,0.284,0.117,0.13,0.067,0.201,0.062,0.414,0.113,0.022,0.019,0.089,0.194,0.389,0.073,0.238,0.253,0.171,0.675,0.273,0.669,0.575,0.335
0.192,0.144,0.137,0.268,0.039,0.078,0.403,0.029,0.123,0.188,0.184,0.383,0.245,0.433,0.202,0.145,0.384,0.024,0.948,0.873,0.29,0.15,0.454,0.117
0.001,0.023,0.235,0.304,0.019,0.295,0.218,0.667,0.057,0.523,0.276,0.115,0.071,0.041,0.342,0.125,0.293,0.224,0.293,0.253,0.205,0.004,1.321,0.119
0.338,0.324,0.32,0.154,0.014,0.029,0.156,0.403,0.724,0.178,0.038,0.361,0.035,0.094,0.289,0.249,0.143,0.172,0.2,0.518,0.328,0.18,0.548,0.236
0.06,0.358,0.008,0.053,0.061,0.186,0.118,0.102,0.365,0.456,0.046,0.189,0.299,0.054,0.122,0.018,0.215,0.214,0.662,1.476,0.321,0.527,0.148,0.244
0.697,0.042,0.247,0.015,0.192,0.023,0.031,0.052,0.063,0.048,0.407,0.27,0.175,0.004,0.028,0.118,0.042,0.686,1.017,0.47,0.805,0.066,0.159,0.073
0.482,0.389,0.119,0.084,0.021,0.049,0.054,0.24,0.064,0.116,0.688,0.011,0.127,0.098,0.403,0.58,0.504,0.168,0.184,0.099,1.088,0.221,0.395,0.178
0.38,0.451,0.306,0.237,0.415,0.248,0.378,0.011,0.303,0.414,0.214,0.299,0.201,0.01,0.644,0.422,0.045,0.087,0.458,0.297,0.181,1.101,0.313,0.291
0.058,0.068,0.086,0.14,0.245,0.104,0.204,0.124,0.138,0.313,0.406,0.111,0.105,0.028,0.047,0.466,0.343,0.463,0.635,0.464,0.34,0.108,0.591,0.746
0.763,0.267,0.153,0.063,0.069,0.193,0.464,0.19,0.099,0.649,0.403,0.063,0.092,0.069,0.221,0.083,0.411,0.252,0.436,0.052,0.832,0.312,0.47,0.047
0.762,0.685,0.316,0.18,0.091,0.139,0.386,0.498,0.784,0.793,0.024,0.31,0.097,0.041,0.325,0.346,0.121,0.416,0.28,0.062,0.345,0.025,0.06,0.416
0.24,0.362,0.188,0.038,0.03,0.104,0.25,0.141,0.183,0.436,0.542,0.355,0.152,0.034,0.434,0.347,0.53,0.237,0.291,0.179,0.123,0.588,0.25,0.395
0.541,0.274,0.392,0.022,0.031,0.102,0.161,0.745,0.306,0.149,0.523,0.062,0.185,0.329,0.035,0.312,0.308,0.005,0.122,0.48,0.502,0.121,0.658,0.337
0.232,0.431,0.211,0.14,0.304,0.256,0.146,0.572,0.345,0.118,0.119,0.014,0.13,0.218,0.545,0.369,0.113,0.743,0.298,0.709,0.697,0.607,0.281,1.112
0.149,0.316,0.412,0.174,0.054,0.124,0.165,0.014,0.156,0.51,0.438,0.286,0.002,0.123,0.072,0.16,0.309,0.578,0.693,0.931,0.529,0.205,0.224,0.806
0.333,0.359,0.115,0.094,0.365,0.003,0.028,0.395,0.647,0.275,0.102,0.067,0.189,0.019,0.391,0.461,0.333,0.131,0.953,0.492,0.621,0.214,0.13,0.037
0.347,0.091,0.052,0.049,0.087,0.177,0.241,0.006,0.532,0.697,0.243,0.05,0.255,0.367,0.554,0.244,0.317,0.985,0.493,0.598,0.762,0.266,1.056,0.44
0.405,0.404,0.611,0.24,0.145,0.079,0.263,0.365,0.112,0.186,0.023,0.286,0.06,0.028,0.179,0.171,0.097,0.418,0.261,0.72,0.247,0.198,0.726,0.703
0.395,0.033,0.39,0.256,0.035,0.006,0.262,0.407,0.406,0.409,0.208,0.266,0.201,0.238,0.231,0.539,0.473,0.067,0.292,1.095,0.099,0.086,0.636,0.504
0.087,0.031,0.298,0.18,0.056,0.222,0.15,0.53,0.665,0.19,0.073,0.084,0.288,0.232,0.237,0.178,0.169,0.354,0.461,0.552,0.547,0.363,0.217,0.404
0.287,0.064,0.202,0.083,0.228,0.18,0.049,0.205,0.3,0.116,0.878,0.004,0.001,0.086,0.329,0.241,0.09,0.609,0.307,0.9,0.208,0.612,0.493,0.19
0.23,0.068,0.345,0.078,0.302,0.045,0.033,0.067,0.143,0.136,0.34,0.179,0.119,0.05,0.15,0.119,0.209,0.007,0.49,0.396,0.282,0.291,0.255,0.149
0.17,0.042,0.449,0.094,0.044,0.027,0.121,0.13,0.496,0.338,0.281,0.082,0.091,0.082,0.152,0.729,0.084,0.091,0.074,1.187,0.628,0.135,0.497,0.319
0.18,0.225,0.153,0.017,0.193,0.053,0.232,0.13,0.173,0.039,0.079,0.319,0.304,0.141,0.348,0.194,0.642,0.743,0.114,0.181,0.387,1.08,0.284,0.834
0.937,0.073,0.127,0.418,0.22,0.061,0.268,0.038,0.246,0.377,0.069,0.262,0.236,0.219,0.633,0.197,0.575,0.438,0.069,0.968,0.377,0.596,0.064,0.39
0.83,0.168,0.257,0.271,0.088,0.022,0.168,0.819,0.739,0.428,0.192,0.197,0.041,0.114,0.276,0.359,0.356,0.114,0.637,0.787,0.209,0.315,0.239,0.517
0.689,0.717,0.027,0.132,0.152,0.282,0.047,0.078,0.278,0.205,0.334,0.059,0.032,0.037,0.101,0.379,0.103,0.529,0.914,1.116,0.42,0.549,0.34,0.263
0.727,0.27,0.4,0.073,0.23,0.233,0.165,0.323,0.215,0.147,0.241,0.01,0.101,0.128,0.169,0.06,0.052,0.278,0.433,0.233,0.351,0.054,1.149,0.472
0.009,0.222,0.432,0.088,0.277,0.28,0.011,1.054,0.319,0.04,0.356,0.567,0.015,0.02,0.115,0.47,0.406,0.217,0.14,0.303,0.806,0.97,0.005,0.057
0.655,0.107,0.188,0.04,0.233,0.296,0.161,0.088,0.066,0.447,0.255,0.146,0.459,0.094,0.218,0.043,0.147,0.252,0.496,0.255,0.064,0.027,0.311,0.807
1.048,0.001,0.136,0.226,0.175,0.196,0.053,0.508,0.614,0.743,0.666,0.156,0.15,0.08,0.214,0.492,0.021,0.482,0.51,0.225,0.908,0.425,0.514,0.624
0.111,0.138,0.044,0.141,0.191,0.167,0.076,0.854,0.349,0.245,0.24,0.268,0.136,0.195,0.206,0.099,0.229,0.738,0.479,0.057,0.381,0.518,0.362,0.672
0.335,0.102,0.179,0.406,0.241,0.277,0.565,0.152,0.05,0.546,0.335,0.37,0.005,0.093,0.306,0.532,0.157,0.151,0.328,0.53,0.402,0.2,0.787,0.992
0.384,0.557,0.703,0.037,0.118,0.105,0.075,0.007,0.457,0.117,0.327,0.062,0.253,0.373,0.309,0.469,0.077,0.285,0.254,0.065,0.294,0.355,0.076,0.366
0.302,0.043,0.007,0.04,0.13,0.084,0.352,0.302,0.193,0.19,0.001,0.025,0.693,0.163,0.106,0.356,0.312,0.369,0.039,0.138,0.177,0.633,0.106,0.528
0.512,0.355,0.382,0.358,0.13,0.403,0.234,0.387,0.304,0.385,0.013,0.057,0.143,0.22,0.29,0.842,0.416,0.231,0.359,0.443,0.961,0.494,0.121,0.23
0.271,0.229,0.287,0.238,0.019,0.142,0.123,0.779,0.285,0.19,0.359,0.323,0.197,0.138,0.225,0.174,0.032,0.401,0.048,0.093,0.526,0.438,0.359,0.203
0.538,0.877,0.243,0.056,0.061,0.193,0.07,0.485,0.602,0.39,0.024,0.163,0.015,0.028,0.387,0.565,0.199,0.228,0.795,0.09,0.225,0.848,0.155,0.365
0.029,0.179,0.338,0.294,0.232,0.185,0.057,0.456,0.897,0.533,0.532,0.162,0.359,0.647,0.091,0.056,0.631,0.062,0.254,0.09,0.324,0.485,0.137,0.29
