@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
0.689,1.556,2.379,1.755,0.613,-0.304,-0.993,-0.892,-0.744,-0.881,-0.997,-1.558,-2.165,-2.098,-1.832,-1.263,-0.964,-0.023,0.788,1.042,0.907,0.865,1.528,1.083,0.997,0.674,0.726,0.992,0.803,0.725,0.747,0.591,0.523,0.414,0.322,0.261,0.133,0.524,0.796,1.126,0.429,0.02,1.204,1.659,1.139,0.721,-0.494,-0.747,-0.327,0.525,-0.042,-1.98,-2.818,-1.885,-1.616,-1.287,-0.952,-0.26,0.336,-0.02,-0.071,-0.022,0.189,-0.108,-0.501,-0.671,-0.792,-0.752,-0.869,-0.416,1.0
-1.325,0.838,2.52,2.193,1.748,0.467,-1.094,-1.655,-1.848,-1.561,-0.979,-1.795,-1.935,-2.092,-0.281,0.828,1.206,1.0,0.3,-0.292,-0.101,-0.201,-0.035,0.144,0.054,0.474,0.623,0.325,-0.013,-0.017,0.279,0.539,0.564,0.275,0.265,0.359,0.462,0.31,0.837,0.54,-0.083,0.158,0.945,2.072,1.023,-0.049,-0.983,-0.925,-0.234,-0.469,-0.924,-2.004,-2.075,-2.112,-1.453,-0.76,-0.469,0.135,-0.076,0.03,0.355,0.354,0.752,0.259,0.785,0.535,0.117,0.603,0.728,0.576,1.0
0.844,0.587,0.493,2.197,1.943,0.859,-0.015,-0.901,-1.17,-1.155,-0.843,-1.183,-1.19,-1.705,-1.874,-1.286,0.579,0.298,-0.355,-0.249,-0.312,0.232,0.468,0.812,0.887,0.744,1.283,1.297,1.136,1.123,0.756,0.541,0.093,-0.032,-0.07,0.588,0.017,-0.087,-0.253,0.814,0.549,1.155,1.323,2.027,0.878,-0.586,-0.851,-1.924,-2.104,-1.172,-0.848,-0.967,-1.438,-1.883,-1.987,-0.607,0.707,1.105,1.38,0.618,-0.046,-0.387,-0.297,-0.246,-0.292,0.091,0.262,0.601,0.214,-0.327,1.0
0.086,0.658,1.565,2.461,1.477,-0.033,-0.884,-1.209,0.095,-0.292,-0.686,-1.544,-2.282,-2.32,-1.497,-0.578,0.191,0.241,0.354,0.475,0.726,0.648,1.207,0.989,1.205,0.598,0.327,0.821,0.969,0.687,0.407,0.385,0.224,-0.135,0.127,0.118,0.324,0.99,1.234,1.526,0.827,1.03,1.317,1.237,0.156,-0.51,-1.676,-2.042,-1.36,-1.225,-1.546,-1.015,-1.583,-2.272,-1.239,-0.158,0.316,0.924,0.659,0.375,-0.036,-0.669,-0.667,-0.459,-0.171,0.028,0.11,0.353,0.035,-0.049,1.0
-0.257,0.659,1.87,2.859,1.204,0.422,-0.633,-1.079,-0.646,-0.119,0.179,-0.912,-2.08,-2.509,-1.813,-1.134,0.586,0.897,0.974,0.074,0.373,0.895,0.879,0.975,0.66,0.361,0.41,0.429,0.433,0.367,0.323,0.472,-0.193,0.379,0.651,0.587,-0.234,-0.178,1.174,2.097,1.677,0.619,0.521,1.309,1.227,-0.49,-1.362,-1.104,-0.192,-0.419,-1.796,-1.798,-1.807,-1.643,-1.312,-0.646,0.23,0.141,0.999,0.626,0.049,-0.069,-0.632,-0.639,-0.739,-0.241,-0.068,0.08,0.047,-0.205,1.0
0.438,0.925,2.26,2.721,2.265,0.906,0.232,-0.356,-0.602,-0.023,0.388,-0.738,-2.636,-3.118,-2.326,-1.17,-0.388,-0.281,0.096,-0.11,0.345,0.399,0.397,0.652,0.73,0.764,0.717,0.382,0.428,0.434,0.425,0.383,0.364,0.403,0.465,0.44,0.15,0.318,0.674,0.804,0.906,0.896,-0.06,0.226,1.266,0.34,-1.028,-1.102,-1.125,-1.044,-1.193,-1.118,-0.719,-1.449,-1.144,-0.335,-0.17,0.286,0.335,0.168,-0.105,-0.202,-0.904,-0.802,-0.531,-0.389,-0.09,0.204,-0.071,-0.101,1.0
-0.34,0.686,1.862,2.009,1.362,0.457,-1.072,-1.026,-0.223,0.117,-0.048,-0.977,-1.993,-1.743,-1.145,-0.831,-0.43,-0.443,-0.312,-0.299,0.242,-0.054,0.558,0.483,0.695,0.794,0.781,0.938,0.917,0.335,0.3,0.205,0.274,-0.014,-0.154,-0.203,-0.624,-0.436,-0.499,0.236,0.847,1.404,1.841,1.68,1.033,-0.065,-0.969,-1.08,-1.047,-1.247,-1.911,-2.117,-2.489,-2.349,-0.499,0.253,0.566,1.463,0.404,-0.495,-0.961,-0.477,-0.13,-0.016,-0.07,0.456,0.694,0.751,0.795,0.381,1.0
1.248,1.409,1.24,1.272,1.505,-0.241,-0.877,-1.38,-1.166,-0.657,0.072,-0.891,-1.719,-1.875,-1.763,-1.607,-1.452,-0.895,0.059,0.492,0.89,0.917,0.92,0.012,0.135,-0.034,0.108,0.114,0.023,0.401,0.444,0.363,0.08,0.103,0.292,0.756,0.53,1.181,1.654,1.907,1.017,0.142,0.191,2.122,1.634,-0.193,-1.279,-2.001,-1.26,-0.626,-0.573,-0.931,-0.855,-1.208,-1.242,-0.919,-0.756,-0.319,-0.397,-0.173,0.176,0.312,0.608,0.471,0.35,0.586,0.895,0.586,0.628,0.461,1.0
0.626,1.135,2.512,2.182,1.697,0.306,-0.553,-1.369,-1.026,-0.941,-0.719,-1.09,-1.644,-1.559,-1.881,-1.47,-1.489,-1.156,-0.397,-0.609,-0.322,0.512,0.731,0.667,0.593,0.505,0.337,0.054,-0.016,-0.173,0.125,0.057,-0.117,-0.098,-0.18,-0.58,-1.072,-1.169,-1.176,0.124,0.355,1.532,1.876,1.747,1.229,0.057,-0.64,-0.696,-0.836,-0.488,-0.305,-0.836,-0.722,-1.095,-0.674,-0.152,0.454,0.549,1.001,0.367,0.279,0.095,0.102,0.301,0.472,0.606,0.834,1.006,1.164,1.134,2.0
-0.426,-0.311,0.225,1.413,1.35,1.609,0.166,-0.96,-1.215,-1.168,-0.405,-1.008,-2.048,-2.575,-2.029,-1.297,0.128,0.178,0.492,0.26,0.504,0.503,0.608,0.312,0.587,0.76,0.764,0.551,0.226,0.068,-0.033,-0.141,0.057,-0.07,0.057,0.304,0.651,1.204,1.028,1.349,1.178,0.228,0.434,1.001,1.888,0.35,-0.801,-1.254,-1.19,-0.546,-0.557,-1.045,-1.28,-2.005,-1.964,-1.812,-1.456,-0.359,0.266,0.071,0.385,0.538,0.465,1.121,0.925,1.003,0.67,0.951,0.752,0.453,1.0
0.289,-0.337,-0.831,1.746,2.252,0.557,1.151,-1.412,-2.539,-1.089,0.734,0.583,-0.739,-1.642,-1.196,-0.739,-0.095,0.166,-0.015,0.161,0.596,0.66,0.518,0.923,0.467,0.643,0.93,0.611,0.935,0.72,0.674,-0.123,0.006,-0.223,-0.171,-0.256,-0.795,-0.771,-0.88,-0.421,-0.257,0.04,1.132,2.196,0.376,-1.764,-2.046,-0.365,-0.101,-0.841,-1.498,-1.639,-2.093,-1.832,-0.791,0.631,1.07,1.166,0.925,0.26,-0.259,-0.197,0.245,0.382,0.253,0.246,0.483,0.614,0.535,0.709,1.0
0.245,0.273,1.649,2.449,1.355,0.52,-0.646,-0.869,-0.612,0.423,0.385,-1.026,-2.446,-2.632,-2.42,-1.99,-0.767,0.123,0.535,0.684,0.292,0.733,1.265,1.206,1.454,0.523,0.286,0.562,0.733,0.781,0.661,0.813,0.509,0.305,-0.122,-0.028,0.409,0.322,0.544,1.541,1.408,1.454,1.105,0.299,0.063,0.148,-1.069,-0.759,-0.847,-1.032,-1.529,-1.204,-0.889,-1.317,-0.537,-0.551,0.092,0.273,0.236,-0.157,0.021,0.078,-0.487,-0.132,-0.382,-0.362,-0.465,-0.105,-0.129,-0.354,1.0
0.33,1.202,1.934,2.076,2.07,1.033,-0.257,-0.601,-1.024,-1.367,-1.358,-1.326,-0.929,-0.998,-1.434,-1.305,-1.095,-0.608,-0.588,-0.205,-0.065,-0.042,0.607,0.433,0.494,0.301,0.562,0.484,0.674,0.666,0.766,0.408,0.676,0.865,0.683,0.384,0.039,0.665,0.853,0.661,0.991,0.401,0.709,1.599,1.647,1.981,0.967,-0.144,-0.82,-1.259,-1.604,-0.859,0.016,-0.785,-1.044,-1.838,-1.936,-1.425,-0.925,-0.598,-0.542,-0.66,-0.108,0.331,0.32,0.407,0.22,0.081,0.295,0.138,2.0
0.562,0.324,1.597,2.324,1.636,0.432,-0.294,-1.049,-1.135,-0.91,-1.073,-1.32,-1.925,-2.073,-1.651,-0.199,0.376,0.31,0.291,0.222,0.825,1.366,1.558,1.341,0.914,0.832,1.206,0.987,0.857,0.898,0.543,0.331,0.294,0.467,0.113,0.228,-0.15,0.14,1.005,1.218,1.22,1.066,1.082,1.174,0.635,-0.509,-1.298,-0.563,0.456,-0.128,-1.629,-2.227,-2.023,-1.52,-1.272,-1.222,-0.474,0.265,-0.062,0.137,0.071,-0.107,-0.04,-0.399,-1.069,-0.73,-0.327,0.122,0.278,-0.041,1.0
0.708,2.364,2.462,2.375,1.585,0.663,-0.321,-0.952,-1.298,-0.711,-0.572,-0.302,-1.114,-1.831,-2.094,-1.559,-1.258,-0.676,-0.574,-0.338,-0.019,0.438,0.701,0.817,0.418,0.506,0.152,0.157,0.253,0.142,0.235,0.396,0.585,0.392,0.447,-0.041,-0.037,1.136,1.578,1.125,0.923,1.966,1.72,0.897,-0.516,-0.618,-0.965,-1.321,-0.609,-0.817,-0.534,-1.175,-1.312,-1.526,-0.822,0.181,0.376,0.425,0.111,-0.122,-0.055,-0.104,-0.023,-0.085,-0.378,-0.411,-0.312,-0.337,-0.055,-0.536,2.0
0.632,0.733,0.957,2.269,2.9,1.972,0.316,-0.929,-1.268,-0.483,-0.21,-0.591,-1.487,-2.367,-1.732,-1.758,-1.555,-0.546,0.278,0.368,0.807,0.545,0.828,0.515,0.848,0.882,0.894,0.605,0.261,0.293,0.31,0.217,0.259,0.058,0.261,0.27,0.011,-0.614,-0.416,0.22,1.537,0.989,1.284,0.323,-0.897,-0.717,-0.326,-0.25,-0.561,-1.456,-1.451,-0.906,-1.0,-2.219,-1.752,-0.603,0.296,0.341,0.664,0.778,0.408,0.053,-0.296,-0.323,0.291,0.558,0.458,0.411,0.412,0.208,1.0
-0.616,-0.472,2.205,3.447,2.206,0.849,-0.325,-1.209,-0.423,0.255,0.294,-0.619,-1.281,-1.529,-1.579,-0.879,-0.451,-0.357,-0.295,-0.306,-0.476,0.238,0.422,0.811,0.901,0.538,0.527,0.261,0.252,-0.007,0.283,0.537,0.369,0.82,0.845,0.81,0.683,-0.306,-0.039,0.759,1.661,0.999,1.053,1.189,-0.019,-0.896,-1.401,-1.136,0.015,-0.066,-0.814,-2.276,-2.135,-1.719,-1.396,-0.598,0.125,0.227,0.906,0.826,0.482,0.364,-0.308,-0.972,-0.977,-0.304,-0.084,-0.117,0.081,0.322,1.0
1.607,2.703,1.772,1.837,0.932,-0.085,-1.191,-1.719,-1.492,-0.713,-0.861,-1.638,-1.672,-1.814,-1.38,-1.3,-0.546,-0.62,-0.092,0.142,0.702,0.979,0.965,1.026,0.723,1.005,0.406,0.607,0.489,0.426,0.437,0.463,0.104,0.436,0.455,0.224,0.432,0.981,0.144,0.499,0.547,1.502,2.091,1.494,0.387,-0.691,-0.471,-0.84,-0.265,-0.131,-0.608,-0.479,-1.394,-1.904,-1.649,-0.734,-0.339,0.138,0.411,0.692,0.46,0.179,-0.079,0.006,-0.217,-0.648,-1.047,-0.914,-0.35,-0.613,2.0
1.435,1.418,2.599,2.447,2.731,1.701,0.817,-0.59,-1.129,-1.699,-2.272,-1.5,-0.833,-1.067,-1.722,-1.921,-1.695,-0.853,-0.71,-0.538,-0.182,0.179,0.286,0.185,0.912,0.684,0.493,0.495,0.533,0.361,0.334,0.113,0.306,0.283,-0.098,-0.134,0.012,0.24,0.046,0.638,0.49,0.686,0.984,1.639,1.101,-0.14,-0.642,-0.889,-0.544,-0.512,-0.168,0.076,-0.037,-0.9,-1.628,-1.625,-1.307,-0.313,0.113,0.465,0.522,0.595,0.014,0.32,0.129,-0.125,-0.252,-0.334,-0.132,-0.303,2.0
1.613,1.859,2.071,2.459,1.014,0.859,-0.743,-1.637,-1.829,-1.435,-0.643,-0.953,-1.464,-1.675,-1.452,-0.962,-0.753,-0.465,-0.06,0.115,0.156,0.437,0.641,0.652,0.536,0.431,0.482,0.163,0.44,0.468,0.196,0.088,0.199,0.079,0.499,0.031,0.426,1.398,1.508,1.475,0.978,1.828,1.909,1.444,0.091,-0.54,-1.374,-0.931,-0.552,-0.517,-1.183,-1.32,-1.181,-1.107,-1.169,-0.768,-0.142,0.007,0.217,0.393,0.406,0.139,-0.052,-0.01,-0.159,-0.683,-0.682,-0.517,-0.389,-0.271,2.0
1.854,1.338,1.703,3.04,1.428,0.48,-0.547,-1.265,-1.356,-0.874,-0.074,-0.907,-1.266,-1.86,-1.613,-1.267,-0.9,-0.748,-0.465,-0.552,-0.329,0.159,0.293,0.288,0.55,0.503,0.331,0.232,0.123,-0.211,-0.044,-0.323,-0.143,-0.171,-0.269,0.356,0.099,0.266,0.839,0.604,1.003,1.851,2.791,1.735,1.158,-0.178,-0.599,-1.281,-1.023,-0.874,-0.776,-1.497,-1.945,-2.074,-0.817,-0.119,0.334,0.585,0.595,0.294,-0.243,-0.057,0.139,0.314,-0.141,-0.044,0.123,0.208,0.558,0.248,2.0
0.417,-0.239,1.461,1.135,1.408,1.873,-0.018,-1.63,-1.701,-0.29,1.681,1.174,0.578,-0.224,-1.625,-1.755,-0.626,-0.195,-0.55,-0.287,0.25,0.62,1.141,1.388,0.8,0.557,0.117,0.34,0.115,-0.156,-0.94,-0.581,0.102,0.082,-0.104,0.363,0.068,0.382,0.434,-0.227,-0.035,-0.611,1.101,1.968,-0.16,-1.751,-1.02,-0.505,0.036,0.747,0.742,-0.589,-2.649,-2.739,-2.716,-1.152,-0.379,1.15,0.798,0.682,-0.308,0.086,0.086,0.442,-0.02,0.509,0.385,0.463,0.117,0.264,1.0
0.782,0.049,1.523,3.05,1.116,-0.143,-1.535,-1.891,-1.177,0.451,1.132,0.744,-0.96,-1.429,-1.602,-0.824,-0.766,-0.518,0.014,-0.001,-0.205,0.395,0.736,1.139,0.764,0.84,0.409,0.25,0.359,0.408,0.008,0.002,0.398,0.375,0.687,0.37,-0.485,-0.099,-0.292,0.834,1.524,2.01,1.815,-0.958,-0.723,-0.757,-0.978,-0.332,0.044,-0.778,-1.493,-1.649,-2.197,-2.291,-1.778,-0.35,1.221,1.557,0.803,0.034,-0.404,-0.394,-0.011,0.026,0.385,0.382,0.378,0.309,-0.011,-0.386,1.0
0.921,1.822,2.617,1.668,0.868,-0.73,-1.785,-1.573,0.417,-0.016,-0.52,-0.946,-1.779,-2.238,-2.427,-1.841,-1.142,-0.985,-0.468,0.117,0.402,0.583,0.94,1.023,0.917,0.682,0.398,-0.092,0.168,0.074,0.2,0.377,-0.036,-0.108,-0.673,-1.157,-1.927,-1.222,-0.656,-0.854,-0.125,1.274,1.222,0.848,-0.114,0.082,-0.121,0.078,-0.217,0.384,-0.169,-1.057,-1.166,-1.608,-0.953,-0.029,0.681,0.581,0.632,0.671,0.844,0.727,1.093,0.657,0.323,0.555,0.861,0.808,1.29,0.854,2.0
0.953,1.233,1.614,1.767,0.523,-0.434,-0.768,-1.37,-1.356,-0.555,-0.304,-0.923,-1.863,-1.901,-2.278,-1.097,-0.177,-0.029,-0.236,0.079,0.183,0.317,0.481,0.348,0.142,-0.018,0.169,0.379,0.46,0.705,0.952,0.934,0.597,0.19,-0.083,0.213,0.563,1.05,0.971,0.523,1.517,2.337,2.053,1.812,1.161,0.116,-0.936,-1.144,-0.255,-0.317,-0.56,-1.492,-1.824,-2.044,-1.966,-1.304,-0.966,-0.73,-0.699,-0.327,-0.168,0.149,0.585,0.359,0.624,0.487,0.351,0.215,-0.034,0.029,2.0
