@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.105,0.351,0.012,0.15,0.653,0.022,0.123,0.04,0.071,0.004,0.339,0.057,0.09,0.07,0.273,0.188,0.288,0.085,0.054,0.087,0.047,0.031,0.138,0.131,0.167,0.22,0.034,0.058,0.139,0.023,0.011,0.051,0.012,0.116,0.019,0.111,0.23,0.026,0.34,0.028,0.124,0.04,0.099,0.085,0.004,0.042,0.126,0.097,0.17,0.007,0.122,0.598,0.444,0.181,0.117,0.218,0.256,0.172,0.131,0.139,0.001,0.121,0.187,0.18,0.026,0.181,0.067,0.109,0.171,0.189
0.176,0.333,0.192,0.162,0.111,0.163,0.324,0.075,0.026,0.085,0.029,0.145,0.246,0.149,0.05,0.026,0.073,0.199,0.037,0.147,0.019,0.194,0.1,0.276,0.259,0.086,0.044,0.033,0.063,0.084,0.093,0.033,0.032,0.046,0.057,0.114,0.112,0.284,0.043,0.331,0.009,0.107,0.038,0.125,0.025,0.051,0.019,0.187,0.068,0.069,0.14,0.16,0.009,0.036,0.182,0.093,0.289,0.052,0.022,0.17,0.01,0.003,0.026,0.209,0.197,0.119,0.056,0.057,0.086,0.157
0.056,0.089,0.101,0.144,0.336,0.259,0.232,0.034,0.001,0.059,0.142,0.359,0.158,0.08,0.079,0.109,0.302,0.063,0.024,0.185,0.021,0.125,0.071,0.134,0.055,0.122,0.075,0.084,0.083,0.029,0.063,0.01,0.099,0.019,0.024,0.155,0.079,0.064,0.119,0.045,0.167,0.137,0.258,0.693,0.146,0.316,0.241,0.124,0.326,0.006,0.045,0.083,0.019,0.143,0.142,0.2,0.134,0.003,0.033,0.086,0.036,0.177,0.042,0.121,0.08,0.092,0.106,0.156,0.3,0.205
0.03,0.238,0.063,0.094,0.02,0.11,0.049,0.177,0.17,0.09,0.405,0.171,0.102,0.044,0.069,0.138,0.108,0.065,0.132,0.067,0.109,0.018,0.151,0.078,0.363,0.153,0.031,0.121,0.115,0.083,0.076,0.003,0.092,0.032,0.082,0.016,0.145,0.307,0.119,0.086,0.101,0.097,0.159,0.275,0.318,0.274,0.322,0.092,0.196,0.111,0.111,0.188,0.087,0.036,0.027,0.223,0.154,0.114,0.19,0.19,0.12,0.015,0.022,0.185,0.018,0.109,0.11,0.03,0.056,0.2
0.271,0.413,0.431,0.186,0.072,0.185,0.039,0.09,0.139,0.184,0.049,0.135,0.149,0.246,0.065,0.084,0.431,0.007,0.237,0.283,0.005,0.017,0.058,0.162,0.031,0.022,0.046,0.131,0.095,0.01,0.047,0.197,0.132,0.008,0.086,0.209,0.171,0.323,0.016,0.088,0.308,0.019,0.133,0.102,0.189,0.241,0.075,0.095,0.019,0.071,0.274,0.007,0.033,0.159,0.158,0.235,0.335,0.174,0.039,0.022,0.045,0.136,0.137,0.065,0.029,0.226,0.127,0.029,0.102,0.028
0.058,0.032,0.052,0.262,0.244,0.432,0.043,0.022,0.158,0.248,0.297,0.442,0.018,0.012,0.143,0.119,0.283,0.12,0.066,0.006,0.271,0.001,0.043,0.158,0.11,0.122,0.095,0.014,0.025,0.119,0.135,0.048,0.042,0.079,0.206,0.149,0.276,0.056,0.127,0.091,0.013,0.053,0.028,0.358,0.141,0.142,0.122,0.297,0.026,0.075,0.047,0.005,0.206,0.068,0.211,0.069,0.057,0.1,0.093,0.094,0.002,0.125,0.057,0.076,0.077,0.108,0.01,0.158,0.143,0.179
0.305,0.542,0.291,0.154,0.109,0.069,0.078,0.006,0.106,0.146,0.207,0.025,0.315,0.276,0.118,0.06,0.225,0.075,0.072,0.086,0.029,0.244,0.067,0.172,0.076,0.043,0.099,0.166,0.15,0.185,0.022,0.063,0.027,0.081,0.191,0.032,0.296,0.105,0.308,0.029,0.106,0.166,0.036,0.171,0.089,0.412,0.371,0.222,0.047,0.1,0.114,0.213,0.148,0.034,0.288,0.217,0.166,0.287,0.211,0.054,0.145,0.067,0.095,0.049,0.127,0.033,0.081,0.023,0.049,0.223
0.177,0.01,0.057,0.392,0.367,0.212,0.202,0.109,0.119,0.076,0.038,0.123,0.057,0.137,0.115,0.42,0.028,0.16,0.221,0.16,0.005,0.15,0.025,0.145,0.068,0.076,0.005,0.089,0.208,0.053,0.067,0.008,0.056,0.002,0.049,0.079,0.198,0.015,0.038,0.373,0.164,0.426,0.348,0.184,0.031,0.117,0.269,0.066,0.057,0.416,0.245,0.149,0.24,0.013,0.271,0.224,0.177,0.11,0.025,0.033,0.09,0.038,0.061,0.109,0.021,0.141,0.269,0.057,0.044,0.076
0.246,0.37,0.232,0.274,0.039,0.107,0.247,0.017,0.185,0.15,0.048,0.065,0.282,0.06,0.093,0.053,0.103,0.007,0.243,0.182,0.153,0.001,0.008,0.132,0.162,0.076,0.041,0.04,0.064,0.074,0.187,0.05,0.022,0.036,0.048,0.125,0.212,0.075,0.518,0.217,0.089,0.103,0.05,0.027,0.083,0.249,0.158,0.017,0.255,0.08,0.023,0.117,0.17,0.028,0.044,0.16,0.099,0.196,0.35,0.076,0.037,0.004,0.091,0.093,0.149,0.074,0.146,0.085,0.096,0.065
0.176,0.409,0.358,0.006,0.045,0.418,0.077,0.118,0.282,0.07,0.097,0.335,0.154,0.211,0.161,0.093,0.065,0.095,0.095,0.135,0.065,0.031,0.108,0.013,0.118,0.007,0.035,0.01,0.06,0.029,0.104,0.072,0.042,0.044,0.084,0.019,0.07,0.062,0.095,0.097,0.025,0.504,0.262,0.073,0.276,0.091,0.011,0.047,0.092,0.208,0.148,0.133,0.067,0.058,0.1,0.2,0.169,0.141,0.096,0.046,0.149,0.017,0.113,0.173,0.087,0.038,0.147,0.138,0.005,0.292
0.392,0.116,0.066,0.112,0.154,0.659,0.125,0.106,0.033,0.082,0.109,0.062,0.235,0.102,0.332,0.142,0.211,0.27,0.076,0.058,0.017,0.039,0.171,0.044,0.142,0.037,0.04,0.094,0.007,0.159,0.128,0.144,0.118,0.114,0.096,0.124,0.159,0.044,0.159,0.171,0.182,0.186,0.185,0.113,0.081,0.468,0.39,0.098,0.003,0.108,0.05,0.322,0.163,0.022,0.003,0.15,0.408,0.16,0.05,0.052,0.078,0.064,0.127,0.128,0.073,0.004,0.131,0.119,0.165,0.089
0.068,0.095,0.018,0.209,0.075,0.149,0.163,0.087,0.001,0.112,0.154,0.044,0.184,0.293,0.028,0.046,0.152,0.142,0.006,0.221,0.058,0.039,0.121,0.141,0.315,0.016,0.025,0.12,0.169,0.038,0.118,0.056,0.029,0.013,0.149,0.087,0.131,0.017,0.255,0.114,0.036,0.013,0.25,0.036,0.061,0.379,0.003,0.147,0.017,0.031,0.127,0.129,0.178,0.036,0.217,0.121,0.034,0.029,0.146,0.034,0.08,0.03,0.23,0.118,0.004,0.023,0.084,0.086,0.127,0.227
0.295,0.017,0.027,0.094,0.226,0.24,0.198,0.031,0.062,0.004,0.053,0.086,0.084,0.077,0.087,0.185,0.181,0.193,0.099,0.037,0.075,0.088,0.272,0.13,0.074,0.112,0.073,0.005,0.04,0.001,0.07,0.188,0.1,0.063,0.127,0.06,0.141,0.006,0.015,0.213,0.152,0.144,0.213,0.014,0.09,0.319,0.19,0.156,0.083,0.285,0.145,0.175,0.212,0.066,0.275,0.483,0.148,0.227,0.116,0.18,0.15,0.029,0.219,0.052,0.118,0.171,0.098,0.158,0.045,0.03
0.269,0.116,0.181,0.136,0.474,0.085,0.071,0.071,0.074,0.046,0.069,0.383,0.152,0.049,0.054,0.215,0.455,0.239,0.219,0.277,0.209,0.09,0.239,0.053,0.117,0.008,0.21,0.111,0.032,0.152,0.132,0.045,0.06,0.112,0.046,0.134,0.17,0.061,0.091,0.497,0.104,0.126,0.091,0.163,0.031,0.282,0.254,0.105,0.124,0.015,0.26,0.122,0.052,0.144,0.052,0.431,0.109,0.303,0.126,0.274,0.032,0.04,0.064,0.026,0.179,0.155,0.055,0.004,0.105,0.115
0.305,0.55,0.177,0.115,0.157,0.131,0.054,0.141,0.032,0.162,0.043,0.164,0.211,0.251,0.07,0.06,0.209,0.146,0.291,0.067,0.102,0.046,0.132,0.119,0.04,0.088,0.097,0.066,0.128,0.025,0.085,0.0,0.072,0.018,0.12,0.053,0.122,0.05,0.033,0.016,0.502,0.156,0.202,0.012,0.234,0.069,0.052,0.147,0.127,0.093,0.333,0.336,0.152,0.042,0.05,0.02,0.079,0.041,0.154,0.045,0.018,0.107,0.114,0.168,0.132,0.115,0.066,0.1,0.074,0.016
0.047,0.202,0.082,0.272,0.039,0.221,0.274,0.138,0.189,0.211,0.156,0.165,0.112,0.319,0.029,0.022,0.113,0.183,0.058,0.095,0.205,0.059,0.038,0.063,0.084,0.033,0.033,0.041,0.023,0.022,0.048,0.114,0.051,0.099,0.011,0.009,0.08,0.111,0.135,0.056,0.086,0.285,0.102,0.098,0.015,0.094,0.153,0.239,0.091,0.022,0.053,0.086,0.141,0.144,0.025,0.029,0.164,0.046,0.183,0.138,0.113,0.133,0.025,0.019,0.096,0.11,0.13,0.129,0.209,0.036
0.016,0.141,0.013,0.089,0.106,0.283,0.06,0.07,0.085,0.065,0.304,0.129,0.339,0.111,0.207,0.059,0.207,0.015,0.038,0.01,0.191,0.016,0.084,0.02,0.194,0.017,0.041,0.034,0.008,0.019,0.027,0.053,0.149,0.034,0.074,0.021,0.22,0.056,0.112,0.303,0.049,0.554,0.064,0.084,0.324,0.175,0.081,0.013,0.061,0.242,0.054,0.17,0.165,0.144,0.061,0.142,0.235,0.03,0.208,0.019,0.085,0.101,0.0,0.097,0.198,0.007,0.16,0.078,0.113,0.057
0.102,0.539,0.033,0.107,0.156,0.053,0.046,0.037,0.154,0.321,0.064,0.379,0.052,0.159,0.049,0.166,0.14,0.089,0.096,0.035,0.014,0.024,0.015,0.13,0.014,0.234,0.028,0.152,0.115,0.093,0.01,0.022,0.149,0.013,0.063,0.04,0.034,0.01,0.476,0.137,0.382,0.125,0.378,0.175,0.209,0.278,0.241,0.025,0.163,0.036,0.159,0.265,0.097,0.194,0.006,0.139,0.244,0.031,0.077,0.028,0.01,0.127,0.075,0.247,0.101,0.045,0.134,0.092,0.002,0.15
0.174,0.087,0.195,0.066,0.298,0.004,0.158,0.112,0.061,0.015,0.445,0.081,0.133,0.024,0.011,0.021,0.081,0.084,0.135,0.051,0.033,0.08,0.038,0.255,0.141,0.03,0.003,0.001,0.111,0.067,0.085,0.127,0.052,0.006,0.006,0.029,0.184,0.223,0.2,0.032,0.091,0.237,0.133,0.267,0.08,0.174,0.184,0.022,0.204,0.101,0.12,0.02,0.105,0.156,0.078,0.215,0.357,0.017,0.191,0.062,0.089,0.227,0.189,0.081,0.068,0.101,0.147,0.024,0.121,0.203
0.173,0.024,0.121,0.114,0.081,0.376,0.036,0.021,0.09,0.015,0.082,0.037,0.065,0.037,0.168,0.09,0.037,0.048,0.113,0.142,0.08,0.024,0.089,0.124,0.088,0.013,0.108,0.042,0.063,0.061,0.005,0.038,0.024,0.066,0.072,0.097,0.053,0.06,0.105,0.191,0.206,0.313,0.223,0.587,0.075,0.067,0.045,0.125,0.157,0.084,0.149,0.118,0.098,0.154,0.088,0.115,0.176,0.08,0.252,0.036,0.03,0.072,0.157,0.104,0.114,0.126,0.164,0.026,0.075,0.011
0.005,0.473,0.178,0.221,0.066,0.122,0.191,0.068,0.203,0.202,0.03,0.376,0.113,0.148,0.132,0.153,0.116,0.225,0.18,0.046,0.038,0.052,0.055,0.178,0.09,0.034,0.008,0.175,0.019,0.105,0.073,0.088,0.067,0.073,0.049,0.341,0.126,0.189,0.111,0.171,0.019,0.542,0.391,0.28,0.048,0.117,0.234,0.402,0.053,0.101,0.127,0.314,0.152,0.034,0.06,0.015,0.052,0.029,0.133,0.096,0.117,0.206,0.05,0.067,0.232,0.209,0.043,0.205,0.122,0.124
0.01,0.093,0.249,0.001,0.203,0.048,0.32,0.064,0.163,0.017,0.199,0.06,0.108,0.062,0.039,0.079,0.032,0.083,0.072,0.031,0.155,0.198,0.006,0.164,0.03,0.068,0.179,0.07,0.035,0.177,0.025,0.113,0.039,0.055,0.21,0.052,0.041,0.108,0.041,0.117,0.153,0.16,0.28,0.248,0.36,0.038,0.192,0.176,0.201,0.195,0.05,0.199,0.244,0.161,0.001,0.099,0.076,0.038,0.223,0.181,0.068,0.027,0.02,0.011,0.09,0.04,0.066,0.065,0.174,0.154
0.023,0.125,0.006,0.178,0.01,0.177,0.151,0.044,0.043,0.201,0.108,0.07,0.105,0.117,0.048,0.054,0.118,0.173,0.39,0.009,0.123,0.044,0.033,0.007,0.029,0.091,0.17,0.09,0.028,0.029,0.011,0.051,0.047,0.031,0.054,0.099,0.094,0.052,0.121,0.034,0.071,0.4,0.1,0.503,0.077,0.026,0.09,0.062,0.037,0.007,0.265,0.194,0.179,0.022,0.223,0.164,0.282,0.148,0.027,0.179,0.031,0.03,0.041,0.068,0.045,0.132,0.058,0.188,0.004,0.004
0.031,0.09,0.191,0.051,0.082,0.221,0.111,0.098,0.299,0.274,0.453,0.045,0.122,0.04,0.145,0.08,0.083,0.133,0.316,0.071,0.016,0.091,0.048,0.086,0.003,0.022,0.012,0.198,0.069,0.055,0.028,0.008,0.096,0.127,0.062,0.089,0.09,0.209,0.043,0.248,0.003,0.194,0.27,0.342,0.502,0.096,0.214,0.243,0.222,0.032,0.031,0.174,0.079,0.255,0.053,0.388,0.022,0.128,0.126,0.026,0.221,0.097,0.274,0.027,0.049,0.096,0.077,0.105,0.05,0.057
0.061,0.347,0.278,0.089,0.115,0.095,0.09,0.027,0.123,0.064,0.132,0.081,0.092,0.051,0.23,0.165,0.214,0.203,0.215,0.066,0.038,0.033,0.249,0.083,0.157,0.092,0.03,0.005,0.099,0.099,0.044,0.088,0.104,0.006,0.071,0.04,0.083,0.121,0.006,0.036,0.313,0.2,0.187,0.324,0.326,0.048,0.197,0.193,0.253,0.284,0.171,0.11,0.036,0.087,0.109,0.052,0.034,0.22,0.205,0.206,0.167,0.04,0.128,0.06,0.036,0.061,0.057,0.089,0.042,0.024
0.539,0.685,0.355,0.051,0.277,0.15,0.099,0.207,0.02,0.209,0.131,0.076,0.043,0.069,0.102,0.247,0.217,0.218,0.037,0.011,0.053,0.035,0.023,0.196,0.027,0.217,0.026,0.098,0.086,0.08,0.038,0.094,0.039,0.028,0.025,0.107,0.028,0.043,0.045,0.212,0.288,0.319,0.069,0.338,0.065,0.15,0.093,0.107,0.282,0.064,0.087,0.045,0.029,0.096,0.409,0.217,0.016,0.165,0.19,0.049,0.172,0.176,0.101,0.093,0.045,0.07,0.083,0.062,0.135,0.169
0.144,0.201,0.152,0.177,0.129,0.126,0.127,0.034,0.192,0.026,0.322,0.128,0.027,0.031,0.205,0.057,0.13,0.131,0.067,0.069,0.015,0.096,0.142,0.092,0.188,0.03,0.058,0.126,0.1,0.139,0.097,0.143,0.06,0.108,0.193,0.108,0.198,0.336,0.079,0.594,0.119,0.124,0.191,0.021,0.191,0.046,0.269,0.093,0.301,0.115,0.103,0.29,0.174,0.104,0.067,0.501,0.019,0.152,0.223,0.079,0.059,0.129,0.254,0.054,0.096,0.158,0.103,0.078,0.148,0.028
0.016,0.105,0.201,0.371,0.281,0.054,0.207,0.055,0.115,0.041,0.182,0.188,0.05,0.185,0.062,0.108,0.194,0.04,0.099,0.089,0.137,0.026,0.012,0.031,0.286,0.106,0.037,0.055,0.215,0.079,0.018,0.153,0.054,0.128,0.037,0.061,0.206,0.012,0.108,0.053,0.238,0.388,0.213,0.861,0.174,0.049,0.325,0.197,0.184,0.061,0.016,0.011,0.248,0.072,0.265,0.086,0.189,0.057,0.061,0.076,0.106,0.002,0.168,0.031,0.049,0.117,0.009,0.132,0.055,0.19
0.627,0.05,0.246,0.114,0.131,0.282,0.114,0.013,0.013,0.023,0.08,0.114,0.1,0.046,0.125,0.056,0.159,0.013,0.176,0.1,0.015,0.148,0.033,0.018,0.145,0.212,0.001,0.181,0.052,0.083,0.055,0.203,0.058,0.047,0.067,0.088,0.2,0.213,0.056,0.074,0.067,0.122,0.227,0.177,0.316,0.018,0.274,0.133,0.132,0.099,0.038,0.13,0.161,0.138,0.04,0.318,0.351,0.194,0.411,0.022,0.061,0.064,0.062,0.038,0.111,0.099,0.015,0.028,0.01,0.05
