@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-0.345,-0.379,0.952,0.452,2.595,2.794,0.474,-1.532,-1.434,0.002,1.15,-1.548,1.131,0.398,0.377,-2.265,-3.023,-0.627,1.374,-1.325,0.497,-1.305,-0.466,-0.472,-2.296,-0.169,0.863,1.374,0.166,0.791,-0.179,-0.871,-0.214,-0.348,0.237,-0.288,0.065,0.169,-0.256,0.1,0.229,-1.273,-0.983,-0.451,-0.505,-0.865,-0.94,0.84,1.731,1.883,2.775,1.238,3.378,0.591,-1.433,-1.528,0.461,0.429,-0.318,1.221,2.76,-0.468,-1.59,-0.717,0.54,2.0
0.175,-0.338,-1.038,-0.552,1.054,2.591,-0.438,-1.754,-1.657,-1.183,1.639,2.761,2.146,1.289,-0.065,-0.278,-0.43,0.293,-0.429,-1.188,-1.289,-0.917,-1.364,-0.649,-0.226,0.527,1.058,-0.567,1.462,0.391,0.093,-0.572,-0.359,0.084,0.599,0.34,-0.138,0.025,0.63,0.476,-0.12,-0.365,-0.859,0.211,-2.13,0.753,1.458,2.166,0.196,1.195,2.333,-0.829,-1.374,0.19,-1.081,-0.738,-1.754,0.824,0.434,-0.59,0.058,0.51,-0.204,-1.458,-0.088,1.0
-0.043,0.292,-1.685,0.154,3.177,2.35,-0.289,-0.987,-1.833,1.351,0.865,2.407,2.471,1.796,-2.059,-1.489,-0.941,2.177,-0.137,-0.011,-0.311,-0.534,-1.245,2.59,-0.37,0.123,0.052,0.371,-0.405,-0.067,0.268,-0.256,0.144,-0.006,-0.358,0.02,-0.077,0.114,-0.395,0.038,0.36,0.507,-0.413,-0.982,-2.057,-0.763,0.628,1.157,2.318,1.453,2.045,1.49,-0.574,-5.678,-1.478,0.189,0.126,-0.631,-0.289,-1.474,0.37,-0.16,0.171,0.489,0.402,1.0
0.128,-0.461,-0.777,0.234,-0.036,-0.679,0.132,0.991,0.393,-0.264,-0.814,3.501,0.375,-1.611,1.282,-0.036,-1.035,-1.376,1.226,1.908,1.95,1.442,0.238,-0.295,0.402,-1.048,0.513,-0.546,-1.251,-1.067,-1.633,-1.341,0.102,0.045,-0.006,-0.896,0.132,-0.343,1.071,0.869,0.448,-1.285,-0.502,1.395,0.385,1.417,-0.357,-0.731,0.552,-0.238,0.779,0.574,0.432,-0.374,0.526,-0.855,0.674,1.174,4.706,2.635,-0.706,-3.766,-4.829,-0.127,1.051,2.0
-0.221,-1.534,-0.193,0.691,-0.109,-0.274,-0.308,-0.161,0.003,-0.694,-2.223,-0.007,2.188,3.272,2.245,-0.842,-1.643,-0.957,1.748,-1.57,-0.826,-0.755,0.821,0.224,0.28,0.266,-0.551,-0.494,0.905,0.298,0.272,0.216,-0.279,0.075,0.403,0.575,0.169,-0.089,-0.05,-0.132,0.396,-2.194,-0.111,-0.242,-0.243,0.632,-0.533,0.076,-0.385,1.354,-1.213,0.017,1.316,1.109,-2.472,-2.398,1.855,0.571,2.22,0.348,2.173,0.685,-1.168,-0.155,0.183,1.0
-1.718,-1.729,-0.638,1.347,2.442,1.849,-0.072,-0.249,3.788,1.835,2.119,1.416,0.338,0.917,-1.186,-1.492,-1.58,-1.678,0.112,0.219,0.821,-0.639,-0.309,-1.419,0.09,-0.103,0.359,0.689,0.695,-0.31,-2.046,0.291,-1.042,0.445,0.291,0.284,0.091,-0.086,-0.291,-0.321,-0.976,-1.285,-1.163,-1.835,1.858,-0.067,-0.207,2.767,0.957,3.965,2.477,0.703,-0.081,-0.583,-1.451,-1.484,-1.632,0.025,-1.153,-5.774,-0.415,0.964,-0.222,-1.557,0.377,2.0
0.178,0.577,0.182,-0.295,-0.11,-0.256,-0.11,-0.581,0.831,0.408,0.248,0.949,0.536,0.646,3.491,-0.915,-3.528,-1.992,-0.702,-0.819,1.48,1.469,0.382,1.66,1.925,1.438,0.229,-1.161,-1.202,-1.275,-1.443,-0.814,0.008,0.099,-0.061,0.25,-0.332,-0.23,0.321,0.912,-0.321,-0.239,2.339,-0.072,0.262,-0.328,1.018,0.823,0.261,0.636,1.39,-0.143,0.638,-0.182,-0.593,-1.801,-0.73,0.346,1.895,3.057,2.382,0.117,-0.092,-1.482,-0.235,2.0
-0.148,0.337,0.979,0.41,-0.394,0.611,-0.273,-0.604,-0.925,0.345,2.306,-1.142,1.584,1.123,0.809,-1.076,-1.385,-2.117,-2.968,0.552,-0.514,0.103,-0.497,-2.513,1.611,0.493,-0.068,1.055,-0.143,0.406,-0.228,-1.78,-0.042,0.041,-0.881,-0.11,0.231,0.446,-0.509,-0.4,-0.585,-0.203,-0.86,-1.028,-0.356,-0.145,-0.738,0.286,1.257,1.767,1.817,3.022,-0.196,-0.331,-1.882,-1.094,0.573,0.736,-1.324,-0.795,0.261,-0.774,-1.386,0.145,0.837,2.0
-0.731,-0.567,-1.012,1.429,1.175,3.13,0.099,-1.566,-1.232,0.111,1.073,1.925,1.765,-0.361,1.883,-1.217,-1.7,-0.844,-0.954,-1.678,-0.273,-0.45,-0.428,-1.345,-0.186,0.165,0.239,0.532,0.29,0.844,1.44,-0.366,-0.693,-0.33,0.034,-0.052,-0.085,0.121,-0.392,0.271,-0.115,-0.881,-0.661,0.033,-1.57,-0.322,0.466,0.852,1.811,2.722,3.038,1.247,-0.582,-1.427,-1.847,-1.47,-0.361,-0.052,3.637,0.263,-0.441,-0.457,-0.022,0.519,0.476,2.0
0.132,-0.247,-0.729,0.19,1.631,3.244,-0.133,-1.175,-1.813,-0.341,0.402,2.5,2.984,1.496,-1.948,-2.228,-2.036,-0.52,-0.546,-0.816,0.432,-0.649,-0.649,-0.436,-0.128,0.059,0.255,-0.683,-0.206,0.426,-0.323,-0.304,0.234,-0.019,0.319,-0.08,0.162,0.187,0.08,-0.26,-0.246,-0.156,-0.48,-0.326,-0.317,0.425,-0.235,-0.169,1.185,2.146,2.032,4.232,2.447,-1.083,-0.602,-1.259,-0.126,-0.469,0.106,-0.315,-1.83,0.284,-0.084,1.292,0.562,2.0
0.011,0.133,0.937,0.035,0.284,1.51,0.946,0.486,-0.357,-2.383,-2.33,0.658,3.853,-0.404,-2.656,-3.086,-1.422,1.117,0.165,1.427,1.585,0.185,1.379,-0.964,-0.589,0.186,-0.839,-0.255,-0.68,-1.131,-1.174,-1.067,-1.279,-0.751,-0.154,0.543,-0.137,0.345,-0.39,-0.633,-0.125,-0.336,0.419,-0.07,0.018,0.339,0.433,0.38,0.692,-2.807,1.701,2.613,1.644,-1.329,-0.989,3.868,1.552,-0.476,-2.362,-1.892,-0.261,0.068,0.39,-2.205,-0.179,1.0
-0.469,-1.357,-0.427,1.167,2.283,1.064,-0.009,-0.771,-0.909,-0.442,0.422,3.061,1.452,1.773,-0.419,-1.625,-2.735,-0.507,-0.977,-0.472,-0.609,-0.564,-1.19,-0.574,-1.277,0.115,0.626,-0.115,-0.003,0.274,-0.084,-0.047,-0.22,-0.067,0.022,0.012,0.145,-0.031,0.283,-0.092,-0.474,-1.298,-1.63,-0.481,0.678,0.832,0.353,0.349,1.812,-0.938,0.894,0.828,-1.078,-2.108,-2.837,-2.132,-0.16,0.198,-0.009,-1.242,-0.564,0.13,-0.449,1.099,-0.511,2.0
-0.104,-0.035,-0.141,1.111,1.623,-0.093,1.358,1.259,0.106,0.463,0.197,0.796,-0.368,-0.615,-1.383,-2.288,-1.563,-0.928,-0.2,-1.518,-0.362,-0.884,-0.343,0.152,0.291,2.741,0.237,-0.029,0.657,0.321,0.134,0.122,-0.208,0.066,0.058,0.384,0.568,0.57,0.877,0.586,-2.239,-3.222,-2.043,0.088,0.309,0.066,1.317,1.932,2.519,-1.185,0.887,1.459,-0.2,-0.938,-1.564,-1.517,-0.904,-0.568,-1.188,0.657,-0.214,0.312,-2.32,0.249,0.184,2.0
0.041,-0.229,-0.44,0.012,0.775,-0.561,0.783,-0.998,-1.271,-1.017,0.81,1.441,2.184,1.716,-1.403,-2.05,-2.202,0.078,3.665,3.436,2.94,-0.736,-3.095,-0.723,0.037,-0.412,-0.645,-1.252,-1.053,-1.042,1.016,0.274,0.114,0.164,0.309,0.201,0.236,0.16,0.052,-0.105,-0.105,-0.584,-0.72,0.7,1.269,1.73,-0.683,-0.59,-0.257,0.178,2.53,1.658,1.873,1.374,-0.808,0.398,-0.343,-2.049,-0.208,-0.007,0.306,-0.763,-1.077,-1.812,-0.946,1.0
0.259,-0.424,-0.147,-0.165,0.356,0.162,0.248,-0.048,-0.202,-0.507,-0.68,0.579,1.193,0.042,-1.31,-1.786,-0.621,2.051,1.676,1.979,2.048,-2.405,-0.96,0.166,-0.826,1.607,-0.225,-0.93,-0.754,-1.682,-0.343,0.272,0.347,0.656,0.556,0.511,0.188,0.242,0.218,-0.415,-0.76,0.243,0.479,0.308,0.41,1.265,0.291,-0.147,-0.585,-1.234,-2.158,0.935,3.165,0.306,-2.743,-4.022,0.828,2.79,1.703,1.651,-0.75,-2.331,0.348,0.141,-0.88,1.0
-1.458,-0.003,0.764,1.454,2.86,2.303,2.449,-1.316,-2.204,-0.727,0.988,-0.177,0.454,2.275,-0.89,-1.603,-0.567,-0.007,-0.269,-1.078,-1.11,1.696,1.518,-0.293,1.523,0.336,0.478,0.043,-0.526,0.346,0.235,-0.985,-0.167,0.212,-0.032,-0.259,-0.632,-0.507,-0.337,-0.29,-0.838,-1.031,-0.631,0.29,0.901,1.429,-1.256,0.434,1.954,5.299,2.569,1.932,0.575,-2.886,-1.321,-1.353,0.629,0.488,-1.149,0.232,0.439,1.166,-2.605,-0.016,0.181,2.0
-0.16,-0.71,-0.46,0.204,0.037,-1.047,0.503,-1.249,-0.605,-1.229,-2.456,0.567,3.549,2.152,2.183,-1.787,-1.415,-0.956,-0.337,0.03,1.839,0.168,1.358,-0.973,-0.332,0.115,-0.252,-0.379,0.124,-0.476,0.782,-0.078,-0.337,-0.654,-0.025,0.252,0.658,-0.016,-0.32,-0.202,-0.536,0.042,1.027,-0.178,-0.224,-0.334,-0.007,-0.444,1.403,1.733,-1.35,0.879,-0.233,0.218,-1.961,-3.799,0.873,2.366,2.358,3.247,1.448,-0.956,-1.686,0.15,-1.223,1.0
-0.497,-0.296,-0.713,2.349,3.846,0.729,-0.708,-1.412,-1.172,0.868,1.647,2.357,1.444,-0.176,-1.598,-2.076,-1.381,0.827,-0.435,-0.398,-1.274,-0.385,-0.102,-0.178,-1.178,0.408,0.498,0.435,-0.629,-0.437,-0.821,-0.852,-0.323,-0.347,-0.024,0.266,0.813,-0.439,-0.099,0.011,-0.459,0.182,-0.587,-1.193,0.289,-1.021,-0.811,0.552,1.459,2.267,-2.827,5.008,0.249,-4.135,-1.815,-5.04,-0.37,-0.152,0.548,-0.083,-1.327,-0.655,-0.116,1.092,0.921,2.0
0.364,-0.791,0.672,-0.151,-0.293,0.246,-0.003,0.488,1.022,-0.402,-0.562,0.803,0.419,-0.437,-0.325,-2.33,-1.932,-0.254,1.245,2.146,1.499,1.162,0.661,-0.215,1.311,-0.492,-0.433,-0.215,-0.376,0.137,-0.588,-0.063,0.609,-0.179,-0.091,0.346,-0.7,-0.063,0.333,-0.085,-0.827,-0.293,-0.261,-0.476,-0.122,0.135,-0.286,-0.707,-1.414,1.174,-0.455,0.286,1.141,3.768,-5.359,-1.496,-1.417,0.849,2.37,4.415,1.659,-0.82,0.108,-1.503,-0.979,1.0
-0.364,-0.391,-1.885,0.905,-0.077,0.691,-0.289,0.107,-0.506,-1.97,-4.251,2.355,1.973,-0.386,-1.278,-0.071,2.135,2.947,3.293,1.213,-1.681,-1.038,-1.998,-0.919,0.268,0.49,0.512,-0.209,-0.589,-0.804,-0.278,-0.102,0.003,-0.104,-0.141,0.001,0.652,0.511,0.467,0.2,0.691,0.002,0.296,0.509,-0.588,-0.418,-0.916,-1.12,1.759,0.599,0.169,1.907,4.656,1.681,-0.87,-2.696,-0.115,-0.125,2.566,3.504,1.223,-0.508,-0.366,-0.975,-1.106,2.0
-0.649,-0.262,-0.053,0.175,0.855,-0.062,0.333,1.588,-0.07,0.22,-0.807,-1.58,0.078,2.727,2.903,-1.825,-3.057,-0.894,0.273,4.478,1.897,1.944,0.888,-0.951,-0.044,-0.583,-0.702,-0.653,-0.35,-0.588,0.13,-0.564,-0.519,-0.446,-0.518,-0.312,0.092,0.366,0.71,0.299,0.253,0.146,0.744,-1.179,-0.381,0.037,0.281,0.203,0.376,0.392,0.282,0.371,-3.559,-0.935,-0.871,-1.098,1.71,2.205,1.04,2.777,-1.059,-1.145,-1.816,-0.247,0.84,1.0
-0.745,-0.196,-0.775,0.58,0.277,0.281,1.478,0.388,-1.405,-0.461,-1.322,0.695,1.218,2.88,0.683,-2.139,-1.635,-0.593,0.217,1.955,3.369,3.178,1.594,-0.888,-1.2,-0.328,-1.163,-0.493,-0.958,0.281,-0.505,-1.025,-0.486,-0.529,-0.782,0.363,0.677,0.578,0.451,0.108,-0.161,0.335,-0.167,-0.424,-0.356,-0.549,-0.311,0.704,0.566,0.104,1.213,1.027,2.413,1.617,-1.759,-1.432,-0.019,1.701,1.511,0.59,-0.732,-0.528,-1.916,-0.957,-2.745,1.0
0.667,-0.126,0.594,-0.318,0.558,1.622,0.069,1.062,1.527,-1.117,-1.109,-0.559,1.084,1.566,1.478,-1.667,-2.124,0.398,0.504,1.537,0.798,1.374,-0.057,-1.199,-0.236,0.022,-0.585,-0.728,0.418,0.485,1.117,-0.763,0.337,-0.128,0.638,0.616,-0.536,0.284,0.33,0.029,-0.43,-0.077,-0.164,0.324,0.087,-0.422,0.707,-0.029,-0.365,1.354,-1.09,-2.246,-1.049,-0.913,-1.619,0.148,1.256,2.082,3.128,3.452,0.771,-1.747,-2.6,-1.921,-0.603,1.0
0.36,-0.146,0.291,-0.037,-0.44,-0.556,-1.267,-0.586,0.276,1.567,3.598,0.831,1.273,-0.315,-0.652,-0.872,-4.839,-1.369,-1.739,-0.405,-0.132,-0.122,-0.24,0.61,0.347,0.722,0.581,-1.855,-0.647,-0.573,-0.392,-0.571,-0.355,0.028,0.032,-0.084,-0.037,-0.077,0.073,-0.904,-1.08,-0.576,-0.613,0.339,2.948,0.753,-2.842,-1.367,0.953,-0.12,2.634,1.491,0.38,-0.579,-1.597,-1.014,0.288,0.12,0.715,-0.028,-0.28,0.54,-0.048,0.056,-1.829,2.0
0.454,-0.078,-0.453,-0.046,-1.574,-1.491,1.53,1.156,1.296,0.031,-1.278,-0.156,2.204,-0.499,2.466,-1.99,-0.855,-0.152,-0.87,-2.53,-3.979,0.123,-0.999,-0.63,0.029,-0.481,0.08,0.379,0.309,0.342,0.312,0.077,0.792,0.545,-0.714,-1.145,-0.189,-0.131,-0.203,-0.265,-0.47,-0.404,0.013,-1.191,-2.864,0.039,2.01,2.271,-0.383,-0.836,1.411,2.229,3.643,-1.383,-0.97,-0.382,0.141,-0.497,0.345,2.536,0.882,-1.567,-0.111,-1.133,0.306,1.0
-0.536,0.491,-0.984,-0.736,0.577,-1.428,-1.279,-1.18,-0.049,0.82,2.32,2.597,1.579,2.027,0.926,-0.859,-0.866,-2.12,-1.127,-3.243,-0.391,0.681,-1.231,1.361,0.34,-0.368,-0.239,0.326,-0.569,-0.769,-0.763,-1.251,-0.691,-0.375,-0.406,-0.084,-0.068,0.096,0.157,-0.088,0.02,-0.708,-1.098,0.704,0.596,0.921,-0.123,-0.402,0.67,1.932,2.202,2.026,1.576,-0.471,-2.284,-1.535,-1.659,-0.459,0.882,-1.07,-0.119,-2.412,-0.287,-0.214,-0.844,2.0
-0.937,-0.808,-0.067,1.616,3.406,-5.786,0.363,0.107,-1.077,-0.343,0.967,2.057,1.14,-0.425,-1.731,-1.518,-0.469,-0.088,-2.702,-0.12,-0.446,-0.187,-3.047,2.251,-0.32,1.614,0.599,0.18,0.17,-0.188,0.008,0.16,0.233,0.059,0.382,-0.085,0.193,-0.347,-0.58,-0.76,-0.277,-1.041,-1.006,-0.272,0.478,0.157,0.122,1.522,2.985,2.904,2.988,1.429,-0.657,-1.375,-2.427,-1.599,-1.966,-0.964,-1.542,-2.478,1.006,-0.919,-0.327,-0.509,0.107,2.0
