@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.51,0.548,0.764,1.132,1.027,1.407,0.347,0.057,0.102,1.241,0.643,1.249,0.302,0.211,1.623,0.792,1.1,1.019,1.038,0.73,0.98,0.771,0.739,0.291,1.179,0.187,0.251,0.375,0.534,0.497,0.057,0.717,0.009,0.058,0.368,0.124,0.138,0.204,0.039,0.145,0.363,0.254,0.001,0.218,0.086,0.122,1.195,0.29,0.094,0.627,0.062,0.837,1.857,1.315,0.077,0.469,1.585,0.884,1.042,1.344,2.658,0.147,2.1,1.421,0.118
0.669,0.508,0.573,0.429,1.762,1.078,0.228,0.89,0.377,0.101,0.111,0.09,0.256,0.137,0.316,0.762,0.668,0.064,0.618,0.27,0.005,0.217,0.667,0.129,0.316,0.093,0.319,0.538,1.63,0.242,0.642,0.694,0.425,0.12,0.096,0.094,0.121,0.178,0.84,0.221,0.558,0.353,0.117,0.865,0.388,1.266,0.114,1.094,0.864,0.93,0.285,2.231,0.272,0.832,0.645,0.323,2.516,0.438,0.971,1.299,1.107,0.125,0.189,1.875,0.333
0.121,0.375,1.166,1.002,1.585,0.785,0.029,1.418,0.391,1.013,2.67,0.359,0.1,0.173,1.343,0.559,0.598,1.664,0.632,1.56,0.376,0.126,0.012,1.994,0.579,0.407,0.149,0.063,0.424,0.13,0.324,0.284,0.302,0.129,0.11,0.066,0.195,0.157,0.791,0.309,0.654,0.593,0.049,0.254,0.828,0.459,0.25,0.198,0.412,0.661,0.672,0.062,0.949,1.535,0.667,1.084,0.278,0.572,0.199,1.423,1.97,1.423,0.728,0.236,0.531
0.056,0.427,0.628,0.65,0.372,0.665,0.136,1.36,0.189,0.555,1.077,3.47,0.662,0.894,1.69,0.08,0.141,0.652,0.548,0.64,1.09,0.023,0.857,0.496,0.046,0.644,0.519,0.446,0.625,0.024,0.452,0.763,0.3,0.063,0.086,0.404,0.536,0.158,0.803,0.294,0.118,0.52,0.186,1.191,1.329,0.361,0.583,0.497,0.4,1.553,2.59,0.173,1.167,0.022,0.565,0.529,0.341,0.429,1.342,0.895,0.453,0.356,1.121,0.597,0.156
0.046,1.009,0.047,0.734,0.161,0.311,0.715,0.715,0.034,0.144,0.798,1.314,1.421,0.061,0.397,0.224,0.388,0.471,0.378,1.664,1.175,0.185,1.972,0.668,0.291,0.174,0.666,0.387,0.816,0.312,0.082,0.076,0.16,0.334,0.278,0.24,0.179,0.124,0.547,0.534,0.643,1.493,0.241,0.069,0.295,0.919,1.268,0.584,0.034,2.61,1.743,1.214,0.639,0.001,0.818,0.641,1.599,0.005,1.351,1.283,0.285,0.254,0.407,1.253,0.714
0.9,0.584,0.244,0.022,1.086,0.144,0.028,1.158,1.459,0.581,0.034,2.598,0.421,1.361,1.235,0.605,0.166,0.337,1.789,0.303,0.813,1.409,0.441,1.121,0.117,0.213,0.056,0.569,0.866,0.12,1.606,0.579,0.864,0.218,0.047,0.18,0.146,0.115,0.146,0.407,0.626,1.233,0.556,0.746,0.858,0.35,0.679,0.987,0.581,1.269,0.92,0.207,0.755,0.499,0.551,1.058,1.546,0.209,1.028,3.367,1.14,1.368,0.074,0.944,0.106
0.374,0.261,0.336,1.319,0.192,1.425,0.412,0.494,1.601,0.528,0.958,0.763,0.288,1.199,1.248,0.956,1.937,0.551,0.776,0.92,0.148,0.916,0.508,0.003,0.313,0.591,0.491,0.258,0.457,0.53,0.004,0.06,0.207,0.348,0.124,0.22,0.113,0.104,0.389,0.346,0.188,0.157,1.416,0.451,0.659,0.161,1.328,0.782,0.011,0.837,1.637,0.082,0.754,0.137,0.501,0.568,0.001,0.08,0.072,0.247,0.342,0.385,0.873,0.214,0.424
0.114,0.059,0.194,0.101,0.296,2.662,0.43,0.218,0.264,0.098,0.207,4.183,1.076,1.144,1.074,0.089,1.489,0.572,1.109,1.009,0.575,1.148,0.32,2.126,0.866,0.927,0.22,1.02,0.386,0.707,0.167,0.756,0.018,0.113,0.417,0.109,0.255,0.172,0.227,0.057,0.43,0.7,0.298,1.359,1.741,0.161,0.295,0.277,0.698,0.599,2.481,1.455,1.963,1.095,0.286,0.6,1.296,1.22,1.424,1.865,0.96,0.028,1.571,0.306,1.284
0.579,0.848,0.815,0.189,0.896,1.378,0.238,0.271,0.359,0.247,0.837,0.431,0.51,0.294,2.153,0.456,1.003,0.284,0.52,0.88,0.233,1.078,0.581,0.582,1.127,0.202,0.031,0.319,0.168,0.466,0.911,0.238,0.321,0.036,0.177,0.041,0.027,0.48,0.228,0.076,0.235,0.373,0.318,0.494,1.12,0.46,0.791,0.435,0.021,0.984,0.866,0.033,0.98,0.042,0.266,0.433,0.544,0.285,2.044,1.372,0.373,0.284,0.485,0.082,0.05
0.426,0.077,0.35,0.37,2.082,0.392,1.179,0.199,0.071,0.414,0.211,0.196,0.413,0.489,1.21,0.353,0.045,0.524,0.976,0.479,0.589,1.135,0.618,0.54,0.102,0.133,0.988,0.78,0.543,0.622,0.175,0.031,0.297,0.11,0.321,0.043,0.279,0.204,0.07,0.132,0.086,0.498,0.255,0.05,0.253,0.632,0.229,0.61,0.468,1.571,0.506,1.249,1.366,1.234,0.088,0.229,0.999,0.176,0.821,0.176,1.216,1.557,0.096,1.146,0.35
0.3,0.437,0.346,0.156,0.156,1.089,0.172,1.531,0.75,0.831,1.17,1.164,0.656,0.781,0.81,1.147,1.7,1.798,0.956,0.864,0.151,0.366,1.596,0.249,0.041,0.307,0.878,0.818,0.432,0.296,0.461,0.71,0.515,0.195,0.162,0.108,0.306,0.325,0.406,0.035,0.284,0.871,0.313,0.255,0.007,0.201,1.045,1.053,0.887,1.432,1.43,0.514,0.651,1.67,0.361,2.309,0.14,0.974,0.824,0.651,0.916,0.708,0.156,1.388,0.219
0.111,0.437,0.735,0.415,0.934,0.464,0.051,0.638,1.296,0.801,0.842,2.026,0.659,1.714,0.014,0.303,0.847,0.516,0.74,1.22,0.141,1.041,0.236,0.334,0.698,0.347,0.243,0.281,0.145,0.788,0.482,0.572,0.173,0.211,0.137,0.007,0.183,0.215,0.685,0.071,0.018,0.082,0.142,1.201,0.089,1.127,0.552,0.727,0.488,2.419,0.967,0.545,0.037,0.432,1.126,0.363,0.065,0.768,0.141,2.528,0.37,0.851,0.978,0.489,0.931
0.351,0.416,0.205,0.003,0.238,1.115,0.229,1.164,0.457,0.436,0.394,1.403,1.369,0.371,0.429,0.366,0.121,0.56,0.088,1.752,0.351,0.817,0.138,0.033,0.112,1.175,0.287,0.073,0.58,0.025,0.439,0.522,0.047,0.091,0.019,0.44,0.249,0.64,0.03,0.018,0.504,1.188,0.197,0.223,0.987,0.303,0.078,0.076,0.804,1.386,0.022,2.066,0.749,0.205,0.169,0.595,0.227,0.816,1.651,1.362,0.295,0.85,1.671,0.302,0.132
0.007,0.068,0.661,0.224,0.472,1.038,0.556,0.404,0.336,0.843,1.517,0.092,0.613,0.478,0.361,0.528,0.931,0.31,0.937,0.866,1.111,0.555,1.665,0.046,0.21,0.368,0.383,0.469,0.18,1.242,1.116,0.19,0.332,0.059,0.209,0.436,0.48,0.464,0.253,0.117,0.245,0.39,0.555,0.952,1.151,0.971,0.683,0.519,0.446,0.199,0.595,0.507,1.099,0.482,0.186,1.092,0.055,2.165,0.776,0.078,0.155,0.076,0.443,1.478,1.293
0.802,0.397,0.8,0.123,0.569,0.216,0.297,0.303,0.004,0.243,0.051,0.62,0.515,0.258,0.068,0.164,0.104,0.746,0.486,0.494,0.054,1.464,0.244,1.127,0.231,0.994,0.262,0.281,0.706,0.726,0.179,0.037,0.257,0.23,0.05,0.012,0.06,0.372,0.285,0.211,0.432,0.452,1.12,0.36,0.293,0.933,0.065,0.167,0.962,1.322,0.426,0.873,0.881,0.274,0.878,0.938,0.167,1.253,0.289,1.116,0.47,1.836,1.425,1.09,0.788
0.46,0.355,0.907,0.881,0.596,0.374,1.179,0.362,0.727,0.11,0.623,1.862,0.337,1.96,0.389,1.085,0.233,0.597,0.363,0.723,0.311,1.137,1.17,0.236,0.845,0.217,0.739,0.102,0.429,0.146,0.145,0.565,0.393,0.611,0.168,0.145,0.446,0.184,0.152,0.708,0.244,0.476,0.994,0.142,0.557,0.935,0.48,0.365,0.193,1.617,0.803,1.068,1.575,0.64,0.925,0.345,1.544,0.305,2.175,0.19,1.738,0.676,1.582,0.879,0.062
0.035,0.25,0.519,0.449,0.25,1.808,0.863,1.241,0.234,0.143,1.141,0.859,1.266,0.657,0.623,0.747,1.48,0.491,0.493,1.961,0.087,1.096,1.336,1.334,1.248,0.211,0.107,0.574,0.501,0.071,0.9,0.47,0.652,0.423,0.11,0.055,0.115,0.135,0.495,0.159,1.135,0.092,0.884,0.944,0.645,0.228,0.241,0.521,1.129,1.351,1.823,2.032,0.252,0.955,0.031,2.119,0.367,0.246,0.498,2.221,1.549,1.499,0.443,1.039,0.086
0.111,0.365,0.67,1.002,0.572,1.25,0.507,0.399,0.248,0.421,0.099,0.073,0.073,0.304,0.414,0.474,0.277,1.189,0.052,0.344,0.651,0.886,0.747,0.579,0.395,0.251,0.03,0.139,0.539,0.179,0.232,0.563,0.358,0.074,0.12,0.375,0.248,0.404,0.174,0.058,0.467,0.339,0.199,0.375,0.5,0.418,0.193,0.047,0.017,0.444,3.121,2.193,0.007,1.992,0.506,1.959,0.726,0.14,1.23,0.085,1.409,1.357,0.245,0.927,0.177
0.506,0.385,0.252,0.246,0.249,0.057,0.054,0.432,1.007,0.069,0.188,0.938,0.623,1.106,1.353,0.169,0.177,0.823,0.141,0.809,0.145,1.415,0.344,1.871,0.86,0.826,0.501,0.22,0.506,0.493,0.193,0.032,0.969,0.131,0.201,0.448,0.455,0.203,0.191,0.743,0.685,0.802,0.207,0.427,0.482,0.194,0.058,1.102,1.162,0.784,1.419,0.452,0.827,2.262,1.297,1.446,2.339,1.174,0.08,2.943,0.703,1.233,1.208,0.277,0.243
0.013,0.079,0.651,1.311,0.687,1.163,0.093,0.227,1.15,1.771,2.559,1.088,1.263,0.84,1.74,0.253,0.075,0.008,1.965,0.258,1.022,0.371,0.46,0.163,0.216,0.518,1.03,0.534,0.917,0.477,0.353,0.0,0.141,0.017,0.26,0.102,0.17,0.088,0.102,0.037,0.298,1.506,0.402,0.069,0.573,0.33,1.047,0.645,1.747,0.571,0.527,0.566,1.4,0.34,0.723,0.479,1.279,0.013,1.824,1.125,0.121,0.398,0.273,0.591,0.529
0.385,0.398,0.471,0.028,0.902,0.086,0.473,1.773,0.255,0.793,0.836,1.631,0.363,0.839,1.12,0.007,0.561,0.802,0.044,1.52,0.248,1.039,0.222,0.966,0.187,0.034,0.115,0.993,0.066,0.136,0.634,0.067,0.12,0.175,0.193,0.182,0.324,0.033,0.329,0.388,0.053,0.523,0.585,0.453,0.526,0.129,0.194,0.302,0.29,0.954,1.4,0.006,3.225,0.625,1.085,0.568,0.21,0.587,2.114,0.562,0.737,0.277,0.66,0.548,0.797
0.33,0.125,0.668,0.595,0.131,0.225,0.563,0.748,1.036,0.346,0.092,1.746,0.158,0.666,1.329,0.618,0.353,0.137,0.053,0.157,0.149,1.095,0.818,1.186,0.255,0.66,0.973,0.345,0.419,1.807,0.32,0.257,0.656,0.094,0.625,0.04,0.4,0.31,0.062,0.072,0.039,0.705,0.656,0.038,1.529,0.187,0.309,1.027,0.674,0.576,1.313,1.252,1.697,0.146,0.142,0.511,0.914,0.199,1.933,2.413,0.315,0.81,0.921,1.108,1.843
0.584,0.078,0.612,0.639,0.522,1.353,0.537,0.72,1.321,0.906,0.698,0.15,0.835,0.106,1.367,0.321,0.302,0.703,0.858,0.082,1.908,0.896,0.467,0.486,0.357,0.241,0.004,0.298,0.755,0.615,1.331,0.132,0.54,0.208,0.297,0.397,0.399,0.156,0.212,0.423,0.332,1.645,0.338,0.444,0.262,0.179,0.839,0.331,0.567,1.492,1.875,1.515,0.971,0.005,0.481,0.957,0.935,0.705,0.336,1.023,0.195,0.932,1.333,0.152,0.184
0.066,0.521,0.51,0.442,0.629,0.266,0.44,0.387,0.269,1.175,0.456,1.007,0.012,0.467,1.95,0.038,2.057,0.696,0.565,0.96,0.121,0.949,0.599,1.295,0.038,1.144,0.465,0.788,0.375,0.001,0.31,0.011,0.178,0.221,0.037,0.146,0.104,0.234,0.234,0.078,0.851,0.028,0.115,0.003,0.913,0.551,0.963,0.099,0.491,1.887,0.097,0.367,1.131,1.398,0.159,0.491,1.471,0.168,1.034,0.184,0.044,0.719,0.73,0.18,1.104
0.51,0.393,0.224,0.064,0.681,0.334,0.786,0.389,0.147,0.089,0.707,0.613,0.528,2.042,0.179,0.327,0.312,0.981,0.468,2.368,2.165,1.018,1.099,0.325,0.535,1.063,0.193,0.38,0.006,0.434,0.344,0.06,0.376,0.116,0.401,0.236,0.071,0.09,0.57,0.366,0.286,0.309,0.357,0.329,1.114,0.052,0.058,1.027,0.607,0.284,0.283,1.486,1.798,0.523,1.552,2.177,0.501,0.563,0.967,1.208,0.935,0.983,0.786,1.587,0.512
0.509,0.232,0.608,0.931,3.566,0.078,0.396,0.06,1.371,0.199,1.14,0.233,0.471,0.705,0.023,0.102,1.068,0.629,0.379,2.404,0.214,1.017,1.095,1.163,0.312,1.105,0.296,0.058,0.355,1.199,0.003,0.11,0.197,0.201,0.188,0.431,0.058,0.11,0.322,0.022,0.418,0.225,0.002,0.936,0.504,0.323,0.18,0.204,0.85,0.956,0.363,0.491,0.346,1.157,1.169,0.28,1.783,0.294,0.945,0.786,1.959,0.963,0.695,0.185,0.612
0.332,0.313,0.837,0.459,3.063,2.458,0.485,0.649,0.061,0.96,0.571,1.577,1.124,0.571,1.332,0.075,0.998,0.79,1.659,0.111,0.196,1.006,2.546,0.749,0.566,0.411,0.378,0.092,0.482,0.738,0.215,0.917,0.157,0.498,0.215,0.055,0.015,0.149,0.199,0.515,0.189,0.03,0.495,0.16,0.76,0.414,0.4,0.113,0.526,0.834,0.54,0.195,2.208,1.711,0.884,0.558,1.728,1.751,1.878,1.508,1.088,0.355,0.612,0.343,0.847
0.463,0.712,0.139,1.147,0.592,0.271,0.173,0.138,0.604,0.513,0.018,0.87,0.968,0.131,1.748,0.782,0.413,0.566,0.272,0.346,0.608,0.265,0.906,0.501,0.015,0.236,0.154,0.151,0.305,0.547,0.562,0.341,0.722,0.134,0.198,0.539,0.095,0.323,0.275,0.165,0.2,0.35,0.873,0.116,0.627,0.542,0.577,0.795,0.179,1.086,0.453,0.564,0.593,0.707,0.717,0.234,0.045,0.989,0.25,0.646,0.723,0.925,0.471,0.319,0.095
0.585,0.385,0.472,0.021,1.421,0.95,0.539,1.424,0.786,0.016,0.117,0.798,0.302,0.567,0.15,0.156,1.378,0.057,0.299,0.21,1.124,2.299,0.719,1.872,0.724,0.541,0.475,0.224,0.354,0.745,0.093,0.429,0.022,0.227,0.119,0.05,0.032,0.222,0.404,0.608,0.186,0.131,0.539,1.062,0.489,1.012,1.265,0.165,0.987,1.597,0.832,0.492,0.19,1.394,0.061,0.263,0.426,0.254,0.226,0.865,0.068,1.687,0.291,0.483,0.893
0.04,0.176,0.07,0.949,0.599,1.464,0.595,1.521,0.162,0.42,0.055,1.122,1.907,0.608,0.0,0.046,0.809,2.135,0.676,1.004,0.254,0.056,0.16,0.321,0.059,0.373,0.094,0.397,0.688,0.069,0.165,0.156,0.167,0.559,0.191,0.351,0.582,0.036,0.155,0.223,0.416,0.042,0.399,0.724,0.644,0.416,1.166,0.875,0.543,0.824,0.978,0.539,0.616,0.486,0.062,1.6,2.238,0.27,2.43,0.724,0.102,0.41,1.951,0.46,0.595
0.253,0.189,0.92,0.773,1.004,0.225,0.05,1.211,0.239,0.14,0.07,2.27,1.108,2.53,0.157,1.014,0.887,0.186,0.277,1.438,1.05,0.318,0.303,0.456,0.285,0.162,0.105,0.005,0.09,0.05,0.645,0.395,0.273,0.054,0.634,0.056,0.354,0.431,0.239,0.134,0.202,0.546,0.17,0.493,1.573,1.063,1.035,0.065,0.637,0.18,1.483,0.093,2.394,0.622,0.227,0.393,1.266,0.447,0.909,0.535,0.737,1.637,1.058,1.494,0.829
0.3,0.033,0.573,1.143,0.276,1.407,0.233,1.178,0.469,0.779,0.1,2.5,0.112,0.128,1.236,0.983,0.53,1.193,0.692,0.552,0.917,0.536,1.513,0.17,0.245,1.91,0.112,0.462,0.724,0.603,0.669,0.206,0.279,0.184,0.403,0.109,0.386,0.014,0.523,0.773,0.038,0.611,0.04,0.185,0.766,1.339,0.462,0.167,0.924,1.858,0.401,0.755,0.005,1.641,0.051,0.33,0.739,0.081,1.328,0.168,0.857,0.341,1.417,0.15,0.352
0.313,1.078,0.007,1.41,0.676,0.626,0.078,0.205,0.071,0.991,1.346,0.216,0.34,1.173,0.414,0.478,0.304,0.355,0.641,1.065,2.562,1.613,0.04,0.177,0.374,0.372,1.483,0.115,0.117,0.083,0.039,0.283,0.4,0.048,0.011,0.621,0.441,0.244,0.017,0.6,0.252,0.543,0.011,0.194,1.15,0.37,0.32,0.409,1.726,0.872,0.485,0.334,1.001,1.689,0.262,1.074,0.685,0.396,0.063,1.262,1.066,0.209,0.23,0.812,0.377
