@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.774,2.805,0.25,0.49,4.041,3.34,1.371,0.459,0.192,1.607,0.122,2.914,0.914,0.423,0.115,0.79,1.792,0.595,0.19,1.164,0.603,1.527,0.583,0.399,2.623,0.585,1.421,1.357,2.013,0.617,0.803,0.149,1.595,0.204,1.188,1.392,0.343,2.562,1.081,2.694,0.95,3.259,1.526,1.196,1.569,4.337,2.382,1.193,0.321,2.155,3.74,2.902,0.596,4.735,1.136,0.858,1.102,0.803,4.614,3.312
3.056,4.1,3.059,0.226,0.808,1.559,0.483,0.244,3.736,1.417,1.94,1.383,0.547,0.582,0.518,1.943,1.072,0.5,0.555,1.38,1.474,1.497,0.958,3.139,3.392,0.7,1.359,0.058,0.765,1.887,1.139,2.078,1.118,0.484,0.445,1.669,0.856,1.401,1.339,0.382,0.617,1.482,0.131,0.497,2.345,1.712,0.426,0.51,0.055,2.63,0.755,1.162,2.142,3.047,1.597,1.547,5.375,4.957,1.116,0.244
1.238,5.305,3.202,4.463,3.688,1.155,1.023,3.542,0.137,1.365,0.234,2.815,1.606,0.244,1.51,0.561,2.718,2.018,1.289,0.48,1.795,0.354,0.705,0.114,2.584,0.074,2.339,0.79,0.481,1.005,0.576,0.224,2.469,1.902,0.746,0.143,1.26,0.779,0.871,0.447,2.049,1.86,1.871,1.176,1.247,0.56,0.216,1.66,0.368,1.523,1.395,1.592,0.501,0.397,1.932,1.763,0.091,0.609,1.294,2.929
0.919,2.274,2.337,2.39,0.11,1.589,0.016,0.921,2.128,1.492,0.312,0.626,2.506,0.414,2.709,0.773,0.826,1.555,1.228,0.282,1.832,0.321,1.144,1.039,0.474,2.767,0.806,1.436,1.567,0.82,1.727,0.896,0.127,1.477,1.13,0.923,0.978,1.068,0.628,2.348,1.83,0.457,0.056,0.548,0.508,2.115,1.548,1.368,1.069,2.359,3.792,1.093,3.952,0.703,1.367,1.141,0.155,1.349,0.907,2.914
1.992,3.575,3.48,2.807,1.73,1.992,1.745,1.417,3.746,2.232,4.121,0.008,0.631,0.007,2.771,0.372,0.355,0.095,0.769,1.125,1.822,0.408,1.622,1.516,1.349,3.428,1.313,0.091,0.456,1.473,0.955,0.954,0.113,0.377,0.494,2.386,3.568,1.898,1.101,1.626,0.757,0.321,0.546,1.143,1.011,0.2,2.909,0.395,0.712,0.826,0.42,0.064,3.175,1.604,0.404,0.088,0.596,0.639,1.69,4.043
0.87,0.9,1.237,0.155,1.635,3.765,0.147,0.953,0.5,4.012,1.684,0.804,1.448,1.623,0.584,2.491,1.43,2.675,0.267,0.649,0.753,0.134,0.314,0.083,0.849,0.827,1.993,0.337,0.421,2.834,0.135,2.602,0.444,0.997,2.203,1.232,1.747,0.45,0.312,0.932,0.452,0.94,0.201,0.325,0.704,1.925,0.877,0.984,0.602,0.294,2.529,1.756,1.403,2.579,4.703,1.914,0.554,1.195,0.962,0.395
1.831,0.993,0.915,0.423,0.535,0.294,1.28,3.005,1.855,0.922,3.537,0.341,2.66,0.329,1.134,0.893,2.263,2.416,0.743,2.877,0.537,0.741,0.548,0.916,0.594,0.904,0.746,0.55,1.539,0.79,0.917,2.442,0.155,2.249,0.472,0.249,0.814,1.332,1.119,1.597,0.041,0.617,5.59,0.43,0.184,1.696,2.672,0.783,2.488,2.611,0.314,2.562,0.508,0.879,2.559,2.093,1.434,1.213,1.349,2.004
0.467,4.113,1.336,0.911,2.377,1.17,0.008,0.343,0.917,0.366,1.203,0.223,2.317,1.396,1.57,0.676,0.829,3.178,2.174,2.243,0.178,2.28,1.521,0.703,0.981,0.823,0.387,0.982,2.287,1.887,0.391,0.555,2.129,2.1,0.831,0.923,1.463,0.898,0.583,2.249,2.08,1.04,0.838,1.91,2.278,1.72,2.34,0.86,1.954,2.919,0.036,4.186,0.99,0.157,0.507,1.67,3.086,1.716,1.618,0.026
0.217,0.708,2.153,1.749,2.525,1.955,1.088,1.243,1.315,2.038,0.764,0.258,0.927,2.237,1.901,0.402,0.492,2.445,0.047,1.079,2.976,2.68,3.769,1.282,0.054,1.39,0.591,1.087,0.422,0.541,0.804,1.604,1.163,3.659,2.004,0.681,0.524,1.877,0.103,0.385,2.162,0.845,1.179,0.226,1.315,0.084,2.081,0.739,2.37,1.291,0.447,0.235,0.127,0.974,1.599,1.53,1.676,0.766,1.064,3.927
0.336,4.494,0.472,1.967,1.407,0.874,5.049,0.619,2.398,2.269,1.144,0.632,3.782,2.213,0.472,0.826,0.598,1.395,1.986,2.147,0.078,1.952,0.025,1.095,0.461,1.543,2.656,0.7,2.091,0.431,2.17,0.337,3.029,1.853,2.936,0.106,0.88,0.299,0.871,0.828,1.328,1.241,2.287,1.068,1.908,1.435,2.171,1.611,1.25,0.194,0.086,1.472,0.11,1.82,1.196,0.4,3.22,1.108,0.096,0.802
2.485,0.369,2.623,3.257,1.354,0.354,3.198,1.828,3.269,0.538,2.411,0.951,1.935,1.257,1.911,0.084,2.016,1.243,0.815,2.649,3.098,3.896,0.911,1.806,2.16,0.24,0.893,0.37,0.116,0.965,1.743,0.757,1.006,0.669,1.461,0.12,1.518,0.475,1.987,0.789,1.927,0.232,0.366,1.02,2.715,0.602,0.655,1.945,1.291,0.773,1.765,0.498,1.351,3.164,0.206,3.207,3.089,0.759,2.127,1.379
0.359,0.901,1.276,2.438,2.501,1.591,0.669,0.71,0.716,0.502,2.114,0.621,1.834,2.717,1.362,3.22,0.508,2.739,1.266,0.595,1.251,2.324,1.548,0.888,0.042,1.457,0.791,0.058,1.024,0.362,2.034,2.589,1.85,2.7,0.011,0.623,0.252,4.105,1.627,1.938,2.127,1.203,1.304,0.95,0.464,0.2,0.922,1.278,1.009,0.894,0.912,2.398,1.939,0.836,0.854,1.705,1.694,1.62,1.859,0.264
2.974,1.863,1.754,0.408,2.881,0.797,2.555,0.62,0.778,0.449,1.146,0.885,0.582,0.896,1.091,0.431,0.878,0.66,0.64,0.797,1.018,1.248,0.442,0.729,2.264,1.305,0.344,1.238,0.593,2.358,0.759,1.337,1.475,2.585,1.089,0.578,4.054,1.446,1.362,4.129,1.693,1.003,0.907,2.209,0.263,4.245,1.749,1.605,1.574,3.331,0.449,3.911,3.78,2.047,2.359,0.259,0.471,2.406,1.763,0.638
1.968,0.195,0.267,2.696,3.265,3.851,0.188,1.452,0.909,0.728,1.822,0.378,0.285,3.329,0.618,2.552,1.441,0.178,0.678,1.569,2.359,1.538,3.231,0.751,0.51,1.964,0.205,0.159,2.603,0.789,2.161,0.146,1.841,1.754,0.291,0.496,2.55,1.672,1.506,2.631,0.543,2.129,3.233,1.645,3.221,1.938,0.971,0.114,0.104,0.851,3.095,2.364,0.932,1.352,2.479,0.839,1.726,2.417,1.576,2.125
2.292,2.055,2.953,4.773,4.548,1.94,3.017,2.352,2.136,0.363,0.247,0.108,1.577,0.965,1.939,1.677,2.434,1.68,0.615,0.425,1.356,2.892,0.274,2.393,2.759,1.653,2.465,0.005,2.78,0.793,0.419,1.697,1.502,0.84,0.679,0.358,0.808,1.553,1.797,0.719,0.809,0.518,1.142,2.293,1.248,0.932,0.796,1.98,1.391,0.673,0.845,0.971,1.013,0.437,0.88,2.42,1.753,2.382,1.268,1.555
0.567,1.199,1.16,2.326,3.533,4.267,0.389,1.789,0.228,0.297,2.005,0.277,2.439,2.233,1.397,0.718,2.309,0.923,0.77,3.844,0.443,0.689,1.046,1.751,2.617,0.626,0.415,0.746,0.517,0.342,0.887,1.378,1.078,1.247,0.198,0.746,1.05,0.045,0.87,0.521,0.642,1.208,1.602,1.004,2.258,1.864,0.606,1.549,2.946,1.63,0.283,5.622,1.305,1.497,2.852,0.408,0.696,3.092,1.216,0.268
1.682,2.457,1.463,0.861,0.636,2.87,1.041,1.817,2.805,0.769,2.104,0.833,1.906,3.877,0.221,1.717,0.652,0.325,2.069,1.67,0.187,1.336,1.543,0.134,1.536,1.248,0.127,1.912,1.271,0.786,1.133,0.078,0.215,0.877,1.773,0.666,0.043,1.338,0.921,2.405,4.249,1.452,2.403,1.215,1.858,0.435,1.051,2.043,0.386,1.877,2.143,1.567,1.404,2.316,2.904,2.54,0.037,5.19,1.616,0.073
4.053,1.084,1.136,4.656,0.675,1.586,2.441,0.066,0.599,2.795,2.453,0.497,0.989,0.524,3.172,0.049,1.756,2.697,0.001,0.565,2.337,1.482,3.084,0.52,0.338,1.158,2.505,3.578,2.026,0.137,0.459,0.133,0.821,2.485,0.367,0.213,0.466,0.101,1.124,2.457,0.044,1.689,0.119,0.026,1.816,2.313,3.184,0.25,2.275,3.629,4.208,1.322,2.628,0.44,3.546,0.213,1.323,0.875,1.504,1.987
0.469,1.527,0.355,3.612,0.348,0.878,2.889,1.911,1.12,0.723,0.006,1.849,1.625,0.444,0.196,0.996,0.3,0.04,0.115,3.132,1.165,0.519,0.655,0.358,0.203,0.442,0.341,0.151,0.132,0.43,2.589,0.492,1.678,0.501,0.615,2.813,1.336,2.86,0.842,0.065,4.091,1.973,0.647,0.634,1.182,1.357,1.641,0.138,2.663,0.899,4.657,1.668,0.714,3.147,0.666,1.593,3.249,1.077,2.364,1.895
0.156,1.197,1.87,3.262,1.396,3.504,3.796,1.887,3.627,0.476,0.57,2.969,3.873,0.44,0.856,0.461,0.614,0.576,1.899,1.82,2.514,0.916,0.685,1.941,1.16,1.617,2.528,0.378,2.215,2.261,1.237,1.831,1.421,1.073,2.498,0.567,0.025,2.274,1.656,0.893,0.845,0.464,0.715,2.411,1.451,1.612,0.654,2.791,2.513,0.717,0.618,2.915,1.249,0.995,0.775,0.632,1.927,1.667,3.095,4.094
4.025,0.155,3.489,0.184,3.407,1.475,3.392,0.396,1.779,0.308,0.178,2.704,2.013,2.302,0.125,0.862,1.814,0.638,0.607,0.0,0.32,1.13,1.194,1.003,0.501,1.162,0.853,2.28,0.695,0.819,0.82,0.963,1.184,0.24,0.99,0.566,0.04,0.093,2.076,1.541,2.507,0.073,0.777,1.083,0.112,2.92,0.959,1.98,0.864,1.52,0.249,1.11,2.271,0.062,1.588,1.085,0.738,0.394,1.375,0.51
0.214,0.725,3.583,0.663,1.022,0.623,0.752,2.132,0.766,0.491,0.2,1.233,1.047,1.668,0.423,1.138,2.418,0.183,1.816,3.193,3.033,0.623,1.821,0.351,0.988,1.195,1.393,0.46,0.823,1.516,0.613,1.63,3.704,2.699,0.681,1.874,0.146,0.504,1.837,1.179,1.15,1.195,0.166,0.396,1.439,2.85,2.244,1.609,0.752,0.549,0.041,2.701,1.509,1.184,2.441,1.736,1.459,3.602,1.426,0.711
3.308,2.101,4.252,0.815,1.135,1.237,3.599,1.807,2.2,2.901,3.197,0.731,4.143,0.935,1.756,2.778,0.803,0.289,0.409,0.622,1.876,1.748,2.284,0.204,0.169,2.158,1.584,1.498,2.033,1.434,5.73,0.701,1.321,0.719,0.952,0.062,1.683,1.897,0.534,2.452,0.757,0.999,1.329,1.477,2.183,1.807,0.791,0.591,1.181,0.087,0.061,2.883,0.705,0.799,0.488,1.94,2.467,0.597,2.154,0.363
1.472,3.646,0.459,1.938,1.378,0.246,0.392,0.295,2.411,1.859,2.437,1.688,0.934,2.837,2.076,1.162,3.747,3.931,4.215,1.266,0.318,2.177,1.224,2.21,0.247,0.721,2.998,1.608,0.263,1.405,0.617,0.279,3.272,2.538,1.006,3.168,0.029,0.436,1.608,1.406,0.535,2.947,0.465,1.248,1.322,3.022,0.508,0.871,3.036,0.45,0.454,0.921,1.372,2.297,1.812,1.877,0.736,2.741,0.225,0.389
3.917,2.736,1.097,0.794,1.286,3.605,2.174,4.937,1.21,1.331,1.623,1.073,0.583,0.946,2.381,1.278,1.017,1.973,0.544,3.163,0.782,1.441,1.106,0.821,2.134,1.482,2.157,2.193,0.275,0.455,1.62,0.484,1.829,1.227,0.563,3.089,1.536,1.904,2.135,0.873,0.355,1.973,1.03,0.097,1.791,2.737,0.237,1.899,2.227,0.426,0.129,2.434,2.48,0.074,1.403,1.57,1.58,4.004,1.202,1.518
1.663,1.28,1.173,3.007,2.085,2.561,0.844,0.483,1.132,1.564,0.181,0.907,2.368,3.424,1.345,1.665,0.087,0.858,0.865,1.411,0.406,0.694,1.852,0.596,0.121,0.8,0.087,1.135,1.859,1.722,0.493,2.676,2.609,0.3,0.933,1.278,1.493,0.022,1.219,0.097,0.273,2.39,1.4,2.934,0.404,0.753,2.886,0.781,2.677,1.107,0.601,2.501,1.015,0.801,4.031,3.294,1.305,0.571,0.84,4.989
2.859,2.06,4.083,1.965,1.204,0.565,0.762,0.253,0.209,2.891,0.805,1.023,3.737,0.675,0.429,3.363,0.912,1.253,0.759,1.468,2.57,1.066,1.174,0.61,0.399,2.295,1.714,0.32,0.555,0.961,0.116,0.694,0.02,1.023,1.23,0.283,3.773,0.517,3.758,0.605,2.048,0.36,2.099,4.233,0.195,2.817,1.097,1.097,0.606,2.281,0.006,0.356,0.166,0.955,0.352,1.223,1.375,1.925,0.218,3.187
4.699,0.61,0.369,1.879,2.377,0.59,0.734,0.457,1.778,2.965,2.654,0.054,0.669,0.834,1.749,1.649,0.52,1.263,0.685,2.274,0.229,0.617,1.544,1.07,1.578,1.021,0.24,0.968,0.766,1.777,0.999,0.836,1.006,1.844,1.326,1.784,1.795,0.265,1.691,0.77,0.708,2.028,1.21,0.2,0.928,0.603,1.666,2.296,1.729,1.36,0.52,0.365,0.368,2.578,2.13,0.312,0.605,0.773,0.052,0.763
2.661,0.503,0.642,1.5,1.59,1.058,3.061,1.564,0.327,0.201,2.062,3.152,0.77,0.827,1.277,0.688,1.823,3.613,1.099,1.04,1.343,1.186,0.116,2.911,1.087,1.806,1.13,0.949,0.298,0.179,1.267,1.012,1.605,0.043,1.657,2.535,0.393,0.313,1.989,0.875,0.761,0.517,0.21,2.339,0.204,2.787,4.742,3.411,1.254,0.116,0.707,1.624,0.526,1.078,0.636,0.306,0.874,0.696,3.638,4.65
0.304,2.564,1.445,1.293,0.294,0.419,0.615,0.36,1.234,0.558,2.734,0.981,5.188,1.408,0.046,1.104,3.648,0.168,0.621,3.517,0.904,0.366,0.684,0.493,1.16,5.091,1.133,0.033,1.096,1.111,1.264,3.131,0.741,1.726,0.846,2.585,1.153,0.744,1.075,1.099,1.212,0.528,2.736,1.439,3.212,1.789,4.028,1.919,2.709,2.211,1.461,0.145,1.149,0.147,1.301,1.844,2.582,5.534,0.338,3.014
1.343,2.807,1.233,1.144,1.737,0.233,0.568,3.128,0.545,0.799,0.757,0.263,0.42,1.519,1.773,0.962,1.658,3.197,2.625,0.495,0.814,0.457,0.443,0.198,0.061,1.935,1.029,1.485,0.562,0.622,1.583,0.695,1.713,0.44,0.103,2.608,0.43,0.473,2.036,1.129,0.256,1.459,1.552,2.072,0.064,2.586,3.12,0.193,2.256,2.123,5.168,1.31,1.955,1.092,0.352,1.624,1.009,2.308,3.07,1.638
1.537,0.907,1.21,2.603,1.961,0.338,0.944,2.832,2.347,0.964,0.58,0.241,0.472,0.14,2.294,0.076,1.383,0.144,0.834,5.105,2.22,0.353,1.138,0.781,1.266,0.245,1.199,0.043,0.726,0.814,0.024,0.78,0.646,0.527,0.458,0.55,0.165,0.794,2.946,0.558,0.405,0.339,0.62,3.366,0.682,2.753,1.639,1.462,1.197,0.679,1.838,2.155,4.227,0.245,3.028,0.827,2.795,2.498,1.95,2.155
1.573,1.116,3.894,1.603,2.389,0.889,0.908,1.311,1.029,1.729,2.872,0.944,2.307,0.542,0.654,2.445,1.793,2.091,0.819,1.642,2.531,4.353,0.154,0.258,0.146,2.227,0.059,1.092,0.183,0.299,0.353,1.675,3.551,1.706,0.53,3.066,0.972,2.836,0.407,3.211,0.917,0.056,0.864,2.31,5.011,0.89,1.682,1.014,1.718,2.141,0.35,0.318,4.154,0.446,2.335,1.847,2.036,0.299,2.273,0.412
