@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.0,0.014,0.018,0.005,0.015,0.02,0.082,0.099,0.104,0.222,0.081,0.201,0.33,0.346,0.074,0.095,0.173,0.036,0.038,0.057,0.061,0.024,0.022,0.008,0.014,0.008,0.002,0.008,0.016,0.009,0.0,0.064,0.025,0.037,0.063,0.196,0.168,0.397,0.422,0.669,0.209,0.555,0.223,0.146,0.421,0.744,0.113,0.58,0.717,0.636,0.163,0.074,0.451,0.258,0.237,0.258,0.452,0.458,1.18,0.74,0.377,0.983,0.063,0.776,1.739,0.265,0.197,0.917,0.436,0.641,0.162,0.573,0.525,0.232,0.481,0.674,0.194,0.096,0.488,0.899,0.27,0.2,0.466,0.294,1.394,1.625,0.921,1.022,0.47,0.011,0.102,0.302,0.28,0.464,0.009,0.154,0.117,0.31,0.042,0.369,0.237,0.078,0.107,0.085,0.197,0.065,0.002,0.115,0.046,0.159,0.189,0.276,0.049,0.406,0.41,0.292,0.141,0.178,0.219,0.157,0.0,0.02,0.025,0.005,0.007,0.017,0.007,0.015
0.002,0.038,0.007,0.019,0.04,0.055,0.146,0.107,0.205,0.223,0.336,0.23,0.349,0.328,0.218,0.189,0.069,0.416,0.091,0.126,0.09,0.021,0.02,0.009,0.003,0.027,0.009,0.001,0.004,0.018,0.033,0.024,0.203,0.045,0.249,0.625,0.217,0.525,0.249,0.768,0.225,0.635,0.021,0.579,0.638,0.527,0.286,0.733,1.007,0.839,0.047,0.067,0.163,1.437,0.848,0.252,0.127,0.096,0.017,0.295,0.371,0.297,0.191,0.806,0.122,0.672,0.442,0.078,0.21,0.104,0.481,0.058,0.391,0.941,0.461,0.036,1.034,1.319,0.51,1.409,0.084,0.538,0.408,0.242,0.521,1.178,0.816,0.476,0.01,0.776,0.36,0.615,0.098,0.402,0.105,0.271,0.085,0.138,0.038,0.072,0.405,0.21,0.079,0.137,0.062,0.076,0.001,0.072,0.039,0.227,0.619,0.423,0.025,0.368,0.889,0.264,0.213,0.401,0.117,0.225,0.119,0.029,0.014,0.026,0.029,0.017,0.002,0.001
0.003,0.003,0.005,0.015,0.029,0.018,0.002,0.12,0.041,0.015,0.484,0.264,0.539,0.343,0.237,0.384,0.235,0.006,0.138,0.126,0.004,0.006,0.047,0.002,0.011,0.001,0.019,0.01,0.008,0.001,0.001,0.01,0.131,0.049,0.036,0.202,0.362,0.058,0.07,0.795,0.088,0.808,0.644,1.079,0.448,0.882,0.415,0.757,0.263,0.741,0.448,0.827,0.102,0.36,0.285,0.801,1.209,0.161,1.305,0.533,0.248,0.633,0.316,0.059,0.688,0.735,0.008,0.218,1.07,0.601,0.294,0.056,0.01,0.158,1.065,0.443,0.113,0.785,0.548,1.252,1.207,0.86,0.821,0.447,0.692,0.025,1.499,0.723,0.172,0.152,0.009,0.901,0.172,0.145,0.227,0.907,0.093,0.332,0.087,0.099,0.082,0.129,0.01,0.018,0.142,0.055,0.003,0.036,0.101,0.072,0.07,0.594,0.321,0.209,0.325,0.296,0.251,0.112,0.069,0.08,0.011,0.064,0.026,0.004,0.006,0.006,0.006,0.005
0.009,0.0,0.006,0.004,0.011,0.055,0.051,0.342,0.282,0.314,0.045,0.047,0.027,0.02,0.246,0.44,0.432,0.318,0.103,0.066,0.122,0.058,0.006,0.009,0.002,0.012,0.005,0.008,0.017,0.023,0.017,0.0,0.193,0.091,0.281,0.341,0.077,0.123,0.135,0.171,0.185,0.046,0.597,0.409,1.228,0.339,1.749,0.374,0.141,0.292,0.371,0.709,0.614,0.355,1.418,0.818,0.688,0.782,0.992,0.562,1.441,0.655,0.435,0.033,0.033,1.609,0.88,0.559,0.754,0.361,0.216,1.564,0.289,1.417,1.04,0.299,0.529,0.158,0.318,0.285,0.136,0.128,0.035,1.657,0.484,0.551,0.767,0.323,0.385,1.074,0.903,0.082,0.005,0.622,0.008,0.111,0.028,0.007,0.451,0.355,0.1,0.004,0.057,0.056,0.047,0.062,0.021,0.092,0.206,0.294,0.412,0.419,0.29,0.157,0.965,0.061,0.123,0.273,0.335,0.124,0.029,0.081,0.006,0.0,0.013,0.005,0.003,0.01
0.006,0.002,0.015,0.007,0.046,0.068,0.178,0.446,0.29,0.148,0.044,0.088,0.27,0.079,0.112,0.002,0.05,0.005,0.021,0.051,0.085,0.006,0.004,0.006,0.01,0.012,0.0,0.007,0.006,0.006,0.024,0.026,0.122,0.358,0.149,0.404,0.141,0.346,0.472,0.237,0.672,0.16,0.588,1.176,0.002,1.27,1.473,0.708,0.631,0.866,0.605,0.53,0.179,0.642,1.681,0.227,0.27,0.502,0.013,1.435,0.531,0.272,1.178,0.919,0.976,1.253,1.943,1.113,1.486,0.642,1.162,0.605,0.344,0.14,0.691,0.338,0.897,0.025,2.136,1.535,0.143,0.377,0.976,1.664,0.115,0.217,1.232,0.805,0.274,0.316,0.369,0.946,0.164,0.048,0.438,0.305,0.31,0.218,0.05,0.197,0.085,0.252,0.094,0.141,0.002,0.016,0.165,0.111,0.152,0.364,0.301,0.152,0.083,0.366,0.136,0.39,0.578,0.417,0.166,0.229,0.173,0.05,0.012,0.002,0.013,0.006,0.016,0.006
0.002,0.006,0.015,0.01,0.011,0.001,0.043,0.091,0.207,0.15,0.35,0.047,0.145,0.161,0.079,0.189,0.071,0.171,0.182,0.091,0.057,0.007,0.048,0.01,0.018,0.001,0.01,0.007,0.025,0.035,0.053,0.002,0.18,0.123,0.096,0.078,0.559,0.268,0.1,1.123,0.243,0.146,0.404,0.185,0.203,1.296,0.682,0.838,0.338,1.64,0.818,0.986,0.375,0.582,0.623,0.991,0.826,0.23,0.02,1.683,0.175,0.502,0.76,0.269,0.088,0.687,0.83,1.25,0.54,0.124,0.768,1.744,0.346,0.116,0.222,0.166,1.242,0.521,1.197,0.109,0.013,0.155,0.323,0.04,0.693,1.044,0.1,1.443,0.972,0.05,0.295,0.586,0.768,0.204,0.004,0.375,0.108,0.144,0.122,0.077,0.025,0.004,0.114,0.031,0.022,0.008,0.004,0.083,0.117,0.282,0.366,0.265,0.064,0.111,0.23,0.588,0.655,0.03,0.3,0.095,0.225,0.023,0.072,0.016,0.008,0.009,0.0,0.001
0.005,0.013,0.007,0.001,0.043,0.025,0.024,0.133,0.32,0.329,0.328,0.189,0.347,0.37,0.325,0.014,0.13,0.284,0.339,0.033,0.061,0.061,0.013,0.004,0.01,0.005,0.001,0.013,0.019,0.012,0.016,0.038,0.065,0.013,0.076,0.089,0.099,0.253,0.158,0.012,0.922,0.983,0.256,0.827,0.904,1.038,0.042,0.001,0.638,1.196,0.082,1.024,0.046,2.405,0.305,0.831,0.065,0.92,0.195,0.266,0.849,0.641,0.268,0.672,0.812,0.109,0.164,0.721,0.8,0.003,0.114,0.661,0.717,0.82,0.537,0.354,0.694,0.868,1.627,0.407,0.411,0.812,0.007,0.432,0.133,0.843,0.742,0.03,0.024,0.08,0.386,0.534,0.046,0.573,0.609,0.261,0.392,0.018,0.018,0.157,0.115,0.029,0.014,0.046,0.079,0.025,0.027,0.031,0.155,0.022,0.107,0.039,0.184,0.232,0.06,0.055,0.212,0.216,0.225,0.0,0.044,0.019,0.044,0.014,0.022,0.023,0.009,0.006
0.005,0.002,0.015,0.006,0.013,0.002,0.144,0.162,0.18,0.248,0.125,0.154,0.7,0.432,0.712,0.366,0.304,0.047,0.262,0.128,0.102,0.019,0.009,0.011,0.026,0.025,0.006,0.012,0.006,0.005,0.046,0.067,0.046,0.059,0.319,0.141,0.732,0.286,0.043,0.566,0.714,0.045,0.189,0.393,1.139,0.872,0.371,0.775,0.481,0.175,0.285,0.195,0.024,0.84,0.876,0.233,1.444,2.173,0.297,0.984,0.175,0.968,1.063,0.313,0.016,0.329,0.692,0.171,0.624,0.982,0.122,1.403,1.11,0.907,0.036,0.324,0.432,0.042,0.391,0.052,0.469,0.431,0.574,0.453,0.419,0.429,0.739,0.524,0.255,0.076,0.577,0.975,0.134,0.092,0.157,0.606,0.021,0.172,0.273,0.132,0.137,0.131,0.058,0.05,0.066,0.18,0.009,0.217,0.165,0.127,0.227,0.064,0.173,0.167,0.234,0.016,0.1,0.367,0.132,0.103,0.057,0.015,0.065,0.017,0.007,0.007,0.005,0.012
0.002,0.003,0.026,0.011,0.046,0.019,0.031,0.016,0.162,0.389,0.352,0.617,0.621,0.683,0.362,0.708,0.287,0.145,0.068,0.117,0.084,0.029,0.013,0.017,0.007,0.002,0.004,0.005,0.01,0.01,0.003,0.002,0.321,0.15,0.215,0.11,0.39,0.263,0.138,0.116,0.293,0.209,0.231,0.906,0.027,0.59,1.45,0.473,1.077,0.029,0.561,1.52,1.432,0.731,1.088,0.93,0.988,0.256,0.423,0.241,0.194,1.822,0.907,0.49,0.108,1.028,0.545,0.461,0.292,0.208,0.288,0.467,0.932,0.038,0.239,0.198,1.091,0.51,0.576,0.17,0.406,0.212,0.57,0.364,0.692,0.818,0.039,0.058,0.23,0.217,0.025,0.435,0.008,0.023,0.575,0.395,0.196,0.112,0.466,0.239,0.128,0.069,0.141,0.007,0.198,0.001,0.196,0.027,0.004,0.166,0.03,0.008,0.428,0.198,0.091,0.192,0.525,0.239,0.382,0.111,0.17,0.021,0.012,0.023,0.003,0.001,0.003,0.006
0.013,0.002,0.001,0.011,0.004,0.12,0.04,0.196,0.094,0.02,0.18,0.055,0.56,0.154,0.159,0.086,0.092,0.052,0.03,0.113,0.087,0.051,0.009,0.002,0.027,0.009,0.002,0.015,0.01,0.011,0.014,0.037,0.033,0.207,0.261,0.256,0.166,0.75,0.304,0.554,0.893,0.54,1.178,0.6,1.815,0.027,0.479,0.539,0.511,1.574,0.661,0.177,0.025,1.373,0.961,1.618,0.365,0.75,0.35,0.801,1.65,0.291,1.637,1.354,0.079,0.01,1.526,0.064,0.645,1.046,0.264,0.843,0.108,0.143,0.084,0.546,1.35,0.353,0.388,0.458,0.984,1.156,0.884,0.667,0.263,0.506,0.175,0.817,0.678,0.25,0.729,0.286,0.885,0.004,0.186,0.089,0.231,0.491,0.186,0.019,0.162,0.021,0.171,0.025,0.094,0.075,0.115,0.194,0.026,0.303,0.419,0.487,0.282,0.126,0.454,0.128,0.086,0.018,0.315,0.007,0.166,0.119,0.003,0.021,0.005,0.0,0.013,0.019
0.016,0.009,0.006,0.015,0.012,0.151,0.157,0.114,0.202,0.372,0.02,0.125,0.025,0.106,0.314,0.163,0.117,0.238,0.071,0.164,0.103,0.04,0.007,0.005,0.035,0.013,0.0,0.017,0.008,0.009,0.057,0.022,0.058,0.021,0.018,0.035,0.066,0.311,0.055,0.292,0.019,0.638,1.486,1.402,0.635,1.827,0.27,0.01,0.611,0.005,0.768,1.241,1.543,0.625,1.079,0.345,0.325,0.056,1.755,1.172,0.131,0.422,0.17,0.574,0.013,0.107,0.066,0.571,0.363,0.223,0.533,0.533,0.424,1.159,0.159,0.265,1.325,0.141,0.602,0.234,0.465,0.468,0.037,0.26,0.877,0.041,0.027,0.891,0.353,0.162,0.293,0.018,0.452,0.068,0.001,0.415,0.618,0.063,0.4,0.262,0.105,0.095,0.111,0.041,0.07,0.033,0.021,0.106,0.032,0.047,0.236,0.04,0.354,0.063,0.183,0.236,0.003,0.108,0.158,0.113,0.046,0.057,0.026,0.026,0.015,0.012,0.003,0.007
0.004,0.009,0.028,0.002,0.022,0.006,0.097,0.022,0.185,0.533,0.223,0.16,0.045,0.198,0.229,0.067,0.276,0.261,0.165,0.106,0.012,0.09,0.011,0.017,0.01,0.008,0.005,0.001,0.018,0.003,0.021,0.026,0.094,0.364,0.174,0.093,0.327,0.552,0.568,0.621,0.777,0.064,0.296,0.224,0.805,0.037,0.258,0.901,0.489,0.037,0.611,1.05,0.839,0.438,0.477,0.238,0.202,0.876,0.131,0.205,0.835,0.521,0.322,1.053,0.794,1.589,1.473,0.035,0.011,0.446,0.149,0.659,0.115,0.713,1.207,0.569,0.925,1.186,0.152,0.399,0.842,0.337,0.553,0.245,1.284,0.154,1.644,0.223,0.915,0.316,0.562,0.464,0.565,0.323,0.238,0.234,0.147,0.02,0.231,0.177,0.156,0.028,0.003,0.008,0.176,0.026,0.036,0.011,0.233,0.052,0.488,0.136,0.149,0.413,0.376,0.038,0.217,0.195,0.088,0.156,0.061,0.001,0.024,0.009,0.008,0.008,0.013,0.012
0.01,0.013,0.008,0.009,0.037,0.025,0.041,0.084,0.358,0.427,0.593,0.063,0.428,0.241,0.579,0.103,0.071,0.222,0.107,0.13,0.013,0.036,0.01,0.001,0.016,0.003,0.021,0.006,0.001,0.013,0.01,0.053,0.194,0.187,0.232,0.329,0.937,0.3,0.222,0.75,0.191,0.563,0.97,0.999,0.139,1.2,0.507,0.733,0.666,1.315,1.396,0.686,0.602,1.134,0.239,0.695,0.289,1.607,0.404,0.222,0.451,0.337,0.366,0.918,1.285,1.549,0.029,0.834,1.454,0.857,0.355,0.667,0.22,0.409,0.904,0.82,1.147,1.068,0.19,0.034,0.867,1.089,1.443,0.181,0.455,0.719,0.07,0.402,0.319,0.423,0.975,0.337,0.3,0.264,0.112,0.286,0.293,0.19,0.263,0.113,0.133,0.38,0.052,0.043,0.007,0.175,0.029,0.071,0.112,0.112,0.204,0.367,0.137,0.153,0.37,0.303,0.161,0.12,0.049,0.075,0.079,0.028,0.044,0.001,0.001,0.034,0.012,0.005
0.005,0.012,0.009,0.015,0.04,0.095,0.008,0.024,0.009,0.3,0.404,0.172,0.495,0.13,0.291,0.213,0.114,0.147,0.075,0.023,0.005,0.033,0.006,0.006,0.008,0.022,0.003,0.005,0.006,0.014,0.025,0.056,0.066,0.288,0.033,0.365,0.061,0.462,0.41,0.426,0.314,0.493,0.227,0.381,0.617,0.02,0.816,1.45,0.328,1.155,0.601,0.232,0.919,0.367,0.729,0.795,0.089,0.32,0.96,0.674,0.754,0.346,0.121,0.998,0.282,0.158,0.182,0.956,0.47,0.312,0.031,0.863,0.318,0.654,0.239,0.192,0.852,0.573,1.218,0.721,0.527,0.296,0.027,0.25,0.607,0.38,0.461,0.372,0.172,0.017,0.69,0.082,0.458,0.74,0.23,0.191,0.349,0.583,0.477,0.167,0.074,0.178,0.003,0.246,0.097,0.114,0.055,0.081,0.187,0.071,0.183,0.134,0.088,0.304,0.027,0.238,0.16,0.139,0.127,0.256,0.104,0.11,0.022,0.02,0.016,0.019,0.01,0.018
0.011,0.005,0.019,0.005,0.049,0.027,0.143,0.115,0.291,0.041,0.049,0.459,0.522,0.574,0.075,0.102,0.107,0.175,0.099,0.033,0.044,0.049,0.007,0.002,0.021,0.021,0.012,0.002,0.002,0.001,0.003,0.001,0.04,0.269,0.218,0.157,0.098,0.045,0.061,0.098,0.865,0.213,0.093,0.17,0.323,0.406,1.342,0.073,1.553,0.283,1.071,0.385,0.754,1.501,0.306,0.005,1.048,0.161,0.811,0.741,0.351,0.188,0.192,0.781,0.951,1.383,0.733,0.008,0.415,0.944,0.75,0.184,0.688,0.423,0.661,0.309,1.134,0.253,0.894,0.228,0.018,0.647,0.084,0.448,0.378,1.179,0.71,0.655,0.518,0.523,0.28,0.377,0.084,0.809,0.32,0.438,0.057,0.631,0.357,0.171,0.075,0.082,0.066,0.122,0.037,0.069,0.112,0.124,0.019,0.102,0.184,0.101,0.079,0.335,0.121,0.032,0.196,0.115,0.125,0.037,0.035,0.034,0.013,0.002,0.01,0.025,0.005,0.008
0.027,0.011,0.009,0.023,0.026,0.074,0.063,0.186,0.407,0.063,0.101,0.39,0.193,0.324,0.135,0.138,0.364,0.092,0.178,0.121,0.049,0.018,0.04,0.019,0.002,0.001,0.011,0.01,0.013,0.003,0.001,0.006,0.041,0.25,0.387,0.214,0.115,0.33,0.1,0.007,1.018,0.186,0.105,0.102,0.678,1.144,1.039,0.591,1.318,1.57,0.03,0.582,0.466,0.167,0.204,0.646,0.111,0.62,0.414,0.879,0.315,0.827,1.202,0.256,0.324,0.896,1.22,0.539,0.083,1.201,0.035,0.758,0.118,0.599,0.916,0.43,0.279,0.309,0.475,0.588,0.452,0.481,0.037,0.421,0.19,0.638,0.702,0.166,0.079,0.395,0.838,0.364,0.116,0.223,0.053,0.611,0.096,0.195,0.316,0.228,0.121,0.11,0.199,0.156,0.095,0.192,0.017,0.117,0.146,0.065,0.128,0.291,0.457,0.562,0.315,0.041,0.039,0.056,0.131,0.163,0.004,0.067,0.049,0.021,0.009,0.013,0.013,0.008
0.007,0.015,0.009,0.007,0.001,0.026,0.073,0.21,0.071,0.302,0.012,0.782,0.214,0.329,0.276,0.225,0.032,0.032,0.097,0.032,0.072,0.022,0.014,0.012,0.0,0.034,0.031,0.002,0.028,0.015,0.04,0.037,0.141,0.031,0.223,0.012,0.234,0.484,0.318,0.074,0.741,0.661,0.954,0.057,0.646,0.188,0.507,0.037,1.461,0.494,0.288,2.536,1.163,1.211,0.447,0.465,0.667,1.295,1.725,1.356,0.292,0.943,0.67,0.052,0.408,0.151,0.837,0.997,0.387,0.859,0.266,0.723,0.439,0.328,0.48,0.399,0.517,0.015,0.43,0.57,1.806,2.084,0.817,0.829,0.512,0.716,0.67,0.546,0.137,0.727,0.262,0.12,0.218,0.053,0.124,0.032,0.097,0.392,0.355,0.409,0.367,0.036,0.182,0.033,0.032,0.03,0.054,0.008,0.148,0.145,0.123,0.257,0.097,0.131,0.119,0.217,0.134,0.283,0.072,0.114,0.033,0.031,0.044,0.015,0.023,0.006,0.022,0.009
0.01,0.002,0.006,0.0,0.001,0.064,0.265,0.376,0.261,0.129,0.045,0.183,0.719,0.352,0.149,0.341,0.29,0.28,0.03,0.133,0.019,0.03,0.015,0.002,0.01,0.004,0.005,0.021,0.004,0.011,0.053,0.024,0.003,0.365,0.292,0.116,0.047,0.102,0.486,0.827,0.617,0.173,0.476,0.544,0.24,0.328,1.151,0.914,0.632,1.622,0.795,0.776,0.783,0.07,0.083,0.326,0.119,0.196,0.347,0.449,1.371,0.31,0.354,0.365,1.06,0.769,0.641,1.525,0.404,1.027,0.832,0.768,0.245,0.787,0.413,0.847,0.576,0.423,0.574,1.348,1.096,1.398,0.485,0.859,0.674,1.596,0.127,0.458,0.43,0.449,0.22,0.132,0.175,0.042,0.182,0.499,0.104,0.284,0.455,0.054,0.212,0.1,0.15,0.134,0.005,0.066,0.053,0.153,0.082,0.565,0.008,0.021,0.27,0.085,0.635,0.208,0.355,0.004,0.272,0.091,0.127,0.067,0.006,0.01,0.007,0.019,0.003,0.007
0.014,0.01,0.002,0.015,0.016,0.055,0.036,0.053,0.301,0.277,0.096,0.336,0.229,0.416,0.255,0.327,0.338,0.081,0.064,0.141,0.039,0.059,0.029,0.011,0.002,0.007,0.004,0.004,0.015,0.002,0.014,0.066,0.081,0.262,0.145,0.092,0.06,0.066,0.353,0.456,1.251,0.427,0.397,0.497,1.159,0.515,0.174,0.508,0.014,0.305,0.301,0.558,1.095,0.246,0.113,0.385,0.751,1.324,0.25,0.034,0.675,1.417,0.494,1.569,0.323,0.068,0.601,0.393,0.497,0.429,0.517,0.553,0.742,0.379,1.434,0.455,1.022,0.093,0.307,0.038,0.169,0.735,0.818,0.784,0.485,0.508,0.254,0.147,0.961,0.464,0.969,0.135,0.207,0.309,0.115,0.563,0.416,0.389,0.067,0.346,0.12,0.181,0.198,0.148,0.056,0.028,0.042,0.137,0.155,0.035,0.08,0.044,0.234,0.305,0.087,0.226,0.162,0.052,0.273,0.005,0.075,0.049,0.075,0.004,0.011,0.016,0.019,0.001
0.002,0.004,0.019,0.006,0.02,0.095,0.081,0.122,0.52,0.174,0.358,0.394,0.215,0.007,0.342,0.188,0.321,0.02,0.219,0.151,0.028,0.0,0.012,0.029,0.008,0.004,0.011,0.017,0.024,0.007,0.009,0.064,0.111,0.05,0.23,0.148,0.691,0.375,0.169,0.332,0.267,0.134,0.027,0.394,0.817,0.365,0.355,1.497,0.257,1.032,0.086,1.53,0.151,1.026,0.354,0.768,0.236,1.176,0.326,0.495,0.372,0.65,0.942,0.547,1.355,0.433,0.605,0.192,0.048,1.201,0.04,0.194,0.052,0.421,1.021,0.064,1.279,0.144,0.296,0.982,0.605,0.291,0.517,0.508,0.134,0.655,0.904,0.923,0.313,0.167,0.259,0.636,0.391,0.11,0.935,0.012,0.023,0.071,0.114,0.073,0.108,0.04,0.013,0.044,0.061,0.076,0.06,0.096,0.067,0.186,0.042,0.065,0.013,0.297,0.173,0.397,0.365,0.184,0.228,0.173,0.026,0.014,0.006,0.01,0.001,0.034,0.005,0.016
0.003,0.012,0.021,0.004,0.019,0.016,0.02,0.028,0.02,0.305,0.231,0.805,0.118,0.296,0.081,0.417,0.024,0.163,0.071,0.094,0.064,0.023,0.003,0.003,0.016,0.01,0.002,0.005,0.0,0.004,0.028,0.097,0.222,0.312,0.044,0.15,0.078,0.406,0.568,0.785,0.433,0.554,0.192,1.041,1.026,0.324,0.182,1.203,0.165,0.103,1.186,1.735,1.145,0.524,0.49,1.005,1.569,0.381,0.213,0.098,0.256,0.752,1.38,1.002,0.37,1.536,1.259,0.274,1.046,1.087,0.215,0.761,0.144,0.564,0.636,0.544,0.491,0.221,0.183,0.344,0.267,1.201,0.018,0.017,0.415,0.343,0.019,0.404,0.048,0.451,0.497,0.395,1.089,0.148,0.164,0.516,0.275,0.243,0.249,0.06,0.007,0.137,0.284,0.137,0.074,0.122,0.097,0.02,0.028,0.169,0.015,0.385,0.228,0.327,0.221,0.421,0.255,0.246,0.199,0.031,0.035,0.009,0.036,0.024,0.008,0.002,0.001,0.005
0.014,0.022,0.005,0.005,0.013,0.072,0.052,0.181,0.165,0.3,0.002,0.301,0.469,0.542,0.461,0.198,0.198,0.194,0.176,0.063,0.051,0.02,0.01,0.031,0.008,0.013,0.009,0.025,0.022,0.004,0.036,0.014,0.006,0.121,0.158,0.162,0.122,1.065,0.255,0.237,0.629,0.618,0.361,0.379,0.752,0.685,0.25,0.376,0.148,0.972,0.885,0.311,0.86,0.844,0.462,0.302,0.915,0.591,0.305,1.038,0.481,0.795,0.536,1.062,1.031,0.607,0.223,0.296,0.044,1.411,0.411,1.065,0.382,0.391,0.202,0.456,0.698,0.005,0.491,0.881,0.521,0.202,0.666,0.009,0.774,0.567,0.676,0.065,0.053,0.681,1.387,0.754,0.6,0.003,0.087,0.58,0.002,0.206,0.068,0.27,0.206,0.047,0.113,0.014,0.06,0.055,0.018,0.059,0.248,0.469,0.011,0.189,0.209,0.332,0.209,0.537,0.366,0.31,0.081,0.19,0.026,0.02,0.073,0.009,0.009,0.002,0.003,0.016
