@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
-1.177,0.799,-1.745,-1.573,-1.705,-1.322,-0.998,0.906,-1.364,-0.18,-0.297,-1.651,1.893,0.614,-1.163,0.609,-0.735,0.492,0.65,-1.039,-0.889,0.013,1.311,2.65,1.184,0.268,0.348,-1.456,1.957,0.767,-2.37,-1.418,1.032,0.576,-0.15,0.157,-0.527,1.376,-1.407,1.516,1.031,-1.06,-1.374,-0.341,1.391,1.061,-1.444,0.387,1.061,-1.859,0.848,-0.235,-1.863,-1.419,2.247,-0.204,1.864,0.952,0.671,-1.182,1.0
0.693,1.659,1.366,0.948,1.213,-0.186,-0.283,-1.38,0.174,0.775,-0.023,-1.436,0.344,-1.29,-0.672,0.051,-1.739,0.632,0.614,-0.882,1.644,-1.416,1.396,0.644,-0.191,-0.294,-1.806,-0.417,-1.094,-2.033,1.992,-1.871,-0.562,-1.024,-0.725,0.631,4.8,-1.798,-0.307,0.924,-0.044,-0.722,1.23,-0.906,0.429,-1.225,-0.684,0.372,0.616,-0.695,1.282,1.508,1.587,1.952,0.279,1.899,-1.571,1.157,-1.117,-0.44,1.0
0.181,0.903,1.352,1.843,0.706,0.126,-1.37,-0.721,0.059,1.277,-0.838,-2.177,-1.334,0.239,-0.057,0.815,-2.218,-2.378,-0.536,-2.206,0.515,-1.12,-0.069,0.611,0.968,1.713,-0.568,-0.761,1.107,-0.898,-0.279,-1.157,0.681,-0.822,-0.036,0.187,1.467,-2.372,-1.17,-0.484,2.451,1.893,0.824,-0.056,0.507,0.102,0.704,-1.899,1.04,-1.009,-0.035,0.012,-0.231,1.027,-0.357,1.835,0.173,1.035,1.275,-0.628,1.0
1.609,0.903,0.101,0.551,-1.345,-0.748,1.325,-0.591,-1.159,-0.405,-2.019,2.059,-0.771,0.637,1.593,-0.426,1.047,-1.347,0.602,-0.384,-0.316,-1.291,0.846,-0.748,-2.544,-0.973,0.64,-0.851,0.978,1.989,0.197,-0.58,1.771,0.056,0.205,1.039,1.7,0.857,-0.188,1.021,1.325,0.098,-1.563,-1.224,1.45,-0.767,1.703,-0.41,-1.046,-0.89,0.344,1.675,-0.7,1.097,1.827,1.124,0.927,-0.456,1.458,-1.537,1.0
0.744,0.872,-0.399,-0.965,-0.033,-0.802,-0.419,-1.522,0.676,0.457,0.401,1.06,0.918,0.974,-1.38,-1.118,0.463,-1.816,-0.382,0.582,0.107,-0.148,1.635,0.007,-1.898,1.397,-2.327,-0.756,-1.883,0.756,0.854,-1.58,0.213,0.225,-0.933,0.977,1.257,2.235,-0.849,0.573,0.201,-0.148,0.955,-0.949,-0.006,1.44,-0.566,-0.354,3.063,-0.988,0.716,-0.412,1.371,1.4,0.053,0.211,-1.396,0.343,-2.437,-1.377,1.0
-0.881,2.003,-1.117,-1.821,-0.822,0.87,-0.727,1.033,0.007,0.706,-0.112,-2.229,1.123,-0.571,0.777,-3.07,0.836,1.637,1.6,-0.47,0.976,-0.747,-0.649,-1.536,-0.097,0.268,0.22,-1.486,0.156,1.463,0.606,-2.322,0.41,0.675,1.246,1.802,-1.075,1.872,-0.868,1.24,0.377,1.843,0.853,1.681,-0.555,0.583,1.741,-1.723,2.901,1.425,-2.032,-0.189,0.451,0.266,0.413,-0.891,1.385,-1.167,-1.874,1.852,1.0
0.416,-1.231,1.536,-2.242,-1.272,1.246,2.057,-1.677,1.278,0.517,2.945,0.828,0.919,-0.354,2.14,1.145,-1.216,-1.576,0.043,-0.163,-0.675,-0.638,-0.705,1.394,0.591,1.508,-0.688,0.702,-0.718,1.572,-0.826,0.107,-0.322,1.198,-0.651,-1.611,-0.635,1.617,-0.589,-0.181,-2.16,-1.484,-1.28,-0.002,-0.063,-1.087,1.575,-0.809,0.622,-0.605,1.502,-1.432,0.713,-2.411,0.915,0.227,-1.337,0.613,0.919,-0.111,1.0
-0.475,1.198,-0.916,-1.679,0.444,0.167,1.081,1.35,-1.04,0.947,0.078,0.344,0.222,-0.996,-3.513,2.441,-2.492,-0.102,0.27,-0.872,-0.401,-0.08,1.421,1.922,-1.513,-0.675,-0.933,2.858,1.053,0.709,1.821,-2.867,1.203,0.711,0.971,1.606,-1.525,1.611,1.721,0.247,0.827,-2.023,1.442,-0.447,-2.232,-1.402,-0.675,0.2,0.38,-0.86,0.847,-0.58,-0.424,1.847,-0.743,1.277,1.691,-2.526,-0.663,-0.798,1.0
-0.039,-0.667,-1.21,0.384,1.323,0.817,-0.749,-0.93,0.646,-0.886,0.417,3.216,-0.115,-2.395,0.595,-0.724,-0.477,-0.546,-0.16,0.415,0.678,0.682,-1.337,-3.036,0.694,-0.758,0.419,-0.21,-1.754,0.678,0.289,0.701,-0.894,0.376,2.109,-1.915,-0.565,0.405,0.536,-1.056,1.052,1.235,0.306,-0.758,0.489,-0.556,2.835,-1.18,-0.348,0.506,0.018,-1.648,1.414,1.554,0.681,-1.493,1.157,0.47,-1.294,0.665,1.0
-3.127,-1.976,0.801,1.292,1.243,-1.612,0.791,0.742,1.719,2.388,-1.263,-0.474,0.439,-0.244,0.467,-0.125,-1.25,-2.08,-0.033,1.977,-2.06,0.081,1.826,1.843,-1.031,-0.247,1.216,-1.283,-0.245,0.488,-0.288,0.74,0.143,-1.028,-0.492,-0.759,0.179,-1.572,-1.498,-2.469,-0.483,1.643,0.182,0.543,0.512,0.1,-1.43,-0.76,-0.587,-0.706,-0.178,1.571,0.043,-1.942,0.062,1.668,0.496,2.233,1.675,-1.057,1.0
0.912,0.052,-1.213,1.072,1.16,-0.366,0.0,1.61,0.034,0.853,1.179,-3.263,-0.507,-1.263,-0.421,-2.114,-2.341,1.535,-0.087,1.475,0.298,-1.337,-1.84,-1.182,-0.919,0.603,-0.441,-1.263,-0.862,-0.628,1.06,1.338,-1.83,0.157,0.639,0.899,0.04,0.849,2.291,0.776,0.09,1.111,0.459,1.167,-0.165,0.011,0.671,-1.105,-0.564,-0.15,0.81,-1.877,-2.041,-1.121,-0.403,-0.586,-1.32,0.084,2.662,-1.04,1.0
-0.443,-2.221,0.697,2.368,0.36,-0.346,2.59,-2.379,1.111,-0.853,-1.825,1.177,-1.178,1.957,1.016,-0.118,1.689,-0.049,-1.217,-1.989,1.916,-0.322,1.231,0.843,0.723,-0.783,1.069,-0.927,0.584,-2.552,0.18,1.118,0.204,-0.083,-1.407,-0.721,-1.156,-1.319,0.445,1.134,-0.874,-1.543,-1.713,-1.42,-1.943,-1.124,1.909,0.584,0.76,-0.854,0.223,-1.787,0.752,-0.908,0.894,-1.305,-2.005,-0.837,-1.525,-0.986,1.0
1.501,0.088,1.552,-0.627,-1.099,1.536,-0.974,0.05,-2.461,0.814,-1.381,-0.764,1.664,-0.529,2.098,-2.906,-1.095,-0.757,0.515,-3.082,-1.903,0.045,0.708,-1.695,-2.154,1.777,0.478,-0.915,-0.251,-0.352,0.159,2.872,0.989,0.677,1.55,0.835,0.65,2.149,-1.402,-1.332,0.941,0.453,0.296,-0.108,1.736,0.744,0.842,0.413,1.23,-0.671,0.981,-0.189,-1.454,1.737,1.232,-0.459,-1.51,-0.991,-0.17,-2.1,1.0
0.48,-0.3,-2.092,0.112,-0.723,-1.042,-0.849,1.368,-0.356,1.138,-1.974,0.429,1.242,0.215,-0.234,-0.185,-2.599,1.564,0.139,1.714,-2.297,-1.301,0.933,1.199,0.066,0.161,-0.057,1.233,1.267,-0.254,0.835,0.414,1.291,-0.423,-1.759,1.683,1.545,-0.409,-1.545,1.479,0.167,-1.889,2.347,0.453,-0.257,-0.414,-0.472,-0.481,0.095,-1.509,0.955,-0.702,-0.289,0.441,-2.857,0.048,-1.703,0.132,0.915,1.143,1.0
2.694,5.782,-1.226,-0.292,-0.643,-0.192,1.104,1.225,2.35,-0.377,0.367,-1.076,0.327,1.31,-0.114,-0.891,0.04,0.263,-1.079,-1.832,-1.014,-0.01,-0.173,1.586,-2.172,-0.397,-0.735,0.676,-0.572,0.263,-1.727,-0.005,0.076,-1.528,-0.149,-1.09,0.713,0.799,-1.313,2.075,1.488,-0.091,1.597,0.453,-0.658,-0.361,-0.889,-0.8,1.722,2.119,-1.463,-0.891,0.809,1.551,-0.365,-0.078,-1.18,-1.33,0.781,2.145,1.0
-1.324,-0.48,0.77,-1.492,2.636,0.156,0.387,-0.598,-0.266,0.494,2.613,1.95,-1.782,1.884,0.443,1.544,-0.252,-0.458,0.715,0.19,-0.683,0.639,-1.475,-0.624,0.968,-1.32,-0.57,1.448,0.13,2.17,-0.918,-0.006,-0.114,-1.544,-0.059,-0.574,-2.922,-0.273,-1.176,1.441,0.437,2.167,1.206,-1.469,1.882,-0.418,0.998,-0.412,1.064,1.209,0.442,-1.546,2.452,1.554,-0.944,-2.127,0.979,-0.262,2.738,-0.577,1.0
-3.136,-0.825,1.862,-0.515,-1.26,-1.429,1.467,0.653,1.563,1.035,0.009,-1.448,1.439,0.194,-0.683,-1.601,0.992,-0.8,0.449,-0.331,0.673,-1.349,0.847,-0.386,-0.03,1.712,-0.654,-0.761,0.629,0.183,-0.664,-1.571,1.849,1.426,-1.217,0.647,0.18,0.256,0.366,1.456,-2.312,0.443,-1.574,1.393,0.444,0.877,-0.737,1.612,1.53,-1.362,0.692,-0.709,0.797,2.352,-2.108,1.423,-1.563,1.59,0.545,-0.416,1.0
-1.426,-0.629,-1.115,3.751,-0.217,-1.017,1.058,2.182,0.917,0.038,-0.13,0.425,1.341,1.208,0.208,0.924,1.801,1.007,-0.53,-0.289,1.841,-1.703,-1.342,-0.699,1.326,1.865,1.412,-1.369,1.45,-0.09,-0.432,1.628,1.231,-0.807,0.343,0.375,-0.725,0.725,-1.655,-1.179,0.543,1.115,0.815,-1.169,0.515,-0.115,-0.311,-1.683,1.127,-1.915,0.317,-3.632,0.055,-1.875,-0.957,-0.042,-1.214,-1.256,-0.0,-0.371,1.0
1.791,-1.713,0.506,-1.336,-0.284,-1.506,-1.287,0.658,0.005,-1.65,-1.3,-2.151,1.215,-0.0,1.821,-0.85,-1.12,-0.511,0.439,0.307,-0.735,0.976,0.402,-0.103,1.268,-0.703,-2.337,0.355,0.176,-1.253,2.114,-0.783,-0.08,1.614,-0.218,-2.594,-0.272,2.275,0.69,-1.012,-1.028,2.227,0.672,-1.769,0.887,1.833,0.163,-0.998,1.209,-0.005,1.929,1.571,-0.198,-0.862,-1.993,-1.271,-0.382,0.615,0.01,-0.845,1.0
1.231,0.766,-1.328,1.048,1.888,0.246,0.094,0.431,1.35,-1.612,1.129,-0.511,-0.125,-0.157,-0.193,1.28,0.174,0.498,-1.537,1.452,2.149,1.147,0.481,1.607,0.129,-0.344,-0.79,-1.197,-0.021,-0.699,1.351,-0.075,0.424,0.904,1.393,0.323,-0.552,0.85,1.017,-1.61,3.58,-1.392,-1.73,0.377,-1.639,-0.231,-2.409,0.252,1.541,-0.056,-1.128,0.826,0.733,-0.536,2.15,0.382,-0.663,-0.044,-0.218,-1.317,1.0
0.752,1.599,-0.413,-0.912,-1.232,0.808,-1.243,0.257,-0.883,-0.857,0.154,0.032,-1.332,-1.389,-1.827,-0.18,-1.677,1.837,-0.723,-0.721,3.567,0.635,1.129,0.589,0.261,-0.894,1.142,0.16,0.452,-0.124,1.203,1.188,-0.134,-1.928,-0.451,-4.798,2.002,0.162,2.458,-1.983,0.607,0.09,0.97,1.541,-0.62,-0.791,2.383,-0.738,-0.234,-0.44,-1.459,1.764,1.814,-1.953,0.74,0.058,1.149,-0.957,1.098,0.089,1.0
0.574,0.881,-0.811,-0.104,2.779,-0.437,-0.644,-0.147,-1.314,-1.206,0.861,2.341,-0.816,-0.733,-1.596,-0.184,0.158,-1.771,-0.074,-1.623,2.578,-2.006,0.279,2.253,1.34,-0.224,-1.49,0.581,-1.214,-0.978,0.084,1.329,-0.359,-0.152,-2.159,0.255,-0.47,0.077,0.312,1.606,-0.093,-0.097,-1.579,-1.334,-1.559,-1.12,0.577,0.598,1.02,0.216,-1.422,4.128,-1.079,1.984,0.556,0.713,0.918,1.638,-2.076,1.342,1.0
0.407,-0.923,-1.831,-1.377,-2.458,-0.943,1.12,2.043,-4.493,0.312,-1.031,0.681,0.035,-0.37,0.147,-1.199,0.898,-0.712,2.51,1.599,-1.594,2.048,-0.241,-0.993,0.731,-1.629,1.705,-1.148,-2.183,0.962,0.141,0.469,1.338,-0.526,-0.539,-1.619,-0.994,-0.492,-0.073,1.638,-1.392,0.379,0.588,-0.222,-1.215,0.213,-0.539,-0.205,-0.585,1.299,0.403,1.682,-1.123,-1.513,0.903,1.809,1.473,-0.338,1.874,-1.116,1.0
-1.283,0.729,-0.819,-0.946,0.277,0.32,0.853,-0.284,-0.816,-1.265,0.932,-0.809,-0.56,-1.858,-1.278,0.307,-1.196,1.064,-0.493,-1.485,1.899,-1.053,1.294,0.794,-1.557,1.073,-1.63,1.563,0.254,-0.02,-0.217,-0.163,0.302,-1.176,-0.069,-3.343,1.892,-0.228,1.136,0.509,-0.191,1.337,-0.944,-0.103,0.23,-0.271,0.77,0.89,-1.904,0.173,0.863,0.173,1.729,-2.026,0.807,5.037,0.328,-1.423,1.889,0.624,1.0
-0.637,0.673,-2.884,1.451,-1.326,0.243,1.17,0.999,2.626,-0.495,2.25,1.025,-0.182,0.231,-0.108,-0.483,1.243,1.189,-0.014,1.133,0.519,-0.637,-0.186,0.521,-1.736,-0.993,1.796,0.644,0.247,-0.824,-0.48,-0.251,-1.122,-0.108,1.732,-1.475,0.895,1.681,-0.166,-0.377,-0.268,0.394,-0.754,-0.438,-1.373,-1.933,-1.32,-1.629,0.14,-0.47,0.823,0.193,1.953,-0.874,-1.566,-1.354,1.504,-1.374,-1.729,2.249,1.0
-2.842,-0.089,0.959,-0.577,0.628,-1.151,0.451,0.332,-0.37,1.3,0.306,-0.119,-0.395,-1.303,-0.943,-2.811,0.584,1.359,0.332,-0.013,0.946,2.23,-0.033,1.288,1.359,-1.091,0.904,1.021,-1.101,3.588,-0.402,-1.962,1.201,-0.769,2.593,1.178,0.614,1.47,1.165,-1.92,-1.97,0.785,-0.956,-1.634,-0.992,-0.78,2.421,-1.204,0.605,0.287,-0.176,-0.105,-1.279,-1.19,-0.114,0.182,-0.99,0.141,2.944,-0.827,1.0
-0.567,1.206,-0.117,0.511,-0.19,2.402,0.848,-1.067,0.184,-0.567,0.384,-0.561,0.441,4.744,-0.824,-0.403,2.16,-0.942,-0.269,0.909,-1.22,-0.59,-1.935,0.558,1.228,0.35,0.341,0.967,-0.858,-0.443,0.056,-2.579,-0.539,5.687,-0.086,0.888,-0.97,0.922,1.072,-0.245,1.585,-1.319,-1.702,1.91,0.549,-1.927,-1.174,-0.059,-0.765,-1.455,0.476,-0.665,1.705,-0.599,1.055,1.828,1.267,-0.988,-1.451,0.021,1.0
-2.308,1.591,-1.347,-1.036,2.74,-1.703,1.967,0.507,-0.618,-0.015,-2.14,0.482,0.198,-1.282,3.696,1.813,1.018,-1.74,0.376,-0.97,-0.519,0.727,1.411,-0.163,-1.701,-1.342,0.999,-2.416,0.317,-0.555,-1.118,-0.304,-0.75,0.797,1.551,0.872,0.806,0.085,-2.128,-0.067,-0.509,1.171,-1.479,-0.204,-0.846,-0.945,1.845,0.446,-0.147,-1.711,2.329,-0.306,-0.575,1.851,-1.785,-1.638,0.074,0.496,1.279,0.304,1.0
-0.484,0.785,0.59,1.312,-0.097,0.759,0.275,-0.226,1.397,-2.158,-0.421,-0.807,-1.22,-0.457,1.123,-1.45,-0.928,0.569,-1.363,1.091,-0.707,0.595,-0.665,-1.341,0.261,1.169,-0.931,-1.92,1.493,0.526,0.29,-1.204,1.523,1.789,0.178,-1.353,0.493,-0.817,1.333,0.314,-1.6,-0.103,1.445,-1.255,-0.075,-2.067,-1.959,1.37,-1.605,0.856,0.421,0.074,-0.669,-1.195,-2.224,0.951,0.701,-0.109,0.3,0.755,1.0
0.608,0.599,-1.606,-0.184,-0.644,-1.338,-0.027,-1.183,-0.169,1.64,-1.596,0.233,-0.042,1.099,-0.504,-1.519,1.043,0.65,0.654,0.817,0.181,-0.032,-0.768,2.006,-2.344,1.768,-0.274,-0.79,-0.798,0.009,-1.539,0.841,-0.381,2.428,-1.04,-1.879,-0.759,0.359,0.459,0.498,0.299,1.327,-0.0,1.79,0.913,1.435,0.908,-0.968,1.497,-1.353,0.831,1.102,-0.704,-3.391,-0.082,1.582,-0.497,-0.437,0.87,-0.741,1.0
0.347,-1.592,-1.484,0.536,-0.052,2.508,-0.846,0.636,1.582,-0.212,1.353,-0.447,1.859,0.06,-0.851,1.259,1.38,-1.101,0.221,-3.069,0.603,0.262,0.997,-1.174,0.378,-1.402,-1.59,0.035,0.151,-1.98,1.395,-1.327,1.039,0.584,-1.467,0.536,1.243,0.578,-1.068,-0.387,-0.716,-1.692,-0.71,0.527,-0.266,-0.396,1.046,1.006,1.322,1.363,0.962,0.316,1.946,-1.508,-0.599,2.04,-0.175,-1.652,0.625,-0.456,1.0
