@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.027,0.508,0.165,0.536,1.389,0.093,0.279,0.889,0.978,1.92,0.577,0.839,0.645,0.68,0.098,0.693,0.252,0.345,1.369,0.757,0.201,1.089,0.06,0.344,0.036,0.403,0.464,0.832,0.864,1.313,0.708,0.859,0.043,0.529,0.317,0.043,0.175,0.381,1.345,0.354,0.219,0.155,0.682,0.832,0.608,0.541,0.54,0.478,0.415,0.682,0.638,0.275,1.194,0.407,0.939,0.724,0.251,0.176,2.007,0.063
0.7,0.568,0.35,0.096,1.803,1.438,0.89,0.654,1.773,0.445,0.077,0.645,1.388,0.275,0.443,0.954,1.097,0.334,0.19,0.274,0.682,0.077,1.089,0.055,1.072,0.179,0.278,1.282,0.553,0.044,0.148,0.746,0.035,0.983,0.578,0.326,1.087,0.52,0.268,0.175,0.643,0.327,0.164,0.696,0.19,0.615,0.692,0.848,0.321,0.395,1.494,0.764,1.238,0.244,0.019,0.453,0.566,1.103,1.675,0.195
0.083,0.148,0.911,0.745,0.129,0.626,0.708,0.911,1.592,1.019,0.144,0.004,0.268,1.613,0.033,0.995,0.965,0.883,0.125,0.069,0.083,0.647,0.501,0.602,0.094,0.242,1.188,0.351,0.527,0.195,0.743,0.173,0.596,0.222,0.375,0.486,0.898,0.426,0.682,0.157,0.641,0.05,0.377,0.711,0.075,1.711,0.143,0.699,0.012,2.011,0.371,0.169,0.494,2.257,0.502,1.259,0.796,1.003,0.087,2.677
0.344,1.247,0.111,0.218,1.796,1.484,0.61,0.204,0.085,0.714,0.054,1.295,0.406,0.188,0.051,0.351,0.796,0.264,0.084,0.517,0.268,0.679,0.259,0.177,1.166,0.26,0.632,0.603,0.894,0.274,0.357,0.066,0.709,0.091,0.528,0.619,0.152,1.139,0.481,1.197,0.422,1.448,0.678,0.532,0.697,1.927,1.059,0.53,0.143,0.958,1.662,1.29,0.265,2.104,0.505,0.382,0.49,0.357,2.051,1.472
1.358,1.822,1.359,0.1,0.359,0.693,0.215,0.108,1.66,0.63,0.862,0.615,0.243,0.258,0.23,0.864,0.476,0.222,0.247,0.613,0.655,0.666,0.426,1.395,1.507,0.311,0.604,0.026,0.34,0.839,0.506,0.924,0.497,0.215,0.198,0.742,0.38,0.623,0.595,0.17,0.274,0.659,0.058,0.221,1.042,0.761,0.189,0.227,0.024,1.169,0.335,0.516,0.952,1.354,0.71,0.687,2.389,2.203,0.496,0.108
0.55,2.358,1.423,1.984,1.639,0.513,0.455,1.574,0.061,0.607,0.104,1.251,0.714,0.108,0.671,0.249,1.208,0.897,0.573,0.213,0.798,0.157,0.313,0.051,1.149,0.033,1.04,0.351,0.214,0.447,0.256,0.1,1.097,0.845,0.332,0.064,0.56,0.346,0.387,0.199,0.911,0.827,0.831,0.523,0.554,0.249,0.096,0.738,0.164,0.677,0.62,0.707,0.223,0.176,0.859,0.783,0.04,0.271,0.575,1.302
0.409,1.011,1.039,1.062,0.049,0.706,0.007,0.409,0.946,0.663,0.139,0.278,1.114,0.184,1.204,0.344,0.367,0.691,0.546,0.126,0.814,0.143,0.509,0.462,0.211,1.23,0.358,0.638,0.697,0.364,0.768,0.398,0.056,0.657,0.502,0.41,0.435,0.475,0.279,1.044,0.813,0.203,0.025,0.244,0.226,0.94,0.688,0.608,0.475,1.049,1.685,0.486,1.756,0.312,0.608,0.507,0.069,0.599,0.403,1.295
0.886,1.589,1.547,1.248,0.769,0.885,0.775,0.63,1.665,0.992,1.832,0.004,0.28,0.003,1.232,0.165,0.158,0.042,0.342,0.5,0.81,0.181,0.721,0.674,0.6,1.524,0.584,0.041,0.203,0.654,0.424,0.424,0.05,0.167,0.219,1.06,1.586,0.844,0.489,0.723,0.336,0.143,0.243,0.508,0.449,0.089,1.293,0.176,0.317,0.367,0.187,0.028,1.411,0.713,0.179,0.039,0.265,0.284,0.751,1.797
0.387,0.4,0.55,0.069,0.726,1.673,0.065,0.424,0.222,1.783,0.749,0.357,0.644,0.721,0.26,1.107,0.635,1.189,0.119,0.288,0.335,0.059,0.14,0.037,0.377,0.368,0.886,0.15,0.187,1.26,0.06,1.156,0.197,0.443,0.979,0.548,0.777,0.2,0.139,0.414,0.201,0.418,0.09,0.144,0.313,0.856,0.39,0.437,0.268,0.131,1.124,0.78,0.624,1.146,2.09,0.851,0.246,0.531,0.428,0.176
0.814,0.441,0.407,0.188,0.238,0.131,0.569,1.336,0.824,0.41,1.572,0.151,1.182,0.146,0.504,0.397,1.006,1.074,0.33,1.279,0.239,0.329,0.243,0.407,0.264,0.402,0.332,0.245,0.684,0.351,0.408,1.085,0.069,1.0,0.21,0.11,0.362,0.592,0.497,0.71,0.018,0.274,2.484,0.191,0.082,0.754,1.187,0.348,1.106,1.161,0.14,1.139,0.226,0.391,1.137,0.93,0.637,0.539,0.6,0.891
0.208,1.828,0.594,0.405,1.056,0.52,0.003,0.152,0.408,0.163,0.535,0.099,1.03,0.621,0.698,0.3,0.368,1.412,0.966,0.997,0.079,1.013,0.676,0.312,0.436,0.366,0.172,0.436,1.016,0.839,0.174,0.247,0.946,0.933,0.369,0.41,0.65,0.399,0.259,1.0,0.924,0.462,0.372,0.849,1.012,0.764,1.04,0.382,0.869,1.297,0.016,1.861,0.44,0.07,0.225,0.742,1.372,0.763,0.719,0.012
0.097,0.315,0.957,0.777,1.122,0.869,0.483,0.553,0.584,0.906,0.34,0.115,0.412,0.994,0.845,0.179,0.219,1.086,0.021,0.48,1.322,1.191,1.675,0.57,0.024,0.618,0.263,0.483,0.187,0.241,0.357,0.713,0.517,1.626,0.89,0.303,0.233,0.834,0.046,0.171,0.961,0.376,0.524,0.1,0.585,0.038,0.925,0.328,1.053,0.574,0.199,0.104,0.057,0.433,0.71,0.68,0.745,0.341,0.473,1.745
0.149,1.997,0.21,0.874,0.625,0.388,2.244,0.275,1.066,1.008,0.508,0.281,1.681,0.984,0.21,0.367,0.266,0.62,0.883,0.954,0.035,0.868,0.011,0.487,0.205,0.686,1.18,0.311,0.93,0.191,0.964,0.15,1.346,0.824,1.305,0.047,0.391,0.133,0.387,0.368,0.59,0.552,1.017,0.475,0.848,0.638,0.965,0.716,0.555,0.086,0.038,0.654,0.049,0.809,0.531,0.178,1.431,0.492,0.043,0.356
1.104,0.164,1.166,1.447,0.602,0.157,1.421,0.812,1.453,0.239,1.071,0.423,0.86,0.559,0.849,0.037,0.896,0.552,0.362,1.177,1.377,1.732,0.405,0.803,0.96,0.107,0.397,0.164,0.051,0.429,0.775,0.337,0.447,0.297,0.649,0.053,0.675,0.211,0.883,0.351,0.857,0.103,0.163,0.453,1.207,0.267,0.291,0.864,0.574,0.344,0.784,0.221,0.601,1.406,0.092,1.425,1.373,0.337,0.945,0.613
0.159,0.4,0.567,1.083,1.111,0.707,0.297,0.315,0.318,0.223,0.94,0.276,0.815,1.208,0.605,1.431,0.226,1.217,0.563,0.265,0.556,1.033,0.688,0.395,0.019,0.648,0.352,0.026,0.455,0.161,0.904,1.151,0.822,1.2,0.005,0.277,0.112,1.824,0.723,0.861,0.945,0.535,0.58,0.422,0.206,0.089,0.41,0.568,0.448,0.397,0.405,1.066,0.862,0.372,0.38,0.758,0.753,0.72,0.826,0.117
1.322,0.828,0.78,0.181,1.281,0.354,1.136,0.275,0.346,0.2,0.509,0.393,0.259,0.398,0.485,0.192,0.39,0.294,0.285,0.354,0.452,0.555,0.196,0.324,1.006,0.58,0.153,0.55,0.264,1.048,0.338,0.594,0.655,1.149,0.484,0.257,1.802,0.643,0.605,1.835,0.752,0.446,0.403,0.982,0.117,1.887,0.778,0.713,0.7,1.48,0.2,1.738,1.68,0.91,1.048,0.115,0.209,1.069,0.784,0.284
0.875,0.087,0.119,1.198,1.451,1.711,0.084,0.645,0.404,0.323,0.81,0.168,0.127,1.48,0.275,1.134,0.641,0.079,0.301,0.698,1.049,0.684,1.436,0.334,0.227,0.873,0.091,0.071,1.157,0.351,0.96,0.065,0.818,0.78,0.13,0.221,1.133,0.743,0.669,1.169,0.241,0.946,1.437,0.731,1.432,0.861,0.432,0.051,0.046,0.378,1.376,1.051,0.414,0.601,1.102,0.373,0.767,1.074,0.7,0.945
1.019,0.913,1.313,2.121,2.022,0.862,1.341,1.045,0.949,0.161,0.11,0.048,0.701,0.429,0.862,0.745,1.082,0.747,0.273,0.189,0.603,1.285,0.122,1.064,1.226,0.735,1.096,0.002,1.235,0.353,0.186,0.754,0.667,0.373,0.302,0.159,0.359,0.69,0.799,0.32,0.359,0.23,0.507,1.019,0.555,0.414,0.354,0.88,0.618,0.299,0.376,0.432,0.45,0.194,0.391,1.075,0.779,1.059,0.563,0.691
0.252,0.533,0.515,1.034,1.57,1.896,0.173,0.795,0.101,0.132,0.891,0.123,1.084,0.992,0.621,0.319,1.026,0.41,0.342,1.708,0.197,0.306,0.465,0.778,1.163,0.278,0.184,0.332,0.23,0.152,0.394,0.612,0.479,0.554,0.088,0.332,0.466,0.02,0.387,0.232,0.285,0.537,0.712,0.446,1.004,0.829,0.269,0.688,1.309,0.724,0.126,2.499,0.58,0.665,1.267,0.182,0.309,1.374,0.541,0.119
0.748,1.092,0.65,0.383,0.282,1.276,0.463,0.808,1.247,0.342,0.935,0.37,0.847,1.723,0.098,0.763,0.29,0.145,0.92,0.742,0.083,0.594,0.686,0.059,0.683,0.555,0.056,0.85,0.565,0.349,0.504,0.035,0.095,0.39,0.788,0.296,0.019,0.595,0.409,1.069,1.889,0.645,1.068,0.54,0.826,0.193,0.467,0.908,0.172,0.834,0.952,0.696,0.624,1.03,1.291,1.129,0.016,2.307,0.718,0.032
1.801,0.482,0.505,2.07,0.3,0.705,1.085,0.029,0.266,1.242,1.09,0.221,0.439,0.233,1.41,0.022,0.78,1.199,0.001,0.251,1.039,0.658,1.371,0.231,0.15,0.515,1.113,1.59,0.901,0.061,0.204,0.059,0.365,1.104,0.163,0.095,0.207,0.045,0.5,1.092,0.02,0.75,0.053,0.012,0.807,1.028,1.415,0.111,1.011,1.613,1.87,0.588,1.168,0.196,1.576,0.095,0.588,0.389,0.668,0.883
0.208,0.679,0.158,1.605,0.155,0.39,1.284,0.849,0.498,0.321,0.003,0.822,0.722,0.197,0.087,0.443,0.133,0.018,0.051,1.392,0.518,0.231,0.291,0.159,0.09,0.197,0.151,0.067,0.059,0.191,1.151,0.219,0.746,0.223,0.273,1.25,0.594,1.271,0.374,0.029,1.818,0.877,0.287,0.282,0.525,0.603,0.73,0.061,1.183,0.399,2.07,0.742,0.317,1.399,0.296,0.708,1.444,0.479,1.051,0.842
0.069,0.532,0.831,1.45,0.62,1.557,1.687,0.839,1.612,0.211,0.253,1.319,1.721,0.196,0.381,0.205,0.273,0.256,0.844,0.809,1.118,0.407,0.304,0.863,0.516,0.719,1.123,0.168,0.985,1.005,0.55,0.814,0.631,0.477,1.11,0.252,0.011,1.011,0.736,0.397,0.376,0.206,0.318,1.072,0.645,0.717,0.29,1.24,1.117,0.319,0.275,1.295,0.555,0.442,0.345,0.281,0.857,0.741,1.375,1.819
1.789,0.069,1.551,0.082,1.514,0.655,1.507,0.176,0.791,0.137,0.079,1.202,0.894,1.023,0.055,0.383,0.806,0.283,0.27,0.0,0.142,0.502,0.531,0.446,0.223,0.516,0.379,1.013,0.309,0.364,0.364,0.428,0.526,0.107,0.44,0.252,0.018,0.041,0.923,0.685,1.114,0.032,0.345,0.481,0.05,1.298,0.426,0.88,0.384,0.675,0.111,0.493,1.009,0.028,0.706,0.482,0.328,0.175,0.611,0.227
0.095,0.322,1.593,0.295,0.454,0.277,0.334,0.948,0.341,0.218,0.089,0.548,0.465,0.741,0.188,0.506,1.075,0.081,0.807,1.419,1.348,0.277,0.809,0.156,0.439,0.531,0.619,0.204,0.366,0.674,0.272,0.724,1.646,1.2,0.303,0.833,0.065,0.224,0.816,0.524,0.511,0.531,0.074,0.176,0.639,1.267,0.997,0.715,0.334,0.244,0.018,1.2,0.671,0.526,1.085,0.771,0.649,1.601,0.634,0.316
1.47,0.934,1.89,0.362,0.505,0.55,1.6,0.803,0.978,1.289,1.421,0.325,1.841,0.415,0.78,1.234,0.357,0.128,0.182,0.276,0.834,0.777,1.015,0.09,0.075,0.959,0.704,0.666,0.904,0.637,2.547,0.312,0.587,0.32,0.423,0.028,0.748,0.843,0.237,1.09,0.336,0.444,0.591,0.656,0.97,0.803,0.351,0.263,0.525,0.039,0.027,1.281,0.314,0.355,0.217,0.862,1.096,0.265,0.957,0.161
0.654,1.62,0.204,0.861,0.612,0.109,0.174,0.131,1.071,0.826,1.083,0.75,0.415,1.261,0.923,0.516,1.666,1.747,1.873,0.563,0.141,0.968,0.544,0.982,0.11,0.32,1.332,0.715,0.117,0.624,0.274,0.124,1.454,1.128,0.447,1.408,0.013,0.194,0.715,0.625,0.238,1.31,0.207,0.555,0.587,1.343,0.226,0.387,1.349,0.2,0.202,0.409,0.61,1.021,0.805,0.834,0.327,1.218,0.1,0.173
1.741,1.216,0.488,0.353,0.572,1.602,0.966,2.194,0.538,0.592,0.721,0.477,0.259,0.42,1.058,0.568,0.452,0.877,0.242,1.406,0.347,0.64,0.492,0.365,0.949,0.659,0.959,0.975,0.122,0.202,0.72,0.215,0.813,0.545,0.25,1.373,0.683,0.846,0.949,0.388,0.158,0.877,0.458,0.043,0.796,1.216,0.106,0.844,0.99,0.189,0.057,1.082,1.102,0.033,0.623,0.698,0.702,1.779,0.534,0.675
0.739,0.569,0.521,1.337,0.926,1.138,0.375,0.215,0.503,0.695,0.08,0.403,1.052,1.522,0.598,0.74,0.039,0.381,0.385,0.627,0.18,0.309,0.823,0.265,0.054,0.356,0.039,0.504,0.826,0.765,0.219,1.19,1.159,0.133,0.414,0.568,0.663,0.01,0.542,0.043,0.121,1.062,0.622,1.304,0.18,0.335,1.283,0.347,1.19,0.492,0.267,1.111,0.451,0.356,1.791,1.464,0.58,0.254,0.373,2.217
1.271,0.916,1.815,0.873,0.535,0.251,0.339,0.113,0.093,1.285,0.358,0.455,1.661,0.3,0.191,1.494,0.406,0.557,0.337,0.653,1.142,0.474,0.522,0.271,0.177,1.02,0.762,0.142,0.247,0.427,0.052,0.308,0.009,0.455,0.547,0.126,1.677,0.23,1.67,0.269,0.91,0.16,0.933,1.881,0.087,1.252,0.488,0.488,0.269,1.014,0.002,0.158,0.074,0.424,0.156,0.543,0.611,0.856,0.097,1.417
2.088,0.271,0.164,0.835,1.057,0.262,0.326,0.203,0.79,1.318,1.18,0.024,0.297,0.371,0.777,0.733,0.231,0.561,0.305,1.011,0.102,0.274,0.686,0.475,0.701,0.454,0.107,0.43,0.34,0.79,0.444,0.372,0.447,0.819,0.589,0.793,0.798,0.118,0.752,0.342,0.315,0.901,0.538,0.089,0.412,0.268,0.741,1.02,0.769,0.604,0.231,0.162,0.163,1.146,0.947,0.139,0.269,0.344,0.023,0.339
1.183,0.224,0.285,0.667,0.707,0.47,1.36,0.695,0.145,0.089,0.917,1.401,0.342,0.368,0.568,0.306,0.81,1.606,0.489,0.462,0.597,0.527,0.052,1.294,0.483,0.803,0.502,0.422,0.132,0.08,0.563,0.45,0.713,0.019,0.736,1.127,0.175,0.139,0.884,0.389,0.338,0.23,0.093,1.04,0.091,1.239,2.108,1.516,0.557,0.052,0.314,0.722,0.234,0.479,0.283,0.136,0.388,0.31,1.617,2.067
0.135,1.14,0.642,0.575,0.131,0.186,0.273,0.16,0.548,0.248,1.215,0.436,2.306,0.626,0.021,0.491,1.621,0.075,0.276,1.563,0.402,0.163,0.304,0.219,0.515,2.263,0.504,0.015,0.487,0.494,0.562,1.391,0.33,0.767,0.376,1.149,0.513,0.33,0.478,0.489,0.539,0.235,1.216,0.639,1.428,0.795,1.79,0.853,1.204,0.983,0.65,0.064,0.511,0.065,0.578,0.819,1.148,2.459,0.15,1.34
0.597,1.248,0.548,0.508,0.772,0.103,0.253,1.39,0.242,0.355,0.337,0.117,0.187,0.675,0.788,0.428,0.737,1.421,1.167,0.22,0.362,0.203,0.197,0.088,0.027,0.86,0.457,0.66,0.25,0.277,0.703,0.309,0.761,0.195,0.046,1.159,0.191,0.21,0.905,0.502,0.114,0.649,0.69,0.921,0.028,1.15,1.387,0.086,1.002,0.944,2.297,0.582,0.869,0.485,0.156,0.722,0.448,1.026,1.364,0.728
0.683,0.403,0.538,1.157,0.872,0.15,0.419,1.259,1.043,0.428,0.258,0.107,0.21,0.062,1.02,0.034,0.615,0.064,0.371,2.269,0.987,0.157,0.506,0.347,0.563,0.109,0.533,0.019,0.323,0.362,0.011,0.347,0.287,0.234,0.204,0.244,0.073,0.353,1.309,0.248,0.18,0.151,0.276,1.496,0.303,1.223,0.728,0.65,0.532,0.302,0.817,0.958,1.879,0.109,1.346,0.367,1.242,1.11,0.867,0.958
0.699,0.496,1.731,0.713,1.062,0.395,0.404,0.583,0.457,0.769,1.277,0.42,1.025,0.241,0.291,1.087,0.797,0.93,0.364,0.73,1.125,1.935,0.068,0.115,0.065,0.99,0.026,0.485,0.081,0.133,0.157,0.745,1.578,0.758,0.236,1.363,0.432,1.26,0.181,1.427,0.407,0.025,0.384,1.027,2.227,0.396,0.747,0.451,0.763,0.952,0.156,0.141,1.846,0.198,1.038,0.821,0.905,0.133,1.01,0.183
