@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.001,0.035,0.044,0.013,0.038,0.049,0.204,0.247,0.261,0.554,0.203,0.501,0.825,0.865,0.184,0.238,0.433,0.089,0.095,0.143,0.154,0.059,0.056,0.02,0.036,0.021,0.005,0.019,0.041,0.023,0.001,0.16,0.062,0.092,0.158,0.491,0.421,0.992,1.055,1.673,0.523,1.388,0.559,0.364,1.053,1.86,0.283,1.449,1.791,1.59,0.406,0.185,1.128,0.644,0.592,0.646,1.129,1.146,2.95,1.849,0.943,2.457,0.158,1.939,4.348,0.663,0.494,2.294,1.09,1.602,0.405,1.433,1.312,0.58,1.202,1.686,0.485,0.24,1.22,2.248,0.675,0.5,1.166,0.734,3.486,4.062,2.304,2.555,1.175,0.028,0.256,0.755,0.701,1.161,0.023,0.385,0.291,0.776,0.105,0.921,0.593,0.196,0.267,0.213,0.493,0.162,0.006,0.287,0.115,0.399,0.473,0.691,0.123,1.015,1.026,0.73,0.352,0.446,0.546,0.393,0.001,0.051,0.063,0.013,0.017,0.042,0.017,0.037
0.006,0.095,0.018,0.049,0.1,0.137,0.366,0.267,0.512,0.559,0.84,0.574,0.871,0.821,0.544,0.474,0.174,1.039,0.226,0.315,0.225,0.052,0.05,0.023,0.007,0.068,0.022,0.002,0.009,0.046,0.083,0.06,0.507,0.112,0.623,1.561,0.543,1.313,0.621,1.92,0.564,1.589,0.052,1.448,1.594,1.318,0.714,1.833,2.518,2.098,0.118,0.167,0.407,3.593,2.119,0.63,0.318,0.24,0.043,0.738,0.928,0.744,0.476,2.016,0.305,1.681,1.106,0.196,0.524,0.259,1.202,0.144,0.979,2.353,1.151,0.091,2.586,3.297,1.274,3.524,0.21,1.344,1.021,0.606,1.304,2.945,2.041,1.191,0.024,1.94,0.899,1.538,0.246,1.004,0.263,0.678,0.213,0.345,0.096,0.179,1.012,0.524,0.198,0.342,0.155,0.191,0.003,0.181,0.098,0.569,1.546,1.059,0.063,0.92,2.223,0.66,0.532,1.002,0.292,0.562,0.297,0.073,0.034,0.065,0.073,0.043,0.006,0.002
0.009,0.007,0.011,0.037,0.073,0.046,0.005,0.3,0.103,0.037,1.21,0.659,1.347,0.857,0.593,0.959,0.586,0.015,0.346,0.316,0.01,0.015,0.118,0.004,0.027,0.003,0.048,0.026,0.02,0.003,0.003,0.024,0.329,0.122,0.091,0.504,0.906,0.145,0.176,1.987,0.219,2.021,1.61,2.697,1.12,2.205,1.036,1.892,0.657,1.851,1.119,2.068,0.254,0.9,0.712,2.003,3.023,0.403,3.263,1.332,0.62,1.582,0.791,0.147,1.721,1.839,0.019,0.544,2.674,1.503,0.735,0.14,0.026,0.395,2.663,1.106,0.283,1.962,1.37,3.131,3.018,2.151,2.052,1.118,1.731,0.062,3.747,1.808,0.429,0.381,0.023,2.253,0.429,0.363,0.568,2.267,0.233,0.831,0.218,0.248,0.205,0.323,0.024,0.045,0.355,0.137,0.008,0.09,0.252,0.181,0.176,1.484,0.803,0.522,0.813,0.741,0.627,0.28,0.172,0.2,0.028,0.161,0.065,0.011,0.016,0.015,0.015,0.013
0.023,0.001,0.016,0.01,0.028,0.138,0.128,0.856,0.706,0.786,0.113,0.117,0.067,0.05,0.615,1.1,1.079,0.795,0.259,0.165,0.304,0.146,0.014,0.022,0.006,0.03,0.013,0.021,0.042,0.058,0.043,0.001,0.483,0.227,0.702,0.853,0.193,0.308,0.337,0.427,0.462,0.114,1.492,1.022,3.071,0.847,4.373,0.934,0.354,0.729,0.927,1.773,1.534,0.886,3.544,2.044,1.721,1.955,2.479,1.404,3.603,1.639,1.086,0.083,0.082,4.022,2.2,1.397,1.885,0.903,0.539,3.911,0.722,3.542,2.601,0.747,1.322,0.394,0.795,0.712,0.341,0.32,0.087,4.141,1.209,1.377,1.917,0.808,0.962,2.684,2.257,0.204,0.013,1.555,0.021,0.278,0.07,0.018,1.127,0.888,0.249,0.011,0.142,0.14,0.117,0.154,0.053,0.229,0.514,0.736,1.029,1.048,0.726,0.392,2.412,0.153,0.307,0.683,0.837,0.311,0.073,0.203,0.016,0.001,0.033,0.013,0.008,0.024
0.016,0.005,0.037,0.018,0.116,0.17,0.445,1.116,0.724,0.369,0.109,0.221,0.674,0.198,0.279,0.005,0.124,0.011,0.052,0.128,0.214,0.016,0.01,0.016,0.024,0.03,0.001,0.017,0.014,0.015,0.059,0.066,0.305,0.894,0.372,1.011,0.353,0.866,1.18,0.592,1.679,0.4,1.469,2.939,0.004,3.174,3.682,1.769,1.578,2.166,1.514,1.324,0.448,1.606,4.204,0.568,0.676,1.254,0.032,3.587,1.327,0.68,2.944,2.297,2.439,3.132,4.857,2.783,3.715,1.605,2.905,1.512,0.86,0.351,1.729,0.846,2.244,0.063,5.34,3.836,0.358,0.942,2.441,4.16,0.289,0.542,3.079,2.011,0.685,0.79,0.924,2.364,0.411,0.121,1.095,0.761,0.776,0.546,0.125,0.491,0.212,0.63,0.234,0.352,0.004,0.04,0.412,0.278,0.381,0.911,0.753,0.379,0.207,0.916,0.341,0.976,1.446,1.042,0.415,0.574,0.433,0.125,0.03,0.006,0.033,0.016,0.041,0.016
0.006,0.015,0.037,0.026,0.028,0.003,0.107,0.227,0.517,0.375,0.876,0.118,0.364,0.403,0.198,0.473,0.178,0.428,0.455,0.228,0.143,0.017,0.12,0.026,0.046,0.002,0.026,0.018,0.062,0.087,0.132,0.006,0.45,0.307,0.24,0.195,1.397,0.67,0.251,2.807,0.608,0.365,1.01,0.461,0.507,3.239,1.704,2.095,0.844,4.099,2.044,2.465,0.937,1.455,1.556,2.477,2.064,0.575,0.051,4.208,0.438,1.254,1.899,0.673,0.219,1.718,2.075,3.126,1.35,0.311,1.921,4.359,0.865,0.291,0.554,0.416,3.105,1.302,2.993,0.274,0.033,0.386,0.808,0.101,1.734,2.61,0.251,3.607,2.429,0.125,0.737,1.466,1.919,0.51,0.009,0.938,0.27,0.361,0.304,0.192,0.063,0.009,0.285,0.078,0.054,0.021,0.011,0.207,0.291,0.705,0.915,0.663,0.159,0.277,0.576,1.47,1.637,0.075,0.749,0.237,0.563,0.057,0.181,0.041,0.02,0.022,0.001,0.004
0.012,0.033,0.017,0.002,0.108,0.062,0.06,0.333,0.8,0.823,0.82,0.473,0.868,0.924,0.812,0.035,0.324,0.709,0.848,0.082,0.153,0.151,0.032,0.009,0.026,0.013,0.001,0.033,0.047,0.03,0.039,0.096,0.163,0.031,0.189,0.221,0.248,0.633,0.396,0.03,2.305,2.458,0.639,2.067,2.259,2.594,0.104,0.002,1.596,2.991,0.204,2.56,0.115,6.014,0.761,2.077,0.162,2.3,0.486,0.664,2.122,1.604,0.67,1.679,2.031,0.272,0.41,1.802,2.0,0.007,0.286,1.653,1.794,2.051,1.342,0.885,1.736,2.17,4.067,1.018,1.027,2.03,0.017,1.08,0.332,2.107,1.854,0.075,0.06,0.2,0.966,1.334,0.115,1.433,1.523,0.654,0.981,0.045,0.045,0.392,0.287,0.073,0.036,0.116,0.198,0.063,0.068,0.078,0.387,0.056,0.267,0.097,0.461,0.579,0.15,0.137,0.53,0.541,0.562,0.001,0.11,0.047,0.11,0.035,0.055,0.058,0.022,0.016
0.013,0.005,0.038,0.014,0.031,0.004,0.36,0.404,0.451,0.62,0.314,0.385,1.751,1.079,1.78,0.916,0.759,0.118,0.656,0.321,0.255,0.048,0.024,0.027,0.064,0.063,0.014,0.031,0.016,0.013,0.114,0.166,0.116,0.148,0.796,0.352,1.829,0.715,0.107,1.414,1.785,0.111,0.472,0.982,2.848,2.18,0.929,1.938,1.203,0.438,0.713,0.487,0.059,2.1,2.191,0.581,3.611,5.431,0.744,2.459,0.438,2.42,2.658,0.782,0.041,0.823,1.729,0.427,1.56,2.454,0.306,3.508,2.776,2.266,0.089,0.809,1.08,0.106,0.977,0.13,1.172,1.078,1.434,1.132,1.047,1.071,1.848,1.311,0.638,0.189,1.441,2.438,0.334,0.229,0.393,1.514,0.052,0.431,0.682,0.33,0.342,0.329,0.146,0.125,0.166,0.45,0.023,0.542,0.411,0.317,0.568,0.161,0.432,0.417,0.585,0.039,0.251,0.916,0.331,0.258,0.142,0.037,0.161,0.042,0.017,0.017,0.014,0.03
0.005,0.006,0.065,0.026,0.115,0.047,0.076,0.041,0.406,0.972,0.879,1.541,1.552,1.709,0.905,1.771,0.719,0.363,0.17,0.292,0.21,0.073,0.032,0.043,0.018,0.005,0.01,0.014,0.024,0.024,0.008,0.005,0.802,0.374,0.537,0.275,0.975,0.658,0.346,0.291,0.734,0.522,0.576,2.264,0.068,1.474,3.625,1.183,2.692,0.073,1.402,3.8,3.58,1.829,2.721,2.325,2.47,0.64,1.059,0.603,0.485,4.554,2.267,1.224,0.27,2.57,1.362,1.152,0.729,0.52,0.721,1.167,2.331,0.096,0.597,0.495,2.728,1.275,1.439,0.425,1.016,0.529,1.425,0.911,1.731,2.045,0.098,0.145,0.576,0.544,0.063,1.088,0.021,0.057,1.439,0.987,0.491,0.28,1.164,0.598,0.321,0.172,0.353,0.017,0.496,0.002,0.49,0.067,0.01,0.415,0.075,0.02,1.07,0.495,0.228,0.481,1.312,0.598,0.955,0.278,0.426,0.052,0.031,0.057,0.008,0.003,0.008,0.015
0.033,0.005,0.003,0.027,0.009,0.299,0.1,0.49,0.235,0.049,0.449,0.138,1.4,0.385,0.397,0.215,0.23,0.13,0.076,0.281,0.218,0.128,0.022,0.004,0.067,0.023,0.004,0.039,0.026,0.028,0.035,0.092,0.083,0.518,0.653,0.64,0.415,1.876,0.761,1.386,2.233,1.35,2.946,1.501,4.537,0.069,1.197,1.348,1.277,3.935,1.651,0.442,0.063,3.432,2.402,4.045,0.912,1.876,0.874,2.003,4.124,0.728,4.092,3.385,0.198,0.025,3.815,0.16,1.612,2.615,0.659,2.108,0.27,0.356,0.211,1.365,3.375,0.882,0.97,1.145,2.461,2.891,2.209,1.669,0.658,1.265,0.438,2.043,1.695,0.625,1.822,0.714,2.212,0.011,0.464,0.221,0.578,1.228,0.464,0.047,0.405,0.053,0.427,0.064,0.235,0.186,0.288,0.485,0.064,0.756,1.048,1.218,0.704,0.314,1.135,0.319,0.216,0.045,0.787,0.017,0.414,0.298,0.007,0.053,0.012,0.001,0.032,0.048
0.039,0.023,0.015,0.039,0.03,0.377,0.393,0.286,0.505,0.929,0.05,0.311,0.061,0.264,0.786,0.407,0.292,0.596,0.177,0.409,0.258,0.099,0.018,0.013,0.086,0.032,0.001,0.042,0.02,0.022,0.142,0.056,0.145,0.053,0.044,0.088,0.164,0.779,0.136,0.731,0.047,1.596,3.714,3.505,1.587,4.568,0.675,0.025,1.528,0.014,1.92,3.102,3.857,1.563,2.698,0.863,0.813,0.139,4.388,2.929,0.327,1.054,0.426,1.435,0.033,0.268,0.166,1.429,0.907,0.559,1.334,1.331,1.059,2.897,0.398,0.662,3.312,0.352,1.504,0.584,1.162,1.169,0.093,0.65,2.194,0.103,0.068,2.228,0.881,0.405,0.731,0.044,1.13,0.17,0.003,1.038,1.546,0.158,0.999,0.656,0.262,0.238,0.277,0.102,0.175,0.084,0.052,0.264,0.08,0.118,0.59,0.099,0.886,0.158,0.459,0.59,0.006,0.27,0.394,0.283,0.114,0.143,0.064,0.065,0.039,0.03,0.007,0.017
0.01,0.023,0.071,0.006,0.056,0.016,0.242,0.054,0.462,1.333,0.558,0.4,0.113,0.494,0.572,0.167,0.689,0.653,0.413,0.264,0.031,0.225,0.027,0.042,0.025,0.021,0.011,0.002,0.044,0.008,0.053,0.065,0.234,0.909,0.435,0.234,0.817,1.379,1.421,1.552,1.943,0.161,0.741,0.559,2.013,0.092,0.646,2.253,1.222,0.092,1.528,2.626,2.098,1.096,1.194,0.594,0.504,2.19,0.328,0.513,2.087,1.302,0.806,2.633,1.985,3.973,3.683,0.087,0.028,1.115,0.373,1.649,0.288,1.782,3.018,1.423,2.313,2.965,0.381,0.997,2.106,0.842,1.383,0.613,3.21,0.384,4.11,0.556,2.288,0.789,1.404,1.16,1.412,0.807,0.595,0.586,0.367,0.051,0.578,0.442,0.391,0.07,0.007,0.02,0.439,0.066,0.089,0.029,0.581,0.131,1.22,0.341,0.372,1.031,0.941,0.095,0.543,0.488,0.219,0.389,0.153,0.002,0.059,0.023,0.02,0.019,0.032,0.031
0.024,0.033,0.021,0.022,0.093,0.062,0.102,0.209,0.895,1.068,1.483,0.158,1.069,0.603,1.447,0.257,0.178,0.556,0.268,0.326,0.033,0.09,0.024,0.001,0.039,0.007,0.052,0.015,0.003,0.033,0.026,0.132,0.485,0.467,0.58,0.823,2.342,0.751,0.556,1.876,0.478,1.408,2.425,2.497,0.348,3.001,1.268,1.833,1.665,3.289,3.49,1.716,1.505,2.836,0.598,1.739,0.723,4.018,1.009,0.556,1.129,0.842,0.915,2.295,3.212,3.873,0.072,2.086,3.635,2.142,0.888,1.667,0.549,1.022,2.259,2.049,2.867,2.669,0.475,0.085,2.168,2.723,3.607,0.451,1.139,1.798,0.174,1.005,0.798,1.058,2.438,0.842,0.749,0.659,0.28,0.714,0.732,0.475,0.659,0.284,0.333,0.95,0.131,0.107,0.018,0.437,0.072,0.177,0.281,0.28,0.511,0.918,0.343,0.382,0.924,0.757,0.402,0.3,0.123,0.187,0.196,0.069,0.109,0.002,0.002,0.084,0.029,0.014
0.012,0.03,0.023,0.036,0.099,0.238,0.019,0.061,0.021,0.75,1.011,0.43,1.237,0.326,0.728,0.532,0.285,0.368,0.188,0.056,0.012,0.082,0.015,0.015,0.02,0.054,0.007,0.014,0.014,0.035,0.064,0.14,0.166,0.72,0.084,0.911,0.153,1.154,1.026,1.064,0.786,1.233,0.567,0.953,1.542,0.05,2.039,3.626,0.819,2.888,1.501,0.58,2.298,0.917,1.822,1.988,0.223,0.8,2.401,1.684,1.885,0.865,0.303,2.496,0.706,0.396,0.455,2.39,1.176,0.779,0.078,2.157,0.796,1.635,0.597,0.479,2.13,1.432,3.044,1.802,1.318,0.74,0.067,0.625,1.518,0.949,1.152,0.931,0.43,0.042,1.726,0.204,1.144,1.851,0.574,0.477,0.873,1.457,1.192,0.418,0.185,0.446,0.006,0.614,0.242,0.284,0.138,0.204,0.468,0.177,0.457,0.336,0.22,0.759,0.068,0.596,0.401,0.347,0.318,0.64,0.261,0.275,0.056,0.051,0.041,0.047,0.026,0.045
0.028,0.012,0.046,0.011,0.122,0.068,0.357,0.287,0.728,0.102,0.123,1.149,1.304,1.435,0.187,0.254,0.266,0.437,0.248,0.082,0.111,0.122,0.018,0.005,0.053,0.053,0.031,0.005,0.005,0.003,0.008,0.003,0.101,0.672,0.546,0.392,0.245,0.113,0.153,0.246,2.162,0.533,0.232,0.424,0.808,1.015,3.356,0.182,3.881,0.707,2.677,0.961,1.884,3.752,0.765,0.013,2.619,0.404,2.027,1.852,0.879,0.47,0.481,1.952,2.377,3.459,1.833,0.02,1.037,2.36,1.874,0.459,1.719,1.058,1.652,0.771,2.835,0.633,2.235,0.57,0.046,1.618,0.21,1.121,0.945,2.948,1.774,1.638,1.296,1.307,0.699,0.941,0.21,2.022,0.8,1.094,0.141,1.578,0.893,0.429,0.188,0.205,0.165,0.305,0.093,0.172,0.281,0.309,0.046,0.255,0.459,0.254,0.197,0.839,0.302,0.08,0.489,0.288,0.313,0.093,0.088,0.086,0.033,0.005,0.025,0.062,0.012,0.02
0.068,0.027,0.022,0.058,0.065,0.185,0.157,0.465,1.019,0.158,0.252,0.976,0.483,0.811,0.337,0.344,0.909,0.23,0.445,0.303,0.124,0.045,0.099,0.047,0.005,0.002,0.027,0.025,0.032,0.007,0.003,0.015,0.103,0.624,0.969,0.536,0.286,0.825,0.25,0.017,2.544,0.465,0.264,0.255,1.696,2.861,2.596,1.478,3.295,3.924,0.074,1.455,1.165,0.418,0.51,1.615,0.278,1.551,1.034,2.198,0.788,2.067,3.004,0.64,0.809,2.24,3.051,1.348,0.207,3.003,0.087,1.894,0.296,1.497,2.29,1.075,0.698,0.773,1.187,1.471,1.131,1.202,0.092,1.051,0.474,1.594,1.755,0.414,0.197,0.988,2.095,0.909,0.29,0.557,0.132,1.527,0.24,0.487,0.79,0.569,0.303,0.274,0.499,0.389,0.237,0.48,0.042,0.292,0.364,0.163,0.321,0.727,1.142,1.405,0.788,0.103,0.097,0.139,0.329,0.408,0.01,0.168,0.121,0.051,0.022,0.033,0.032,0.02
0.017,0.038,0.023,0.017,0.003,0.065,0.182,0.525,0.178,0.756,0.029,1.955,0.535,0.824,0.689,0.563,0.08,0.081,0.243,0.079,0.181,0.056,0.034,0.03,0.0,0.084,0.078,0.006,0.07,0.037,0.1,0.093,0.351,0.077,0.558,0.031,0.586,1.211,0.794,0.184,1.853,1.651,2.384,0.143,1.616,0.471,1.267,0.093,3.652,1.236,0.72,6.34,2.908,3.029,1.117,1.163,1.669,3.238,4.313,3.391,0.731,2.357,1.676,0.131,1.021,0.378,2.093,2.492,0.966,2.147,0.664,1.808,1.096,0.821,1.199,0.998,1.292,0.038,1.074,1.425,4.514,5.211,2.042,2.072,1.281,1.789,1.674,1.365,0.343,1.817,0.654,0.301,0.546,0.132,0.31,0.08,0.244,0.979,0.888,1.022,0.918,0.089,0.454,0.083,0.08,0.075,0.134,0.021,0.37,0.363,0.307,0.642,0.243,0.329,0.297,0.542,0.335,0.706,0.18,0.286,0.083,0.078,0.11,0.038,0.058,0.016,0.056,0.022
0.024,0.005,0.014,0.001,0.004,0.159,0.663,0.94,0.652,0.323,0.113,0.458,1.799,0.88,0.372,0.852,0.725,0.701,0.076,0.332,0.047,0.074,0.037,0.004,0.026,0.01,0.012,0.054,0.009,0.028,0.132,0.06,0.007,0.914,0.729,0.289,0.118,0.255,1.214,2.067,1.543,0.432,1.19,1.359,0.601,0.82,2.877,2.284,1.579,4.054,1.988,1.94,1.958,0.176,0.207,0.816,0.297,0.49,0.868,1.122,3.428,0.774,0.885,0.913,2.651,1.923,1.603,3.812,1.011,2.568,2.081,1.92,0.612,1.968,1.034,2.117,1.44,1.058,1.434,3.371,2.741,3.496,1.212,2.148,1.684,3.989,0.316,1.145,1.075,1.124,0.549,0.33,0.437,0.104,0.454,1.246,0.26,0.711,1.136,0.135,0.53,0.25,0.376,0.335,0.013,0.164,0.132,0.383,0.205,1.413,0.021,0.053,0.675,0.213,1.587,0.521,0.887,0.01,0.68,0.228,0.317,0.167,0.016,0.025,0.018,0.048,0.007,0.018
0.034,0.025,0.006,0.037,0.04,0.138,0.089,0.132,0.752,0.693,0.239,0.839,0.573,1.041,0.636,0.818,0.844,0.203,0.159,0.353,0.097,0.147,0.073,0.027,0.005,0.019,0.009,0.009,0.038,0.005,0.034,0.165,0.202,0.654,0.363,0.229,0.15,0.164,0.882,1.14,3.127,1.067,0.993,1.241,2.897,1.288,0.434,1.27,0.035,0.763,0.752,1.395,2.737,0.615,0.284,0.962,1.878,3.311,0.624,0.085,1.687,3.544,1.234,3.921,0.808,0.17,1.503,0.984,1.243,1.073,1.293,1.382,1.856,0.947,3.586,1.138,2.555,0.233,0.767,0.096,0.422,1.838,2.045,1.959,1.212,1.269,0.635,0.367,2.402,1.16,2.422,0.336,0.518,0.772,0.288,1.407,1.039,0.973,0.167,0.865,0.299,0.453,0.496,0.369,0.139,0.069,0.105,0.343,0.386,0.087,0.2,0.111,0.585,0.762,0.218,0.565,0.406,0.13,0.683,0.012,0.187,0.122,0.188,0.01,0.028,0.039,0.048,0.003
0.005,0.01,0.047,0.016,0.05,0.238,0.202,0.305,1.299,0.436,0.895,0.984,0.538,0.016,0.856,0.47,0.802,0.05,0.549,0.378,0.069,0.001,0.031,0.072,0.021,0.01,0.028,0.043,0.059,0.017,0.022,0.159,0.278,0.125,0.576,0.369,1.728,0.938,0.423,0.83,0.668,0.334,0.067,0.986,2.044,0.912,0.886,3.742,0.642,2.581,0.216,3.826,0.377,2.564,0.886,1.921,0.59,2.94,0.816,1.237,0.931,1.626,2.356,1.368,3.388,1.083,1.514,0.481,0.119,3.002,0.1,0.484,0.129,1.053,2.552,0.16,3.198,0.359,0.74,2.455,1.513,0.727,1.291,1.27,0.336,1.636,2.261,2.308,0.784,0.418,0.648,1.59,0.977,0.274,2.336,0.029,0.058,0.176,0.284,0.182,0.269,0.1,0.033,0.11,0.153,0.19,0.15,0.239,0.168,0.465,0.104,0.162,0.032,0.743,0.432,0.992,0.913,0.46,0.569,0.432,0.065,0.035,0.014,0.024,0.004,0.086,0.012,0.04
0.007,0.031,0.052,0.011,0.048,0.041,0.049,0.07,0.05,0.762,0.577,2.012,0.295,0.741,0.203,1.043,0.06,0.408,0.177,0.236,0.16,0.058,0.007,0.008,0.039,0.026,0.005,0.014,0.001,0.011,0.071,0.242,0.556,0.779,0.109,0.375,0.194,1.015,1.42,1.964,1.083,1.385,0.481,2.604,2.566,0.81,0.456,3.008,0.413,0.258,2.965,4.336,2.863,1.311,1.225,2.512,3.923,0.953,0.533,0.245,0.641,1.88,3.45,2.506,0.926,3.841,3.148,0.686,2.615,2.719,0.537,1.904,0.36,1.409,1.589,1.361,1.228,0.551,0.456,0.859,0.667,3.002,0.046,0.041,1.036,0.857,0.047,1.011,0.12,1.127,1.241,0.988,2.723,0.37,0.411,1.291,0.687,0.608,0.622,0.151,0.019,0.344,0.709,0.344,0.185,0.305,0.241,0.05,0.07,0.423,0.037,0.962,0.57,0.817,0.553,1.053,0.637,0.616,0.496,0.077,0.087,0.023,0.089,0.059,0.02,0.005,0.002,0.013
0.035,0.055,0.012,0.013,0.033,0.18,0.13,0.452,0.414,0.75,0.004,0.751,1.172,1.354,1.154,0.494,0.494,0.484,0.441,0.157,0.128,0.05,0.024,0.078,0.021,0.033,0.023,0.061,0.056,0.01,0.09,0.034,0.016,0.301,0.396,0.404,0.304,2.662,0.638,0.591,1.572,1.546,0.903,0.947,1.881,1.713,0.625,0.939,0.371,2.429,2.212,0.778,2.149,2.111,1.155,0.754,2.287,1.477,0.763,2.595,1.203,1.987,1.341,2.656,2.576,1.519,0.558,0.741,0.111,3.527,1.028,2.663,0.954,0.977,0.506,1.139,1.746,0.013,1.228,2.202,1.302,0.504,1.665,0.023,1.936,1.417,1.689,0.161,0.132,1.703,3.467,1.884,1.501,0.007,0.219,1.449,0.005,0.514,0.17,0.674,0.515,0.117,0.284,0.035,0.149,0.138,0.045,0.148,0.621,1.173,0.028,0.473,0.522,0.831,0.524,1.343,0.915,0.775,0.203,0.475,0.064,0.051,0.182,0.023,0.022,0.005,0.008,0.04
