@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.727,-0.935,-0.34,-0.824,-1.208,-0.331,-1.005,0.165,-0.077,-1.475,-0.076,-0.215,-0.717,-0.824,-1.102,-1.037,-0.642,-1.456,-0.512,-0.942,-0.847,-1.263,-1.042,1.402,1.575,1.854,1.633,2.238,2.124,2.32,1.536,1.587,1.474,1.824,2.415,1.718,1.282,1.388,2.126,1.258,1.233,1.342,1.278,1.064,0.914,0.773,1.75,1.11,1.536,0.85,0.616,0.847,0.402,0.979,-0.123,0.894,0.509,0.212,0.972,0.776,1.162,1.047,0.319,-0.423,0.586,0.399,-0.785,0.115,-0.043,0.463,-0.106,-0.21,0.483,0.276,-0.695,-0.226,-0.623,-0.102,0.263,-0.246,-0.867,-0.003,-0.18,-0.779,-0.376,-0.721,0.158,-0.241,-1.241,-0.69,-0.245,-0.909,-0.474,0.282,-0.059,-0.343,-0.465,-0.109,-0.983,-1.28,-0.771,-0.962,-0.795,-1.209,-0.783,-0.158,-2.086,0.259,-1.374,-0.428,-0.135,-0.095,-0.42,-0.854,-1.722,-1.653,-1.006,-1.132,-0.652,-0.152,-0.557,-0.888,-0.928,-0.152,-0.806,-0.98,-0.739,-1.056,3.0
-0.886,-0.886,-0.846,-1.048,-1.333,-1.026,-1.275,-1.606,-0.343,-0.478,-1.018,-0.738,-0.059,-0.668,-1.147,-1.118,0.355,-0.491,-0.612,-0.895,-0.459,-1.269,-1.174,-0.656,-0.553,-1.052,-1.018,-0.594,-0.957,-0.604,-1.374,-0.22,-0.721,-1.021,-1.108,-0.568,-0.238,-1.094,-1.319,-0.213,-0.242,0.398,-0.344,-0.067,-0.359,-0.136,-0.536,0.602,-0.485,-0.741,-0.142,0.158,-0.358,0.22,-0.164,0.773,-0.064,-0.313,0.311,0.406,0.34,0.81,0.314,0.239,0.006,0.01,0.338,0.782,1.498,0.534,0.047,0.925,1.002,0.671,0.995,0.47,1.276,1.128,0.735,1.297,1.117,1.073,0.234,1.26,0.864,0.92,1.073,0.719,1.621,1.066,1.66,0.833,1.411,0.949,0.451,1.69,1.178,1.344,2.017,1.621,1.598,1.914,1.694,1.523,1.285,2.101,1.975,0.865,2.192,-1.094,-0.32,-1.384,-1.429,-1.222,-0.563,-0.881,-0.718,-1.218,-0.191,-1.597,-0.487,-0.322,-0.81,-1.929,-0.529,-0.69,-0.631,-1.126,2.0
-0.875,-0.214,-0.37,-0.088,-1.302,-0.638,-0.642,-0.485,0.901,0.144,-0.327,-0.771,-0.497,-1.177,-0.636,-1.304,-1.113,-1.019,-0.464,-1.18,-0.53,0.213,2.073,1.812,2.816,2.427,2.31,0.575,1.959,1.503,2.043,3.268,1.839,2.551,2.067,1.205,1.349,1.281,1.013,1.456,0.315,1.128,1.547,1.456,0.9,1.026,1.005,0.525,0.885,0.977,-0.317,0.583,-0.06,0.775,0.368,0.622,0.806,-0.337,0.003,-1.279,0.113,0.381,-0.708,0.104,0.085,-0.729,0.112,-0.538,-0.314,0.178,0.068,0.062,-1.231,-0.269,-1.095,-0.689,-0.216,-0.647,-0.659,-0.348,-0.412,-0.134,0.557,-0.642,-1.031,-0.118,0.051,-0.645,-0.273,-0.32,-0.665,-1.233,-1.412,-0.799,-0.288,-0.728,-0.632,-0.652,-0.763,-0.874,-0.292,-0.135,-0.792,-0.87,-0.085,0.365,-0.317,0.216,-0.949,-1.066,-0.692,-0.283,-0.11,-0.373,-0.631,-0.674,-1.081,-0.757,0.261,-0.281,-0.332,-1.344,-0.836,-0.159,0.215,-0.73,-0.603,0.162,3.0
-0.746,0.248,-0.025,-0.328,-0.963,-0.364,-0.359,-0.899,-1.744,-0.449,-1.865,-0.374,-0.826,-0.381,-1.445,-0.585,-1.673,-0.944,-1.674,-1.369,-0.865,-0.793,-0.601,-0.479,-0.697,-1.438,1.611,2.035,2.135,1.761,2.4,0.692,1.702,2.704,1.943,1.608,1.81,1.631,1.612,0.871,1.055,1.064,0.859,0.462,0.701,1.242,1.666,0.979,1.148,1.419,1.018,0.647,0.942,0.639,1.452,0.454,0.84,0.815,-0.226,0.477,1.105,1.107,1.09,0.673,0.353,0.826,-0.176,0.417,0.587,1.135,0.192,0.545,-0.091,-0.413,0.299,0.111,-0.152,-0.309,-0.265,-0.587,-0.295,-1.035,0.668,-0.475,-0.255,-0.132,-0.997,0.261,0.383,-0.516,-0.785,-0.027,-0.471,-0.169,-0.517,0.257,0.108,-0.505,0.364,0.011,-0.046,-0.208,-1.147,-0.789,-1.234,0.04,-1.011,-1.188,-1.139,-1.499,-0.726,-0.408,-1.415,-0.702,-1.465,-0.469,-1.302,-1.312,-0.387,-1.055,-0.628,-0.365,0.141,-1.076,-0.347,-0.796,-0.863,-1.091,3.0
-1.264,-1.224,-0.741,-0.632,-1.124,-1.19,-0.438,-0.743,-0.576,-1.035,-0.905,-0.424,-1.045,-0.582,-0.353,-0.392,-1.147,-0.899,-1.037,-0.149,-0.632,-1.574,-1.512,-1.189,-0.711,-0.865,-0.69,2.542,1.341,1.264,1.608,2.382,2.228,1.427,1.257,1.781,1.345,1.819,0.492,2.363,1.309,1.352,1.548,1.994,1.789,1.534,-0.004,1.014,1.822,1.373,1.028,0.883,0.692,0.786,1.187,1.717,0.884,0.732,0.196,1.324,0.533,0.745,0.893,0.178,0.627,1.069,0.477,0.575,0.765,0.015,0.287,0.506,-0.615,0.708,0.209,-0.493,-0.233,-0.177,0.366,-0.269,-0.065,-0.573,0.253,-0.151,-0.347,-0.092,-0.509,-0.762,-1.149,-0.6,-0.349,-0.794,-0.254,-0.107,-0.505,-0.247,0.275,-0.805,-0.058,-1.191,-0.907,-1.35,-1.239,-0.267,-0.69,-0.864,-0.991,-0.585,-0.796,-0.631,-0.486,-0.829,-0.486,-1.596,-0.101,-0.782,-1.282,-0.777,-0.51,-0.854,-0.072,-0.168,-0.718,-0.704,-1.194,0.176,-0.659,-1.103,3.0
-0.578,-0.573,-0.605,-0.487,-0.568,-0.623,-0.643,-0.839,-0.792,-0.186,-0.618,-0.53,-0.603,-1.076,-0.384,-1.22,-1.133,-1.041,-0.439,-0.802,-0.429,-0.497,-0.592,-0.742,-0.595,0.954,1.123,1.541,1.302,1.337,2.23,2.264,1.055,1.352,1.176,1.264,1.551,1.197,1.131,1.401,0.959,1.756,1.721,0.747,0.848,1.215,1.036,0.642,1.824,0.591,1.32,1.28,1.866,1.623,1.669,0.761,1.198,1.712,1.294,1.332,1.055,1.309,0.968,1.492,1.19,1.17,0.832,1.736,1.184,-1.304,-0.259,-0.663,-0.506,-0.733,-1.11,-0.91,-0.685,-0.615,-0.227,-0.989,-1.131,-0.975,-0.757,-0.349,-0.594,-0.291,-0.85,-0.842,-0.49,-0.599,-0.196,-0.547,-0.258,-0.416,-0.587,-0.893,-0.946,-0.759,-0.879,-0.624,-0.699,-1.172,-1.29,-0.864,-0.003,-0.14,-0.573,-0.518,-0.397,-0.814,-0.828,-0.71,-1.244,-1.074,-0.725,-0.831,-1.006,-0.52,-0.388,-1.056,-0.233,-0.392,-0.264,-0.481,-0.245,-1.013,-0.288,-0.956,1.0
-1.534,-1.721,-1.428,-1.776,-1.558,-0.878,-1.391,-1.756,-1.449,-1.651,-1.683,-1.529,-1.627,-1.399,-0.868,-1.582,-1.449,-1.198,0.893,0.775,0.625,0.225,0.955,0.628,0.693,0.441,0.707,0.556,0.498,0.041,0.282,1.183,1.343,0.272,0.565,0.279,0.527,1.232,0.835,0.428,0.196,0.673,0.732,0.092,0.868,0.685,0.991,0.486,0.659,0.385,0.617,1.036,1.065,0.626,1.453,0.568,1.059,0.752,0.487,1.353,0.711,0.518,0.592,0.698,0.584,0.659,0.571,0.19,0.502,0.064,0.557,0.634,0.76,0.951,0.266,0.199,1.295,1.537,0.931,0.425,0.893,0.681,-0.178,0.641,0.589,0.907,0.654,-0.739,0.123,0.155,0.342,-0.026,0.478,0.248,0.791,0.365,0.861,0.15,-0.019,0.312,0.827,0.886,0.406,1.097,0.516,0.613,0.482,0.482,-1.389,-1.217,-1.244,-2.336,-0.703,-1.812,-0.796,-1.096,-2.437,-1.585,-1.351,-1.18,-1.257,-1.184,-1.173,-1.235,-0.891,-1.276,-1.538,-1.463,1.0
-0.778,-1.112,-0.534,-0.377,-0.696,-0.731,-0.31,-1.292,-0.613,-0.255,-0.691,-0.658,-0.638,-0.702,-0.319,-1.201,-0.732,-0.512,-1.655,-1.35,2.233,2.27,1.946,2.085,1.971,1.723,1.266,1.899,1.553,2.015,1.136,1.95,1.644,2.656,1.487,1.324,0.878,0.983,1.313,1.224,2.109,1.479,1.174,0.849,1.27,0.597,1.687,1.395,0.328,0.498,-0.972,0.862,1.101,0.626,0.999,0.174,0.365,-0.177,0.199,0.029,0.27,0.007,0.101,-0.682,-0.444,0.549,0.201,-0.421,-0.531,-0.426,-0.268,-0.108,-0.379,-0.189,-0.384,-0.989,-0.63,-1.039,-0.626,0.342,-0.301,0.066,-0.835,-0.74,-0.374,0.026,-0.904,-0.682,0.45,-0.001,-0.843,-1.095,-0.133,-0.267,-0.456,-0.369,-0.882,-0.284,-0.55,-0.468,-0.662,-0.264,-1.029,-0.361,-0.552,0.344,-0.96,-1.058,-0.722,-0.049,-1.131,-1.159,-1.229,-0.948,-1.305,-0.856,-1.073,-0.023,-0.307,-1.229,-1.544,-0.68,-0.021,-0.727,0.022,-0.274,-0.733,-0.89,3.0
-0.503,-0.418,-1.167,-1.589,-0.837,-0.756,-0.523,-0.875,-1.159,-0.433,-1.026,-0.724,-1.348,-0.779,-1.055,-0.953,-0.927,-0.907,-0.816,-1.109,0.429,0.973,1.46,1.488,0.365,1.069,0.961,1.406,1.011,0.548,0.479,0.855,0.635,0.875,1.085,0.7,1.641,0.958,0.702,0.657,0.953,0.712,1.322,0.531,1.2,1.327,1.42,1.155,0.864,1.351,1.428,0.743,0.576,1.383,0.923,0.929,0.387,1.408,1.385,1.54,0.402,0.486,0.825,0.374,0.604,0.745,1.448,0.715,0.593,0.999,1.026,0.703,0.743,0.668,0.334,1.107,1.218,1.574,1.104,0.686,1.096,1.051,0.608,1.392,-1.087,-1.018,-0.453,-1.109,-1.079,-1.086,-0.413,-0.916,-0.861,-0.764,-1.818,-1.225,-1.026,-1.313,-1.215,-1.595,-0.836,-0.519,-0.811,-0.318,-1.062,-0.866,-1.136,-0.62,-0.912,-0.764,-1.08,-1.003,-1.248,-0.643,-0.376,-0.467,-0.706,-0.781,-0.926,-1.177,-0.763,-1.097,-1.243,-0.606,-1.851,-1.596,-0.791,-1.041,1.0
-2.0,-1.76,-2.028,-0.808,-1.493,-1.026,-1.59,-1.517,-2.153,-1.973,-1.762,-1.297,-1.57,-1.405,-1.644,-1.666,-1.578,-1.571,-1.351,-1.449,-1.673,-1.597,-1.905,-1.924,-2.167,-1.822,-1.801,0.504,0.062,1.345,0.355,0.145,0.932,0.404,0.816,0.266,0.481,0.367,0.225,0.199,0.206,0.115,1.119,1.015,0.288,0.953,0.567,0.723,0.697,0.604,0.925,0.437,0.469,0.139,0.893,1.098,0.993,0.625,1.044,0.856,0.756,0.235,0.039,0.42,0.658,0.879,0.545,1.034,1.034,0.852,0.496,0.683,0.215,-0.051,0.947,0.405,0.101,0.266,0.609,0.524,0.478,0.091,0.348,0.444,0.801,0.461,0.937,0.581,0.456,0.574,0.675,1.187,0.277,0.493,0.302,0.725,0.48,0.766,0.055,0.554,0.626,0.168,0.425,1.105,0.655,0.603,0.595,0.417,0.147,-0.02,0.787,0.493,0.578,0.662,0.48,0.227,0.307,0.308,0.175,0.696,0.333,0.386,0.28,-2.168,-2.06,-1.468,-1.016,-1.513,1.0
-0.43,-1.467,-0.737,-1.249,-1.111,-1.505,-0.632,-0.957,-1.03,-0.194,-0.992,-0.777,-0.635,-0.205,-0.945,-1.193,-1.366,-1.072,1.985,2.1,2.286,1.398,1.415,1.951,1.389,1.627,1.968,1.302,0.597,1.518,2.676,1.26,1.25,1.361,0.91,0.967,1.205,1.341,1.081,0.685,1.404,0.38,1.859,1.531,1.27,0.727,1.344,0.867,0.383,1.053,0.164,0.624,1.023,0.489,0.931,0.818,0.114,0.996,0.521,0.069,0.533,0.638,0.534,0.547,-0.365,0.271,0.668,0.023,0.289,0.111,-0.01,0.359,0.017,0.048,0.363,0.123,-0.552,-0.016,-1.379,-0.083,-0.568,-0.073,0.359,-0.228,-0.678,-0.624,-0.146,-0.969,-0.841,0.032,0.139,-0.964,0.284,-0.363,-1.086,-0.363,-1.024,-0.986,-1.225,-0.814,-1.43,-0.479,-0.553,-0.626,-0.644,-0.968,-1.264,-0.409,-1.366,-1.293,0.345,-0.93,-0.444,-1.347,-0.932,-1.271,-1.15,-1.19,-1.067,-0.618,-0.686,-1.11,-1.211,-0.572,-0.293,-0.583,-0.601,-1.692,3.0
-0.943,-0.543,-1.052,-0.439,-1.568,-1.274,-0.629,-0.501,-1.15,-0.572,-0.278,-0.503,-1.174,-0.123,-1.692,-0.423,-0.703,-1.347,-0.827,-1.147,-1.17,-1.024,-1.601,1.844,1.917,1.999,1.973,2.407,1.264,1.603,1.819,1.874,2.323,1.134,0.786,1.415,1.211,0.448,1.463,1.514,0.66,1.934,0.991,1.238,0.232,0.263,0.898,1.261,0.544,1.427,1.469,1.359,0.778,0.994,0.857,0.92,-0.322,0.5,0.379,-0.064,0.443,1.009,0.924,0.555,0.663,-0.086,0.672,-0.167,1.094,0.529,0.923,0.403,0.206,0.709,-0.312,0.21,0.09,0.572,0.181,-0.608,-0.656,-0.361,-0.094,0.467,-0.411,-0.46,-1.06,-0.201,0.313,-0.304,-0.078,-0.3,-0.399,-0.069,-0.221,-1.411,-0.649,-0.712,-0.555,-0.614,-0.875,-0.082,-1.252,-2.057,-0.872,-0.724,-1.718,-0.817,-0.834,-0.334,-1.143,-0.641,-0.174,-0.774,-1.558,-0.55,-0.459,-0.694,-0.948,-1.134,-0.92,-0.69,-0.584,-0.186,-0.816,-1.142,-0.947,-0.668,3.0
-0.093,-0.563,-1.109,-1.034,-0.316,-0.976,-1.284,-0.788,-1.603,-0.425,-0.383,0.06,-0.469,-1.122,-0.741,2.056,1.63,1.337,1.868,1.714,2.211,2.258,2.393,1.663,1.693,1.947,0.753,1.039,1.879,1.992,1.187,0.926,1.208,1.647,1.717,1.51,1.041,1.819,1.126,1.046,1.288,0.66,1.636,0.663,0.733,0.331,0.996,0.127,0.168,0.146,0.783,-0.2,0.283,-0.246,0.071,0.576,0.982,0.55,-0.295,0.21,0.227,0.131,-0.025,0.032,0.196,-0.324,0.761,-0.049,-0.017,-0.719,-0.259,-0.042,-0.671,0.553,-1.276,-0.211,-0.743,-0.302,-0.363,-0.996,-1.159,-0.047,-0.504,-0.428,-0.973,0.005,-1.133,-0.658,0.234,0.207,-0.997,-0.864,-0.932,-0.387,-0.345,-0.77,-0.822,0.438,-0.715,-0.686,-1.592,-0.68,0.238,-0.843,-1.439,-0.063,-1.408,-0.982,-0.474,-0.495,-0.59,-1.038,-1.179,-0.391,-1.583,-1.29,-1.414,-0.087,-0.864,-0.789,-0.406,-1.605,-0.388,-0.308,-0.74,-0.328,-1.31,-0.355,3.0
0.295,-0.127,-0.746,-1.486,-0.357,-0.947,-1.393,-0.733,-0.532,-0.513,-0.561,-0.391,-0.657,0.079,-0.5,-0.464,0.157,-0.631,-0.456,-0.584,-0.707,-0.864,-0.074,-0.932,-0.749,-0.599,-0.41,-0.366,-0.181,-0.049,0.256,0.025,0.081,0.519,-0.376,0.869,0.387,0.569,0.542,0.842,0.497,0.557,0.283,0.172,0.36,1.264,1.361,1.665,0.971,0.971,0.823,1.602,1.133,1.307,0.766,1.711,2.016,2.685,1.411,2.226,2.026,1.203,1.707,3.14,2.722,3.002,1.641,2.145,2.509,-0.401,-0.266,-0.328,-0.893,-0.696,-0.865,-1.095,-1.062,-0.602,-0.531,-0.526,0.599,-0.614,-0.561,-0.565,-1.281,0.014,-1.104,-0.147,-0.029,-0.629,-1.161,-0.694,-0.466,-0.584,-1.264,-0.786,0.077,-1.032,-0.602,-0.043,-0.964,0.145,-1.153,-0.518,-0.129,0.145,-0.633,-0.214,-0.373,-0.886,-0.564,-1.233,-0.527,-0.547,-0.289,-0.29,-0.848,-0.074,-0.508,-0.405,-0.067,0.261,0.924,-0.852,-1.26,0.006,-0.528,-1.179,2.0
-1.338,-1.685,-1.045,-1.457,-1.296,-1.228,-1.43,-1.207,-1.632,-0.965,-1.204,-1.789,-1.081,-1.38,-0.991,-1.647,-1.183,-1.224,1.141,0.663,0.461,0.92,0.748,0.606,0.299,0.579,0.042,0.955,0.199,0.395,0.573,0.383,0.563,0.858,1.476,0.386,1.264,0.677,0.04,0.197,0.818,0.435,0.186,1.085,0.669,0.73,0.713,0.779,0.599,0.514,0.704,0.622,1.159,1.326,0.745,0.99,1.078,0.706,1.299,0.576,0.877,0.822,0.297,0.865,0.838,0.718,1.05,0.568,0.623,0.912,0.709,0.925,0.521,0.035,0.797,1.004,0.763,0.783,0.127,0.87,0.558,0.597,0.403,0.213,1.501,0.045,0.989,0.607,0.553,0.553,0.256,0.537,0.505,0.394,1.024,0.662,0.865,0.836,1.03,0.447,1.134,1.39,-1.274,-1.264,-1.563,-1.276,-1.339,-1.185,-1.08,-1.211,-1.502,-1.102,-1.399,-0.881,-1.819,-0.821,-1.167,-0.695,-1.981,-1.177,-1.603,-1.318,-0.908,-1.407,-1.33,-0.752,-1.535,-1.131,1.0
-0.469,-1.048,-0.147,-0.25,-1.117,-0.956,-1.013,-0.892,-0.781,0.048,-0.513,-1.158,-0.698,-1.335,-1.72,-0.455,-1.839,-0.893,-0.175,-0.103,-0.83,-0.645,-0.17,-0.515,-0.285,-0.108,-0.882,-1.278,-1.233,-1.055,0.543,-0.12,-0.111,-0.257,-0.12,-0.304,-0.293,-0.427,0.414,-0.343,0.007,-0.031,1.088,1.11,0.002,0.41,-0.19,0.792,1.218,0.324,0.68,0.882,0.668,0.736,0.777,0.886,0.84,0.523,1.577,0.559,0.541,0.831,0.885,1.037,0.785,0.703,0.8,1.206,0.578,1.253,1.257,1.943,0.439,1.768,1.915,1.861,1.59,1.537,2.408,1.439,1.771,1.026,0.852,1.816,1.219,1.953,1.804,1.303,2.735,-1.084,-1.083,-0.765,-0.53,-1.165,-0.915,-0.818,-0.551,-1.035,-0.663,-0.01,-0.065,0.25,-0.72,-0.839,-0.963,-0.527,-0.983,-0.461,-0.759,-0.967,-1.81,-0.797,-1.291,-0.921,-0.923,-1.045,-0.436,-0.891,-0.74,-0.49,-0.647,-1.176,-0.228,-0.417,-1.344,-0.802,-0.727,-0.431,2.0
-1.345,-1.31,-1.724,-1.354,-1.895,-0.302,-1.314,-0.413,-1.178,-0.298,-1.423,-0.453,-1.61,-1.289,-1.0,-0.817,-1.266,-1.629,2.421,1.401,1.701,1.322,1.805,1.434,1.127,2.031,1.526,1.682,0.937,0.828,1.361,1.766,1.446,1.115,2.251,1.526,0.982,1.68,0.681,0.536,1.675,1.078,0.947,1.635,0.811,0.268,0.928,0.818,-0.199,1.303,0.036,0.235,0.567,0.594,0.35,0.321,0.446,0.35,0.908,0.349,1.239,0.335,0.505,0.004,0.067,0.986,0.422,0.884,0.871,-0.762,1.077,-0.173,-0.001,-0.85,-0.47,-0.012,0.287,0.384,0.578,-0.48,-1.018,0.306,0.405,-0.156,0.053,-0.088,-0.176,0.232,-0.856,0.221,0.334,-0.801,-0.36,-1.029,-0.239,-0.469,-0.305,0.022,-0.315,-0.729,-0.422,-0.796,-0.67,-0.872,-0.367,-0.596,-0.216,-0.819,-1.195,-1.193,-1.13,-0.623,-0.523,-0.941,-1.261,-1.848,-1.166,-0.495,-0.956,-0.384,-0.842,-1.413,-0.322,-0.992,-1.134,-1.248,-0.485,-0.943,3.0
0.103,-0.744,-1.073,-0.452,-1.043,-0.898,-0.625,-0.481,-0.763,-1.367,-1.282,-0.475,0.342,-0.471,-1.537,-0.484,-0.85,-0.051,-0.535,-0.964,-0.461,-0.393,2.067,1.986,1.418,1.599,1.539,2.33,2.221,1.349,1.495,2.35,2.135,1.942,0.833,1.247,1.101,1.342,0.408,2.115,2.054,2.159,0.296,0.554,0.713,1.439,1.068,0.777,1.468,0.531,0.77,0.688,0.64,0.57,0.875,0.876,0.602,0.826,0.282,0.12,0.505,0.962,0.407,-0.093,-0.048,0.062,0.762,-0.02,0.461,0.534,-0.091,0.224,-0.649,0.739,-1.066,0.21,0.338,-0.047,-0.363,-0.693,-0.44,-0.771,-0.758,-0.55,-1.157,-1.952,-0.285,-0.585,-0.499,-0.414,-1.255,-0.912,-0.372,-0.697,-0.277,-0.357,-0.899,-1.18,-0.339,-0.064,-0.208,-1.226,-0.767,-0.349,-0.173,-0.19,-0.972,-0.615,-0.585,0.244,-1.138,-0.495,-0.226,-1.649,-0.541,-0.389,-0.363,-0.555,-1.036,-1.031,-0.759,-1.077,-1.179,-0.922,-1.3,-1.473,0.577,-0.537,3.0
-0.206,-1.122,-0.844,-0.527,-0.365,0.005,-0.431,-1.165,-0.459,0.139,-1.349,-0.661,-1.388,-1.251,-1.016,-1.002,0.057,0.456,-0.392,-0.75,-0.685,0.493,0.451,-0.746,-0.839,-1.059,2.773,2.761,1.508,1.719,2.316,1.468,2.352,1.58,1.843,2.227,1.393,2.133,1.507,2.709,0.761,1.366,2.321,0.972,1.022,1.321,0.749,1.336,0.524,0.62,1.343,0.734,0.402,0.151,0.808,0.302,0.223,0.822,0.662,0.056,0.483,0.438,-0.058,0.215,0.945,-0.171,0.159,0.07,-1.522,-0.708,-0.408,-0.893,0.467,-0.379,-1.233,-0.835,-0.748,-1.606,-0.16,-0.024,-0.015,-0.672,-0.687,-0.058,-0.538,-0.623,-1.281,-1.209,-0.372,-0.202,-0.787,-0.284,-0.119,0.249,-1.659,-0.46,-0.376,-0.516,-0.696,-0.781,-0.761,-1.246,-0.369,0.559,0.371,-0.501,-0.504,-0.344,0.156,0.042,-0.246,-0.759,-0.85,-0.49,-0.659,-1.214,-1.121,-0.462,-1.484,0.113,-0.908,-0.584,-0.576,-0.686,-0.184,0.018,-0.918,0.285,3.0
