@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.031,0.04,0.001,0.074,0.019,0.011,0.046,0.05,0.139,0.005,0.023,0.025,0.012,0.093,0.044,0.185,0.024,0.074,0.007,0.154,0.098,0.046,0.161,0.122,0.16,0.148,0.061,0.108,0.044,0.057,0.141,0.024,0.01,0.063,0.042,0.027,0.049,0.107,0.094,0.142,0.093,0.03,0.03,0.097,0.024,0.051,0.046,0.072,0.007,0.038,0.01,0.032,0.001,0.165,0.085,0.06,0.003,0.036,0.03,0.074,0.023,0.049,0.141,0.019,0.12,0.139,0.014,0.101,0.002,0.232,0.073,0.016,0.172,0.081,0.005,0.027,0.027,0.129,0.074,0.042,0.149,0.098,0.117,0.069,0.097,0.129,0.126,0.106,0.18,0.025,0.044,0.006,0.052,0.056,0.061,0.213,0.226,0.015,0.008,0.145,0.152,0.029,0.027,0.112,0.008,0.26,0.053,0.094,0.077,0.01,0.009,0.044,0.081,0.024,0.101,0.175,0.027,0.01,0.151,0.007,0.034,0.014,0.097,0.071,0.07,0.019,0.025,0.036
0.077,0.043,0.056,0.034,0.02,0.015,0.023,0.001,0.071,0.014,0.045,0.015,0.042,0.069,0.022,0.019,0.033,0.04,0.005,0.189,0.102,0.199,0.145,0.04,0.151,0.003,0.083,0.193,0.095,0.009,0.183,0.041,0.061,0.159,0.075,0.097,0.102,0.053,0.011,0.028,0.031,0.209,0.05,0.033,0.015,0.106,0.025,0.04,0.018,0.012,0.124,0.024,0.06,0.128,0.008,0.036,0.032,0.064,0.14,0.038,0.026,0.026,0.064,0.149,0.047,0.04,0.031,0.069,0.03,0.119,0.0,0.021,0.035,0.069,0.049,0.017,0.117,0.01,0.028,0.056,0.085,0.087,0.007,0.118,0.013,0.012,0.133,0.029,0.059,0.032,0.02,0.03,0.002,0.067,0.071,0.135,0.06,0.031,0.021,0.059,0.024,0.026,0.038,0.042,0.043,0.165,0.056,0.114,0.087,0.038,0.035,0.061,0.003,0.105,0.094,0.038,0.177,0.051,0.024,0.047,0.025,0.093,0.079,0.032,0.041,0.079,0.058,0.006
0.09,0.056,0.034,0.08,0.023,0.023,0.024,0.062,0.016,0.078,0.0,0.02,0.006,0.008,0.061,0.037,0.003,0.003,0.189,0.083,0.162,0.094,0.134,0.295,0.018,0.155,0.149,0.03,0.01,0.094,0.085,0.09,0.102,0.018,0.057,0.069,0.154,0.059,0.006,0.085,0.072,0.007,0.08,0.014,0.128,0.003,0.01,0.01,0.064,0.083,0.023,0.029,0.049,0.027,0.04,0.035,0.092,0.043,0.127,0.019,0.022,0.021,0.055,0.093,0.011,0.037,0.098,0.049,0.043,0.009,0.021,0.028,0.031,0.007,0.011,0.1,0.024,0.098,0.047,0.052,0.179,0.045,0.023,0.01,0.027,0.008,0.078,0.091,0.08,0.096,0.109,0.045,0.138,0.032,0.145,0.256,0.006,0.013,0.047,0.099,0.004,0.205,0.093,0.1,0.115,0.096,0.043,0.014,0.099,0.097,0.115,0.045,0.236,0.062,0.009,0.05,0.035,0.023,0.137,0.062,0.083,0.031,0.108,0.069,0.059,0.056,0.008,0.111
0.015,0.013,0.001,0.037,0.019,0.018,0.068,0.027,0.026,0.026,0.003,0.05,0.052,0.083,0.004,0.082,0.039,0.025,0.038,0.102,0.25,0.025,0.074,0.058,0.084,0.003,0.092,0.03,0.106,0.107,0.218,0.037,0.073,0.047,0.063,0.065,0.155,0.042,0.118,0.022,0.125,0.057,0.172,0.029,0.121,0.0,0.049,0.126,0.02,0.012,0.037,0.102,0.052,0.104,0.009,0.17,0.047,0.01,0.094,0.023,0.14,0.085,0.145,0.011,0.004,0.127,0.002,0.059,0.077,0.117,0.032,0.021,0.018,0.036,0.104,0.102,0.123,0.011,0.076,0.022,0.046,0.075,0.044,0.067,0.11,0.01,0.01,0.048,0.091,0.072,0.037,0.043,0.196,0.102,0.013,0.016,0.135,0.066,0.144,0.152,0.151,0.035,0.053,0.033,0.114,0.052,0.135,0.033,0.048,0.005,0.023,0.024,0.051,0.051,0.023,0.054,0.095,0.053,0.007,0.137,0.072,0.055,0.095,0.028,0.005,0.036,0.054,0.021
0.082,0.131,0.053,0.045,0.041,0.045,0.016,0.059,0.086,0.022,0.08,0.009,0.075,0.008,0.039,0.095,0.048,0.074,0.12,0.045,0.023,0.073,0.257,0.035,0.037,0.215,0.016,0.013,0.095,0.038,0.108,0.08,0.037,0.103,0.245,0.022,0.065,0.128,0.055,0.018,0.009,0.055,0.036,0.007,0.159,0.039,0.032,0.034,0.068,0.066,0.055,0.002,0.03,0.089,0.076,0.074,0.091,0.042,0.007,0.022,0.018,0.006,0.013,0.082,0.052,0.072,0.017,0.062,0.133,0.067,0.049,0.024,0.134,0.015,0.02,0.005,0.046,0.069,0.079,0.031,0.031,0.16,0.069,0.064,0.04,0.09,0.011,0.162,0.035,0.008,0.112,0.035,0.032,0.042,0.096,0.013,0.177,0.084,0.051,0.212,0.085,0.057,0.064,0.037,0.024,0.008,0.099,0.081,0.028,0.161,0.059,0.052,0.047,0.01,0.011,0.086,0.023,0.01,0.005,0.086,0.004,0.137,0.02,0.02,0.032,0.029,0.045,0.058
0.006,0.08,0.03,0.013,0.026,0.072,0.097,0.017,0.098,0.039,0.078,0.011,0.025,0.032,0.023,0.094,0.055,0.085,0.145,0.091,0.046,0.173,0.288,0.147,0.079,0.159,0.01,0.06,0.067,0.008,0.003,0.008,0.1,0.12,0.123,0.122,0.1,0.059,0.047,0.092,0.124,0.003,0.061,0.006,0.1,0.016,0.063,0.059,0.033,0.058,0.043,0.11,0.073,0.078,0.071,0.029,0.074,0.057,0.0,0.03,0.052,0.05,0.057,0.211,0.16,0.078,0.062,0.052,0.067,0.091,0.107,0.012,0.105,0.014,0.053,0.161,0.162,0.034,0.012,0.076,0.205,0.073,0.005,0.075,0.044,0.028,0.025,0.014,0.052,0.094,0.06,0.088,0.059,0.11,0.057,0.104,0.046,0.041,0.0,0.136,0.075,0.224,0.004,0.09,0.18,0.183,0.06,0.124,0.039,0.022,0.017,0.109,0.236,0.01,0.061,0.013,0.091,0.025,0.136,0.076,0.148,0.031,0.065,0.213,0.052,0.075,0.022,0.03
0.016,0.028,0.016,0.009,0.023,0.013,0.024,0.04,0.077,0.083,0.032,0.091,0.003,0.028,0.052,0.02,0.068,0.044,0.07,0.065,0.097,0.052,0.141,0.103,0.028,0.169,0.119,0.18,0.043,0.115,0.155,0.007,0.052,0.069,0.044,0.046,0.028,0.05,0.054,0.109,0.021,0.036,0.177,0.131,0.084,0.017,0.008,0.018,0.05,0.016,0.029,0.033,0.119,0.071,0.021,0.099,0.056,0.023,0.062,0.007,0.098,0.066,0.053,0.042,0.049,0.129,0.038,0.151,0.026,0.089,0.055,0.049,0.008,0.076,0.066,0.108,0.119,0.053,0.003,0.025,0.023,0.044,0.044,0.005,0.063,0.025,0.014,0.171,0.108,0.023,0.025,0.08,0.093,0.005,0.022,0.0,0.062,0.038,0.028,0.072,0.044,0.167,0.011,0.038,0.13,0.044,0.059,0.083,0.057,0.018,0.128,0.03,0.041,0.025,0.024,0.102,0.003,0.11,0.011,0.007,0.012,0.055,0.075,0.051,0.08,0.107,0.056,0.015
0.002,0.001,0.081,0.007,0.029,0.069,0.033,0.018,0.066,0.012,0.066,0.052,0.007,0.074,0.044,0.081,0.057,0.055,0.038,0.097,0.047,0.054,0.035,0.04,0.06,0.106,0.158,0.106,0.143,0.022,0.226,0.123,0.104,0.002,0.037,0.051,0.16,0.074,0.086,0.014,0.088,0.047,0.03,0.025,0.019,0.004,0.033,0.049,0.051,0.005,0.008,0.017,0.013,0.068,0.08,0.026,0.05,0.093,0.004,0.145,0.062,0.021,0.092,0.053,0.047,0.02,0.078,0.026,0.016,0.008,0.071,0.015,0.089,0.125,0.041,0.02,0.014,0.187,0.073,0.027,0.031,0.123,0.061,0.093,0.107,0.218,0.06,0.03,0.199,0.122,0.086,0.021,0.04,0.031,0.004,0.202,0.129,0.024,0.018,0.022,0.13,0.06,0.074,0.009,0.107,0.025,0.06,0.041,0.03,0.002,0.035,0.14,0.004,0.083,0.044,0.014,0.014,0.017,0.033,0.008,0.129,0.073,0.107,0.004,0.022,0.106,0.054,0.031
0.065,0.046,0.099,0.111,0.07,0.032,0.013,0.052,0.118,0.091,0.021,0.03,0.013,0.049,0.056,0.066,0.004,0.001,0.125,0.071,0.022,0.182,0.16,0.095,0.258,0.058,0.039,0.063,0.0,0.099,0.204,0.013,0.012,0.056,0.033,0.009,0.228,0.067,0.153,0.037,0.113,0.184,0.14,0.114,0.015,0.034,0.027,0.044,0.029,0.05,0.092,0.023,0.088,0.067,0.05,0.105,0.066,0.059,0.009,0.047,0.15,0.018,0.012,0.089,0.002,0.012,0.082,0.069,0.161,0.036,0.109,0.062,0.094,0.114,0.018,0.032,0.03,0.06,0.069,0.033,0.034,0.227,0.124,0.108,0.006,0.083,0.104,0.028,0.005,0.008,0.03,0.063,0.007,0.014,0.065,0.035,0.103,0.057,0.086,0.082,0.024,0.04,0.098,0.136,0.176,0.021,0.158,0.06,0.008,0.058,0.026,0.012,0.009,0.171,0.024,0.055,0.038,0.039,0.078,0.029,0.045,0.024,0.034,0.014,0.094,0.096,0.021,0.101
0.003,0.113,0.008,0.014,0.014,0.069,0.069,0.016,0.094,0.042,0.174,0.068,0.006,0.081,0.036,0.023,0.091,0.058,0.201,0.214,0.114,0.017,0.032,0.008,0.058,0.052,0.056,0.042,0.211,0.014,0.009,0.124,0.017,0.096,0.011,0.042,0.213,0.085,0.09,0.266,0.089,0.129,0.079,0.125,0.006,0.057,0.026,0.061,0.001,0.002,0.032,0.019,0.082,0.015,0.045,0.036,0.011,0.008,0.009,0.089,0.044,0.013,0.026,0.009,0.079,0.094,0.069,0.119,0.137,0.181,0.009,0.17,0.01,0.04,0.036,0.074,0.007,0.071,0.034,0.056,0.052,0.087,0.092,0.099,0.044,0.04,0.118,0.013,0.18,0.072,0.094,0.048,0.003,0.136,0.059,0.135,0.179,0.016,0.006,0.05,0.071,0.351,0.005,0.058,0.13,0.166,0.008,0.016,0.032,0.063,0.154,0.152,0.203,0.166,0.039,0.013,0.148,0.068,0.132,0.087,0.027,0.029,0.068,0.101,0.012,0.09,0.118,0.047
0.01,0.039,0.065,0.052,0.007,0.008,0.022,0.048,0.074,0.066,0.044,0.026,0.027,0.018,0.007,0.017,0.063,0.011,0.07,0.002,0.205,0.086,0.009,0.024,0.003,0.041,0.004,0.025,0.001,0.009,0.05,0.23,0.089,0.107,0.034,0.086,0.048,0.038,0.125,0.02,0.032,0.064,0.032,0.065,0.013,0.022,0.022,0.101,0.034,0.052,0.083,0.068,0.064,0.009,0.033,0.01,0.021,0.075,0.018,0.017,0.144,0.075,0.006,0.025,0.061,0.235,0.001,0.04,0.027,0.072,0.005,0.065,0.003,0.061,0.027,0.048,0.008,0.037,0.008,0.065,0.001,0.02,0.022,0.022,0.055,0.058,0.11,0.013,0.072,0.008,0.018,0.02,0.084,0.097,0.051,0.129,0.152,0.097,0.123,0.057,0.043,0.034,0.047,0.048,0.011,0.175,0.046,0.115,0.086,0.011,0.026,0.048,0.052,0.003,0.04,0.101,0.038,0.03,0.035,0.05,0.013,0.114,0.035,0.114,0.064,0.052,0.019,0.005
0.029,0.059,0.183,0.063,0.082,0.0,0.035,0.006,0.059,0.005,0.153,0.04,0.014,0.007,0.006,0.015,0.005,0.005,0.062,0.004,0.016,0.048,0.116,0.161,0.29,0.065,0.073,0.085,0.216,0.06,0.169,0.158,0.062,0.075,0.064,0.127,0.029,0.01,0.134,0.009,0.077,0.024,0.143,0.01,0.049,0.095,0.06,0.022,0.038,0.068,0.043,0.023,0.058,0.046,0.024,0.097,0.015,0.03,0.044,0.03,0.134,0.003,0.027,0.059,0.073,0.207,0.014,0.062,0.024,0.05,0.027,0.002,0.071,0.006,0.122,0.088,0.044,0.135,0.088,0.021,0.207,0.117,0.069,0.053,0.033,0.032,0.106,0.205,0.086,0.03,0.027,0.242,0.021,0.092,0.047,0.105,0.063,0.015,0.033,0.002,0.037,0.04,0.11,0.095,0.065,0.189,0.094,0.031,0.04,0.076,0.089,0.018,0.034,0.019,0.066,0.002,0.085,0.135,0.097,0.15,0.125,0.023,0.017,0.0,0.07,0.002,0.045,0.024
0.019,0.024,0.044,0.022,0.0,0.077,0.053,0.027,0.012,0.039,0.107,0.049,0.129,0.06,0.011,0.06,0.087,0.031,0.077,0.071,0.037,0.011,0.037,0.118,0.009,0.217,0.128,0.098,0.11,0.003,0.041,0.051,0.008,0.01,0.02,0.01,0.092,0.002,0.002,0.032,0.015,0.015,0.059,0.049,0.046,0.067,0.156,0.07,0.008,0.067,0.033,0.033,0.002,0.054,0.049,0.017,0.182,0.033,0.04,0.022,0.01,0.067,0.064,0.02,0.092,0.168,0.098,0.083,0.02,0.037,0.011,0.022,0.083,0.053,0.141,0.025,0.068,0.057,0.034,0.051,0.024,0.059,0.039,0.045,0.126,0.177,0.035,0.033,0.055,0.091,0.141,0.055,0.042,0.103,0.027,0.072,0.113,0.051,0.077,0.073,0.103,0.102,0.016,0.057,0.009,0.067,0.005,0.109,0.109,0.051,0.033,0.001,0.122,0.052,0.079,0.016,0.084,0.025,0.056,0.03,0.053,0.089,0.156,0.051,0.03,0.12,0.027,0.055
0.019,0.042,0.122,0.026,0.042,0.021,0.024,0.037,0.033,0.031,0.116,0.033,0.016,0.036,0.056,0.163,0.07,0.111,0.007,0.054,0.105,0.001,0.078,0.091,0.013,0.016,0.031,0.093,0.086,0.239,0.108,0.088,0.066,0.055,0.055,0.018,0.077,0.024,0.092,0.107,0.027,0.022,0.035,0.087,0.0,0.043,0.039,0.115,0.05,0.138,0.053,0.02,0.018,0.127,0.029,0.004,0.006,0.047,0.021,0.022,0.058,0.029,0.057,0.162,0.029,0.016,0.049,0.076,0.036,0.074,0.007,0.029,0.001,0.013,0.082,0.012,0.132,0.117,0.022,0.126,0.039,0.048,0.05,0.064,0.012,0.012,0.167,0.078,0.013,0.082,0.071,0.163,0.075,0.064,0.218,0.047,0.181,0.068,0.011,0.03,0.03,0.121,0.122,0.05,0.143,0.111,0.023,0.047,0.109,0.132,0.09,0.059,0.034,0.06,0.084,0.033,0.13,0.058,0.04,0.056,0.107,0.05,0.026,0.154,0.055,0.024,0.016,0.045
0.012,0.051,0.038,0.051,0.065,0.01,0.02,0.016,0.019,0.072,0.032,0.014,0.058,0.025,0.073,0.084,0.063,0.103,0.076,0.226,0.158,0.128,0.045,0.193,0.025,0.101,0.065,0.193,0.05,0.013,0.135,0.041,0.024,0.06,0.056,0.067,0.052,0.082,0.094,0.005,0.094,0.24,0.028,0.017,0.084,0.0,0.046,0.007,0.04,0.02,0.106,0.002,0.021,0.039,0.032,0.063,0.024,0.015,0.062,0.02,0.027,0.015,0.018,0.021,0.116,0.004,0.032,0.063,0.125,0.064,0.142,0.083,0.011,0.026,0.054,0.034,0.029,0.176,0.019,0.037,0.052,0.011,0.252,0.003,0.129,0.055,0.026,0.026,0.18,0.073,0.003,0.016,0.123,0.057,0.081,0.068,0.123,0.057,0.118,0.005,0.014,0.03,0.245,0.137,0.018,0.099,0.109,0.133,0.14,0.17,0.117,0.119,0.062,0.251,0.156,0.074,0.215,0.032,0.162,0.032,0.007,0.09,0.074,0.073,0.092,0.059,0.027,0.115
0.043,0.003,0.016,0.006,0.036,0.028,0.023,0.016,0.101,0.014,0.004,0.026,0.02,0.09,0.081,0.028,0.116,0.01,0.069,0.185,0.114,0.078,0.082,0.042,0.178,0.149,0.009,0.179,0.176,0.075,0.229,0.064,0.051,0.072,0.203,0.016,0.019,0.122,0.059,0.05,0.046,0.013,0.03,0.032,0.143,0.002,0.001,0.037,0.021,0.064,0.072,0.038,0.11,0.086,0.013,0.07,0.051,0.026,0.042,0.037,0.096,0.011,0.144,0.093,0.016,0.151,0.092,0.028,0.054,0.082,0.251,0.032,0.027,0.125,0.011,0.014,0.082,0.074,0.002,0.043,0.075,0.12,0.059,0.029,0.018,0.058,0.0,0.005,0.0,0.105,0.166,0.064,0.209,0.101,0.182,0.177,0.136,0.104,0.061,0.066,0.145,0.16,0.122,0.095,0.001,0.001,0.009,0.065,0.002,0.023,0.037,0.081,0.059,0.113,0.146,0.021,0.003,0.101,0.003,0.019,0.073,0.074,0.123,0.077,0.014,0.024,0.032,0.019
0.091,0.027,0.003,0.043,0.101,0.053,0.113,0.006,0.066,0.056,0.04,0.021,0.038,0.023,0.051,0.126,0.1,0.021,0.042,0.092,0.023,0.012,0.125,0.046,0.069,0.171,0.012,0.004,0.126,0.133,0.208,0.032,0.134,0.007,0.018,0.091,0.049,0.029,0.004,0.025,0.004,0.169,0.102,0.01,0.072,0.02,0.057,0.032,0.038,0.01,0.017,0.054,0.101,0.075,0.115,0.058,0.044,0.025,0.017,0.074,0.025,0.015,0.008,0.015,0.142,0.073,0.038,0.113,0.028,0.069,0.006,0.026,0.123,0.186,0.113,0.038,0.004,0.054,0.081,0.023,0.073,0.092,0.029,0.048,0.105,0.062,0.006,0.155,0.276,0.076,0.009,0.113,0.103,0.02,0.077,0.08,0.007,0.031,0.03,0.009,0.042,0.024,0.076,0.069,0.007,0.128,0.122,0.068,0.06,0.145,0.097,0.066,0.048,0.205,0.055,0.016,0.032,0.078,0.116,0.116,0.007,0.077,0.012,0.109,0.049,0.02,0.055,0.006
0.018,0.001,0.065,0.03,0.063,0.03,0.051,0.035,0.061,0.042,0.095,0.061,0.016,0.044,0.035,0.02,0.009,0.006,0.061,0.097,0.022,0.026,0.126,0.146,0.035,0.09,0.186,0.111,0.279,0.028,0.016,0.015,0.139,0.129,0.027,0.075,0.092,0.021,0.004,0.025,0.04,0.044,0.044,0.1,0.037,0.097,0.067,0.105,0.017,0.058,0.041,0.056,0.09,0.001,0.007,0.084,0.09,0.021,0.07,0.029,0.101,0.057,0.008,0.07,0.162,0.113,0.008,0.026,0.111,0.042,0.082,0.02,0.014,0.073,0.048,0.211,0.043,0.003,0.044,0.059,0.019,0.11,0.084,0.068,0.083,0.066,0.042,0.217,0.042,0.026,0.1,0.001,0.073,0.034,0.023,0.02,0.102,0.022,0.086,0.084,0.306,0.011,0.028,0.037,0.003,0.148,0.107,0.246,0.114,0.011,0.04,0.12,0.025,0.141,0.027,0.067,0.099,0.019,0.116,0.004,0.019,0.073,0.05,0.016,0.076,0.019,0.099,0.028
0.05,0.001,0.06,0.001,0.116,0.037,0.095,0.015,0.006,0.043,0.002,0.031,0.091,0.05,0.029,0.079,0.128,0.084,0.143,0.277,0.148,0.019,0.095,0.089,0.041,0.088,0.162,0.119,0.002,0.159,0.087,0.037,0.088,0.177,0.008,0.034,0.169,0.013,0.073,0.106,0.109,0.069,0.099,0.027,0.056,0.048,0.08,0.103,0.191,0.001,0.004,0.055,0.021,0.136,0.04,0.029,0.031,0.008,0.025,0.098,0.016,0.03,0.062,0.14,0.071,0.066,0.11,0.122,0.009,0.095,0.005,0.077,0.003,0.104,0.116,0.096,0.026,0.035,0.107,0.094,0.004,0.067,0.046,0.05,0.116,0.032,0.028,0.084,0.094,0.013,0.058,0.014,0.003,0.023,0.071,0.034,0.022,0.05,0.059,0.054,0.161,0.004,0.028,0.053,0.067,0.007,0.027,0.134,0.118,0.059,0.041,0.062,0.127,0.07,0.049,0.108,0.022,0.025,0.01,0.05,0.066,0.02,0.012,0.067,0.022,0.049,0.028,0.051
0.013,0.006,0.007,0.041,0.013,0.031,0.004,0.011,0.032,0.093,0.037,0.157,0.04,0.052,0.059,0.073,0.042,0.101,0.181,0.025,0.033,0.018,0.037,0.04,0.046,0.059,0.101,0.083,0.157,0.055,0.136,0.085,0.003,0.005,0.033,0.071,0.101,0.106,0.026,0.056,0.094,0.122,0.079,0.012,0.099,0.034,0.065,0.043,0.069,0.02,0.051,0.019,0.073,0.06,0.131,0.135,0.082,0.056,0.132,0.0,0.048,0.008,0.01,0.135,0.14,0.085,0.037,0.001,0.027,0.027,0.024,0.048,0.005,0.043,0.124,0.004,0.116,0.031,0.007,0.028,0.137,0.094,0.023,0.143,0.047,0.069,0.084,0.03,0.01,0.013,0.081,0.213,0.068,0.031,0.0,0.125,0.085,0.129,0.148,0.061,0.053,0.095,0.064,0.086,0.168,0.027,0.092,0.037,0.071,0.08,0.072,0.009,0.024,0.139,0.003,0.063,0.043,0.053,0.088,0.029,0.124,0.099,0.029,0.006,0.004,0.096,0.02,0.054
