@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.0,0.017,0.022,0.007,0.019,0.025,0.102,0.124,0.13,0.277,0.101,0.251,0.413,0.433,0.092,0.119,0.217,0.044,0.047,0.071,0.077,0.03,0.028,0.01,0.018,0.011,0.003,0.01,0.021,0.011,0.001,0.08,0.031,0.046,0.079,0.245,0.21,0.496,0.527,0.836,0.262,0.694,0.279,0.182,0.527,0.93,0.141,0.724,0.896,0.795,0.203,0.093,0.564,0.322,0.296,0.323,0.565,0.573,1.475,0.924,0.471,1.229,0.079,0.969,2.174,0.331,0.247,1.147,0.545,0.801,0.202,0.717,0.656,0.29,0.601,0.843,0.242,0.12,0.61,1.124,0.337,0.25,0.583,0.367,1.743,2.031,1.152,1.277,0.587,0.014,0.128,0.378,0.351,0.581,0.012,0.193,0.146,0.388,0.053,0.461,0.296,0.098,0.134,0.106,0.247,0.081,0.003,0.144,0.058,0.199,0.237,0.346,0.062,0.507,0.513,0.365,0.176,0.223,0.273,0.196,0.0,0.026,0.031,0.007,0.008,0.021,0.008,0.019
0.003,0.048,0.009,0.024,0.05,0.069,0.183,0.133,0.256,0.279,0.42,0.287,0.436,0.41,0.272,0.237,0.087,0.52,0.113,0.158,0.112,0.026,0.025,0.011,0.004,0.034,0.011,0.001,0.005,0.023,0.042,0.03,0.253,0.056,0.311,0.781,0.272,0.656,0.311,0.96,0.282,0.794,0.026,0.724,0.797,0.659,0.357,0.917,1.259,1.049,0.059,0.084,0.204,1.797,1.06,0.315,0.159,0.12,0.021,0.369,0.464,0.372,0.238,1.008,0.153,0.841,0.553,0.098,0.262,0.13,0.601,0.072,0.489,1.177,0.576,0.046,1.293,1.648,0.637,1.762,0.105,0.672,0.51,0.303,0.652,1.473,1.02,0.595,0.012,0.97,0.449,0.769,0.123,0.502,0.132,0.339,0.107,0.172,0.048,0.09,0.506,0.262,0.099,0.171,0.078,0.095,0.001,0.09,0.049,0.284,0.773,0.529,0.032,0.46,1.111,0.33,0.266,0.501,0.146,0.281,0.149,0.037,0.017,0.032,0.036,0.021,0.003,0.001
0.004,0.004,0.006,0.019,0.036,0.023,0.003,0.15,0.051,0.018,0.605,0.33,0.673,0.428,0.296,0.48,0.293,0.007,0.173,0.158,0.005,0.008,0.059,0.002,0.013,0.001,0.024,0.013,0.01,0.002,0.002,0.012,0.164,0.061,0.045,0.252,0.453,0.072,0.088,0.994,0.11,1.01,0.805,1.349,0.56,1.102,0.518,0.946,0.329,0.926,0.56,1.034,0.127,0.45,0.356,1.001,1.511,0.201,1.631,0.666,0.31,0.791,0.395,0.074,0.86,0.919,0.01,0.272,1.337,0.751,0.368,0.07,0.013,0.198,1.332,0.553,0.142,0.981,0.685,1.565,1.509,1.075,1.026,0.559,0.865,0.031,1.874,0.904,0.214,0.191,0.012,1.126,0.214,0.181,0.284,1.133,0.116,0.415,0.109,0.124,0.102,0.161,0.012,0.022,0.177,0.068,0.004,0.045,0.126,0.09,0.088,0.742,0.402,0.261,0.407,0.371,0.314,0.14,0.086,0.1,0.014,0.08,0.033,0.005,0.008,0.007,0.008,0.006
0.011,0.0,0.008,0.005,0.014,0.069,0.064,0.428,0.353,0.393,0.057,0.058,0.034,0.025,0.307,0.55,0.54,0.398,0.129,0.083,0.152,0.073,0.007,0.011,0.003,0.015,0.007,0.01,0.021,0.029,0.021,0.0,0.241,0.114,0.351,0.426,0.096,0.154,0.168,0.213,0.231,0.057,0.746,0.511,1.535,0.423,2.186,0.467,0.177,0.364,0.464,0.886,0.767,0.443,1.772,1.022,0.86,0.978,1.239,0.702,1.801,0.819,0.543,0.041,0.041,2.011,1.1,0.698,0.942,0.451,0.27,1.956,0.361,1.771,1.3,0.373,0.661,0.197,0.397,0.356,0.17,0.16,0.044,2.071,0.605,0.689,0.959,0.404,0.481,1.342,1.128,0.102,0.006,0.778,0.01,0.139,0.035,0.009,0.564,0.444,0.125,0.005,0.071,0.07,0.059,0.077,0.027,0.115,0.257,0.368,0.514,0.524,0.363,0.196,1.206,0.077,0.153,0.341,0.418,0.156,0.037,0.102,0.008,0.0,0.017,0.006,0.004,0.012
0.008,0.003,0.019,0.009,0.058,0.085,0.223,0.558,0.362,0.184,0.054,0.11,0.337,0.099,0.14,0.003,0.062,0.006,0.026,0.064,0.107,0.008,0.005,0.008,0.012,0.015,0.0,0.008,0.007,0.008,0.03,0.033,0.152,0.447,0.186,0.505,0.177,0.433,0.59,0.296,0.84,0.2,0.735,1.47,0.002,1.587,1.841,0.885,0.789,1.083,0.757,0.662,0.224,0.803,2.102,0.284,0.338,0.627,0.016,1.794,0.664,0.34,1.472,1.148,1.22,1.566,2.429,1.392,1.857,0.802,1.453,0.756,0.43,0.176,0.864,0.423,1.122,0.032,2.67,1.918,0.179,0.471,1.221,2.08,0.144,0.271,1.54,1.006,0.342,0.395,0.462,1.182,0.206,0.06,0.548,0.381,0.388,0.273,0.062,0.246,0.106,0.315,0.117,0.176,0.002,0.02,0.206,0.139,0.19,0.455,0.376,0.189,0.103,0.458,0.17,0.488,0.723,0.521,0.208,0.287,0.216,0.063,0.015,0.003,0.017,0.008,0.02,0.008
0.003,0.007,0.019,0.013,0.014,0.001,0.054,0.114,0.259,0.188,0.438,0.059,0.182,0.201,0.099,0.237,0.089,0.214,0.228,0.114,0.071,0.008,0.06,0.013,0.023,0.001,0.013,0.009,0.031,0.044,0.066,0.003,0.225,0.154,0.12,0.097,0.698,0.335,0.126,1.404,0.304,0.183,0.505,0.231,0.253,1.62,0.852,1.048,0.422,2.05,1.022,1.232,0.468,0.727,0.778,1.238,1.032,0.288,0.025,2.104,0.219,0.627,0.95,0.336,0.11,0.859,1.037,1.563,0.675,0.155,0.961,2.18,0.433,0.145,0.277,0.208,1.553,0.651,1.496,0.137,0.017,0.193,0.404,0.05,0.867,1.305,0.125,1.803,1.215,0.062,0.368,0.733,0.959,0.255,0.004,0.469,0.135,0.18,0.152,0.096,0.032,0.004,0.143,0.039,0.027,0.011,0.005,0.103,0.146,0.353,0.457,0.332,0.079,0.138,0.288,0.735,0.818,0.038,0.375,0.118,0.281,0.028,0.091,0.021,0.01,0.011,0.001,0.002
0.006,0.017,0.008,0.001,0.054,0.031,0.03,0.166,0.4,0.411,0.41,0.236,0.434,0.462,0.406,0.018,0.162,0.354,0.424,0.041,0.077,0.076,0.016,0.005,0.013,0.006,0.001,0.017,0.023,0.015,0.02,0.048,0.081,0.016,0.095,0.111,0.124,0.317,0.198,0.015,1.152,1.229,0.32,1.033,1.13,1.297,0.052,0.001,0.798,1.496,0.102,1.28,0.057,3.007,0.381,1.038,0.081,1.15,0.243,0.332,1.061,0.802,0.335,0.84,1.016,0.136,0.205,0.901,1.0,0.004,0.143,0.827,0.897,1.026,0.671,0.442,0.868,1.085,2.033,0.509,0.513,1.015,0.009,0.54,0.166,1.054,0.927,0.037,0.03,0.1,0.483,0.667,0.057,0.717,0.761,0.327,0.49,0.022,0.023,0.196,0.144,0.037,0.018,0.058,0.099,0.031,0.034,0.039,0.193,0.028,0.133,0.048,0.23,0.289,0.075,0.068,0.265,0.27,0.281,0.0,0.055,0.024,0.055,0.018,0.028,0.029,0.011,0.008
0.007,0.003,0.019,0.007,0.016,0.002,0.18,0.202,0.225,0.31,0.157,0.192,0.875,0.539,0.89,0.458,0.38,0.059,0.328,0.16,0.128,0.024,0.012,0.013,0.032,0.031,0.007,0.016,0.008,0.007,0.057,0.083,0.058,0.074,0.398,0.176,0.915,0.358,0.053,0.707,0.893,0.056,0.236,0.491,1.424,1.09,0.464,0.969,0.602,0.219,0.356,0.244,0.03,1.05,1.096,0.291,1.806,2.716,0.372,1.23,0.219,1.21,1.329,0.391,0.02,0.412,0.865,0.214,0.78,1.227,0.153,1.754,1.388,1.133,0.044,0.405,0.54,0.053,0.488,0.065,0.586,0.539,0.717,0.566,0.524,0.536,0.924,0.655,0.319,0.095,0.721,1.219,0.167,0.115,0.197,0.757,0.026,0.215,0.341,0.165,0.171,0.164,0.073,0.063,0.083,0.225,0.011,0.271,0.206,0.158,0.284,0.081,0.216,0.209,0.292,0.02,0.125,0.458,0.165,0.129,0.071,0.018,0.081,0.021,0.008,0.009,0.007,0.015
0.003,0.003,0.033,0.013,0.057,0.024,0.038,0.021,0.203,0.486,0.439,0.771,0.776,0.854,0.452,0.886,0.359,0.181,0.085,0.146,0.105,0.036,0.016,0.021,0.009,0.002,0.005,0.007,0.012,0.012,0.004,0.003,0.401,0.187,0.269,0.137,0.488,0.329,0.173,0.146,0.367,0.261,0.288,1.132,0.034,0.737,1.813,0.591,1.346,0.036,0.701,1.9,1.79,0.914,1.36,1.162,1.235,0.32,0.529,0.301,0.243,2.277,1.134,0.612,0.135,1.285,0.681,0.576,0.364,0.26,0.361,0.583,1.166,0.048,0.299,0.248,1.364,0.637,0.719,0.213,0.508,0.265,0.712,0.455,0.865,1.023,0.049,0.072,0.288,0.272,0.031,0.544,0.01,0.028,0.719,0.493,0.245,0.14,0.582,0.299,0.16,0.086,0.176,0.008,0.248,0.001,0.245,0.033,0.005,0.207,0.037,0.01,0.535,0.247,0.114,0.24,0.656,0.299,0.478,0.139,0.213,0.026,0.015,0.029,0.004,0.001,0.004,0.008
0.016,0.003,0.002,0.014,0.005,0.15,0.05,0.245,0.118,0.024,0.224,0.069,0.7,0.192,0.199,0.107,0.115,0.065,0.038,0.141,0.109,0.064,0.011,0.002,0.034,0.011,0.002,0.019,0.013,0.014,0.018,0.046,0.042,0.259,0.326,0.32,0.208,0.938,0.381,0.693,1.116,0.675,1.473,0.75,2.269,0.034,0.599,0.674,0.638,1.967,0.826,0.221,0.032,1.716,1.201,2.023,0.456,0.938,0.437,1.001,2.062,0.364,2.046,1.692,0.099,0.013,1.907,0.08,0.806,1.307,0.33,1.054,0.135,0.178,0.106,0.682,1.687,0.441,0.485,0.572,1.23,1.445,1.105,0.834,0.329,0.633,0.219,1.021,0.848,0.312,0.911,0.357,1.106,0.005,0.232,0.111,0.289,0.614,0.232,0.023,0.203,0.027,0.213,0.032,0.118,0.093,0.144,0.243,0.032,0.378,0.524,0.609,0.352,0.157,0.567,0.159,0.108,0.022,0.394,0.008,0.207,0.149,0.004,0.027,0.006,0.0,0.016,0.024
0.02,0.011,0.007,0.019,0.015,0.188,0.196,0.143,0.253,0.465,0.025,0.156,0.031,0.132,0.393,0.204,0.146,0.298,0.088,0.205,0.129,0.05,0.009,0.006,0.043,0.016,0.0,0.021,0.01,0.011,0.071,0.028,0.073,0.026,0.022,0.044,0.082,0.389,0.068,0.365,0.023,0.798,1.857,1.753,0.793,2.284,0.337,0.013,0.764,0.007,0.96,1.551,1.928,0.782,1.349,0.432,0.407,0.069,2.194,1.465,0.163,0.527,0.213,0.717,0.016,0.134,0.083,0.714,0.453,0.279,0.667,0.666,0.53,1.449,0.199,0.331,1.656,0.176,0.752,0.292,0.581,0.584,0.047,0.325,1.097,0.052,0.034,1.114,0.441,0.202,0.366,0.022,0.565,0.085,0.002,0.519,0.773,0.079,0.499,0.328,0.131,0.119,0.139,0.051,0.088,0.042,0.026,0.132,0.04,0.059,0.295,0.049,0.443,0.079,0.229,0.295,0.003,0.135,0.197,0.141,0.057,0.072,0.032,0.032,0.019,0.015,0.004,0.009
0.005,0.012,0.036,0.003,0.028,0.008,0.121,0.027,0.231,0.666,0.279,0.2,0.057,0.247,0.286,0.083,0.344,0.326,0.206,0.132,0.015,0.112,0.014,0.021,0.013,0.01,0.006,0.001,0.022,0.004,0.026,0.033,0.117,0.455,0.218,0.117,0.408,0.69,0.711,0.776,0.972,0.08,0.371,0.28,1.007,0.046,0.323,1.126,0.611,0.046,0.764,1.313,1.049,0.548,0.597,0.297,0.252,1.095,0.164,0.257,1.044,0.651,0.403,1.317,0.993,1.987,1.841,0.043,0.014,0.558,0.187,0.824,0.144,0.891,1.509,0.711,1.156,1.483,0.19,0.499,1.053,0.421,0.692,0.307,1.605,0.192,2.055,0.278,1.144,0.395,0.702,0.58,0.706,0.404,0.297,0.293,0.184,0.025,0.289,0.221,0.195,0.035,0.003,0.01,0.22,0.033,0.045,0.014,0.291,0.066,0.61,0.17,0.186,0.516,0.47,0.048,0.272,0.244,0.109,0.194,0.076,0.001,0.03,0.012,0.01,0.009,0.016,0.016
0.012,0.016,0.011,0.011,0.047,0.031,0.051,0.105,0.448,0.534,0.741,0.079,0.534,0.302,0.723,0.128,0.089,0.278,0.134,0.163,0.016,0.045,0.012,0.001,0.02,0.004,0.026,0.008,0.001,0.016,0.013,0.066,0.242,0.233,0.29,0.411,1.171,0.376,0.278,0.938,0.239,0.704,1.212,1.248,0.174,1.501,0.634,0.916,0.833,1.644,1.745,0.858,0.753,1.418,0.299,0.869,0.361,2.009,0.505,0.278,0.564,0.421,0.458,1.147,1.606,1.937,0.036,1.043,1.818,1.071,0.444,0.833,0.275,0.511,1.129,1.025,1.434,1.334,0.238,0.042,1.084,1.362,1.804,0.226,0.569,0.899,0.087,0.503,0.399,0.529,1.219,0.421,0.374,0.33,0.14,0.357,0.366,0.237,0.329,0.142,0.167,0.475,0.066,0.053,0.009,0.218,0.036,0.088,0.14,0.14,0.255,0.459,0.171,0.191,0.462,0.378,0.201,0.15,0.062,0.094,0.098,0.035,0.055,0.001,0.001,0.042,0.015,0.007
0.006,0.015,0.012,0.018,0.05,0.119,0.01,0.03,0.011,0.375,0.505,0.215,0.618,0.163,0.364,0.266,0.143,0.184,0.094,0.028,0.006,0.041,0.008,0.008,0.01,0.027,0.004,0.007,0.007,0.017,0.032,0.07,0.083,0.36,0.042,0.456,0.077,0.577,0.513,0.532,0.393,0.617,0.283,0.476,0.771,0.025,1.02,1.813,0.409,1.444,0.751,0.29,1.149,0.458,0.911,0.994,0.112,0.4,1.2,0.842,0.942,0.432,0.151,1.248,0.353,0.198,0.227,1.195,0.588,0.39,0.039,1.078,0.398,0.818,0.299,0.24,1.065,0.716,1.522,0.901,0.659,0.37,0.034,0.312,0.759,0.475,0.576,0.465,0.215,0.021,0.863,0.102,0.572,0.925,0.287,0.238,0.436,0.728,0.596,0.209,0.093,0.223,0.003,0.307,0.121,0.142,0.069,0.102,0.234,0.088,0.228,0.168,0.11,0.379,0.034,0.298,0.201,0.173,0.159,0.32,0.131,0.137,0.028,0.026,0.02,0.023,0.013,0.022
0.014,0.006,0.023,0.006,0.061,0.034,0.179,0.144,0.364,0.051,0.061,0.574,0.652,0.718,0.094,0.127,0.133,0.218,0.124,0.041,0.055,0.061,0.009,0.002,0.026,0.027,0.016,0.003,0.002,0.002,0.004,0.002,0.05,0.336,0.273,0.196,0.123,0.056,0.077,0.123,1.081,0.267,0.116,0.212,0.404,0.508,1.678,0.091,1.941,0.353,1.338,0.481,0.942,1.876,0.382,0.007,1.309,0.202,1.013,0.926,0.439,0.235,0.24,0.976,1.188,1.729,0.916,0.01,0.519,1.18,0.937,0.229,0.86,0.529,0.826,0.386,1.417,0.316,1.117,0.285,0.023,0.809,0.105,0.56,0.473,1.474,0.887,0.819,0.648,0.653,0.349,0.471,0.105,1.011,0.4,0.547,0.071,0.789,0.447,0.214,0.094,0.102,0.083,0.153,0.047,0.086,0.14,0.155,0.023,0.127,0.23,0.127,0.098,0.419,0.151,0.04,0.245,0.144,0.157,0.046,0.044,0.043,0.016,0.003,0.013,0.031,0.006,0.01
0.034,0.013,0.011,0.029,0.032,0.093,0.079,0.233,0.509,0.079,0.126,0.488,0.241,0.406,0.168,0.172,0.454,0.115,0.223,0.152,0.062,0.022,0.05,0.024,0.002,0.001,0.013,0.013,0.016,0.003,0.001,0.007,0.051,0.312,0.484,0.268,0.143,0.413,0.125,0.009,1.272,0.232,0.132,0.127,0.848,1.431,1.298,0.739,1.648,1.962,0.037,0.728,0.582,0.209,0.255,0.808,0.139,0.775,0.517,1.099,0.394,1.033,1.502,0.32,0.404,1.12,1.525,0.674,0.103,1.501,0.044,0.947,0.148,0.749,1.145,0.537,0.349,0.387,0.593,0.735,0.565,0.601,0.046,0.526,0.237,0.797,0.877,0.207,0.099,0.494,1.047,0.455,0.145,0.279,0.066,0.763,0.12,0.244,0.395,0.285,0.152,0.137,0.249,0.195,0.119,0.24,0.021,0.146,0.182,0.081,0.161,0.363,0.571,0.702,0.394,0.051,0.048,0.07,0.164,0.204,0.005,0.084,0.061,0.026,0.011,0.016,0.016,0.01
0.008,0.019,0.012,0.008,0.002,0.032,0.091,0.263,0.089,0.378,0.015,0.977,0.267,0.412,0.345,0.281,0.04,0.04,0.121,0.04,0.09,0.028,0.017,0.015,0.0,0.042,0.039,0.003,0.035,0.018,0.05,0.047,0.176,0.039,0.279,0.016,0.293,0.606,0.397,0.092,0.926,0.826,1.192,0.072,0.808,0.235,0.633,0.047,1.826,0.618,0.36,3.17,1.454,1.514,0.558,0.581,0.834,1.619,2.157,1.695,0.366,1.179,0.838,0.066,0.511,0.189,1.047,1.246,0.483,1.073,0.332,0.904,0.548,0.41,0.6,0.499,0.646,0.019,0.537,0.713,2.257,2.605,1.021,1.036,0.641,0.895,0.837,0.683,0.172,0.909,0.327,0.15,0.273,0.066,0.155,0.04,0.122,0.49,0.444,0.511,0.459,0.045,0.227,0.042,0.04,0.038,0.067,0.011,0.185,0.181,0.154,0.321,0.121,0.164,0.148,0.271,0.167,0.353,0.09,0.143,0.041,0.039,0.055,0.019,0.029,0.008,0.028,0.011
0.012,0.002,0.007,0.001,0.002,0.08,0.332,0.47,0.326,0.162,0.056,0.229,0.899,0.44,0.186,0.426,0.362,0.35,0.038,0.166,0.024,0.037,0.019,0.002,0.013,0.005,0.006,0.027,0.004,0.014,0.066,0.03,0.003,0.457,0.365,0.145,0.059,0.127,0.607,1.033,0.772,0.216,0.595,0.68,0.3,0.41,1.438,1.142,0.79,2.027,0.994,0.97,0.979,0.088,0.103,0.408,0.149,0.245,0.434,0.561,1.714,0.387,0.443,0.457,1.325,0.961,0.802,1.906,0.505,1.284,1.04,0.96,0.306,0.984,0.517,1.059,0.72,0.529,0.717,1.686,1.37,1.748,0.606,1.074,0.842,1.995,0.158,0.572,0.538,0.562,0.275,0.165,0.218,0.052,0.227,0.623,0.13,0.356,0.568,0.068,0.265,0.125,0.188,0.168,0.007,0.082,0.066,0.191,0.103,0.707,0.011,0.027,0.337,0.106,0.793,0.26,0.443,0.005,0.34,0.114,0.159,0.084,0.008,0.013,0.009,0.024,0.004,0.009
0.017,0.012,0.003,0.019,0.02,0.069,0.045,0.066,0.376,0.347,0.119,0.419,0.286,0.521,0.318,0.409,0.422,0.102,0.079,0.176,0.048,0.073,0.036,0.013,0.002,0.009,0.004,0.005,0.019,0.002,0.017,0.082,0.101,0.327,0.182,0.114,0.075,0.082,0.441,0.57,1.564,0.534,0.496,0.621,1.448,0.644,0.217,0.635,0.018,0.382,0.376,0.697,1.369,0.308,0.142,0.481,0.939,1.655,0.312,0.043,0.844,1.772,0.617,1.961,0.404,0.085,0.751,0.492,0.621,0.537,0.647,0.691,0.928,0.473,1.793,0.569,1.277,0.116,0.383,0.048,0.211,0.919,1.022,0.98,0.606,0.634,0.318,0.183,1.201,0.58,1.211,0.168,0.259,0.386,0.144,0.703,0.52,0.487,0.084,0.433,0.149,0.227,0.248,0.185,0.069,0.035,0.053,0.172,0.193,0.044,0.1,0.056,0.292,0.381,0.109,0.283,0.203,0.065,0.341,0.006,0.094,0.061,0.094,0.005,0.014,0.019,0.024,0.001
0.002,0.005,0.023,0.008,0.025,0.119,0.101,0.152,0.649,0.218,0.448,0.492,0.269,0.008,0.428,0.235,0.401,0.025,0.274,0.189,0.034,0.0,0.015,0.036,0.01,0.005,0.014,0.021,0.03,0.008,0.011,0.079,0.139,0.062,0.288,0.184,0.864,0.469,0.212,0.415,0.334,0.167,0.034,0.493,1.022,0.456,0.443,1.871,0.321,1.291,0.108,1.913,0.188,1.282,0.443,0.961,0.295,1.47,0.408,0.618,0.465,0.813,1.178,0.684,1.694,0.542,0.757,0.24,0.06,1.501,0.05,0.242,0.065,0.527,1.276,0.08,1.599,0.18,0.37,1.227,0.756,0.363,0.646,0.635,0.168,0.818,1.13,1.154,0.392,0.209,0.324,0.795,0.488,0.137,1.168,0.014,0.029,0.088,0.142,0.091,0.135,0.05,0.016,0.055,0.077,0.095,0.075,0.12,0.084,0.233,0.052,0.081,0.016,0.372,0.216,0.496,0.456,0.23,0.285,0.216,0.033,0.018,0.007,0.012,0.002,0.043,0.006,0.02
0.004,0.015,0.026,0.005,0.024,0.02,0.025,0.035,0.025,0.381,0.289,1.006,0.148,0.37,0.102,0.521,0.03,0.204,0.089,0.118,0.08,0.029,0.004,0.004,0.019,0.013,0.003,0.007,0.0,0.005,0.035,0.121,0.278,0.39,0.055,0.188,0.097,0.508,0.71,0.982,0.541,0.692,0.24,1.302,1.283,0.405,0.228,1.504,0.207,0.129,1.483,2.168,1.431,0.655,0.612,1.256,1.962,0.477,0.266,0.122,0.321,0.94,1.725,1.253,0.463,1.921,1.574,0.343,1.307,1.359,0.268,0.952,0.18,0.705,0.795,0.68,0.614,0.276,0.228,0.43,0.333,1.501,0.023,0.021,0.518,0.429,0.024,0.505,0.06,0.564,0.621,0.494,1.361,0.185,0.206,0.645,0.343,0.304,0.311,0.075,0.009,0.172,0.355,0.172,0.092,0.153,0.121,0.025,0.035,0.211,0.018,0.481,0.285,0.408,0.276,0.526,0.318,0.308,0.248,0.038,0.043,0.012,0.045,0.029,0.01,0.003,0.001,0.006
0.017,0.028,0.006,0.006,0.017,0.09,0.065,0.226,0.207,0.375,0.002,0.376,0.586,0.677,0.577,0.247,0.247,0.242,0.22,0.079,0.064,0.025,0.012,0.039,0.011,0.017,0.011,0.031,0.028,0.005,0.045,0.017,0.008,0.151,0.198,0.202,0.152,1.331,0.319,0.296,0.786,0.773,0.451,0.473,0.94,0.856,0.312,0.469,0.186,1.214,1.106,0.389,1.075,1.055,0.578,0.377,1.143,0.739,0.382,1.298,0.602,0.994,0.671,1.328,1.288,0.759,0.279,0.371,0.056,1.763,0.514,1.332,0.477,0.488,0.253,0.57,0.873,0.006,0.614,1.101,0.651,0.252,0.832,0.012,0.968,0.708,0.844,0.081,0.066,0.852,1.733,0.942,0.751,0.004,0.109,0.724,0.003,0.257,0.085,0.337,0.258,0.058,0.142,0.018,0.075,0.069,0.022,0.074,0.31,0.587,0.014,0.237,0.261,0.416,0.262,0.671,0.458,0.388,0.102,0.238,0.032,0.025,0.091,0.011,0.011,0.002,0.004,0.02
