@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.648,0.02,0.228,-0.551,-0.026,0.241,-0.865,0.466,-0.128,-0.005,-0.413,-0.054,0.016,-0.131,-0.29,-0.137,-0.308,0.112,-0.083,0.014,-0.117,-0.037,-0.088,-0.077,-0.131,-0.458,-0.163,-0.15,-0.11,-0.14,-0.097,-0.144,-0.22,0.0,-0.053,-0.204,0.053,0.064,0.195,0.086,-0.258,-0.212,-0.044,-0.617,-0.229,-0.395,-0.245,-0.265,-0.327,-0.835,-1.402,-0.008,-0.13,4.235,-3.46,0.291,-2.173,-5.574,-7.124,-2.581,-1.569,-0.873,-0.318,-0.248,-0.028,-0.111,-0.028,0.004,0.015,0.074,0.035,-0.046,0.187,0.076,0.059,1.111,0.614,-0.079,0.663,1.784,1.436,1.808,1.561,2.265,2.473,2.786,1.922,0.827,2.252,1.846,0.854,0.528,0.166,0.055,0.039,-0.139,-0.043,-0.111,0.013,-0.015,-0.021,0.217,-0.2,-0.077,-0.001,-0.295,-0.104,-0.011,-0.087,-0.355,0.038,-0.15,-0.2,0.017,-0.192,-0.325,-0.229,-0.175,-0.242,-0.291,-0.122,-1.409,-0.695,-0.26,-0.154,-0.305,-0.362,-0.048,-0.64,-0.758,-0.058,-0.156,-0.378,-0.265,-0.107,-0.34,1.0
0.213,0.2,0.119,0.204,0.264,0.31,0.269,0.284,-0.106,0.223,0.237,0.27,0.355,0.158,0.418,0.249,0.185,0.177,0.238,-0.049,0.089,0.12,-0.04,0.244,-0.221,0.216,0.054,0.049,0.036,-0.015,-0.042,0.031,-0.089,-0.047,0.03,0.11,0.179,0.336,0.236,0.116,0.05,-0.162,-0.228,-0.277,-0.185,-0.216,-0.262,-0.256,-0.257,-0.232,-0.169,-0.145,-0.71,-4.421,1.772,0.718,-7.539,-5.928,-5.516,-5.313,-2.878,-1.439,-0.119,-0.812,-0.292,0.221,-0.081,-0.19,0.212,-0.073,-0.114,-0.186,-0.1,0.439,-0.949,1.949,0.725,0.97,0.618,1.59,1.917,2.136,2.107,2.464,1.195,1.21,1.073,0.811,0.283,-0.139,0.419,-0.06,-0.06,-0.154,-0.515,-0.067,-0.024,-0.077,-0.093,0.072,-0.331,-0.11,-0.034,0.073,-0.045,-0.208,-0.066,-0.095,-0.35,-0.126,-0.086,-0.159,0.569,-0.098,-0.295,0.06,0.207,0.129,-0.329,0.168,-0.198,-0.225,-0.534,-0.445,-0.225,-0.212,-0.198,-0.524,-0.224,0.1,0.728,0.143,0.288,0.21,-0.015,-0.475,2.0
-0.028,0.032,-0.518,-0.519,-0.388,-0.625,-0.591,-0.636,-0.478,-0.613,-0.289,-0.558,-0.705,-0.521,-0.504,-0.37,-0.477,-0.278,-0.472,-0.954,-0.731,-0.434,-0.533,-0.557,-0.546,-0.497,-0.523,-0.465,-0.234,-0.387,0.055,-0.348,-0.344,-0.357,-0.525,-0.465,-0.522,-0.429,-0.503,-0.509,-0.403,-0.565,-0.512,-0.551,-0.481,-0.433,-0.409,-0.261,1.381,0.646,-1.656,-2.342,-4.743,-6.803,-1.853,-0.344,1.054,-0.212,1.452,-2.721,-0.034,0.531,0.285,0.131,-0.019,0.223,0.524,0.383,0.375,0.427,0.502,0.413,0.845,1.329,1.079,1.613,1.404,1.853,3.572,3.588,3.062,3.424,2.539,1.789,1.458,1.514,1.97,-0.239,0.353,0.338,0.193,0.416,0.117,0.124,0.084,0.252,0.178,0.174,0.114,0.319,0.209,0.156,0.174,0.195,0.221,0.177,0.15,-0.184,0.117,0.014,0.042,0.091,0.047,0.065,0.077,-0.32,0.34,0.082,0.183,-0.301,-0.059,0.355,0.32,0.144,-0.065,-0.019,0.19,0.066,-0.0,0.086,0.161,1.041,0.022,0.354,0.365,-0.072,1.0
0.161,-0.008,0.039,-0.021,0.099,-0.007,0.222,-0.199,-0.172,0.126,0.292,0.041,-0.358,-0.094,0.557,0.204,0.05,0.237,-0.091,0.446,-0.255,0.035,-0.039,0.117,-0.003,0.14,0.232,-0.512,-0.079,-0.152,-0.02,0.038,0.227,0.152,0.194,-0.139,0.088,0.066,-0.097,-0.227,-0.063,-0.197,-0.147,-0.209,-0.16,-0.076,-0.174,0.021,-0.229,-0.198,0.098,1.808,1.214,-1.326,-7.161,-6.513,-3.27,2.485,-4.402,3.514,0.253,0.472,-0.233,-0.073,-0.007,0.054,-0.091,0.156,0.314,0.263,0.437,0.172,0.665,1.117,1.179,1.225,1.565,2.131,1.975,2.828,2.074,2.593,1.503,1.875,0.493,0.467,0.681,0.76,0.83,-0.379,0.343,0.889,0.108,-0.369,0.013,0.055,0.03,0.049,-0.006,0.005,-0.296,-0.036,0.145,0.029,-0.195,0.301,0.006,-0.117,-0.049,-0.062,0.015,-0.061,0.384,-0.139,-0.348,-0.164,0.483,-0.053,-0.09,-0.138,-0.482,-0.102,-0.108,-0.291,-0.041,-0.052,-0.197,-0.047,-0.061,0.204,-0.041,0.275,-0.062,-0.267,-0.321,-0.311,2.0
3.144,-0.122,0.285,0.057,0.218,0.341,0.221,0.324,0.217,0.048,0.134,0.424,-0.173,0.04,0.091,-0.1,0.067,0.198,-0.014,0.049,-0.071,0.06,-0.044,-0.333,-0.058,-0.119,-0.132,0.204,0.063,0.014,-0.075,-0.099,-0.09,0.211,0.114,-0.102,0.089,-0.017,0.114,0.259,0.089,-0.02,-0.083,-0.144,-0.21,-0.225,-0.2,-0.567,-0.128,0.065,0.835,-0.693,0.795,-6.566,-0.158,-10.466,5.663,-1.202,-6.041,-3.833,-4.772,-3.392,-1.31,0.075,-0.302,-0.158,-0.17,-0.036,0.014,-0.015,0.107,0.068,0.417,0.452,0.465,0.1,1.566,0.479,1.073,0.41,2.536,2.919,2.369,1.461,1.048,1.977,1.806,2.569,1.365,0.183,-0.14,0.139,0.196,-0.002,-0.099,-0.162,-0.092,-0.007,-0.084,-0.742,0.01,-0.006,0.022,0.015,0.1,-0.099,-0.011,-0.132,-0.045,-0.124,-0.111,-0.127,-0.345,-0.099,-0.432,0.053,-0.263,-0.039,-0.355,-0.147,-0.166,-0.29,-0.708,-0.222,-0.29,-0.346,0.092,-0.409,-0.211,-0.303,-0.117,-0.035,-0.052,0.06,-0.06,0.203,2.0
-0.164,0.112,-0.168,-0.147,0.118,-0.26,0.056,0.088,0.156,0.293,-0.226,0.222,0.218,0.117,0.376,0.283,-0.006,0.188,0.248,0.122,0.058,0.141,0.654,-0.006,0.204,0.08,-0.007,0.107,0.112,-0.015,0.057,0.451,0.263,0.475,0.387,0.024,0.026,0.086,-0.234,-0.225,-0.101,-0.069,-0.099,-0.433,0.148,-0.004,0.074,0.035,0.151,0.014,0.241,-0.48,1.339,-3.375,-6.735,-5.9,-3.047,-3.124,-1.686,-0.045,-0.313,0.537,0.115,-0.002,0.265,0.244,0.378,0.393,0.32,0.267,0.433,0.338,0.665,0.536,0.603,0.909,1.009,1.485,0.722,0.909,-0.206,1.289,-0.07,2.086,0.904,0.452,0.448,-1.371,0.219,0.166,0.042,0.056,0.21,0.086,-0.151,0.085,0.085,0.013,0.012,0.491,0.141,-0.187,0.168,0.08,0.036,-0.074,-0.294,-0.076,0.057,-0.482,0.119,0.05,0.119,-0.021,-0.271,0.055,0.207,-0.339,0.075,-0.103,0.195,0.229,0.03,-0.17,0.052,-0.005,-0.118,0.174,0.333,-0.34,-0.183,-0.822,-0.305,0.139,-0.081,-0.186,2.0
-0.108,-0.265,-0.142,-0.124,-0.113,-0.158,-0.116,-0.047,-0.134,-0.185,-0.186,-0.095,-0.186,-0.194,-0.413,-0.222,-0.128,-0.304,-0.259,-0.288,-0.447,-0.325,-0.324,-0.607,-0.281,-0.556,-0.42,-0.657,-0.253,-0.479,-0.313,-0.426,-0.245,0.04,-0.038,-0.029,-0.047,-0.215,-0.123,-0.354,-0.305,-0.429,-0.528,-0.443,-0.499,-0.643,-0.023,-0.402,-0.268,-0.154,0.045,-0.546,1.452,1.911,1.545,-2.978,-5.92,-5.564,-4.469,-2.211,-1.417,-2.269,-0.306,-0.243,-0.209,-0.097,0.044,-0.055,-0.062,-0.048,0.12,0.185,0.161,0.208,0.537,0.738,0.954,2.051,1.53,2.158,1.9,2.869,1.478,2.279,1.721,0.505,1.212,0.4,-0.322,0.165,0.554,0.188,0.028,0.005,0.071,0.014,0.085,0.045,0.196,0.129,0.111,0.167,0.249,0.019,0.167,0.192,0.028,-0.205,0.151,-0.072,0.182,0.255,0.014,0.425,0.323,0.418,0.474,0.254,0.045,0.311,0.363,0.368,0.185,0.406,0.387,0.95,0.278,0.835,0.427,-0.011,0.694,0.622,-0.338,0.757,0.522,0.544,2.0
0.478,-0.042,-0.075,-0.326,-0.155,-0.48,0.334,0.017,-0.032,0.087,-0.212,0.052,0.214,-0.028,-0.115,-0.006,0.129,-0.053,-0.105,-0.28,-0.059,-0.017,-0.034,-0.018,-0.203,-0.466,-0.192,-0.169,0.11,-0.086,0.155,0.205,0.536,0.364,0.036,0.015,-0.187,-0.03,0.066,-0.218,0.073,-0.248,-0.29,-0.33,-0.031,-0.183,0.093,-0.128,0.76,2.842,2.275,-1.572,-6.007,-6.089,2.717,-3.572,-0.626,-0.373,1.531,1.304,1.804,1.314,0.023,0.436,0.047,-0.089,0.132,0.393,0.296,0.328,0.506,0.379,0.566,0.505,0.988,1.31,1.707,1.469,1.29,1.367,2.573,2.51,2.685,2.156,1.51,0.785,0.569,-0.341,0.049,-0.12,-0.191,-0.192,-0.111,-0.055,-0.021,-0.09,0.054,0.004,0.134,-0.101,-0.139,0.446,-0.006,-0.063,-0.019,-0.105,0.0,-0.152,-0.563,-0.403,-0.147,-0.316,-0.333,-0.276,0.062,-0.244,-0.257,-0.39,-0.246,-0.356,-0.285,-0.308,-0.377,0.074,-0.345,0.065,-0.301,-0.311,-0.098,-0.347,-0.46,0.009,-0.27,-0.285,-0.662,-0.295,1.0
-0.007,-0.077,0.028,-0.047,-0.44,0.035,-0.043,0.094,0.124,0.094,-0.011,-0.202,0.15,-0.034,0.116,-0.051,0.36,-0.071,0.031,-0.176,-0.047,-0.106,-0.033,-0.228,-0.096,-0.001,-0.082,-0.077,-0.233,-0.158,-0.302,-0.209,0.25,0.465,0.074,-0.076,-0.029,0.216,0.018,-0.129,-0.346,-0.509,0.048,-0.235,-0.458,-0.225,-0.105,-0.131,0.084,-0.901,-1.059,-2.673,-0.09,3.403,1.697,-2.118,-4.98,-5.432,-4.605,-1.011,-1.113,-0.414,-0.351,-0.165,-0.223,0.102,0.148,0.355,0.163,0.309,0.187,0.18,0.401,1.148,0.705,0.717,1.155,1.644,1.896,2.267,2.179,2.249,3.038,3.108,1.895,1.725,0.72,0.393,0.909,0.091,0.178,-0.033,-0.087,0.015,-0.005,0.185,-0.149,-0.031,-0.095,0.016,-0.002,0.114,-0.045,0.017,0.07,-0.312,-0.062,-0.008,-0.275,-0.093,0.03,0.012,-0.306,-0.187,-0.137,-0.237,-0.71,0.315,-0.207,-0.073,0.118,-0.049,0.287,-0.134,-0.295,-0.089,-0.069,0.091,0.056,-0.669,0.081,0.212,0.012,-0.379,-0.118,-0.219,2.0
0.144,0.034,0.12,0.031,0.034,0.041,-0.223,-0.182,0.112,0.047,-0.022,-0.031,-0.061,0.262,-0.576,0.171,0.065,-0.037,-0.021,-0.409,-0.093,-0.114,0.01,-0.061,0.052,-0.112,-0.074,0.301,-0.089,-0.171,-0.177,-0.037,-0.094,-0.105,0.282,0.004,0.264,0.047,0.03,-0.042,-0.153,-0.259,-0.173,-0.29,-0.401,-0.26,-0.162,0.051,-0.059,-0.303,-0.82,-0.442,-0.321,-0.99,-2.703,2.144,-1.018,-2.49,-4.999,-2.697,-2.555,-1.142,-1.006,-0.205,-0.292,-0.015,0.022,0.477,-0.153,0.29,0.173,0.197,0.347,0.236,0.466,0.518,0.424,-0.391,1.148,2.004,0.82,0.899,1.467,2.213,2.042,3.26,4.113,3.189,2.597,2.771,1.29,1.471,-0.064,0.122,0.066,-0.047,-0.086,-0.053,-0.135,-0.194,-0.178,-0.133,-0.17,-0.071,0.01,-0.051,-0.079,0.076,-0.008,-0.042,-0.159,-0.149,-0.235,-0.207,-0.106,-0.053,-0.3,-0.349,-0.357,-0.557,-0.177,-0.355,-0.549,-0.658,-0.377,-0.398,-0.266,-0.589,-0.415,-0.69,-0.416,-0.343,-0.407,-0.457,-0.461,-0.275,1.0
0.296,0.775,0.379,-0.243,0.103,0.021,-0.042,-0.904,-0.017,-0.161,-0.069,-0.066,-0.105,-0.253,0.24,-0.195,-0.079,-0.108,0.005,0.054,-0.016,-0.11,-0.029,0.057,-0.002,-0.098,0.229,0.189,0.062,-0.32,0.139,0.116,0.009,0.441,-0.281,0.01,-0.12,-0.57,-0.403,-0.364,-0.206,-0.105,-0.203,-0.323,-0.087,-0.142,-0.103,-0.212,-0.969,-0.665,0.001,0.389,-0.164,-1.746,-4.255,-4.315,-4.133,-4.703,-1.306,-0.465,4.027,-0.445,0.138,0.038,0.283,0.276,0.232,0.164,0.179,0.285,0.318,0.353,0.427,0.063,0.426,0.635,0.107,-0.084,0.976,1.248,1.536,1.598,1.962,1.561,2.354,1.888,-2.73,0.988,0.86,0.412,0.507,0.081,0.01,-0.015,-0.001,-0.135,0.096,0.068,0.07,0.161,-0.111,-0.007,0.123,-0.086,0.166,0.106,0.207,0.155,0.069,0.216,0.129,0.069,0.836,0.014,0.02,-0.058,0.462,0.11,0.392,-0.052,0.028,-0.292,0.178,0.295,0.059,-0.038,-0.002,0.047,-0.264,-0.035,0.164,0.035,-0.391,0.093,-0.05,0.127,1.0
0.143,0.12,0.235,0.125,0.088,-0.071,0.101,0.398,0.09,0.324,-0.46,0.053,0.025,0.137,0.027,0.161,0.171,-0.04,0.006,0.219,-0.511,0.051,-0.024,-0.037,0.218,0.084,0.038,0.137,0.103,-0.045,0.028,0.331,0.051,0.219,0.163,0.218,0.141,-0.172,-0.081,-0.133,-0.193,-0.172,-0.293,-0.285,-0.276,-0.185,-0.05,-0.329,-0.173,-1.397,0.671,4.827,1.557,-2.108,-8.607,-6.49,-4.173,-0.293,1.984,0.315,-0.201,-0.4,-0.368,0.05,0.036,0.111,0.067,0.432,0.192,0.177,-0.058,0.338,-0.641,0.599,0.608,0.605,1.134,2.247,1.22,3.323,1.845,2.264,2.061,3.188,2.04,0.43,0.693,0.478,2.129,0.241,0.674,0.212,-0.153,0.175,-0.109,-0.141,-0.07,-0.147,-0.036,0.005,-0.054,-0.033,-0.113,-0.019,-0.085,-0.105,0.066,-0.018,-0.15,-0.385,-0.382,-0.315,-0.319,-0.131,-0.114,-0.157,-0.31,-0.549,-0.234,-0.495,-0.638,-0.185,-0.233,-0.702,-0.233,-0.457,-0.352,-0.889,-0.322,0.298,-0.346,-0.238,-0.389,0.024,-0.491,-0.449,1.0
1.12,0.235,0.487,0.505,0.414,0.489,0.62,0.691,0.503,0.214,0.471,0.431,0.421,0.284,0.21,0.361,0.366,0.609,0.168,0.483,0.333,0.48,0.854,0.307,0.276,-0.223,0.284,0.344,0.303,0.168,0.414,0.453,0.442,0.077,-0.104,-0.141,-0.141,-0.157,-0.128,0.222,0.089,-0.071,-0.034,-0.034,0.146,-0.066,0.018,-0.007,0.363,-0.771,0.85,-2.69,-8.124,-0.632,-3.586,-5.447,-1.13,-0.765,-1.424,1.206,-1.404,-0.245,0.069,0.11,-0.006,0.05,0.007,0.058,-0.031,-0.125,0.245,0.393,0.627,0.907,0.581,1.361,0.775,1.387,1.463,1.82,1.453,1.187,0.796,0.221,-0.796,-0.229,-0.439,1.253,-0.327,-0.545,-0.477,-0.147,-0.152,-0.106,-0.201,-0.098,0.052,0.026,-0.014,-0.021,-0.023,0.008,0.093,0.184,0.07,-0.121,0.109,-0.111,0.031,-0.18,-0.175,0.002,-0.026,-0.089,-0.02,0.094,-0.145,0.22,-0.104,0.051,-0.132,0.078,-0.083,0.01,-0.185,-0.077,0.016,0.514,0.375,0.361,-0.224,-0.599,-0.047,-0.309,-0.576,0.016,2.0
0.045,0.103,0.058,0.566,0.505,0.458,0.422,0.489,0.198,0.352,0.513,0.551,0.245,0.418,0.446,0.343,0.059,0.274,0.497,0.133,0.208,0.003,0.202,0.269,0.226,0.534,0.301,0.067,0.003,0.144,-0.298,0.195,0.209,0.087,0.384,0.211,0.303,0.555,0.221,0.046,-0.054,-0.065,0.09,-0.158,-0.111,-0.131,-0.104,-0.17,-0.371,-0.015,-0.152,0.051,0.031,3.734,7.406,0.737,-3.749,-3.689,-4.504,-3.81,-3.435,0.498,-0.384,-0.316,-0.271,-0.268,-0.355,-0.187,-0.109,-0.123,-0.019,-0.079,0.037,0.692,-0.131,0.088,0.511,-0.375,0.973,1.115,0.949,1.016,1.827,2.004,1.005,3.893,-0.15,0.193,0.588,0.436,0.038,-0.073,0.077,-0.171,-0.146,-0.084,-0.21,-0.185,-0.108,0.193,-0.109,-0.036,-0.06,-0.091,-0.173,-0.02,-0.153,-0.193,-0.119,-0.152,-0.251,-0.263,-0.157,-0.168,-0.203,-0.203,0.22,-0.145,-0.401,-0.661,-0.265,-0.201,-0.234,-0.28,-0.242,-0.448,-0.856,-0.065,-0.058,-0.857,0.037,-0.438,0.379,-0.027,-0.404,-0.197,2.0
-0.875,0.034,-0.029,0.483,-0.25,0.181,-0.179,-0.153,-0.168,-0.09,-0.107,-0.72,-0.234,-0.114,-0.07,-0.017,-0.137,-0.269,-0.056,-0.129,-0.143,-0.209,-0.155,0.247,-0.419,-0.089,-0.099,-0.235,-0.155,-0.204,-0.06,-0.174,-0.044,-0.037,-0.245,-0.172,0.025,-0.137,-0.099,-0.223,-0.262,-0.242,-0.163,-0.352,-0.256,-0.282,-0.387,-0.307,-0.093,-0.371,-0.583,-0.265,0.601,-1.333,-0.539,-2.285,-4.766,-3.824,-2.943,-3.189,1.486,0.859,0.387,-0.577,0.082,-0.351,0.279,0.069,0.039,0.178,0.295,-0.03,0.433,0.194,0.379,0.571,1.0,1.096,0.322,2.136,1.693,2.238,2.256,2.19,3.756,2.064,2.795,2.781,2.221,0.78,0.52,-1.671,-0.061,-0.006,-0.077,-0.039,-0.152,-0.118,-0.336,-0.177,-0.1,-0.09,-0.055,-0.048,-0.045,-0.118,-0.1,-0.246,-0.286,-0.25,-0.177,0.012,-0.235,-0.323,-0.381,-0.389,-0.285,-0.39,0.097,-0.08,-0.288,-0.331,-0.295,-0.218,-0.156,-0.181,0.055,-0.42,-0.358,-0.204,-0.291,-0.534,-0.338,-0.267,-0.352,-0.276,1.0
0.075,-0.11,0.206,0.156,0.175,-0.004,0.109,-0.148,0.13,-0.167,0.091,0.008,0.125,0.087,0.213,0.191,0.037,0.214,0.169,0.393,0.078,0.136,0.106,0.136,0.122,0.374,-0.226,0.021,0.103,0.017,0.289,0.598,0.261,0.473,0.584,0.535,0.134,0.403,0.122,0.016,-0.005,0.253,-0.101,-0.152,0.026,-0.034,-0.167,-0.042,-0.207,-0.409,0.286,2.703,4.285,4.393,-2.089,-6.788,-5.077,-1.882,2.474,-2.985,-0.359,0.343,0.002,-0.086,-0.065,0.083,0.121,0.072,0.161,0.522,0.156,0.285,0.31,0.266,0.49,0.589,0.441,0.694,1.344,-0.136,1.83,1.383,0.746,1.191,1.141,-0.412,0.921,-0.194,0.501,0.204,0.393,-0.059,-0.428,-0.136,-0.146,-0.076,-0.05,-0.023,-0.121,0.052,-0.159,0.033,0.044,-0.071,-0.094,-0.086,-0.087,0.024,-0.039,0.005,-0.274,-0.194,-0.053,-0.178,-0.15,-0.117,0.029,-0.308,-0.189,-0.361,-0.101,-0.326,-0.271,-0.249,0.378,-0.609,-0.56,-0.156,-0.754,-0.1,-0.018,-0.435,-0.433,-0.381,-0.547,-0.489,1.0
-0.042,0.251,0.175,0.156,0.42,0.295,0.1,0.153,0.043,0.071,0.026,0.124,0.13,0.377,0.051,0.025,-0.147,-0.033,0.025,-0.168,-0.037,-0.055,-0.298,-0.051,-0.317,-0.119,0.028,-0.281,0.021,-0.134,-0.141,-0.135,0.212,-0.026,-0.222,0.052,0.004,-0.115,-0.59,-0.434,-0.279,-0.339,-0.297,-0.312,-0.37,-0.39,-0.288,-0.298,0.055,-0.099,0.014,-0.432,0.912,-0.643,-2.236,-5.796,-5.848,-5.428,-1.339,3.442,-0.71,-0.592,-0.411,-0.386,-0.078,-0.087,-0.033,0.002,0.096,0.108,0.137,0.28,0.312,0.526,0.756,0.727,1.188,1.21,1.947,1.918,2.447,2.382,2.013,1.923,1.243,2.805,0.983,-0.25,0.044,0.082,-0.111,0.025,0.118,-0.539,-0.031,-0.117,-0.192,-0.067,-0.073,0.127,0.055,0.085,-0.014,0.034,0.046,0.191,-0.415,0.089,0.041,0.053,0.015,-0.156,0.047,0.079,-0.146,0.121,0.047,0.132,0.042,-0.011,-0.008,0.045,0.04,-0.191,1.116,0.559,0.2,-0.391,0.219,0.309,0.718,0.49,0.112,0.004,0.347,0.065,2.0
0.815,-0.411,0.214,0.095,0.49,0.268,0.308,0.302,0.301,0.322,0.301,0.277,0.222,0.15,0.587,0.177,0.131,0.277,0.22,0.125,0.148,0.098,0.073,-0.027,0.133,0.064,0.926,0.096,0.258,-0.068,0.01,0.166,0.043,0.128,0.101,0.071,0.19,0.258,0.216,-0.009,-0.157,-0.224,-0.104,0.012,-0.04,-0.248,-0.263,-0.143,-0.037,-0.149,-0.178,-1.825,-1.998,0.837,-0.028,4.523,-0.972,-4.255,-3.978,-4.725,-2.668,-1.068,-0.756,-0.813,-0.223,-0.051,-0.041,0.133,0.188,0.261,0.18,0.225,0.316,0.365,0.9,0.851,0.171,1.023,1.265,1.789,1.924,2.083,2.115,1.949,1.987,2.028,1.077,0.242,-0.314,0.623,0.087,-0.015,-0.129,-0.435,-0.129,0.016,0.189,-0.149,-0.078,-0.02,-0.112,-0.053,-0.087,-0.116,-0.252,0.036,0.075,0.132,-0.094,-0.25,-0.028,0.012,0.344,0.14,-0.233,-0.262,-0.282,-0.082,-0.129,-0.176,-0.266,-0.265,-0.291,-0.245,-0.722,-0.307,-0.321,-0.357,-0.315,-0.017,-0.13,-0.122,-0.47,-0.358,-0.168,-0.401,2.0
