@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.199,0.397,0.539,0.483,0.06,0.072,0.256,0.133,0.082,0.225,0.035,0.017,0.44,0.222,0.389,0.262,0.012,0.32,0.405,0.284,0.053,0.336,0.096,0.019,0.249,0.072,0.113,0.095,0.096,0.091,0.168,0.194,0.083,0.07,0.41,0.17,0.036,0.222,0.116,0.095,0.019,0.015,0.11,0.066,0.111,0.23,0.29,0.091,0.188,0.367,0.126,1.188,0.67,0.79,0.097,0.774,2.348,1.732,1.084,3.465,2.756,0.109,0.171,0.045,0.017,0.035,0.038,0.37,0.173,0.081,0.036,0.009,0.421,0.538,0.048,0.272,0.276,1.204,0.167,0.876,0.016,0.3,0.093,0.071,1.358,2.023,0.162,1.097,0.08,0.011,0.169,0.079,0.063,0.112,0.017,0.075,0.009,0.073,0.05,0.197,0.427,0.067,0.023,0.309,0.185,0.055,0.208,0.104,0.004,0.271,0.054,0.095,0.103,0.113,0.333,0.02,0.034,0.051,0.049,0.083,0.306,0.078,0.212,0.094,0.377,0.09,0.211,0.062,0.497,0.372,0.619,0.118,0.038,0.348,0.237,0.126
0.632,0.253,0.525,0.364,0.291,0.038,0.097,0.032,0.445,0.269,0.114,0.483,0.057,0.148,0.198,0.275,0.218,0.199,0.123,0.026,0.039,0.155,0.001,0.123,0.061,0.033,0.163,0.074,0.324,0.163,0.044,0.191,0.137,0.07,0.043,0.144,0.159,0.036,0.134,0.262,0.001,0.086,0.097,0.105,0.018,0.266,0.078,0.195,0.329,0.573,0.023,0.851,0.84,3.924,2.01,1.753,3.403,3.188,0.764,0.647,0.928,0.281,0.099,0.385,0.251,0.083,0.109,0.126,0.22,0.125,0.207,0.093,0.307,0.127,0.475,0.017,0.178,1.125,0.313,0.556,0.052,0.034,1.167,0.244,1.73,0.07,1.9,0.037,0.957,0.148,0.472,0.146,0.118,0.143,0.182,0.122,0.097,0.044,0.275,0.401,0.07,0.105,0.004,0.074,0.246,0.096,0.376,0.341,0.093,0.013,0.033,0.023,0.224,0.089,0.109,0.119,0.065,0.035,0.144,0.196,0.194,0.013,0.049,0.312,0.081,0.298,0.109,0.151,0.176,0.797,0.104,0.053,0.051,0.162,0.266,0.469
0.266,0.284,0.355,0.518,0.104,0.199,0.194,0.332,0.032,0.135,0.25,0.285,0.278,0.065,0.236,0.303,0.215,0.028,0.203,0.27,0.01,0.004,0.396,0.012,0.014,0.16,0.166,0.134,0.046,0.211,0.074,0.359,0.037,0.06,0.185,0.119,0.168,0.002,0.13,0.082,0.034,0.313,0.166,0.187,0.161,0.139,0.256,0.125,0.584,1.146,3.663,2.417,1.162,4.412,1.113,5.34,3.345,3.435,2.053,4.963,0.309,0.055,0.091,0.111,0.061,0.026,0.1,0.046,0.066,0.022,0.034,0.152,0.058,0.138,0.384,0.514,0.543,0.006,0.28,1.483,0.661,0.86,0.705,0.157,0.048,0.239,0.597,0.41,0.833,1.184,0.065,0.082,0.114,0.034,0.085,0.001,0.071,0.108,0.004,0.018,0.1,0.016,0.081,0.061,0.053,0.133,0.068,0.08,0.12,0.07,0.118,0.039,0.193,0.188,0.078,0.066,0.141,0.18,0.07,0.024,0.36,0.157,0.059,0.102,0.231,0.093,0.103,0.289,0.518,0.634,0.273,0.439,0.39,0.177,0.42,0.239
0.246,0.223,0.219,0.406,0.112,0.141,0.235,0.48,0.092,0.038,0.004,0.207,0.161,0.098,0.101,0.01,0.12,0.092,0.152,0.564,0.06,0.112,0.448,0.104,0.001,0.041,0.04,0.334,0.054,0.249,0.062,0.169,0.25,0.014,0.322,0.117,0.168,0.149,0.184,0.244,0.092,0.091,0.091,0.109,0.379,0.291,0.046,0.151,0.322,1.455,0.854,1.721,1.138,2.155,3.871,0.558,2.786,2.041,3.685,1.583,0.926,0.075,0.113,0.235,0.15,0.274,0.33,0.051,0.254,0.273,0.117,0.118,0.101,0.222,0.769,0.164,0.319,0.348,0.453,0.391,0.512,0.634,0.488,1.145,0.94,0.087,1.99,0.638,0.778,0.032,0.193,0.428,0.066,0.05,0.019,0.025,0.147,0.075,0.131,0.056,0.174,0.048,0.209,0.232,0.01,0.024,0.018,0.058,0.073,0.188,0.098,0.005,0.222,0.365,0.012,0.031,0.059,0.295,0.416,0.007,0.046,0.109,0.057,0.25,0.15,0.073,0.071,0.153,0.013,0.378,0.014,0.182,0.677,0.155,0.126,0.147
1.042,0.147,0.165,0.187,0.132,0.335,0.288,0.393,0.221,0.115,0.22,0.196,0.37,0.122,0.279,0.291,0.161,0.393,0.2,0.189,0.188,0.093,0.024,0.026,0.109,0.174,0.074,0.071,0.467,0.145,0.249,0.161,0.19,0.14,0.079,0.29,0.449,0.412,0.21,0.063,0.114,0.129,0.048,0.159,0.071,0.085,0.02,0.217,0.076,0.481,0.885,0.303,0.127,6.213,1.594,1.623,2.469,0.42,0.015,3.524,0.545,0.754,0.055,0.044,0.307,0.056,0.011,0.119,0.109,0.018,0.009,0.101,0.081,0.312,0.304,0.068,0.081,0.23,0.795,0.058,1.346,0.688,1.058,0.455,0.741,2.135,0.947,1.282,1.354,0.192,0.524,0.24,0.151,0.128,0.087,0.078,0.245,0.236,0.162,0.065,0.026,0.073,0.052,0.165,0.063,0.167,0.01,0.19,0.003,0.213,0.492,0.276,0.185,0.066,0.437,0.101,0.259,0.049,0.111,0.172,0.118,0.028,0.491,0.159,0.452,0.341,0.237,0.427,0.465,0.244,0.068,0.297,0.575,0.195,0.221,0.383
0.185,0.029,0.07,0.118,0.03,0.16,0.388,0.285,0.073,0.318,0.089,0.045,0.519,0.239,0.135,0.226,0.103,0.035,0.103,0.523,0.315,0.176,0.101,0.052,0.105,0.039,0.245,0.096,0.01,0.021,0.111,0.248,0.191,0.056,0.052,0.202,0.069,0.012,0.088,0.226,0.354,0.024,0.032,0.219,0.282,0.097,0.212,0.051,0.121,0.158,0.11,1.729,0.139,1.306,7.206,0.569,0.932,1.922,0.936,2.108,0.322,0.15,0.904,0.122,0.229,0.026,0.063,0.168,0.125,0.251,0.29,0.387,0.015,0.105,0.108,1.172,0.551,0.168,0.594,0.823,0.677,1.426,0.991,1.182,0.155,0.803,1.51,0.518,0.112,0.181,0.142,0.543,0.131,0.104,0.229,0.02,0.155,0.057,0.263,0.022,0.053,0.045,0.203,0.095,0.032,0.245,0.085,0.092,0.115,0.226,0.07,0.033,0.398,0.155,0.102,0.251,0.259,0.197,0.393,0.213,0.173,0.014,0.065,0.047,0.016,0.01,0.183,0.256,0.385,0.174,0.085,0.103,0.008,0.195,0.088,0.007
0.461,0.239,0.036,0.105,0.016,0.068,0.034,0.293,0.408,0.439,0.271,0.238,0.043,0.175,0.063,0.327,0.176,0.071,0.089,0.294,0.053,0.005,0.032,0.37,0.331,0.032,0.111,0.053,0.248,0.074,0.081,0.208,0.056,0.08,0.033,0.106,0.093,0.178,0.025,0.167,0.22,0.05,0.105,0.032,0.256,0.201,0.298,0.36,0.46,0.003,3.162,0.507,0.701,4.892,6.038,0.003,1.904,1.202,0.382,0.129,1.199,1.173,1.477,0.142,0.259,0.088,0.053,0.105,0.034,0.261,0.118,0.211,0.37,0.214,0.207,0.822,0.038,0.259,0.498,0.682,0.31,1.03,1.08,1.039,0.46,0.187,1.114,1.284,0.61,0.091,0.168,0.326,0.022,0.162,0.003,0.243,0.02,0.203,0.153,0.072,0.076,0.064,0.079,0.217,0.004,0.115,0.107,0.011,0.122,0.163,0.018,0.059,0.16,0.128,0.066,0.25,0.146,0.498,0.055,0.095,0.362,0.224,0.112,0.332,0.089,0.445,0.502,0.097,0.024,0.328,0.1,0.06,0.746,0.074,0.067,0.169
0.026,0.143,0.096,0.188,0.077,0.1,0.187,0.492,0.357,0.101,0.083,0.229,0.024,0.157,0.176,0.157,0.126,0.276,0.04,0.458,0.003,0.01,0.0,0.121,0.043,0.093,0.022,0.072,0.058,0.033,0.119,0.112,0.081,0.205,0.065,0.223,0.32,0.096,0.32,0.228,0.059,0.156,0.187,0.047,0.105,0.259,0.283,0.085,0.172,0.098,1.836,1.868,1.102,0.74,1.392,3.22,0.492,1.227,0.945,0.781,0.191,0.307,0.012,0.2,0.044,0.008,0.103,0.007,0.088,0.169,0.104,0.267,0.43,0.14,0.081,0.058,0.386,0.064,1.228,0.277,0.854,1.88,1.038,0.051,0.183,0.173,0.775,0.093,1.249,0.255,0.406,0.119,0.192,0.158,0.107,0.019,0.025,0.158,0.009,0.074,0.058,0.148,0.102,0.017,0.002,0.175,0.121,0.138,0.132,0.275,0.042,0.366,0.188,0.263,0.12,0.041,0.207,0.339,0.047,0.07,0.395,0.068,0.022,0.009,0.004,0.176,0.138,0.232,0.602,0.17,0.216,0.391,0.438,0.097,0.63,0.008
0.075,0.304,0.139,0.369,0.109,0.04,0.491,0.081,0.224,0.031,0.191,0.047,0.123,0.017,0.237,0.032,0.29,0.116,0.091,0.27,0.314,0.044,0.112,0.226,0.127,0.014,0.052,0.148,0.026,0.211,0.251,0.126,0.243,0.073,0.106,0.137,0.315,0.255,0.603,0.084,0.048,0.085,0.098,0.062,0.12,0.108,0.012,0.142,0.181,0.265,1.994,1.022,2.323,4.219,2.545,3.02,0.874,2.181,2.09,0.556,1.708,0.935,0.348,0.106,0.098,0.194,0.044,0.114,0.104,0.11,0.04,0.071,0.027,0.044,0.292,0.162,0.774,1.228,0.134,0.72,0.499,0.304,0.278,1.486,1.524,0.1,0.168,1.104,0.535,0.044,0.136,0.538,0.089,0.137,0.037,0.128,0.452,0.078,0.327,0.067,0.054,0.226,0.211,0.014,0.401,0.277,0.011,0.228,0.057,0.12,0.17,0.057,0.211,0.175,0.207,0.371,0.133,0.172,0.41,0.155,0.113,0.032,0.118,0.391,0.403,0.386,0.148,0.068,0.349,0.785,0.276,0.376,0.352,0.264,0.096,0.117
0.522,0.056,0.187,0.073,0.244,0.172,0.121,0.51,0.199,0.369,0.106,0.288,0.287,0.582,0.152,0.065,0.306,0.112,0.496,0.314,0.117,0.01,0.119,0.026,0.143,0.141,0.127,0.02,0.088,0.149,0.059,0.2,0.054,0.046,0.266,0.045,0.181,0.072,0.066,0.055,0.069,0.127,0.137,0.013,0.288,0.059,0.05,0.253,0.463,0.754,2.464,0.087,2.173,1.492,2.567,2.78,1.863,0.441,0.856,4.2,1.873,2.124,0.001,0.209,0.246,0.193,0.051,0.012,0.002,0.263,0.164,0.284,0.181,0.394,0.987,1.048,1.868,0.512,0.939,0.049,0.043,1.053,0.232,0.065,1.281,1.137,2.671,0.922,0.118,0.11,0.329,0.003,0.052,0.02,0.063,0.039,0.005,0.105,0.004,0.032,0.074,0.012,0.202,0.068,0.047,0.062,0.296,0.18,0.052,0.134,0.157,0.198,0.012,0.019,0.136,0.001,0.08,0.122,0.039,0.419,0.223,0.149,0.12,0.316,0.082,0.005,0.183,0.684,0.16,0.162,0.024,0.013,0.268,0.073,0.129,0.02
0.088,0.273,0.167,0.302,0.083,0.047,0.35,0.192,0.185,0.145,0.242,0.379,0.17,0.051,0.093,0.148,0.238,0.037,0.291,0.149,0.187,0.414,0.281,0.299,0.049,0.153,0.148,0.094,0.095,0.256,0.04,0.313,0.193,0.025,0.128,0.098,0.066,0.137,0.419,0.162,0.082,0.146,0.094,0.298,0.04,0.152,0.008,0.106,0.743,0.004,0.38,3.777,0.555,5.991,0.777,3.941,1.169,0.265,0.436,0.894,1.739,0.37,0.103,0.16,0.295,0.192,0.253,0.176,0.237,0.163,0.155,0.08,0.048,0.152,0.424,0.255,0.075,1.056,0.891,0.106,0.371,0.155,0.249,0.421,1.428,0.085,0.823,0.32,0.133,0.015,0.722,0.087,0.2,0.323,0.073,0.069,0.252,0.239,0.039,0.163,0.153,0.065,0.139,0.15,0.262,0.058,0.085,0.003,0.354,0.103,0.162,0.07,0.067,0.147,0.04,0.074,0.092,0.344,0.079,0.022,0.18,0.021,0.369,0.245,0.156,0.063,0.328,0.151,0.029,0.175,0.155,0.34,0.015,0.264,0.315,0.255
0.691,0.195,0.035,0.035,0.555,0.19,0.034,0.423,0.658,0.67,0.444,0.065,0.221,0.107,0.077,0.117,0.199,0.066,0.324,0.258,0.233,0.252,0.219,0.104,0.156,0.037,0.164,0.011,0.117,0.114,0.158,0.207,0.02,0.105,0.057,0.023,0.045,0.095,0.087,0.003,0.203,0.105,0.164,0.006,0.101,0.108,0.17,0.119,0.387,1.229,0.295,0.827,0.643,0.155,0.896,0.536,2.847,0.983,0.159,1.621,0.95,0.269,0.021,0.128,0.118,0.4,0.038,0.107,0.323,0.266,0.124,0.223,0.092,0.108,0.042,0.02,0.112,0.277,0.233,0.61,1.063,0.713,0.91,0.439,0.806,1.139,1.225,0.167,1.792,0.232,0.172,0.14,0.129,0.046,0.02,0.001,0.082,0.052,0.066,0.035,0.03,0.147,0.073,0.194,0.065,0.238,0.142,0.075,0.218,0.088,0.115,0.383,0.052,0.156,0.412,0.188,0.209,0.236,0.039,0.317,0.073,0.387,0.042,0.682,0.12,0.073,0.07,0.1,0.022,0.058,0.271,0.224,0.107,0.204,0.051,0.195
0.544,0.207,0.044,0.37,0.332,0.125,0.216,0.142,0.477,0.04,0.018,0.118,0.127,0.451,0.014,0.256,0.094,0.198,0.13,0.127,0.16,0.317,0.011,0.107,0.167,0.472,0.184,0.19,0.265,0.112,0.228,0.023,0.314,0.202,0.145,0.162,0.134,0.388,0.388,0.161,0.054,0.108,0.054,0.158,0.146,0.084,0.295,0.021,0.805,1.217,1.752,0.148,1.285,3.553,2.392,0.136,0.027,1.306,1.409,3.273,0.71,1.4,0.622,0.284,0.079,0.186,0.186,0.181,0.049,0.545,0.084,0.024,0.343,0.22,0.01,0.798,0.09,0.611,0.286,0.632,0.301,0.118,0.153,0.125,0.145,0.342,0.911,1.367,0.972,0.437,0.077,0.182,0.072,0.039,0.078,0.109,0.004,0.121,0.118,0.028,0.117,0.177,0.253,0.105,0.132,0.171,0.369,0.104,0.024,0.15,0.059,0.028,0.159,0.163,0.071,0.242,0.126,0.197,0.086,0.107,0.025,0.132,0.138,0.072,0.259,0.073,0.137,0.098,0.059,0.014,0.39,0.404,0.597,0.487,0.529,0.206
