@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.401,0.082,0.37,0.134,0.138,0.05,0.143,0.317,0.36,0.16,0.518,0.162,0.222,0.053,0.039,0.052,0.361,0.036,0.333,0.271,0.224,0.097,0.297,0.054,0.14,0.13,0.083,0.013,0.114,0.078,0.04,0.059,0.117,0.175,0.148,0.079,0.027,0.093,0.088,0.162,0.186,0.036,0.088,0.138,0.043,0.164,0.171,0.037,0.326,0.963,0.429,2.244,2.479,1.99,0.61,3.519,0.238,0.991,1.028,3.682,1.304,1.133,0.422,0.142,0.164,0.174,0.185,0.107,0.007,0.273,0.089,0.116,0.305,0.134,0.279,0.26,0.276,1.415,0.572,0.619,0.297,0.752,1.135,0.847,1.241,0.344,0.357,0.312,0.535,0.782,0.568,0.106,0.503,0.053,0.101,0.046,0.009,0.075,0.106,0.037,0.144,0.109,0.01,0.016,0.059,0.042,0.273,0.015,0.004,0.098,0.132,0.095,0.021,0.011,0.025,0.035,0.135,0.126,0.107,0.528,0.019,0.135,0.198,0.135,0.097,0.2,0.067,0.055,0.278,0.283,0.054,0.033,0.5,0.243,0.068,0.079
0.615,0.156,0.179,0.212,0.111,0.272,0.233,0.185,0.111,0.024,0.18,0.08,0.105,0.035,0.212,0.171,0.034,0.12,0.004,0.039,0.036,0.101,0.277,0.005,0.04,0.054,0.25,0.105,0.051,0.084,0.309,0.104,0.312,0.083,0.098,0.138,0.038,0.187,0.083,0.031,0.243,0.048,0.07,0.064,0.111,0.079,0.304,0.273,0.404,1.304,0.853,1.673,1.207,1.973,2.095,1.616,2.218,1.149,1.356,1.913,0.101,1.613,0.117,0.002,0.271,0.034,0.051,0.136,0.316,0.089,0.221,0.043,0.337,0.477,0.431,0.047,0.046,0.392,0.083,0.199,1.011,0.663,0.534,0.822,0.546,1.457,0.708,0.358,1.023,0.954,1.179,0.361,0.232,0.023,0.038,0.098,0.02,0.178,0.025,0.02,0.187,0.02,0.192,0.037,0.143,0.008,0.087,0.051,0.077,0.165,0.154,0.182,0.233,0.14,0.017,0.047,0.054,0.152,0.02,0.217,0.091,0.257,0.14,0.052,0.195,0.16,0.388,0.062,0.169,0.302,0.128,0.166,0.389,0.123,0.135,0.041
0.016,0.15,0.016,0.033,0.248,0.198,0.076,0.196,0.014,0.075,0.466,0.098,0.049,0.19,0.034,0.084,0.01,0.151,0.256,0.11,0.078,0.192,0.214,0.127,0.032,0.133,0.006,0.076,0.133,0.236,0.034,0.189,0.041,0.163,0.106,0.06,0.065,0.062,0.07,0.04,0.067,0.073,0.08,0.082,0.054,0.23,0.041,0.144,0.191,0.801,2.806,0.492,3.209,2.233,2.843,2.709,2.893,2.274,1.544,2.569,3.042,1.693,0.035,0.338,0.186,0.171,0.231,0.175,0.003,0.086,0.042,0.027,0.012,0.36,0.011,0.36,0.72,0.294,0.609,0.62,0.5,0.001,0.411,0.091,0.94,0.239,0.126,1.181,0.136,0.512,0.275,0.026,0.075,0.038,0.083,0.019,0.188,0.114,0.014,0.07,0.006,0.002,0.114,0.119,0.038,0.084,0.197,0.029,0.054,0.026,0.143,0.015,0.075,0.148,0.011,0.029,0.254,0.193,0.191,0.025,0.021,0.37,0.037,0.428,0.141,0.186,0.171,0.141,0.142,0.055,0.248,0.18,0.21,0.11,0.187,0.324
0.527,0.231,0.17,0.18,0.12,0.176,0.13,0.28,0.032,0.136,0.237,0.034,0.162,0.123,0.032,0.156,0.149,0.233,0.173,0.056,0.076,0.028,0.012,0.083,0.177,0.368,0.154,0.037,0.093,0.218,0.047,0.173,0.26,0.283,0.169,0.046,0.122,0.095,0.143,0.129,0.109,0.101,0.235,0.111,0.052,0.085,0.238,0.158,0.212,0.047,1.642,3.178,2.292,1.738,0.923,4.721,4.014,0.584,2.39,0.199,0.439,0.415,0.218,0.046,0.023,0.022,0.023,0.117,0.027,0.03,0.098,0.124,0.063,0.255,0.606,0.439,0.233,0.966,0.806,0.872,0.306,0.145,0.512,0.319,0.041,1.227,0.174,1.514,0.035,0.639,0.531,0.329,0.111,0.008,0.02,0.023,0.07,0.127,0.092,0.24,0.034,0.038,0.073,0.048,0.064,0.163,0.004,0.051,0.151,0.186,0.062,0.075,0.179,0.063,0.03,0.225,0.107,0.21,0.022,0.14,0.054,0.212,0.049,0.212,0.085,0.071,0.217,0.12,0.219,0.001,0.347,0.495,0.227,0.133,0.384,0.036
0.121,0.098,0.362,0.068,0.329,0.09,0.132,0.269,0.13,0.318,0.053,0.357,0.088,0.17,0.019,0.007,0.213,0.153,0.063,0.083,0.118,0.006,0.024,0.092,0.352,0.101,0.004,0.119,0.123,0.027,0.019,0.106,0.067,0.111,0.111,0.264,0.015,0.311,0.025,0.2,0.227,0.221,0.052,0.099,0.191,0.09,0.188,0.079,0.26,0.243,3.215,0.514,5.008,3.179,1.298,0.034,1.768,2.06,1.98,2.25,0.03,0.299,0.639,0.183,0.153,0.029,0.107,0.108,0.117,0.149,0.238,0.081,0.006,0.101,0.672,0.537,0.155,0.152,0.23,0.534,0.695,0.06,1.665,0.752,0.508,1.913,0.542,0.117,1.564,0.435,0.607,0.292,0.126,0.206,0.103,0.144,0.129,0.037,0.072,0.026,0.134,0.003,0.103,0.141,0.049,0.237,0.043,0.107,0.189,0.19,0.166,0.113,0.044,0.34,0.02,0.348,0.027,0.215,0.018,0.353,0.158,0.388,0.462,0.071,0.265,0.027,0.171,0.105,0.201,0.276,0.06,0.177,0.192,0.108,0.104,0.384
0.943,0.179,0.071,0.055,0.097,0.088,0.237,0.104,0.144,0.247,0.171,0.528,0.073,0.03,0.242,0.456,0.211,0.003,0.144,0.371,0.048,0.188,0.191,0.216,0.029,0.062,0.007,0.042,0.026,0.175,0.116,0.073,0.098,0.192,0.037,0.084,0.381,0.087,0.194,0.252,0.257,0.197,0.091,0.046,0.032,0.117,0.217,0.043,0.505,0.8,1.287,3.23,2.878,0.723,0.541,0.627,4.435,0.21,2.27,2.859,2.728,0.027,0.448,0.207,0.034,0.126,0.027,0.166,0.022,0.128,0.292,0.617,0.133,0.317,0.766,0.64,0.134,0.011,0.368,0.282,0.535,0.085,0.457,0.351,0.709,0.412,1.36,0.499,1.452,0.684,0.296,0.305,0.268,0.006,0.008,0.143,0.04,0.05,0.015,0.163,0.053,0.254,0.176,0.127,0.041,0.264,0.014,0.129,0.004,0.208,0.161,0.197,0.046,0.027,0.03,0.234,0.102,0.159,0.108,0.091,0.074,0.109,0.127,0.091,0.153,0.066,0.255,0.281,0.107,0.073,0.172,0.401,0.07,0.495,0.09,0.04
1.102,0.275,0.189,0.236,0.165,0.078,0.119,0.125,0.044,0.173,0.014,0.291,0.011,0.055,0.3,0.122,0.343,0.263,0.249,0.107,0.208,0.141,0.059,0.094,0.316,0.272,0.003,0.026,0.122,0.27,0.284,0.073,0.305,0.213,0.165,0.069,0.132,0.026,0.048,0.015,0.094,0.087,0.015,0.099,0.114,0.051,0.005,0.222,0.309,0.263,0.485,1.268,1.351,3.267,3.029,0.512,6.591,1.671,0.538,0.941,0.655,0.748,0.035,0.077,0.135,0.134,0.184,0.052,0.071,0.188,0.099,0.083,0.761,0.093,0.605,0.918,0.002,0.251,0.29,0.165,0.616,0.028,0.523,0.492,1.294,0.678,0.152,1.346,0.838,1.199,0.059,0.236,0.21,0.107,0.053,0.111,0.152,0.079,0.01,0.011,0.085,0.098,0.114,0.003,0.14,0.094,0.015,0.187,0.074,0.31,0.068,0.007,0.179,0.063,0.14,0.066,0.324,0.197,0.086,0.273,0.24,0.023,0.004,0.123,0.187,0.102,0.314,0.078,0.457,0.308,0.105,0.388,0.234,0.021,0.223,0.183
0.977,0.186,0.277,0.14,0.125,0.401,0.206,0.244,0.002,0.012,0.038,0.12,0.29,0.139,0.151,0.072,0.209,0.181,0.12,0.003,0.074,0.253,0.132,0.121,0.094,0.251,0.095,0.002,0.162,0.055,0.163,0.213,0.014,0.189,0.109,0.018,0.317,0.002,0.315,0.095,0.137,0.039,0.068,0.194,0.132,0.009,0.072,0.276,0.656,0.017,0.026,0.54,0.135,1.964,3.03,4.524,3.087,0.117,1.584,0.454,0.216,0.206,0.674,0.378,0.202,0.08,0.035,0.013,0.026,0.053,0.259,0.23,0.589,0.066,0.121,0.09,1.036,0.682,1.322,0.325,1.361,0.01,0.033,0.178,0.56,1.297,0.47,0.264,0.178,1.875,0.656,0.583,0.185,0.211,0.026,0.133,0.226,0.092,0.033,0.048,0.083,0.002,0.0,0.273,0.096,0.097,0.132,0.097,0.1,0.066,0.153,0.158,0.083,0.026,0.082,0.076,0.28,0.216,0.006,0.048,0.334,0.126,0.102,0.052,0.139,0.101,0.211,0.093,0.132,0.131,0.114,0.147,0.233,0.115,0.232,0.214
0.699,0.194,0.418,0.015,0.081,0.529,0.242,0.13,0.196,0.341,0.012,0.047,0.039,0.117,0.311,0.291,0.377,0.027,0.014,0.105,0.289,0.306,0.025,0.237,0.11,0.046,0.15,0.107,0.023,0.022,0.034,0.093,0.043,0.204,0.072,0.002,0.131,0.021,0.237,0.046,0.383,0.176,0.063,0.024,0.303,0.179,0.069,0.026,0.276,0.375,0.947,1.259,2.983,0.049,2.467,3.683,1.399,2.235,0.512,0.052,0.361,0.708,0.052,0.002,0.028,0.007,0.177,0.023,0.031,0.142,0.172,0.269,0.015,0.227,0.016,0.557,0.087,0.066,0.656,0.082,0.068,0.08,0.815,0.698,0.75,1.914,0.851,0.0,0.37,0.247,0.038,0.068,0.008,0.219,0.072,0.11,0.014,0.035,0.019,0.109,0.196,0.027,0.044,0.121,0.014,0.124,0.001,0.081,0.171,0.186,0.179,0.132,0.029,0.186,0.197,0.087,0.011,0.448,0.045,0.01,0.322,0.009,0.002,0.179,0.194,0.129,0.388,0.166,0.234,0.278,0.033,0.149,0.321,0.048,0.078,0.141
0.227,0.136,0.298,0.18,0.033,0.048,0.065,0.055,0.083,0.236,0.022,0.173,0.324,0.156,0.067,0.095,0.15,0.1,0.452,0.09,0.177,0.155,0.155,0.158,0.012,0.038,0.043,0.259,0.303,0.203,0.142,0.11,0.107,0.335,0.055,0.045,0.025,0.564,0.217,0.283,0.111,0.332,0.064,0.089,0.191,0.026,0.195,0.008,0.014,0.866,2.068,1.687,3.792,0.488,1.087,1.02,0.117,0.834,0.352,3.256,0.959,0.326,0.882,0.441,0.085,0.026,0.021,0.145,0.015,0.101,0.359,0.208,0.079,0.117,0.328,0.159,0.449,0.391,0.928,0.194,0.03,0.779,0.741,0.872,1.524,0.611,0.375,0.684,0.018,0.313,0.131,0.146,0.021,0.047,0.056,0.099,0.187,0.075,0.109,0.053,0.156,0.11,0.094,0.068,0.024,0.27,0.053,0.075,0.016,0.039,0.047,0.254,0.219,0.02,0.08,0.173,0.123,0.014,0.032,0.211,0.137,0.061,0.129,0.0,0.41,0.1,0.055,0.581,0.136,0.066,0.175,0.052,0.12,0.185,0.029,0.213
0.012,0.041,0.24,0.14,0.137,0.099,0.398,0.102,0.032,0.352,0.256,0.207,0.035,0.213,0.043,0.184,0.18,0.387,0.012,0.356,0.266,0.113,0.11,0.226,0.031,0.023,0.184,0.082,0.091,0.056,0.091,0.117,0.015,0.202,0.353,0.28,0.161,0.191,0.059,0.137,0.086,0.099,0.249,0.021,0.066,0.223,0.076,0.135,0.202,0.086,1.939,0.117,0.377,0.564,1.579,3.505,3.29,1.079,4.019,1.823,2.167,0.562,0.927,0.412,0.137,0.235,0.124,0.086,0.114,0.082,0.115,0.08,0.412,0.216,0.63,0.194,0.537,0.261,0.006,0.058,1.092,0.887,1.164,0.756,1.761,0.769,1.778,1.769,0.777,0.488,0.322,0.217,0.195,0.102,0.032,0.123,0.188,0.028,0.129,0.047,0.068,0.025,0.034,0.043,0.128,0.043,0.117,0.001,0.14,0.14,0.116,0.029,0.066,0.089,0.224,0.018,0.321,0.214,0.312,0.412,0.064,0.138,0.093,0.075,0.103,0.778,0.206,0.359,0.031,0.077,0.17,0.365,0.332,0.024,0.149,0.18
0.826,0.141,0.205,0.127,0.341,0.204,0.637,0.467,0.105,0.152,0.097,0.021,0.056,0.148,0.173,0.188,0.051,0.009,0.047,0.516,0.183,0.223,0.411,0.015,0.012,0.36,0.313,0.015,0.13,0.068,0.111,0.17,0.145,0.025,0.151,0.355,0.158,0.073,0.062,0.043,0.07,0.005,0.076,0.144,0.125,0.053,0.112,0.041,0.554,0.841,0.334,1.372,4.501,0.427,0.329,0.033,0.244,2.727,0.077,1.759,2.726,0.119,0.123,0.201,0.083,0.101,0.052,0.104,0.039,0.351,0.061,0.086,0.168,0.049,0.255,0.305,0.407,1.015,0.756,0.711,0.273,0.224,0.205,1.457,0.814,0.339,1.359,0.09,0.042,0.027,0.005,0.291,0.113,0.123,0.089,0.055,0.114,0.107,0.118,0.238,0.045,0.193,0.082,0.05,0.062,0.044,0.01,0.053,0.271,0.121,0.024,0.172,0.047,0.314,0.006,0.169,0.12,0.165,0.075,0.031,0.216,0.024,0.107,0.2,0.265,0.014,0.047,0.247,0.237,0.457,0.146,0.064,0.221,0.023,0.077,0.268
0.089,0.209,0.138,0.211,0.057,0.126,0.015,0.11,0.136,0.004,0.287,0.029,0.091,0.315,0.28,0.178,0.243,0.206,0.079,0.054,0.281,0.157,0.088,0.059,0.064,0.09,0.027,0.008,0.136,0.048,0.201,0.024,0.137,0.146,0.001,0.094,0.087,0.057,0.159,0.138,0.166,0.06,0.188,0.065,0.023,0.003,0.07,0.142,0.282,0.195,0.228,1.554,1.362,4.764,3.217,1.281,0.066,2.11,0.058,0.643,1.396,0.364,0.027,0.024,0.039,0.242,0.122,0.31,0.295,0.025,0.109,0.031,0.482,0.402,0.163,0.008,0.192,0.697,0.063,0.149,0.625,0.148,0.047,2.076,0.486,1.0,0.297,0.085,0.127,0.685,0.545,0.315,0.307,0.296,0.003,0.113,0.101,0.116,0.085,0.139,0.144,0.147,0.07,0.049,0.03,0.089,0.15,0.113,0.008,0.03,0.075,0.102,0.033,0.131,0.075,0.203,0.005,0.167,0.105,0.108,0.312,0.214,0.027,0.205,0.046,0.239,0.024,0.238,0.344,0.11,0.16,0.044,0.089,0.23,0.167,0.188
0.409,0.104,0.094,0.214,0.124,0.043,0.2,0.177,0.054,0.223,0.137,0.112,0.039,0.064,0.029,0.001,0.507,0.133,0.18,0.279,0.002,0.091,0.013,0.043,0.003,0.141,0.019,0.088,0.055,0.03,0.231,0.185,0.078,0.194,0.214,0.208,0.326,0.151,0.088,0.196,0.01,0.024,0.038,0.006,0.043,0.009,0.002,0.113,0.69,0.251,0.193,1.012,1.082,0.203,2.108,1.935,1.581,1.352,4.522,1.852,0.228,0.185,0.814,0.313,0.017,0.017,0.007,0.083,0.057,0.097,0.309,0.294,0.129,0.145,0.327,1.114,0.693,0.413,1.063,0.293,1.515,0.27,0.266,0.085,0.056,1.075,0.916,0.097,1.054,0.316,0.082,0.049,0.171,0.024,0.064,0.079,0.076,0.022,0.002,0.117,0.03,0.021,0.025,0.028,0.092,0.076,0.12,0.085,0.004,0.068,0.118,0.044,0.08,0.16,0.067,0.086,0.412,0.346,0.114,0.31,0.248,0.151,0.275,0.158,0.27,0.31,0.243,0.416,0.056,0.176,0.214,0.508,0.498,0.008,0.566,0.17
0.174,0.018,0.037,0.1,0.047,0.498,0.068,0.101,0.132,0.315,0.035,0.44,0.229,0.134,0.336,0.026,0.269,0.153,0.306,0.129,0.029,0.068,0.205,0.056,0.278,0.068,0.155,0.271,0.012,0.073,0.039,0.007,0.413,0.157,0.08,0.224,0.049,0.316,0.103,0.153,0.111,0.103,0.181,0.27,0.013,0.033,0.338,0.368,0.205,0.228,1.194,1.659,3.77,5.256,0.37,0.648,4.906,1.176,0.882,2.408,0.267,0.183,0.023,0.025,0.235,0.114,0.085,0.139,0.26,0.172,0.225,0.096,0.106,0.176,0.213,0.451,0.399,0.477,0.809,0.739,0.057,2.34,0.604,0.69,0.552,0.298,0.463,0.322,0.173,0.024,0.199,0.193,0.239,0.141,0.097,0.179,0.135,0.241,0.064,0.089,0.006,0.019,0.009,0.177,0.184,0.04,0.081,0.105,0.172,0.202,0.078,0.002,0.16,0.076,0.113,0.05,0.137,0.279,0.314,0.037,0.087,0.277,0.122,0.079,0.093,0.043,0.304,0.09,0.079,0.117,0.143,0.016,0.071,0.316,0.4,0.023
0.372,0.125,0.422,0.254,0.031,0.085,0.244,0.142,0.108,0.075,0.03,0.077,0.142,0.403,0.034,0.036,0.381,0.258,0.04,0.027,0.048,0.114,0.162,0.324,0.149,0.215,0.176,0.119,0.186,0.246,0.214,0.096,0.138,0.024,0.22,0.036,0.033,0.298,0.07,0.081,0.257,0.282,0.005,0.165,0.096,0.03,0.03,0.235,0.009,0.262,0.273,3.089,1.596,3.732,0.681,1.388,4.079,0.897,0.856,1.578,0.031,0.437,0.133,0.202,0.032,0.013,0.165,0.055,0.038,0.017,0.038,0.436,0.117,0.129,0.409,0.11,0.169,0.328,0.088,0.197,0.349,0.421,0.361,1.829,0.203,1.703,0.982,0.482,0.129,0.262,0.066,0.295,0.178,0.159,0.033,0.015,0.085,0.155,0.1,0.063,0.005,0.033,0.03,0.149,0.086,0.152,0.009,0.24,0.154,0.227,0.097,0.024,0.128,0.29,0.128,0.318,0.182,0.119,0.001,0.135,0.079,0.107,0.186,0.384,0.341,0.578,0.642,0.049,0.193,0.419,0.451,0.158,0.064,0.079,0.075,0.107
0.444,0.192,0.258,0.114,0.045,0.112,0.284,0.427,0.145,0.083,0.15,0.029,0.137,0.247,0.049,0.329,0.083,0.286,0.167,0.118,0.27,0.216,0.402,0.203,0.089,0.209,0.001,0.127,0.02,0.028,0.246,0.282,0.031,0.077,0.102,0.174,0.107,0.062,0.189,0.158,0.379,0.166,0.048,0.181,0.034,0.024,0.075,0.192,0.176,0.077,0.12,1.88,3.165,2.466,1.954,7.068,2.333,0.275,1.817,0.459,1.371,0.115,0.567,0.349,0.178,0.005,0.252,0.195,0.073,0.251,0.142,0.006,0.031,0.586,0.137,0.323,0.586,1.214,0.272,0.397,0.533,0.072,0.281,0.037,1.229,1.864,0.074,0.009,1.085,0.833,0.294,0.226,0.092,0.065,0.102,0.041,0.089,0.191,0.03,0.083,0.029,0.201,0.07,0.114,0.066,0.248,0.025,0.111,0.014,0.09,0.191,0.204,0.185,0.03,0.148,0.103,0.151,0.313,0.085,0.051,0.013,0.232,0.189,0.449,0.121,0.192,0.57,0.13,0.41,0.271,0.196,0.679,0.244,0.026,0.119,0.565
0.099,0.065,0.039,0.136,0.281,0.029,0.182,0.259,0.064,0.264,0.144,0.159,0.03,0.091,0.025,0.076,0.178,0.109,0.011,0.172,0.227,0.141,0.152,0.044,0.139,0.142,0.082,0.23,0.15,0.131,0.095,0.045,0.025,0.042,0.173,0.448,0.322,0.059,0.123,0.131,0.221,0.054,0.059,0.1,0.246,0.094,0.02,0.133,0.476,0.888,0.622,0.994,0.451,3.735,3.003,3.187,0.967,0.839,1.835,0.061,1.303,0.782,0.361,0.238,0.089,0.011,0.202,0.234,0.203,0.017,0.283,0.073,0.336,0.163,0.3,0.404,1.425,0.255,0.758,0.467,0.451,0.547,0.002,0.501,1.136,0.411,0.045,0.266,0.506,0.865,0.968,0.043,0.348,0.042,0.027,0.15,0.083,0.008,0.022,0.008,0.279,0.037,0.061,0.281,0.067,0.187,0.08,0.113,0.237,0.074,0.005,0.015,0.022,0.237,0.175,0.031,0.122,0.282,0.245,0.113,0.023,0.211,0.112,0.403,0.55,0.21,0.073,0.408,0.053,0.505,0.254,0.16,0.081,0.127,0.066,0.235
0.115,0.432,0.01,0.066,0.155,0.026,0.195,0.227,0.251,0.086,0.139,0.426,0.197,0.328,0.171,0.089,0.194,0.037,0.193,0.065,0.034,0.072,0.048,0.209,0.221,0.122,0.051,0.054,0.404,0.178,0.202,0.07,0.188,0.026,0.15,0.151,0.152,0.135,0.114,0.148,0.237,0.021,0.277,0.007,0.012,0.227,0.053,0.033,0.587,0.057,0.12,0.887,1.573,2.533,3.189,0.167,0.854,1.653,1.776,1.364,0.925,0.576,0.185,0.133,0.131,0.12,0.06,0.008,0.005,0.17,0.094,0.015,0.059,0.529,0.043,0.275,0.471,0.24,0.046,0.164,0.721,0.857,0.711,0.976,0.674,2.176,1.88,0.628,0.015,0.597,0.423,0.12,0.002,0.163,0.25,0.099,0.266,0.113,0.213,0.178,0.054,0.01,0.002,0.026,0.006,0.069,0.062,0.039,0.086,0.155,0.164,0.098,0.027,0.059,0.293,0.158,0.053,0.117,0.034,0.294,0.148,0.293,0.255,0.158,0.092,0.548,0.137,0.172,0.185,0.06,0.339,0.037,0.109,0.031,0.123,0.097
0.152,0.029,0.214,0.09,0.264,0.072,0.017,0.165,0.024,0.19,0.174,0.158,0.254,0.087,0.172,0.068,0.05,0.199,0.021,0.178,0.101,0.256,0.093,0.05,0.29,0.079,0.204,0.172,0.016,0.301,0.016,0.091,0.176,0.17,0.247,0.124,0.053,0.263,0.124,0.02,0.303,0.024,0.075,0.031,0.158,0.029,0.006,0.023,0.207,0.457,1.002,3.533,1.142,1.863,1.684,2.923,2.393,3.261,0.047,2.424,1.06,0.805,0.918,0.052,0.106,0.002,0.138,0.009,0.004,0.17,0.054,0.349,0.309,0.075,0.114,0.051,0.029,0.335,0.023,1.003,1.332,1.052,1.14,0.473,0.602,0.613,1.088,0.671,0.15,0.452,0.263,0.163,0.03,0.043,0.09,0.131,0.039,0.032,0.007,0.008,0.142,0.032,0.15,0.222,0.066,0.01,0.255,0.051,0.094,0.117,0.005,0.134,0.082,0.128,0.122,0.038,0.651,0.039,0.149,0.087,0.057,0.046,0.109,0.296,0.043,0.261,0.074,0.036,0.217,0.009,0.193,0.184,0.169,0.016,0.001,0.145
