@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.132,0.084,0.037,0.366,0.147,0.058,0.164,0.371,0.248,0.411,0.099,0.208,0.246,0.198,0.203,0.47,0.243,0.267,0.211,0.188,0.032,0.242,0.276,0.102,0.218,0.107,0.241,0.027,0.026,0.197,0.121,0.022,0.42,0.186,0.08,0.082,0.012,0.05,0.199,0.23,0.164,0.19,0.185,0.01,0.071,0.471,0.004,0.234,0.096,0.076,0.048,0.167,0.023,0.277,0.306,0.253,0.427,0.274,0.414,0.195
0.127,0.226,0.255,0.071,0.089,0.005,0.053,0.412,0.286,0.497,0.107,0.092,0.058,0.054,0.154,0.255,0.095,0.177,0.154,0.191,0.05,0.06,0.155,0.251,0.016,0.085,0.105,0.144,0.107,0.13,0.004,0.375,0.044,0.138,0.007,0.046,0.226,0.146,0.057,0.085,0.053,0.013,0.219,0.203,0.203,0.146,0.218,0.141,0.168,0.146,0.218,0.276,0.288,0.018,0.202,0.224,0.235,0.071,0.264,0.225
0.448,0.045,0.148,0.02,0.017,0.013,0.338,0.405,0.046,0.145,0.013,0.105,0.052,0.179,0.185,0.127,0.237,0.227,0.017,0.244,0.112,0.174,0.054,0.054,0.169,0.426,0.059,0.065,0.015,0.173,0.021,0.092,0.02,0.052,0.035,0.053,0.012,0.175,0.023,0.11,0.142,0.081,0.026,0.229,0.15,0.127,0.093,0.099,0.282,0.144,0.156,0.17,0.114,0.129,0.092,0.315,0.145,0.111,0.285,0.285
0.051,0.121,0.326,0.06,0.17,0.067,0.093,0.012,0.008,0.174,0.402,0.241,0.113,0.037,0.309,0.034,0.005,0.063,0.229,0.177,0.063,0.096,0.037,0.285,0.03,0.22,0.017,0.043,0.251,0.033,0.164,0.052,0.056,0.207,0.026,0.051,0.089,0.274,0.032,0.072,0.342,0.058,0.14,0.078,0.225,0.087,0.124,0.263,0.499,0.451,0.213,0.064,0.229,0.018,0.019,0.299,0.045,0.263,0.005,0.19
0.168,0.017,0.048,0.04,0.006,0.202,0.193,0.512,0.262,0.188,0.091,0.122,0.257,0.078,0.047,0.14,0.028,0.392,0.278,0.084,0.086,0.078,0.114,0.223,0.053,0.304,0.034,0.194,0.147,0.004,0.205,0.022,0.179,0.058,0.276,0.177,0.145,0.332,0.015,0.178,0.109,0.081,0.014,0.01,0.213,0.215,0.319,0.055,0.27,0.246,0.121,0.133,0.298,0.084,0.165,0.297,0.241,0.059,0.067,0.044
0.037,0.12,0.088,0.015,0.207,0.443,0.036,0.122,0.033,0.333,0.286,0.673,0.026,0.132,0.312,0.2,0.27,0.123,0.207,0.088,0.106,0.138,0.098,0.019,0.341,0.067,0.292,0.046,0.181,0.082,0.047,0.34,0.118,0.109,0.037,0.152,0.016,0.18,0.039,0.291,0.079,0.353,0.189,0.209,0.244,0.013,0.102,0.242,0.343,0.111,0.022,0.093,0.241,0.053,0.044,0.119,0.466,0.072,0.329,0.031
0.572,0.006,0.222,0.112,0.012,0.108,0.274,0.195,0.516,0.095,0.204,0.063,0.198,0.089,0.212,0.034,0.145,0.005,0.319,0.049,0.11,0.03,0.003,0.098,0.041,0.131,0.053,0.066,0.15,0.008,0.26,0.017,0.127,0.168,0.147,0.166,0.369,0.278,0.014,0.066,0.134,0.126,0.19,0.207,0.063,0.078,0.064,0.223,0.0,0.038,0.031,0.087,0.389,0.01,0.151,0.491,0.044,0.111,0.06,0.154
0.541,0.14,0.245,0.007,0.204,0.211,0.046,0.194,0.098,0.003,0.221,0.313,0.139,0.114,0.258,0.06,0.299,0.264,0.158,0.304,0.054,0.169,0.07,0.197,0.047,0.173,0.225,0.147,0.18,0.031,0.018,0.01,0.122,0.013,0.225,0.308,0.177,0.17,0.403,0.346,0.095,0.199,0.004,0.115,0.011,0.155,0.09,0.086,0.041,0.302,0.261,0.196,0.353,0.195,0.185,0.316,0.08,0.278,0.019,0.063
0.327,0.293,0.264,0.001,0.23,0.408,0.052,0.174,0.148,0.103,0.505,0.109,0.145,0.177,0.071,0.205,0.031,0.2,0.054,0.197,0.091,0.012,0.24,0.252,0.183,0.116,0.251,0.038,0.122,0.015,0.035,0.0,0.161,0.004,0.106,0.046,0.34,0.286,0.076,0.107,0.186,0.106,0.105,0.105,0.379,0.02,0.052,0.382,0.108,0.145,0.389,0.196,0.202,0.032,0.029,0.441,0.087,0.274,0.145,0.288
0.268,0.294,0.006,0.04,0.192,0.223,0.476,0.103,0.232,0.08,0.007,0.087,0.083,0.187,0.141,0.081,0.204,0.034,0.216,0.066,0.061,0.079,0.255,0.046,0.177,0.055,0.067,0.131,0.128,0.163,0.132,0.164,0.137,0.067,0.077,0.028,0.079,0.109,0.179,0.046,0.016,0.22,0.088,0.262,0.179,0.28,0.13,0.007,0.276,0.06,0.089,0.089,0.08,0.063,0.102,0.087,0.141,0.153,0.306,0.323
0.379,0.473,0.072,0.245,0.236,0.332,0.034,0.306,0.38,0.183,0.064,0.132,0.313,0.237,0.018,0.312,0.099,0.045,0.06,0.403,0.442,0.129,0.047,0.011,0.08,0.074,0.011,0.011,0.355,0.029,0.059,0.064,0.129,0.164,0.412,0.085,0.049,0.107,0.093,0.062,0.031,0.046,0.053,0.005,0.198,0.019,0.391,0.14,0.372,0.19,0.04,0.161,0.093,0.433,0.127,0.129,0.084,0.082,0.3,0.145
0.031,0.08,0.157,0.477,0.239,0.09,0.131,0.041,0.017,0.056,0.056,0.278,0.319,0.024,0.209,0.1,0.27,0.06,0.082,0.116,0.265,0.005,0.188,0.218,0.055,0.26,0.185,0.208,0.048,0.179,0.062,0.143,0.291,0.12,0.13,0.182,0.118,0.047,0.072,0.201,0.065,0.264,0.391,0.06,0.283,0.188,0.273,0.273,0.316,0.213,0.226,0.072,0.146,0.114,0.036,0.361,0.064,0.233,0.059,0.076
0.163,0.183,0.178,0.053,0.032,0.114,0.517,0.241,0.151,0.243,0.02,0.191,0.052,0.182,0.059,0.275,0.015,0.144,0.25,0.032,0.241,0.101,0.098,0.016,0.013,0.16,0.114,0.012,0.016,0.275,0.129,0.104,0.004,0.222,0.351,0.302,0.017,0.18,0.075,0.093,0.059,0.044,0.077,0.282,0.163,0.146,0.219,0.351,0.021,0.065,0.191,0.101,0.044,0.05,0.138,0.073,0.179,0.055,0.142,0.18
0.085,0.402,0.075,0.035,0.026,0.219,0.072,0.123,0.048,0.246,0.059,0.081,0.215,0.064,0.009,0.221,0.33,0.265,0.072,0.048,0.4,0.42,0.231,0.138,0.205,0.353,0.171,0.243,0.215,0.067,0.015,0.107,0.199,0.062,0.34,0.066,0.281,0.121,0.118,0.142,0.063,0.124,0.054,0.214,0.073,0.231,0.104,0.142,0.032,0.174,0.031,0.187,0.069,0.147,0.2,0.034,0.025,0.084,0.102,0.154
0.342,0.014,0.04,0.153,0.221,0.299,0.166,0.035,0.032,0.049,0.117,0.098,0.056,0.034,0.231,0.346,0.269,0.023,0.174,0.191,0.023,0.282,0.124,0.087,0.005,0.0,0.143,0.03,0.294,0.068,0.119,0.199,0.042,0.027,0.071,0.109,0.198,0.089,0.188,0.186,0.063,0.241,0.028,0.12,0.148,0.021,0.035,0.048,0.221,0.253,0.221,0.09,0.215,0.016,0.188,0.167,0.059,0.11,0.082,0.361
0.06,0.366,0.092,0.064,0.431,0.093,0.151,0.179,0.167,0.359,0.028,0.037,0.047,0.012,0.051,0.009,0.073,0.204,0.068,0.072,0.335,0.113,0.011,0.15,0.19,0.051,0.054,0.103,0.067,0.197,0.187,0.239,0.077,0.099,0.17,0.14,0.071,0.322,0.101,0.133,0.458,0.248,0.325,0.015,0.278,0.048,0.133,0.234,0.075,0.092,0.031,0.072,0.225,0.192,0.052,0.232,0.677,0.272,0.083,0.418
0.307,0.206,0.503,0.155,0.118,0.383,0.14,0.265,0.247,0.31,0.456,0.076,0.223,0.444,0.213,0.085,0.056,0.081,0.259,0.093,0.395,0.249,0.001,0.199,0.153,0.118,0.062,0.214,0.158,0.085,0.021,0.012,0.051,0.026,0.018,0.011,0.064,0.028,0.031,0.15,0.255,0.098,0.119,0.274,0.019,0.097,0.033,0.061,0.1,0.071,0.434,0.179,0.548,0.875,0.075,0.002,0.369,0.131,0.233,0.194
0.304,0.007,0.201,0.19,0.402,0.185,0.357,0.189,0.466,0.001,0.313,0.115,0.076,0.045,0.156,0.346,0.144,0.039,0.019,0.088,0.003,0.224,0.022,0.0,0.07,0.12,0.109,0.128,0.024,0.044,0.004,0.085,0.323,0.127,0.23,0.13,0.183,0.282,0.117,0.08,0.272,0.111,0.218,0.194,0.196,0.079,0.149,0.232,0.068,0.258,0.324,0.315,0.091,0.07,0.041,0.165,0.022,0.156,0.055,0.318
0.157,0.037,0.163,0.016,0.005,0.02,0.428,0.053,0.15,0.033,0.237,0.017,0.095,0.189,0.266,0.196,0.239,0.299,0.119,0.178,0.095,0.107,0.112,0.098,0.015,0.252,0.108,0.328,0.069,0.2,0.089,0.051,0.117,0.087,0.288,0.195,0.329,0.243,0.033,0.189,0.087,0.282,0.052,0.176,0.345,0.007,0.008,0.231,0.1,0.23,0.247,0.149,0.383,0.141,0.35,0.143,0.18,0.139,0.38,0.368
0.123,0.101,0.05,0.438,0.655,0.032,0.081,0.254,0.104,0.208,0.22,0.006,0.224,0.097,0.119,0.258,0.247,0.315,0.018,0.076,0.017,0.186,0.226,0.183,0.075,0.043,0.349,0.077,0.129,0.119,0.257,0.038,0.225,0.028,0.057,0.001,0.301,0.164,0.107,0.366,0.124,0.086,0.005,0.109,0.191,0.093,0.075,0.301,0.042,0.062,0.096,0.589,0.199,0.041,0.604,0.101,0.009,0.054,0.168,0.248
0.114,0.231,0.217,0.115,0.033,0.087,0.048,0.348,0.086,0.183,0.237,0.075,0.469,0.214,0.151,0.128,0.054,0.09,0.04,0.084,0.036,0.131,0.134,0.016,0.002,0.034,0.025,0.141,0.008,0.138,0.109,0.075,0.064,0.169,0.031,0.109,0.123,0.07,0.282,0.084,0.243,0.103,0.004,0.049,0.016,0.023,0.059,0.108,0.189,0.25,0.055,0.127,0.054,0.388,0.035,0.501,0.203,0.334,0.005,0.504
0.027,0.241,0.48,0.282,0.002,0.399,0.079,0.277,0.018,0.098,0.178,0.117,0.058,0.25,0.195,0.084,0.133,0.236,0.023,0.136,0.104,0.134,0.04,0.345,0.323,0.151,0.106,0.144,0.129,0.124,0.216,0.229,0.291,0.021,0.015,0.015,0.126,0.279,0.027,0.11,0.033,0.114,0.185,0.013,0.202,0.029,0.155,0.033,0.069,0.086,0.111,0.088,0.035,0.194,0.193,0.199,0.053,0.01,0.258,0.437
0.055,0.203,0.026,0.059,0.246,0.319,0.114,0.072,0.048,0.057,0.394,0.014,0.177,0.152,0.166,0.337,0.216,0.221,0.018,0.189,0.02,0.065,0.063,0.064,0.014,0.123,0.176,0.158,0.149,0.026,0.214,0.122,0.129,0.127,0.11,0.158,0.01,0.21,0.1,0.236,0.036,0.306,0.007,0.365,0.114,0.303,0.135,0.001,0.106,0.039,0.201,0.108,0.332,0.395,0.223,0.164,0.347,0.028,0.09,0.291
0.141,0.065,0.377,0.039,0.336,0.069,0.121,0.008,0.169,0.094,0.285,0.286,0.452,0.203,0.182,0.357,0.01,0.024,0.565,0.322,0.19,0.107,0.019,0.194,0.246,0.109,0.081,0.156,0.276,0.228,0.285,0.05,0.27,0.176,0.024,0.201,0.151,0.192,0.117,0.05,0.36,0.295,0.007,0.067,0.096,0.35,0.396,0.183,0.227,0.232,0.191,0.136,0.126,0.315,0.121,0.176,0.055,0.089,0.283,0.651
0.331,0.277,0.181,0.055,0.064,0.47,0.013,0.165,0.215,0.042,0.067,0.198,0.048,0.148,0.431,0.213,0.018,0.03,0.049,0.11,0.223,0.0,0.173,0.139,0.312,0.317,0.204,0.184,0.116,0.139,0.103,0.012,0.262,0.153,0.049,0.129,0.039,0.27,0.395,0.232,0.181,0.002,0.074,0.086,0.058,0.318,0.037,0.014,0.158,0.199,0.128,0.03,0.376,0.05,0.149,0.222,0.023,0.102,0.513,0.063
0.222,0.601,0.277,0.255,0.4,0.1,0.155,0.015,0.253,0.101,0.178,0.09,0.184,0.144,0.08,0.03,0.049,0.207,0.092,0.027,0.102,0.244,0.108,0.062,0.108,0.108,0.261,0.239,0.414,0.238,0.444,0.05,0.038,0.283,0.134,0.205,0.038,0.029,0.261,0.076,0.044,0.172,0.058,0.198,0.105,0.211,0.188,0.283,0.01,0.57,0.162,0.109,0.085,0.185,0.076,0.093,0.308,0.218,0.233,0.284
0.002,0.109,0.433,0.105,0.07,0.144,0.066,0.218,0.142,0.011,0.15,0.064,0.08,0.16,0.081,0.099,0.108,0.043,0.029,0.012,0.05,0.253,0.041,0.383,0.019,0.023,0.024,0.026,0.105,0.055,0.075,0.125,0.21,0.041,0.071,0.183,0.426,0.29,0.022,0.059,0.328,0.234,0.313,0.042,0.176,0.328,0.259,0.335,0.227,0.195,0.132,0.06,0.068,0.3,0.013,0.148,0.064,0.183,0.096,0.295
0.178,0.13,0.284,0.033,0.123,0.045,0.357,0.028,0.127,0.341,0.26,0.244,0.159,0.115,0.107,0.176,0.19,0.057,0.372,0.007,0.307,0.084,0.043,0.133,0.114,0.051,0.155,0.159,0.197,0.051,0.177,0.216,0.109,0.088,0.069,0.15,0.115,0.169,0.115,0.334,0.037,0.019,0.387,0.071,0.17,0.066,0.03,0.055,0.461,0.095,0.427,0.035,0.166,0.028,0.148,0.053,0.054,0.134,0.189,0.037
0.07,0.184,0.129,0.039,0.198,0.173,0.159,0.255,0.119,0.128,0.17,0.055,0.048,0.126,0.11,0.353,0.13,0.256,0.292,0.404,0.166,0.151,0.137,0.009,0.253,0.038,0.149,0.033,0.018,0.027,0.064,0.093,0.031,0.106,0.055,0.165,0.102,0.011,0.147,0.116,0.477,0.281,0.153,0.044,0.101,0.384,0.315,0.11,0.069,0.058,0.02,0.386,0.182,0.532,0.278,0.016,0.065,0.173,0.299,0.133
0.679,0.158,0.234,0.078,0.232,0.111,0.006,0.362,0.025,0.076,0.37,0.156,0.311,0.267,0.11,0.107,0.085,0.369,0.155,0.021,0.181,0.068,0.019,0.375,0.104,0.013,0.014,0.168,0.143,0.136,0.019,0.038,0.158,0.151,0.259,0.238,0.148,0.116,0.036,0.159,0.26,0.339,0.351,0.031,0.098,0.157,0.122,0.127,0.013,0.006,0.277,0.017,0.269,0.122,0.006,0.336,0.372,0.339,0.06,0.066
0.217,0.43,0.04,0.129,0.011,0.039,0.014,0.243,0.459,0.082,0.184,0.038,0.291,0.167,0.08,0.482,0.058,0.039,0.23,0.052,0.245,0.172,0.043,0.085,0.011,0.023,0.147,0.207,0.064,0.343,0.104,0.076,0.164,0.053,0.072,0.04,0.322,0.034,0.262,0.263,0.01,0.094,0.3,0.136,0.102,0.081,0.469,0.101,0.1,0.434,0.169,0.547,0.079,0.701,0.348,0.018,0.14,0.137,0.403,0.207
0.009,0.076,0.356,0.129,0.108,0.192,0.183,0.425,0.009,0.05,0.356,0.147,0.199,0.027,0.284,0.079,0.054,0.287,0.319,0.18,0.176,0.105,0.059,0.252,0.125,0.032,0.508,0.112,0.079,0.277,0.01,0.154,0.013,0.085,0.098,0.139,0.279,0.163,0.007,0.048,0.209,0.021,0.159,0.08,0.059,0.131,0.183,0.195,0.184,0.083,0.198,0.311,0.008,0.103,0.023,0.084,0.278,0.183,0.18,0.022
0.446,0.058,0.309,0.067,0.094,0.215,0.242,0.178,0.256,0.179,0.259,0.121,0.039,0.231,0.156,0.01,0.003,0.029,0.231,0.198,0.417,0.137,0.322,0.142,0.198,0.135,0.047,0.007,0.159,0.023,0.105,0.003,0.042,0.025,0.087,0.087,0.028,0.04,0.027,0.478,0.008,0.082,0.202,0.23,0.27,0.044,0.368,0.308,0.015,0.206,0.106,0.186,0.133,0.181,0.329,0.106,0.215,0.15,0.057,0.34
0.206,0.141,0.107,0.113,0.151,0.075,0.041,0.339,0.031,0.011,0.12,0.083,0.101,0.047,0.111,0.219,0.355,0.482,0.371,0.111,0.334,0.071,0.035,0.063,0.202,0.08,0.101,0.041,0.296,0.023,0.004,0.09,0.046,0.198,0.009,0.044,0.053,0.1,0.186,0.147,0.002,0.056,0.139,0.109,0.037,0.046,0.082,0.162,0.133,0.229,0.234,0.177,0.068,0.045,0.008,0.056,0.46,0.275,0.122,0.089
0.062,0.262,0.1,0.087,0.437,0.005,0.203,0.026,0.218,0.345,0.279,0.11,0.044,0.042,0.383,0.007,0.321,0.039,0.131,0.082,0.105,0.319,0.109,0.112,0.201,0.092,0.172,0.377,0.068,0.024,0.118,0.099,0.387,0.016,0.251,0.162,0.088,0.143,0.273,0.069,0.102,0.08,0.002,0.294,0.031,0.275,0.091,0.042,0.252,0.295,0.206,0.107,0.074,0.011,0.06,0.076,0.104,0.132,0.228,0.272
