@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.071,0.009,0.158,0.281,0.104,0.009,0.015,0.099,0.174,0.115,0.155,0.054,0.044,0.203,0.36,0.167,0.008,0.362,0.024,0.262,0.034,0.363,0.274,0.292,0.33,0.141,0.03,0.005,0.084,0.106,0.018,0.097,0.185,0.299,0.092,0.073,0.059,0.312,0.004,0.145,0.007,0.017,0.193,0.189,0.042,0.367,0.247,0.29,0.134,0.104,0.28,0.149,0.345,0.274,0.217,0.1,0.119,0.205,0.227,0.166
0.04,0.148,0.15,0.02,0.314,0.161,0.439,0.236,0.256,0.448,0.272,0.174,0.473,0.144,0.011,0.129,0.265,0.075,0.046,0.122,0.23,0.03,0.017,0.214,0.376,0.005,0.421,0.093,0.325,0.01,0.197,0.088,0.108,0.069,0.109,0.158,0.246,0.066,0.104,0.194,0.115,0.059,0.188,0.142,0.118,0.166,0.304,0.184,0.097,0.064,0.169,0.517,0.002,0.197,0.317,0.354,0.368,0.138,0.145,0.188
0.109,0.188,0.136,0.126,0.129,0.064,0.121,0.297,0.06,0.216,0.175,0.473,0.059,0.093,0.223,0.134,0.035,0.16,0.016,0.084,0.115,0.164,0.01,0.148,0.267,0.065,0.074,0.023,0.074,0.225,0.094,0.076,0.145,0.309,0.03,0.026,0.139,0.14,0.135,0.006,0.1,0.008,0.024,0.076,0.341,0.37,0.364,0.024,0.296,0.067,0.173,0.102,0.12,0.637,0.344,0.034,0.327,0.062,0.304,0.148
0.664,0.134,0.142,0.096,0.012,0.001,0.056,0.189,0.09,0.328,0.053,0.25,0.122,0.049,0.146,0.204,0.022,0.372,0.06,0.139,0.052,0.009,0.064,0.159,0.082,0.195,0.065,0.141,0.201,0.061,0.147,0.016,0.153,0.087,0.08,0.315,0.184,0.209,0.207,0.073,0.307,0.086,0.283,0.243,0.081,0.245,0.255,0.042,0.378,0.149,0.05,0.222,0.033,0.3,0.526,0.037,0.141,0.045,0.056,0.136
0.329,0.175,0.246,0.098,0.158,0.357,0.256,0.239,0.113,0.238,0.119,0.041,0.019,0.124,0.166,0.062,0.185,0.244,0.492,0.376,0.118,0.207,0.028,0.02,0.017,0.45,0.191,0.007,0.287,0.189,0.139,0.186,0.186,0.161,0.18,0.376,0.228,0.102,0.071,0.002,0.323,0.119,0.302,0.078,0.226,0.158,0.024,0.202,0.255,0.375,0.097,0.014,0.212,0.351,0.384,0.016,0.539,0.175,0.31,0.069
0.043,0.202,0.087,0.016,0.165,0.006,0.3,0.233,0.179,0.025,0.044,0.156,0.011,0.435,0.417,0.105,0.081,0.166,0.06,0.218,0.136,0.031,0.197,0.404,0.12,0.064,0.186,0.002,0.156,0.047,0.248,0.066,0.044,0.263,0.078,0.048,0.195,0.355,0.048,0.149,0.039,0.254,0.333,0.128,0.071,0.082,0.216,0.144,0.032,0.142,0.235,0.185,0.235,0.026,0.327,0.027,0.382,0.132,0.154,0.079
0.101,0.345,0.078,0.047,0.035,0.267,0.107,0.03,0.062,0.097,0.214,0.083,0.114,0.362,0.218,0.287,0.019,0.27,0.059,0.292,0.035,0.182,0.211,0.022,0.036,0.334,0.028,0.043,0.16,0.033,0.05,0.047,0.411,0.09,0.002,0.114,0.316,0.565,0.303,0.215,0.112,0.38,0.34,0.081,0.094,0.062,0.019,0.314,0.074,0.392,0.101,0.353,0.06,0.003,0.046,0.396,0.418,0.231,0.322,0.517
0.278,0.033,0.264,0.196,0.086,0.218,0.219,0.022,0.231,0.323,0.355,0.154,0.122,0.408,0.117,0.285,0.185,0.182,0.33,0.078,0.049,0.033,0.201,0.181,0.181,0.068,0.169,0.012,0.018,0.032,0.058,0.141,0.11,0.057,0.063,0.018,0.142,0.149,0.294,0.193,0.271,0.159,0.016,0.243,0.216,0.19,0.22,0.257,0.155,0.132,0.022,0.277,0.154,0.075,0.562,0.033,0.228,0.063,0.082,0.003
0.0,0.106,0.3,0.031,0.28,0.056,0.149,0.386,0.088,0.022,0.011,0.179,0.134,0.067,0.113,0.018,0.089,0.088,0.121,0.044,0.037,0.134,0.197,0.106,0.518,0.436,0.012,0.135,0.246,0.198,0.065,0.12,0.14,0.084,0.293,0.179,0.072,0.061,0.075,0.005,0.096,0.051,0.036,0.084,0.254,0.104,0.267,0.216,0.072,0.18,0.194,0.013,0.019,0.142,0.277,0.289,0.019,0.477,0.164,0.101
0.039,0.041,0.184,0.069,0.093,0.038,0.078,0.145,0.183,0.144,0.004,0.278,0.069,0.228,0.04,0.197,0.012,0.099,0.435,0.2,0.052,0.19,0.23,0.0,0.224,0.032,0.036,0.012,0.086,0.086,0.033,0.072,0.03,0.016,0.284,0.122,0.09,0.1,0.194,0.315,0.067,0.487,0.34,0.023,0.164,0.339,0.148,0.021,0.111,0.401,0.191,0.188,0.156,0.184,0.182,0.272,0.333,0.285,0.542,0.252
0.221,0.15,0.157,0.036,0.091,0.362,0.064,0.18,0.455,0.111,0.037,0.002,0.157,0.09,0.034,0.028,0.296,0.207,0.239,0.287,0.269,0.068,0.144,0.021,0.024,0.311,0.121,0.12,0.114,0.078,0.141,0.09,0.266,0.119,0.06,0.13,0.215,0.058,0.284,0.12,0.006,0.419,0.129,0.318,0.009,0.19,0.39,0.424,0.316,0.263,0.126,0.359,0.054,0.534,0.075,0.022,0.204,0.264,0.339,0.019
0.155,0.131,0.04,0.485,0.14,0.018,0.045,0.347,0.178,0.225,0.008,0.381,0.024,0.01,0.032,0.009,0.197,0.033,0.15,0.107,0.289,0.093,0.36,0.202,0.142,0.156,0.079,0.16,0.218,0.181,0.125,0.182,0.047,0.005,0.197,0.064,0.139,0.179,0.123,0.301,0.287,0.018,0.213,0.123,0.326,0.1,0.165,0.081,0.076,0.019,0.207,0.377,0.049,0.211,0.681,0.284,0.179,0.12,0.503,0.023
0.259,0.043,0.227,0.001,0.254,0.351,0.165,0.225,0.689,0.262,0.275,0.159,0.21,0.187,0.144,0.003,0.201,0.321,0.096,0.028,0.244,0.097,0.272,0.277,0.149,0.078,0.191,0.236,0.341,0.089,0.036,0.33,0.213,0.029,0.016,0.028,0.162,0.061,0.275,0.003,0.265,0.129,0.175,0.008,0.136,0.115,0.466,0.051,0.07,0.037,0.2,0.196,0.008,0.432,0.372,0.139,0.291,0.217,0.012,0.036
0.075,0.093,0.346,0.198,0.057,0.173,0.406,0.065,0.274,0.066,0.223,0.195,0.343,0.101,0.114,0.151,0.439,0.375,0.131,0.006,0.042,0.295,0.252,0.049,0.142,0.04,0.164,0.025,0.252,0.0,0.165,0.154,0.007,0.149,0.272,0.08,0.08,0.209,0.057,0.435,0.139,0.119,0.161,0.115,0.214,0.243,0.018,0.022,0.058,0.215,0.186,0.186,0.098,0.084,0.139,0.254,0.229,0.049,0.194,0.234
0.029,0.158,0.128,0.206,0.132,0.073,0.121,0.187,0.05,0.139,0.537,0.168,0.1,0.111,0.063,0.095,0.151,0.04,0.122,0.004,0.078,0.163,0.244,0.133,0.239,0.076,0.025,0.108,0.118,0.049,0.147,0.251,0.024,0.305,0.084,0.065,0.028,0.143,0.016,0.289,0.164,0.059,0.067,0.034,0.069,0.117,0.03,0.191,0.039,0.157,0.122,0.077,0.103,0.073,0.173,0.141,0.127,0.119,0.079,0.08
0.029,0.151,0.224,0.142,0.346,0.149,0.269,0.307,0.091,0.106,0.228,0.064,0.35,0.014,0.11,0.249,0.213,0.09,0.1,0.029,0.116,0.265,0.054,0.224,0.226,0.14,0.196,0.163,0.152,0.004,0.117,0.168,0.126,0.193,0.058,0.287,0.052,0.16,0.128,0.317,0.27,0.226,0.003,0.212,0.067,0.143,0.228,0.165,0.075,0.043,0.107,0.143,0.056,0.049,0.495,0.114,0.165,0.358,0.045,0.421
0.017,0.164,0.092,0.037,0.07,0.243,0.069,0.105,0.388,0.143,0.187,0.037,0.165,0.012,0.036,0.115,0.147,0.151,0.032,0.132,0.177,0.036,0.017,0.091,0.114,0.037,0.104,0.103,0.018,0.346,0.077,0.148,0.003,0.308,0.366,0.252,0.007,0.552,0.174,0.124,0.021,0.063,0.044,0.056,0.109,0.151,0.521,0.015,0.517,0.165,0.068,0.127,0.137,0.078,0.19,0.143,0.302,0.274,0.107,0.158
0.168,0.2,0.277,0.221,0.228,0.308,0.077,0.274,0.09,0.168,0.117,0.096,0.113,0.063,0.153,0.209,0.241,0.02,0.019,0.047,0.063,0.002,0.07,0.058,0.065,0.08,0.15,0.007,0.148,0.046,0.164,0.258,0.218,0.309,0.114,0.186,0.179,0.085,0.141,0.314,0.261,0.012,0.529,0.027,0.175,0.278,0.174,0.187,0.014,0.097,0.021,0.107,0.127,0.174,0.286,0.267,0.427,0.09,0.157,0.1
0.152,0.053,0.217,0.19,0.287,0.1,0.219,0.176,0.124,0.013,0.134,0.206,0.128,0.083,0.063,0.307,0.169,0.106,0.012,0.236,0.175,0.176,0.008,0.474,0.202,0.028,0.36,0.001,0.01,0.012,0.291,0.183,0.064,0.003,0.102,0.17,0.154,0.006,0.289,0.218,0.118,0.125,0.059,0.028,0.251,0.268,0.146,0.036,0.409,0.068,0.042,0.249,0.133,0.195,0.427,0.546,0.154,0.004,0.192,0.264
0.012,0.325,0.133,0.391,0.099,0.179,0.378,0.047,0.071,0.344,0.168,0.024,0.029,0.275,0.047,0.054,0.195,0.073,0.207,0.014,0.138,0.114,0.153,0.086,0.24,0.031,0.102,0.035,0.088,0.153,0.187,0.006,0.002,0.144,0.3,0.162,0.198,0.262,0.017,0.134,0.039,0.158,0.183,0.006,0.05,0.064,0.07,0.287,0.078,0.03,0.283,0.119,0.206,0.002,0.203,0.177,0.111,0.169,0.18,0.221
0.102,0.16,0.503,0.251,0.25,0.172,0.219,0.045,0.472,0.052,0.058,0.14,0.145,0.059,0.259,0.062,0.049,0.108,0.214,0.133,0.243,0.215,0.272,0.124,0.187,0.079,0.085,0.085,0.057,0.131,0.005,0.141,0.115,0.027,0.092,0.049,0.043,0.009,0.067,0.152,0.205,0.169,0.102,0.051,0.333,0.529,0.11,0.022,0.071,0.317,0.22,0.297,0.104,0.374,0.271,0.267,0.06,0.139,0.353,0.022
0.365,0.247,0.215,0.328,0.085,0.415,0.254,0.034,0.107,0.226,0.069,0.34,0.209,0.328,0.144,0.142,0.078,0.06,0.181,0.042,0.05,0.119,0.099,0.233,0.151,0.071,0.204,0.123,0.0,0.213,0.019,0.039,0.04,0.254,0.333,0.056,0.35,0.151,0.178,0.326,0.026,0.248,0.108,0.026,0.154,0.028,0.295,0.093,0.029,0.217,0.052,0.062,0.179,0.098,0.181,0.095,0.291,0.052,0.06,0.029
0.061,0.421,0.166,0.099,0.02,0.409,0.313,0.188,0.075,0.314,0.394,0.321,0.022,0.02,0.284,0.18,0.065,0.331,0.213,0.036,0.268,0.194,0.337,0.362,0.288,0.17,0.155,0.276,0.119,0.09,0.122,0.112,0.048,0.042,0.144,0.008,0.372,0.037,0.024,0.027,0.292,0.124,0.013,0.171,0.209,0.022,0.472,0.288,0.111,0.36,0.059,0.166,0.116,0.238,0.145,0.049,0.273,0.062,0.274,0.053
0.074,0.009,0.344,0.155,0.124,0.015,0.434,0.247,0.062,0.008,0.128,0.453,0.11,0.166,0.284,0.104,0.127,0.093,0.198,0.086,0.264,0.093,0.172,0.027,0.19,0.125,0.304,0.044,0.069,0.115,0.025,0.178,0.216,0.202,0.08,0.126,0.144,0.032,0.18,0.318,0.201,0.157,0.305,0.344,0.206,0.079,0.013,0.094,0.085,0.106,0.194,0.253,0.032,0.195,0.147,0.08,0.294,0.299,0.224,0.072
0.07,0.317,0.018,0.218,0.352,0.014,0.153,0.258,0.455,0.025,0.063,0.097,0.049,0.368,0.138,0.137,0.096,0.1,0.051,0.049,0.331,0.002,0.115,0.188,0.107,0.074,0.001,0.034,0.007,0.034,0.121,0.071,0.025,0.106,0.013,0.183,0.099,0.038,0.312,0.157,0.139,0.195,0.084,0.024,0.245,0.004,0.004,0.084,0.007,0.142,0.179,0.009,0.154,0.248,0.045,0.15,0.451,0.031,0.34,0.163
0.183,0.005,0.07,0.013,0.151,0.296,0.428,0.213,0.04,0.125,0.216,0.062,0.388,0.085,0.117,0.092,0.298,0.086,0.21,0.398,0.046,0.031,0.028,0.019,0.031,0.038,0.077,0.051,0.291,0.19,0.397,0.014,0.277,0.034,0.092,0.374,0.219,0.109,0.092,0.361,0.009,0.146,0.179,0.196,0.106,0.032,0.005,0.014,0.103,0.105,0.184,0.127,0.365,0.467,0.325,0.3,0.07,0.081,0.171,0.347
0.303,0.32,0.31,0.339,0.203,0.271,0.338,0.261,0.103,0.01,0.258,0.016,0.108,0.059,0.2,0.197,0.314,0.03,0.311,0.005,0.264,0.103,0.012,0.104,0.203,0.221,0.037,0.031,0.086,0.219,0.129,0.055,0.249,0.128,0.212,0.185,0.006,0.282,0.285,0.086,0.349,0.236,0.06,0.127,0.225,0.199,0.04,0.205,0.324,0.135,0.239,0.408,0.188,0.075,0.144,0.159,0.265,0.163,0.129,0.002
0.417,0.02,0.288,0.315,0.009,0.471,0.021,0.215,0.018,0.314,0.159,0.265,0.27,0.11,0.28,0.084,0.121,0.031,0.18,0.198,0.192,0.01,0.259,0.1,0.059,0.025,0.12,0.09,0.117,0.126,0.291,0.038,0.014,0.038,0.301,0.147,0.003,0.376,0.064,0.053,0.136,0.076,0.078,0.014,0.139,0.032,0.058,0.22,0.312,0.329,0.161,0.086,0.006,0.188,0.412,0.224,0.126,0.227,0.3,0.064
0.324,0.386,0.16,0.264,0.104,0.139,0.072,0.227,0.418,0.101,0.015,0.002,0.091,0.059,0.299,0.66,0.188,0.204,0.112,0.093,0.276,0.088,0.478,0.124,0.317,0.114,0.132,0.01,0.182,0.2,0.12,0.181,0.133,0.026,0.084,0.074,0.006,0.316,0.115,0.147,0.034,0.108,0.185,0.153,0.332,0.194,0.33,0.044,0.072,0.157,0.094,0.039,0.12,0.546,0.399,0.026,0.202,0.263,0.081,0.03
0.062,0.247,0.499,0.019,0.244,0.151,0.134,0.03,0.097,0.054,0.222,0.056,0.202,0.432,0.056,0.19,0.061,0.105,0.091,0.014,0.014,0.057,0.298,0.024,0.097,0.062,0.154,0.062,0.06,0.015,0.234,0.172,0.138,0.393,0.262,0.205,0.067,0.039,0.087,0.148,0.108,0.005,0.367,0.091,0.095,0.171,0.428,0.011,0.008,0.172,0.06,0.335,0.036,0.211,0.271,0.069,0.033,0.399,0.186,0.124
0.423,0.189,0.275,0.156,0.642,0.454,0.048,0.133,0.078,0.449,0.402,0.143,0.197,0.503,0.164,0.123,0.3,0.053,0.046,0.018,0.193,0.316,0.182,0.068,0.013,0.024,0.001,0.176,0.043,0.091,0.015,0.016,0.073,0.13,0.093,0.104,0.2,0.011,0.212,0.139,0.308,0.036,0.256,0.016,0.1,0.26,0.022,0.066,0.177,0.041,0.147,0.06,0.245,0.126,0.085,0.09,0.18,0.051,0.112,0.008
0.085,0.245,0.331,0.378,0.034,0.228,0.135,0.134,0.157,0.234,0.02,0.128,0.18,0.43,0.161,0.032,0.273,0.137,0.096,0.167,0.051,0.256,0.286,0.002,0.159,0.05,0.119,0.132,0.001,0.126,0.124,0.322,0.014,0.307,0.077,0.193,0.217,0.065,0.029,0.121,0.201,0.091,0.126,0.132,0.056,0.211,0.122,0.062,0.213,0.082,0.128,0.055,0.308,0.21,0.056,0.287,0.26,0.275,0.379,0.166
