@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.12,0.238,0.324,0.29,0.036,0.043,0.154,0.08,0.049,0.135,0.021,0.01,0.264,0.133,0.233,0.157,0.007,0.192,0.243,0.17,0.032,0.201,0.057,0.012,0.15,0.043,0.068,0.057,0.057,0.055,0.101,0.116,0.05,0.042,0.246,0.102,0.022,0.133,0.07,0.057,0.011,0.009,0.066,0.039,0.067,0.138,0.174,0.055,0.113,0.22,0.075,0.713,0.402,0.474,0.058,0.464,1.409,1.039,0.65,2.079,1.654,0.066,0.103,0.027,0.01,0.021,0.023,0.222,0.104,0.048,0.022,0.006,0.253,0.323,0.029,0.163,0.165,0.723,0.1,0.526,0.01,0.18,0.056,0.042,0.815,1.214,0.097,0.658,0.048,0.006,0.101,0.048,0.038,0.067,0.01,0.045,0.005,0.044,0.03,0.118,0.256,0.04,0.014,0.185,0.111,0.033,0.125,0.062,0.002,0.163,0.033,0.057,0.062,0.068,0.2,0.012,0.021,0.031,0.029,0.05,0.184,0.047,0.127,0.056,0.226,0.054,0.127,0.037,0.298,0.223,0.372,0.071,0.023,0.209,0.142,0.076
0.379,0.152,0.315,0.218,0.175,0.023,0.058,0.019,0.267,0.161,0.069,0.29,0.034,0.089,0.119,0.165,0.131,0.119,0.074,0.016,0.023,0.093,0.0,0.074,0.037,0.02,0.098,0.044,0.195,0.098,0.027,0.114,0.082,0.042,0.026,0.086,0.096,0.022,0.08,0.157,0.001,0.052,0.058,0.063,0.011,0.16,0.047,0.117,0.198,0.344,0.014,0.511,0.504,2.355,1.206,1.052,2.042,1.913,0.458,0.388,0.557,0.169,0.059,0.231,0.151,0.05,0.065,0.075,0.132,0.075,0.124,0.056,0.184,0.076,0.285,0.01,0.107,0.675,0.188,0.334,0.031,0.021,0.7,0.146,1.038,0.042,1.14,0.022,0.574,0.089,0.283,0.088,0.071,0.086,0.109,0.073,0.058,0.026,0.165,0.24,0.042,0.063,0.002,0.044,0.147,0.057,0.225,0.205,0.056,0.008,0.02,0.014,0.135,0.054,0.065,0.071,0.039,0.021,0.086,0.117,0.117,0.008,0.029,0.187,0.049,0.179,0.065,0.09,0.105,0.478,0.062,0.032,0.031,0.097,0.159,0.281
0.16,0.171,0.213,0.311,0.062,0.119,0.116,0.199,0.019,0.081,0.15,0.171,0.167,0.039,0.142,0.182,0.129,0.017,0.122,0.162,0.006,0.002,0.237,0.007,0.008,0.096,0.1,0.081,0.028,0.126,0.044,0.215,0.022,0.036,0.111,0.072,0.101,0.001,0.078,0.049,0.02,0.188,0.1,0.112,0.097,0.084,0.153,0.075,0.35,0.688,2.198,1.45,0.697,2.647,0.668,3.204,2.007,2.061,1.232,2.978,0.186,0.033,0.055,0.067,0.037,0.016,0.06,0.028,0.04,0.013,0.02,0.091,0.035,0.083,0.23,0.308,0.326,0.003,0.168,0.89,0.397,0.516,0.423,0.094,0.029,0.143,0.358,0.246,0.5,0.71,0.039,0.049,0.068,0.02,0.051,0.001,0.043,0.065,0.002,0.011,0.06,0.009,0.049,0.037,0.032,0.08,0.041,0.048,0.072,0.042,0.071,0.023,0.116,0.113,0.047,0.04,0.085,0.108,0.042,0.015,0.216,0.094,0.035,0.061,0.139,0.056,0.062,0.173,0.311,0.38,0.164,0.263,0.234,0.106,0.252,0.143
0.147,0.134,0.131,0.244,0.067,0.084,0.141,0.288,0.055,0.023,0.003,0.124,0.096,0.059,0.061,0.006,0.072,0.055,0.091,0.338,0.036,0.067,0.269,0.062,0.001,0.025,0.024,0.2,0.032,0.15,0.037,0.102,0.15,0.008,0.193,0.07,0.101,0.089,0.11,0.147,0.055,0.055,0.055,0.065,0.227,0.175,0.028,0.091,0.193,0.873,0.512,1.033,0.683,1.293,2.322,0.335,1.671,1.224,2.211,0.95,0.555,0.045,0.068,0.141,0.09,0.165,0.198,0.031,0.152,0.164,0.07,0.071,0.061,0.133,0.462,0.098,0.191,0.209,0.272,0.235,0.307,0.38,0.293,0.687,0.564,0.052,1.194,0.383,0.467,0.019,0.116,0.257,0.039,0.03,0.011,0.015,0.088,0.045,0.078,0.033,0.105,0.029,0.125,0.139,0.006,0.014,0.011,0.035,0.044,0.113,0.059,0.003,0.133,0.219,0.007,0.019,0.036,0.177,0.25,0.004,0.028,0.065,0.034,0.15,0.09,0.044,0.043,0.092,0.008,0.227,0.009,0.109,0.406,0.093,0.075,0.088
0.625,0.088,0.099,0.112,0.079,0.201,0.173,0.236,0.132,0.069,0.132,0.118,0.222,0.073,0.167,0.174,0.097,0.236,0.12,0.113,0.113,0.056,0.014,0.015,0.065,0.104,0.044,0.043,0.28,0.087,0.149,0.097,0.114,0.084,0.047,0.174,0.269,0.247,0.126,0.038,0.068,0.077,0.029,0.095,0.042,0.051,0.012,0.13,0.045,0.288,0.531,0.182,0.076,3.728,0.957,0.974,1.482,0.252,0.009,2.114,0.327,0.452,0.033,0.026,0.184,0.034,0.007,0.071,0.065,0.011,0.006,0.06,0.048,0.187,0.183,0.041,0.048,0.138,0.477,0.035,0.808,0.413,0.635,0.273,0.445,1.281,0.568,0.769,0.812,0.115,0.314,0.144,0.09,0.077,0.052,0.047,0.147,0.142,0.097,0.039,0.016,0.044,0.031,0.099,0.038,0.1,0.006,0.114,0.002,0.128,0.295,0.166,0.111,0.04,0.262,0.06,0.156,0.029,0.067,0.103,0.071,0.017,0.295,0.095,0.271,0.205,0.142,0.256,0.279,0.146,0.041,0.178,0.345,0.117,0.133,0.23
0.111,0.017,0.042,0.071,0.018,0.096,0.233,0.171,0.044,0.191,0.054,0.027,0.311,0.143,0.081,0.135,0.062,0.021,0.062,0.314,0.189,0.106,0.061,0.031,0.063,0.023,0.147,0.058,0.006,0.012,0.066,0.149,0.115,0.034,0.031,0.121,0.041,0.007,0.053,0.135,0.212,0.015,0.019,0.131,0.169,0.058,0.127,0.031,0.073,0.095,0.066,1.037,0.083,0.783,4.324,0.341,0.559,1.153,0.562,1.265,0.193,0.09,0.542,0.073,0.137,0.016,0.038,0.101,0.075,0.151,0.174,0.232,0.009,0.063,0.065,0.703,0.331,0.101,0.356,0.494,0.406,0.855,0.595,0.709,0.093,0.482,0.906,0.311,0.067,0.109,0.085,0.326,0.079,0.063,0.137,0.012,0.093,0.034,0.158,0.013,0.032,0.027,0.122,0.057,0.019,0.147,0.051,0.055,0.069,0.136,0.042,0.02,0.239,0.093,0.061,0.15,0.155,0.118,0.236,0.128,0.104,0.008,0.039,0.028,0.009,0.006,0.11,0.154,0.231,0.105,0.051,0.062,0.005,0.117,0.053,0.004
0.277,0.143,0.022,0.063,0.009,0.041,0.021,0.176,0.245,0.263,0.163,0.143,0.026,0.105,0.038,0.196,0.106,0.043,0.053,0.176,0.032,0.003,0.019,0.222,0.199,0.019,0.066,0.032,0.149,0.044,0.048,0.125,0.033,0.048,0.02,0.063,0.056,0.107,0.015,0.1,0.132,0.03,0.063,0.019,0.154,0.121,0.179,0.216,0.276,0.002,1.897,0.304,0.42,2.935,3.623,0.002,1.142,0.721,0.229,0.078,0.72,0.704,0.886,0.085,0.155,0.053,0.032,0.063,0.02,0.157,0.071,0.127,0.222,0.129,0.124,0.493,0.023,0.156,0.299,0.409,0.186,0.618,0.648,0.623,0.276,0.112,0.669,0.771,0.366,0.054,0.101,0.196,0.013,0.097,0.002,0.146,0.012,0.122,0.092,0.043,0.046,0.039,0.047,0.13,0.003,0.069,0.064,0.007,0.073,0.098,0.011,0.036,0.096,0.077,0.04,0.15,0.088,0.299,0.033,0.057,0.217,0.134,0.067,0.199,0.054,0.267,0.301,0.058,0.014,0.197,0.06,0.036,0.448,0.044,0.04,0.101
0.016,0.086,0.058,0.113,0.046,0.06,0.112,0.295,0.214,0.061,0.05,0.137,0.014,0.094,0.105,0.094,0.076,0.166,0.024,0.275,0.002,0.006,0.0,0.072,0.026,0.056,0.013,0.043,0.035,0.02,0.072,0.067,0.049,0.123,0.039,0.134,0.192,0.058,0.192,0.137,0.035,0.094,0.112,0.028,0.063,0.155,0.17,0.051,0.103,0.059,1.102,1.121,0.661,0.444,0.835,1.932,0.295,0.736,0.567,0.469,0.114,0.184,0.007,0.12,0.027,0.005,0.062,0.004,0.053,0.101,0.062,0.16,0.258,0.084,0.049,0.035,0.232,0.038,0.737,0.166,0.513,1.128,0.623,0.031,0.11,0.104,0.465,0.056,0.749,0.153,0.244,0.071,0.115,0.095,0.064,0.012,0.015,0.095,0.006,0.044,0.035,0.089,0.061,0.01,0.001,0.105,0.073,0.083,0.079,0.165,0.025,0.22,0.113,0.158,0.072,0.024,0.124,0.204,0.028,0.042,0.237,0.041,0.013,0.006,0.003,0.105,0.083,0.139,0.361,0.102,0.129,0.234,0.263,0.058,0.378,0.005
0.045,0.182,0.083,0.221,0.065,0.024,0.294,0.049,0.134,0.019,0.114,0.028,0.074,0.01,0.142,0.019,0.174,0.07,0.055,0.162,0.189,0.026,0.067,0.136,0.076,0.008,0.031,0.089,0.015,0.127,0.15,0.076,0.146,0.044,0.064,0.082,0.189,0.153,0.362,0.051,0.029,0.051,0.059,0.037,0.072,0.065,0.007,0.085,0.108,0.159,1.197,0.613,1.394,2.531,1.527,1.812,0.524,1.309,1.254,0.333,1.025,0.561,0.209,0.064,0.059,0.116,0.026,0.068,0.063,0.066,0.024,0.043,0.016,0.026,0.175,0.097,0.465,0.737,0.08,0.432,0.299,0.183,0.167,0.892,0.914,0.06,0.101,0.663,0.321,0.027,0.081,0.323,0.053,0.082,0.022,0.077,0.271,0.047,0.196,0.04,0.033,0.136,0.127,0.008,0.24,0.166,0.006,0.137,0.034,0.072,0.102,0.034,0.127,0.105,0.124,0.223,0.08,0.103,0.246,0.093,0.068,0.019,0.071,0.235,0.242,0.231,0.089,0.041,0.21,0.471,0.166,0.225,0.211,0.158,0.058,0.07
0.313,0.034,0.112,0.044,0.146,0.103,0.073,0.306,0.12,0.222,0.064,0.173,0.172,0.349,0.091,0.039,0.183,0.067,0.298,0.188,0.07,0.006,0.071,0.016,0.086,0.085,0.076,0.012,0.053,0.089,0.036,0.12,0.032,0.027,0.16,0.027,0.108,0.043,0.039,0.033,0.041,0.076,0.082,0.008,0.173,0.035,0.03,0.152,0.278,0.453,1.479,0.052,1.304,0.895,1.54,1.668,1.118,0.264,0.514,2.52,1.124,1.274,0.001,0.125,0.147,0.116,0.031,0.007,0.001,0.158,0.099,0.17,0.108,0.236,0.592,0.629,1.121,0.307,0.563,0.029,0.026,0.632,0.139,0.039,0.769,0.682,1.602,0.553,0.071,0.066,0.197,0.002,0.031,0.012,0.038,0.023,0.003,0.063,0.003,0.019,0.044,0.007,0.121,0.041,0.028,0.037,0.177,0.108,0.031,0.08,0.094,0.119,0.007,0.011,0.082,0.0,0.048,0.073,0.023,0.251,0.134,0.089,0.072,0.189,0.049,0.003,0.11,0.41,0.096,0.097,0.015,0.008,0.161,0.044,0.077,0.012
0.053,0.164,0.1,0.181,0.05,0.028,0.21,0.115,0.111,0.087,0.145,0.228,0.102,0.03,0.056,0.089,0.143,0.022,0.174,0.09,0.112,0.248,0.168,0.179,0.03,0.092,0.089,0.057,0.057,0.154,0.024,0.188,0.116,0.015,0.077,0.059,0.039,0.082,0.252,0.097,0.049,0.088,0.056,0.179,0.024,0.091,0.005,0.063,0.446,0.002,0.228,2.266,0.333,3.595,0.466,2.365,0.701,0.159,0.261,0.537,1.043,0.222,0.062,0.096,0.177,0.115,0.152,0.106,0.142,0.098,0.093,0.048,0.029,0.091,0.254,0.153,0.045,0.634,0.535,0.064,0.223,0.093,0.149,0.252,0.857,0.051,0.494,0.192,0.08,0.009,0.433,0.052,0.12,0.194,0.044,0.042,0.151,0.144,0.023,0.098,0.092,0.039,0.083,0.09,0.157,0.035,0.051,0.002,0.212,0.062,0.097,0.042,0.04,0.088,0.024,0.044,0.055,0.206,0.047,0.013,0.108,0.013,0.221,0.147,0.094,0.038,0.197,0.091,0.018,0.105,0.093,0.204,0.009,0.158,0.189,0.153
0.415,0.117,0.021,0.021,0.333,0.114,0.02,0.254,0.395,0.402,0.266,0.039,0.132,0.064,0.046,0.07,0.119,0.04,0.194,0.155,0.14,0.151,0.131,0.063,0.093,0.022,0.099,0.006,0.07,0.069,0.095,0.124,0.012,0.063,0.034,0.014,0.027,0.057,0.052,0.002,0.122,0.063,0.099,0.004,0.061,0.065,0.102,0.071,0.232,0.737,0.177,0.496,0.386,0.093,0.538,0.322,1.708,0.59,0.095,0.973,0.57,0.161,0.013,0.077,0.071,0.24,0.023,0.064,0.194,0.159,0.074,0.134,0.055,0.065,0.025,0.012,0.067,0.166,0.14,0.366,0.638,0.428,0.546,0.263,0.484,0.683,0.735,0.1,1.075,0.139,0.103,0.084,0.077,0.028,0.012,0.001,0.049,0.031,0.04,0.021,0.018,0.088,0.044,0.116,0.039,0.143,0.085,0.045,0.131,0.053,0.069,0.23,0.031,0.094,0.247,0.113,0.125,0.141,0.023,0.19,0.044,0.232,0.025,0.409,0.072,0.044,0.042,0.06,0.013,0.035,0.162,0.135,0.064,0.123,0.031,0.117
0.327,0.124,0.027,0.222,0.199,0.075,0.13,0.085,0.286,0.024,0.011,0.071,0.076,0.271,0.008,0.154,0.057,0.119,0.078,0.076,0.096,0.19,0.006,0.064,0.1,0.283,0.111,0.114,0.159,0.067,0.137,0.014,0.188,0.121,0.087,0.097,0.081,0.233,0.233,0.097,0.032,0.065,0.032,0.095,0.088,0.05,0.177,0.012,0.483,0.73,1.051,0.089,0.771,2.132,1.435,0.082,0.016,0.783,0.846,1.964,0.426,0.84,0.373,0.171,0.047,0.112,0.112,0.108,0.029,0.327,0.051,0.014,0.206,0.132,0.006,0.479,0.054,0.366,0.172,0.379,0.18,0.071,0.092,0.075,0.087,0.205,0.547,0.82,0.583,0.262,0.046,0.109,0.043,0.023,0.047,0.065,0.002,0.073,0.071,0.017,0.07,0.106,0.152,0.063,0.079,0.103,0.221,0.062,0.014,0.09,0.035,0.017,0.095,0.098,0.042,0.145,0.075,0.118,0.052,0.064,0.015,0.079,0.083,0.043,0.155,0.044,0.082,0.059,0.035,0.008,0.234,0.243,0.358,0.292,0.317,0.124
