@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.208,-0.354,-0.254,-0.194,-0.185,-0.014,-0.244,-0.306,-0.12,-0.06,-0.048,-0.338,-0.319,-0.395,-0.295,-0.297,-0.107,-0.253,-0.234,-0.235,-0.37,-0.283,-0.207,-0.082,-0.27,-0.207,-0.326,-0.29,-0.255,-0.259,-0.31,-0.28,-0.29,-0.463,-0.128,-0.023,-0.075,0.234,0.053,-0.135,-0.199,-0.285,-0.458,-0.443,-0.622,-0.384,-0.264,-0.419,-0.444,-0.058,1.518,-0.272,1.014,2.976,5.04,-0.187,-5.8,-7.634,-4.115,-2.784,-1.108,-0.658,-0.11,-0.12,-0.196,-0.015,-0.165,0.012,0.04,0.053,0.108,0.126,0.195,0.114,0.302,0.593,0.37,0.323,0.549,0.543,0.969,1.127,1.637,1.301,0.374,0.75,1.057,0.943,-0.084,0.694,-0.015,0.233,0.101,0.124,0.05,0.195,0.147,0.119,0.473,0.215,0.263,0.265,0.251,0.414,0.224,0.071,0.164,0.225,0.208,0.378,0.292,0.185,0.263,0.136,0.307,0.142,0.303,0.216,0.196,0.015,0.221,0.291,0.627,0.287,0.335,0.184,0.283,0.235,-0.057,0.301,0.218,0.221,0.245,-0.187,0.012,-0.014,1.0
0.144,0.197,0.255,0.055,-0.141,0.146,0.222,0.404,0.085,0.111,0.107,0.066,-0.045,0.112,0.037,0.011,0.08,0.062,-0.001,-0.054,-0.006,-0.003,0.013,-0.035,-0.045,-0.055,0.007,-0.041,-0.004,-0.01,0.278,0.285,0.187,0.262,0.373,0.403,0.118,0.005,-0.098,-0.145,-0.292,-0.105,-0.116,-0.188,-0.141,-0.306,-0.241,-0.127,-0.208,-0.52,1.403,3.248,2.342,-3.465,-6.679,-6.598,-3.269,-1.814,-0.779,2.957,-0.309,0.435,-0.093,-0.251,-0.028,0.037,0.042,0.027,0.165,0.266,0.274,0.507,0.644,0.872,1.232,1.121,1.093,1.578,1.996,1.296,1.319,0.841,0.867,0.599,0.083,0.3,0.135,-0.235,-0.693,-0.042,0.007,-0.099,-0.026,0.049,0.01,0.024,0.041,0.115,0.088,0.14,0.179,-0.059,0.014,0.057,-0.06,-0.023,-0.06,-0.26,-0.022,-0.076,-0.053,-0.168,-0.101,-0.126,-0.142,0.036,-0.179,-0.132,-0.332,-0.165,-0.048,-0.16,-0.039,-0.1,-0.088,-0.197,0.258,0.167,0.119,0.083,0.212,-0.17,0.052,-0.182,0.618,-0.216,2.0
-0.037,-0.106,-0.121,-0.498,-0.132,-0.182,-0.08,0.001,-0.074,0.078,-0.082,-0.39,-0.211,-0.187,-0.17,-0.231,-0.229,-0.14,-0.246,-0.27,-0.256,-0.186,-0.278,-0.205,-0.261,-0.281,-0.203,-0.214,-0.256,-0.212,-0.32,0.069,-0.517,0.071,-0.415,0.028,-0.122,-0.257,-0.215,-0.352,-0.449,-0.369,0.014,-0.293,-0.412,-0.363,-0.172,-0.344,0.009,-0.371,-0.288,1.423,1.862,-1.402,-5.52,-6.52,-3.081,-2.784,-1.306,1.52,-0.136,1.027,-0.123,-0.211,-0.01,0.105,0.164,0.131,0.163,0.327,0.423,0.496,0.421,0.785,1.558,1.376,1.521,1.956,3.851,1.688,2.212,2.143,1.663,2.314,0.353,0.756,0.286,0.312,-0.032,0.093,-0.189,0.132,0.509,0.004,0.096,0.126,0.126,0.168,-0.09,0.338,0.291,0.155,0.093,0.176,0.102,0.1,0.153,0.179,0.122,0.013,-0.015,0.373,0.01,0.289,0.088,-0.005,0.231,0.117,-0.018,0.135,0.321,-0.091,0.343,0.056,0.142,0.129,0.388,0.372,0.35,0.331,0.68,0.245,0.099,0.066,0.333,0.107,2.0
0.204,0.176,0.366,0.274,0.35,0.18,0.27,0.356,0.289,0.468,0.239,0.123,0.03,0.177,0.22,0.237,0.127,0.196,0.463,0.268,0.149,0.227,0.422,0.177,0.1,0.074,0.131,0.069,0.122,0.187,0.047,0.134,0.096,0.284,0.176,0.343,0.372,0.345,0.158,-0.138,-0.32,-0.135,-0.215,-0.058,-0.051,-0.031,0.044,0.002,-0.015,-0.042,0.006,-0.392,0.284,0.217,1.203,-2.198,-5.174,-5.883,-6.665,-3.219,-1.66,-0.754,-0.279,0.188,0.028,0.041,0.314,0.167,0.191,0.386,0.374,0.192,0.153,0.196,0.3,0.17,0.514,0.927,0.532,0.46,1.03,0.993,1.667,1.176,2.513,2.022,2.041,2.039,2.533,1.6,0.906,0.499,0.182,0.154,-0.018,-0.038,-0.121,-0.213,-0.062,-0.087,-0.118,-0.136,-0.234,-0.07,-0.01,-0.097,-0.206,-0.158,-0.198,-0.098,-0.081,-0.244,-0.274,-0.232,-0.099,-0.2,-0.383,-0.213,-0.333,-0.288,-0.583,-0.024,-0.614,-0.324,-0.656,-0.332,-0.922,-0.526,-0.306,-0.311,-0.505,-0.355,-0.139,-0.413,-0.341,-0.297,1.0
1.844,-0.226,-0.123,-0.122,-0.039,0.011,0.124,-0.06,-0.008,-0.295,0.001,0.034,-0.009,-0.021,-0.022,-0.139,-0.035,-0.089,0.002,-0.124,-0.095,-0.05,-0.106,-0.058,-0.132,-0.118,0.049,-0.114,-0.098,-0.17,-0.162,-0.247,-0.088,-0.273,0.083,-0.117,0.201,0.1,-0.006,-0.011,-0.109,0.166,-0.243,-0.252,-0.015,-0.284,-0.231,-0.22,-0.272,-0.533,-0.204,-0.734,-0.59,2.013,-0.609,2.212,-4.249,-6.622,-5.666,-2.474,-1.73,-0.99,-0.539,-0.292,-0.14,0.0,-0.056,-0.074,-0.063,0.067,0.206,0.267,0.209,0.331,0.305,0.341,0.953,0.272,1.512,1.651,1.423,1.439,2.126,1.65,0.902,0.966,0.403,-0.562,0.492,-0.02,-0.132,0.089,0.058,0.01,0.001,0.056,0.137,0.042,0.135,0.153,0.137,0.003,0.092,0.084,0.105,0.086,0.099,0.077,0.039,0.127,0.021,0.252,-0.131,-0.049,-0.001,0.044,-0.025,-0.001,0.141,0.012,0.065,-0.217,-0.012,0.003,-0.117,0.344,-0.007,0.117,0.176,0.428,0.258,0.216,0.3,0.285,0.029,0.034,2.0
-0.246,0.136,0.04,0.136,0.145,0.226,0.132,0.105,0.186,0.051,0.112,0.106,0.091,0.225,0.037,0.386,0.051,0.329,0.155,-0.035,-0.046,-0.143,-0.083,-0.064,-0.15,-0.246,0.193,-0.401,-0.114,-0.155,-0.071,-0.101,-0.123,0.037,0.051,0.162,0.434,0.095,-0.18,-0.304,-0.515,-0.482,-0.416,-0.306,-0.19,-0.177,-0.168,-0.155,-0.193,-0.091,-0.123,-0.724,3.995,2.034,1.892,2.35,-5.853,-7.211,-4.845,-3.528,-0.089,-0.924,-0.325,-0.115,-0.068,0.377,-0.026,0.143,0.182,-0.156,0.219,0.311,0.213,0.345,0.265,0.177,1.091,1.131,0.732,0.615,1.403,1.368,1.548,1.395,1.482,0.787,1.125,0.864,0.357,0.504,-0.074,0.096,0.238,0.077,0.039,0.039,0.065,-0.077,0.236,0.046,0.219,0.328,0.131,0.044,0.203,0.21,0.215,0.318,0.301,0.442,0.212,0.27,0.376,0.335,0.265,0.446,0.325,0.506,0.37,0.477,0.392,0.366,0.493,0.392,0.377,0.506,-0.035,0.305,0.444,0.97,1.031,0.322,0.257,-0.02,0.1,0.122,2.0
0.003,-0.044,0.011,-0.162,-0.323,-0.044,-0.117,-0.086,-0.123,-0.042,-0.179,-0.139,-0.165,-0.12,-0.094,-0.112,-0.113,-0.064,-0.153,-0.063,-0.065,-0.115,-0.172,0.007,-0.102,0.114,-0.118,-0.197,-0.057,-0.08,-0.117,0.201,0.091,0.041,0.043,0.047,0.349,-0.018,-0.118,-0.273,-0.077,-0.213,-0.279,-0.198,-0.37,-0.232,-0.225,-0.258,-0.194,-0.218,-0.781,0.803,1.764,1.293,0.123,-4.631,-6.566,-2.931,-1.872,-0.092,-0.476,-0.241,-0.11,-0.046,0.011,0.03,0.093,0.203,0.113,0.153,0.168,0.249,0.323,0.462,0.496,0.73,0.934,1.039,1.304,1.814,1.689,2.215,3.493,4.079,2.728,2.891,2.636,1.652,1.332,0.809,0.414,-0.038,0.01,0.1,0.036,-0.108,-0.048,-0.104,-0.128,-0.074,-0.087,-0.078,-0.086,-0.053,-0.055,-0.069,-0.074,-0.113,-0.051,-0.143,-0.055,-0.18,-0.303,-0.274,-0.331,-0.364,-0.115,0.11,-0.24,-0.272,-0.539,-0.282,-0.291,-0.456,-0.142,-0.283,-0.47,-0.209,-0.349,-0.347,-0.22,-0.332,-0.323,-0.252,-0.449,-0.235,1.0
-0.557,-0.32,-0.388,-0.466,-0.198,-0.399,-0.357,-0.379,-0.442,-0.21,-0.33,-0.42,-0.429,-0.408,-0.244,-0.337,-0.286,-0.39,-0.324,-0.36,-0.22,-0.476,-0.168,-0.305,-0.321,-0.257,-0.285,-0.215,-0.21,-0.299,-0.147,-0.267,-0.135,-0.156,-0.165,-0.107,-0.2,-0.38,-0.242,-0.336,-0.262,-0.197,-0.346,-0.371,-0.357,-0.344,-0.166,-0.457,0.079,-0.339,0.061,0.624,0.754,-1.695,-3.819,-9.147,-3.285,-1.243,-1.345,-0.378,-1.812,-0.815,-0.02,0.035,-0.085,0.083,0.127,0.2,0.163,0.239,0.28,0.437,0.544,0.658,1.004,0.85,1.401,1.619,1.637,2.303,2.17,3.039,3.194,3.282,3.424,3.033,2.89,2.051,1.168,0.678,-0.437,-0.339,0.086,0.12,0.08,-0.056,-0.05,-0.044,0.034,0.187,-0.011,0.08,0.102,0.064,-0.123,0.022,-0.157,0.013,0.049,-0.051,-0.054,-0.048,-0.069,-0.142,-0.177,-0.16,-0.031,-0.123,0.005,-0.242,-0.111,-0.16,-0.092,-0.106,0.105,0.26,-0.257,-0.221,0.062,-0.245,-0.135,-0.043,-0.028,-0.218,-0.214,-0.188,1.0
-0.571,-0.312,-0.406,-0.377,-0.312,-0.267,-0.204,-0.222,-0.239,-0.203,-0.237,-0.227,-0.326,-0.144,0.289,-0.118,-0.309,-0.239,-0.212,-0.234,-0.219,-0.293,-0.214,-0.242,0.334,0.002,-0.245,-0.373,-0.162,-0.191,-0.172,-0.183,-0.183,-0.161,-0.141,-0.06,-0.102,-0.002,0.028,0.427,-0.235,-0.33,-0.264,-0.237,-0.26,-0.368,-0.266,-0.229,-0.399,-0.332,-1.286,1.595,-0.149,0.973,2.1,0.97,-2.726,-4.565,-5.518,-4.321,-2.386,-2.84,-0.43,-0.238,0.318,0.106,0.09,0.061,0.373,0.161,0.202,0.205,0.359,0.403,1.321,1.162,0.722,1.284,2.433,2.01,1.946,3.212,2.18,3.703,2.442,3.746,1.369,0.458,0.498,0.325,0.478,0.092,0.794,0.051,-0.003,0.046,0.016,0.095,-0.02,0.013,0.208,0.059,-0.004,0.076,-0.1,-0.048,-0.094,0.057,0.176,-0.1,0.022,0.001,-0.098,0.207,0.027,-0.001,0.09,0.008,0.022,0.133,0.033,-0.072,0.222,0.503,-0.086,-0.019,0.054,0.091,0.022,0.005,0.135,0.307,0.095,0.249,0.054,-0.051,2.0
-0.106,0.1,0.017,0.078,0.22,0.004,0.091,0.013,0.112,0.176,0.102,0.016,-0.395,-0.084,-0.135,-0.067,0.012,-0.028,0.4,-0.075,-0.185,-0.037,-0.018,-0.067,-0.087,-0.105,-0.286,-0.106,-0.052,-0.096,0.013,-0.057,-0.067,-0.042,0.055,0.015,0.154,0.121,0.141,-0.015,-0.14,-0.232,-0.313,-0.118,-0.258,-0.191,-0.292,-0.233,-0.272,0.304,-0.008,4.233,-0.138,0.073,1.154,-1.501,-3.348,-1.734,-4.519,-3.176,-3.266,-0.64,-0.285,-0.131,-0.034,0.084,0.093,0.083,0.137,0.045,0.174,0.291,0.394,0.374,0.847,0.821,0.732,1.424,1.995,2.195,2.318,2.803,2.579,2.471,2.464,0.283,0.983,0.457,0.398,0.22,0.025,0.488,-0.042,-0.032,-0.066,0.06,-0.054,-0.027,-0.04,0.315,0.091,0.078,-0.013,0.013,-0.038,-0.109,-0.112,-0.186,-0.118,-0.074,-0.062,-0.124,-0.062,-0.166,-0.09,-0.161,-0.217,-0.232,-0.162,-0.165,-0.208,-0.172,-0.191,-0.093,-0.346,-0.257,0.012,0.266,-0.406,0.001,0.103,-0.121,-0.005,-0.172,-0.299,-0.267,2.0
0.257,0.1,-0.032,0.206,0.193,0.212,0.111,0.18,-0.025,0.163,0.133,0.11,0.114,0.13,0.078,-0.09,0.304,-0.017,0.093,-0.007,0.006,0.049,0.054,-0.018,-0.01,-0.035,0.101,-0.167,-0.345,-0.084,0.046,0.026,0.052,-0.212,0.018,0.144,0.222,0.179,0.086,-0.066,-0.488,-0.153,-0.212,-0.192,-0.199,-0.191,-0.225,-0.099,-0.303,-0.26,-0.05,-0.247,0.284,4.212,2.815,-1.091,-3.861,-5.164,-4.646,-5.373,-2.176,-0.183,-0.297,-0.42,-0.12,-0.119,-0.048,0.169,0.15,0.104,0.154,0.587,0.029,0.468,1.093,0.667,0.891,1.68,1.617,1.949,2.25,2.198,2.148,2.228,1.659,1.245,2.036,0.419,-0.392,-0.051,0.039,-0.179,-0.101,-0.03,-0.196,-0.094,-0.081,-0.137,-0.111,0.04,-0.001,-0.031,0.071,0.161,-0.067,0.018,0.278,-0.069,-0.055,0.01,-0.155,-0.127,-0.153,-0.132,-0.153,-0.15,-0.065,-0.4,-0.432,0.187,-0.156,-0.131,-0.161,0.069,-0.136,-0.184,-0.005,-0.228,-0.055,-0.002,0.118,0.016,0.184,-0.008,-0.144,-0.154,2.0
-0.233,-0.311,-0.433,0.071,-0.652,0.119,0.028,0.018,-0.007,-0.039,0.142,-0.051,-0.055,0.014,-0.093,-0.098,-0.206,-0.072,-0.32,-0.155,-0.044,0.065,-0.133,0.0,-0.124,-0.057,-0.044,-0.123,-0.054,0.155,0.104,0.144,0.191,0.141,0.304,0.082,-0.104,-0.279,-0.176,-0.224,-0.395,-0.241,-0.37,-0.233,-0.265,-0.235,-0.192,-0.154,0.169,2.061,3.353,1.607,-5.666,-6.2,-5.808,-3.608,-0.971,-0.826,-0.875,-0.586,-0.194,-0.649,-0.108,-0.007,-0.042,0.078,0.111,0.136,0.176,0.283,0.381,0.58,0.927,0.941,0.592,1.574,1.289,1.138,1.512,1.416,2.058,2.44,1.998,0.143,0.383,0.605,-0.124,0.172,0.159,-0.019,-0.04,0.035,0.1,-0.08,0.134,0.179,0.163,0.161,0.111,0.316,0.169,0.139,0.204,0.106,0.112,0.061,0.12,0.088,0.006,0.176,0.058,0.082,0.019,-0.303,-0.005,0.011,0.01,0.092,-0.069,0.018,-0.016,0.032,-0.003,0.023,0.171,-0.024,0.479,0.18,0.381,0.1,0.01,0.231,-0.152,-0.273,-0.2,-0.213,2.0
1.143,-0.266,-0.258,-0.477,-0.374,-0.229,-0.128,-0.315,-0.226,-0.267,-0.09,-0.199,-0.255,-0.264,-0.303,-0.243,-0.198,-0.196,-0.299,-0.297,-0.22,-0.142,-0.297,-0.213,-0.258,-0.267,-0.323,-0.356,-0.282,-0.294,-0.372,-0.527,-0.212,-0.167,-0.167,-0.211,-0.125,0.021,-0.068,-0.268,-0.527,-0.594,-0.44,-0.451,-0.373,-0.165,-0.253,-0.259,-0.235,-0.193,-2.632,0.12,0.554,-0.079,-0.753,0.349,-0.494,-4.45,-3.585,-5.798,-4.208,-2.075,-1.232,-0.694,-0.167,-0.259,0.078,0.125,0.046,0.108,0.232,0.146,0.139,0.453,0.279,0.656,0.572,0.803,-0.535,1.017,0.96,1.34,0.954,1.78,1.719,1.592,1.687,1.235,1.655,0.446,0.323,0.109,-0.06,0.166,0.182,0.138,0.192,0.448,0.274,0.198,0.23,0.26,0.046,0.28,0.372,0.332,0.309,0.129,0.309,0.353,0.326,0.364,0.499,0.293,0.279,0.363,0.313,0.456,0.336,0.612,0.456,0.166,0.351,0.304,0.417,0.663,0.411,0.479,0.542,0.562,0.998,0.782,0.387,0.051,0.204,0.203,2.0
0.176,0.25,0.182,0.006,0.192,0.129,0.152,0.145,0.216,-0.006,0.101,0.071,0.167,0.154,0.259,0.128,-0.497,0.083,0.181,0.09,0.064,0.148,0.043,0.13,0.109,0.057,0.105,-0.038,0.035,-0.247,-0.098,0.065,-0.064,-0.101,-0.004,0.274,0.622,0.287,-0.037,-0.201,-0.333,-0.25,-0.338,-0.05,-0.185,0.034,-0.117,-0.144,-0.292,-1.434,0.49,-0.847,0.009,-9.161,2.634,-1.668,-3.055,-7.689,-4.899,-3.678,-2.397,-0.567,-0.299,-0.001,0.071,0.135,0.109,0.205,0.13,0.033,0.209,0.27,0.41,0.446,0.186,0.519,0.811,0.37,0.891,0.818,0.863,1.008,1.282,0.461,1.473,1.922,0.412,2.284,1.516,1.543,1.024,0.459,0.108,0.009,-0.041,-0.07,0.031,-0.176,-0.085,-0.211,-0.043,0.068,0.034,-0.035,-0.018,-0.138,-0.042,0.08,0.157,0.005,-0.037,0.045,0.167,-0.059,-0.135,-0.106,-0.157,-0.062,-0.071,-0.422,-0.068,-0.481,-0.102,-0.15,-0.234,-0.141,0.149,-0.153,0.297,-0.079,-0.089,-0.235,-0.078,-0.193,-0.038,-0.238,1.0
-0.007,0.128,0.04,0.034,0.067,-0.021,0.136,0.424,0.037,-0.148,0.06,-0.003,-0.012,0.069,-0.165,0.001,-0.09,-0.009,-0.034,-0.015,-0.033,0.095,0.135,0.048,-0.088,-0.152,-0.077,-0.163,-0.055,-0.006,-0.543,-0.034,-0.228,0.013,0.071,-0.027,0.126,0.235,-0.046,-0.149,-0.137,-0.267,-0.127,-0.406,-0.382,-0.246,-0.258,-0.127,-0.337,-0.266,-0.036,-0.431,0.872,1.307,1.989,-1.063,-4.201,-4.077,-3.699,-1.987,-0.981,-0.457,-0.465,-0.235,-0.295,0.043,-0.006,-0.306,0.058,0.111,0.127,0.159,0.247,0.536,0.241,0.306,1.09,0.94,1.164,1.048,1.282,1.771,2.187,2.1,2.802,3.74,2.75,2.438,1.722,1.269,0.957,0.176,0.191,-0.076,0.082,-0.123,-0.324,-0.043,-0.137,-0.121,-0.302,-0.08,-0.107,-0.262,-0.021,-0.095,-0.215,-0.124,-0.18,-0.168,-0.149,-0.032,-0.332,-0.284,-0.254,-0.276,-0.422,-0.291,-0.191,-0.429,-0.324,-0.313,-0.552,-0.391,-0.32,-0.331,-0.376,-0.079,-0.449,-0.055,-0.442,-0.498,-0.386,0.073,-0.437,-0.303,1.0
-0.467,0.092,0.361,-0.052,-0.136,-0.045,0.034,0.084,-0.072,-0.251,-0.11,-0.137,-0.143,-0.197,-0.22,-0.048,-0.113,-0.061,-0.134,-0.128,-0.12,-0.222,-0.127,-0.085,-0.104,-0.044,-0.15,-0.143,-0.199,0.082,-0.086,-0.336,-0.13,-0.091,-0.041,-0.023,-0.0,-0.018,-0.121,0.101,-0.069,-0.216,-0.193,-0.249,-0.107,-0.268,-0.245,-0.317,-0.083,-0.159,-0.19,-3.684,-0.031,0.73,0.61,-0.076,-0.814,-7.254,-5.439,-2.003,-0.979,-0.887,0.004,-0.115,-0.076,-0.047,-0.1,0.019,0.069,0.109,0.119,0.152,0.159,0.257,-0.35,0.415,0.39,0.411,0.935,1.261,1.611,1.761,2.422,2.697,3.357,3.297,2.886,2.692,2.531,1.025,1.065,0.898,0.505,-0.021,-0.161,-0.14,-0.169,-0.187,-0.116,-0.161,-0.129,-0.123,-0.073,-0.098,-0.046,-0.102,-0.086,-0.092,-0.197,-0.243,-0.192,-0.216,-0.22,-0.235,-0.326,-0.353,-0.262,-0.31,-0.285,-0.574,-0.318,-0.331,-0.391,-0.237,-0.457,-0.407,-0.304,-0.339,-0.16,-0.501,-0.362,-0.37,-0.424,-0.506,-0.395,-0.383,1.0
0.904,0.346,0.307,0.404,0.466,0.376,0.267,0.348,0.334,0.346,0.309,0.142,0.303,0.239,0.233,0.166,0.021,0.294,0.143,0.37,0.346,0.246,0.296,0.277,0.043,0.298,0.138,0.311,-0.175,0.096,0.151,0.379,0.236,0.187,0.114,0.25,0.235,0.775,0.355,0.103,0.005,-0.13,-0.229,-0.384,-0.136,0.176,-0.002,-0.379,0.33,-0.396,-0.061,2.949,0.141,-0.892,1.949,6.048,0.65,-1.157,-5.493,-6.364,-4.607,-2.35,-1.729,-0.33,-0.303,-0.037,0.058,0.197,0.186,0.189,0.278,0.075,0.305,0.019,0.165,0.432,0.383,-0.152,0.343,0.759,1.335,0.957,0.356,1.074,0.913,1.5,2.05,1.843,2.451,2.343,1.601,1.222,0.731,0.297,0.002,0.081,-0.161,-0.165,-0.186,-0.31,-0.35,-0.337,-0.311,-0.175,-0.343,-0.13,-0.103,-0.122,-0.186,-0.046,-0.302,-0.096,-0.271,-0.128,-0.273,-0.195,-0.214,-0.238,0.173,0.098,-0.419,-0.265,-0.278,-0.433,-0.594,-0.387,-0.554,-0.363,-0.408,-0.336,-0.258,-0.354,-0.38,-0.278,-0.203,-0.431,1.0
-0.4,-0.295,-0.357,-0.207,-0.283,-0.379,-0.464,-0.337,-0.355,-0.35,-0.283,-0.566,-0.397,-0.386,-0.389,-0.544,-0.339,-0.605,-0.392,-0.465,-0.278,-0.424,-0.09,-0.414,-0.201,-0.548,-0.354,-0.336,-0.385,-0.313,-0.22,-0.158,-0.285,-0.142,-0.026,-0.164,-0.227,-0.406,-0.484,-0.516,-0.455,-0.448,-0.582,-0.409,-0.381,-0.472,-0.419,-0.451,-0.485,0.8,0.488,3.198,0.482,-4.412,-5.895,-4.064,-3.284,-0.074,-1.147,-0.289,-0.994,-0.259,0.049,0.375,-0.057,-0.011,-0.011,-0.029,0.125,0.105,0.203,0.204,0.191,0.563,0.638,0.65,0.956,1.346,1.501,1.634,2.65,2.206,2.246,1.848,2.003,2.229,-0.429,0.994,1.049,0.049,-0.056,0.344,0.198,-0.026,0.152,-0.199,0.219,0.176,0.213,0.278,0.274,0.279,0.288,0.196,0.532,0.262,0.012,0.198,0.079,0.242,0.252,0.132,-0.073,0.216,0.207,0.143,0.182,0.206,0.235,0.192,0.259,0.201,0.239,0.127,0.248,0.457,0.321,0.144,0.144,0.19,0.007,0.348,0.265,0.129,0.268,0.26,1.0
