@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.316,0.139,0.102,0.108,0.072,0.105,0.078,0.168,0.019,0.082,0.142,0.02,0.097,0.074,0.019,0.094,0.09,0.14,0.104,0.034,0.046,0.017,0.007,0.05,0.106,0.221,0.093,0.022,0.056,0.131,0.028,0.104,0.156,0.17,0.101,0.027,0.073,0.057,0.086,0.078,0.065,0.06,0.141,0.067,0.031,0.051,0.143,0.095,0.127,0.028,0.985,1.907,1.375,1.043,0.554,2.832,2.408,0.35,1.434,0.12,0.263,0.249,0.131,0.028,0.014,0.013,0.014,0.07,0.016,0.018,0.059,0.075,0.038,0.153,0.364,0.264,0.14,0.58,0.484,0.523,0.184,0.087,0.307,0.192,0.025,0.736,0.104,0.909,0.021,0.383,0.319,0.197,0.067,0.005,0.012,0.014,0.042,0.076,0.055,0.144,0.02,0.023,0.044,0.029,0.038,0.098,0.002,0.031,0.091,0.112,0.037,0.045,0.107,0.038,0.018,0.135,0.064,0.126,0.013,0.084,0.032,0.127,0.03,0.127,0.051,0.043,0.13,0.072,0.131,0.001,0.208,0.297,0.136,0.08,0.23,0.021
0.073,0.059,0.217,0.041,0.197,0.054,0.079,0.161,0.078,0.191,0.032,0.214,0.053,0.102,0.011,0.004,0.128,0.092,0.038,0.05,0.071,0.004,0.015,0.055,0.211,0.061,0.002,0.071,0.074,0.016,0.011,0.064,0.04,0.066,0.067,0.158,0.009,0.187,0.015,0.12,0.136,0.133,0.031,0.059,0.115,0.054,0.113,0.047,0.156,0.146,1.929,0.309,3.005,1.908,0.779,0.02,1.061,1.236,1.188,1.35,0.018,0.18,0.383,0.11,0.092,0.017,0.064,0.065,0.07,0.089,0.143,0.049,0.003,0.061,0.403,0.322,0.093,0.091,0.138,0.32,0.417,0.036,0.999,0.451,0.305,1.148,0.325,0.07,0.938,0.261,0.364,0.175,0.076,0.123,0.062,0.087,0.078,0.022,0.043,0.015,0.08,0.002,0.062,0.084,0.029,0.142,0.026,0.064,0.113,0.114,0.1,0.068,0.027,0.204,0.012,0.209,0.016,0.129,0.011,0.212,0.095,0.233,0.277,0.043,0.159,0.016,0.103,0.063,0.12,0.165,0.036,0.106,0.115,0.065,0.062,0.23
0.566,0.108,0.043,0.033,0.058,0.053,0.142,0.063,0.086,0.148,0.103,0.317,0.044,0.018,0.145,0.274,0.127,0.002,0.087,0.223,0.029,0.113,0.115,0.13,0.017,0.037,0.004,0.025,0.015,0.105,0.069,0.044,0.059,0.115,0.022,0.051,0.229,0.052,0.116,0.151,0.154,0.118,0.054,0.028,0.019,0.07,0.13,0.026,0.303,0.48,0.772,1.938,1.727,0.434,0.325,0.376,2.661,0.126,1.362,1.715,1.637,0.016,0.269,0.124,0.02,0.076,0.016,0.1,0.013,0.077,0.175,0.37,0.08,0.19,0.46,0.384,0.08,0.006,0.221,0.169,0.321,0.051,0.274,0.211,0.426,0.247,0.816,0.3,0.871,0.41,0.178,0.183,0.161,0.004,0.005,0.086,0.024,0.03,0.009,0.098,0.032,0.152,0.106,0.076,0.025,0.159,0.008,0.077,0.002,0.125,0.096,0.118,0.028,0.016,0.018,0.14,0.061,0.096,0.065,0.055,0.045,0.065,0.076,0.055,0.092,0.04,0.153,0.169,0.064,0.044,0.103,0.241,0.042,0.297,0.054,0.024
0.661,0.165,0.113,0.142,0.099,0.047,0.072,0.075,0.027,0.104,0.008,0.174,0.007,0.033,0.18,0.073,0.206,0.158,0.149,0.064,0.125,0.085,0.035,0.057,0.19,0.163,0.002,0.016,0.073,0.162,0.17,0.044,0.183,0.128,0.099,0.042,0.079,0.016,0.029,0.009,0.056,0.052,0.009,0.06,0.068,0.031,0.003,0.133,0.185,0.158,0.291,0.761,0.811,1.96,1.817,0.307,3.954,1.002,0.323,0.564,0.393,0.449,0.021,0.046,0.081,0.081,0.111,0.031,0.043,0.113,0.059,0.05,0.457,0.056,0.363,0.551,0.001,0.151,0.174,0.099,0.369,0.017,0.314,0.295,0.776,0.407,0.091,0.808,0.503,0.72,0.036,0.141,0.126,0.064,0.032,0.067,0.091,0.047,0.006,0.007,0.051,0.059,0.068,0.002,0.084,0.056,0.009,0.112,0.044,0.186,0.041,0.004,0.108,0.038,0.084,0.04,0.194,0.118,0.052,0.164,0.144,0.014,0.002,0.074,0.112,0.061,0.188,0.047,0.274,0.185,0.063,0.233,0.14,0.013,0.134,0.11
0.586,0.112,0.166,0.084,0.075,0.241,0.123,0.146,0.001,0.007,0.023,0.072,0.174,0.084,0.091,0.043,0.125,0.109,0.072,0.002,0.045,0.152,0.079,0.073,0.056,0.151,0.057,0.001,0.097,0.033,0.098,0.128,0.008,0.114,0.065,0.011,0.19,0.001,0.189,0.057,0.082,0.023,0.041,0.116,0.079,0.006,0.043,0.166,0.394,0.01,0.016,0.324,0.081,1.178,1.818,2.714,1.852,0.07,0.95,0.272,0.13,0.124,0.404,0.227,0.121,0.048,0.021,0.008,0.015,0.032,0.156,0.138,0.353,0.04,0.073,0.054,0.622,0.409,0.793,0.195,0.817,0.006,0.02,0.107,0.336,0.778,0.282,0.158,0.107,1.125,0.394,0.35,0.111,0.126,0.016,0.08,0.135,0.055,0.02,0.029,0.05,0.001,0.0,0.164,0.058,0.058,0.079,0.058,0.06,0.039,0.092,0.095,0.05,0.016,0.049,0.045,0.168,0.13,0.004,0.029,0.2,0.076,0.061,0.031,0.084,0.061,0.127,0.056,0.079,0.079,0.069,0.088,0.14,0.069,0.139,0.128
0.42,0.116,0.251,0.009,0.049,0.317,0.145,0.078,0.117,0.205,0.007,0.028,0.023,0.07,0.186,0.175,0.226,0.016,0.008,0.063,0.173,0.184,0.015,0.142,0.066,0.028,0.09,0.064,0.014,0.013,0.021,0.056,0.026,0.123,0.043,0.001,0.079,0.013,0.142,0.028,0.23,0.106,0.038,0.014,0.182,0.107,0.041,0.016,0.166,0.225,0.568,0.755,1.79,0.029,1.48,2.21,0.839,1.341,0.307,0.031,0.217,0.425,0.031,0.001,0.017,0.004,0.106,0.014,0.018,0.085,0.103,0.162,0.009,0.136,0.01,0.334,0.052,0.04,0.393,0.049,0.041,0.048,0.489,0.419,0.45,1.149,0.511,0.0,0.222,0.148,0.023,0.041,0.005,0.132,0.043,0.066,0.008,0.021,0.011,0.065,0.118,0.016,0.026,0.073,0.009,0.074,0.001,0.048,0.102,0.111,0.107,0.079,0.018,0.111,0.118,0.052,0.006,0.269,0.027,0.006,0.193,0.006,0.001,0.107,0.116,0.077,0.233,0.099,0.141,0.167,0.02,0.089,0.193,0.029,0.047,0.085
0.136,0.082,0.179,0.108,0.02,0.029,0.039,0.033,0.05,0.141,0.013,0.104,0.194,0.094,0.04,0.057,0.09,0.06,0.271,0.054,0.106,0.093,0.093,0.095,0.007,0.023,0.026,0.155,0.182,0.122,0.085,0.066,0.064,0.201,0.033,0.027,0.015,0.339,0.13,0.17,0.067,0.199,0.038,0.053,0.115,0.016,0.117,0.005,0.008,0.52,1.241,1.012,2.275,0.293,0.652,0.612,0.07,0.5,0.211,1.954,0.576,0.196,0.529,0.265,0.051,0.016,0.013,0.087,0.009,0.06,0.216,0.125,0.047,0.07,0.197,0.095,0.27,0.234,0.557,0.117,0.018,0.468,0.445,0.523,0.914,0.367,0.225,0.41,0.011,0.188,0.079,0.088,0.012,0.028,0.034,0.059,0.112,0.045,0.065,0.032,0.094,0.066,0.057,0.041,0.015,0.162,0.032,0.045,0.009,0.023,0.028,0.152,0.131,0.012,0.048,0.104,0.074,0.008,0.019,0.127,0.082,0.037,0.078,0.0,0.246,0.06,0.033,0.349,0.082,0.039,0.105,0.031,0.072,0.111,0.018,0.128
0.007,0.025,0.144,0.084,0.082,0.06,0.239,0.061,0.019,0.211,0.154,0.124,0.021,0.128,0.026,0.11,0.108,0.232,0.007,0.213,0.159,0.068,0.066,0.136,0.018,0.014,0.11,0.049,0.055,0.033,0.055,0.07,0.009,0.121,0.212,0.168,0.096,0.115,0.035,0.082,0.051,0.059,0.149,0.013,0.04,0.134,0.046,0.081,0.121,0.051,1.164,0.07,0.226,0.338,0.948,2.103,1.974,0.648,2.411,1.094,1.3,0.337,0.556,0.247,0.082,0.141,0.075,0.052,0.068,0.049,0.069,0.048,0.247,0.13,0.378,0.116,0.322,0.157,0.003,0.035,0.655,0.532,0.698,0.453,1.057,0.461,1.067,1.061,0.466,0.293,0.193,0.13,0.117,0.061,0.019,0.074,0.113,0.017,0.077,0.028,0.041,0.015,0.02,0.026,0.077,0.026,0.07,0.001,0.084,0.084,0.069,0.017,0.039,0.053,0.135,0.011,0.192,0.129,0.187,0.247,0.038,0.083,0.056,0.045,0.062,0.467,0.124,0.215,0.019,0.046,0.102,0.219,0.199,0.014,0.089,0.108
0.496,0.084,0.123,0.076,0.204,0.122,0.382,0.28,0.063,0.091,0.058,0.012,0.034,0.089,0.104,0.113,0.03,0.005,0.028,0.31,0.11,0.134,0.246,0.009,0.007,0.216,0.188,0.009,0.078,0.041,0.066,0.102,0.087,0.015,0.09,0.213,0.095,0.044,0.037,0.026,0.042,0.003,0.046,0.087,0.075,0.032,0.067,0.025,0.333,0.505,0.2,0.823,2.701,0.256,0.197,0.02,0.147,1.636,0.046,1.056,1.635,0.072,0.074,0.121,0.05,0.061,0.031,0.062,0.023,0.21,0.036,0.052,0.101,0.029,0.153,0.183,0.244,0.609,0.454,0.427,0.164,0.134,0.123,0.874,0.488,0.203,0.815,0.054,0.025,0.016,0.003,0.175,0.068,0.074,0.053,0.033,0.068,0.064,0.071,0.143,0.027,0.116,0.049,0.03,0.037,0.026,0.006,0.032,0.163,0.073,0.015,0.103,0.028,0.188,0.004,0.101,0.072,0.099,0.045,0.019,0.13,0.014,0.064,0.12,0.159,0.008,0.028,0.148,0.142,0.274,0.088,0.038,0.133,0.014,0.046,0.161
0.054,0.126,0.083,0.126,0.034,0.076,0.009,0.066,0.082,0.002,0.172,0.018,0.055,0.189,0.168,0.107,0.146,0.124,0.047,0.033,0.169,0.094,0.053,0.035,0.039,0.054,0.016,0.005,0.081,0.029,0.121,0.015,0.082,0.088,0.001,0.056,0.052,0.034,0.096,0.083,0.1,0.036,0.113,0.039,0.014,0.002,0.042,0.085,0.169,0.117,0.137,0.933,0.817,2.859,1.93,0.768,0.039,1.266,0.035,0.386,0.837,0.218,0.016,0.014,0.024,0.145,0.073,0.186,0.177,0.015,0.066,0.019,0.289,0.241,0.098,0.005,0.115,0.418,0.038,0.089,0.375,0.089,0.028,1.246,0.292,0.6,0.178,0.051,0.076,0.411,0.327,0.189,0.184,0.177,0.002,0.068,0.06,0.07,0.051,0.083,0.086,0.088,0.042,0.029,0.018,0.053,0.09,0.068,0.005,0.018,0.045,0.061,0.02,0.078,0.045,0.122,0.003,0.1,0.063,0.065,0.187,0.128,0.016,0.123,0.027,0.143,0.014,0.143,0.206,0.066,0.096,0.026,0.054,0.138,0.1,0.113
0.245,0.063,0.056,0.128,0.074,0.026,0.12,0.106,0.033,0.134,0.082,0.067,0.024,0.038,0.018,0.0,0.304,0.08,0.108,0.168,0.001,0.055,0.008,0.026,0.002,0.085,0.012,0.053,0.033,0.018,0.139,0.111,0.047,0.117,0.128,0.125,0.196,0.09,0.053,0.117,0.006,0.014,0.023,0.004,0.026,0.006,0.001,0.068,0.414,0.151,0.116,0.607,0.649,0.122,1.265,1.161,0.949,0.811,2.713,1.111,0.137,0.111,0.488,0.188,0.01,0.01,0.004,0.05,0.034,0.058,0.185,0.176,0.077,0.087,0.196,0.669,0.416,0.248,0.638,0.176,0.909,0.162,0.16,0.051,0.034,0.645,0.55,0.058,0.633,0.19,0.049,0.029,0.102,0.015,0.039,0.048,0.046,0.013,0.001,0.07,0.018,0.012,0.015,0.017,0.055,0.045,0.072,0.051,0.002,0.041,0.071,0.026,0.048,0.096,0.04,0.051,0.247,0.208,0.068,0.186,0.149,0.09,0.165,0.095,0.162,0.186,0.146,0.249,0.034,0.106,0.128,0.305,0.299,0.005,0.339,0.102
0.104,0.011,0.022,0.06,0.028,0.299,0.041,0.061,0.079,0.189,0.021,0.264,0.138,0.081,0.202,0.015,0.161,0.092,0.184,0.077,0.018,0.041,0.123,0.034,0.167,0.041,0.093,0.163,0.007,0.044,0.023,0.004,0.248,0.094,0.048,0.135,0.03,0.19,0.062,0.092,0.066,0.062,0.108,0.162,0.008,0.02,0.203,0.221,0.123,0.137,0.716,0.995,2.262,3.154,0.222,0.389,2.944,0.706,0.529,1.445,0.16,0.11,0.014,0.015,0.141,0.068,0.051,0.084,0.156,0.103,0.135,0.057,0.063,0.105,0.128,0.271,0.239,0.286,0.485,0.443,0.034,1.404,0.363,0.414,0.331,0.179,0.278,0.193,0.104,0.015,0.119,0.116,0.143,0.085,0.058,0.108,0.081,0.144,0.039,0.054,0.004,0.011,0.005,0.106,0.11,0.024,0.049,0.063,0.103,0.121,0.047,0.001,0.096,0.046,0.068,0.03,0.082,0.168,0.188,0.022,0.052,0.166,0.073,0.047,0.056,0.026,0.183,0.054,0.048,0.07,0.086,0.01,0.043,0.19,0.24,0.014
0.223,0.075,0.253,0.153,0.019,0.051,0.146,0.085,0.065,0.045,0.018,0.046,0.085,0.242,0.02,0.022,0.229,0.155,0.024,0.016,0.029,0.068,0.097,0.194,0.089,0.129,0.106,0.071,0.112,0.148,0.129,0.058,0.083,0.014,0.132,0.022,0.02,0.179,0.042,0.049,0.154,0.169,0.003,0.099,0.058,0.018,0.018,0.141,0.005,0.157,0.164,1.853,0.958,2.239,0.408,0.833,2.447,0.538,0.514,0.947,0.019,0.262,0.08,0.121,0.019,0.008,0.099,0.033,0.023,0.01,0.023,0.261,0.07,0.077,0.245,0.066,0.102,0.197,0.053,0.118,0.209,0.252,0.217,1.097,0.122,1.022,0.589,0.289,0.077,0.157,0.04,0.177,0.107,0.095,0.02,0.009,0.051,0.093,0.06,0.038,0.003,0.02,0.018,0.089,0.051,0.091,0.005,0.144,0.092,0.136,0.058,0.015,0.077,0.174,0.077,0.191,0.109,0.071,0.001,0.081,0.047,0.064,0.111,0.23,0.205,0.347,0.385,0.03,0.116,0.252,0.271,0.095,0.039,0.047,0.045,0.064
0.267,0.115,0.155,0.068,0.027,0.067,0.17,0.256,0.087,0.05,0.09,0.017,0.082,0.148,0.03,0.197,0.05,0.172,0.1,0.071,0.162,0.13,0.241,0.122,0.053,0.125,0.001,0.076,0.012,0.017,0.148,0.169,0.019,0.046,0.061,0.104,0.064,0.037,0.113,0.095,0.227,0.1,0.029,0.109,0.02,0.014,0.045,0.115,0.106,0.046,0.072,1.128,1.899,1.48,1.172,4.241,1.4,0.165,1.09,0.275,0.823,0.069,0.34,0.209,0.107,0.003,0.151,0.117,0.044,0.15,0.085,0.004,0.019,0.351,0.082,0.194,0.351,0.729,0.163,0.238,0.32,0.043,0.169,0.022,0.738,1.118,0.044,0.005,0.651,0.5,0.176,0.136,0.055,0.039,0.061,0.024,0.053,0.115,0.018,0.05,0.017,0.121,0.042,0.068,0.039,0.149,0.015,0.067,0.008,0.054,0.114,0.122,0.111,0.018,0.089,0.062,0.09,0.188,0.051,0.03,0.008,0.139,0.113,0.27,0.072,0.115,0.342,0.078,0.246,0.163,0.117,0.407,0.147,0.016,0.072,0.339
0.06,0.039,0.023,0.082,0.169,0.018,0.109,0.156,0.038,0.158,0.086,0.095,0.018,0.055,0.015,0.046,0.107,0.065,0.007,0.103,0.136,0.085,0.091,0.027,0.083,0.085,0.049,0.138,0.09,0.079,0.057,0.027,0.015,0.025,0.104,0.269,0.193,0.035,0.074,0.078,0.133,0.033,0.036,0.06,0.147,0.056,0.012,0.08,0.286,0.533,0.373,0.597,0.271,2.241,1.802,1.912,0.58,0.503,1.101,0.037,0.782,0.469,0.217,0.143,0.054,0.006,0.121,0.14,0.122,0.01,0.17,0.044,0.202,0.098,0.18,0.243,0.855,0.153,0.455,0.28,0.271,0.328,0.001,0.301,0.682,0.247,0.027,0.16,0.304,0.519,0.581,0.026,0.209,0.025,0.016,0.09,0.05,0.005,0.013,0.005,0.167,0.022,0.037,0.169,0.04,0.112,0.048,0.068,0.142,0.045,0.003,0.009,0.013,0.142,0.105,0.019,0.073,0.169,0.147,0.068,0.014,0.126,0.067,0.242,0.33,0.126,0.044,0.245,0.032,0.303,0.152,0.096,0.048,0.076,0.04,0.141
0.069,0.259,0.006,0.039,0.093,0.016,0.117,0.136,0.151,0.052,0.083,0.255,0.118,0.197,0.103,0.054,0.116,0.022,0.116,0.039,0.02,0.043,0.029,0.125,0.132,0.073,0.03,0.032,0.242,0.107,0.121,0.042,0.113,0.015,0.09,0.091,0.091,0.081,0.068,0.089,0.142,0.013,0.166,0.004,0.007,0.136,0.032,0.02,0.352,0.034,0.072,0.532,0.944,1.52,1.913,0.1,0.512,0.992,1.065,0.819,0.555,0.345,0.111,0.08,0.079,0.072,0.036,0.005,0.003,0.102,0.056,0.009,0.036,0.317,0.026,0.165,0.282,0.144,0.028,0.098,0.432,0.514,0.426,0.585,0.404,1.306,1.128,0.377,0.009,0.358,0.254,0.072,0.001,0.098,0.15,0.059,0.159,0.068,0.128,0.107,0.033,0.006,0.001,0.016,0.004,0.042,0.037,0.024,0.052,0.093,0.098,0.059,0.016,0.035,0.176,0.095,0.032,0.07,0.021,0.176,0.089,0.176,0.153,0.095,0.055,0.329,0.082,0.103,0.111,0.036,0.204,0.022,0.066,0.018,0.074,0.058
0.091,0.017,0.129,0.054,0.158,0.043,0.01,0.099,0.015,0.114,0.104,0.095,0.152,0.052,0.103,0.041,0.03,0.119,0.013,0.107,0.061,0.154,0.056,0.03,0.174,0.048,0.122,0.103,0.009,0.181,0.009,0.054,0.106,0.102,0.148,0.075,0.032,0.158,0.074,0.012,0.182,0.014,0.045,0.018,0.095,0.018,0.004,0.014,0.124,0.274,0.601,2.12,0.685,1.118,1.011,1.754,1.436,1.957,0.028,1.455,0.636,0.483,0.551,0.031,0.064,0.001,0.083,0.005,0.002,0.102,0.032,0.209,0.185,0.045,0.068,0.031,0.018,0.201,0.014,0.602,0.799,0.631,0.684,0.284,0.361,0.368,0.653,0.403,0.09,0.271,0.158,0.098,0.018,0.026,0.054,0.078,0.023,0.019,0.004,0.005,0.085,0.019,0.09,0.133,0.039,0.006,0.153,0.03,0.056,0.07,0.003,0.08,0.049,0.077,0.073,0.023,0.391,0.024,0.089,0.052,0.034,0.028,0.065,0.178,0.026,0.156,0.045,0.022,0.13,0.006,0.116,0.11,0.101,0.01,0.001,0.087
0.214,0.162,0.232,0.067,0.039,0.083,0.117,0.144,0.009,0.036,0.027,0.075,0.052,0.065,0.234,0.004,0.108,0.006,0.189,0.019,0.04,0.167,0.05,0.055,0.055,0.0,0.01,0.044,0.114,0.136,0.042,0.007,0.038,0.093,0.134,0.069,0.19,0.043,0.141,0.161,0.086,0.127,0.128,0.018,0.011,0.007,0.04,0.13,0.264,0.237,0.6,1.436,1.095,0.818,1.939,3.002,0.528,0.083,3.115,0.274,0.209,0.105,0.083,0.039,0.019,0.089,0.009,0.06,0.165,0.028,0.096,0.052,0.234,0.217,0.191,0.351,0.359,0.065,0.043,0.321,0.414,0.61,0.225,0.486,0.349,0.106,0.1,0.443,0.953,0.306,0.105,0.256,0.174,0.115,0.071,0.045,0.022,0.006,0.017,0.038,0.15,0.08,0.004,0.087,0.05,0.054,0.062,0.106,0.062,0.022,0.006,0.018,0.143,0.071,0.107,0.006,0.07,0.003,0.049,0.071,0.31,0.116,0.058,0.028,0.039,0.195,0.079,0.244,0.1,0.053,0.156,0.095,0.215,0.158,0.186,0.028
0.203,0.187,0.094,0.256,0.108,0.092,0.114,0.002,0.101,0.119,0.009,0.067,0.039,0.047,0.204,0.125,0.009,0.034,0.093,0.053,0.081,0.121,0.184,0.031,0.083,0.018,0.04,0.031,0.123,0.132,0.013,0.046,0.127,0.085,0.07,0.183,0.128,0.136,0.087,0.148,0.006,0.026,0.115,0.039,0.123,0.01,0.039,0.178,0.171,0.184,0.506,0.457,0.72,0.016,1.422,1.741,1.159,1.085,0.102,2.166,1.461,0.275,0.284,0.191,0.034,0.119,0.062,0.007,0.047,0.062,0.124,0.166,0.12,0.118,0.475,0.34,0.091,0.175,0.206,0.508,0.094,0.14,0.507,0.614,0.04,0.598,0.157,0.543,0.238,0.315,0.121,0.217,0.102,0.079,0.152,0.006,0.031,0.055,0.001,0.073,0.057,0.037,0.156,0.147,0.092,0.031,0.056,0.148,0.168,0.024,0.133,0.101,0.059,0.023,0.05,0.081,0.107,0.029,0.21,0.011,0.074,0.097,0.279,0.104,0.159,0.174,0.089,0.165,0.07,0.022,0.082,0.221,0.038,0.093,0.07,0.026
0.31,0.11,0.057,0.207,0.24,0.022,0.151,0.122,0.041,0.006,0.267,0.202,0.02,0.1,0.068,0.041,0.075,0.221,0.082,0.061,0.185,0.096,0.011,0.111,0.159,0.156,0.111,0.18,0.074,0.012,0.003,0.057,0.011,0.112,0.22,0.176,0.11,0.001,0.166,0.055,0.114,0.081,0.008,0.025,0.112,0.017,0.024,0.109,0.111,0.914,1.274,1.088,1.436,0.468,1.627,0.4,0.504,1.135,1.579,0.352,0.501,0.537,0.275,0.01,0.017,0.053,0.063,0.094,0.033,0.016,0.066,0.025,0.186,0.237,0.181,0.152,0.378,0.299,0.241,0.819,0.811,0.243,0.461,0.002,0.608,1.092,0.464,0.33,0.445,0.025,0.316,0.004,0.005,0.031,0.081,0.03,0.089,0.018,0.154,0.042,0.063,0.015,0.073,0.055,0.031,0.108,0.07,0.046,0.066,0.09,0.078,0.003,0.06,0.017,0.141,0.222,0.037,0.115,0.118,0.2,0.002,0.047,0.157,0.073,0.194,0.025,0.069,0.093,0.03,0.222,0.059,0.026,0.071,0.083,0.165,0.201
