@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.095,0.608,0.547,1.021,2.258,0.843,0.082,1.47,1.995,0.216,1.088,0.087,1.049,0.036,0.99,2.072,0.677,1.176,2.067,0.83,0.789,0.158,0.029,0.262,0.558,0.671,0.496,0.289,1.735,0.733,0.038,2.041,1.238,1.198,0.498,1.345,0.76,0.903,0.21,2.319,0.223,0.249,1.479,0.816,0.912,1.25,0.822,0.608,0.636,0.008,1.415,1.175,0.987,0.046,0.283,0.792,0.52,0.86,0.312,0.419
0.034,0.635,0.206,0.67,1.736,0.116,0.349,1.111,1.222,2.4,0.721,1.049,0.807,0.85,0.123,0.866,0.315,0.431,1.712,0.946,0.251,1.362,0.075,0.43,0.046,0.503,0.58,1.04,1.08,1.641,0.885,1.074,0.054,0.662,0.396,0.054,0.219,0.477,1.682,0.443,0.274,0.194,0.853,1.04,0.76,0.677,0.675,0.598,0.519,0.853,0.798,0.343,1.492,0.508,1.174,0.906,0.313,0.22,2.508,0.079
0.875,0.71,0.438,0.12,2.253,1.797,1.113,0.818,2.216,0.556,0.096,0.806,1.735,0.344,0.554,1.192,1.372,0.418,0.238,0.342,0.852,0.096,1.361,0.068,1.341,0.224,0.348,1.603,0.691,0.055,0.186,0.932,0.044,1.228,0.723,0.407,1.358,0.65,0.335,0.218,0.803,0.409,0.205,0.87,0.237,0.769,0.865,1.06,0.402,0.494,1.867,0.955,1.547,0.305,0.024,0.567,0.707,1.378,2.094,0.243
0.103,0.185,1.138,0.931,0.162,0.783,0.885,1.138,1.99,1.274,0.18,0.006,0.335,2.016,0.042,1.244,1.206,1.104,0.156,0.086,0.104,0.808,0.627,0.752,0.118,0.303,1.485,0.438,0.658,0.244,0.929,0.216,0.745,0.277,0.469,0.607,1.123,0.533,0.852,0.196,0.802,0.062,0.472,0.889,0.094,2.138,0.178,0.874,0.015,2.514,0.464,0.211,0.617,2.821,0.627,1.574,0.996,1.254,0.109,3.347
0.43,1.558,0.139,0.272,2.245,1.855,0.762,0.255,0.107,0.893,0.068,1.619,0.508,0.235,0.064,0.439,0.995,0.331,0.105,0.647,0.335,0.849,0.324,0.222,1.457,0.325,0.79,0.754,1.118,0.343,0.446,0.083,0.886,0.113,0.66,0.774,0.19,1.423,0.601,1.496,0.528,1.81,0.848,0.665,0.872,2.409,1.323,0.663,0.178,1.197,2.078,1.612,0.331,2.63,0.631,0.477,0.612,0.446,2.563,1.84
1.698,2.278,1.699,0.126,0.449,0.866,0.268,0.135,2.076,0.787,1.078,0.768,0.304,0.323,0.288,1.08,0.595,0.278,0.308,0.767,0.819,0.832,0.532,1.744,1.884,0.389,0.755,0.032,0.425,1.048,0.633,1.155,0.621,0.269,0.247,0.927,0.475,0.778,0.744,0.212,0.343,0.824,0.073,0.276,1.303,0.951,0.236,0.284,0.03,1.461,0.419,0.645,1.19,1.693,0.887,0.859,2.986,2.754,0.62,0.135
0.688,2.947,1.779,2.48,2.049,0.641,0.568,1.968,0.076,0.758,0.13,1.564,0.892,0.135,0.839,0.312,1.51,1.121,0.716,0.267,0.997,0.197,0.391,0.063,1.436,0.041,1.299,0.439,0.267,0.558,0.32,0.125,1.372,1.056,0.415,0.079,0.7,0.433,0.484,0.248,1.138,1.033,1.039,0.653,0.693,0.311,0.12,0.922,0.204,0.846,0.775,0.884,0.279,0.221,1.073,0.979,0.05,0.338,0.719,1.627
0.511,1.263,1.298,1.328,0.061,0.883,0.009,0.512,1.182,0.829,0.174,0.348,1.392,0.23,1.505,0.43,0.459,0.864,0.682,0.157,1.018,0.179,0.636,0.577,0.263,1.537,0.448,0.798,0.871,0.455,0.96,0.498,0.071,0.821,0.628,0.513,0.543,0.593,0.349,1.305,1.016,0.254,0.031,0.305,0.282,1.175,0.86,0.76,0.594,1.311,2.107,0.607,2.195,0.39,0.759,0.634,0.086,0.749,0.504,1.619
1.107,1.986,1.933,1.56,0.961,1.107,0.969,0.787,2.081,1.24,2.29,0.004,0.35,0.004,1.54,0.207,0.197,0.053,0.427,0.625,1.012,0.227,0.901,0.842,0.75,1.905,0.73,0.051,0.254,0.818,0.53,0.53,0.063,0.209,0.274,1.325,1.982,1.055,0.612,0.903,0.42,0.178,0.303,0.635,0.562,0.111,1.616,0.22,0.396,0.459,0.233,0.035,1.764,0.891,0.224,0.049,0.331,0.355,0.939,2.246
0.483,0.5,0.687,0.086,0.908,2.092,0.082,0.53,0.278,2.229,0.936,0.447,0.804,0.902,0.324,1.384,0.794,1.486,0.148,0.361,0.418,0.074,0.175,0.046,0.472,0.459,1.107,0.187,0.234,1.574,0.075,1.445,0.247,0.554,1.224,0.684,0.971,0.25,0.173,0.518,0.251,0.522,0.112,0.18,0.391,1.069,0.487,0.547,0.334,0.163,1.405,0.975,0.78,1.433,2.613,1.063,0.308,0.664,0.534,0.22
1.017,0.552,0.508,0.235,0.297,0.163,0.711,1.67,1.03,0.512,1.965,0.189,1.478,0.183,0.63,0.496,1.257,1.342,0.413,1.598,0.299,0.412,0.304,0.509,0.33,0.502,0.415,0.306,0.855,0.439,0.51,1.357,0.086,1.249,0.262,0.138,0.452,0.74,0.622,0.887,0.023,0.343,3.106,0.239,0.102,0.942,1.484,0.435,1.382,1.451,0.174,1.423,0.282,0.488,1.421,1.163,0.797,0.674,0.75,1.114
0.259,2.285,0.742,0.506,1.32,0.65,0.004,0.19,0.51,0.203,0.668,0.124,1.287,0.776,0.872,0.376,0.46,1.766,1.208,1.246,0.099,1.267,0.845,0.391,0.545,0.457,0.215,0.545,1.271,1.048,0.217,0.308,1.183,1.167,0.462,0.513,0.813,0.499,0.324,1.25,1.156,0.578,0.465,1.061,1.265,0.955,1.3,0.478,1.086,1.621,0.02,2.326,0.55,0.087,0.282,0.928,1.715,0.953,0.899,0.014
0.121,0.393,1.196,0.972,1.403,1.086,0.604,0.691,0.73,1.132,0.425,0.143,0.515,1.243,1.056,0.223,0.274,1.358,0.026,0.6,1.653,1.489,2.094,0.712,0.03,0.772,0.328,0.604,0.234,0.301,0.447,0.891,0.646,2.033,1.113,0.379,0.291,1.043,0.057,0.214,1.201,0.47,0.655,0.126,0.731,0.047,1.156,0.41,1.317,0.717,0.248,0.131,0.071,0.541,0.888,0.85,0.931,0.426,0.591,2.182
0.187,2.497,0.262,1.093,0.781,0.485,2.805,0.344,1.332,1.26,0.635,0.351,2.101,1.23,0.262,0.459,0.332,0.775,1.103,1.193,0.043,1.084,0.014,0.608,0.256,0.857,1.475,0.389,1.162,0.239,1.205,0.187,1.683,1.029,1.631,0.059,0.489,0.166,0.484,0.46,0.738,0.69,1.271,0.593,1.06,0.797,1.206,0.895,0.694,0.108,0.048,0.818,0.061,1.011,0.664,0.222,1.789,0.615,0.053,0.445
1.381,0.205,1.457,1.809,0.752,0.197,1.776,1.016,1.816,0.299,1.339,0.529,1.075,0.698,1.062,0.047,1.12,0.691,0.453,1.472,1.721,2.164,0.506,1.003,1.2,0.133,0.496,0.205,0.064,0.536,0.969,0.421,0.559,0.372,0.812,0.067,0.843,0.264,1.104,0.438,1.071,0.129,0.203,0.567,1.508,0.334,0.364,1.081,0.717,0.43,0.981,0.277,0.751,1.758,0.115,1.781,1.716,0.422,1.182,0.766
0.199,0.5,0.709,1.354,1.389,0.884,0.372,0.394,0.398,0.279,1.175,0.345,1.019,1.509,0.757,1.789,0.282,1.522,0.703,0.331,0.695,1.291,0.86,0.493,0.023,0.81,0.44,0.032,0.569,0.201,1.13,1.438,1.028,1.5,0.006,0.346,0.14,2.28,0.904,1.077,1.182,0.668,0.725,0.528,0.258,0.111,0.512,0.71,0.561,0.496,0.507,1.332,1.077,0.464,0.475,0.947,0.941,0.9,1.033,0.146
1.652,1.035,0.974,0.226,1.601,0.443,1.419,0.344,0.432,0.25,0.637,0.492,0.323,0.498,0.606,0.24,0.488,0.367,0.356,0.443,0.566,0.694,0.245,0.405,1.258,0.725,0.191,0.688,0.329,1.31,0.422,0.743,0.819,1.436,0.605,0.321,2.252,0.803,0.757,2.294,0.94,0.557,0.504,1.227,0.146,2.358,0.972,0.892,0.875,1.85,0.249,2.173,2.1,1.137,1.311,0.144,0.262,1.337,0.98,0.355
1.093,0.108,0.148,1.498,1.814,2.139,0.105,0.807,0.505,0.404,1.012,0.21,0.158,1.849,0.343,1.418,0.801,0.099,0.377,0.872,1.311,0.854,1.795,0.417,0.283,1.091,0.114,0.088,1.446,0.438,1.2,0.081,1.023,0.975,0.162,0.276,1.417,0.929,0.837,1.462,0.302,1.183,1.796,0.914,1.79,1.076,0.54,0.064,0.058,0.473,1.72,1.314,0.518,0.751,1.377,0.466,0.959,1.343,0.875,1.181
1.273,1.142,1.641,2.651,2.527,1.078,1.676,1.307,1.187,0.202,0.137,0.06,0.876,0.536,1.077,0.932,1.352,0.934,0.342,0.236,0.753,1.606,0.152,1.33,1.533,0.918,1.37,0.003,1.544,0.441,0.233,0.943,0.834,0.466,0.377,0.199,0.449,0.863,0.998,0.4,0.449,0.288,0.634,1.274,0.693,0.518,0.442,1.1,0.773,0.374,0.47,0.539,0.563,0.243,0.489,1.344,0.974,1.323,0.704,0.864
0.315,0.666,0.644,1.292,1.963,2.37,0.216,0.994,0.127,0.165,1.114,0.154,1.355,1.24,0.776,0.399,1.283,0.513,0.428,2.135,0.246,0.383,0.581,0.973,1.454,0.348,0.231,0.414,0.287,0.19,0.493,0.765,0.599,0.693,0.11,0.415,0.583,0.025,0.483,0.29,0.357,0.671,0.89,0.558,1.255,1.036,0.337,0.86,1.637,0.906,0.157,3.123,0.725,0.831,1.584,0.227,0.387,1.718,0.676,0.149
0.934,1.365,0.813,0.478,0.353,1.595,0.578,1.01,1.558,0.427,1.169,0.463,1.059,2.154,0.123,0.954,0.362,0.181,1.149,0.928,0.104,0.742,0.857,0.074,0.853,0.693,0.07,1.062,0.706,0.437,0.63,0.043,0.119,0.487,0.985,0.37,0.024,0.743,0.512,1.336,2.361,0.807,1.335,0.675,1.032,0.242,0.584,1.135,0.214,1.043,1.19,0.87,0.78,1.287,1.613,1.411,0.02,2.883,0.898,0.041
2.252,0.602,0.631,2.587,0.375,0.881,1.356,0.037,0.333,1.553,1.363,0.276,0.549,0.291,1.762,0.027,0.975,1.498,0.001,0.314,1.298,0.823,1.713,0.289,0.188,0.643,1.392,1.988,1.126,0.076,0.255,0.074,0.456,1.38,0.204,0.118,0.259,0.056,0.625,1.365,0.024,0.938,0.066,0.015,1.009,1.285,1.769,0.139,1.264,2.016,2.338,0.735,1.46,0.245,1.97,0.118,0.735,0.486,0.835,1.104
0.26,0.848,0.197,2.006,0.193,0.488,1.605,1.062,0.622,0.402,0.003,1.027,0.903,0.247,0.109,0.553,0.167,0.022,0.064,1.74,0.647,0.288,0.364,0.199,0.113,0.246,0.189,0.084,0.073,0.239,1.438,0.274,0.932,0.279,0.342,1.563,0.742,1.589,0.468,0.036,2.273,1.096,0.359,0.352,0.657,0.754,0.912,0.077,1.479,0.499,2.587,0.927,0.397,1.748,0.37,0.885,1.805,0.598,1.313,1.053
0.087,0.665,1.039,1.812,0.775,1.947,2.109,1.049,2.015,0.264,0.317,1.649,2.152,0.244,0.476,0.256,0.341,0.32,1.055,1.011,1.397,0.509,0.381,1.079,0.645,0.898,1.404,0.21,1.231,1.256,0.687,1.017,0.789,0.596,1.388,0.315,0.014,1.264,0.92,0.496,0.469,0.258,0.397,1.34,0.806,0.896,0.363,1.551,1.396,0.398,0.343,1.619,0.694,0.553,0.431,0.351,1.071,0.926,1.719,2.274
2.236,0.086,1.938,0.102,1.893,0.819,1.884,0.22,0.988,0.171,0.099,1.502,1.118,1.279,0.069,0.479,1.008,0.354,0.337,0.0,0.178,0.628,0.663,0.557,0.278,0.645,0.474,1.266,0.386,0.455,0.456,0.535,0.658,0.133,0.55,0.315,0.022,0.052,1.153,0.856,1.393,0.041,0.432,0.602,0.062,1.622,0.533,1.1,0.48,0.844,0.138,0.616,1.262,0.035,0.882,0.603,0.41,0.219,0.764,0.283
0.119,0.403,1.991,0.368,0.568,0.346,0.418,1.185,0.426,0.273,0.111,0.685,0.582,0.927,0.235,0.632,1.343,0.102,1.009,1.774,1.685,0.346,1.011,0.195,0.549,0.664,0.774,0.256,0.457,0.842,0.34,0.905,2.058,1.5,0.379,1.041,0.081,0.28,1.021,0.655,0.639,0.664,0.092,0.22,0.799,1.583,1.247,0.894,0.418,0.305,0.023,1.5,0.839,0.658,1.356,0.964,0.811,2.001,0.792,0.395
1.838,1.167,2.362,0.453,0.631,0.687,2.0,1.004,1.222,1.612,1.776,0.406,2.302,0.519,0.976,1.543,0.446,0.161,0.227,0.345,1.042,0.971,1.269,0.113,0.094,1.199,0.88,0.832,1.13,0.797,3.183,0.389,0.734,0.4,0.529,0.034,0.935,1.054,0.297,1.362,0.42,0.555,0.738,0.821,1.213,1.004,0.439,0.328,0.656,0.049,0.034,1.602,0.392,0.444,0.271,1.078,1.371,0.332,1.197,0.201
0.818,2.026,0.255,1.077,0.765,0.137,0.218,0.164,1.339,1.033,1.354,0.938,0.519,1.576,1.153,0.645,2.082,2.184,2.342,0.703,0.177,1.21,0.68,1.228,0.137,0.4,1.666,0.894,0.146,0.78,0.343,0.155,1.818,1.41,0.559,1.76,0.016,0.242,0.893,0.781,0.297,1.637,0.258,0.693,0.734,1.679,0.282,0.484,1.687,0.25,0.252,0.511,0.762,1.276,1.006,1.043,0.409,1.523,0.125,0.216
2.176,1.52,0.609,0.441,0.715,2.003,1.208,2.743,0.672,0.74,0.902,0.596,0.324,0.525,1.323,0.71,0.565,1.096,0.302,1.757,0.434,0.801,0.614,0.456,1.186,0.823,1.198,1.218,0.153,0.253,0.9,0.269,1.016,0.682,0.313,1.716,0.853,1.058,1.186,0.485,0.197,1.096,0.572,0.054,0.995,1.521,0.132,1.055,1.237,0.237,0.072,1.352,1.378,0.041,0.779,0.872,0.878,2.224,0.668,0.843
0.924,0.711,0.652,1.671,1.158,1.423,0.469,0.268,0.629,0.869,0.1,0.504,1.315,1.902,0.747,0.925,0.048,0.477,0.481,0.784,0.226,0.386,1.029,0.331,0.067,0.444,0.048,0.63,1.033,0.957,0.274,1.487,1.449,0.167,0.518,0.71,0.829,0.012,0.677,0.054,0.152,1.328,0.778,1.63,0.225,0.418,1.603,0.434,1.487,0.615,0.334,1.389,0.564,0.445,2.239,1.83,0.725,0.317,0.467,2.772
1.589,1.144,2.269,1.092,0.669,0.314,0.423,0.141,0.116,1.606,0.447,0.569,2.076,0.375,0.238,1.868,0.507,0.696,0.421,0.816,1.428,0.592,0.652,0.339,0.222,1.275,0.952,0.178,0.308,0.534,0.064,0.385,0.011,0.568,0.683,0.157,2.096,0.287,2.088,0.336,1.138,0.2,1.166,2.352,0.108,1.565,0.61,0.609,0.337,1.267,0.003,0.198,0.092,0.53,0.195,0.679,0.764,1.07,0.121,1.771
2.61,0.339,0.205,1.044,1.321,0.328,0.408,0.254,0.988,1.647,1.474,0.03,0.372,0.464,0.972,0.916,0.289,0.702,0.381,1.264,0.127,0.343,0.858,0.594,0.876,0.567,0.134,0.538,0.426,0.987,0.555,0.465,0.559,1.024,0.736,0.991,0.997,0.147,0.94,0.428,0.393,1.127,0.672,0.111,0.516,0.335,0.926,1.275,0.961,0.756,0.289,0.203,0.204,1.432,1.184,0.173,0.336,0.429,0.029,0.424
1.478,0.28,0.356,0.834,0.883,0.588,1.7,0.869,0.182,0.112,1.146,1.751,0.428,0.46,0.71,0.382,1.013,2.007,0.611,0.578,0.746,0.659,0.065,1.617,0.604,1.003,0.628,0.527,0.166,0.099,0.704,0.562,0.892,0.024,0.92,1.408,0.219,0.174,1.105,0.486,0.423,0.287,0.117,1.299,0.114,1.548,2.635,1.895,0.697,0.065,0.393,0.902,0.292,0.599,0.353,0.17,0.485,0.387,2.021,2.583
0.169,1.425,0.803,0.719,0.163,0.233,0.341,0.2,0.685,0.31,1.519,0.545,2.882,0.782,0.026,0.613,2.027,0.093,0.345,1.954,0.502,0.203,0.38,0.274,0.644,2.828,0.63,0.019,0.609,0.617,0.702,1.739,0.412,0.959,0.47,1.436,0.641,0.413,0.597,0.611,0.673,0.294,1.52,0.799,1.785,0.994,2.238,1.066,1.505,1.229,0.812,0.081,0.638,0.082,0.723,1.024,1.434,3.074,0.188,1.674
0.746,1.559,0.685,0.636,0.965,0.129,0.316,1.738,0.303,0.444,0.421,0.146,0.233,0.844,0.985,0.535,0.921,1.776,1.458,0.275,0.452,0.254,0.246,0.11,0.034,1.075,0.572,0.825,0.312,0.346,0.879,0.386,0.952,0.244,0.057,1.449,0.239,0.263,1.131,0.627,0.142,0.811,0.862,1.151,0.035,1.437,1.734,0.107,1.253,1.18,2.871,0.728,1.086,0.607,0.195,0.902,0.56,1.282,1.706,0.91
0.854,0.504,0.672,1.446,1.09,0.188,0.524,1.573,1.304,0.536,0.322,0.134,0.262,0.078,1.275,0.042,0.768,0.08,0.464,2.836,1.234,0.196,0.632,0.434,0.703,0.136,0.666,0.024,0.403,0.452,0.014,0.433,0.359,0.293,0.255,0.305,0.092,0.441,1.637,0.31,0.225,0.188,0.344,1.87,0.379,1.529,0.911,0.812,0.665,0.377,1.021,1.197,2.348,0.136,1.682,0.459,1.553,1.388,1.083,1.197
0.874,0.62,2.164,0.891,1.327,0.494,0.505,0.728,0.572,0.961,1.596,0.525,1.282,0.301,0.364,1.358,0.996,1.162,0.455,0.912,1.406,2.418,0.086,0.143,0.081,1.237,0.033,0.607,0.102,0.166,0.196,0.931,1.973,0.948,0.295,1.703,0.54,1.576,0.226,1.784,0.509,0.031,0.48,1.284,2.784,0.495,0.934,0.563,0.954,1.19,0.195,0.177,2.308,0.248,1.297,1.026,1.131,0.166,1.263,0.229
