@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
-0.279,1.13,-1.008,-1.677,0.307,0.156,1.169,1.696,-1.022,1.129,0.221,0.233,0.037,-0.989,-4.183,2.711,-2.704,0.015,0.326,-0.665,-0.507,-0.075,1.79,2.037,-1.476,-0.672,-0.909,3.193,1.347,0.821,2.079,-3.158,1.239,0.693,0.994,1.659,-1.91,1.773,1.985,0.335,0.792,-2.14,1.48,-0.518,-2.593,-1.482,-0.664,0.45,0.547,-0.849,0.727,-0.501,-0.69,1.922,-0.987,1.286,1.732,-2.878,-0.682,-0.975,1.0
0.288,-0.882,-1.283,0.357,1.641,0.691,-0.565,-1.048,0.642,-1.162,0.679,3.614,-0.063,-2.835,0.888,-0.78,-0.636,-0.625,-0.176,0.392,0.841,0.616,-1.337,-3.343,0.683,-0.731,0.619,-0.515,-1.83,0.55,0.156,0.619,-0.676,0.381,2.199,-1.934,-0.585,0.288,0.805,-1.163,1.343,1.298,0.448,-0.587,0.497,-0.562,3.13,-1.329,-0.456,0.375,-0.023,-1.826,1.506,1.577,0.413,-1.462,1.344,0.266,-1.279,0.628,1.0
-3.73,-2.146,0.652,1.549,1.383,-1.631,0.733,0.815,1.72,2.677,-1.34,-0.437,0.45,-0.61,0.332,-0.219,-1.347,-2.258,0.058,2.103,-2.167,0.061,1.892,1.852,-1.004,-0.325,1.245,-1.265,-0.402,0.488,-0.288,0.812,0.248,-0.934,-0.554,-0.797,0.227,-1.759,-1.492,-2.693,-0.48,1.709,0.114,0.539,0.627,-0.009,-1.396,-0.642,-0.542,-0.706,-0.186,2.032,0.09,-2.215,0.035,1.733,0.377,2.417,1.785,-1.173,1.0
0.89,0.062,-1.529,1.032,1.138,-0.366,-0.026,1.787,0.108,0.853,1.706,-3.636,-0.364,-1.268,-0.355,-2.217,-2.547,1.687,-0.031,1.55,0.368,-1.392,-1.959,-1.82,-0.924,0.623,-0.566,-1.273,-0.908,-0.821,1.08,1.339,-1.826,0.291,0.48,0.83,0.269,0.927,2.565,0.783,0.07,1.054,0.468,1.174,-0.059,0.337,0.62,-1.123,-1.046,-0.402,0.876,-2.464,-2.165,-1.111,-0.581,-0.643,-1.765,0.192,3.026,-0.941,1.0
-0.687,-2.609,0.732,2.666,0.388,-0.334,2.923,-2.616,1.195,-1.104,-2.133,1.32,-1.504,2.183,1.305,-0.223,1.688,-0.187,-1.249,-2.223,2.134,-0.688,1.244,1.022,0.724,-0.922,1.044,-1.123,0.416,-2.885,0.418,1.067,0.238,-0.382,-1.551,-0.722,-1.326,-1.361,0.401,0.978,-0.89,-1.608,-2.34,-1.414,-2.029,-1.119,2.158,0.487,0.501,-0.877,0.253,-1.84,0.722,-0.882,1.014,-1.349,-2.147,-0.863,-1.566,-0.94,1.0
1.573,-0.229,1.508,-0.462,-1.284,1.497,-1.09,0.09,-2.747,0.825,-1.374,-0.877,1.827,-0.436,2.273,-3.238,-1.137,-0.753,0.705,-3.738,-2.041,0.106,0.85,-1.849,-2.5,1.971,0.374,-1.067,0.017,-0.352,0.114,3.461,0.989,1.002,1.559,0.814,0.615,2.621,-1.368,-1.516,1.228,0.502,0.313,-0.176,1.903,0.766,0.814,0.367,1.131,-0.646,0.991,-0.197,-1.48,1.794,1.286,-0.702,-1.542,-1.013,0.162,-2.263,1.0
0.419,-0.623,-2.343,0.114,-0.733,-1.0,-0.582,1.499,-0.473,1.049,-2.288,0.597,1.276,0.15,-0.224,-0.259,-2.903,1.578,0.211,1.829,-2.382,-1.238,0.954,1.234,0.179,0.254,-0.054,1.235,1.207,-0.144,0.864,0.334,1.266,-0.462,-1.813,1.683,1.517,-0.365,-1.477,1.441,0.361,-2.055,3.032,0.446,-0.246,-0.434,-0.442,-0.503,0.082,-1.584,1.105,-0.636,-0.283,0.485,-3.588,0.021,-1.738,0.126,0.962,1.148,1.0
3.434,6.75,-1.245,-0.29,-0.521,-0.291,1.151,1.123,2.452,-0.488,0.788,-1.063,0.287,1.329,-0.228,-0.917,0.032,0.348,-1.14,-2.285,-1.306,0.247,-0.213,1.67,-2.736,-0.408,-0.666,0.584,-0.456,0.134,-1.751,0.255,0.035,-1.521,-0.158,-1.098,0.871,0.808,-1.315,2.57,1.75,0.256,1.848,0.573,-0.711,-0.402,-1.399,-0.834,1.952,2.152,-1.538,-0.853,0.976,1.513,-0.323,-0.082,-1.637,-1.342,0.664,2.169,1.0
-1.284,-0.403,0.917,-1.542,3.184,0.133,0.43,-0.61,-0.384,0.827,3.262,1.969,-2.001,1.884,0.583,1.459,-0.236,-0.569,0.691,0.097,-0.556,0.561,-1.543,-0.489,1.094,-1.324,-0.583,1.423,-0.01,2.685,-0.935,0.209,-0.253,-1.695,0.055,-0.597,-3.309,-0.228,-1.125,1.586,0.501,2.526,1.212,-1.545,1.888,-0.405,1.151,-0.562,1.041,1.221,0.624,-1.638,2.629,1.531,-0.893,-2.381,1.017,-0.24,3.189,-0.435,1.0
-3.602,-0.77,2.091,-0.624,-1.548,-1.423,1.454,0.694,1.904,1.049,0.362,-1.445,1.44,0.108,-0.592,-2.03,1.371,-0.667,0.568,-0.326,0.681,-1.539,0.918,-0.861,-0.017,1.74,-0.55,-0.798,0.572,0.201,-0.553,-1.579,1.928,1.669,-1.322,0.66,0.132,0.252,0.306,1.444,-2.511,0.416,-1.601,1.329,0.571,1.006,-0.782,1.599,1.943,-1.375,1.024,-0.96,0.773,3.068,-2.26,1.415,-1.632,1.674,0.606,-0.424,1.0
-1.446,-0.488,-1.504,4.375,-0.281,-1.094,1.051,2.474,1.222,0.44,-0.18,0.373,1.365,1.221,0.247,0.881,1.966,1.102,-0.32,-0.244,1.951,-1.704,-1.335,-0.651,1.312,2.502,1.414,-1.655,1.437,-0.088,-0.417,1.681,1.245,-0.841,0.234,0.386,-0.734,0.748,-1.713,-1.514,0.545,1.115,0.816,-1.6,0.501,-0.092,-0.63,-1.783,1.521,-1.977,0.336,-4.223,0.324,-1.892,-0.956,-0.233,-1.442,-1.189,-0.108,-0.391,1.0
1.789,-2.004,0.408,-1.539,-0.409,-1.506,-1.573,0.626,-0.024,-1.98,-1.27,-2.283,1.092,-0.236,1.819,-0.846,-1.179,-0.703,0.547,0.208,-0.699,1.391,0.416,-0.079,1.487,-0.709,-2.462,0.337,0.229,-1.36,2.208,-0.755,-0.052,1.71,-0.357,-2.959,-0.26,2.694,0.737,-0.926,-1.013,2.436,0.616,-1.776,0.857,1.933,0.147,-1.263,1.122,-0.083,2.283,1.574,-0.079,-0.857,-2.617,-1.172,-0.349,0.564,0.242,-0.867,1.0
1.52,0.957,-1.275,1.001,2.735,-0.003,0.094,0.821,1.343,-1.633,1.056,-0.747,-0.143,0.051,-0.151,1.279,0.299,0.538,-1.505,1.607,2.754,1.124,0.384,1.648,0.157,-0.214,-0.728,-1.189,-0.265,-0.705,1.365,-0.047,0.763,0.926,1.531,0.051,-0.511,0.865,0.932,-1.588,4.204,-1.452,-1.753,0.608,-1.833,-0.399,-2.753,0.25,1.563,-0.21,-1.127,0.782,0.739,-0.572,2.474,0.621,-0.879,-0.005,-0.202,-1.289,1.0
0.65,1.692,-0.523,-0.911,-1.314,0.81,-1.227,0.274,-0.919,-0.764,0.246,0.024,-1.331,-1.346,-1.894,-0.16,-1.898,1.987,-1.241,-0.64,4.033,0.914,1.133,0.622,0.273,-0.91,1.273,0.162,0.126,-0.127,1.173,1.326,-0.132,-2.061,-0.593,-5.707,2.073,0.606,2.954,-2.225,0.753,0.125,0.974,1.525,-0.662,-0.697,2.807,-0.753,-0.189,-0.396,-1.49,1.801,1.858,-2.599,1.146,-0.017,1.133,-0.992,1.411,0.088,1.0
0.571,0.746,-0.825,0.226,3.385,-0.441,-0.659,-0.223,-1.523,-1.112,1.034,2.553,-0.668,-0.854,-1.597,-0.109,0.252,-1.836,0.065,-1.996,2.897,-2.146,0.12,2.987,1.345,-0.188,-1.526,0.531,-1.275,-1.125,0.091,1.342,-0.344,-0.124,-2.425,0.207,-0.463,-0.185,0.311,1.618,-0.554,-0.278,-1.571,-1.631,-1.535,-1.238,0.661,0.616,0.975,0.198,-1.412,4.795,-1.226,2.184,0.639,0.766,0.745,1.712,-2.503,1.404,1.0
0.281,-0.978,-2.318,-1.453,-2.689,-0.984,1.261,2.142,-5.278,0.282,-1.153,0.667,0.024,-0.37,0.102,-1.249,1.516,-0.755,2.82,1.65,-1.59,2.077,-0.239,-1.024,0.788,-2.153,1.705,-1.111,-2.462,1.108,0.465,0.579,1.306,-0.613,-0.537,-1.706,-1.282,-0.485,-0.06,1.783,-1.734,0.537,0.474,-0.229,-1.353,0.257,-0.557,-0.17,-0.498,1.311,0.535,1.646,-1.163,-1.642,0.944,1.792,1.502,-0.293,1.932,-1.118,1.0
-1.353,0.762,-1.016,-0.994,0.312,0.312,1.219,-0.093,-0.708,-1.289,0.632,-1.054,-0.664,-1.942,-1.355,0.336,-1.199,1.156,-0.37,-1.525,1.889,-1.058,1.297,0.805,-1.636,1.222,-1.694,1.471,0.243,-0.073,-0.092,-0.211,0.368,-1.126,-0.168,-3.784,1.832,0.037,1.057,0.41,-0.185,1.314,-1.08,-0.131,0.424,-0.223,0.764,1.028,-2.432,0.098,0.877,0.238,1.85,-2.183,0.742,6.012,0.51,-1.663,2.276,0.613,1.0
-0.663,0.725,-3.746,1.84,-1.303,0.335,1.784,0.96,2.886,-0.472,2.369,0.88,-0.169,0.224,-0.126,-0.449,1.293,1.188,-0.036,1.188,0.513,-0.611,-0.179,0.632,-1.906,-1.01,1.842,0.638,0.088,-0.775,-0.511,-0.233,-1.426,-0.103,1.729,-1.506,0.889,1.734,-0.176,-0.079,-0.335,0.306,-0.765,-0.505,-1.348,-2.095,-1.318,-2.028,0.196,-0.401,0.795,0.281,2.152,-0.907,-1.563,-1.511,1.461,-1.377,-1.779,2.428,1.0
-3.752,-0.325,0.907,-0.458,0.622,-1.052,0.436,0.299,-0.374,1.372,0.292,-0.106,-0.603,-1.264,-0.805,-3.123,0.859,1.378,0.316,-0.011,0.994,2.606,0.05,1.376,1.421,-1.086,0.956,0.954,-1.069,4.071,-0.336,-2.118,1.191,-1.072,2.934,1.19,0.611,1.444,1.19,-2.083,-2.34,0.775,-0.998,-1.752,-0.894,-0.778,2.637,-1.205,0.931,0.152,-0.123,-0.366,-1.336,-1.183,-0.106,0.218,-0.968,0.142,3.836,-0.641,1.0
-0.476,1.289,-0.084,0.333,-0.407,2.587,1.336,-1.128,0.46,-0.58,0.486,-0.688,0.598,5.563,-1.035,-0.339,2.261,-0.951,-0.312,0.86,-1.122,-0.641,-2.006,0.557,1.102,0.349,0.412,1.409,-0.848,-0.595,0.069,-2.995,-0.534,6.718,0.035,0.83,-0.958,1.38,1.073,-0.24,1.704,-1.338,-1.808,1.95,0.555,-1.998,-1.531,-0.06,-1.171,-1.594,0.488,-0.415,1.791,-0.826,1.064,1.877,1.61,-1.237,-1.418,0.055,1.0
-2.537,1.609,-1.44,-1.21,3.03,-1.71,2.067,0.644,-0.608,-0.071,-2.459,0.512,0.227,-1.642,4.688,2.115,1.157,-1.729,0.376,-1.009,-0.683,0.56,1.364,-0.265,-1.801,-1.838,0.904,-2.902,0.276,-0.619,-0.978,-0.621,-0.821,0.849,1.637,0.954,0.762,0.095,-2.415,0.078,-0.519,1.176,-1.478,-0.133,-0.795,-0.759,2.044,0.478,-0.189,-1.728,2.52,-0.336,-0.628,1.973,-1.839,-1.689,-0.071,0.456,1.417,0.279,1.0
-0.573,0.882,0.683,1.265,-0.094,0.88,0.247,-0.104,1.482,-2.602,-0.445,-0.764,-1.166,-0.469,1.13,-1.374,-0.962,0.543,-1.288,1.129,-0.737,0.533,-0.588,-1.338,0.268,1.047,-1.158,-1.967,1.527,0.52,0.292,-1.183,1.479,1.828,0.057,-1.353,0.357,-0.781,1.244,0.268,-1.729,-0.1,1.443,-1.228,0.133,-2.348,-2.078,1.54,-1.615,0.857,0.371,0.071,-0.81,-1.384,-2.68,0.907,0.744,-0.201,0.304,0.749,1.0
0.67,0.994,-1.659,0.153,-0.603,-1.338,-0.023,-1.222,-0.11,1.641,-1.592,0.268,-0.427,1.271,-0.346,-1.609,1.043,0.657,0.685,0.738,0.067,-0.089,-0.808,2.084,-2.607,1.927,-0.233,-0.658,-0.871,0.034,-1.9,0.932,-0.514,3.011,-1.094,-1.918,-0.718,0.372,0.38,0.574,0.311,1.415,0.037,1.919,0.899,1.561,0.837,-1.032,1.481,-1.394,0.743,0.986,-0.76,-3.908,-0.063,1.566,-0.537,-0.402,0.828,-0.58,1.0
0.318,-1.589,-1.604,0.423,0.086,2.807,-0.991,0.659,1.705,-0.2,2.024,-0.674,1.961,0.187,-0.838,1.258,1.663,-1.106,0.255,-3.47,0.805,0.224,0.986,-1.228,0.366,-1.407,-1.705,-0.023,0.147,-2.117,1.399,-1.319,0.937,0.577,-1.45,0.616,1.229,0.526,-1.038,-0.391,-0.609,-2.422,-0.595,0.522,-0.265,-0.263,1.053,1.277,1.306,1.418,0.89,0.405,2.129,-1.524,-0.761,2.252,0.022,-1.695,0.549,-0.599,1.0
