@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.02,0.128,0.218,0.064,0.044,0.116,0.028,0.099,0.025,0.027,0.181,0.084,0.236,0.035,0.138,0.005,0.086,0.016,0.001,0.13,0.001,0.126,0.007,0.163,0.048,0.028,0.137,0.07,0.071,0.085,0.212,0.024,0.464,0.109,0.063,0.209,0.081,0.199,0.027,0.171,0.049,0.056,0.116,0.011,0.054,0.067,0.041,0.181,0.009,0.005,0.059,0.502,0.071,0.192,0.065,0.048,0.026,0.141,0.379,0.319,0.141,0.181,0.011,0.057,0.282,0.042,0.125,0.003,0.242,0.132,0.08,0.116,0.204,0.239,0.466,0.487,0.239,0.405,0.217,0.467,0.133,0.095,0.091,0.036,0.079,0.146,0.119,0.157,0.084,0.204,0.352,0.07,0.107,0.199,0.151,0.44,0.03,0.315,0.099,0.35,0.043,0.042,0.027,0.004,0.102,0.039,0.016,0.135,0.245,0.102,0.212,0.779,0.342,0.046,0.334,0.257,0.003,0.176,0.097,0.024,0.141,0.06,0.05,0.034,0.009,0.044,0.17,0.103,0.11,0.038,0.038,0.023,0.044,0.055,0.077,0.159,0.092,0.057,0.171,0.108,0.147,0.02,0.069,0.374
0.14,0.044,0.084,0.068,0.029,0.066,0.133,0.041,0.036,0.111,0.19,0.049,0.015,0.121,0.037,0.066,0.063,0.137,0.252,0.089,0.038,0.097,0.103,0.099,0.023,0.206,0.085,0.185,0.158,0.181,0.247,0.18,0.178,0.134,0.412,0.394,0.056,0.209,0.28,0.098,0.025,0.089,0.082,0.096,0.017,0.229,0.013,0.135,0.09,0.008,0.418,0.188,0.271,0.281,0.062,0.27,0.217,0.005,0.145,0.48,0.054,0.026,0.091,0.441,0.097,0.172,0.121,0.183,0.012,0.021,0.309,0.167,0.207,0.049,0.099,0.039,0.036,0.259,0.311,0.042,0.006,0.123,0.156,0.036,0.067,0.091,0.217,0.341,0.174,0.035,0.024,0.116,0.052,0.093,0.433,0.446,0.046,0.006,0.096,0.035,0.197,0.055,0.071,0.092,0.036,0.013,0.281,0.359,0.089,0.172,0.095,0.07,0.192,0.222,0.264,0.193,0.171,0.114,0.168,0.045,0.06,0.153,0.034,0.067,0.093,0.058,0.023,0.092,0.059,0.064,0.046,0.029,0.036,0.042,0.005,0.064,0.105,0.007,0.218,0.177,0.07,0.172,0.568,0.06
0.174,0.057,0.001,0.118,0.021,0.006,0.066,0.011,0.056,0.126,0.039,0.104,0.005,0.067,0.031,0.119,0.072,0.038,0.16,0.184,0.007,0.096,0.008,0.151,0.022,0.007,0.166,0.124,0.238,0.179,0.376,0.231,0.419,0.054,0.108,0.17,0.452,0.198,0.245,0.106,0.165,0.057,0.129,0.087,0.25,0.187,0.06,0.081,0.13,0.104,0.251,0.325,0.262,0.145,0.045,0.055,0.139,0.153,0.011,0.127,0.294,0.106,0.206,0.022,0.177,0.28,0.003,0.359,0.093,0.043,0.073,0.081,0.441,0.083,0.258,0.546,0.442,0.067,0.263,0.092,0.08,0.09,0.074,0.035,0.177,0.12,0.032,0.03,0.107,0.116,0.001,0.168,0.054,0.202,0.107,0.013,0.354,0.332,0.045,0.108,0.097,0.009,0.02,0.092,0.157,0.074,0.05,0.042,0.016,0.132,0.444,0.469,0.438,0.219,0.023,0.169,0.352,0.231,0.124,0.039,0.116,0.072,0.101,0.179,0.071,0.08,0.095,0.058,0.077,0.043,0.095,0.114,0.054,0.057,0.028,0.094,0.039,0.095,0.041,0.146,0.079,0.063,0.215,0.129
0.162,0.024,0.093,0.036,0.029,0.039,0.129,0.073,0.051,0.172,0.047,0.004,0.035,0.058,0.197,0.108,0.027,0.005,0.051,0.036,0.053,0.043,0.079,0.09,0.167,0.108,0.153,0.118,0.049,0.021,0.07,0.53,0.022,0.043,0.381,0.149,0.22,0.081,0.059,0.048,0.008,0.027,0.213,0.139,0.211,0.105,0.144,0.269,0.111,0.217,0.248,0.298,0.063,0.078,0.27,0.18,0.115,0.195,0.039,0.095,0.095,0.243,0.43,0.316,0.161,0.078,0.147,0.034,0.181,0.038,0.033,0.033,0.279,0.147,0.287,0.68,0.05,0.133,0.079,0.107,0.158,0.236,0.112,0.037,0.155,0.095,0.152,0.177,0.017,0.068,0.078,0.089,0.056,0.043,0.174,0.135,0.271,0.058,0.342,0.085,0.088,0.164,0.015,0.073,0.2,0.054,0.065,0.115,0.243,0.663,0.416,0.259,0.086,0.219,0.038,0.214,0.264,0.069,0.05,0.137,0.04,0.075,0.023,0.095,0.005,0.149,0.081,0.139,0.05,0.035,0.058,0.088,0.111,0.071,0.078,0.007,0.011,0.148,0.107,0.047,0.248,0.021,0.157,0.012
0.053,0.002,0.143,0.047,0.09,0.291,0.096,0.121,0.006,0.081,0.047,0.036,0.064,0.017,0.06,0.02,0.054,0.04,0.001,0.037,0.088,0.139,0.132,0.132,0.15,0.059,0.013,0.31,0.069,0.098,0.441,0.021,0.381,0.171,0.018,0.148,0.064,0.181,0.123,0.017,0.015,0.002,0.12,0.087,0.371,0.029,0.18,0.171,0.265,0.195,0.691,0.022,0.094,0.111,0.191,0.118,0.177,0.166,0.031,0.103,0.326,0.451,0.073,0.023,0.21,0.065,0.03,0.131,0.047,0.315,0.041,0.105,0.479,1.06,0.015,0.435,0.072,0.629,0.324,0.17,0.193,0.134,0.045,0.053,0.184,0.114,0.332,0.009,0.24,0.056,0.013,0.001,0.055,0.037,0.046,0.329,0.368,0.191,0.271,0.06,0.263,0.03,0.004,0.105,0.082,0.093,0.136,0.172,0.589,0.206,0.227,0.005,0.023,0.094,0.096,0.316,0.035,0.114,0.085,0.153,0.003,0.124,0.194,0.095,0.021,0.066,0.037,0.091,0.009,0.064,0.003,0.028,0.099,0.056,0.065,0.031,0.038,0.193,0.035,0.105,0.157,0.08,0.132,0.15
0.125,0.063,0.119,0.035,0.034,0.007,0.039,0.063,0.21,0.05,0.048,0.144,0.047,0.003,0.155,0.034,0.164,0.074,0.044,0.05,0.112,0.064,0.077,0.094,0.065,0.061,0.232,0.303,0.038,0.012,0.186,0.103,0.344,0.401,0.059,0.14,0.201,0.161,0.07,0.106,0.043,0.066,0.084,0.13,0.035,0.019,0.14,0.127,0.229,0.012,0.145,0.141,0.042,0.283,0.052,0.117,0.034,0.027,0.031,0.134,0.312,0.146,0.139,0.03,0.087,0.178,0.239,0.03,0.256,0.216,0.199,0.156,0.033,0.089,0.366,0.008,0.311,0.395,0.07,0.269,0.398,0.03,0.25,0.019,0.14,0.327,0.202,0.089,0.058,0.18,0.014,0.083,0.063,0.113,0.107,0.132,0.204,0.166,0.115,0.121,0.029,0.035,0.022,0.034,0.109,0.031,0.004,0.026,0.129,0.516,0.269,0.582,0.215,0.256,0.038,0.162,0.06,0.124,0.131,0.032,0.039,0.055,0.073,0.067,0.01,0.115,0.089,0.112,0.023,0.008,0.03,0.009,0.058,0.084,0.112,0.041,0.039,0.017,0.006,0.086,0.103,0.176,0.367,0.132
0.149,0.048,0.118,0.072,0.031,0.065,0.035,0.155,0.018,0.133,0.013,0.033,0.066,0.071,0.113,0.001,0.037,0.053,0.048,0.013,0.03,0.106,0.06,0.079,0.067,0.24,0.071,0.265,0.275,0.188,0.03,0.363,0.041,0.194,0.21,0.317,0.281,0.165,0.111,0.148,0.131,0.13,0.017,0.153,0.025,0.31,0.359,0.17,0.318,0.417,0.236,0.532,0.212,0.101,0.014,0.04,0.128,0.054,0.032,0.008,0.07,0.114,0.201,0.181,0.091,0.005,0.003,0.168,0.03,0.17,0.097,0.401,0.201,0.026,0.516,0.548,0.018,0.142,0.106,0.201,0.042,0.118,0.144,0.048,0.002,0.318,0.145,0.005,0.162,0.063,0.032,0.145,0.163,0.16,0.018,0.104,0.236,0.149,0.191,0.351,0.081,0.021,0.003,0.004,0.224,0.293,0.039,0.297,0.029,0.22,0.369,0.024,0.309,0.158,0.052,0.029,0.286,0.201,0.15,0.171,0.106,0.124,0.01,0.038,0.072,0.095,0.024,0.051,0.171,0.011,0.034,0.034,0.03,0.012,0.03,0.065,0.012,0.144,0.093,0.177,0.037,0.014,0.105,0.239
0.294,0.084,0.032,0.053,0.022,0.122,0.056,0.006,0.067,0.054,0.057,0.09,0.063,0.129,0.197,0.177,0.15,0.1,0.016,0.05,0.021,0.028,0.025,0.043,0.173,0.12,0.137,0.021,0.055,0.32,0.131,0.372,0.615,0.162,0.256,0.293,0.075,0.244,0.462,0.124,0.012,0.011,0.03,0.116,0.118,0.175,0.07,0.109,0.042,0.108,0.166,0.057,0.129,0.131,0.159,0.203,0.15,0.009,0.098,0.028,0.115,0.046,0.121,0.018,0.02,0.095,0.055,0.121,0.104,0.068,0.413,0.288,0.614,0.305,0.325,0.056,0.229,0.114,0.034,0.375,0.246,0.216,0.075,0.222,0.246,0.009,0.068,0.025,0.182,0.054,0.107,0.079,0.039,0.155,0.097,0.044,0.209,0.152,0.158,0.044,0.044,0.011,0.016,0.134,0.067,0.124,0.061,0.091,0.118,0.244,0.026,0.149,0.06,0.003,0.011,0.107,0.182,0.086,0.021,0.046,0.024,0.016,0.11,0.085,0.03,0.048,0.043,0.018,0.066,0.025,0.01,0.045,0.003,0.048,0.03,0.074,0.072,0.076,0.086,0.087,0.041,0.187,0.034,0.345
0.218,0.147,0.065,0.04,0.066,0.083,0.095,0.059,0.052,0.02,0.099,0.052,0.014,0.105,0.155,0.199,0.081,0.11,0.026,0.0,0.11,0.126,0.135,0.038,0.079,0.228,0.016,0.066,0.101,0.605,0.185,0.17,0.558,0.04,0.527,0.329,0.193,0.171,0.084,0.157,0.098,0.117,0.053,0.226,0.366,0.167,0.355,0.563,0.19,0.17,0.129,0.015,0.101,0.04,0.12,0.058,0.062,0.179,0.019,0.022,0.246,0.238,0.062,0.404,0.089,0.129,0.218,0.119,0.132,0.069,0.156,0.308,0.014,0.427,0.335,0.042,0.321,0.18,0.117,0.078,0.076,0.097,0.06,0.209,0.023,0.028,0.064,0.054,0.329,0.142,0.132,0.113,0.113,0.029,0.289,0.234,0.237,0.308,0.395,0.24,0.008,0.031,0.13,0.12,0.057,0.13,0.169,0.018,0.141,0.077,0.065,0.215,0.2,0.323,0.017,0.29,0.142,0.065,0.089,0.268,0.109,0.007,0.026,0.089,0.204,0.043,0.137,0.111,0.095,0.104,0.026,0.016,0.082,0.001,0.011,0.006,0.093,0.003,0.153,0.102,0.247,0.072,0.35,0.094
0.204,0.273,0.032,0.113,0.035,0.001,0.127,0.025,0.07,0.072,0.208,0.201,0.103,0.019,0.045,0.07,0.036,0.231,0.064,0.019,0.205,0.023,0.079,0.068,0.094,0.025,0.143,0.079,0.013,0.456,0.042,0.278,0.503,0.123,0.262,0.514,0.147,0.204,0.091,0.17,0.066,0.068,0.034,0.245,0.192,0.055,0.053,0.122,0.315,0.007,0.127,0.018,0.122,0.169,0.169,0.113,0.152,0.048,0.26,0.051,0.117,0.227,0.098,0.371,0.211,0.201,0.219,0.211,0.234,0.255,0.313,0.241,0.243,0.163,0.409,0.362,0.394,0.009,0.023,0.121,0.074,0.048,0.123,0.16,0.069,0.199,0.176,0.012,0.178,0.128,0.018,0.023,0.131,0.181,0.044,0.168,0.399,0.387,0.222,0.063,0.324,0.054,0.045,0.075,0.039,0.249,0.495,0.209,0.424,0.082,0.273,0.187,0.297,0.098,0.025,0.31,0.071,0.184,0.182,0.005,0.05,0.052,0.266,0.123,0.136,0.097,0.134,0.004,0.062,0.019,0.068,0.051,0.04,0.012,0.057,0.029,0.054,0.068,0.207,0.139,0.069,0.187,0.192,0.116
0.037,0.101,0.162,0.021,0.315,0.127,0.17,0.044,0.037,0.134,0.035,0.015,0.098,0.011,0.166,0.057,0.131,0.26,0.055,0.073,0.073,0.029,0.109,0.047,0.059,0.233,0.2,0.096,0.153,0.056,0.084,0.091,0.385,0.137,0.373,0.069,0.219,0.188,0.122,0.028,0.18,0.008,0.171,0.114,0.126,0.065,0.559,0.219,0.472,0.132,0.528,0.155,0.125,0.142,0.371,0.27,0.022,0.037,0.196,0.233,0.045,0.134,0.075,0.128,0.112,0.227,0.244,0.034,0.212,0.312,0.172,0.379,0.177,0.39,0.129,0.252,0.237,0.445,0.132,0.408,0.082,0.098,0.077,0.204,0.073,0.17,0.094,0.172,0.025,0.029,0.116,0.001,0.094,0.026,0.269,0.602,0.057,0.347,0.163,0.029,0.073,0.152,0.017,0.003,0.219,0.073,0.037,0.079,0.047,0.57,0.391,0.123,0.152,0.545,0.227,0.395,0.004,0.05,0.108,0.015,0.106,0.136,0.03,0.133,0.049,0.112,0.097,0.267,0.011,0.039,0.019,0.036,0.062,0.006,0.042,0.047,0.1,0.073,0.012,0.069,0.269,0.067,0.202,0.002
0.179,0.121,0.338,0.213,0.165,0.19,0.042,0.075,0.041,0.144,0.018,0.136,0.034,0.046,0.058,0.035,0.052,0.008,0.016,0.192,0.081,0.149,0.091,0.118,0.04,0.082,0.2,0.098,0.076,0.262,0.15,0.213,0.063,0.341,0.097,0.002,0.236,0.497,0.021,0.127,0.123,0.032,0.075,0.118,0.036,0.029,0.254,0.001,0.107,0.157,0.145,0.101,0.371,0.14,0.134,0.12,0.003,0.077,0.28,0.129,0.175,0.327,0.036,0.29,0.02,0.104,0.013,0.147,0.054,0.022,0.138,0.282,0.365,0.375,0.178,0.036,0.092,0.932,0.236,0.144,0.051,0.015,0.176,0.006,0.217,0.045,0.026,0.242,0.003,0.123,0.092,0.207,0.09,0.046,0.112,0.327,0.387,0.161,0.032,0.294,0.188,0.009,0.088,0.044,0.084,0.217,0.237,0.332,0.197,0.344,0.022,0.068,0.365,0.35,0.202,0.078,0.006,0.059,0.052,0.131,0.098,0.128,0.137,0.086,0.021,0.102,0.061,0.067,0.108,0.004,0.039,0.061,0.022,0.13,0.001,0.031,0.021,0.089,0.13,0.048,0.009,0.032,0.198,0.133
0.157,0.157,0.042,0.085,0.116,0.12,0.055,0.01,0.025,0.01,0.019,0.099,0.027,0.1,0.041,0.045,0.026,0.083,0.112,0.084,0.072,0.05,0.037,0.088,0.046,0.268,0.099,0.206,0.009,0.034,0.048,0.203,0.406,0.18,0.139,0.667,0.323,0.054,0.031,0.158,0.034,0.058,0.275,0.019,0.14,0.268,0.032,0.058,0.502,0.018,0.006,0.047,0.29,0.052,0.174,0.129,0.031,0.069,0.045,0.063,0.006,0.056,0.101,0.189,0.143,0.065,0.381,0.261,0.168,0.083,0.265,0.035,0.301,0.069,0.277,0.053,0.025,0.477,0.301,0.08,0.014,0.074,0.273,0.171,0.05,0.206,0.088,0.019,0.138,0.044,0.091,0.037,0.029,0.123,0.065,0.004,0.043,0.036,0.118,0.274,0.073,0.036,0.086,0.157,0.139,0.007,0.053,0.321,0.11,0.111,0.36,0.426,0.04,0.215,0.084,0.191,0.042,0.099,0.154,0.036,0.034,0.061,0.116,0.085,0.077,0.052,0.098,0.037,0.081,0.127,0.008,0.094,0.025,0.006,0.048,0.08,0.21,0.035,0.176,0.098,0.117,0.169,0.03,0.232
0.008,0.111,0.167,0.161,0.065,0.095,0.005,0.14,0.028,0.014,0.041,0.008,0.016,0.068,0.075,0.026,0.016,0.079,0.054,0.138,0.019,0.027,0.012,0.1,0.135,0.11,0.222,0.06,0.09,0.14,0.412,0.075,0.187,0.423,0.049,0.075,0.163,0.064,0.026,0.114,0.02,0.118,0.005,0.082,0.068,0.328,0.272,0.281,0.043,0.057,0.367,0.1,0.019,0.227,0.053,0.031,0.023,0.029,0.184,0.091,0.032,0.023,0.153,0.263,0.132,0.046,0.088,0.053,0.106,0.272,0.233,0.177,0.044,0.317,0.236,0.099,0.231,0.138,0.448,0.187,0.131,0.025,0.007,0.06,0.287,0.199,0.2,0.167,0.088,0.245,0.128,0.101,0.132,0.062,0.088,0.307,0.35,0.372,0.055,0.038,0.084,0.061,0.169,0.09,0.054,0.039,0.049,0.126,0.326,0.182,0.043,0.063,0.157,0.139,0.14,0.297,0.169,0.139,0.104,0.157,0.028,0.097,0.015,0.147,0.008,0.018,0.022,0.021,0.002,0.078,0.031,0.025,0.131,0.004,0.004,0.046,0.042,0.07,0.086,0.001,0.197,0.108,0.057,0.259
0.034,0.122,0.131,0.089,0.094,0.106,0.015,0.061,0.029,0.049,0.09,0.039,0.034,0.025,0.05,0.008,0.029,0.087,0.047,0.06,0.016,0.022,0.001,0.088,0.056,0.117,0.012,0.187,0.09,0.457,0.443,0.127,0.376,0.156,0.274,0.219,0.141,0.199,0.225,0.073,0.004,0.228,0.01,0.113,0.135,0.172,0.165,0.041,0.28,0.007,0.09,0.419,0.103,0.129,0.09,0.296,0.272,0.043,0.129,0.074,0.21,0.045,0.198,0.114,0.04,0.399,0.013,0.151,0.007,0.042,0.122,0.288,0.417,0.834,0.615,0.302,0.511,0.35,0.104,0.278,0.078,0.087,0.218,0.027,0.123,0.102,0.232,0.008,0.137,0.0,0.091,0.324,0.011,0.056,0.317,0.236,0.356,0.035,0.147,0.008,0.141,0.118,0.204,0.082,0.014,0.023,0.229,0.141,0.152,0.142,0.425,0.151,0.03,0.244,0.002,0.075,0.063,0.101,0.032,0.09,0.008,0.075,0.021,0.136,0.115,0.008,0.151,0.012,0.046,0.005,0.047,0.064,0.086,0.05,0.074,0.006,0.032,0.117,0.074,0.137,0.17,0.015,0.173,0.068
0.071,0.168,0.168,0.046,0.097,0.061,0.032,0.083,0.067,0.052,0.118,0.076,0.155,0.031,0.075,0.003,0.238,0.087,0.049,0.004,0.149,0.085,0.062,0.103,0.035,0.132,0.36,0.337,0.098,0.005,0.039,0.092,0.368,0.153,0.166,0.105,0.053,0.104,0.026,0.327,0.021,0.029,0.092,0.25,0.09,0.032,0.07,0.027,0.33,0.277,0.231,0.266,0.055,0.045,0.097,0.025,0.047,0.488,0.193,0.186,0.088,0.032,0.227,0.085,0.129,0.077,0.164,0.056,0.037,0.129,0.148,0.507,0.019,0.373,0.463,0.436,0.217,0.282,0.158,0.135,0.19,0.011,0.168,0.051,0.056,0.186,0.056,0.045,0.18,0.101,0.024,0.084,0.11,0.008,0.108,0.154,0.09,0.203,0.234,0.225,0.004,0.26,0.276,0.043,0.041,0.23,0.073,0.147,0.023,0.165,0.021,0.194,0.059,0.049,0.14,0.134,0.037,0.095,0.061,0.076,0.136,0.07,0.147,0.071,0.191,0.29,0.059,0.044,0.039,0.019,0.002,0.053,0.041,0.07,0.004,0.033,0.077,0.131,0.048,0.076,0.082,0.255,0.165,0.103
0.18,0.106,0.162,0.074,0.07,0.022,0.072,0.158,0.013,0.146,0.045,0.01,0.004,0.034,0.136,0.055,0.006,0.275,0.142,0.074,0.051,0.014,0.059,0.04,0.084,0.106,0.071,0.108,0.035,0.203,0.028,0.231,0.054,0.346,0.25,0.638,0.214,0.36,0.019,0.028,0.007,0.131,0.021,0.127,0.362,0.324,0.43,0.171,0.191,0.115,0.042,0.108,0.153,0.134,0.059,0.249,0.133,0.114,0.151,0.16,0.021,0.27,0.124,0.175,0.074,0.125,0.169,0.282,0.27,0.147,0.14,0.216,0.202,0.114,0.404,0.362,0.282,0.248,0.281,0.229,0.054,0.12,0.292,0.16,0.065,0.336,0.19,0.013,0.19,0.003,0.096,0.004,0.12,0.009,0.208,0.083,0.106,0.505,0.034,0.084,0.238,0.295,0.22,0.048,0.055,0.188,0.194,0.022,0.149,0.057,0.351,0.324,0.178,0.121,0.071,0.063,0.234,0.073,0.044,0.047,0.061,0.092,0.045,0.182,0.026,0.007,0.09,0.059,0.037,0.087,0.093,0.128,0.025,0.037,0.054,0.032,0.003,0.135,0.063,0.07,0.05,0.01,0.178,0.056
0.007,0.012,0.192,0.035,0.052,0.006,0.03,0.038,0.074,0.031,0.095,0.006,0.091,0.097,0.081,0.142,0.09,0.042,0.183,0.007,0.078,0.046,0.025,0.121,0.09,0.035,0.039,0.043,0.342,0.032,0.023,0.06,0.053,0.196,0.107,0.133,0.015,0.096,0.102,0.067,0.261,0.033,0.016,0.04,0.132,0.137,0.488,0.082,0.328,0.356,0.326,0.13,0.149,0.004,0.007,0.009,0.103,0.134,0.047,0.16,0.023,0.119,0.209,0.115,0.202,0.058,0.157,0.17,0.109,0.014,0.281,0.84,0.085,0.073,0.065,0.346,0.216,0.254,0.314,0.052,0.185,0.122,0.107,0.09,0.079,0.01,0.087,0.164,0.083,0.093,0.076,0.045,0.093,0.094,0.033,0.096,0.133,0.009,0.124,0.17,0.09,0.029,0.007,0.075,0.07,0.066,0.084,0.067,0.145,0.162,0.069,0.138,0.168,0.271,0.061,0.084,0.1,0.017,0.128,0.124,0.064,0.036,0.027,0.02,0.142,0.038,0.106,0.093,0.083,0.054,0.038,0.023,0.095,0.038,0.127,0.08,0.042,0.037,0.026,0.109,0.03,0.208,0.075,0.296
0.036,0.057,0.356,0.098,0.083,0.058,0.042,0.015,0.061,0.025,0.037,0.146,0.011,0.069,0.085,0.021,0.001,0.189,0.146,0.02,0.008,0.099,0.03,0.069,0.09,0.073,0.189,0.067,0.074,0.045,0.067,0.182,0.057,0.073,0.161,0.174,0.126,0.181,0.191,0.213,0.049,0.074,0.092,0.083,0.147,0.311,0.07,0.018,0.12,0.387,0.152,0.15,0.003,0.398,0.086,0.127,0.226,0.24,0.068,0.027,0.049,0.174,0.041,0.092,0.191,0.124,0.067,0.082,0.094,0.046,0.143,0.073,0.218,0.118,0.071,0.012,0.019,0.126,0.069,0.266,0.013,0.119,0.015,0.058,0.14,0.096,0.129,0.097,0.016,0.08,0.214,0.048,0.044,0.184,0.054,0.093,0.089,0.037,0.058,0.065,0.072,0.22,0.148,0.018,0.105,0.094,0.072,0.022,0.309,0.089,0.204,0.031,0.301,0.337,0.005,0.08,0.104,0.063,0.074,0.005,0.008,0.037,0.178,0.029,0.072,0.137,0.087,0.118,0.106,0.002,0.015,0.083,0.167,0.001,0.054,0.019,0.036,0.001,0.083,0.101,0.109,0.214,0.264,0.108
