@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.565,2.114,2.335,1.859,1.459,1.318,1.07,0.919,0.731,0.573,0.3,0.102,0.176,0.242,-0.087,-0.25,-0.527,-0.715,-0.949,-0.79,-0.594,-0.777,-1.024,-0.912,-1.514,-1.589,-1.604,-1.559,-1.422,-1.246,-1.089,-1.22,-1.398,-1.266,-1.22,-1.07,-0.803,-0.5,-0.571,-0.497,-0.412,-0.09,0.211,0.026,0.228,0.402,0.404,0.414,0.647,0.789,0.952,0.843,0.368,0.302,0.489,0.467,0.22,-0.288,-0.265,-0.064,-0.524,-0.939,-0.809,-0.862,-0.728,-0.578,-0.484,-0.198,-0.413,0.344,0.204,0.537,0.429,0.898,1.689,2.033,1.978,1.906,1.595,1.45,0.986,0.999,0.707,0.499,0.301,-0.002,-0.343,-0.487,-0.764,-0.924,-0.815,-0.646,-0.663,-0.278,-0.045,-0.8,0.095,-0.234,0.069,-0.18,0.396,0.622,0.505,0.391,0.41,0.184,0.088,0.002,-0.321,-0.091,-0.48,-0.398,-0.682,-0.821,-1.369,-1.384,-1.374,-1.431,-1.362,-1.205,-1.603,-1.548,-1.539,-1.328,-1.252,-1.026,-0.995,-0.46,-0.158,-0.01,0.221,0.155,0.156,0.544,0.528,0.95,0.895,1.248,1.411,1.603,1.947,2.17,2.433,2.514,2.0
2.864,2.538,2.298,2.07,1.933,1.651,1.456,1.242,1.031,0.789,0.955,0.407,0.24,0.12,-0.107,-0.051,-0.069,-0.318,-0.319,-0.679,-0.693,-0.864,-1.038,-1.31,-1.29,-1.487,-1.484,-1.758,-1.507,-1.253,-1.483,-1.783,-1.799,-1.545,-1.507,-0.719,-0.982,-1.079,-0.465,-0.517,-0.294,-0.088,0.168,0.472,0.476,0.581,0.685,0.884,0.781,0.66,0.693,0.533,0.217,-0.057,-0.061,0.257,-0.326,-0.385,-0.394,-0.525,0.022,0.216,0.476,1.31,0.825,0.884,0.444,0.343,0.042,-0.16,-0.295,-0.585,-0.851,-0.322,-0.188,-0.346,-0.479,-1.024,-0.047,-0.198,-0.008,0.194,0.696,0.644,0.833,0.714,0.556,0.236,-0.156,-0.057,-0.005,0.283,0.219,0.271,-0.204,0.345,0.371,0.385,0.39,0.191,0.298,-0.172,-0.292,-0.426,-0.655,-0.798,-0.915,-1.25,-1.288,-1.632,-1.408,-1.545,-1.596,-1.624,-1.667,-1.439,-1.229,-1.228,-1.345,-1.125,-0.928,-0.584,-0.605,-0.496,-0.345,-0.134,-0.008,-0.069,-0.222,-0.15,0.064,0.256,0.505,0.703,0.906,1.096,1.404,1.513,1.776,1.718,2.192,2.325,1.084,2.714,3.0
2.682,2.517,2.343,2.057,1.958,1.745,1.658,1.344,1.148,0.89,0.729,0.48,0.38,0.159,0.059,-0.149,-0.187,-0.51,-0.488,-0.827,-1.021,-1.245,-1.374,-1.267,-1.622,-1.638,-1.534,-1.768,-1.75,-1.607,-1.499,-1.215,-0.785,-0.917,-0.791,-0.55,-0.185,-0.394,0.285,0.071,0.333,0.165,0.247,0.156,-0.148,-0.147,-0.296,-0.51,-0.508,-0.67,-0.898,-0.821,-0.951,-0.365,-0.081,0.086,0.227,0.7,0.73,0.527,0.438,0.667,0.823,0.671,0.569,0.985,0.391,0.664,-0.001,-0.382,-0.47,-0.457,-0.768,-0.592,-0.515,0.316,-0.676,-0.516,-0.026,-0.247,-0.196,0.123,0.29,0.506,0.328,0.575,0.694,0.663,0.865,0.725,0.767,0.818,0.407,-0.17,0.118,-0.281,-0.182,-0.247,-0.712,-0.397,-0.339,-0.284,-0.116,0.076,0.251,0.289,0.154,0.111,0.043,-0.308,-0.828,-1.261,-0.448,-0.677,-1.07,-1.246,-1.066,-1.029,-1.555,-1.436,-1.451,-1.45,-1.079,-0.925,-0.982,-0.78,-0.708,-0.418,-0.309,-0.091,0.172,0.421,0.556,0.767,0.877,1.038,1.313,1.444,1.732,2.02,2.081,2.352,2.452,2.816,6.0
2.708,2.273,2.005,1.689,1.479,1.184,0.754,0.772,0.497,0.084,-0.028,-0.155,-0.132,-0.37,-0.655,-0.874,-1.041,-1.204,-1.352,-1.498,-1.52,-1.397,-1.212,-1.152,-0.763,-0.566,-0.451,0.238,0.171,0.409,0.617,0.723,1.135,1.296,1.116,1.686,1.149,1.03,0.869,0.569,0.337,0.102,0.105,-0.241,-0.696,-0.796,-1.061,-1.29,-1.672,-1.884,-1.855,-2.119,-1.41,-1.0,-0.383,-0.116,0.025,0.216,0.499,0.614,0.492,0.349,-0.021,-0.243,-0.048,-0.336,-0.061,0.268,0.403,0.32,0.042,-0.218,0.094,-0.589,-0.146,-0.013,-0.382,-0.456,-0.108,0.121,0.446,0.544,0.289,0.087,0.109,0.409,0.596,1.009,0.469,0.149,-0.17,-0.296,-0.677,-0.939,-1.379,-1.599,-1.623,-1.717,-1.723,-1.177,-1.097,-0.687,-0.459,-0.297,-0.103,0.227,0.445,0.594,1.272,0.751,1.243,1.323,0.992,0.861,0.544,0.317,-0.365,-0.14,-0.506,-0.909,-0.964,-1.239,-1.278,-1.278,-1.112,-1.091,-0.871,-0.618,-0.597,-0.297,-0.039,-0.059,-0.125,0.077,0.305,0.616,0.898,1.179,1.528,1.623,1.554,2.157,2.272,2.561,4.0
2.651,2.484,2.175,2.135,2.155,2.189,1.608,1.414,1.141,1.061,0.767,0.535,0.415,0.146,-0.141,-0.256,-0.221,-0.137,-0.351,-0.555,-0.733,-0.876,-0.846,-1.108,-0.886,-1.392,-1.425,-1.819,-1.624,-1.897,-1.599,-1.668,-1.015,-1.613,-1.517,-1.76,-1.444,-1.454,-1.22,-1.01,-0.889,-0.746,-0.783,-0.586,0.19,-0.079,-0.029,0.271,0.285,0.727,0.276,0.733,0.754,0.662,0.536,0.715,0.553,0.41,0.293,0.319,0.294,-0.949,-0.234,-0.207,0.141,0.246,0.432,0.626,0.556,0.173,0.245,-0.025,-0.627,-0.729,-0.347,-0.854,-0.063,-0.217,-0.59,0.086,-0.349,-0.282,-0.098,0.259,0.142,0.813,1.358,0.45,0.241,0.08,0.062,0.176,0.25,0.42,0.477,0.664,1.173,0.219,0.67,0.496,0.591,0.394,0.182,0.153,-0.191,-0.366,-0.411,-0.664,0.096,-1.11,-1.385,-1.326,-1.378,-1.397,-1.473,-1.418,-1.415,-1.243,-1.258,-1.035,-0.934,-0.72,-0.755,-0.459,-0.268,-0.227,-0.244,-0.314,-0.381,-0.236,0.028,0.23,0.401,0.567,0.798,1.002,1.223,1.293,1.588,1.68,1.891,2.249,2.402,2.682,3.0
1.251,0.986,1.193,0.855,0.657,0.486,0.57,0.506,0.669,0.618,0.805,0.886,0.545,0.359,0.267,-0.001,-0.242,-0.45,-0.61,-0.832,-0.922,-1.085,-1.383,-1.449,-1.758,-1.929,-1.812,-0.895,-1.358,-1.236,-1.051,-0.706,-0.386,-0.502,-0.203,-0.036,-0.072,-0.328,-0.213,0.167,0.073,0.03,-0.064,-0.053,-0.306,-0.444,-0.619,-0.522,-0.501,-0.85,-1.052,-1.16,-0.987,-1.023,-0.708,-0.709,-0.314,-0.157,-0.009,0.147,0.092,0.741,0.897,0.898,0.853,1.269,1.388,1.355,2.207,1.485,2.138,2.274,2.422,2.549,1.882,2.241,2.02,2.451,1.627,1.501,1.524,1.064,0.579,0.884,0.675,0.3,0.315,0.199,0.01,-0.282,-0.315,-0.467,-0.658,-1.07,-0.996,-0.763,-0.355,-0.713,-0.406,-0.666,-0.42,-0.44,-0.348,-0.299,-0.323,-0.109,-0.079,-0.23,-0.215,-0.555,-0.283,-0.017,-0.863,-0.974,-1.052,-1.002,-1.432,-1.574,-1.679,-1.774,-1.604,-1.455,-1.212,-1.018,-0.935,-0.754,-0.413,-0.598,-0.173,0.01,0.2,0.397,0.637,0.451,0.807,0.612,0.492,0.49,0.499,0.577,0.771,1.326,0.928,1.503,5.0
2.288,2.392,2.032,1.776,1.507,1.194,0.967,0.68,0.455,0.003,-0.03,0.035,-0.044,-0.249,-0.477,-0.776,-1.005,-1.15,-1.263,-1.436,-1.448,-1.478,-1.2,-0.932,-0.655,-0.778,-0.408,-0.264,0.456,0.213,0.737,0.863,1.237,1.594,1.443,2.129,1.079,1.03,0.783,0.389,0.1,0.201,-0.312,-0.481,-0.775,-1.141,-0.927,-1.237,-2.091,-1.95,-2.284,-0.933,-1.717,-1.058,-0.651,-0.277,-0.015,0.367,0.507,0.475,0.404,0.466,-0.17,-0.152,-0.49,-0.321,-0.162,-0.125,0.356,0.432,0.009,-0.528,-0.166,-0.485,0.065,0.215,-0.335,-0.627,-0.217,0.152,0.119,0.408,0.737,0.328,0.11,0.276,0.186,0.459,0.533,0.376,0.122,-0.207,-0.243,-0.702,-1.07,-1.301,-1.805,-1.905,-1.939,-1.194,-1.132,-0.95,-0.673,-0.409,-0.265,0.805,0.4,0.781,0.872,1.148,0.203,1.338,0.698,0.717,0.772,0.409,0.417,-0.157,-0.221,-0.787,-0.858,-1.197,-1.211,-1.13,-1.019,-0.804,-0.831,-0.669,-0.173,-0.326,-0.153,0.049,0.02,0.154,0.417,0.681,0.908,1.189,1.565,1.905,1.972,2.16,2.475,2.627,4.0
2.787,2.326,1.996,1.646,1.48,1.324,0.943,0.702,0.471,0.221,-0.093,-0.231,-0.168,-0.193,-0.614,-0.86,-0.968,-1.14,-1.293,-1.433,-1.539,-1.577,-1.334,-1.187,-0.868,-0.674,-0.515,-0.208,0.065,-0.547,0.629,0.905,2.011,1.491,1.522,1.636,1.468,1.235,1.142,0.401,0.477,0.24,-0.031,-0.425,-0.397,-0.698,-1.079,-1.095,-1.435,-1.633,-2.419,-1.772,-1.835,-1.3,-0.864,-0.581,-0.196,0.101,0.419,0.661,0.726,0.644,0.649,0.333,0.138,-0.274,-0.061,-0.288,0.096,0.293,-0.184,-0.472,0.783,-0.246,0.318,-0.121,-0.359,-0.261,-0.028,0.197,0.91,0.579,0.316,1.045,0.566,0.744,0.587,0.266,0.088,-0.47,-0.71,-1.061,-1.276,-1.53,-1.734,-1.783,-1.548,-1.535,-0.849,-0.751,-0.565,-0.255,0.001,0.302,0.392,0.698,0.924,1.257,1.639,1.347,1.212,0.701,0.688,0.405,0.151,-0.242,-0.629,-0.546,-0.827,-1.097,-1.256,-1.279,-1.133,-1.133,-1.069,-0.844,-0.805,-0.558,-0.359,-0.143,-0.175,-0.42,-0.238,-0.061,0.272,0.514,0.796,1.029,1.197,1.502,1.773,2.444,2.238,3.002,4.0
2.238,2.22,2.127,2.052,1.851,1.644,1.4,1.149,0.905,0.666,0.558,0.32,0.11,-0.062,-0.164,-0.722,-0.48,-0.808,-1.064,-1.204,-1.381,-1.439,-1.717,-1.62,-1.576,-1.678,-1.48,-1.334,-1.251,-1.22,-1.142,-1.074,-0.289,-0.377,-0.067,0.241,0.37,0.031,0.309,0.764,0.221,0.074,-0.179,-0.379,-0.246,-0.556,-0.823,-0.803,-0.832,-0.973,-0.59,-0.314,-0.203,0.148,0.501,0.73,0.855,1.165,0.846,0.84,0.922,0.839,0.616,0.331,0.239,0.198,-0.018,-0.195,-0.556,-0.496,-0.726,-0.616,-0.414,-0.225,-0.52,-0.429,-0.898,0.053,0.18,0.327,0.699,0.619,0.79,0.848,0.698,0.758,0.757,0.595,0.475,0.265,-0.012,-0.043,-0.209,-0.303,-0.454,-0.582,-0.706,-0.274,-0.754,-0.128,0.002,0.166,0.017,0.158,-0.079,-0.138,-0.421,-0.53,-0.643,-0.719,-1.122,-0.886,-1.408,-1.443,-1.459,-1.397,-1.519,-1.466,-1.441,-1.88,-1.035,-1.113,-0.918,-0.674,-0.771,-0.318,0.008,-0.102,0.139,0.179,0.295,0.398,0.666,0.794,1.008,1.202,1.465,1.61,2.042,2.095,1.993,2.337,2.776,2.664,6.0
2.999,2.157,2.318,2.137,1.898,1.621,1.487,1.153,1.058,0.647,0.397,0.585,0.325,0.217,-0.05,-0.17,-0.495,-0.83,-0.884,-1.121,-1.159,-1.296,-1.29,-1.224,-0.968,-1.102,-1.303,-1.092,-1.002,-1.027,-0.71,-0.66,-0.252,-0.05,0.24,0.203,0.1,0.135,0.091,0.253,-0.025,-0.286,-0.464,-0.671,-0.809,-1.042,-1.17,-1.487,-1.886,-1.287,-1.212,-0.849,-0.525,-0.383,-0.36,-0.032,0.359,0.542,0.494,0.796,0.364,0.78,0.574,0.329,-0.214,0.473,0.223,-0.037,0.302,0.325,-0.029,0.173,0.619,0.142,0.268,0.135,-0.422,-0.447,-0.331,-0.236,-0.249,0.008,0.223,0.317,0.769,0.828,0.696,0.444,0.354,0.545,0.387,0.174,0.038,-0.124,-0.491,-0.701,-0.55,-1.003,-1.438,-1.325,-0.98,-1.039,-0.787,-0.645,-0.347,0.124,0.567,0.289,0.454,-0.029,-0.361,-0.626,-0.531,-0.532,-0.808,-1.065,-1.011,-1.07,-0.67,-1.1,-1.056,-1.254,-1.032,-0.964,-0.593,-0.636,-0.558,-0.202,-0.028,0.263,0.522,0.503,0.497,0.792,1.091,1.28,1.499,1.737,1.697,2.089,2.395,2.47,3.07,2.975,7.0
2.549,2.357,2.294,1.864,1.994,1.521,1.236,0.923,0.77,0.954,0.429,0.215,0.118,0.048,-0.036,-0.32,-0.525,-0.513,-0.828,-1.061,-1.272,-1.358,-1.817,-1.587,-1.603,-1.759,-1.677,-1.22,-1.269,-1.131,-1.472,-1.224,-1.358,-1.088,-0.691,-0.711,-0.683,-0.739,-0.607,-0.291,0.173,0.065,0.042,0.462,0.19,0.296,0.817,0.447,0.13,0.897,0.527,0.393,0.577,0.454,0.473,-0.108,-0.031,-0.229,-0.197,-0.56,-0.654,-0.959,-0.799,-0.595,-0.421,0.244,-0.345,0.199,-0.174,0.875,0.525,1.011,1.243,0.676,1.73,1.423,2.119,1.285,0.888,1.036,0.571,0.301,0.251,0.05,-0.412,-0.485,-0.673,-1.017,-0.816,-0.699,-0.621,-0.442,-0.408,-0.1,-0.091,0.245,0.09,0.52,0.617,0.54,0.434,0.328,0.266,0.19,-0.35,-0.069,-0.099,-0.38,-0.598,-1.107,-0.15,-0.907,-0.706,-0.55,-0.749,-0.687,-1.285,-1.148,-1.304,-1.44,-1.553,-1.172,-1.343,-1.064,-1.096,-0.784,-0.613,-0.202,-0.099,0.097,0.099,0.129,0.341,0.52,0.651,0.819,0.92,1.242,1.425,1.707,2.22,2.082,2.593,2.582,2.0
2.582,2.298,1.982,2.159,1.44,1.069,0.95,0.597,0.427,0.261,-0.08,-0.037,-0.168,-0.378,-0.732,-0.779,-0.998,-1.199,-1.346,-1.584,-1.552,-1.29,-1.181,-0.821,-0.615,-0.458,0.492,0.099,0.46,1.018,0.506,0.854,1.289,2.616,1.637,1.509,0.984,1.277,0.739,0.584,0.324,-0.001,-0.224,-0.541,-0.759,-1.002,-1.067,-1.522,-1.918,-1.901,-1.965,-1.683,-1.569,-0.884,-0.628,-0.267,0.083,0.431,-0.021,0.383,0.379,0.017,-0.041,-0.356,-0.318,-0.011,0.116,0.292,0.474,0.164,-0.147,-0.496,-0.499,-0.401,0.023,-0.326,-0.542,-0.633,-0.198,0.362,0.451,0.522,0.194,0.065,0.01,0.312,0.478,0.376,0.408,0.162,-0.195,-0.276,-0.826,-1.067,-1.423,-1.749,-1.472,-1.75,-1.584,-1.017,-0.985,-0.778,-0.51,-0.296,-0.107,0.493,0.808,0.857,0.936,1.211,1.366,1.343,0.956,0.831,0.722,0.331,0.071,-0.204,-0.475,-0.645,-0.91,-1.196,-1.376,-1.158,-1.119,-0.976,-0.843,-0.696,-0.508,-0.299,-0.04,-0.01,-0.068,0.337,0.389,0.635,0.887,1.063,1.242,1.564,1.86,2.127,2.313,2.679,4.0
2.38,2.413,2.146,1.916,1.695,1.681,1.32,1.152,0.948,0.751,0.568,0.286,0.122,0.081,-0.146,-0.322,-0.495,-0.676,-0.782,-0.942,-1.131,-1.252,-1.344,-1.379,-1.498,-1.199,-1.193,-1.126,-0.957,-0.917,-1.177,-1.345,-1.573,-1.163,-0.949,-1.37,-0.696,-0.812,-0.675,-0.456,-0.228,-0.092,0.13,0.331,0.168,0.328,0.745,0.845,0.953,0.553,0.41,0.269,0.031,0.125,-0.107,-0.152,-0.305,-0.381,-0.398,-0.489,-0.558,-0.382,-0.185,-0.148,0.067,0.328,0.123,0.808,0.879,0.836,1.034,0.962,0.669,1.188,1.462,1.485,1.424,1.44,0.415,0.972,0.703,0.334,0.342,0.139,0.007,-0.144,-0.621,-0.608,-0.446,-0.464,-0.46,-0.437,-0.311,-0.476,-0.005,0.022,0.046,0.251,0.199,-0.043,0.036,-0.011,-0.166,-0.134,-0.271,-0.629,-0.696,-1.134,-1.208,-1.203,-0.889,-1.135,-1.421,-1.289,-1.383,-1.42,-1.243,-1.165,-1.519,-1.346,-1.34,-1.211,-1.157,-1.033,-0.926,-0.689,-0.573,-0.45,-0.302,-0.031,0.161,0.095,0.501,0.71,0.921,1.046,1.525,1.483,1.607,1.86,2.027,2.231,2.321,2.53,1.0
2.387,2.284,1.834,2.003,1.658,1.661,1.301,1.067,0.966,0.721,0.559,0.365,0.165,0.025,-0.208,-0.394,-0.491,-0.712,-0.698,-1.047,-1.155,-1.278,-1.357,-1.491,-1.507,-1.602,-1.648,-1.329,-1.067,-1.306,-1.656,-1.19,-1.594,-1.509,-1.359,-1.281,-1.258,-0.9,-0.872,-0.768,-0.524,-0.471,-0.155,0.206,0.28,1.311,0.564,0.463,0.705,0.825,0.612,0.639,0.371,0.681,0.235,-0.001,-0.046,-0.2,-0.161,-0.221,-0.324,-0.402,-0.361,-0.103,0.226,0.296,0.56,0.534,0.911,0.866,1.058,1.544,1.305,1.513,1.8,1.217,1.06,0.87,0.682,0.604,0.521,0.184,0.027,-0.133,-0.402,-0.432,-0.106,-0.281,-0.31,-0.339,0.08,-0.038,0.012,0.214,0.144,0.011,1.044,0.743,0.574,0.341,0.264,-0.004,-0.033,-0.392,-0.431,-0.651,-0.852,-1.178,-0.698,-1.3,-1.331,-1.312,-1.063,-1.305,-1.159,-1.073,-1.146,-1.574,-1.631,-1.763,-1.352,-1.452,-1.16,-1.035,-0.863,-0.646,-0.477,-0.474,-0.266,-0.139,0.124,0.298,0.577,0.678,0.87,1.089,1.276,1.516,1.585,1.673,1.814,2.026,2.222,1.88,1.0
1.312,1.156,0.997,0.975,0.678,0.569,0.523,0.661,0.602,0.671,0.643,0.776,0.77,0.53,0.296,0.132,-0.047,-0.257,-0.412,-0.652,-0.772,-1.014,-1.185,-1.414,-1.476,-1.642,-1.833,-2.181,-1.575,-1.984,-1.953,-1.144,-1.032,-0.879,-0.784,-0.337,-0.214,0.053,0.283,-0.106,0.061,0.083,0.039,0.166,-0.084,-0.448,-0.178,-0.456,-0.823,-0.774,-0.735,-0.299,-0.988,-0.929,-0.901,-0.665,-0.694,-0.355,-0.398,-0.071,0.188,0.341,0.478,0.628,0.834,1.485,0.976,1.23,1.345,1.583,1.598,2.424,2.201,0.852,1.466,2.936,2.059,2.0,1.872,2.251,1.593,1.443,1.745,0.964,0.837,0.823,1.064,0.494,0.354,0.113,-0.11,-0.386,-0.399,-0.538,-0.773,-0.773,-0.829,-0.857,-0.788,-0.772,-0.807,-0.647,-0.515,-0.269,-0.223,-0.167,-0.564,-0.145,-0.316,0.009,-0.452,-0.424,-0.49,-0.399,-0.839,-1.027,-1.15,-1.395,-1.571,-1.782,-1.717,-1.596,-1.443,-1.056,-1.055,-0.918,-0.791,-0.526,-0.414,-0.137,0.037,0.204,0.439,0.695,0.749,0.591,0.588,0.397,0.488,0.751,0.789,0.968,1.078,1.241,5.0
2.648,2.58,2.061,2.176,1.883,1.693,1.547,1.312,1.073,0.851,0.629,0.546,0.439,0.062,-0.154,-0.259,-0.36,-0.818,-0.823,-1.018,-1.027,-1.301,-1.513,-1.596,-1.57,-1.526,-1.794,-0.988,-1.158,-1.124,-0.99,-0.788,-0.518,-0.223,0.237,-0.044,-0.024,-0.019,0.226,0.113,0.164,-0.011,-0.11,-0.203,-0.393,-0.532,-0.542,-0.805,-0.885,-0.503,-0.31,-0.671,0.069,0.283,0.576,0.696,0.79,1.145,0.705,0.107,0.593,0.657,0.995,0.392,0.321,0.131,-0.013,-0.317,-0.536,-0.542,-0.816,-0.338,-0.511,-0.611,0.122,-0.538,-0.31,-0.235,0.063,-0.172,0.535,0.504,0.627,0.617,0.774,0.539,0.772,0.737,0.689,0.526,0.422,0.296,-0.106,-0.303,-0.595,-0.426,-0.735,-0.906,-0.69,-0.294,-0.245,0.127,0.388,0.178,0.178,-0.221,0.059,-0.194,-0.31,-0.372,-0.697,-0.601,-0.953,-1.141,-1.076,-1.512,-1.529,-1.722,-1.536,-1.643,-1.575,-1.256,-1.122,-0.963,-0.789,-0.849,-0.503,-0.223,-0.113,0.062,0.246,0.375,0.524,0.659,0.975,1.197,1.448,1.552,1.771,2.012,2.193,2.744,2.584,2.682,6.0
