@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.014,0.272,0.26,0.094,0.383,0.047,0.217,0.026,0.146,0.099,0.097,0.116,0.195,0.102,0.124,0.029,0.075,0.08,0.112,0.048,0.125,0.02,0.077,0.06,0.016,0.003,0.124,0.022,0.106,0.062,0.341,0.148,0.221,0.415,0.055,0.135,0.109,0.092,0.122,0.023,0.119,0.002,0.058,0.224,0.021,0.096,0.118,0.158,0.135,0.043,0.351,0.121,0.395,0.075,0.232,0.079,0.107,0.108,0.196,0.037,0.21,0.071,0.012,0.086,0.045,0.176,0.01,0.025,0.084,0.061,0.102,0.067,0.019,0.291,0.242,0.435,0.168,0.211,0.315,0.044,0.11,0.224,0.226,0.017,0.115,0.163,0.014,0.226,0.084,0.184,0.119,0.084,0.145,0.123,0.179,0.148,0.052,0.395,0.098,0.141,0.101,0.011,0.077,0.111,0.072,0.009,0.247,0.195,0.279,0.071,0.283,0.114,0.247,0.143,0.244,0.288,0.035,0.155,0.102,0.101,0.066,0.119,0.085,0.076,0.134,0.013,0.038,0.046,0.12,0.073,0.083,0.06,0.05,0.015,0.024,0.048,0.101,0.031,0.081,0.21,0.157,0.204,0.053,0.194
0.021,0.025,0.018,0.038,0.178,0.024,0.145,0.062,0.022,0.047,0.093,0.105,0.085,0.186,0.007,0.261,0.023,0.038,0.075,0.046,0.033,0.092,0.052,0.113,0.12,0.101,0.237,0.072,0.048,0.061,0.402,0.006,0.47,0.216,0.059,0.447,0.02,0.152,0.021,0.124,0.071,0.144,0.002,0.011,0.326,0.079,0.25,0.083,0.056,0.073,0.269,0.383,0.07,0.124,0.081,0.129,0.109,0.243,0.29,0.368,0.181,0.1,0.123,0.124,0.025,0.045,0.267,0.043,0.149,0.052,0.414,0.082,0.205,0.36,0.288,0.09,0.074,0.057,0.007,0.26,0.184,0.004,0.022,0.038,0.23,0.435,0.168,0.24,0.303,0.072,0.01,0.135,0.016,0.006,0.021,0.082,0.089,0.187,0.156,0.238,0.145,0.004,0.061,0.089,0.087,0.169,0.126,0.291,0.343,0.145,0.196,0.371,0.052,0.149,0.167,0.125,0.083,0.096,0.165,0.032,0.026,0.078,0.146,0.12,0.013,0.107,0.105,0.071,0.059,0.063,0.056,0.009,0.07,0.066,0.058,0.076,0.082,0.033,0.021,0.192,0.197,0.182,0.143,0.148
0.12,0.014,0.184,0.114,0.323,0.107,0.06,0.093,0.087,0.146,0.2,0.038,0.117,0.131,0.011,0.074,0.179,0.017,0.069,0.084,0.019,0.05,0.026,0.043,0.038,0.001,0.058,0.133,0.173,0.225,0.025,0.335,0.317,0.271,0.239,0.098,0.214,0.215,0.052,0.017,0.164,0.034,0.016,0.351,0.065,0.095,0.456,0.069,0.145,0.214,0.049,0.221,0.014,0.097,0.022,0.057,0.347,0.206,0.091,0.173,0.363,0.095,0.071,0.001,0.289,0.058,0.288,0.261,0.225,0.073,0.136,0.185,0.112,0.025,0.385,0.51,0.077,0.125,0.229,0.13,0.224,0.059,0.155,0.159,0.12,0.148,0.019,0.285,0.102,0.015,0.115,0.076,0.127,0.019,0.091,0.219,0.133,0.063,0.617,0.002,0.015,0.32,0.044,0.092,0.026,0.151,0.058,0.06,0.162,0.213,0.374,0.05,0.533,0.177,0.206,0.285,0.119,0.119,0.096,0.067,0.146,0.135,0.034,0.039,0.012,0.033,0.079,0.051,0.136,0.006,0.013,0.015,0.011,0.072,0.091,0.023,0.022,0.052,0.077,0.258,0.232,0.097,0.184,0.046
0.385,0.095,0.132,0.136,0.07,0.133,0.222,0.062,0.086,0.126,0.096,0.072,0.035,0.222,0.015,0.12,0.015,0.088,0.127,0.1,0.12,0.006,0.047,0.048,0.073,0.069,0.078,0.048,0.032,0.0,0.144,0.214,0.032,0.69,0.462,0.438,0.032,0.085,0.067,0.035,0.089,0.033,0.052,0.093,0.082,0.163,0.259,0.208,0.384,0.122,0.187,0.212,0.267,0.162,0.023,0.176,0.163,0.127,0.148,0.141,0.063,0.222,0.007,0.003,0.144,0.003,0.339,0.087,0.031,0.18,0.294,0.591,0.092,0.077,0.067,0.1,0.18,0.025,0.265,0.075,0.113,0.106,0.158,0.198,0.137,0.001,0.051,0.111,0.173,0.138,0.138,0.007,0.046,0.037,0.096,0.173,0.039,0.369,0.292,0.334,0.241,0.11,0.157,0.044,0.152,0.215,0.043,0.128,0.036,0.001,0.014,0.129,0.149,0.041,0.018,0.241,0.413,0.006,0.055,0.03,0.094,0.054,0.006,0.032,0.207,0.037,0.036,0.046,0.074,0.031,0.011,0.064,0.039,0.094,0.023,0.097,0.074,0.177,0.076,0.146,0.157,0.015,0.116,0.161
0.264,0.109,0.15,0.213,0.201,0.026,0.053,0.011,0.086,0.041,0.055,0.124,0.023,0.037,0.157,0.041,0.117,0.139,0.118,0.008,0.023,0.097,0.009,0.049,0.041,0.016,0.041,0.018,0.194,0.017,0.042,0.233,0.41,0.162,0.089,0.165,0.24,0.067,0.089,0.106,0.116,0.015,0.096,0.112,0.378,0.116,0.01,0.089,0.099,0.007,0.084,0.423,0.16,0.141,0.087,0.022,0.087,0.206,0.176,0.138,0.158,0.009,0.336,0.063,0.122,0.017,0.238,0.097,0.036,0.209,0.204,0.02,0.896,0.157,0.303,0.112,0.102,0.014,0.01,0.02,0.031,0.01,0.001,0.04,0.124,0.005,0.244,0.024,0.174,0.042,0.122,0.1,0.149,0.118,0.103,0.29,0.121,0.099,0.242,0.058,0.133,0.011,0.036,0.03,0.169,0.054,0.018,0.161,0.149,0.09,0.128,0.184,0.189,0.194,0.006,0.066,0.158,0.079,0.014,0.079,0.01,0.082,0.032,0.038,0.051,0.108,0.038,0.043,0.027,0.028,0.042,0.037,0.062,0.025,0.019,0.149,0.043,0.053,0.002,0.23,0.184,0.171,0.105,0.261
0.046,0.054,0.145,0.347,0.091,0.106,0.001,0.076,0.016,0.012,0.027,0.012,0.041,0.225,0.007,0.032,0.082,0.012,0.006,0.093,0.058,0.029,0.06,0.153,0.059,0.172,0.092,0.027,0.326,0.167,0.289,0.087,0.017,0.202,0.081,0.001,0.1,0.093,0.021,0.029,0.005,0.17,0.04,0.085,0.039,0.24,0.173,0.22,0.012,0.487,0.085,0.034,0.163,0.055,0.033,0.133,0.013,0.089,0.078,0.255,0.007,0.218,0.218,0.029,0.052,0.092,0.138,0.004,0.135,0.158,0.191,0.242,0.04,0.076,0.021,0.397,0.388,0.147,0.028,0.233,0.122,0.183,0.053,0.232,0.237,0.096,0.209,0.127,0.011,0.178,0.106,0.191,0.019,0.035,0.02,0.537,0.037,0.003,0.177,0.089,0.192,0.161,0.112,0.114,0.057,0.021,0.166,0.069,0.056,0.156,0.367,0.703,0.19,0.003,0.075,0.035,0.02,0.086,0.058,0.072,0.055,0.041,0.037,0.005,0.108,0.088,0.062,0.038,0.07,0.003,0.004,0.019,0.004,0.005,0.046,0.035,0.087,0.076,0.137,0.102,0.064,0.201,0.045,0.045
0.134,0.104,0.209,0.199,0.015,0.063,0.018,0.057,0.036,0.043,0.031,0.086,0.133,0.015,0.036,0.135,0.001,0.114,0.065,0.049,0.091,0.061,0.068,0.036,0.11,0.004,0.046,0.324,0.382,0.104,0.087,0.01,0.002,0.025,0.187,0.327,0.424,0.199,0.044,0.086,0.032,0.183,0.135,0.082,0.138,0.195,0.085,0.011,0.266,0.206,0.385,0.218,0.095,0.087,0.089,0.017,0.017,0.046,0.045,0.042,0.222,0.283,0.168,0.207,0.157,0.095,0.476,0.095,0.183,0.038,0.312,0.069,0.406,0.74,0.453,0.078,0.058,0.17,0.191,0.284,0.118,0.005,0.134,0.155,0.076,0.154,0.016,0.051,0.079,0.195,0.011,0.164,0.047,0.069,0.026,0.081,0.114,0.023,0.345,0.074,0.037,0.01,0.268,0.002,0.068,0.063,0.081,0.188,0.191,0.353,0.053,0.027,0.312,0.165,0.009,0.132,0.019,0.042,0.052,0.046,0.172,0.169,0.007,0.035,0.041,0.135,0.086,0.005,0.054,0.012,0.035,0.014,0.02,0.037,0.087,0.001,0.076,0.14,0.237,0.136,0.055,0.188,0.065,0.007
0.122,0.172,0.093,0.189,0.216,0.024,0.182,0.014,0.072,0.117,0.073,0.007,0.051,0.154,0.048,0.002,0.075,0.15,0.007,0.111,0.024,0.025,0.191,0.075,0.002,0.117,0.022,0.181,0.377,0.15,0.296,0.102,0.307,0.258,0.037,0.199,0.124,0.282,0.086,0.047,0.102,0.044,0.032,0.007,0.159,0.174,0.323,0.057,0.074,0.35,0.426,0.241,0.366,0.236,0.054,0.18,0.124,0.166,0.078,0.107,0.069,0.111,0.059,0.291,0.188,0.132,0.159,0.02,0.097,0.303,0.139,0.111,0.195,0.436,0.291,0.17,0.265,0.088,0.008,0.03,0.006,0.092,0.015,0.059,0.088,0.078,0.275,0.285,0.151,0.161,0.191,0.086,0.055,0.007,0.201,0.111,0.293,0.047,0.347,0.155,0.142,0.141,0.215,0.162,0.048,0.031,0.049,0.202,0.382,0.144,0.305,0.112,0.034,0.115,0.209,0.096,0.016,0.056,0.147,0.067,0.081,0.006,0.014,0.066,0.105,0.063,0.165,0.098,0.015,0.016,0.041,0.006,0.035,0.031,0.065,0.018,0.054,0.008,0.224,0.188,0.024,0.013,0.178,0.128
0.017,0.141,0.077,0.269,0.047,0.076,0.187,0.104,0.144,0.04,0.131,0.193,0.117,0.035,0.053,0.177,0.076,0.024,0.088,0.035,0.017,0.005,0.003,0.009,0.161,0.086,0.013,0.157,0.391,0.178,0.209,0.119,0.048,0.198,0.254,0.052,0.065,0.032,0.192,0.134,0.151,0.154,0.028,0.074,0.145,0.099,0.176,0.455,0.085,0.308,0.444,0.294,0.02,0.069,0.081,0.036,0.154,0.042,0.115,0.03,0.107,0.301,0.236,0.145,0.146,0.155,0.324,0.314,0.02,0.093,0.199,0.273,0.187,0.22,0.435,0.242,0.45,0.059,0.041,0.229,0.016,0.043,0.234,0.042,0.033,0.317,0.022,0.021,0.153,0.253,0.086,0.013,0.132,0.076,0.077,0.141,0.104,0.456,0.022,0.018,0.333,0.126,0.046,0.0,0.002,0.072,0.126,0.006,0.076,0.402,0.537,0.122,0.222,0.102,0.157,0.212,0.235,0.272,0.073,0.077,0.09,0.046,0.045,0.001,0.076,0.156,0.026,0.078,0.07,0.076,0.045,0.054,0.017,0.042,0.01,0.057,0.014,0.186,0.04,0.08,0.037,0.013,0.062,0.0
0.209,0.243,0.002,0.145,0.275,0.07,0.079,0.023,0.015,0.063,0.008,0.019,0.027,0.005,0.002,0.089,0.131,0.169,0.083,0.032,0.063,0.009,0.091,0.174,0.053,0.133,0.098,0.067,0.004,0.141,0.101,0.314,0.442,0.062,0.179,0.096,0.065,0.188,0.376,0.04,0.018,0.043,0.021,0.003,0.024,0.399,0.037,0.249,0.126,0.005,0.053,0.032,0.208,0.112,0.225,0.129,0.196,0.08,0.342,0.157,0.212,0.273,0.115,0.024,0.106,0.207,0.005,0.042,0.281,0.029,0.136,0.423,0.249,0.151,0.182,0.304,0.007,0.002,0.279,0.026,0.092,0.043,0.03,0.114,0.036,0.112,0.1,0.115,0.122,0.152,0.004,0.071,0.052,0.146,0.133,0.439,0.105,0.06,0.211,0.019,0.047,0.023,0.003,0.016,0.017,0.096,0.063,0.046,0.09,0.048,0.044,0.154,0.111,0.001,0.086,0.107,0.046,0.193,0.016,0.184,0.014,0.013,0.0,0.008,0.108,0.173,0.01,0.041,0.048,0.025,0.054,0.017,0.092,0.028,0.033,0.102,0.096,0.055,0.126,0.113,0.074,0.099,0.08,0.052
0.176,0.255,0.01,0.029,0.005,0.22,0.065,0.039,0.085,0.099,0.049,0.101,0.03,0.004,0.009,0.27,0.062,0.116,0.004,0.018,0.027,0.09,0.093,0.089,0.103,0.024,0.007,0.026,0.072,0.035,0.089,0.306,0.006,0.235,0.016,0.102,0.066,0.04,0.056,0.246,0.001,0.007,0.009,0.104,0.192,0.006,0.113,0.516,0.016,0.384,0.148,0.461,0.042,0.07,0.083,0.007,0.012,0.057,0.245,0.027,0.185,0.14,0.059,0.34,0.281,0.002,0.199,0.11,0.076,0.03,0.508,0.191,0.429,0.142,0.0,0.117,0.13,0.011,0.176,0.252,0.037,0.086,0.061,0.375,0.234,0.293,0.287,0.271,0.113,0.126,0.061,0.217,0.052,0.007,0.081,0.081,0.01,0.028,0.328,0.054,0.206,0.203,0.06,0.082,0.173,0.167,0.039,0.011,0.172,0.467,0.644,0.236,0.289,0.121,0.13,0.043,0.191,0.14,0.153,0.054,0.198,0.026,0.008,0.001,0.059,0.082,0.176,0.036,0.064,0.152,0.102,0.075,0.087,0.04,0.006,0.064,0.049,0.045,0.142,0.167,0.036,0.164,0.038,0.153
0.129,0.044,0.203,0.078,0.109,0.102,0.102,0.04,0.007,0.075,0.062,0.116,0.067,0.036,0.066,0.034,0.103,0.168,0.094,0.03,0.094,0.027,0.038,0.025,0.001,0.018,0.037,0.021,0.079,0.038,0.007,0.149,0.007,0.088,0.182,0.268,0.122,0.08,0.121,0.239,0.082,0.146,0.129,0.095,0.188,0.029,0.244,0.235,0.009,0.272,0.3,0.287,0.191,0.035,0.011,0.123,0.178,0.06,0.131,0.007,0.161,0.138,0.337,0.052,0.059,0.232,0.179,0.033,0.041,0.193,0.085,0.251,0.204,0.132,0.177,0.712,0.276,0.055,0.166,0.113,0.093,0.023,0.023,0.045,0.287,0.159,0.077,0.027,0.001,0.109,0.193,0.02,0.142,0.145,0.118,0.076,0.332,0.009,0.076,0.054,0.055,0.181,0.082,0.114,0.129,0.087,0.013,0.152,0.201,0.049,0.142,0.162,0.051,0.173,0.223,0.117,0.267,0.107,0.032,0.196,0.034,0.086,0.052,0.096,0.019,0.062,0.024,0.054,0.041,0.082,0.012,0.085,0.015,0.172,0.074,0.006,0.002,0.068,0.087,0.223,0.087,0.013,0.002,0.292
0.137,0.006,0.246,0.198,0.054,0.041,0.139,0.056,0.069,0.108,0.136,0.026,0.061,0.026,0.078,0.108,0.098,0.16,0.023,0.063,0.005,0.076,0.135,0.12,0.1,0.059,0.072,0.27,0.193,0.073,0.028,0.164,0.001,0.005,0.221,0.226,0.121,0.08,0.201,0.053,0.021,0.068,0.059,0.319,0.115,0.251,0.482,0.263,0.075,0.029,0.099,0.069,0.206,0.117,0.111,0.001,0.104,0.023,0.056,0.322,0.044,0.232,0.082,0.183,0.171,0.054,0.007,0.077,0.182,0.393,0.382,0.444,0.059,0.152,0.117,0.253,0.159,0.247,0.272,0.004,0.164,0.096,0.135,0.091,0.279,0.008,0.143,0.083,0.238,0.113,0.095,0.199,0.012,0.077,0.421,0.385,0.398,0.012,0.331,0.165,0.148,0.039,0.005,0.281,0.065,0.084,0.09,0.272,0.164,0.433,0.128,0.0,0.29,0.119,0.188,0.241,0.119,0.197,0.084,0.033,0.138,0.054,0.052,0.033,0.086,0.226,0.084,0.056,0.08,0.06,0.042,0.036,0.103,0.023,0.015,0.01,0.047,0.004,0.186,0.032,0.087,0.006,0.046,0.024
0.005,0.098,0.156,0.027,0.08,0.107,0.084,0.1,0.013,0.034,0.04,0.018,0.054,0.176,0.16,0.057,0.224,0.003,0.122,0.077,0.042,0.061,0.02,0.115,0.032,0.071,0.015,0.08,0.126,0.007,0.331,0.165,0.088,0.122,0.081,0.197,0.047,0.243,0.069,0.045,0.161,0.198,0.15,0.092,0.135,0.151,0.209,0.02,0.024,0.05,0.082,0.292,0.174,0.052,0.015,0.106,0.075,0.184,0.087,0.089,0.149,0.164,0.155,0.315,0.116,0.092,0.117,0.001,0.171,0.021,0.044,0.089,0.038,0.038,0.215,0.188,0.061,0.587,0.076,0.098,0.017,0.139,0.256,0.041,0.078,0.088,0.252,0.083,0.034,0.034,0.019,0.158,0.014,0.245,0.0,0.382,0.218,0.245,0.299,0.146,0.27,0.198,0.078,0.0,0.043,0.039,0.03,0.166,0.007,0.137,0.214,0.19,0.049,0.276,0.054,0.206,0.081,0.048,0.062,0.093,0.249,0.06,0.111,0.062,0.035,0.06,0.104,0.112,0.14,0.028,0.028,0.036,0.072,0.047,0.035,0.051,0.081,0.123,0.121,0.048,0.05,0.045,0.078,0.142
0.031,0.334,0.191,0.32,0.169,0.019,0.022,0.168,0.021,0.142,0.134,0.141,0.007,0.067,0.127,0.111,0.054,0.083,0.038,0.069,0.066,0.071,0.127,0.018,0.003,0.165,0.0,0.084,0.235,0.238,0.026,0.152,0.282,0.109,0.419,0.106,0.18,0.094,0.287,0.026,0.093,0.072,0.011,0.379,0.27,0.106,0.219,0.246,0.28,0.307,0.386,0.055,0.202,0.012,0.151,0.037,0.109,0.008,0.124,0.095,0.157,0.077,0.166,0.305,0.14,0.053,0.192,0.133,0.069,0.346,0.132,0.091,0.131,0.382,0.26,0.316,0.3,0.51,0.032,0.0,0.084,0.031,0.111,0.038,0.025,0.297,0.096,0.278,0.191,0.055,0.077,0.035,0.016,0.07,0.214,0.056,0.078,0.009,0.002,0.093,0.138,0.04,0.156,0.119,0.039,0.098,0.162,0.029,0.012,0.222,0.136,0.052,0.231,0.318,0.205,0.065,0.264,0.087,0.061,0.024,0.087,0.074,0.004,0.227,0.014,0.091,0.165,0.06,0.038,0.112,0.04,0.031,0.005,0.08,0.062,0.019,0.069,0.132,0.054,0.063,0.153,0.08,0.098,0.048
0.152,0.128,0.191,0.07,0.039,0.101,0.185,0.026,0.042,0.051,0.098,0.263,0.006,0.074,0.006,0.256,0.092,0.046,0.062,0.052,0.051,0.078,0.068,0.034,0.117,0.065,0.187,0.091,0.111,0.255,0.292,0.051,0.077,0.151,0.509,0.283,0.17,0.333,0.06,0.122,0.142,0.09,0.113,0.053,0.088,0.091,0.234,0.238,0.076,0.023,0.278,0.064,0.283,0.114,0.169,0.027,0.138,0.069,0.157,0.325,0.2,0.375,0.033,0.324,0.081,0.27,0.094,0.202,0.004,0.145,0.233,0.26,0.153,0.046,0.049,0.157,0.26,0.479,0.208,0.125,0.113,0.113,0.227,0.125,0.092,0.089,0.267,0.067,0.094,0.08,0.119,0.071,0.195,0.044,0.277,0.12,0.187,0.251,0.033,0.034,0.015,0.015,0.183,0.065,0.029,0.051,0.043,0.044,0.213,0.336,0.144,0.289,0.031,0.127,0.124,0.211,0.103,0.057,0.17,0.23,0.028,0.005,0.007,0.011,0.021,0.059,0.061,0.14,0.086,0.004,0.072,0.004,0.204,0.026,0.002,0.007,0.04,0.047,0.028,0.09,0.197,0.094,0.176,0.182
0.312,0.036,0.142,0.041,0.129,0.175,0.074,0.018,0.032,0.065,0.108,0.122,0.046,0.073,0.012,0.097,0.049,0.084,0.161,0.164,0.039,0.012,0.056,0.118,0.116,0.118,0.14,0.099,0.104,0.103,0.309,0.015,0.145,0.397,0.05,0.402,0.144,0.049,0.151,0.084,0.171,0.1,0.059,0.153,0.145,0.265,0.345,0.533,0.518,0.245,0.194,0.367,0.163,0.095,0.018,0.004,0.077,0.079,0.06,0.18,0.083,0.222,0.079,0.076,0.033,0.04,0.003,0.014,0.052,0.199,0.029,0.492,0.256,0.154,0.294,0.04,0.348,0.286,0.048,0.133,0.147,0.106,0.012,0.123,0.055,0.131,0.085,0.114,0.054,0.053,0.225,0.046,0.045,0.034,0.009,0.236,0.032,0.117,0.049,0.173,0.014,0.035,0.022,0.117,0.051,0.006,0.233,0.005,0.214,0.316,0.32,0.423,0.186,0.25,0.04,0.214,0.153,0.133,0.13,0.062,0.012,0.012,0.034,0.05,0.016,0.051,0.068,0.002,0.044,0.043,0.047,0.095,0.058,0.093,0.007,0.043,0.087,0.034,0.069,0.161,0.082,0.152,0.112,0.196
0.156,0.065,0.009,0.1,0.062,0.182,0.051,0.112,0.06,0.121,0.006,0.121,0.079,0.056,0.127,0.057,0.088,0.062,0.084,0.013,0.015,0.029,0.12,0.023,0.043,0.001,0.081,0.179,0.408,0.056,0.253,0.107,0.418,0.09,0.309,0.084,0.132,0.257,0.069,0.054,0.113,0.023,0.119,0.057,0.033,0.212,0.28,0.064,0.338,0.2,0.265,0.245,0.094,0.219,0.004,0.172,0.01,0.399,0.026,0.162,0.306,0.174,0.119,0.161,0.011,0.095,0.159,0.019,0.106,0.284,0.11,0.046,0.33,0.458,0.71,0.471,0.433,0.204,0.041,0.082,0.072,0.103,0.106,0.209,0.029,0.292,0.062,0.003,0.153,0.161,0.069,0.087,0.062,0.023,0.095,0.115,0.413,0.242,0.011,0.069,0.044,0.076,0.031,0.24,0.028,0.008,0.03,0.026,0.091,0.054,0.55,0.223,0.339,0.222,0.054,0.047,0.051,0.092,0.131,0.208,0.005,0.047,0.036,0.121,0.006,0.174,0.114,0.019,0.062,0.02,0.014,0.033,0.157,0.129,0.008,0.017,0.005,0.014,0.001,0.17,0.077,0.015,0.107,0.175
0.033,0.095,0.137,0.157,0.197,0.062,0.003,0.006,0.032,0.036,0.025,0.024,0.102,0.026,0.126,0.165,0.133,0.103,0.056,0.124,0.116,0.054,0.025,0.053,0.211,0.001,0.015,0.164,0.596,0.418,0.042,0.248,0.236,0.058,0.148,0.136,0.454,0.047,0.207,0.06,0.294,0.132,0.081,0.009,0.291,0.271,0.069,0.254,0.128,0.084,0.442,0.014,0.11,0.025,0.114,0.143,0.105,0.067,0.11,0.227,0.081,0.259,0.133,0.073,0.14,0.059,0.251,0.295,0.079,0.065,0.399,0.679,0.242,0.761,0.101,0.011,0.273,0.008,0.429,0.14,0.019,0.062,0.138,0.217,0.177,0.056,0.163,0.281,0.031,0.045,0.11,0.136,0.04,0.02,0.175,0.269,0.582,0.245,0.434,0.266,0.066,0.064,0.021,0.026,0.088,0.097,0.009,0.211,0.038,0.177,0.254,0.186,0.088,0.233,0.362,0.096,0.015,0.166,0.083,0.039,0.113,0.075,0.062,0.031,0.11,0.046,0.044,0.084,0.044,0.044,0.053,0.016,0.032,0.112,0.014,0.011,0.102,0.164,0.119,0.271,0.034,0.129,0.008,0.208
