@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.673,2.425,1.848,2.049,2.023,1.584,1.417,1.236,1.281,0.766,0.581,0.528,0.027,0.061,0.025,-0.286,-0.514,-0.556,-0.859,-1.018,-1.192,-1.346,-1.655,-1.59,-1.627,-1.584,-1.5,-1.448,-1.263,-1.305,-0.669,-0.813,-0.839,0.461,-0.336,-0.074,0.021,0.175,0.293,0.212,0.226,-0.004,-0.075,-0.39,-0.447,-0.635,-0.824,-0.711,-0.731,-0.721,0.102,-0.191,0.662,0.326,0.753,0.707,0.834,0.717,0.812,0.66,0.972,0.684,0.669,0.675,0.505,0.258,0.07,-0.185,-0.369,-0.583,-0.46,-0.738,-0.508,-0.696,-0.466,0.016,-0.335,-0.13,-0.36,0.189,0.328,0.7,0.424,0.655,0.642,0.95,0.729,0.859,0.702,0.625,0.264,0.027,-0.192,-0.424,-0.383,-0.457,-0.743,-0.808,-0.356,-0.403,-0.18,-0.027,0.403,0.239,0.135,0.063,-0.123,-0.215,-0.401,-0.538,-1.095,-0.975,-1.307,-1.153,-0.868,-1.061,-1.554,-1.268,-1.638,-1.246,-1.465,-1.255,-1.138,-0.909,-0.78,-0.56,-0.349,-0.159,-0.129,0.154,0.253,0.402,0.537,0.805,1.014,1.187,1.326,1.609,1.885,1.654,2.517,2.272,2.646,2.724,6.0
2.86,2.627,2.34,2.14,1.952,1.665,1.404,1.155,1.016,0.817,0.501,0.404,0.573,0.113,0.12,0.048,-0.325,-0.49,-0.773,-0.985,-1.088,-1.348,-1.251,-1.378,-1.17,-1.126,-1.077,-1.132,-1.121,-0.949,-0.267,-0.642,0.092,-0.402,0.04,0.195,0.22,-0.037,0.196,0.175,-0.048,-0.188,-0.386,-0.628,-0.428,-1.14,-0.762,-1.375,-1.476,-1.244,-0.969,-0.664,-0.726,-0.621,-0.17,0.025,0.378,1.102,0.989,1.256,0.891,0.8,0.327,0.389,0.305,0.091,0.758,0.548,0.471,0.504,-0.642,0.365,0.058,0.158,-0.155,-0.421,-0.272,-0.216,-0.276,-0.131,0.079,0.261,0.492,0.747,0.65,0.527,0.703,1.021,0.876,0.314,0.178,-0.305,-0.335,-0.617,-0.77,-0.969,-1.178,-1.098,-1.455,-0.883,-1.018,-0.896,-0.641,-0.463,-0.325,0.006,0.168,0.681,-0.043,0.294,-0.067,0.177,-0.486,-0.496,-0.63,-0.909,-1.154,-1.134,-1.128,-1.266,-1.221,-1.32,-1.281,-0.951,-0.757,-0.682,-0.475,-0.36,-0.062,0.122,0.448,0.445,0.531,0.726,0.926,1.319,1.341,1.598,1.784,1.808,2.116,2.381,2.66,3.14,7.0
2.729,2.472,2.762,1.967,1.866,1.595,1.583,1.302,1.044,0.732,0.577,0.504,0.299,0.11,-0.054,-0.249,-0.637,-0.598,-0.793,-0.941,-1.159,-1.273,-1.472,-1.528,-1.645,-1.616,-1.512,-1.39,-1.205,-1.384,-1.123,-0.976,-0.698,-0.173,-0.561,-0.176,-0.078,-0.111,0.158,0.221,0.333,0.207,0.057,-0.202,-0.18,-0.422,0.276,-0.639,-0.88,-0.23,-0.86,-0.469,-0.369,-0.301,0.136,0.258,0.742,0.489,0.818,0.615,0.457,0.632,0.703,0.689,0.235,0.515,0.127,0.35,-0.044,-0.573,-0.443,-0.276,-0.523,-0.556,-0.466,-0.732,-0.369,-0.33,-0.43,-0.233,0.324,0.374,0.994,0.348,0.598,0.577,0.663,0.896,0.72,0.728,0.41,0.367,0.29,-0.113,-0.222,-0.563,-0.522,-0.649,-0.875,-0.386,-0.265,-0.005,-0.0,0.317,0.13,0.146,0.02,-0.182,-0.199,-0.547,-0.465,-0.927,-0.744,-1.0,-1.215,-1.312,-1.51,-1.626,-1.557,-1.483,-1.388,-1.581,-1.152,-1.018,-0.805,-0.602,-0.463,-0.154,0.027,0.081,0.222,0.402,0.578,0.768,0.964,1.165,1.35,1.554,1.759,1.901,2.231,2.348,2.592,2.719,6.0
2.514,2.568,2.539,2.182,2.045,1.612,1.419,1.305,1.113,1.092,0.538,0.41,0.383,-0.069,0.234,0.018,-0.212,-0.396,-0.505,-0.707,-0.927,-1.199,-1.352,-1.374,-1.264,-1.269,-1.078,-1.198,-1.181,-1.065,-0.91,-0.827,-0.435,-0.44,0.4,-0.606,0.182,0.25,0.223,0.047,-0.16,-0.339,-0.585,-0.756,-0.987,-1.116,-0.665,-1.42,-1.342,-1.144,-0.88,-0.496,-0.241,0.413,0.343,0.854,0.827,0.848,0.588,0.354,0.366,-0.06,0.239,0.448,0.626,0.845,0.906,0.523,0.321,0.147,-0.307,-1.335,-0.311,-0.292,-0.501,-0.44,-0.444,-0.439,-0.155,0.009,0.458,0.525,0.575,0.781,0.45,0.349,0.279,0.219,0.565,0.457,0.112,0.059,-0.273,-0.567,-0.795,-1.06,-1.253,-1.141,-1.514,-0.601,-0.709,-0.707,-0.616,-0.413,-0.389,0.077,0.09,0.0,0.143,0.003,-0.21,-0.438,-0.549,-0.773,-0.94,-1.152,-1.026,-1.123,-1.086,-1.324,-1.277,-1.291,-1.123,-0.96,-0.395,-0.525,-0.392,-0.126,0.092,0.253,0.366,0.314,0.472,0.71,0.994,1.106,1.314,1.417,1.933,1.884,2.126,2.46,2.703,2.885,7.0
2.957,2.163,2.168,1.383,1.356,1.267,1.002,0.737,0.461,0.29,0.0,-0.038,-0.058,-0.268,-0.479,-0.689,-0.823,-1.022,-1.073,-1.372,-1.503,-1.371,-1.192,-1.034,-0.807,-0.56,-0.297,-0.071,0.162,0.424,0.677,1.195,1.143,1.379,1.518,1.364,1.125,1.083,0.906,0.482,0.283,0.038,-0.265,-0.566,-0.75,-0.876,-1.232,-1.434,-1.697,-1.96,-1.781,-1.116,-0.971,-0.929,-0.374,-0.192,0.187,0.382,0.775,0.501,0.129,0.143,-0.374,-0.207,-0.435,0.002,0.227,0.52,0.352,0.313,-0.284,-0.481,-1.797,-0.033,-0.352,-0.334,-0.36,-0.295,-0.075,0.152,0.464,0.52,0.289,0.045,0.145,0.252,0.542,0.548,0.566,0.249,0.05,-0.535,-0.691,-0.923,-1.416,-1.239,-1.939,-1.592,-1.555,-1.289,-0.958,-0.792,-0.551,-0.311,-0.104,0.261,0.469,0.851,0.955,1.209,1.208,1.277,0.768,0.77,0.525,0.314,0.14,-0.331,-0.503,-0.679,-0.98,-1.072,-1.277,-1.254,-1.165,-1.011,-0.905,-0.751,-0.501,-0.342,-0.077,-0.02,-0.16,0.108,0.365,0.64,0.884,1.211,1.383,1.407,1.981,2.131,2.286,2.521,4.0
2.708,2.397,2.053,2.38,1.854,1.69,1.452,1.253,1.026,0.813,0.608,0.473,0.259,0.166,-0.079,-0.278,-0.496,-0.637,-0.815,-1.296,-1.165,-1.384,-1.405,-1.336,-1.683,-1.607,-1.528,-1.42,-0.401,-1.336,-0.366,-0.768,-0.555,-0.346,-0.13,0.045,-0.114,0.236,0.251,0.265,0.154,-0.113,-0.198,-0.315,-0.399,-0.375,-0.692,-0.623,-0.68,-1.563,-0.169,0.044,0.178,0.422,0.68,0.923,0.789,0.758,0.839,0.919,0.673,0.674,0.223,0.345,0.096,-0.083,-0.115,-0.496,-0.386,-0.787,-0.364,-0.593,-0.414,-0.471,-0.462,-0.448,-0.174,0.265,0.344,0.147,0.635,0.792,0.701,0.698,0.77,0.785,0.692,0.578,0.488,0.295,0.028,-0.551,-0.426,-0.581,-0.697,-1.087,-0.607,-0.504,-0.851,-0.205,-0.075,0.256,0.217,0.147,0.023,-0.018,-0.041,-0.442,-0.583,-0.554,-1.663,-0.602,-1.378,-1.358,-1.473,-1.49,-1.606,-1.533,-1.559,-1.498,-1.479,-1.247,-1.102,-0.931,-0.769,-0.422,-0.477,-0.183,-0.094,0.108,0.272,0.454,0.568,0.773,1.035,1.136,1.337,1.497,2.023,1.823,2.156,1.982,2.554,2.672,6.0
2.429,2.4,2.031,1.384,1.701,1.504,1.325,1.176,0.911,0.732,0.607,0.312,0.358,0.016,-0.157,-0.39,-0.418,-0.622,-0.679,-1.04,-1.07,-1.252,-1.211,-1.425,-1.575,-1.441,-1.383,-1.076,-1.474,-0.986,-0.893,-1.113,-1.18,-1.281,-1.321,-1.479,-1.155,-1.586,-0.91,-0.502,-0.56,-0.294,-0.249,-0.017,0.059,0.336,0.447,0.593,0.806,0.395,0.522,0.979,0.452,0.178,0.027,-0.047,-0.171,-0.323,-0.236,-0.427,-0.571,-0.52,-0.816,0.083,-0.215,0.065,0.228,0.457,0.146,0.868,0.861,0.806,0.904,1.373,0.894,1.575,1.609,1.313,1.19,1.358,0.824,0.744,0.582,0.387,0.23,-0.01,-0.199,-0.376,-0.508,-0.59,-0.536,-0.528,-0.368,-0.37,-0.242,-0.04,-0.016,0.05,0.217,0.289,0.235,0.114,0.492,-0.143,-0.321,-0.466,-0.73,-0.972,-0.744,-0.688,-1.224,-1.227,-1.412,-1.205,-1.368,-1.013,-1.124,-1.023,-1.201,-1.321,-1.277,-1.272,-1.136,-0.989,-0.888,-0.49,-0.471,-0.368,-0.265,-0.03,0.123,0.317,0.49,0.734,0.778,1.062,1.157,1.344,1.322,1.941,1.902,2.112,2.373,2.497,1.0
2.578,2.434,1.953,1.79,1.013,1.184,0.797,0.635,0.295,0.2,0.117,-0.009,-0.097,-0.359,-0.635,-0.915,-1.139,-1.167,-1.409,-1.407,-1.243,-1.058,-1.104,-0.74,-0.444,-0.312,0.025,0.19,0.208,0.824,1.043,1.239,1.64,1.555,1.484,1.459,0.911,0.394,0.339,0.087,-0.165,-0.37,-0.596,-0.884,-1.152,-1.636,-1.278,-1.884,-1.998,-2.016,-1.994,-1.459,-0.737,-0.096,-0.227,0.16,0.384,0.441,0.384,0.11,0.073,-0.1,-0.169,-0.034,-0.063,-0.03,-0.162,0.293,0.359,-0.003,-0.134,-0.422,-0.544,-0.175,-0.121,-0.206,-0.6,-0.481,-0.202,0.044,0.314,0.365,0.438,0.15,-0.042,0.189,0.389,0.453,0.592,0.4,-0.156,-0.22,-0.549,-0.856,-0.988,-1.325,-1.68,-1.828,-1.996,-1.221,-1.298,-0.648,-0.646,-0.375,-0.092,0.196,0.397,0.688,1.492,1.109,1.416,1.502,1.213,0.876,0.57,0.513,0.073,-0.226,-0.645,-0.666,-1.045,-1.184,-1.19,-1.008,-1.052,-0.892,-0.603,-0.645,-0.342,-0.175,0.082,0.02,0.082,0.318,0.592,0.733,1.016,1.21,1.386,1.905,1.962,2.197,2.177,2.717,4.0
2.548,2.448,1.969,1.872,1.515,1.21,0.966,0.687,0.398,0.344,0.14,-0.388,0.024,-0.262,-0.522,-0.703,-0.95,-1.15,-1.098,-1.45,-1.535,-1.549,-1.373,-1.178,-1.092,-0.715,-0.547,-0.3,0.482,0.474,0.562,0.662,0.929,1.149,1.274,1.45,1.559,1.26,0.903,0.83,0.639,-0.014,0.063,-0.218,-0.461,-0.524,-0.61,-1.54,-1.306,-1.873,-1.578,-1.652,-1.913,-1.52,-1.447,-1.03,-0.592,-0.411,0.072,0.205,0.488,0.757,0.88,0.49,0.086,-0.058,-0.066,-0.343,-0.166,-0.066,0.217,0.226,0.155,0.093,0.34,-0.289,-0.152,-0.15,-0.298,-0.297,-0.123,0.122,0.639,0.625,0.483,0.52,0.561,0.586,0.487,0.189,0.006,-0.244,-0.546,-0.92,-1.087,-1.397,-1.664,-1.149,-1.491,-1.241,-1.429,-0.836,-0.517,-0.29,-0.053,0.124,0.25,0.678,0.964,1.656,1.775,1.036,0.864,0.61,0.362,0.133,-0.21,-0.098,-0.451,-0.827,-0.865,-1.249,-1.144,-1.153,-1.178,-0.79,-0.82,-0.739,-0.407,-0.368,-0.016,0.058,-0.072,0.173,0.398,0.717,0.905,1.376,1.432,1.476,1.833,2.125,2.302,2.55,4.0
2.531,2.824,2.397,2.2,1.728,1.597,1.305,1.204,0.943,0.789,0.503,0.482,0.442,0.225,-0.003,-0.126,-0.545,-0.761,-0.675,-1.076,-1.218,-1.267,-1.165,-1.105,-1.081,-1.106,-1.065,-1.016,-0.891,-0.732,-0.449,-0.433,-0.131,0.03,0.177,0.113,0.23,0.057,0.345,-0.068,-0.223,-0.435,-0.647,-0.883,-1.067,-1.565,-1.382,-1.656,-1.139,-0.94,-0.61,-0.526,-0.521,-0.087,-0.088,0.659,0.784,0.725,1.178,0.605,0.616,0.35,0.247,0.383,0.514,0.827,0.608,0.46,0.108,-0.073,-0.146,0.464,-0.081,-0.466,-0.631,-0.309,-0.32,-0.336,-0.073,0.075,0.39,0.531,0.741,0.779,0.581,0.32,0.341,0.525,0.619,0.386,0.237,0.018,-0.299,-0.64,-0.771,-0.393,-0.926,-1.385,-0.965,-1.231,-1.048,-0.813,-0.626,-0.361,-0.133,0.155,0.049,0.101,0.16,-0.152,-0.286,-0.208,-0.54,-0.804,-1.002,-0.925,-1.164,-0.703,-1.034,-1.395,-1.271,-1.27,-1.146,-0.959,-0.796,-0.536,-0.418,-0.202,0.126,0.231,0.452,0.445,0.52,0.776,0.992,1.241,1.525,1.712,1.798,2.216,2.267,2.571,2.678,2.952,7.0
2.972,2.349,2.372,2.124,1.934,1.66,1.444,1.308,1.143,0.909,0.631,0.423,0.321,0.116,-0.088,-0.719,-0.442,-0.773,-0.885,-1.061,-1.299,-1.391,-1.506,-1.334,-1.462,-1.333,-1.31,-1.113,-1.166,-0.931,-0.776,-0.779,-0.378,-0.06,0.022,0.259,0.128,0.256,0.247,-0.522,0.011,-0.169,-0.321,-0.268,-0.292,-0.76,-0.989,-0.947,-0.956,-0.464,-0.35,-1.023,0.181,0.493,0.556,0.744,0.84,0.832,0.671,0.662,0.836,0.895,0.57,0.758,0.143,-0.0,-0.313,-0.587,-0.744,-0.901,-0.895,-0.859,-0.816,-0.619,-0.896,-0.52,-0.813,-0.651,-0.314,-0.206,0.033,0.371,0.49,0.809,0.419,0.288,0.271,0.606,0.724,0.703,0.58,0.575,0.337,0.031,-0.288,-0.661,-0.627,-0.777,-1.39,-0.755,-0.805,-0.382,-0.103,-0.017,-0.149,0.283,0.156,0.081,0.156,0.376,0.19,-0.647,-0.786,-0.874,-0.993,-1.095,-1.537,-1.369,-1.194,-1.371,-1.324,-1.409,-1.299,-1.14,-0.996,-0.812,-0.387,-0.392,-0.191,0.108,0.285,0.289,0.587,0.817,0.925,1.108,1.391,1.524,1.926,2.064,2.207,2.402,2.694,2.968,6.0
2.694,2.556,2.263,1.995,1.855,1.728,1.385,1.225,1.019,0.905,0.553,0.379,0.192,0.049,-0.238,-0.295,-0.554,-0.431,-0.819,-1.072,-1.351,-1.451,-1.528,-1.537,-1.538,-1.544,-1.471,-1.354,-1.235,-1.099,-0.926,-0.478,-0.573,-0.218,-0.193,-0.044,-0.079,0.198,0.115,0.123,0.075,-0.026,0.116,-0.347,-0.543,-0.622,-0.901,-0.61,-0.885,-1.007,-0.239,-0.471,0.293,0.246,0.541,0.771,1.163,0.819,0.567,0.732,0.889,0.779,0.947,0.416,0.183,0.131,-0.048,-0.351,-0.562,-0.701,-0.369,-0.467,-0.698,-0.525,-0.573,-0.811,-0.363,-0.184,0.311,-0.036,0.341,0.551,0.616,0.63,0.971,0.435,0.716,0.734,0.689,0.43,0.068,0.1,-0.402,-0.527,-0.346,-0.505,-0.932,-0.558,-0.423,-0.346,-0.151,0.014,0.172,0.2,0.298,-0.104,-0.128,-0.26,-0.376,-0.643,-0.815,-0.949,-1.075,-1.122,-1.269,-1.42,-1.419,-1.539,-1.502,-1.483,-1.429,-1.338,-1.109,-0.693,-0.732,-0.597,-0.36,-0.221,-0.005,-0.053,0.297,0.547,0.612,0.794,1.124,1.218,1.408,1.571,1.696,1.856,2.31,2.449,2.617,2.732,6.0
2.799,2.552,2.244,2.021,1.871,1.568,1.641,1.159,0.916,0.695,0.461,0.31,0.292,0.313,0.124,-0.211,-0.325,-0.656,-0.778,-0.952,-1.158,-1.331,-1.58,-1.51,-1.406,-1.225,-1.152,-0.797,-0.762,-1.205,-0.907,-0.981,-0.572,-0.361,-0.012,-0.075,0.199,0.23,0.311,0.175,0.138,-0.096,-0.279,-0.627,-0.559,-0.565,-1.311,-1.087,-1.303,-1.352,-1.26,-0.959,-1.099,-0.527,-0.281,0.067,0.219,0.666,0.825,0.644,0.71,0.367,0.532,0.438,0.139,0.124,0.358,0.51,0.885,0.391,0.159,0.473,0.061,-0.221,-0.316,-0.247,-0.282,0.149,-0.165,-0.207,0.083,0.142,0.617,0.624,0.648,0.622,0.249,0.587,0.977,0.593,0.245,0.361,-0.305,-0.488,-0.105,-0.888,-1.23,-1.322,-1.416,-0.994,-1.016,-0.733,-0.521,-0.373,-0.107,-0.1,0.169,-0.194,0.08,0.559,-0.244,-0.526,-0.574,-0.857,-1.089,-0.985,-1.153,-0.969,-1.468,-1.377,-1.533,-1.132,-1.014,-0.774,-0.511,-0.494,-0.133,-0.151,0.117,0.436,0.325,0.315,0.529,0.727,0.984,1.216,1.411,1.649,1.805,2.016,2.358,2.485,2.588,2.789,7.0
2.856,2.811,2.561,2.286,2.012,1.992,1.646,1.349,1.148,0.947,0.705,0.601,0.572,0.669,0.118,-0.165,-0.439,-0.539,-0.707,-0.888,-1.145,-1.213,-1.316,-1.37,-1.244,-1.097,-1.131,-1.198,-1.334,-0.87,-0.407,-0.597,-0.266,-0.051,0.048,0.245,0.118,0.362,0.092,-0.164,-0.658,-0.718,-0.887,-0.753,-1.003,-1.252,-1.434,-1.319,-1.161,-0.863,-0.613,-0.318,-0.069,0.163,0.387,0.405,0.711,0.52,0.482,0.424,0.291,0.415,0.82,0.885,0.825,0.718,0.399,0.182,-0.208,-0.243,-0.463,-0.477,-0.295,-0.357,-0.706,-0.422,-0.352,-0.052,-0.13,0.103,0.314,0.295,0.626,0.659,0.49,0.367,0.317,0.731,0.614,0.424,0.224,-0.025,-0.353,-0.199,-0.722,-0.804,-1.545,-1.119,-0.707,-1.164,-1.273,-0.808,-0.691,-0.429,-0.246,-0.028,0.088,0.272,0.119,0.057,-0.093,-0.285,-0.573,-1.173,-0.976,-1.239,-1.094,-1.084,-1.026,-1.498,-1.174,-1.245,-1.183,-0.896,-0.66,-0.56,-0.308,-0.276,0.116,0.292,0.448,0.416,0.464,0.742,0.99,1.252,1.443,1.51,1.739,1.997,2.216,2.459,2.689,2.872,7.0
1.394,1.013,1.431,1.056,0.465,0.511,0.566,0.655,0.666,0.43,0.661,0.78,0.564,0.389,0.108,-0.128,-0.33,-0.479,-0.707,-0.935,-1.043,-1.323,-1.689,-1.647,-1.789,-1.552,-1.55,-1.23,-1.503,-0.749,-0.795,-0.699,-0.579,-0.3,-1.196,-0.164,-0.253,-0.03,-0.112,-0.016,0.026,-0.109,-0.218,-0.744,-0.527,-0.629,-1.095,-0.44,-1.141,-0.863,-0.773,-1.159,-1.411,-0.859,-0.587,-0.455,-0.394,-0.131,0.048,0.271,0.357,0.531,0.792,1.455,0.943,1.082,1.427,1.551,1.651,1.446,2.18,2.265,2.563,3.137,2.634,2.89,2.058,2.074,1.641,1.447,0.996,1.008,0.664,0.855,0.829,0.407,0.528,-0.046,-0.144,-0.189,-0.357,-0.519,-0.687,-0.802,-0.885,-0.974,-0.966,-0.865,-0.79,-0.598,-0.642,-0.342,0.248,-0.272,-0.153,-0.13,-0.212,-0.236,-0.165,-0.231,-0.019,-0.441,-0.691,-1.14,-0.983,-1.228,-1.253,-1.604,-1.668,-1.627,-1.447,-1.296,-1.235,-1.074,-0.851,-0.58,-0.362,-0.418,-0.184,-0.192,0.153,0.327,0.514,0.725,0.654,0.59,0.636,0.478,0.47,0.637,0.913,1.087,1.327,1.367,5.0
2.516,2.348,2.196,1.861,1.548,1.236,0.798,0.766,0.537,0.334,0.159,0.318,-0.157,-0.394,-0.515,-0.714,-1.02,-1.15,-1.285,-1.347,-1.406,-1.508,-1.22,-1.043,-0.806,-0.67,-0.437,-0.328,-0.075,0.292,0.709,0.78,1.04,1.235,1.587,1.623,1.114,1.229,0.673,0.557,0.265,0.075,-0.067,-0.358,-0.732,-0.878,-0.968,-1.046,-1.638,-1.861,-0.573,-1.65,-1.071,-0.884,-0.65,-0.258,-0.065,0.322,0.7,0.684,0.555,-0.319,0.188,-0.165,0.032,0.275,-0.085,0.194,0.449,0.078,-0.376,-0.618,-0.459,-0.287,-0.181,-0.356,-0.274,0.057,-0.008,0.088,0.505,0.233,0.284,0.154,0.305,0.329,0.702,0.459,0.165,-0.027,-0.343,-0.709,-0.57,-1.246,-1.247,-1.981,-1.744,-1.591,-1.334,-1.029,-0.793,-0.56,-0.335,-0.01,0.201,0.473,0.679,0.986,0.978,1.283,1.175,1.019,0.896,0.615,0.211,0.315,-0.164,-0.348,-0.328,-0.844,-1.087,-1.286,-1.28,-1.22,-1.125,-1.021,-0.841,-0.672,-0.559,-0.22,-0.092,-0.198,-0.326,0.078,0.317,0.579,0.823,1.183,1.337,1.625,1.802,1.873,2.621,2.602,4.0
