@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.209,1.334,0.466,0.029,1.027,0.736,1.816,0.573,0.482,0.9,0.246,2.415,0.746,0.074,0.183,0.657,0.205,0.283,0.725,0.473,0.666,0.715,1.18,1.236,0.144,1.148,0.682,0.535,1.032,0.286,1.0,0.58,1.057,0.741,0.277,1.294,0.157,0.241,1.75,1.181,1.22,0.066,0.68,0.811,1.769,1.306,0.23,0.105,0.281,0.141,0.96,0.766,0.481,0.55,0.084,0.552,0.311,0.114,0.145,0.305,0.242,0.199,0.325,0.161,0.209,0.365,0.055,0.011,0.317,0.38,0.133,0.425,0.038,0.261,1.357,0.003,0.259,0.259,0.069,0.325,0.497,0.723,0.118,0.208,0.431,0.543,0.095,0.755,0.293,0.005,0.274,0.887,0.19,1.168,0.015,0.269
1.32,1.287,0.927,0.025,2.765,0.829,2.541,0.53,0.488,0.736,0.787,0.418,0.021,0.744,0.767,0.042,0.231,0.192,0.015,0.009,0.875,0.38,0.144,0.653,0.06,0.781,0.187,1.633,0.163,1.497,0.229,0.648,0.269,0.211,0.389,0.741,0.482,1.409,0.435,0.886,0.691,0.752,0.759,0.636,0.733,1.215,0.21,0.687,0.463,0.5,1.184,0.109,0.085,0.195,0.25,0.229,0.164,0.389,0.228,0.3,0.054,0.195,0.232,0.17,0.054,0.365,0.103,0.022,0.064,0.011,0.29,0.131,0.023,0.127,0.105,1.022,0.053,0.323,0.009,0.333,0.031,0.294,0.562,0.21,0.891,0.251,0.223,0.174,0.784,0.778,0.986,0.792,1.356,0.397,0.621,0.715
0.995,0.45,0.097,0.4,2.183,1.043,2.058,0.885,0.109,0.449,0.741,0.097,0.085,0.144,0.172,0.068,0.004,0.564,0.46,0.1,1.07,0.423,0.687,1.059,0.706,0.686,0.036,1.596,0.658,1.371,1.608,0.072,0.232,0.409,0.483,0.155,0.343,0.156,2.486,0.468,0.242,1.818,0.148,0.936,0.263,0.601,0.354,0.739,0.494,0.311,0.355,0.114,0.035,0.023,0.504,0.027,0.563,0.158,0.625,0.234,0.209,0.322,0.019,0.255,0.222,0.139,0.448,0.584,0.083,0.062,0.184,0.031,0.237,0.031,0.087,0.947,0.438,0.299,0.333,0.07,0.007,0.073,0.281,0.732,0.008,0.212,0.171,0.384,0.528,1.141,1.087,0.321,0.823,1.253,1.046,0.026
0.344,0.499,0.725,1.587,0.759,0.472,1.722,0.676,1.269,0.007,0.16,0.722,0.245,0.047,0.464,0.892,0.589,0.427,0.228,0.098,0.128,0.985,0.513,0.349,1.274,0.157,0.5,0.002,1.174,0.599,0.505,0.025,0.801,0.546,0.657,0.03,0.462,0.934,1.8,0.851,1.268,0.257,0.774,0.711,1.231,0.134,0.152,1.099,0.102,0.132,0.001,0.916,0.106,0.156,0.129,0.114,0.028,0.362,0.476,0.133,0.32,0.098,0.259,0.044,0.37,0.482,0.224,0.194,0.215,0.226,0.265,0.234,0.043,0.148,0.062,0.474,0.19,0.026,0.151,0.49,0.061,0.274,0.357,0.359,0.517,0.335,0.129,0.065,0.609,0.175,0.687,0.186,0.529,0.146,0.144,0.167
0.814,0.11,0.425,0.715,0.677,1.981,0.598,0.136,2.425,1.176,0.208,0.472,0.271,0.28,0.791,1.121,0.108,0.156,0.223,0.218,0.135,0.224,0.08,0.286,0.664,0.144,0.256,0.639,1.225,0.635,0.133,0.397,1.102,0.236,0.965,0.487,1.142,0.104,0.392,0.534,0.256,0.364,0.657,0.469,1.363,0.284,0.318,0.85,0.022,0.274,0.583,1.015,0.317,0.013,0.752,0.098,0.439,0.055,0.429,0.282,0.259,0.19,0.107,0.256,0.37,0.147,0.001,0.142,0.376,0.011,0.132,0.525,0.444,0.404,0.315,0.688,0.177,0.218,0.768,0.138,0.148,0.113,0.42,0.485,0.076,0.422,0.365,0.622,0.323,0.801,0.423,1.392,0.802,1.259,0.332,0.226
0.228,1.467,0.924,0.365,0.35,1.539,3.364,0.582,1.016,0.516,0.202,0.479,0.176,0.697,0.319,0.573,0.136,0.075,0.133,0.104,0.366,0.1,0.252,0.044,0.191,0.572,0.986,0.361,0.352,0.028,0.357,0.63,1.379,0.114,1.079,0.145,1.442,1.108,0.196,0.522,0.071,0.992,1.003,1.602,0.996,0.212,0.271,0.714,0.712,0.183,0.076,0.878,0.368,0.079,0.61,0.121,0.315,0.516,0.156,0.462,0.261,0.042,0.146,0.413,0.173,0.545,0.497,0.6,0.109,0.435,0.348,0.172,0.343,0.004,0.635,0.866,0.203,0.082,0.323,0.21,0.037,0.323,0.575,0.193,0.672,0.247,0.032,0.988,0.606,1.179,0.003,0.403,1.555,0.308,0.134,0.819
0.196,0.16,1.993,0.881,0.524,1.724,0.814,0.242,0.03,0.377,0.321,1.521,1.187,0.401,0.717,0.184,0.29,0.166,0.852,0.11,0.297,0.734,0.343,0.326,0.402,0.554,0.541,0.536,0.37,0.033,0.314,0.616,1.243,0.032,0.942,0.057,0.205,0.965,0.156,0.775,0.425,0.832,0.119,0.321,0.366,1.032,0.164,0.511,0.522,0.655,0.832,0.557,0.034,0.087,0.161,0.099,0.37,0.163,0.151,0.395,0.184,0.311,0.253,0.123,0.106,0.5,0.233,0.231,0.95,0.056,0.126,0.052,0.119,0.336,0.243,0.386,0.556,0.0,0.375,0.238,0.149,0.05,0.36,0.208,0.346,0.262,0.001,0.199,0.451,0.913,0.505,0.149,0.565,0.529,0.36,0.715
1.447,1.024,0.796,0.079,0.152,0.356,0.972,0.819,0.14,1.279,1.505,0.023,0.519,0.917,0.552,0.93,0.989,0.746,0.159,1.071,0.235,0.199,0.581,0.372,0.325,0.21,0.258,0.049,0.005,0.229,1.482,0.129,0.867,1.284,1.055,1.056,0.53,0.118,0.757,1.006,0.22,0.303,0.266,0.719,1.405,1.608,0.541,0.033,0.234,1.147,0.358,0.47,0.226,0.371,0.545,0.769,0.32,0.865,0.529,0.289,0.165,0.362,0.089,0.633,0.378,0.004,0.238,0.177,0.063,0.632,0.334,0.019,0.5,0.014,0.212,0.518,0.032,0.183,0.132,0.319,0.112,0.027,0.169,0.376,0.746,0.095,0.267,0.206,0.328,0.961,0.984,0.152,1.336,0.268,0.089,0.447
0.456,0.768,1.897,0.005,0.145,0.133,1.914,0.594,0.278,0.86,0.214,1.24,1.658,0.613,0.554,0.435,0.127,0.025,0.311,0.342,0.332,0.405,0.773,1.089,0.219,0.442,0.263,0.402,1.484,1.358,0.466,0.179,0.718,1.399,0.27,0.257,0.676,1.184,0.596,0.101,1.396,0.567,0.596,0.76,0.054,0.602,1.056,0.018,0.523,0.403,0.625,0.725,0.543,0.254,0.415,0.144,0.918,0.088,0.306,0.45,0.094,0.079,0.029,0.077,0.158,0.037,0.26,0.139,0.497,0.288,0.307,0.186,0.169,0.051,0.891,0.077,0.067,0.327,0.284,0.166,0.859,0.527,0.145,0.043,0.027,0.176,0.36,0.099,1.06,0.607,0.622,0.321,1.81,1.192,0.559,0.136
0.986,0.418,1.407,0.491,1.011,0.997,0.651,1.769,0.842,1.321,0.274,0.063,0.043,0.424,0.032,0.103,0.392,0.4,0.53,0.382,0.352,0.325,0.913,0.563,0.971,0.262,0.035,0.274,0.094,1.049,0.773,0.085,0.991,0.576,0.054,0.962,1.54,0.315,0.049,0.676,0.364,1.504,0.258,0.561,0.212,0.213,0.275,0.568,1.341,0.689,0.687,0.315,0.403,0.082,0.202,0.048,0.857,0.608,0.276,0.158,0.113,0.461,0.027,0.014,0.369,0.111,0.11,0.108,0.124,0.053,0.036,0.179,0.065,0.337,0.141,0.058,0.304,0.103,0.076,0.236,0.25,0.011,0.878,0.386,0.589,0.246,0.095,0.558,0.034,0.24,0.54,1.06,0.085,0.215,1.806,0.324
1.362,0.706,0.317,1.874,1.821,1.031,2.082,0.539,0.267,0.739,0.241,0.962,0.869,0.903,0.32,0.517,0.184,0.99,0.48,1.297,0.581,0.375,1.018,1.077,1.083,0.22,0.198,0.572,0.489,0.21,0.09,1.649,0.063,0.6,0.98,1.662,0.433,0.463,0.094,0.606,2.293,0.167,0.502,1.353,0.394,0.777,0.018,0.052,0.086,0.776,1.191,0.323,0.43,0.077,0.483,0.216,0.212,0.203,0.399,0.186,0.101,0.04,0.204,0.009,0.083,0.254,0.105,0.13,0.051,0.43,0.836,0.216,0.216,0.244,0.089,0.19,0.018,0.006,0.367,0.161,0.302,0.252,0.362,0.458,0.026,0.228,0.06,0.141,0.041,0.046,0.171,0.669,1.917,0.333,0.996,0.483
0.991,0.415,0.684,0.684,0.453,1.474,1.254,1.003,0.71,0.402,0.238,0.196,0.201,0.693,0.248,0.003,0.048,0.707,0.102,0.369,1.007,0.048,1.074,1.045,0.316,0.55,1.16,0.093,0.659,1.062,0.752,0.183,0.37,1.109,1.654,0.578,1.158,0.9,0.511,1.004,0.14,2.416,2.115,2.075,1.218,1.057,0.959,0.086,1.045,0.106,0.24,0.86,0.528,0.97,0.597,0.401,0.514,0.364,0.522,0.003,0.115,0.074,0.024,0.675,0.036,0.198,0.17,0.051,0.488,0.167,0.097,0.43,0.569,0.35,0.825,0.311,0.256,0.117,0.507,0.59,0.217,0.306,0.104,0.671,0.602,0.885,0.548,0.028,0.245,0.492,0.705,0.74,0.019,1.577,0.753,0.305
1.098,0.119,1.199,0.173,1.007,2.07,1.428,0.322,0.578,0.79,0.393,0.27,0.757,0.198,0.485,0.133,0.406,1.053,0.295,0.587,0.02,0.695,0.422,0.858,1.178,0.372,0.028,0.803,0.882,0.117,1.068,0.515,0.24,0.087,0.031,1.445,0.561,0.397,1.553,1.354,0.465,0.271,1.142,0.397,0.973,0.084,0.026,0.335,0.565,0.104,0.911,0.25,0.278,0.228,0.16,0.634,0.131,0.585,0.004,0.422,0.6,0.282,0.083,0.018,0.072,0.011,0.08,0.215,0.197,0.047,0.011,0.024,0.14,0.165,0.43,0.158,0.794,0.36,0.401,0.247,0.508,0.101,0.451,0.358,0.562,0.522,0.814,0.344,0.507,1.225,0.844,0.164,0.897,0.145,1.436,0.096
1.083,0.157,0.82,1.034,0.951,0.705,0.477,0.303,0.656,1.443,0.773,0.908,0.333,0.416,0.684,0.503,0.176,0.22,0.633,0.27,0.599,0.004,0.413,0.803,0.263,0.633,0.004,0.731,0.861,1.04,0.557,0.72,0.884,0.225,1.197,0.159,0.763,0.276,0.095,1.039,0.474,0.787,0.654,0.287,0.46,0.333,0.272,0.243,0.589,0.332,0.377,0.275,0.041,0.667,0.139,0.101,0.067,0.413,0.091,0.42,0.519,0.57,0.107,0.284,0.088,0.498,0.428,0.078,0.013,0.375,0.255,0.254,0.082,0.823,0.009,0.41,0.538,0.268,0.475,0.118,0.095,0.643,0.404,0.118,1.015,0.343,0.565,0.181,0.05,0.827,0.585,0.463,0.887,0.678,0.513,0.617
0.249,0.486,0.099,1.361,0.063,0.308,0.793,0.49,0.074,0.386,0.154,0.117,0.602,0.084,0.089,0.485,0.039,0.373,0.583,0.293,0.49,0.43,0.581,0.34,0.551,0.319,0.253,0.28,0.298,0.901,0.751,0.32,1.707,0.023,0.113,0.042,0.542,0.188,0.636,0.52,2.131,1.267,0.771,0.054,0.841,0.499,0.095,0.798,0.946,0.267,0.345,0.233,0.101,1.086,0.105,0.423,0.261,0.344,0.215,0.044,0.248,0.019,0.696,0.534,0.109,0.106,0.268,0.02,0.115,0.178,0.086,0.392,0.52,0.067,0.056,0.673,0.089,0.189,0.102,0.734,0.002,0.107,0.744,0.933,0.349,0.08,0.326,0.433,0.267,0.881,1.657,0.267,0.379,0.65,0.429,0.032
