@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.062,0.49,0.329,1.478,1.237,0.072,0.219,0.575,0.242,0.658,0.073,0.012,0.462,1.19,0.708,0.154,1.27,0.195,0.181,0.097,0.263,0.448,0.077,0.024,0.082,0.102,0.086,0.452,0.278,0.233,0.107,0.085,0.315,0.581,1.09,0.099,1.933,0.061,0.315,0.17,0.14,2.292,0.485,0.291,1.318,0.731,0.673,0.428,0.347,0.844,0.309,0.562,0.528,0.368,0.428,0.06,0.138,0.364,0.445,0.285,0.086,0.116,0.051,0.115,0.153,0.361,0.009,0.54,0.163,0.137,0.108,0.1,0.351,0.202,0.446,0.071,0.912,0.153,0.073,0.055,0.86,0.251,0.204,0.047,0.663,0.613,0.237,0.51,0.725,0.528,0.796,0.237,1.644,0.392,0.528,0.676
0.166,1.522,0.43,0.21,0.164,0.18,0.28,0.124,0.504,0.191,0.009,0.881,0.132,0.443,0.995,0.235,0.743,1.084,0.719,0.372,0.532,0.516,0.872,0.387,0.283,0.075,0.124,0.028,0.856,0.23,0.133,0.005,0.225,1.427,1.172,0.192,0.483,0.172,0.166,0.324,0.088,0.143,1.104,0.311,0.116,1.667,0.996,0.943,0.219,0.118,0.847,0.13,0.266,0.368,0.17,0.265,0.114,0.05,0.005,0.104,0.555,0.073,0.084,0.422,0.156,0.289,0.621,0.217,0.071,0.064,0.034,0.074,0.126,0.042,0.603,0.068,0.794,0.015,0.104,0.164,0.069,0.074,0.111,0.372,0.396,0.052,0.204,0.116,0.556,0.329,0.758,0.39,0.689,0.074,0.266,0.196
0.404,1.636,0.374,0.574,0.339,0.095,1.237,0.044,0.621,0.54,0.404,0.008,0.472,0.704,0.504,0.45,0.834,0.607,0.017,0.812,0.644,0.596,0.308,0.183,0.445,0.439,0.57,0.105,0.689,0.138,0.006,0.472,0.082,0.26,0.434,0.015,0.308,0.855,0.69,1.728,0.011,0.67,1.318,0.141,0.564,1.216,0.607,0.765,0.333,0.359,0.088,0.036,0.08,0.372,0.609,0.138,0.141,0.467,0.247,0.167,0.103,0.133,0.203,0.146,0.059,0.149,0.216,0.033,0.102,0.231,0.089,0.075,0.31,0.181,0.037,0.343,0.11,0.965,0.394,0.433,0.509,0.033,0.558,0.01,0.357,0.224,0.213,0.678,0.095,0.43,0.555,0.65,1.558,0.511,0.786,0.727
0.135,0.675,1.072,0.624,1.436,0.557,1.094,1.0,1.14,1.235,0.228,0.32,0.002,0.031,0.468,0.215,0.157,0.134,0.375,0.12,0.023,0.101,0.527,0.135,0.141,0.047,0.479,0.575,0.851,0.661,0.594,1.293,0.343,0.074,0.407,1.599,0.932,0.662,0.029,1.164,0.604,0.941,0.638,0.027,0.729,0.09,0.332,0.252,0.373,0.175,0.159,0.845,0.405,0.56,0.11,0.372,0.158,0.113,0.221,0.295,0.332,0.16,0.278,0.343,0.116,0.065,0.037,0.155,0.214,0.216,0.152,0.135,0.198,0.413,0.339,0.32,0.496,0.195,0.067,0.322,0.125,0.178,0.131,0.029,0.427,0.249,0.137,0.127,0.344,0.043,0.098,0.062,0.028,0.006,0.203,1.169
0.501,1.089,0.833,0.78,0.011,1.378,1.852,0.208,1.903,0.284,0.858,0.298,0.633,0.22,0.304,0.376,0.228,0.11,0.037,0.392,0.168,0.422,0.008,0.121,0.36,0.615,0.224,0.028,0.378,0.883,1.094,0.939,0.738,0.457,0.428,0.099,0.258,0.699,1.923,0.37,0.55,0.611,0.693,1.781,0.508,0.274,0.903,1.072,0.344,1.449,1.294,0.457,0.491,0.238,0.178,0.058,0.047,0.296,0.069,0.061,0.223,0.019,0.095,0.341,0.077,0.032,0.192,0.268,0.23,0.247,0.605,0.174,0.288,0.764,0.725,0.345,0.488,0.174,0.278,0.464,0.222,0.134,0.921,0.322,0.117,0.067,0.534,0.262,0.159,0.141,0.687,0.106,1.279,0.335,0.818,0.378
1.255,0.301,0.529,0.566,0.84,2.074,1.084,0.213,0.688,0.43,0.562,0.082,0.102,0.097,0.001,0.65,0.668,0.686,0.064,0.514,0.604,0.27,0.369,1.418,0.291,0.592,0.879,0.192,0.758,1.498,0.697,0.368,0.385,1.069,0.808,0.069,1.298,0.599,1.528,0.732,0.275,0.405,0.77,0.197,0.22,1.113,0.24,0.785,0.623,1.68,0.773,0.834,0.07,0.048,0.318,0.05,0.157,0.051,0.434,0.335,0.313,0.07,0.06,0.437,0.145,0.211,0.09,0.381,0.043,0.305,0.052,0.155,0.056,0.015,0.141,0.048,0.723,0.148,0.646,0.101,0.14,0.332,0.34,0.17,0.126,0.143,0.191,0.458,0.3,0.482,0.918,2.019,2.178,1.208,0.113,0.063
0.295,0.071,1.609,1.731,1.107,1.113,0.399,0.76,0.381,0.756,0.007,0.324,0.043,0.618,0.741,0.371,0.371,0.359,0.147,0.081,0.071,0.505,0.718,0.192,0.112,0.648,0.189,0.204,0.53,0.118,0.957,0.444,0.245,1.503,1.816,0.116,0.58,0.531,1.211,0.316,0.611,1.447,0.081,0.192,0.806,2.059,0.113,1.42,0.384,0.176,0.455,0.317,0.434,0.176,0.43,0.025,0.361,0.231,0.385,0.439,0.273,0.179,0.293,0.004,0.065,0.272,0.172,0.154,0.218,0.205,0.455,0.073,0.186,0.164,0.375,0.268,0.378,0.084,0.419,0.713,1.002,0.371,0.093,0.137,0.096,0.425,0.376,0.463,0.096,1.208,0.105,1.193,1.059,0.665,0.346,0.183
0.048,3.185,0.783,0.645,0.358,0.021,0.445,0.604,0.45,0.796,0.624,0.677,1.007,0.738,0.348,0.214,0.526,0.348,0.508,0.465,0.629,0.384,0.197,0.488,0.365,0.284,0.606,0.042,0.59,0.196,0.839,0.524,0.315,1.412,0.604,1.387,1.399,0.378,0.17,0.716,0.525,1.555,2.039,0.024,2.08,0.063,1.259,1.31,0.531,0.244,0.786,0.607,0.76,0.0,0.297,0.136,0.449,0.125,0.342,0.225,0.522,0.184,0.103,0.07,0.315,0.392,0.264,0.163,0.332,0.029,0.003,0.11,0.146,0.352,0.513,0.074,0.992,0.663,0.162,0.583,0.07,0.943,0.178,0.528,0.017,0.191,0.084,0.766,0.024,0.271,0.489,1.474,0.354,1.104,0.732,0.305
0.79,0.009,1.035,1.144,1.499,0.354,0.123,0.706,0.568,0.036,0.458,1.387,0.184,0.882,0.181,0.041,0.216,0.339,0.063,0.458,1.003,0.381,0.422,0.642,0.589,0.146,0.263,0.511,0.424,0.705,0.015,0.992,0.712,0.251,0.246,0.517,0.702,0.841,1.268,0.823,1.262,0.393,0.724,0.326,0.004,0.465,0.114,0.177,0.991,0.148,0.696,0.396,0.688,0.061,0.229,0.165,0.046,0.154,0.087,0.131,0.392,0.039,0.207,0.095,0.197,0.236,0.053,0.222,0.556,0.521,0.213,0.477,0.39,0.464,0.025,0.654,0.059,0.323,0.249,0.727,0.532,0.531,0.429,0.048,0.237,0.126,0.18,0.528,0.204,0.409,1.101,1.27,0.477,0.078,0.533,0.426
0.978,1.265,0.666,0.276,0.307,0.032,0.052,0.205,0.788,0.251,0.378,0.167,0.602,0.386,0.44,0.714,0.068,0.122,0.104,0.229,0.176,0.677,0.225,0.389,0.149,0.481,0.187,0.111,0.333,0.511,0.047,0.43,1.665,1.292,0.225,0.603,0.982,0.151,1.645,0.84,0.093,1.696,0.923,0.286,0.382,0.017,0.613,0.174,0.283,0.865,0.163,0.238,0.582,0.463,0.021,0.082,0.186,0.02,0.176,0.359,0.249,0.122,0.332,0.007,0.049,0.208,0.007,0.189,0.041,0.188,0.557,0.06,0.24,0.204,0.384,0.108,0.332,0.583,0.147,0.17,0.233,0.183,0.381,0.477,0.413,0.497,0.463,0.223,0.046,0.196,0.744,0.325,0.319,0.626,0.14,0.123
0.348,1.381,1.055,0.044,0.62,0.564,2.253,0.519,0.289,0.274,1.114,0.088,0.597,0.057,0.589,0.377,0.299,0.603,0.191,0.27,0.798,0.639,0.965,0.418,0.135,0.26,0.18,0.353,1.003,0.074,0.854,0.32,0.416,0.343,0.941,1.107,0.817,1.713,0.101,0.296,0.342,1.256,1.945,0.593,1.016,0.357,0.069,0.522,0.663,0.162,0.363,0.399,0.112,0.093,0.576,0.406,0.313,0.321,0.015,0.135,0.032,0.484,0.262,0.385,0.094,0.227,0.264,0.03,0.324,0.165,0.12,0.267,0.141,0.444,0.151,0.069,0.199,0.305,0.232,0.521,0.193,0.1,0.19,0.263,0.871,0.241,0.143,0.066,0.228,0.464,0.785,0.099,1.246,0.112,0.197,0.113
0.876,1.952,0.558,0.335,1.461,0.765,2.382,0.167,1.07,0.273,0.171,0.496,0.855,0.354,0.151,0.061,0.318,0.361,0.739,0.102,0.382,0.603,0.596,0.041,0.218,0.42,0.385,0.453,0.727,0.048,0.008,0.856,1.493,0.19,0.102,0.002,0.75,1.136,0.412,0.22,1.352,0.105,0.004,0.627,1.406,0.606,0.712,0.638,0.206,0.688,0.47,0.103,0.201,0.415,0.415,0.219,0.008,0.064,0.054,0.256,0.143,0.048,0.28,0.246,0.344,0.312,0.243,0.422,0.012,0.324,0.04,0.157,0.041,0.43,0.088,0.095,0.01,0.346,0.125,0.101,0.061,0.88,0.109,0.089,0.207,0.439,0.17,0.702,0.402,0.176,0.592,1.475,1.364,0.695,0.208,0.157
0.138,0.745,0.158,0.626,0.072,1.418,2.21,0.32,0.229,0.709,0.532,0.341,0.318,0.464,0.079,0.134,0.551,0.509,1.114,0.288,0.416,0.143,0.234,0.082,0.995,0.15,0.342,0.294,0.568,1.235,0.387,0.598,0.438,0.513,0.825,0.725,0.811,0.228,0.702,1.109,1.827,0.054,1.833,0.429,0.07,1.276,0.52,0.003,0.137,0.506,0.076,0.289,0.043,0.062,0.344,0.189,0.07,0.313,0.022,0.259,0.164,0.164,0.234,0.147,0.171,0.102,0.241,0.14,0.243,0.233,0.066,0.306,0.111,0.416,0.021,0.584,0.325,0.035,0.269,0.135,0.093,0.615,0.304,0.305,0.374,0.434,0.62,0.369,0.048,0.024,0.905,0.716,0.649,0.504,0.121,0.066
0.461,0.732,0.956,1.036,0.251,0.6,0.199,0.695,1.518,0.104,0.519,0.755,0.964,0.356,0.251,0.37,0.27,0.311,0.105,0.395,0.699,0.221,0.384,0.239,0.072,0.629,1.225,1.174,0.395,0.375,0.697,1.684,0.015,0.1,1.017,0.222,0.659,0.191,0.335,0.059,0.508,0.502,1.243,0.004,0.836,1.432,0.954,0.502,0.663,0.84,0.756,0.472,0.196,0.155,0.41,0.344,0.017,0.117,0.295,0.37,0.736,0.026,0.071,0.041,0.197,0.011,0.38,0.112,0.23,0.191,0.558,0.037,0.059,0.025,0.44,0.051,0.741,0.126,0.39,0.425,0.036,0.204,0.119,0.049,0.669,0.337,0.465,0.076,0.29,0.602,1.384,0.557,0.585,0.615,0.372,0.377
0.009,0.1,0.608,1.308,0.624,0.346,0.766,2.033,0.459,0.187,1.337,0.267,0.663,1.006,0.76,0.463,0.541,0.582,0.454,0.282,0.11,0.24,0.7,0.134,0.82,0.117,0.606,0.359,0.515,0.251,0.619,1.391,0.593,0.301,0.923,0.191,0.878,1.256,0.411,1.619,1.192,0.472,0.454,0.275,0.023,1.64,0.145,0.003,0.028,0.191,1.033,0.795,0.114,0.466,0.03,0.32,0.016,0.131,0.302,0.205,0.032,0.078,0.09,0.12,0.252,0.218,0.12,0.203,0.074,0.145,0.403,0.012,0.272,0.358,0.013,0.017,0.276,0.138,0.092,0.437,0.546,0.361,0.057,0.338,0.107,0.459,0.371,0.735,0.144,0.365,0.374,3.258,1.116,1.089,0.284,0.299
