@RELATION ECG200

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE target {-1.0, 1.0}

@DATA
1.15,1.581,3.6,2.804,2.963,2.162,1.108,0.13,-0.109,-0.764,-1.072,-0.157,-1.026,-1.097,-0.993,-1.208,-1.188,-1.42,-1.435,-1.954,-1.544,-1.222,-1.329,-2.03,-0.253,-1.646,-1.208,-2.062,-0.997,-3.064,-1.526,-1.643,-0.531,-1.184,-1.531,-0.346,-1.1,-0.17,-1.18,-0.383,-1.378,-0.037,-0.747,0.511,0.256,0.785,-0.004,0.457,-0.42,0.478,0.32,0.313,0.631,0.297,-0.22,0.413,0.294,0.353,0.252,0.395,0.377,0.526,0.257,0.372,0.42,0.888,0.59,0.811,0.345,0.98,0.66,0.091,0.7,0.276,0.766,0.517,0.635,0.392,0.262,0.318,0.386,0.521,0.574,0.206,0.542,0.126,0.545,0.656,0.461,1.034,3.006,2.389,2.03,1.896,1.245,0.082,-1.0
1.537,1.275,0.691,2.046,2.011,2.137,1.967,1.604,1.341,0.153,-0.13,-0.223,-0.097,0.046,-0.315,0.187,-0.246,-0.369,-0.198,0.033,-0.901,-1.571,-0.788,-0.335,-0.641,-0.298,-1.055,-1.116,-1.159,-1.898,-1.486,-2.115,3.608,-2.387,-1.472,-2.743,-1.744,-1.723,-3.0,-1.873,-1.541,-2.267,0.301,-1.059,-0.672,-0.924,-0.558,-0.286,-0.371,-0.527,-0.306,0.15,0.316,-0.331,0.29,0.268,0.269,0.444,0.359,0.439,-0.041,0.555,0.648,0.206,0.376,0.789,0.419,0.564,0.448,0.485,0.081,0.447,0.469,0.655,0.247,0.679,0.855,1.407,0.43,0.58,0.917,1.072,1.028,0.816,0.938,0.068,-0.119,0.957,0.724,0.552,-0.797,0.478,0.292,0.993,0.908,0.366,-1.0
0.053,-1.141,-0.874,-0.591,-0.547,-0.419,-1.348,-0.371,-0.738,-1.146,-0.441,-0.613,-2.345,-1.034,-1.335,-1.37,-1.646,-0.872,-1.366,-1.301,-0.923,-1.472,-1.811,-2.508,-1.801,-1.943,-2.153,-1.495,-2.756,-1.542,-1.534,-0.782,-0.599,-1.069,0.116,0.661,0.926,1.44,0.584,0.258,0.517,1.234,0.139,1.129,1.442,0.786,0.505,0.573,1.285,0.251,0.553,1.469,0.696,0.369,-0.228,0.362,0.997,0.524,0.698,0.454,0.793,0.784,0.89,1.825,1.099,1.331,0.94,1.135,1.17,0.713,0.627,0.918,0.604,1.347,0.707,0.639,0.468,-0.021,0.221,0.081,0.152,0.525,0.001,0.529,1.493,0.388,0.691,0.93,1.327,1.997,3.397,1.814,-0.366,0.317,-0.73,-0.45,1.0
1.091,-2.79,1.351,1.636,2.165,-1.08,-1.538,0.851,-1.526,-0.574,0.439,-1.178,0.554,-1.468,-1.221,-1.131,-1.006,-1.299,-1.023,-1.45,-1.307,-2.295,-0.874,-1.695,-1.516,-1.843,-2.317,-1.165,-1.676,-1.983,-2.166,-3.244,-4.221,-1.518,-1.681,-1.147,-1.433,0.791,0.962,0.061,1.53,0.517,0.646,1.238,-0.488,-0.001,1.267,0.93,0.394,-0.181,0.015,0.642,0.351,0.481,-0.265,0.452,0.634,0.655,0.583,0.055,0.414,0.483,0.067,0.322,0.218,1.206,0.651,0.626,0.432,0.21,0.4,0.715,0.342,0.68,0.867,0.708,1.007,0.883,0.85,0.719,0.661,0.828,0.695,0.551,0.114,0.884,0.945,-1.874,0.78,0.216,0.54,-0.396,3.374,1.822,0.186,0.523,1.0
0.751,0.191,2.485,4.866,2.839,-0.594,-2.552,-1.429,-0.29,-0.22,0.06,0.058,-0.33,0.111,-0.341,-0.211,-0.064,-1.184,-0.294,-0.788,-0.822,-1.15,-1.422,-1.231,-0.627,-1.949,-0.807,-1.756,-1.425,-0.852,-1.181,-1.527,-2.215,-1.787,-2.088,-2.12,-0.865,-0.617,0.254,1.438,0.053,0.041,2.672,-0.241,0.921,2.473,0.289,1.052,0.993,1.023,0.887,1.046,0.837,0.749,0.655,0.694,0.767,0.416,0.44,1.502,0.546,-0.063,0.943,0.171,0.535,0.375,0.003,0.431,0.074,0.132,0.348,0.806,0.316,0.199,1.165,0.141,0.624,0.723,-0.118,0.295,0.071,0.474,0.191,-0.312,-1.415,-0.547,-0.223,-0.164,-0.336,-0.067,-0.174,0.499,0.445,0.118,-0.015,-0.097,1.0
1.664,3.679,3.848,2.225,-0.037,1.143,0.442,1.019,-1.725,-0.913,-0.884,-1.893,-1.207,-1.315,-1.583,-1.569,-2.036,-1.797,-1.753,-1.775,-0.88,-1.456,-2.165,-1.373,-1.786,-0.7,-2.079,-1.889,0.301,0.052,0.32,-2.22,1.136,1.35,2.321,2.052,0.643,1.687,0.973,1.226,0.168,0.285,0.195,0.802,-0.139,-0.186,0.032,0.007,0.441,0.312,0.378,0.383,0.149,0.379,0.014,0.711,0.045,0.167,-0.265,0.034,0.042,0.076,-0.055,-0.045,-0.43,-0.151,-0.132,0.13,-0.267,0.017,0.435,0.01,-0.054,0.023,-0.132,-0.045,1.401,-0.322,0.469,0.264,0.45,0.339,0.324,-0.031,0.042,0.496,-1.206,-0.193,-0.484,-0.046,-0.044,-0.118,0.173,-0.418,0.409,-0.3,-1.0
0.487,1.288,3.304,2.977,1.583,-0.727,1.038,0.527,1.068,1.307,1.251,0.169,0.632,1.349,-0.975,-0.67,-1.634,-1.083,-0.993,-1.256,-1.131,-1.523,-1.467,-1.201,-1.235,-1.783,-1.155,-1.858,-1.701,-2.183,-2.41,-2.711,-2.464,-1.813,-0.77,-1.105,0.514,-2.917,0.619,1.487,-0.827,1.445,0.558,1.084,0.913,-1.336,0.474,0.709,0.703,0.812,-0.951,0.319,0.845,0.155,0.677,1.093,0.709,0.577,0.167,0.835,0.732,0.408,0.638,0.569,0.796,0.516,0.354,0.437,0.315,0.208,-0.285,0.188,0.759,0.579,0.331,0.585,0.762,0.729,0.475,0.879,0.129,0.005,0.054,-0.122,-0.02,-0.835,0.419,-0.324,-0.243,0.032,-0.178,-0.909,1.674,-1.177,0.259,-0.261,1.0
0.709,1.816,0.403,0.28,0.224,-0.221,1.352,-0.39,-0.506,0.316,-0.443,-0.875,-1.642,-1.192,-0.676,-1.501,-1.464,-1.521,-1.977,-1.353,-2.639,-1.856,-2.071,-2.344,-2.827,-2.055,-1.585,-1.192,-1.657,-0.818,-0.079,-0.854,-0.721,-0.252,0.795,0.004,-0.205,1.008,0.191,0.987,-1.159,0.745,2.49,0.851,0.446,0.032,0.508,0.682,0.184,0.395,0.695,-0.003,0.145,0.638,0.571,0.168,0.247,-0.155,0.392,0.813,0.124,0.496,0.604,-0.014,0.734,0.372,0.133,0.664,-0.089,0.762,0.649,0.556,-0.142,0.632,-0.182,0.347,0.436,0.481,0.312,-0.129,0.033,0.173,0.271,0.078,0.913,0.235,1.12,0.065,-0.667,0.797,1.539,1.938,2.095,1.595,0.311,-0.396,1.0
1.114,2.356,3.587,2.018,-0.118,0.177,0.739,3.696,1.429,1.461,1.43,0.494,-0.383,-0.609,-0.618,-0.885,-0.486,-0.915,-1.109,-1.16,-1.317,-0.709,-1.632,-1.677,-1.865,-2.059,-2.561,-2.2,-2.184,-2.568,-2.835,-2.104,-1.747,-1.272,-0.492,-0.475,-1.134,-1.294,3.472,0.288,0.094,1.188,2.558,1.381,1.088,0.782,0.653,0.816,0.28,-0.203,-0.151,0.486,0.444,0.522,1.316,0.263,0.584,0.835,0.572,0.596,0.215,0.542,0.517,0.41,0.497,0.872,0.317,0.361,0.192,0.311,0.295,0.414,0.91,0.619,0.663,0.649,0.419,0.17,-0.228,-0.012,0.212,0.616,0.345,0.009,1.233,0.479,0.958,-0.436,0.429,1.054,-0.054,0.005,1.201,-0.468,-0.046,-0.301,1.0
0.249,0.379,0.856,0.083,1.319,0.871,0.795,1.182,0.83,-0.17,-0.725,-1.462,-0.2,0.082,-0.745,-0.811,-0.686,-0.461,-0.598,-0.228,-1.305,-1.395,-0.066,-0.616,-0.516,0.552,-1.202,-1.06,-1.203,-1.097,-1.106,-0.719,-0.65,-1.346,-0.342,-1.689,-1.886,-0.944,-0.64,-1.218,-0.717,-0.236,-2.084,-1.481,-3.552,-0.763,-1.447,-1.716,-1.752,-0.519,-0.65,-0.362,-0.429,0.077,0.289,0.259,0.638,0.688,0.396,0.687,0.774,0.49,0.44,0.758,-0.304,0.606,0.116,0.381,0.161,0.222,0.042,0.358,0.394,0.109,0.202,0.236,0.539,0.448,-0.085,0.246,1.04,0.57,-0.585,0.034,0.824,0.092,0.328,0.72,1.343,1.564,2.556,4.08,1.279,1.851,1.705,1.231,-1.0
0.751,0.558,0.688,0.143,0.004,0.748,-0.785,2.152,0.523,-0.82,-0.375,0.281,-0.243,-1.287,-0.783,-0.498,-0.891,-0.882,-1.06,-0.289,-1.376,-1.878,-0.812,-1.268,-2.518,-3.047,-1.694,-2.191,-2.617,-3.183,-1.959,-2.086,-0.581,-1.5,3.5,-0.841,-1.795,0.524,0.269,0.941,-0.309,0.734,0.904,0.996,0.834,1.285,0.525,0.072,1.114,0.724,0.424,0.13,0.804,0.599,0.468,0.849,0.902,0.568,0.622,0.754,0.963,0.619,0.118,0.578,0.592,0.6,0.681,0.649,0.533,0.599,0.721,0.796,0.301,0.206,0.718,0.577,0.408,0.186,0.698,1.11,-0.3,0.605,0.784,0.597,0.192,1.495,1.009,0.605,0.623,0.967,0.527,1.615,0.535,0.092,0.446,0.299,1.0
-1.357,3.076,2.893,2.56,2.69,-0.057,-2.376,2.824,-2.574,0.233,0.907,0.756,0.045,-0.631,-0.606,-0.999,-0.993,-1.6,-0.909,-1.225,-1.172,-1.339,-1.47,-1.177,-2.357,-1.897,-0.875,-1.737,-1.957,-1.722,-1.895,-2.51,-2.076,-1.533,-0.749,-1.756,-0.928,1.477,0.686,0.168,1.313,1.573,1.867,1.688,1.012,1.448,0.998,0.801,1.832,1.124,0.792,-0.481,0.928,0.825,1.486,0.636,0.552,0.677,0.611,0.671,0.356,0.534,0.504,0.391,0.733,0.213,-0.056,0.441,0.585,0.277,0.28,0.711,0.954,1.173,0.772,0.667,0.584,0.3,0.111,0.207,0.004,-0.203,0.327,-0.041,-0.479,0.312,-0.145,-0.283,-0.144,-0.407,-0.111,-2.866,0.109,2.48,0.838,0.652,1.0
-0.161,3.054,2.279,0.822,1.507,-0.366,-1.639,-0.046,0.466,-1.004,0.54,-0.914,-0.808,-1.345,-0.628,-0.484,-1.18,-1.415,-0.721,-0.68,-1.469,-1.243,-1.493,-1.339,-1.454,-1.202,-1.742,-1.802,-1.717,-1.721,-1.895,-1.744,-2.826,-1.306,-1.059,-1.686,-0.563,-0.233,1.022,0.318,0.915,1.344,0.855,0.86,1.177,1.149,1.7,1.139,1.092,0.024,0.796,0.926,0.698,0.736,1.103,0.583,1.024,0.384,1.03,1.085,0.889,0.31,0.52,0.613,0.442,-0.152,0.298,0.377,0.562,0.419,0.315,0.477,0.091,0.267,0.46,0.655,0.121,0.675,0.506,-0.02,0.201,0.137,0.151,0.071,0.023,-0.544,-0.421,-0.075,0.277,0.028,-0.013,-0.447,-0.233,1.505,-0.684,0.136,1.0
0.562,3.852,2.482,3.43,2.464,0.813,-0.979,0.02,1.158,0.463,0.715,0.322,-0.351,-0.439,-1.049,-0.442,-0.859,-1.069,-0.475,-0.599,-1.805,-1.069,-1.57,-1.156,-1.621,-1.742,-1.407,-1.848,-1.691,-1.656,-1.63,-1.844,-1.789,-3.026,-0.47,-1.133,-0.402,-0.109,0.936,1.499,0.564,0.746,0.42,1.093,1.051,0.938,2.207,2.151,1.772,0.903,0.587,0.581,0.59,0.098,0.842,0.577,0.781,0.564,1.145,0.817,0.744,0.392,0.693,0.504,-0.034,0.815,0.353,0.246,0.291,0.281,0.177,0.068,0.101,0.499,0.533,0.454,0.568,0.284,-0.1,-0.244,-0.178,-0.116,-0.255,1.153,0.57,0.819,-0.53,-0.326,-0.079,-0.315,-0.56,-0.133,-0.33,-1.038,-1.433,-0.275,1.0
1.271,2.525,5.781,2.828,1.367,1.484,1.363,0.107,0.146,-0.067,0.035,0.482,-0.038,-0.721,-0.91,-0.559,-0.895,-1.241,-2.213,-1.192,-0.784,-1.195,-1.816,-1.928,-2.484,-0.734,-1.681,-1.583,-2.413,-1.991,-1.95,-1.827,-1.827,-1.964,-1.279,-0.742,-1.213,0.197,-0.071,-0.269,2.883,-0.226,0.589,0.737,0.995,1.256,0.681,1.102,0.448,0.418,-0.072,0.149,1.667,0.425,0.63,0.503,0.59,0.274,0.401,0.648,0.973,0.386,0.425,0.495,0.225,0.275,0.315,-0.324,0.261,0.021,0.144,0.142,0.0,0.464,0.439,0.931,0.559,0.391,0.159,0.035,-0.11,0.087,-1.338,0.275,-0.423,-0.11,0.593,-0.266,-0.627,-0.275,-1.667,-0.299,0.12,-0.927,-0.576,-0.533,1.0
0.498,0.44,3.303,5.706,2.112,1.338,-1.025,-0.874,0.394,0.677,0.142,0.098,-0.009,-0.773,-0.927,-1.128,-1.597,-0.944,-1.07,-0.442,-1.457,-1.309,-1.352,-1.645,-1.681,-1.364,-2.101,-1.8,-2.412,-2.179,-2.191,-2.505,-2.576,-2.286,-1.262,-1.941,-1.491,-0.357,-0.339,-0.413,0.531,0.397,0.918,-0.73,1.38,-0.567,1.388,1.432,1.052,0.605,1.045,1.218,0.929,0.467,0.551,0.573,0.614,0.33,0.532,0.43,0.453,0.434,0.537,0.987,0.442,0.275,0.046,0.373,0.367,0.445,0.615,0.071,0.655,0.394,0.753,0.53,0.811,-0.135,0.398,0.252,-0.236,-0.781,1.36,-0.001,-0.26,0.063,-0.069,-0.288,0.04,0.127,1.444,-0.949,0.079,0.626,-1.449,-0.26,1.0
0.16,0.576,2.639,4.227,0.729,-0.494,0.105,-0.61,-1.734,2.309,1.465,0.114,0.717,-0.12,-0.38,-0.497,-1.157,-0.973,-0.129,0.1,-0.882,-1.199,-0.853,-0.959,-2.266,-1.249,-1.579,-2.177,-1.229,-1.808,-1.921,-0.618,-1.841,-1.509,-1.463,-1.807,-1.631,-1.193,0.278,-0.157,-0.115,-0.155,0.647,1.526,0.619,1.193,0.912,-0.125,0.991,0.824,0.825,1.159,0.679,0.844,0.876,-0.047,0.813,0.439,1.504,0.346,0.567,0.328,0.257,0.676,0.453,0.649,0.351,0.374,-0.027,0.896,0.781,-0.123,0.094,0.778,0.173,0.712,0.475,0.185,0.286,-0.324,-0.002,-0.091,-0.387,-0.22,-0.732,-0.21,-0.263,0.35,-1.236,-0.734,0.304,-0.082,-1.079,-0.011,-0.008,-0.473,1.0
1.974,2.751,1.948,2.019,0.505,-0.571,-1.998,-2.421,-1.409,-1.315,-1.474,-1.375,-1.526,-1.903,-1.892,-1.603,-1.749,-1.712,-1.182,-1.432,-2.138,-3.393,-2.18,-1.87,-2.07,-1.598,-1.41,-1.155,-1.847,-0.561,-0.546,-0.955,0.6,1.769,1.204,0.544,1.026,-0.485,0.692,1.593,1.3,0.556,0.37,-0.088,0.457,-1.542,0.55,-0.076,0.98,1.683,0.425,0.481,0.738,0.527,0.48,0.829,0.934,0.626,0.686,1.105,0.744,0.066,0.088,0.783,-0.137,-0.417,0.733,-0.049,-0.053,0.017,0.111,-0.614,-0.063,-0.14,0.482,-0.128,-0.395,-0.233,0.081,1.413,-0.71,-0.147,0.004,-0.181,-0.139,0.114,0.121,0.04,0.085,-0.125,0.363,0.342,0.345,0.856,1.43,1.471,-1.0
-0.4,1.248,1.193,2.972,1.266,-0.099,-1.025,-1.382,-0.755,-0.597,-1.07,-1.551,-1.71,-1.767,-1.272,-1.638,-1.692,-2.458,-1.658,-2.022,-1.542,-1.862,-0.991,-1.707,-2.08,-1.915,-1.661,-1.327,-0.522,-0.996,-0.705,-1.319,-2.443,0.342,0.424,0.262,0.358,0.78,0.608,0.956,-0.43,1.485,0.802,0.775,1.152,0.601,1.012,4.006,0.607,-0.03,0.445,2.398,0.495,0.854,0.448,0.622,-0.383,0.594,0.407,0.408,0.818,0.403,0.127,-0.186,0.232,0.162,0.718,0.694,0.426,0.254,0.483,-0.135,0.32,0.174,-0.057,-0.256,-0.158,-0.042,0.33,-0.434,-0.185,-0.055,-0.05,-0.316,0.326,-0.252,-0.25,0.052,-0.104,1.721,3.176,4.667,1.022,0.136,-1.122,-0.254,1.0
0.697,1.403,3.719,3.825,0.076,1.534,0.367,3.157,1.176,2.568,0.271,0.233,-0.46,-0.923,-0.567,-0.183,-0.585,-0.894,-0.514,-0.99,-1.629,-1.141,-1.666,-1.104,-1.472,-2.145,-1.795,-2.124,-3.208,-2.484,-1.956,-2.168,-2.213,-1.996,-1.241,-1.387,-1.0,-0.132,-0.717,1.315,0.499,0.804,-0.16,0.743,0.965,0.633,-0.006,1.35,0.623,0.285,1.512,0.598,0.626,0.568,0.751,-0.128,0.54,0.413,0.391,0.746,0.397,0.495,0.526,0.48,0.402,0.314,0.351,-0.373,0.091,0.299,0.162,0.081,0.166,0.169,-0.146,0.483,0.739,0.606,0.449,0.28,0.02,-0.132,-0.082,-0.109,-1.264,0.306,0.115,0.334,0.123,-0.517,0.92,-0.866,-0.674,-0.301,-0.389,-0.28,1.0
1.545,4.146,1.806,-0.891,0.81,-3.684,-1.047,0.116,0.01,-0.113,0.619,-0.291,-0.183,0.002,-0.102,-0.399,-0.662,-0.671,-0.719,-0.848,-1.302,-0.708,-0.682,-1.48,-1.42,-0.515,-1.087,-0.804,-0.976,-0.601,-0.611,-4.225,-1.363,-2.014,-1.614,-1.348,-0.605,-1.742,-1.845,-1.523,-2.552,-1.458,-2.817,-1.554,-1.259,-0.957,-0.677,-0.891,-0.323,0.102,-0.172,0.009,0.181,0.203,0.35,0.21,0.34,0.439,0.35,0.6,0.233,0.423,0.402,0.267,0.524,0.385,0.458,-0.006,0.662,0.194,0.423,0.189,0.343,0.592,0.593,1.014,0.699,0.749,1.659,1.651,0.757,1.113,1.397,0.907,1.466,1.19,1.324,1.521,1.631,0.191,1.046,1.559,1.496,1.471,-0.696,0.106,1.0
0.019,0.854,4.451,3.868,1.978,-2.723,-0.057,0.301,0.624,0.826,0.511,-0.292,-0.208,-1.733,-0.949,-0.915,-0.479,-1.118,-1.236,-0.754,-1.392,-1.551,-1.543,-0.925,-1.554,-1.795,-1.522,-1.651,-0.769,-1.682,-2.114,-2.029,-0.89,-1.755,-1.578,-1.555,-1.811,-0.142,-0.648,-0.261,0.633,0.2,0.908,0.611,1.14,1.173,1.188,1.007,1.226,1.212,1.226,1.116,0.401,0.721,0.506,0.613,0.608,0.627,0.748,0.628,0.864,0.552,0.237,0.272,0.429,0.348,0.547,0.369,-0.045,0.224,0.444,0.384,0.45,0.592,0.785,0.646,0.769,0.03,0.174,0.441,0.151,-0.339,0.911,-0.098,-0.045,-0.01,0.848,0.242,0.147,-0.503,-0.233,0.297,-0.086,0.345,-0.522,0.459,1.0
0.65,1.094,0.985,2.211,0.737,2.672,2.706,1.447,1.721,0.086,0.782,-0.005,-0.013,0.589,0.292,0.465,-0.16,-0.42,-0.309,-0.765,-0.843,-0.953,-1.2,-0.799,0.31,-0.269,-1.021,-1.319,-0.793,-1.429,-2.189,-1.493,-1.96,-2.614,-1.002,-1.495,-1.682,-1.636,-1.815,-1.69,-1.924,-0.308,-0.008,0.322,-1.227,-0.198,-0.053,-0.691,-0.478,-0.052,-0.086,0.647,0.823,0.339,0.327,0.412,0.347,0.251,0.416,0.204,0.351,0.382,0.426,1.359,0.663,0.21,0.324,0.34,0.187,0.636,0.749,1.049,0.951,0.988,0.873,1.109,1.003,0.981,0.643,0.71,0.407,0.648,0.883,0.469,0.395,0.263,0.315,1.071,0.51,0.524,0.218,0.449,1.124,1.031,0.93,-0.22,1.0
-0.155,0.778,1.999,1.832,2.405,1.216,1.264,0.896,-1.001,-0.262,-0.282,1.176,-0.016,-0.637,-0.311,-0.608,-0.078,-0.738,-0.351,-0.637,-0.703,-0.547,-0.685,-0.446,-0.558,-0.068,-1.303,-0.69,-0.757,-0.72,-0.896,-1.458,-1.442,-1.241,0.244,-1.492,-1.627,-0.646,-1.385,-2.089,-1.874,-1.979,-2.207,-1.302,-1.412,-2.654,-0.85,-0.698,-0.638,-0.874,-0.908,-0.043,-0.004,0.144,0.734,0.389,0.614,0.871,0.859,0.84,0.719,0.917,0.718,0.917,0.896,0.729,0.783,0.922,0.682,0.074,0.767,1.672,0.691,0.608,0.626,0.812,0.953,0.106,1.032,0.648,1.339,1.173,1.751,2.13,1.741,1.623,0.894,1.373,1.038,1.18,1.616,0.347,-0.157,-0.159,-1.352,-1.076,1.0
0.224,1.908,1.419,0.423,1.521,0.285,1.65,0.044,0.415,-0.23,-0.134,-0.897,-0.694,-0.663,-1.174,-1.276,-0.933,-1.358,-1.303,-1.119,-1.435,-1.844,-1.474,-1.532,-1.972,-1.674,-2.061,-1.793,-1.953,-2.156,-2.337,-1.659,-0.401,-1.238,-1.812,-0.687,-0.467,-1.198,0.383,0.053,0.481,0.2,0.447,-0.249,1.002,-0.636,-0.273,1.66,0.278,0.809,0.615,0.225,1.12,0.475,0.677,0.067,0.696,0.748,0.58,0.638,0.623,0.971,0.524,0.121,0.489,0.223,0.721,0.323,-1.27,-0.266,0.327,0.793,0.524,0.128,0.901,0.897,1.189,1.52,0.403,0.481,0.501,-0.723,0.25,0.149,0.386,-0.083,0.434,-0.958,0.039,1.62,-0.646,1.082,3.442,1.246,-0.229,0.4,1.0
0.297,0.425,1.024,1.56,1.683,2.594,3.156,1.644,0.504,0.817,1.303,-0.015,1.188,-0.279,-0.271,-0.303,0.306,0.099,0.006,-0.226,-0.49,-0.706,-0.695,-1.504,-0.185,-0.493,-1.236,-0.832,-0.7,-0.102,-1.2,-0.538,0.172,-1.523,-1.807,-1.669,-2.096,-2.083,-2.706,-1.666,-2.177,-1.843,-2.278,-1.767,-1.839,-1.66,0.044,-1.056,-1.116,0.482,-0.391,-0.322,-0.367,-0.343,0.143,0.251,0.21,0.209,0.861,0.716,0.417,0.575,0.526,0.727,0.739,0.758,0.818,0.588,0.726,0.854,1.198,0.635,0.715,0.282,0.914,0.422,0.673,0.642,0.66,0.682,0.698,0.756,1.107,0.95,0.829,0.826,0.103,0.637,1.123,0.453,1.103,-1.189,0.428,0.152,0.188,-0.899,-1.0
0.513,1.19,2.069,-1.674,0.211,-0.649,2.565,0.658,-0.85,-0.23,0.456,-1.303,-0.901,-1.329,-1.03,-1.289,-1.546,-1.774,-1.743,-2.04,-2.067,-2.455,-3.622,-1.756,-2.34,-2.57,-2.225,-1.828,-1.494,-2.264,-0.555,-0.362,-0.119,-0.538,2.845,0.38,0.394,-0.71,1.139,0.214,-0.071,0.463,0.449,3.241,2.208,0.734,0.632,-0.484,1.338,0.587,0.822,0.269,0.66,0.716,1.049,0.494,0.554,1.017,0.243,0.316,0.602,0.56,0.323,1.02,0.113,0.758,0.597,0.455,0.421,0.738,0.482,0.456,0.45,0.343,0.7,0.301,0.072,0.835,0.274,1.004,0.701,0.572,0.617,0.379,-0.054,-0.515,-0.091,-0.035,-0.104,0.745,1.039,1.859,-2.411,0.488,1.253,0.089,-1.0
-0.249,-0.747,1.882,5.551,3.171,1.274,0.087,0.272,1.322,-0.558,1.068,1.928,0.162,-0.558,-0.736,-0.44,-1.356,-1.048,-1.738,-1.074,-0.609,-1.668,-1.41,-1.417,-1.351,-1.583,-1.88,-1.673,-2.883,-1.814,-0.796,-0.682,-1.225,-1.298,-1.333,-1.28,-1.614,-1.381,-0.479,0.056,-0.275,0.862,0.707,0.729,1.604,1.061,1.623,1.161,1.499,0.734,0.221,0.729,0.442,0.526,0.856,0.279,0.577,0.801,0.611,0.362,0.552,0.681,0.163,0.491,0.359,0.334,0.292,0.3,0.668,-0.641,0.365,0.223,0.218,0.991,0.236,-0.413,1.158,0.864,0.65,-0.142,-0.026,-0.059,0.142,-1.328,-1.722,-0.177,-0.168,-0.08,-1.377,-0.287,-0.214,-0.252,0.334,0.589,-0.374,-0.216,1.0
