@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.025,0.046,0.219,0.008,0.079,0.195,0.061,0.046,0.04,0.003,0.002,0.062,0.231,0.132,0.12,0.141,0.005,0.058,0.005,0.016,0.047,0.134,0.18,0.022,0.093,0.115,0.057,0.106,0.094,0.057,0.139,0.028,0.037,0.076,0.078,0.053,0.026,0.017,0.102,0.059,0.001,0.022,0.116,0.172,0.074,0.021,0.037,0.047,0.143,0.035,0.127,0.02,0.091,0.145,0.103,0.002,0.103,0.081,0.051,0.009
0.096,0.204,0.063,0.018,0.24,0.041,0.078,0.005,0.006,0.034,0.051,0.071,0.158,0.045,0.085,0.205,0.148,0.052,0.006,0.033,0.043,0.144,0.027,0.106,0.017,0.063,0.016,0.106,0.013,0.006,0.077,0.066,0.134,0.003,0.117,0.124,0.116,0.046,0.065,0.112,0.033,0.092,0.08,0.026,0.024,0.107,0.015,0.03,0.166,0.18,0.182,0.112,0.04,0.123,0.056,0.012,0.154,0.225,0.111,0.193
0.009,0.043,0.117,0.056,0.025,0.091,0.155,0.071,0.068,0.183,0.005,0.028,0.222,0.07,0.097,0.087,0.139,0.013,0.15,0.23,0.005,0.035,0.137,0.075,0.047,0.045,0.016,0.03,0.07,0.004,0.065,0.079,0.148,0.057,0.111,0.045,0.017,0.024,0.013,0.066,0.079,0.068,0.063,0.039,0.068,0.01,0.089,0.029,0.019,0.02,0.198,0.013,0.463,0.003,0.023,0.089,0.076,0.079,0.05,0.062
0.128,0.032,0.15,0.035,0.045,0.107,0.134,0.059,0.07,0.104,0.289,0.106,0.171,0.021,0.18,0.227,0.119,0.086,0.074,0.042,0.06,0.024,0.032,0.028,0.088,0.165,0.029,0.081,0.145,0.078,0.043,0.065,0.005,0.182,0.027,0.055,0.029,0.254,0.089,0.132,0.034,0.047,0.193,0.119,0.094,0.095,0.162,0.167,0.136,0.042,0.123,0.054,0.082,0.202,0.099,0.079,0.015,0.01,0.073,0.096
0.173,0.199,0.046,0.027,0.074,0.11,0.046,0.071,0.066,0.06,0.057,0.064,0.161,0.044,0.014,0.088,0.132,0.05,0.048,0.025,0.069,0.042,0.042,0.048,0.145,0.02,0.126,0.035,0.065,0.053,0.014,0.104,0.072,0.009,0.014,0.163,0.065,0.023,0.149,0.023,0.115,0.076,0.029,0.028,0.121,0.019,0.034,0.15,0.086,0.043,0.194,0.182,0.106,0.103,0.041,0.172,0.039,0.237,0.044,0.062
0.035,0.005,0.079,0.141,0.052,0.004,0.008,0.05,0.087,0.057,0.077,0.027,0.022,0.102,0.18,0.083,0.004,0.181,0.012,0.131,0.017,0.182,0.137,0.146,0.165,0.07,0.015,0.003,0.042,0.053,0.009,0.048,0.093,0.15,0.046,0.037,0.029,0.156,0.002,0.072,0.004,0.008,0.096,0.094,0.021,0.184,0.124,0.145,0.067,0.052,0.14,0.074,0.172,0.137,0.108,0.05,0.06,0.103,0.113,0.083
0.02,0.074,0.075,0.01,0.157,0.081,0.219,0.118,0.128,0.224,0.136,0.087,0.237,0.072,0.006,0.065,0.132,0.037,0.023,0.061,0.115,0.015,0.009,0.107,0.188,0.002,0.21,0.047,0.162,0.005,0.099,0.044,0.054,0.035,0.054,0.079,0.123,0.033,0.052,0.097,0.057,0.029,0.094,0.071,0.059,0.083,0.152,0.092,0.049,0.032,0.084,0.258,0.001,0.098,0.158,0.177,0.184,0.069,0.072,0.094
0.054,0.094,0.068,0.063,0.064,0.032,0.06,0.149,0.03,0.108,0.087,0.236,0.029,0.047,0.112,0.067,0.017,0.08,0.008,0.042,0.057,0.082,0.005,0.074,0.133,0.033,0.037,0.011,0.037,0.112,0.047,0.038,0.072,0.154,0.015,0.013,0.069,0.07,0.068,0.003,0.05,0.004,0.012,0.038,0.17,0.185,0.182,0.012,0.148,0.033,0.086,0.051,0.06,0.319,0.172,0.017,0.163,0.031,0.152,0.074
0.332,0.067,0.071,0.048,0.006,0.001,0.028,0.094,0.045,0.164,0.026,0.125,0.061,0.024,0.073,0.102,0.011,0.186,0.03,0.07,0.026,0.004,0.032,0.08,0.041,0.098,0.032,0.071,0.101,0.031,0.074,0.008,0.077,0.044,0.04,0.157,0.092,0.104,0.104,0.036,0.154,0.043,0.142,0.121,0.04,0.122,0.128,0.021,0.189,0.075,0.025,0.111,0.016,0.15,0.263,0.018,0.071,0.023,0.028,0.068
0.165,0.088,0.123,0.049,0.079,0.179,0.128,0.12,0.057,0.119,0.059,0.021,0.009,0.062,0.083,0.031,0.092,0.122,0.246,0.188,0.059,0.104,0.014,0.01,0.008,0.225,0.096,0.003,0.143,0.095,0.07,0.093,0.093,0.08,0.09,0.188,0.114,0.051,0.035,0.001,0.161,0.059,0.151,0.039,0.113,0.079,0.012,0.101,0.127,0.188,0.048,0.007,0.106,0.175,0.192,0.008,0.27,0.087,0.155,0.035
0.021,0.101,0.044,0.008,0.082,0.003,0.15,0.116,0.09,0.013,0.022,0.078,0.005,0.218,0.208,0.053,0.041,0.083,0.03,0.109,0.068,0.016,0.099,0.202,0.06,0.032,0.093,0.001,0.078,0.023,0.124,0.033,0.022,0.131,0.039,0.024,0.098,0.178,0.024,0.075,0.019,0.127,0.167,0.064,0.036,0.041,0.108,0.072,0.016,0.071,0.118,0.093,0.118,0.013,0.163,0.013,0.191,0.066,0.077,0.04
0.05,0.172,0.039,0.023,0.017,0.134,0.054,0.015,0.031,0.048,0.107,0.041,0.057,0.181,0.109,0.144,0.01,0.135,0.029,0.146,0.018,0.091,0.105,0.011,0.018,0.167,0.014,0.021,0.08,0.016,0.025,0.023,0.205,0.045,0.001,0.057,0.158,0.283,0.152,0.107,0.056,0.19,0.17,0.04,0.047,0.031,0.01,0.157,0.037,0.196,0.05,0.176,0.03,0.002,0.023,0.198,0.209,0.116,0.161,0.258
0.139,0.016,0.132,0.098,0.043,0.109,0.11,0.011,0.116,0.162,0.177,0.077,0.061,0.204,0.059,0.143,0.093,0.091,0.165,0.039,0.025,0.017,0.1,0.091,0.09,0.034,0.084,0.006,0.009,0.016,0.029,0.07,0.055,0.029,0.031,0.009,0.071,0.074,0.147,0.096,0.135,0.08,0.008,0.122,0.108,0.095,0.11,0.128,0.078,0.066,0.011,0.139,0.077,0.038,0.281,0.017,0.114,0.032,0.041,0.001
0.0,0.053,0.15,0.015,0.14,0.028,0.075,0.193,0.044,0.011,0.006,0.09,0.067,0.034,0.056,0.009,0.045,0.044,0.061,0.022,0.018,0.067,0.098,0.053,0.259,0.218,0.006,0.068,0.123,0.099,0.033,0.06,0.07,0.042,0.146,0.089,0.036,0.031,0.038,0.003,0.048,0.026,0.018,0.042,0.127,0.052,0.134,0.108,0.036,0.09,0.097,0.006,0.01,0.071,0.139,0.144,0.009,0.239,0.082,0.051
0.02,0.02,0.092,0.034,0.046,0.019,0.039,0.073,0.091,0.072,0.002,0.139,0.034,0.114,0.02,0.098,0.006,0.049,0.218,0.1,0.026,0.095,0.115,0.0,0.112,0.016,0.018,0.006,0.043,0.043,0.017,0.036,0.015,0.008,0.142,0.061,0.045,0.05,0.097,0.158,0.034,0.244,0.17,0.011,0.082,0.169,0.074,0.011,0.056,0.2,0.095,0.094,0.078,0.092,0.091,0.136,0.166,0.143,0.271,0.126
0.11,0.075,0.079,0.018,0.046,0.181,0.032,0.09,0.228,0.056,0.019,0.001,0.079,0.045,0.017,0.014,0.148,0.104,0.119,0.143,0.134,0.034,0.072,0.011,0.012,0.156,0.06,0.06,0.057,0.039,0.07,0.045,0.133,0.06,0.03,0.065,0.107,0.029,0.142,0.06,0.003,0.209,0.064,0.159,0.005,0.095,0.195,0.212,0.158,0.132,0.063,0.179,0.027,0.267,0.038,0.011,0.102,0.132,0.169,0.01
0.077,0.066,0.02,0.242,0.07,0.009,0.023,0.174,0.089,0.112,0.004,0.19,0.012,0.005,0.016,0.004,0.098,0.016,0.075,0.054,0.144,0.047,0.18,0.101,0.071,0.078,0.039,0.08,0.109,0.091,0.063,0.091,0.024,0.003,0.098,0.032,0.069,0.09,0.062,0.15,0.143,0.009,0.106,0.062,0.163,0.05,0.082,0.041,0.038,0.01,0.103,0.188,0.024,0.106,0.341,0.142,0.09,0.06,0.252,0.012
0.13,0.021,0.114,0.0,0.127,0.176,0.082,0.112,0.344,0.131,0.137,0.079,0.105,0.094,0.072,0.001,0.1,0.16,0.048,0.014,0.122,0.049,0.136,0.138,0.074,0.039,0.095,0.118,0.17,0.044,0.018,0.165,0.106,0.014,0.008,0.014,0.081,0.031,0.137,0.002,0.132,0.065,0.088,0.004,0.068,0.058,0.233,0.025,0.035,0.018,0.1,0.098,0.004,0.216,0.186,0.069,0.146,0.108,0.006,0.018
0.037,0.047,0.173,0.099,0.028,0.087,0.203,0.032,0.137,0.033,0.111,0.097,0.171,0.051,0.057,0.075,0.219,0.188,0.066,0.003,0.021,0.148,0.126,0.025,0.071,0.02,0.082,0.012,0.126,0.0,0.083,0.077,0.003,0.074,0.136,0.04,0.04,0.104,0.028,0.218,0.069,0.059,0.081,0.057,0.107,0.121,0.009,0.011,0.029,0.107,0.093,0.093,0.049,0.042,0.07,0.127,0.115,0.024,0.097,0.117
0.015,0.079,0.064,0.103,0.066,0.037,0.061,0.094,0.025,0.069,0.269,0.084,0.05,0.055,0.031,0.047,0.075,0.02,0.061,0.002,0.039,0.081,0.122,0.066,0.119,0.038,0.013,0.054,0.059,0.024,0.073,0.126,0.012,0.152,0.042,0.032,0.014,0.071,0.008,0.144,0.082,0.03,0.034,0.017,0.035,0.058,0.015,0.095,0.019,0.079,0.061,0.039,0.051,0.036,0.086,0.071,0.064,0.06,0.039,0.04
0.015,0.076,0.112,0.071,0.173,0.075,0.134,0.154,0.046,0.053,0.114,0.032,0.175,0.007,0.055,0.125,0.106,0.045,0.05,0.014,0.058,0.133,0.027,0.112,0.113,0.07,0.098,0.081,0.076,0.002,0.059,0.084,0.063,0.096,0.029,0.143,0.026,0.08,0.064,0.158,0.135,0.113,0.002,0.106,0.034,0.072,0.114,0.083,0.037,0.022,0.054,0.072,0.028,0.025,0.248,0.057,0.083,0.179,0.023,0.211
0.009,0.082,0.046,0.019,0.035,0.122,0.035,0.052,0.194,0.072,0.094,0.019,0.082,0.006,0.018,0.057,0.074,0.075,0.016,0.066,0.088,0.018,0.008,0.045,0.057,0.019,0.052,0.052,0.009,0.173,0.039,0.074,0.001,0.154,0.183,0.126,0.003,0.276,0.087,0.062,0.01,0.031,0.022,0.028,0.054,0.076,0.26,0.007,0.259,0.082,0.034,0.063,0.069,0.039,0.095,0.072,0.151,0.137,0.054,0.079
0.084,0.1,0.139,0.111,0.114,0.154,0.038,0.137,0.045,0.084,0.058,0.048,0.057,0.032,0.076,0.105,0.12,0.01,0.01,0.023,0.032,0.001,0.035,0.029,0.032,0.04,0.075,0.003,0.074,0.023,0.082,0.129,0.109,0.154,0.057,0.093,0.09,0.043,0.07,0.157,0.13,0.006,0.265,0.014,0.088,0.139,0.087,0.093,0.007,0.048,0.011,0.053,0.064,0.087,0.143,0.134,0.214,0.045,0.078,0.05
0.076,0.026,0.109,0.095,0.143,0.05,0.109,0.088,0.062,0.007,0.067,0.103,0.064,0.042,0.032,0.154,0.084,0.053,0.006,0.118,0.088,0.088,0.004,0.237,0.101,0.014,0.18,0.001,0.005,0.006,0.146,0.092,0.032,0.001,0.051,0.085,0.077,0.003,0.145,0.109,0.059,0.063,0.03,0.014,0.125,0.134,0.073,0.018,0.204,0.034,0.021,0.124,0.066,0.098,0.214,0.273,0.077,0.002,0.096,0.132
0.006,0.162,0.067,0.195,0.05,0.089,0.189,0.024,0.035,0.172,0.084,0.012,0.015,0.138,0.023,0.027,0.098,0.036,0.104,0.007,0.069,0.057,0.076,0.043,0.12,0.015,0.051,0.018,0.044,0.077,0.093,0.003,0.001,0.072,0.15,0.081,0.099,0.131,0.009,0.067,0.019,0.079,0.091,0.003,0.025,0.032,0.035,0.143,0.039,0.015,0.142,0.06,0.103,0.001,0.101,0.088,0.056,0.084,0.09,0.111
0.051,0.08,0.251,0.125,0.125,0.086,0.109,0.023,0.236,0.026,0.029,0.07,0.073,0.029,0.13,0.031,0.024,0.054,0.107,0.067,0.121,0.108,0.136,0.062,0.094,0.039,0.043,0.042,0.029,0.066,0.003,0.071,0.057,0.013,0.046,0.025,0.021,0.004,0.033,0.076,0.102,0.085,0.051,0.025,0.166,0.265,0.055,0.011,0.036,0.158,0.11,0.148,0.052,0.187,0.136,0.134,0.03,0.069,0.177,0.011
0.182,0.124,0.107,0.164,0.043,0.208,0.127,0.017,0.054,0.113,0.034,0.17,0.104,0.164,0.072,0.071,0.039,0.03,0.09,0.021,0.025,0.059,0.049,0.117,0.076,0.035,0.102,0.062,0.0,0.107,0.01,0.019,0.02,0.127,0.166,0.028,0.175,0.076,0.089,0.163,0.013,0.124,0.054,0.013,0.077,0.014,0.148,0.046,0.014,0.109,0.026,0.031,0.09,0.049,0.09,0.048,0.146,0.026,0.03,0.015
0.03,0.21,0.083,0.05,0.01,0.205,0.156,0.094,0.038,0.157,0.197,0.16,0.011,0.01,0.142,0.09,0.032,0.166,0.107,0.018,0.134,0.097,0.168,0.181,0.144,0.085,0.077,0.138,0.059,0.045,0.061,0.056,0.024,0.021,0.072,0.004,0.186,0.018,0.012,0.013,0.146,0.062,0.007,0.086,0.104,0.011,0.236,0.144,0.056,0.18,0.029,0.083,0.058,0.119,0.073,0.024,0.136,0.031,0.137,0.027
0.037,0.004,0.172,0.077,0.062,0.007,0.217,0.124,0.031,0.004,0.064,0.227,0.055,0.083,0.142,0.052,0.064,0.047,0.099,0.043,0.132,0.046,0.086,0.014,0.095,0.062,0.152,0.022,0.035,0.057,0.012,0.089,0.108,0.101,0.04,0.063,0.072,0.016,0.09,0.159,0.1,0.078,0.153,0.172,0.103,0.039,0.007,0.047,0.043,0.053,0.097,0.127,0.016,0.097,0.074,0.04,0.147,0.149,0.112,0.036
0.035,0.159,0.009,0.109,0.176,0.007,0.077,0.129,0.227,0.013,0.031,0.049,0.024,0.184,0.069,0.068,0.048,0.05,0.025,0.024,0.165,0.001,0.057,0.094,0.054,0.037,0.001,0.017,0.003,0.017,0.06,0.036,0.013,0.053,0.006,0.091,0.049,0.019,0.156,0.078,0.069,0.098,0.042,0.012,0.123,0.002,0.002,0.042,0.004,0.071,0.089,0.005,0.077,0.124,0.022,0.075,0.226,0.016,0.17,0.081
0.091,0.003,0.035,0.006,0.075,0.148,0.214,0.106,0.02,0.063,0.108,0.031,0.194,0.042,0.059,0.046,0.149,0.043,0.105,0.199,0.023,0.015,0.014,0.01,0.015,0.019,0.038,0.025,0.145,0.095,0.198,0.007,0.138,0.017,0.046,0.187,0.109,0.054,0.046,0.181,0.004,0.073,0.089,0.098,0.053,0.016,0.002,0.007,0.052,0.053,0.092,0.063,0.182,0.233,0.163,0.15,0.035,0.04,0.085,0.173
0.152,0.16,0.155,0.169,0.102,0.135,0.169,0.131,0.052,0.005,0.129,0.008,0.054,0.03,0.1,0.098,0.157,0.015,0.155,0.003,0.132,0.052,0.006,0.052,0.101,0.111,0.019,0.015,0.043,0.11,0.064,0.028,0.124,0.064,0.106,0.093,0.003,0.141,0.143,0.043,0.175,0.118,0.03,0.063,0.112,0.099,0.02,0.102,0.162,0.067,0.12,0.204,0.094,0.037,0.072,0.08,0.133,0.082,0.064,0.001
0.209,0.01,0.144,0.158,0.005,0.235,0.011,0.108,0.009,0.157,0.08,0.133,0.135,0.055,0.14,0.042,0.06,0.016,0.09,0.099,0.096,0.005,0.13,0.05,0.029,0.012,0.06,0.045,0.059,0.063,0.146,0.019,0.007,0.019,0.15,0.073,0.002,0.188,0.032,0.027,0.068,0.038,0.039,0.007,0.069,0.016,0.029,0.11,0.156,0.164,0.081,0.043,0.003,0.094,0.206,0.112,0.063,0.114,0.15,0.032
0.162,0.193,0.08,0.132,0.052,0.07,0.036,0.113,0.209,0.05,0.008,0.001,0.046,0.029,0.149,0.33,0.094,0.102,0.056,0.046,0.138,0.044,0.239,0.062,0.159,0.057,0.066,0.005,0.091,0.1,0.06,0.091,0.067,0.013,0.042,0.037,0.003,0.158,0.058,0.074,0.017,0.054,0.092,0.076,0.166,0.097,0.165,0.022,0.036,0.079,0.047,0.02,0.06,0.273,0.199,0.013,0.101,0.132,0.04,0.015
0.031,0.124,0.249,0.009,0.122,0.076,0.067,0.015,0.049,0.027,0.111,0.028,0.101,0.216,0.028,0.095,0.03,0.053,0.045,0.007,0.007,0.028,0.149,0.012,0.049,0.031,0.077,0.031,0.03,0.007,0.117,0.086,0.069,0.196,0.131,0.102,0.034,0.02,0.043,0.074,0.054,0.003,0.183,0.045,0.047,0.086,0.214,0.006,0.004,0.086,0.03,0.167,0.018,0.106,0.136,0.034,0.016,0.2,0.093,0.062
0.212,0.095,0.137,0.078,0.321,0.227,0.024,0.066,0.039,0.225,0.201,0.071,0.098,0.251,0.082,0.061,0.15,0.027,0.023,0.009,0.097,0.158,0.091,0.034,0.007,0.012,0.0,0.088,0.021,0.046,0.007,0.008,0.037,0.065,0.046,0.052,0.1,0.006,0.106,0.07,0.154,0.018,0.128,0.008,0.05,0.13,0.011,0.033,0.089,0.02,0.073,0.03,0.123,0.063,0.043,0.045,0.09,0.025,0.056,0.004
0.042,0.123,0.166,0.189,0.017,0.114,0.067,0.067,0.079,0.117,0.01,0.064,0.09,0.215,0.08,0.016,0.136,0.068,0.048,0.083,0.026,0.128,0.143,0.001,0.08,0.025,0.06,0.066,0.001,0.063,0.062,0.161,0.007,0.153,0.039,0.096,0.108,0.032,0.014,0.06,0.101,0.046,0.063,0.066,0.028,0.105,0.061,0.031,0.107,0.041,0.064,0.027,0.154,0.105,0.028,0.143,0.13,0.137,0.19,0.083
