@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
-1.251,1.259,-1.319,-1.584,-0.837,-1.146,-1.441,0.105,-1.255,-0.122,-0.148,-1.309,1.536,0.243,-1.165,0.354,-0.672,0.306,0.602,-0.784,-0.869,-0.071,0.224,1.03,1.135,0.317,-0.311,-1.241,1.796,0.947,-0.384,-1.472,0.623,0.566,-0.05,-0.296,-0.677,1.381,-0.607,1.448,1.29,-1.123,-0.862,-0.114,1.33,0.611,-0.444,0.157,1.039,-1.165,1.654,-0.21,-0.88,-1.543,1.096,1.83,0.699,1.008,0.665,-0.978,1.0
0.394,0.461,1.389,1.036,1.207,-0.226,-0.535,-1.299,0.194,1.545,-0.026,-0.923,0.623,-1.336,-1.083,-0.589,-1.164,0.717,0.869,-0.438,1.339,-1.463,1.025,0.378,-0.856,-1.199,-0.439,-0.567,-1.494,-1.192,1.298,-1.217,-0.876,-0.901,-0.153,0.846,-0.985,-1.478,0.699,0.802,-0.922,1.83,1.592,-0.961,0.682,-1.452,-0.512,0.404,1.015,-0.096,0.402,1.571,1.499,1.393,0.133,1.155,-1.415,0.87,-1.055,-0.328,1.0
-0.352,0.777,1.128,1.675,0.589,-0.059,-2.132,-0.137,0.831,0.857,-0.623,-1.917,-1.339,0.029,0.168,0.914,-1.35,-1.772,-0.731,-0.085,1.354,-1.125,-0.964,0.457,0.711,0.272,0.901,-0.71,1.258,-0.06,-1.054,-1.749,1.166,-0.418,-0.021,0.178,1.548,-1.179,-0.942,-0.555,1.335,1.465,0.689,-0.093,0.433,-0.207,0.184,-1.881,1.162,-1.163,-1.551,0.612,-0.574,0.839,0.331,1.164,-0.139,1.034,1.659,0.022,1.0
0.943,0.975,-0.963,-1.086,-1.162,-1.283,0.315,0.593,-1.292,-0.458,-1.112,1.348,-0.573,0.694,1.253,-0.393,0.933,-1.13,0.001,-1.039,-0.328,1.352,1.559,-0.48,-0.905,-1.233,0.586,-0.92,0.375,1.522,0.122,-0.703,1.111,0.163,0.88,1.361,1.357,0.364,-0.266,1.438,-0.607,-0.754,-0.93,-1.261,0.106,-0.886,1.741,-1.486,-0.267,-1.187,0.253,1.63,-0.227,1.083,0.484,1.158,-1.461,-0.424,1.281,-1.616,1.0
1.301,-0.585,0.68,-0.747,0.251,-1.367,-0.003,-1.619,0.794,0.338,0.362,1.451,1.183,0.354,-1.356,-0.918,0.61,-1.113,-0.392,0.396,-0.407,-0.25,0.626,-0.082,-0.939,0.695,-1.732,-1.133,-1.954,0.776,0.28,-1.714,0.126,0.289,1.119,1.391,1.207,1.664,0.65,-0.58,0.404,-0.175,0.917,-1.588,-0.249,0.834,-0.824,-0.071,-0.164,-1.271,0.835,-0.034,1.246,1.143,0.349,1.323,-1.344,1.417,-1.579,-1.049,1.0
-0.851,1.455,-0.906,-1.554,-0.738,0.942,-0.437,1.007,-0.022,-0.175,-0.734,-1.784,1.322,-0.62,1.062,-1.485,0.109,1.48,0.01,-0.862,1.493,-0.092,-0.767,-1.442,-0.182,-0.146,0.11,-1.516,-0.364,1.558,0.277,-1.231,1.036,1.189,0.253,1.296,-1.405,0.623,-1.151,1.133,-0.039,-0.223,0.619,0.272,-1.228,-0.391,1.341,-0.99,1.218,1.481,-1.165,-0.247,0.826,-0.004,0.335,0.544,0.833,-0.935,-1.597,1.335,1.0
1.351,-1.267,0.676,-0.071,-1.31,1.326,0.998,-1.235,0.824,1.442,0.147,0.179,1.206,0.38,1.136,1.084,-0.987,-1.124,0.063,0.332,-0.203,-1.281,-0.887,1.371,0.669,1.011,-0.906,-0.184,-0.866,1.611,-0.473,0.378,-0.021,1.234,-1.123,-1.312,0.29,-0.901,-0.039,-0.489,-1.55,-1.494,-1.197,-0.226,-0.534,-0.642,1.323,-0.794,1.487,-0.417,1.497,-1.142,0.485,-0.833,1.451,0.794,-0.538,-1.172,1.494,-0.672,1.0
-1.283,1.505,-0.598,-1.686,1.017,0.066,0.758,-0.059,-1.101,0.277,-0.524,0.883,0.982,-1.134,-0.959,1.311,-1.709,-0.674,0.122,-1.76,-0.028,-0.047,-0.032,1.455,-1.685,-0.718,-1.045,1.498,-0.04,0.193,0.802,-1.497,1.051,0.804,0.875,1.432,0.025,0.965,0.665,-0.008,0.977,-1.745,1.314,-0.123,-0.898,-1.097,-0.757,-0.951,-0.321,-0.871,1.31,-0.911,0.56,1.549,0.233,1.173,1.255,-1.089,-0.537,-0.089,1.0
-0.896,0.187,-0.839,0.491,0.045,1.434,-1.584,-0.438,0.888,0.227,-0.694,1.62,-0.399,-0.653,-0.784,-0.477,0.116,-0.231,-0.101,0.542,0.001,0.919,-1.341,-1.835,0.751,-0.92,-0.399,1.023,-1.462,1.195,0.834,1.022,-1.811,0.37,1.708,-1.856,-0.798,1.028,-0.539,-0.688,-0.016,0.846,-0.436,-1.413,0.441,-0.547,1.716,-0.565,0.084,1.026,0.207,-1.062,1.367,1.471,1.801,-1.59,0.431,1.325,-1.363,0.773,1.0
-0.39,-1.195,1.367,0.262,0.708,-1.565,1.009,0.491,1.692,1.233,-0.929,-0.225,0.32,1.236,1.028,0.276,-0.709,-1.442,-0.371,1.496,-1.635,0.132,1.617,1.942,-1.14,0.021,1.196,-1.224,0.538,0.489,-0.283,0.452,-0.266,-1.402,-0.357,-0.699,0.066,-0.864,-1.422,-1.605,-0.478,1.144,0.458,0.593,0.049,0.436,-1.444,-1.255,-0.759,-0.783,-0.166,-0.308,-0.428,-0.858,0.093,1.358,0.968,1.434,1.244,-0.593,1.0
1.253,-0.076,0.202,1.232,1.31,-0.45,0.095,1.058,-0.248,0.867,-0.883,-1.647,-1.043,-1.084,-0.668,-1.719,-1.507,0.846,-0.297,1.225,-0.091,-1.112,-1.273,1.417,-0.913,0.425,-0.099,-1.243,-0.685,0.136,0.982,1.336,-1.965,-0.38,1.345,1.2,-1.11,0.639,1.229,0.766,0.158,1.235,0.411,1.17,-0.81,-1.299,0.877,-0.894,1.329,0.853,0.487,0.477,-1.54,-1.165,0.308,-0.352,0.459,-0.175,1.246,-1.48,1.0
0.637,-0.629,0.556,1.207,0.235,-0.584,1.1,-1.397,0.732,0.161,-0.596,0.647,0.192,1.112,-0.102,0.389,1.692,0.513,-1.137,-1.076,1.011,1.1,1.018,0.104,0.755,-0.254,1.132,-0.183,1.386,-1.325,-0.825,1.255,0.1,1.05,-0.838,-0.697,-0.515,-1.179,0.491,1.764,-0.819,-1.353,0.765,-1.286,-1.691,-1.154,0.875,0.966,1.382,-0.793,0.041,-1.565,0.871,-0.982,0.468,-1.105,-1.312,-0.719,-1.383,-1.227,1.0
1.16,1.267,1.776,-1.126,-0.627,1.777,-0.484,0.123,-1.312,0.866,-1.418,-0.33,0.872,-0.84,1.389,-1.747,-0.927,-0.765,-0.254,-0.76,-1.533,-0.117,0.163,-1.085,-0.76,0.976,0.886,-0.318,-1.422,-0.336,0.367,0.459,1.018,-0.679,1.842,0.901,0.849,0.227,-1.573,-0.597,-0.214,0.269,0.262,0.167,1.176,0.657,1.012,0.602,1.498,-0.853,0.944,-0.242,-1.369,1.661,1.085,0.516,-1.397,-0.874,-1.561,-1.457,1.0
0.73,0.987,-1.173,-0.118,-0.825,-1.252,-1.985,0.823,0.103,1.512,-0.725,-0.437,0.723,0.473,-0.275,0.033,-1.475,1.496,-0.152,1.248,-1.872,-1.555,0.95,0.899,-0.349,-0.376,-0.005,1.266,1.518,-0.664,0.71,0.839,1.446,-0.291,-1.59,1.777,1.685,-0.607,-1.857,1.566,-0.588,-1.223,-0.452,0.461,-0.285,-0.239,-0.667,-0.142,0.072,-1.185,0.286,-0.961,-0.364,0.239,0.055,0.217,-1.577,0.134,0.735,1.098,1.0
-0.127,1.928,-0.964,-0.278,-1.167,0.101,1.392,1.762,1.894,0.157,-1.336,-1.073,0.45,1.338,0.305,-0.785,0.056,-0.025,-0.874,-0.019,0.197,-1.0,0.001,1.256,0.088,-0.273,-1.009,1.049,-1.034,0.767,-1.536,-1.016,0.24,-1.515,-0.429,-0.881,0.065,0.785,-1.353,0.126,0.47,-1.514,0.576,-0.105,-0.309,-0.33,1.167,-0.643,0.803,2.005,-1.053,-1.088,0.156,1.728,-0.541,-0.095,0.621,-1.318,1.215,2.122,1.0
-1.486,-0.95,0.217,-1.284,0.447,0.341,0.242,-0.562,0.189,-0.99,0.025,1.851,-0.834,1.886,-0.114,1.752,-0.202,-0.204,0.775,0.573,-0.931,1.126,-1.098,-1.213,0.496,-1.361,-0.486,1.595,0.531,0.076,-0.845,-0.804,0.409,-0.918,-0.39,-0.441,-1.577,-0.483,-1.402,0.891,0.156,0.742,1.221,-0.913,1.867,-0.498,0.37,0.175,1.157,1.251,-0.309,-1.204,1.761,1.619,-1.131,-1.116,0.837,-0.384,0.86,-1.131,1.0
-0.948,-1.053,0.946,-0.138,-0.074,-1.795,1.546,0.487,0.182,0.966,-1.438,-1.509,1.438,0.546,-1.082,0.213,-0.502,-1.325,0.08,-0.3,0.633,-0.487,0.664,1.438,-0.078,1.6,-0.999,-0.609,0.834,0.135,-1.093,-1.495,1.561,0.463,-0.838,0.638,0.413,0.245,0.887,1.496,-1.49,0.526,-1.467,1.619,-0.129,0.37,-0.576,1.637,-0.341,-1.239,-0.937,0.267,1.002,-0.511,-1.485,1.52,-1.267,1.272,0.356,-0.321,1.0
-1.352,-0.888,0.411,1.263,0.343,-0.702,1.095,1.171,-0.27,-1.563,0.049,0.622,1.242,1.162,0.008,1.101,1.209,0.671,-1.395,-0.501,1.228,-1.73,-1.369,-0.971,1.27,-0.71,1.404,-0.159,1.456,-0.216,-0.519,1.352,1.193,-0.795,0.802,0.342,-0.66,0.481,-1.449,0.15,1.101,1.112,0.997,0.563,0.555,-0.181,0.933,-1.431,-0.394,-1.609,0.279,-1.213,-1.092,-1.723,-0.908,0.634,-0.33,-1.693,0.491,-0.794,1.0
1.643,-0.565,1.079,-0.533,0.236,-1.318,-0.04,0.633,-0.007,-0.342,-1.166,-1.644,1.738,1.002,1.811,-0.819,-0.889,0.298,0.075,0.67,-0.986,-0.6,0.346,-0.118,0.475,-0.663,-1.843,0.452,-0.028,-0.866,1.744,-0.901,-0.207,1.246,0.35,-1.129,-0.301,0.6,0.473,-1.296,-1.172,1.314,0.844,-1.764,1.004,1.497,0.234,0.102,1.47,0.265,0.459,1.621,-0.509,-1.652,0.533,-1.669,-0.523,0.916,-0.619,-0.932,1.0
0.226,-0.001,-1.535,1.292,-1.428,1.32,0.135,-1.226,1.578,-1.526,1.559,0.422,-0.024,-0.964,-0.396,1.215,-0.291,0.332,-1.665,0.844,-0.267,1.227,0.879,1.442,-0.053,-0.75,-1.019,-1.251,0.954,-0.652,1.291,-0.149,-0.904,0.719,0.823,1.485,-0.805,0.829,1.252,-1.711,1.276,-1.193,-1.298,-0.582,-0.808,0.435,-1.198,0.179,1.423,0.427,-0.901,1.076,0.743,-0.345,0.828,-0.786,0.183,-0.117,-0.243,-1.519,1.0
1.143,1.236,0.164,-0.905,-0.905,0.794,-1.695,0.19,-0.582,-1.251,-0.037,0.059,-1.315,-1.541,-1.507,-0.087,-0.916,1.344,1.327,-1.057,1.647,-0.487,1.113,0.497,0.204,-1.009,0.599,-0.026,1.819,-0.176,1.298,0.672,-0.212,-1.393,-0.05,-1.131,1.735,-1.685,0.467,-1.122,0.11,-0.052,0.959,1.706,-0.369,-1.167,0.687,-0.685,-0.434,-0.46,-1.302,1.646,1.695,0.516,-1.001,0.363,1.203,-0.69,-0.35,0.157,1.0
0.582,1.428,-0.784,-1.474,0.366,-0.427,-0.574,0.011,-0.426,-1.756,0.176,1.493,-1.547,-0.249,-1.615,-0.485,-0.32,-1.405,-0.635,-0.078,1.298,-1.464,0.826,-0.718,1.321,-0.371,-1.162,0.807,-1.03,-0.418,0.099,1.28,-0.733,-0.283,-1.112,0.446,-0.414,1.199,0.301,1.516,1.734,0.628,-1.611,-0.192,-1.729,-0.668,0.225,0.482,1.183,0.285,-1.589,1.51,-0.502,1.154,-0.316,0.436,1.621,1.321,-0.4,1.258,1.0
0.916,-0.729,0.094,-1.001,-1.516,-0.799,0.546,1.6,-1.391,0.339,-0.601,0.791,0.309,-0.247,0.284,-1.133,-1.549,-0.536,1.259,1.456,-1.633,1.727,-0.332,-0.862,0.5,0.451,1.722,-1.319,-1.066,0.294,-1.167,0.036,1.467,-0.213,-0.594,-1.244,0.097,-0.559,-0.001,1.076,0.034,-0.26,1.048,-0.202,-0.65,0.055,-0.484,-0.351,-1.063,1.105,-0.118,1.835,-0.923,-1.237,0.717,2.049,1.262,-0.231,1.642,-1.052,1.0
-1.035,0.621,-0.376,-0.639,0.14,-0.173,-0.659,-0.763,-1.241,-1.213,2.092,0.124,-0.108,-1.61,-0.98,0.151,-1.213,0.705,-0.957,-1.185,1.941,-0.985,1.249,0.872,-1.313,0.298,-1.305,2.027,0.287,0.176,-0.806,0.001,0.171,-1.346,0.327,-1.579,2.215,-0.991,1.443,0.948,-0.228,1.365,-0.39,0.016,-0.528,-0.455,0.818,0.345,0.187,0.52,0.748,-0.001,1.257,-1.341,1.009,1.175,-0.418,-0.462,0.313,0.537,1.0
-0.585,0.272,0.565,-0.071,-1.35,0.01,-1.297,1.159,1.612,-0.579,1.954,1.593,-0.38,0.193,-0.08,-0.743,1.069,1.312,0.081,0.864,0.544,-0.729,-0.16,0.065,-1.06,-0.951,1.681,0.559,0.871,-1.028,-0.36,-0.336,0.041,-0.01,1.731,-1.502,0.917,1.666,-0.175,-1.57,-0.011,0.735,-0.701,-0.14,-1.472,-1.263,-1.431,-0.035,-0.05,-0.757,0.848,-0.146,0.865,-0.975,-1.449,-0.831,1.808,-1.362,-1.476,1.603,1.0
0.833,0.895,0.78,-1.033,0.365,-1.492,0.509,0.466,-0.394,1.027,0.333,-0.322,0.393,-1.443,-1.554,-1.707,-0.513,1.303,0.263,-0.008,0.85,0.816,-0.348,0.912,0.997,-1.12,0.729,1.186,-1.415,1.416,-0.489,-1.345,1.211,0.482,1.215,1.051,0.541,1.444,1.016,-1.314,-0.379,0.715,-0.787,-1.193,-1.413,-0.921,1.433,-1.364,-0.639,0.853,-0.278,0.933,-1.045,-1.197,-0.103,0.164,-1.08,0.181,-0.7,-1.448,1.0
-0.835,1.134,-0.209,1.209,0.708,1.574,-1.105,-0.872,-0.806,-0.514,-0.063,-0.22,-0.181,1.391,-0.216,-0.707,1.753,-0.892,-0.122,1.121,-1.4,-0.385,-1.537,0.497,1.716,0.536,0.32,-0.601,-0.852,0.206,-0.002,-0.913,-0.804,1.381,-0.589,0.973,-1.03,-0.801,1.546,-0.355,1.161,-1.242,-1.296,1.836,0.575,-1.826,0.229,-0.057,1.004,-0.918,0.436,-1.664,0.912,0.305,1.034,1.641,-0.103,-0.014,-1.815,-0.047,1.0
-1.462,2.015,-0.812,-0.345,1.5,-1.68,1.561,-0.028,-0.863,0.183,-0.925,0.359,0.156,0.207,-0.329,0.6,0.418,-1.957,0.365,-0.813,0.162,1.296,1.661,0.3,-1.304,0.665,1.154,-0.469,0.362,-0.278,-1.324,0.937,-0.45,0.637,1.21,0.532,0.991,0.063,-1.156,-0.622,-0.449,1.134,-1.461,-0.559,-0.992,-1.608,1.026,0.314,0.023,-1.106,1.572,-0.185,-0.342,1.477,-1.595,-1.425,0.619,0.57,0.81,0.561,1.0
-0.126,0.4,0.19,1.485,-0.136,0.169,0.351,-0.738,1.01,-0.38,-0.345,-0.967,-1.477,-0.331,1.131,-1.816,-0.736,0.698,-1.678,0.929,-0.573,0.822,-0.961,-1.346,0.238,1.675,-0.032,-1.738,1.172,0.558,0.24,-1.363,1.679,1.636,0.66,-1.333,1.24,-1.108,1.707,0.517,-1.065,-0.046,1.099,-1.36,-0.918,-0.956,-1.615,0.623,-1.489,0.774,0.551,0.042,-0.121,-0.609,-0.397,1.112,0.487,0.235,0.402,0.802,1.0
0.204,-0.92,-1.543,-1.536,-0.84,-1.346,-0.177,-1.048,-0.393,1.586,-1.406,0.042,1.527,0.413,-1.268,-1.137,1.078,0.617,0.325,1.135,0.574,0.151,-0.588,1.707,-1.327,1.121,-0.558,-1.381,-0.561,-0.084,-0.32,0.399,0.18,-0.045,-0.859,-1.719,-0.991,0.201,0.777,0.425,0.234,0.97,-0.139,1.233,0.864,0.96,1.218,-0.7,1.694,-1.208,0.882,1.554,-0.494,-1.31,-0.133,1.573,-0.345,-0.609,1.227,-1.362,1.0
0.467,-1.428,-1.031,1.004,-0.5,1.238,-0.336,0.689,1.059,-0.227,-1.346,0.506,1.438,-0.425,-0.91,1.363,0.314,-0.981,0.012,-1.486,-0.169,0.463,1.131,-0.959,0.27,-1.414,-1.173,0.263,0.164,-1.445,1.392,-1.262,1.462,0.673,-1.527,0.183,1.328,0.79,-1.177,-0.393,-0.703,1.253,-1.218,0.592,-0.245,-0.514,1.087,-0.082,1.382,1.162,1.25,-0.083,1.116,-1.723,0.166,1.195,-0.946,-1.529,0.655,0.061,1.0
