@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.063,0.032,0.034,0.013,0.005,0.055,0.093,0.051,0.246,0.19,0.093,0.152,0.088,0.115,0.037,0.029,0.122,0.091,0.045,0.079,0.072,0.141,0.008,0.005,0.135,0.029,0.001,0.087,0.002,0.002,0.01,0.074,0.074,0.078,0.062,0.111,0.013,0.005,0.033,0.016,0.032,0.037,0.105,0.132,0.098,0.011,0.109,0.029,0.007,0.239,0.0,0.087,0.116,0.041,0.061,0.047,0.045,0.003,0.034,0.102
0.095,0.087,0.156,0.07,0.112,0.055,0.178,0.081,0.097,0.039,0.095,0.172,0.157,0.064,0.089,0.23,0.028,0.1,0.024,0.268,0.091,0.054,0.082,0.047,0.022,0.131,0.128,0.052,0.013,0.139,0.121,0.121,0.11,0.015,0.002,0.03,0.048,0.123,0.164,0.088,0.101,0.161,0.062,0.013,0.219,0.08,0.027,0.008,0.129,0.133,0.053,0.093,0.015,0.039,0.063,0.065,0.106,0.086,0.146,0.089
0.066,0.042,0.018,0.183,0.073,0.029,0.082,0.186,0.124,0.205,0.049,0.104,0.123,0.099,0.102,0.235,0.121,0.134,0.105,0.094,0.016,0.121,0.138,0.051,0.109,0.053,0.121,0.014,0.013,0.099,0.06,0.011,0.21,0.093,0.04,0.041,0.006,0.025,0.1,0.115,0.082,0.095,0.093,0.005,0.036,0.235,0.002,0.117,0.048,0.038,0.024,0.083,0.011,0.139,0.153,0.126,0.213,0.137,0.207,0.098
0.063,0.113,0.127,0.035,0.044,0.003,0.026,0.206,0.143,0.248,0.054,0.046,0.029,0.027,0.077,0.128,0.048,0.088,0.077,0.096,0.025,0.03,0.078,0.126,0.008,0.042,0.052,0.072,0.053,0.065,0.002,0.188,0.022,0.069,0.004,0.023,0.113,0.073,0.029,0.043,0.026,0.006,0.109,0.101,0.101,0.073,0.109,0.07,0.084,0.073,0.109,0.138,0.144,0.009,0.101,0.112,0.117,0.036,0.132,0.113
0.224,0.022,0.074,0.01,0.009,0.007,0.169,0.202,0.023,0.073,0.006,0.053,0.026,0.09,0.092,0.063,0.118,0.113,0.008,0.122,0.056,0.087,0.027,0.027,0.084,0.213,0.03,0.032,0.007,0.086,0.01,0.046,0.01,0.026,0.018,0.026,0.006,0.088,0.011,0.055,0.071,0.041,0.013,0.115,0.075,0.063,0.047,0.05,0.141,0.072,0.078,0.085,0.057,0.064,0.046,0.157,0.072,0.056,0.142,0.142
0.026,0.061,0.163,0.03,0.085,0.034,0.047,0.006,0.004,0.087,0.201,0.121,0.057,0.019,0.155,0.017,0.003,0.032,0.115,0.088,0.031,0.048,0.019,0.142,0.015,0.11,0.009,0.022,0.125,0.016,0.082,0.026,0.028,0.103,0.013,0.025,0.044,0.137,0.016,0.036,0.171,0.029,0.07,0.039,0.113,0.044,0.062,0.131,0.249,0.226,0.107,0.032,0.115,0.009,0.009,0.15,0.022,0.131,0.002,0.095
0.084,0.009,0.024,0.02,0.003,0.101,0.097,0.256,0.131,0.094,0.045,0.061,0.128,0.039,0.024,0.07,0.014,0.196,0.139,0.042,0.043,0.039,0.057,0.111,0.027,0.152,0.017,0.097,0.074,0.002,0.103,0.011,0.089,0.029,0.138,0.088,0.072,0.166,0.007,0.089,0.054,0.041,0.007,0.005,0.106,0.107,0.159,0.027,0.135,0.123,0.061,0.067,0.149,0.042,0.083,0.149,0.12,0.029,0.033,0.022
0.018,0.06,0.044,0.007,0.104,0.221,0.018,0.061,0.016,0.166,0.143,0.336,0.013,0.066,0.156,0.1,0.135,0.061,0.104,0.044,0.053,0.069,0.049,0.009,0.171,0.033,0.146,0.023,0.091,0.041,0.023,0.17,0.059,0.054,0.019,0.076,0.008,0.09,0.02,0.145,0.04,0.177,0.095,0.104,0.122,0.006,0.051,0.121,0.172,0.055,0.011,0.047,0.12,0.026,0.022,0.06,0.233,0.036,0.165,0.015
0.286,0.003,0.111,0.056,0.006,0.054,0.137,0.098,0.258,0.048,0.102,0.031,0.099,0.045,0.106,0.017,0.073,0.002,0.159,0.025,0.055,0.015,0.002,0.049,0.02,0.066,0.027,0.033,0.075,0.004,0.13,0.009,0.064,0.084,0.073,0.083,0.185,0.139,0.007,0.033,0.067,0.063,0.095,0.104,0.032,0.039,0.032,0.112,0.0,0.019,0.015,0.044,0.195,0.005,0.076,0.245,0.022,0.055,0.03,0.077
0.27,0.07,0.123,0.004,0.102,0.105,0.023,0.097,0.049,0.001,0.11,0.157,0.07,0.057,0.129,0.03,0.149,0.132,0.079,0.152,0.027,0.085,0.035,0.099,0.023,0.086,0.112,0.074,0.09,0.015,0.009,0.005,0.061,0.007,0.112,0.154,0.089,0.085,0.201,0.173,0.048,0.099,0.002,0.058,0.005,0.078,0.045,0.043,0.02,0.151,0.13,0.098,0.176,0.098,0.092,0.158,0.04,0.139,0.009,0.031
0.163,0.147,0.132,0.0,0.115,0.204,0.026,0.087,0.074,0.051,0.253,0.055,0.072,0.088,0.035,0.102,0.016,0.1,0.027,0.099,0.045,0.006,0.12,0.126,0.092,0.058,0.126,0.019,0.061,0.007,0.018,0.0,0.081,0.002,0.053,0.023,0.17,0.143,0.038,0.053,0.093,0.053,0.053,0.053,0.189,0.01,0.026,0.191,0.054,0.072,0.194,0.098,0.101,0.016,0.014,0.221,0.044,0.137,0.072,0.144
0.134,0.147,0.003,0.02,0.096,0.111,0.238,0.052,0.116,0.04,0.003,0.044,0.041,0.094,0.07,0.041,0.102,0.017,0.108,0.033,0.03,0.04,0.128,0.023,0.089,0.028,0.033,0.066,0.064,0.081,0.066,0.082,0.068,0.033,0.039,0.014,0.04,0.054,0.09,0.023,0.008,0.11,0.044,0.131,0.09,0.14,0.065,0.004,0.138,0.03,0.045,0.045,0.04,0.031,0.051,0.043,0.07,0.077,0.153,0.161
0.19,0.237,0.036,0.122,0.118,0.166,0.017,0.153,0.19,0.091,0.032,0.066,0.156,0.118,0.009,0.156,0.049,0.023,0.03,0.201,0.221,0.065,0.024,0.005,0.04,0.037,0.005,0.006,0.177,0.014,0.03,0.032,0.065,0.082,0.206,0.042,0.024,0.054,0.046,0.031,0.015,0.023,0.026,0.003,0.099,0.01,0.195,0.07,0.186,0.095,0.02,0.081,0.047,0.216,0.064,0.065,0.042,0.041,0.15,0.073
0.016,0.04,0.079,0.239,0.119,0.045,0.065,0.021,0.009,0.028,0.028,0.139,0.16,0.012,0.104,0.05,0.135,0.03,0.041,0.058,0.133,0.002,0.094,0.109,0.027,0.13,0.092,0.104,0.024,0.09,0.031,0.072,0.146,0.06,0.065,0.091,0.059,0.023,0.036,0.1,0.032,0.132,0.195,0.03,0.142,0.094,0.136,0.136,0.158,0.107,0.113,0.036,0.073,0.057,0.018,0.181,0.032,0.116,0.029,0.038
0.081,0.091,0.089,0.027,0.016,0.057,0.258,0.121,0.076,0.122,0.01,0.096,0.026,0.091,0.03,0.137,0.008,0.072,0.125,0.016,0.12,0.05,0.049,0.008,0.007,0.08,0.057,0.006,0.008,0.138,0.065,0.052,0.002,0.111,0.175,0.151,0.008,0.09,0.037,0.047,0.029,0.022,0.038,0.141,0.081,0.073,0.109,0.176,0.01,0.033,0.096,0.051,0.022,0.025,0.069,0.037,0.089,0.027,0.071,0.09
0.043,0.201,0.038,0.017,0.013,0.109,0.036,0.062,0.024,0.123,0.03,0.041,0.108,0.032,0.005,0.11,0.165,0.133,0.036,0.024,0.2,0.21,0.115,0.069,0.102,0.176,0.086,0.122,0.108,0.034,0.008,0.053,0.099,0.031,0.17,0.033,0.14,0.061,0.059,0.071,0.032,0.062,0.027,0.107,0.036,0.116,0.052,0.071,0.016,0.087,0.015,0.093,0.034,0.073,0.1,0.017,0.012,0.042,0.051,0.077
0.171,0.007,0.02,0.076,0.111,0.149,0.083,0.018,0.016,0.024,0.058,0.049,0.028,0.017,0.115,0.173,0.134,0.011,0.087,0.096,0.012,0.141,0.062,0.044,0.003,0.0,0.071,0.015,0.147,0.034,0.059,0.099,0.021,0.013,0.035,0.055,0.099,0.044,0.094,0.093,0.032,0.121,0.014,0.06,0.074,0.011,0.017,0.024,0.111,0.127,0.111,0.045,0.108,0.008,0.094,0.083,0.029,0.055,0.041,0.18
0.03,0.183,0.046,0.032,0.216,0.046,0.076,0.089,0.083,0.179,0.014,0.018,0.024,0.006,0.025,0.005,0.037,0.102,0.034,0.036,0.167,0.057,0.005,0.075,0.095,0.025,0.027,0.051,0.034,0.099,0.093,0.119,0.038,0.05,0.085,0.07,0.036,0.161,0.05,0.066,0.229,0.124,0.163,0.007,0.139,0.024,0.066,0.117,0.038,0.046,0.015,0.036,0.113,0.096,0.026,0.116,0.338,0.136,0.041,0.209
0.153,0.103,0.252,0.078,0.059,0.192,0.07,0.133,0.123,0.155,0.228,0.038,0.112,0.222,0.107,0.043,0.028,0.041,0.129,0.046,0.197,0.125,0.001,0.1,0.076,0.059,0.031,0.107,0.079,0.043,0.01,0.006,0.026,0.013,0.009,0.006,0.032,0.014,0.015,0.075,0.127,0.049,0.059,0.137,0.009,0.048,0.016,0.031,0.05,0.036,0.217,0.089,0.274,0.438,0.037,0.001,0.184,0.065,0.117,0.097
0.152,0.004,0.101,0.095,0.201,0.092,0.179,0.095,0.233,0.0,0.156,0.058,0.038,0.023,0.078,0.173,0.072,0.02,0.01,0.044,0.002,0.112,0.011,0.0,0.035,0.06,0.054,0.064,0.012,0.022,0.002,0.042,0.162,0.064,0.115,0.065,0.091,0.141,0.058,0.04,0.136,0.055,0.109,0.097,0.098,0.04,0.074,0.116,0.034,0.129,0.162,0.157,0.045,0.035,0.02,0.083,0.011,0.078,0.028,0.159
0.078,0.019,0.082,0.008,0.003,0.01,0.214,0.027,0.075,0.017,0.119,0.009,0.047,0.094,0.133,0.098,0.119,0.15,0.059,0.089,0.048,0.053,0.056,0.049,0.008,0.126,0.054,0.164,0.034,0.1,0.044,0.025,0.059,0.044,0.144,0.098,0.165,0.122,0.016,0.095,0.043,0.141,0.026,0.088,0.173,0.004,0.004,0.115,0.05,0.115,0.123,0.074,0.191,0.071,0.175,0.072,0.09,0.07,0.19,0.184
0.062,0.051,0.025,0.219,0.327,0.016,0.041,0.127,0.052,0.104,0.11,0.003,0.112,0.049,0.059,0.129,0.124,0.158,0.009,0.038,0.008,0.093,0.113,0.091,0.038,0.021,0.174,0.039,0.064,0.059,0.129,0.019,0.112,0.014,0.029,0.001,0.15,0.082,0.053,0.183,0.062,0.043,0.002,0.054,0.096,0.046,0.038,0.15,0.021,0.031,0.048,0.294,0.099,0.021,0.302,0.051,0.004,0.027,0.084,0.124
0.057,0.115,0.108,0.058,0.016,0.044,0.024,0.174,0.043,0.092,0.118,0.038,0.235,0.107,0.075,0.064,0.027,0.045,0.02,0.042,0.018,0.066,0.067,0.008,0.001,0.017,0.013,0.07,0.004,0.069,0.055,0.037,0.032,0.085,0.016,0.055,0.062,0.035,0.141,0.042,0.122,0.052,0.002,0.025,0.008,0.011,0.03,0.054,0.094,0.125,0.027,0.063,0.027,0.194,0.017,0.251,0.102,0.167,0.002,0.252
0.014,0.12,0.24,0.141,0.001,0.2,0.039,0.138,0.009,0.049,0.089,0.059,0.029,0.125,0.097,0.042,0.067,0.118,0.012,0.068,0.052,0.067,0.02,0.172,0.162,0.076,0.053,0.072,0.065,0.062,0.108,0.114,0.146,0.011,0.007,0.007,0.063,0.14,0.013,0.055,0.017,0.057,0.093,0.006,0.101,0.014,0.078,0.016,0.035,0.043,0.056,0.044,0.018,0.097,0.096,0.099,0.027,0.005,0.129,0.219
0.027,0.102,0.013,0.029,0.123,0.16,0.057,0.036,0.024,0.028,0.197,0.007,0.089,0.076,0.083,0.168,0.108,0.11,0.009,0.095,0.01,0.032,0.032,0.032,0.007,0.062,0.088,0.079,0.074,0.013,0.107,0.061,0.065,0.063,0.055,0.079,0.005,0.105,0.05,0.118,0.018,0.153,0.004,0.183,0.057,0.151,0.068,0.0,0.053,0.019,0.1,0.054,0.166,0.198,0.111,0.082,0.174,0.014,0.045,0.146
0.07,0.033,0.188,0.02,0.168,0.034,0.061,0.004,0.084,0.047,0.142,0.143,0.226,0.101,0.091,0.178,0.005,0.012,0.282,0.161,0.095,0.054,0.01,0.097,0.123,0.055,0.041,0.078,0.138,0.114,0.143,0.025,0.135,0.088,0.012,0.1,0.075,0.096,0.058,0.025,0.18,0.147,0.003,0.033,0.048,0.175,0.198,0.091,0.113,0.116,0.095,0.068,0.063,0.157,0.061,0.088,0.027,0.045,0.141,0.326
0.165,0.139,0.091,0.028,0.032,0.235,0.006,0.082,0.107,0.021,0.034,0.099,0.024,0.074,0.216,0.106,0.009,0.015,0.025,0.055,0.112,0.0,0.086,0.07,0.156,0.159,0.102,0.092,0.058,0.069,0.052,0.006,0.131,0.076,0.025,0.064,0.019,0.135,0.197,0.116,0.091,0.001,0.037,0.043,0.029,0.159,0.019,0.007,0.079,0.099,0.064,0.015,0.188,0.025,0.074,0.111,0.012,0.051,0.256,0.031
0.111,0.3,0.138,0.128,0.2,0.05,0.078,0.008,0.127,0.051,0.089,0.045,0.092,0.072,0.04,0.015,0.024,0.103,0.046,0.014,0.051,0.122,0.054,0.031,0.054,0.054,0.13,0.119,0.207,0.119,0.222,0.025,0.019,0.141,0.067,0.102,0.019,0.014,0.131,0.038,0.022,0.086,0.029,0.099,0.052,0.106,0.094,0.141,0.005,0.285,0.081,0.055,0.043,0.092,0.038,0.047,0.154,0.109,0.116,0.142
0.001,0.054,0.217,0.052,0.035,0.072,0.033,0.109,0.071,0.006,0.075,0.032,0.04,0.08,0.04,0.049,0.054,0.022,0.015,0.006,0.025,0.126,0.02,0.192,0.01,0.011,0.012,0.013,0.053,0.027,0.038,0.062,0.105,0.02,0.035,0.092,0.213,0.145,0.011,0.029,0.164,0.117,0.157,0.021,0.088,0.164,0.129,0.167,0.113,0.097,0.066,0.03,0.034,0.15,0.007,0.074,0.032,0.092,0.048,0.148
0.089,0.065,0.142,0.016,0.062,0.022,0.178,0.014,0.063,0.171,0.13,0.122,0.08,0.057,0.053,0.088,0.095,0.028,0.186,0.003,0.153,0.042,0.021,0.067,0.057,0.026,0.077,0.079,0.098,0.026,0.089,0.108,0.055,0.044,0.035,0.075,0.058,0.084,0.057,0.167,0.019,0.01,0.193,0.035,0.085,0.033,0.015,0.027,0.23,0.048,0.214,0.017,0.083,0.014,0.074,0.026,0.027,0.067,0.095,0.019
0.035,0.092,0.064,0.019,0.099,0.086,0.08,0.127,0.059,0.064,0.085,0.028,0.024,0.063,0.055,0.176,0.065,0.128,0.146,0.202,0.083,0.076,0.068,0.004,0.126,0.019,0.075,0.017,0.009,0.014,0.032,0.046,0.015,0.053,0.027,0.083,0.051,0.005,0.074,0.058,0.239,0.14,0.077,0.022,0.05,0.192,0.157,0.055,0.034,0.029,0.01,0.193,0.091,0.266,0.139,0.008,0.032,0.087,0.149,0.067
0.34,0.079,0.117,0.039,0.116,0.056,0.003,0.181,0.012,0.038,0.185,0.078,0.156,0.133,0.055,0.054,0.042,0.185,0.077,0.01,0.09,0.034,0.009,0.187,0.052,0.006,0.007,0.084,0.071,0.068,0.01,0.019,0.079,0.076,0.13,0.119,0.074,0.058,0.018,0.08,0.13,0.17,0.176,0.015,0.049,0.079,0.061,0.064,0.006,0.003,0.138,0.009,0.135,0.061,0.003,0.168,0.186,0.17,0.03,0.033
0.108,0.215,0.02,0.065,0.005,0.019,0.007,0.122,0.23,0.041,0.092,0.019,0.145,0.084,0.04,0.241,0.029,0.019,0.115,0.026,0.122,0.086,0.021,0.042,0.006,0.012,0.073,0.104,0.032,0.172,0.052,0.038,0.082,0.027,0.036,0.02,0.161,0.017,0.131,0.132,0.005,0.047,0.15,0.068,0.051,0.041,0.235,0.051,0.05,0.217,0.085,0.274,0.039,0.351,0.174,0.009,0.07,0.068,0.201,0.103
0.005,0.038,0.178,0.065,0.054,0.096,0.092,0.213,0.005,0.025,0.178,0.073,0.1,0.014,0.142,0.04,0.027,0.143,0.159,0.09,0.088,0.052,0.03,0.126,0.062,0.016,0.254,0.056,0.04,0.138,0.005,0.077,0.007,0.042,0.049,0.069,0.14,0.081,0.004,0.024,0.105,0.011,0.08,0.04,0.029,0.066,0.091,0.097,0.092,0.041,0.099,0.156,0.004,0.052,0.011,0.042,0.139,0.091,0.09,0.011
0.223,0.029,0.154,0.034,0.047,0.108,0.121,0.089,0.128,0.089,0.129,0.061,0.019,0.115,0.078,0.005,0.001,0.014,0.116,0.099,0.209,0.069,0.161,0.071,0.099,0.068,0.024,0.004,0.08,0.012,0.052,0.002,0.021,0.012,0.044,0.044,0.014,0.02,0.013,0.239,0.004,0.041,0.101,0.115,0.135,0.022,0.184,0.154,0.008,0.103,0.053,0.093,0.066,0.091,0.165,0.053,0.107,0.075,0.029,0.17
0.103,0.071,0.053,0.056,0.075,0.038,0.02,0.169,0.016,0.005,0.06,0.042,0.051,0.023,0.055,0.11,0.177,0.241,0.185,0.055,0.167,0.036,0.018,0.031,0.101,0.04,0.05,0.02,0.148,0.011,0.002,0.045,0.023,0.099,0.005,0.022,0.027,0.05,0.093,0.073,0.001,0.028,0.069,0.055,0.018,0.023,0.041,0.081,0.066,0.115,0.117,0.089,0.034,0.023,0.004,0.028,0.23,0.137,0.061,0.044
0.031,0.131,0.05,0.043,0.218,0.002,0.101,0.013,0.109,0.173,0.14,0.055,0.022,0.021,0.192,0.004,0.16,0.02,0.065,0.041,0.053,0.159,0.054,0.056,0.101,0.046,0.086,0.189,0.034,0.012,0.059,0.05,0.193,0.008,0.125,0.081,0.044,0.071,0.136,0.035,0.051,0.04,0.001,0.147,0.015,0.137,0.046,0.021,0.126,0.148,0.103,0.054,0.037,0.006,0.03,0.038,0.052,0.066,0.114,0.136
