@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
1.019,1.097,1.529,2.264,2.055,2.813,0.693,0.114,0.204,2.483,1.286,2.498,0.604,0.421,3.246,1.584,2.2,2.037,2.076,1.46,1.959,1.541,1.479,0.582,2.357,0.373,0.502,0.75,1.068,0.993,0.113,1.435,0.018,0.116,0.736,0.247,0.276,0.408,0.078,0.291,0.725,0.508,0.002,0.436,0.173,0.244,2.391,0.579,0.187,1.255,0.125,1.673,3.713,2.63,0.155,0.939,3.17,1.768,2.085,2.688,5.316,0.294,4.2,2.842,0.237
1.339,1.016,1.145,0.858,3.523,2.155,0.457,1.78,0.755,0.202,0.222,0.179,0.513,0.275,0.632,1.524,1.336,0.128,1.236,0.54,0.01,0.434,1.334,0.259,0.632,0.187,0.638,1.076,3.261,0.484,1.284,1.388,0.849,0.239,0.192,0.188,0.241,0.356,1.68,0.442,1.117,0.705,0.233,1.73,0.776,2.533,0.228,2.188,1.729,1.861,0.569,4.461,0.545,1.665,1.291,0.646,5.033,0.875,1.942,2.598,2.214,0.249,0.377,3.749,0.667
0.242,0.749,2.333,2.004,3.17,1.571,0.059,2.835,0.781,2.026,5.341,0.719,0.2,0.347,2.686,1.118,1.195,3.327,1.264,3.12,0.752,0.251,0.023,3.988,1.157,0.813,0.298,0.126,0.848,0.259,0.648,0.567,0.604,0.257,0.221,0.132,0.39,0.314,1.583,0.618,1.308,1.186,0.098,0.507,1.657,0.919,0.499,0.397,0.824,1.321,1.343,0.125,1.899,3.07,1.334,2.167,0.555,1.143,0.397,2.846,3.939,2.847,1.455,0.472,1.062
0.111,0.854,1.256,1.299,0.743,1.329,0.272,2.72,0.379,1.11,2.153,6.94,1.324,1.789,3.379,0.161,0.283,1.303,1.097,1.279,2.181,0.046,1.714,0.992,0.093,1.289,1.038,0.893,1.25,0.049,0.903,1.527,0.601,0.126,0.173,0.808,1.073,0.317,1.607,0.589,0.237,1.041,0.371,2.381,2.659,0.722,1.167,0.995,0.799,3.106,5.18,0.346,2.333,0.044,1.13,1.057,0.681,0.859,2.684,1.79,0.906,0.713,2.243,1.195,0.313
0.092,2.018,0.094,1.468,0.322,0.622,1.431,1.429,0.067,0.288,1.597,2.627,2.842,0.123,0.795,0.449,0.777,0.942,0.755,3.329,2.349,0.371,3.944,1.336,0.582,0.349,1.331,0.773,1.633,0.625,0.164,0.152,0.32,0.668,0.556,0.48,0.357,0.248,1.095,1.067,1.286,2.987,0.482,0.138,0.59,1.838,2.535,1.168,0.069,5.22,3.487,2.428,1.278,0.002,1.635,1.283,3.197,0.009,2.702,2.567,0.571,0.508,0.813,2.506,1.427
1.801,1.168,0.488,0.043,2.172,0.287,0.057,2.316,2.918,1.163,0.067,5.195,0.842,2.722,2.47,1.21,0.332,0.675,3.578,0.606,1.626,2.819,0.883,2.242,0.234,0.426,0.112,1.137,1.731,0.239,3.212,1.159,1.728,0.437,0.093,0.36,0.292,0.23,0.293,0.814,1.252,2.466,1.112,1.491,1.716,0.699,1.358,1.974,1.162,2.539,1.84,0.414,1.509,0.999,1.102,2.116,3.093,0.419,2.055,6.734,2.28,2.736,0.148,1.888,0.212
0.748,0.522,0.671,2.637,0.383,2.85,0.824,0.987,3.201,1.056,1.916,1.526,0.575,2.398,2.496,1.911,3.875,1.101,1.551,1.841,0.297,1.831,1.016,0.007,0.625,1.182,0.982,0.516,0.915,1.061,0.008,0.12,0.414,0.697,0.249,0.441,0.225,0.209,0.778,0.692,0.377,0.314,2.832,0.902,1.319,0.321,2.657,1.563,0.021,1.674,3.273,0.165,1.508,0.274,1.002,1.136,0.003,0.16,0.144,0.493,0.685,0.77,1.746,0.428,0.848
0.227,0.119,0.388,0.202,0.592,5.325,0.861,0.436,0.528,0.197,0.415,8.367,2.153,2.288,2.148,0.178,2.978,1.143,2.218,2.018,1.149,2.296,0.639,4.253,1.731,1.854,0.44,2.039,0.771,1.413,0.335,1.512,0.035,0.227,0.835,0.217,0.511,0.345,0.455,0.113,0.86,1.4,0.595,2.718,3.483,0.321,0.589,0.555,1.395,1.199,4.962,2.91,3.926,2.19,0.572,1.2,2.593,2.44,2.847,3.729,1.92,0.057,3.142,0.613,2.567
1.159,1.695,1.63,0.379,1.793,2.757,0.476,0.542,0.718,0.495,1.675,0.862,1.02,0.587,4.306,0.912,2.005,0.569,1.04,1.76,0.465,2.155,1.161,1.164,2.255,0.404,0.063,0.638,0.337,0.931,1.822,0.476,0.642,0.073,0.354,0.081,0.054,0.96,0.456,0.153,0.47,0.745,0.637,0.988,2.24,0.92,1.582,0.87,0.042,1.968,1.732,0.067,1.959,0.083,0.533,0.865,1.088,0.569,4.087,2.744,0.746,0.569,0.97,0.165,0.1
0.853,0.155,0.7,0.741,4.164,0.785,2.358,0.398,0.141,0.828,0.421,0.392,0.826,0.978,2.421,0.707,0.09,1.049,1.953,0.958,1.179,2.27,1.236,1.08,0.205,0.265,1.977,1.56,1.087,1.245,0.35,0.062,0.594,0.22,0.643,0.087,0.558,0.409,0.141,0.263,0.172,0.997,0.51,0.101,0.505,1.264,0.457,1.22,0.936,3.142,1.012,2.499,2.733,2.468,0.176,0.458,1.998,0.353,1.643,0.353,2.432,3.114,0.192,2.293,0.7
0.6,0.874,0.693,0.311,0.311,2.179,0.343,3.063,1.5,1.662,2.34,2.329,1.311,1.561,1.619,2.293,3.401,3.595,1.911,1.729,0.302,0.731,3.192,0.498,0.082,0.613,1.756,1.635,0.864,0.591,0.921,1.42,1.029,0.391,0.323,0.215,0.611,0.651,0.812,0.07,0.569,1.742,0.626,0.509,0.014,0.402,2.091,2.106,1.775,2.864,2.861,1.029,1.302,3.34,0.722,4.619,0.28,1.948,1.647,1.301,1.831,1.415,0.313,2.776,0.438
0.222,0.874,1.471,0.829,1.869,0.928,0.103,1.276,2.591,1.601,1.685,4.052,1.318,3.429,0.027,0.606,1.693,1.032,1.481,2.439,0.282,2.082,0.472,0.668,1.395,0.693,0.485,0.562,0.291,1.577,0.964,1.143,0.347,0.422,0.273,0.013,0.367,0.431,1.37,0.142,0.035,0.165,0.285,2.402,0.177,2.255,1.104,1.453,0.977,4.839,1.935,1.091,0.073,0.863,2.253,0.725,0.13,1.537,0.283,5.056,0.74,1.703,1.955,0.978,1.862
0.703,0.833,0.411,0.006,0.475,2.23,0.458,2.329,0.914,0.871,0.788,2.806,2.738,0.741,0.858,0.733,0.243,1.12,0.176,3.505,0.703,1.634,0.275,0.067,0.225,2.35,0.575,0.146,1.16,0.049,0.877,1.044,0.095,0.182,0.038,0.88,0.498,1.28,0.06,0.036,1.009,2.376,0.395,0.446,1.973,0.605,0.156,0.153,1.607,2.772,0.043,4.132,1.498,0.41,0.339,1.19,0.454,1.633,3.303,2.723,0.59,1.701,3.341,0.604,0.265
0.014,0.136,1.322,0.449,0.943,2.075,1.112,0.808,0.673,1.686,3.034,0.184,1.226,0.957,0.723,1.056,1.861,0.62,1.874,1.732,2.222,1.109,3.329,0.092,0.42,0.737,0.766,0.937,0.361,2.484,2.232,0.379,0.664,0.118,0.418,0.872,0.96,0.928,0.506,0.234,0.49,0.78,1.11,1.904,2.302,1.943,1.365,1.039,0.891,0.399,1.191,1.013,2.198,0.965,0.373,2.183,0.11,4.33,1.553,0.155,0.311,0.153,0.887,2.955,2.586
1.603,0.795,1.6,0.247,1.139,0.431,0.594,0.606,0.007,0.486,0.102,1.241,1.031,0.516,0.136,0.329,0.209,1.493,0.973,0.989,0.107,2.928,0.488,2.254,0.462,1.989,0.524,0.561,1.412,1.452,0.359,0.074,0.515,0.46,0.099,0.024,0.121,0.745,0.569,0.422,0.864,0.905,2.24,0.72,0.587,1.866,0.131,0.333,1.925,2.645,0.852,1.746,1.763,0.548,1.757,1.876,0.335,2.506,0.577,2.233,0.939,3.671,2.85,2.18,1.575
0.92,0.711,1.814,1.761,1.192,0.749,2.357,0.725,1.453,0.219,1.247,3.724,0.675,3.921,0.778,2.171,0.465,1.194,0.727,1.446,0.622,2.274,2.34,0.472,1.689,0.434,1.477,0.204,0.858,0.293,0.29,1.131,0.786,1.222,0.336,0.291,0.892,0.368,0.305,1.415,0.489,0.952,1.988,0.285,1.114,1.871,0.959,0.731,0.386,3.233,1.605,2.136,3.15,1.281,1.85,0.69,3.088,0.609,4.349,0.38,3.476,1.351,3.165,1.758,0.124
0.069,0.501,1.037,0.898,0.501,3.615,1.726,2.483,0.467,0.286,2.283,1.718,2.532,1.315,1.245,1.494,2.961,0.981,0.986,3.923,0.174,2.191,2.672,2.667,2.496,0.422,0.214,1.148,1.002,0.143,1.8,0.939,1.303,0.847,0.219,0.11,0.23,0.27,0.99,0.318,2.269,0.184,1.767,1.889,1.291,0.455,0.482,1.043,2.257,2.703,3.645,4.064,0.503,1.91,0.062,4.239,0.735,0.491,0.995,4.442,3.098,2.997,0.885,2.078,0.171
0.221,0.73,1.34,2.005,1.144,2.499,1.015,0.798,0.495,0.843,0.197,0.145,0.146,0.609,0.829,0.949,0.555,2.378,0.103,0.689,1.303,1.772,1.495,1.157,0.791,0.502,0.06,0.277,1.078,0.359,0.464,1.126,0.716,0.149,0.241,0.749,0.495,0.808,0.348,0.116,0.933,0.679,0.398,0.75,1.0,0.837,0.385,0.095,0.034,0.889,6.241,4.385,0.015,3.985,1.012,3.918,1.452,0.28,2.46,0.17,2.818,2.715,0.49,1.853,0.353
1.012,0.771,0.504,0.493,0.497,0.115,0.108,0.863,2.013,0.137,0.377,1.877,1.247,2.212,2.706,0.338,0.354,1.646,0.282,1.618,0.29,2.831,0.687,3.743,1.719,1.653,1.001,0.44,1.012,0.987,0.386,0.064,1.939,0.262,0.401,0.896,0.91,0.405,0.382,1.486,1.371,1.604,0.415,0.854,0.964,0.387,0.115,2.204,2.324,1.568,2.838,0.903,1.653,4.524,2.593,2.893,4.677,2.348,0.16,5.887,1.407,2.467,2.416,0.555,0.485
0.025,0.159,1.302,2.622,1.374,2.327,0.187,0.454,2.301,3.543,5.118,2.176,2.526,1.68,3.481,0.507,0.15,0.015,3.93,0.515,2.043,0.743,0.919,0.327,0.433,1.036,2.061,1.068,1.835,0.955,0.705,0.001,0.281,0.034,0.519,0.204,0.34,0.177,0.203,0.074,0.595,3.013,0.805,0.138,1.146,0.659,2.094,1.29,3.494,1.143,1.055,1.132,2.8,0.68,1.447,0.957,2.559,0.027,3.649,2.251,0.241,0.795,0.547,1.182,1.057
0.77,0.796,0.942,0.056,1.804,0.171,0.945,3.546,0.511,1.585,1.672,3.262,0.726,1.678,2.24,0.015,1.122,1.605,0.088,3.039,0.497,2.078,0.444,1.932,0.373,0.068,0.23,1.986,0.132,0.272,1.268,0.133,0.241,0.35,0.385,0.364,0.647,0.066,0.659,0.776,0.105,1.045,1.169,0.905,1.052,0.258,0.389,0.605,0.58,1.907,2.801,0.013,6.45,1.25,2.17,1.136,0.42,1.174,4.229,1.125,1.473,0.555,1.32,1.097,1.594
0.659,0.25,1.335,1.189,0.262,0.45,1.126,1.495,2.072,0.692,0.184,3.492,0.316,1.331,2.659,1.236,0.705,0.274,0.106,0.314,0.298,2.19,1.636,2.372,0.51,1.319,1.946,0.69,0.838,3.615,0.64,0.514,1.313,0.188,1.251,0.08,0.799,0.62,0.124,0.144,0.079,1.411,1.311,0.076,3.058,0.374,0.618,2.054,1.349,1.152,2.626,2.504,3.393,0.292,0.285,1.022,1.829,0.398,3.866,4.825,0.63,1.621,1.841,2.215,3.687
1.169,0.156,1.223,1.278,1.044,2.705,1.074,1.439,2.643,1.812,1.395,0.301,1.669,0.212,2.735,0.641,0.603,1.406,1.716,0.164,3.817,1.792,0.934,0.973,0.715,0.482,0.009,0.596,1.511,1.23,2.663,0.265,1.08,0.415,0.594,0.794,0.798,0.313,0.423,0.846,0.663,3.289,0.677,0.889,0.523,0.359,1.678,0.662,1.134,2.984,3.75,3.029,1.942,0.01,0.963,1.914,1.871,1.409,0.671,2.046,0.389,1.864,2.667,0.303,0.369
0.133,1.042,1.021,0.883,1.258,0.532,0.881,0.775,0.538,2.35,0.913,2.015,0.024,0.934,3.9,0.076,4.115,1.393,1.13,1.919,0.241,1.898,1.197,2.591,0.076,2.287,0.931,1.576,0.751,0.002,0.619,0.022,0.355,0.441,0.075,0.293,0.208,0.468,0.467,0.157,1.702,0.056,0.23,0.005,1.826,1.102,1.927,0.197,0.982,3.774,0.195,0.733,2.261,2.795,0.319,0.983,2.942,0.336,2.067,0.367,0.088,1.438,1.459,0.36,2.208
1.021,0.785,0.448,0.127,1.362,0.667,1.571,0.778,0.294,0.179,1.414,1.226,1.055,4.083,0.358,0.655,0.624,1.962,0.935,4.735,4.329,2.036,2.199,0.651,1.069,2.125,0.387,0.759,0.013,0.868,0.689,0.121,0.752,0.231,0.801,0.472,0.143,0.18,1.14,0.733,0.572,0.618,0.714,0.659,2.229,0.104,0.115,2.054,1.213,0.567,0.567,2.972,3.596,1.046,3.104,4.355,1.001,1.127,1.934,2.417,1.869,1.966,1.573,3.175,1.025
1.019,0.463,1.216,1.862,7.132,0.157,0.791,0.12,2.742,0.397,2.28,0.466,0.941,1.409,0.047,0.203,2.135,1.259,0.759,4.808,0.428,2.034,2.191,2.325,0.623,2.21,0.592,0.117,0.711,2.398,0.006,0.22,0.393,0.402,0.376,0.862,0.116,0.219,0.644,0.045,0.836,0.45,0.004,1.873,1.008,0.647,0.36,0.408,1.701,1.912,0.726,0.982,0.691,2.313,2.337,0.561,3.566,0.588,1.891,1.573,3.917,1.926,1.389,0.37,1.223
0.663,0.626,1.674,0.917,6.125,4.916,0.969,1.299,0.123,1.919,1.141,3.154,2.248,1.141,2.663,0.149,1.995,1.579,3.317,0.221,0.392,2.013,5.092,1.499,1.133,0.821,0.757,0.184,0.965,1.477,0.43,1.835,0.314,0.996,0.431,0.11,0.029,0.298,0.399,1.031,0.378,0.06,0.99,0.32,1.52,0.828,0.801,0.225,1.051,1.668,1.08,0.389,4.417,3.423,1.767,1.116,3.455,3.501,3.756,3.016,2.176,0.71,1.224,0.685,1.694
0.927,1.424,0.277,2.295,1.183,0.542,0.346,0.277,1.209,1.027,0.036,1.74,1.936,0.263,3.495,1.563,0.827,1.132,0.543,0.692,1.216,0.531,1.813,1.001,0.029,0.471,0.308,0.302,0.611,1.094,1.125,0.683,1.445,0.268,0.396,1.077,0.191,0.645,0.55,0.33,0.401,0.7,1.746,0.231,1.254,1.084,1.154,1.59,0.357,2.171,0.907,1.128,1.186,1.414,1.434,0.467,0.089,1.978,0.5,1.292,1.445,1.849,0.941,0.637,0.19
1.17,0.77,0.945,0.043,2.841,1.9,1.078,2.849,1.571,0.032,0.234,1.596,0.604,1.133,0.299,0.313,2.755,0.115,0.598,0.419,2.248,4.598,1.438,3.744,1.448,1.081,0.95,0.449,0.709,1.491,0.185,0.858,0.044,0.455,0.238,0.101,0.064,0.443,0.808,1.216,0.372,0.262,1.078,2.124,0.978,2.025,2.529,0.33,1.973,3.194,1.665,0.984,0.38,2.787,0.122,0.525,0.852,0.509,0.453,1.73,0.136,3.373,0.582,0.966,1.786
0.079,0.352,0.141,1.898,1.197,2.929,1.191,3.043,0.324,0.84,0.11,2.245,3.814,1.217,0.001,0.091,1.619,4.271,1.353,2.007,0.508,0.111,0.319,0.642,0.119,0.747,0.187,0.794,1.377,0.137,0.329,0.312,0.335,1.118,0.383,0.702,1.164,0.072,0.31,0.446,0.832,0.083,0.798,1.448,1.289,0.832,2.333,1.749,1.085,1.649,1.956,1.079,1.231,0.972,0.124,3.2,4.475,0.541,4.861,1.448,0.204,0.821,3.901,0.92,1.189
0.505,0.379,1.841,1.546,2.008,0.45,0.1,2.422,0.478,0.28,0.141,4.539,2.216,5.06,0.314,2.028,1.774,0.371,0.555,2.875,2.099,0.636,0.605,0.912,0.569,0.325,0.211,0.009,0.18,0.099,1.29,0.791,0.546,0.107,1.269,0.111,0.709,0.862,0.479,0.269,0.404,1.092,0.341,0.986,3.146,2.126,2.069,0.13,1.274,0.359,2.967,0.187,4.787,1.243,0.455,0.786,2.531,0.895,1.818,1.07,1.473,3.274,2.117,2.989,1.658
0.601,0.066,1.145,2.286,0.552,2.814,0.467,2.357,0.939,1.559,0.201,5.001,0.224,0.257,2.473,1.967,1.059,2.385,1.384,1.104,1.834,1.072,3.026,0.34,0.489,3.82,0.224,0.924,1.448,1.207,1.338,0.413,0.558,0.367,0.806,0.217,0.773,0.027,1.046,1.546,0.075,1.222,0.08,0.369,1.532,2.678,0.924,0.333,1.848,3.716,0.803,1.51,0.01,3.281,0.103,0.66,1.479,0.163,2.657,0.336,1.714,0.681,2.834,0.299,0.704
0.626,2.155,0.013,2.82,1.353,1.252,0.156,0.41,0.142,1.982,2.691,0.432,0.681,2.345,0.828,0.955,0.609,0.71,1.281,2.129,5.124,3.225,0.08,0.354,0.748,0.744,2.967,0.23,0.234,0.166,0.078,0.566,0.801,0.097,0.022,1.243,0.881,0.488,0.034,1.2,0.504,1.086,0.021,0.388,2.3,0.741,0.64,0.818,3.452,1.745,0.97,0.667,2.003,3.378,0.524,2.149,1.37,0.792,0.126,2.524,2.133,0.418,0.459,1.623,0.753
