@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.004,0.005,0.004,0.006,0.026,0.027,0.016,0.022,0.143,0.041,0.28,0.187,0.035,0.267,0.222,0.254,0.129,0.191,0.096,0.021,0.015,0.008,0.018,0.011,0.002,0.006,0.002,0.001,0.003,0.003,0.005,0.069,0.005,0.001,0.016,0.042,0.02,0.098,0.109,0.043,0.407,0.209,0.334,0.525,0.029,0.49,0.684,0.203,0.091,0.138,0.015,0.351,0.282,0.464,0.398,0.595,0.372,0.289,0.172,0.568,0.448,0.014,0.481,0.235,0.305,0.552,0.031,0.463,0.772,0.252,0.403,0.239,0.122,0.096,0.218,0.06,0.253,0.309,0.172,0.496,0.041,0.127,0.409,0.516,0.286,0.363,0.19,0.138,0.058,0.059,0.226,0.024,0.053,0.011,0.032,0.19,0.043,0.072,0.118,0.257,0.109,0.094,0.052,0.121,0.011,0.041,0.004,0.057,0.098,0.151,0.024,0.037,0.127,0.134,0.074,0.068,0.159,0.025,0.068,0.07,0.007,0.002,0.042,0.005,0.004,0.007,0.009,0.007
0.012,0.008,0.0,0.0,0.031,0.03,0.006,0.06,0.081,0.007,0.071,0.137,0.134,0.202,0.034,0.066,0.291,0.03,0.015,0.018,0.013,0.003,0.017,0.0,0.002,0.005,0.007,0.007,0.001,0.005,0.006,0.006,0.005,0.057,0.003,0.036,0.04,0.53,0.024,0.108,0.113,0.579,0.203,0.203,0.354,0.085,0.148,0.293,0.213,0.564,0.872,0.372,0.834,0.393,0.23,0.311,0.889,0.78,0.186,0.652,0.259,0.842,0.701,0.08,0.238,0.017,0.169,0.009,0.097,0.596,0.184,0.542,0.482,0.218,0.291,0.257,0.379,0.477,0.507,0.525,0.488,0.005,0.535,0.442,0.024,0.052,0.728,0.341,0.211,0.11,0.036,0.196,0.24,0.056,0.091,0.117,0.232,0.052,0.266,0.058,0.026,0.057,0.015,0.027,0.001,0.078,0.008,0.044,0.025,0.115,0.165,0.04,0.047,0.041,0.105,0.275,0.164,0.146,0.019,0.126,0.101,0.009,0.014,0.011,0.01,0.0,0.001,0.013
0.011,0.002,0.015,0.003,0.005,0.072,0.043,0.028,0.01,0.128,0.231,0.13,0.118,0.11,0.089,0.034,0.047,0.003,0.068,0.05,0.006,0.023,0.004,0.015,0.009,0.008,0.01,0.015,0.011,0.005,0.015,0.027,0.011,0.085,0.229,0.027,0.17,0.258,0.831,0.833,0.219,0.272,0.142,0.01,0.215,0.213,0.46,0.4,0.287,0.273,0.533,0.827,0.617,0.058,0.288,0.503,0.159,0.205,0.002,0.63,0.491,0.466,0.239,0.086,0.516,0.256,0.942,0.367,0.531,0.187,0.105,0.036,0.98,0.878,0.075,0.223,0.148,0.294,0.79,0.408,0.475,0.129,0.171,0.092,0.116,0.093,0.117,0.22,0.502,0.016,0.159,0.298,0.167,0.184,0.055,0.12,0.038,0.086,0.019,0.108,0.121,0.034,0.059,0.104,0.093,0.033,0.055,0.047,0.039,0.149,0.134,0.015,0.17,0.228,0.103,0.079,0.256,0.054,0.087,0.016,0.002,0.006,0.026,0.019,0.0,0.002,0.014,0.004
0.003,0.002,0.003,0.005,0.003,0.001,0.021,0.182,0.029,0.068,0.082,0.032,0.209,0.035,0.227,0.082,0.098,0.071,0.04,0.094,0.003,0.012,0.028,0.009,0.004,0.002,0.001,0.006,0.003,0.002,0.003,0.027,0.03,0.101,0.119,0.162,0.348,0.239,0.113,0.381,0.216,0.205,0.137,0.352,0.358,0.571,0.398,0.538,0.353,0.526,0.276,0.089,0.334,0.451,0.103,0.15,0.734,0.537,0.337,0.022,0.27,0.515,0.227,0.041,0.853,0.194,0.444,0.515,0.711,0.336,1.02,0.298,0.263,0.035,0.005,0.172,0.939,0.137,0.213,0.005,0.177,0.82,0.542,0.182,0.047,0.514,0.102,0.253,0.101,0.16,0.047,0.25,0.021,0.087,0.203,0.041,0.051,0.157,0.001,0.176,0.028,0.008,0.068,0.087,0.019,0.063,0.03,0.032,0.054,0.124,0.015,0.036,0.123,0.041,0.087,0.021,0.079,0.18,0.124,0.011,0.041,0.013,0.005,0.007,0.004,0.001,0.014,0.0
0.003,0.001,0.001,0.011,0.003,0.002,0.084,0.036,0.023,0.176,0.036,0.118,0.017,0.164,0.144,0.122,0.009,0.064,0.13,0.068,0.033,0.019,0.013,0.002,0.001,0.002,0.004,0.012,0.008,0.001,0.013,0.018,0.007,0.072,0.009,0.09,0.092,0.15,0.231,0.11,0.593,0.142,0.243,0.082,0.453,0.139,0.461,0.748,0.437,0.092,0.147,0.179,0.104,0.354,0.133,0.325,0.061,0.191,0.195,0.033,0.159,0.255,0.228,0.624,0.725,0.265,0.406,0.5,0.272,0.769,0.498,0.107,0.342,0.14,0.108,0.102,0.797,0.464,0.294,0.615,0.341,0.695,0.011,0.212,0.667,0.361,0.107,0.082,0.307,0.005,0.229,0.369,0.2,0.271,0.03,0.473,0.044,0.095,0.125,0.014,0.052,0.101,0.037,0.037,0.017,0.014,0.095,0.09,0.04,0.042,0.093,0.021,0.06,0.133,0.103,0.188,0.15,0.065,0.127,0.038,0.013,0.041,0.036,0.006,0.002,0.0,0.005,0.011
0.006,0.0,0.006,0.006,0.007,0.034,0.021,0.042,0.052,0.071,0.142,0.086,0.054,0.03,0.26,0.162,0.069,0.1,0.04,0.098,0.045,0.025,0.001,0.0,0.003,0.003,0.003,0.007,0.003,0.009,0.017,0.037,0.047,0.009,0.031,0.091,0.117,0.134,0.222,0.091,0.641,0.603,0.266,0.269,0.405,0.083,0.658,0.085,0.328,0.643,0.69,0.429,0.614,0.493,0.639,0.023,0.019,0.252,0.73,1.069,0.896,0.09,0.081,0.101,0.257,0.381,0.231,0.04,0.188,0.543,0.844,0.368,0.936,0.18,0.265,0.381,0.697,0.313,0.173,0.048,0.105,0.366,0.453,0.491,0.037,0.169,0.159,0.046,0.657,0.23,0.641,0.302,0.071,0.076,0.04,0.324,0.168,0.276,0.049,0.086,0.153,0.063,0.029,0.078,0.055,0.024,0.028,0.028,0.059,0.018,0.156,0.042,0.059,0.056,0.09,0.018,0.271,0.112,0.055,0.047,0.05,0.009,0.007,0.0,0.004,0.0,0.002,0.008
0.008,0.006,0.008,0.008,0.001,0.013,0.072,0.058,0.19,0.136,0.039,0.007,0.163,0.115,0.004,0.26,0.089,0.083,0.061,0.006,0.1,0.021,0.003,0.009,0.007,0.007,0.009,0.008,0.005,0.002,0.006,0.018,0.009,0.003,0.143,0.058,0.045,0.077,0.118,0.538,0.39,0.226,0.285,0.572,0.635,0.155,0.19,0.14,0.88,0.002,0.305,0.437,0.416,0.03,0.157,0.108,0.311,0.461,0.114,0.183,0.24,0.316,0.214,0.422,0.007,0.137,0.082,0.081,0.217,0.047,0.753,0.712,0.55,0.405,0.305,0.009,0.034,0.247,0.848,0.208,0.147,0.249,0.068,0.164,0.559,0.078,0.087,0.249,0.011,0.398,0.442,0.116,0.476,0.118,0.217,0.114,0.088,0.181,0.014,0.058,0.09,0.082,0.045,0.01,0.025,0.044,0.039,0.116,0.033,0.18,0.14,0.066,0.173,0.227,0.077,0.076,0.235,0.054,0.279,0.06,0.029,0.051,0.007,0.008,0.004,0.012,0.007,0.002
0.008,0.007,0.005,0.002,0.006,0.026,0.066,0.066,0.003,0.122,0.107,0.052,0.148,0.077,0.208,0.181,0.005,0.026,0.074,0.054,0.018,0.008,0.009,0.001,0.006,0.015,0.005,0.005,0.001,0.011,0.025,0.012,0.009,0.021,0.193,0.148,0.263,0.07,0.135,0.208,0.347,0.086,0.378,0.539,0.076,0.386,0.456,0.564,0.07,0.449,0.139,0.242,0.216,0.057,0.179,0.471,0.117,0.695,0.262,0.206,0.263,0.073,0.129,0.046,0.619,0.269,0.237,0.317,0.254,0.87,0.739,0.091,0.113,0.367,0.228,0.302,0.1,0.386,0.025,0.037,0.386,0.206,0.143,0.239,0.542,0.264,0.236,0.264,0.057,0.184,0.241,0.125,0.323,0.162,0.136,0.122,0.097,0.25,0.032,0.1,0.053,0.044,0.025,0.029,0.075,0.027,0.001,0.124,0.027,0.065,0.075,0.159,0.127,0.176,0.104,0.164,0.09,0.117,0.191,0.094,0.086,0.004,0.009,0.0,0.003,0.002,0.003,0.002
0.001,0.004,0.009,0.013,0.036,0.016,0.052,0.01,0.066,0.176,0.219,0.002,0.147,0.333,0.16,0.168,0.047,0.137,0.009,0.045,0.055,0.032,0.016,0.002,0.003,0.003,0.01,0.007,0.001,0.004,0.006,0.017,0.084,0.133,0.114,0.073,0.363,0.226,0.234,0.554,0.11,0.481,0.137,0.391,0.485,0.126,0.018,0.093,0.089,0.177,0.614,0.566,0.417,0.086,0.323,0.023,0.276,0.383,0.092,0.327,0.693,0.559,0.314,0.063,0.585,0.032,0.741,0.568,0.277,0.15,0.217,0.039,0.875,0.272,0.298,0.012,0.353,0.846,0.124,0.306,0.312,0.104,0.1,0.007,0.015,0.266,0.386,0.578,0.597,0.444,0.285,0.447,0.197,0.591,0.012,0.184,0.154,0.007,0.008,0.005,0.085,0.141,0.069,0.017,0.021,0.011,0.007,0.027,0.017,0.044,0.16,0.028,0.04,0.324,0.07,0.086,0.115,0.008,0.083,0.048,0.023,0.014,0.001,0.003,0.005,0.005,0.005,0.009
0.008,0.008,0.001,0.001,0.002,0.005,0.083,0.019,0.112,0.037,0.072,0.059,0.015,0.038,0.162,0.103,0.032,0.025,0.001,0.029,0.012,0.05,0.001,0.011,0.004,0.002,0.007,0.002,0.005,0.001,0.002,0.018,0.044,0.111,0.011,0.129,0.014,0.005,0.374,0.444,0.14,0.654,0.249,0.231,0.424,0.391,0.592,0.922,0.18,0.403,0.355,0.338,0.229,0.607,0.045,0.098,0.581,0.052,0.181,0.279,0.36,0.042,0.302,0.238,0.607,0.269,0.054,0.599,0.84,0.244,0.12,0.074,0.277,0.234,0.166,0.099,0.371,0.259,0.444,0.204,0.365,0.567,0.216,0.147,0.042,0.615,0.353,0.289,0.181,0.217,0.097,0.178,0.299,0.004,0.021,0.191,0.071,0.029,0.07,0.046,0.007,0.032,0.07,0.044,0.087,0.054,0.047,0.049,0.078,0.124,0.061,0.26,0.061,0.126,0.004,0.26,0.142,0.247,0.147,0.001,0.035,0.042,0.024,0.0,0.002,0.001,0.002,0.007
0.007,0.005,0.004,0.012,0.01,0.029,0.09,0.077,0.017,0.125,0.02,0.04,0.066,0.069,0.064,0.134,0.212,0.122,0.094,0.017,0.017,0.022,0.01,0.003,0.006,0.002,0.001,0.002,0.002,0.002,0.009,0.04,0.064,0.031,0.058,0.079,0.256,0.119,0.134,0.232,0.355,0.572,0.408,0.156,0.161,0.163,0.858,0.086,0.404,0.176,0.153,0.52,0.154,0.43,0.11,0.544,0.264,0.136,0.062,0.446,0.138,0.053,0.557,0.586,0.459,0.517,0.435,0.069,0.142,0.214,0.173,0.425,0.095,0.089,0.323,0.054,0.513,0.131,0.13,0.238,0.45,0.191,0.059,0.008,0.038,0.174,0.47,0.593,0.003,0.115,0.02,0.035,0.083,0.348,0.107,0.038,0.046,0.242,0.138,0.035,0.049,0.063,0.109,0.083,0.019,0.011,0.055,0.013,0.007,0.019,0.027,0.243,0.012,0.101,0.289,0.056,0.106,0.118,0.085,0.063,0.008,0.035,0.051,0.005,0.001,0.016,0.007,0.004
0.001,0.001,0.009,0.002,0.0,0.016,0.05,0.071,0.059,0.111,0.155,0.128,0.275,0.106,0.008,0.153,0.029,0.047,0.02,0.059,0.053,0.008,0.009,0.006,0.006,0.004,0.012,0.01,0.001,0.013,0.004,0.028,0.067,0.09,0.042,0.077,0.027,0.265,0.357,0.563,0.406,0.003,0.698,0.439,0.022,0.464,0.717,0.097,0.116,0.003,0.657,0.176,0.055,0.515,0.592,0.155,0.25,0.075,0.125,0.377,0.115,0.576,0.455,0.243,0.048,0.312,0.264,0.162,0.175,0.123,0.527,0.264,0.367,0.124,0.709,0.145,0.195,0.138,0.253,0.181,0.706,0.38,0.166,0.477,0.612,0.21,0.498,0.591,0.235,0.183,0.039,0.257,0.256,0.244,0.242,0.001,0.257,0.17,0.095,0.086,0.057,0.046,0.034,0.045,0.031,0.004,0.04,0.033,0.151,0.106,0.089,0.001,0.033,0.057,0.012,0.18,0.006,0.082,0.17,0.036,0.037,0.049,0.01,0.008,0.008,0.015,0.0,0.01
0.005,0.006,0.003,0.0,0.016,0.029,0.037,0.002,0.101,0.15,0.07,0.019,0.29,0.001,0.028,0.295,0.056,0.04,0.024,0.007,0.055,0.027,0.022,0.004,0.006,0.002,0.001,0.01,0.008,0.009,0.017,0.001,0.019,0.105,0.137,0.093,0.348,0.093,0.714,0.012,0.556,0.136,0.396,0.209,0.028,0.136,0.501,0.676,0.7,0.263,0.258,0.167,0.015,0.571,0.281,0.415,0.402,0.042,0.045,0.016,0.124,0.328,0.244,0.652,0.526,0.303,0.135,0.203,0.403,0.032,0.402,0.141,0.255,0.201,0.428,0.329,0.258,0.364,0.152,0.997,0.68,0.563,0.105,0.144,0.191,0.047,0.159,0.23,0.493,0.128,0.302,0.095,0.267,0.145,0.195,0.06,0.223,0.005,0.023,0.022,0.0,0.088,0.118,0.058,0.036,0.052,0.05,0.088,0.061,0.039,0.033,0.093,0.164,0.115,0.109,0.283,0.196,0.062,0.134,0.015,0.028,0.036,0.011,0.006,0.008,0.001,0.002,0.005
0.013,0.002,0.005,0.002,0.006,0.005,0.028,0.001,0.047,0.015,0.011,0.176,0.151,0.004,0.224,0.313,0.058,0.149,0.037,0.026,0.063,0.011,0.03,0.009,0.004,0.006,0.006,0.0,0.003,0.007,0.008,0.02,0.049,0.082,0.012,0.149,0.09,0.107,0.252,0.379,0.032,0.367,0.01,0.321,0.264,0.372,0.47,0.378,0.098,0.323,0.27,0.292,0.024,0.099,0.374,0.082,0.256,0.091,0.472,0.232,0.181,0.131,0.061,0.334,0.362,0.401,0.171,0.454,0.383,0.693,0.079,0.136,0.218,0.372,0.387,0.046,0.09,0.063,0.338,0.285,0.162,0.447,0.404,0.412,0.215,0.167,0.191,0.307,0.388,0.064,0.396,0.015,0.161,0.246,0.278,0.152,0.109,0.051,0.136,0.068,0.007,0.015,0.04,0.007,0.025,0.003,0.037,0.068,0.082,0.026,0.022,0.087,0.067,0.175,0.051,0.09,0.112,0.154,0.021,0.058,0.051,0.033,0.0,0.006,0.005,0.002,0.006,0.017
0.001,0.001,0.004,0.001,0.001,0.043,0.037,0.053,0.079,0.028,0.251,0.15,0.232,0.072,0.284,0.269,0.094,0.045,0.037,0.035,0.039,0.032,0.018,0.003,0.001,0.003,0.007,0.003,0.001,0.003,0.008,0.003,0.091,0.034,0.058,0.07,0.009,0.077,0.143,0.119,0.034,0.29,0.022,0.271,0.099,0.134,0.162,0.099,0.241,0.701,0.059,0.09,0.725,0.187,0.084,0.257,0.172,0.776,0.069,0.057,0.015,0.152,0.206,0.172,1.002,0.005,0.653,0.289,0.667,0.168,0.163,0.12,0.13,0.297,0.257,0.011,0.127,0.176,0.368,0.022,0.4,0.41,0.15,0.192,0.045,0.137,0.145,0.233,0.404,0.298,0.145,0.194,0.324,0.435,0.359,0.094,0.1,0.059,0.003,0.052,0.001,0.045,0.056,0.01,0.027,0.024,0.064,0.022,0.023,0.027,0.195,0.016,0.239,0.129,0.21,0.094,0.053,0.096,0.088,0.008,0.093,0.027,0.013,0.003,0.009,0.004,0.0,0.007
0.006,0.01,0.004,0.003,0.004,0.01,0.09,0.012,0.059,0.082,0.127,0.07,0.002,0.186,0.01,0.189,0.042,0.125,0.022,0.028,0.029,0.024,0.001,0.005,0.008,0.012,0.009,0.003,0.003,0.018,0.016,0.012,0.075,0.083,0.083,0.145,0.074,0.115,0.015,0.398,0.256,0.186,0.217,0.295,0.082,0.55,0.012,0.362,0.088,0.241,0.807,0.023,0.315,0.35,0.064,0.242,0.199,0.345,0.47,0.12,0.278,0.392,0.626,0.04,0.278,0.642,0.458,0.073,0.38,0.129,0.49,0.18,0.064,0.758,0.293,0.187,0.476,0.677,0.059,0.004,0.123,0.582,0.167,0.366,0.498,0.021,0.346,0.02,0.389,0.06,0.271,0.198,0.213,0.155,0.128,0.141,0.287,0.068,0.072,0.235,0.119,0.108,0.038,0.114,0.002,0.006,0.017,0.043,0.09,0.207,0.042,0.173,0.039,0.202,0.296,0.033,0.003,0.255,0.142,0.044,0.072,0.028,0.012,0.0,0.001,0.004,0.012,0.013
0.007,0.001,0.004,0.012,0.004,0.014,0.068,0.125,0.064,0.1,0.366,0.037,0.014,0.169,0.193,0.032,0.043,0.179,0.01,0.112,0.014,0.006,0.0,0.015,0.003,0.011,0.006,0.009,0.006,0.005,0.017,0.007,0.046,0.187,0.307,0.004,0.27,0.067,0.138,0.009,0.408,0.48,0.127,0.181,0.363,0.168,0.512,0.479,0.144,0.157,0.066,0.329,0.349,0.557,0.021,0.117,0.335,0.484,0.069,0.058,0.085,0.575,0.014,0.13,0.005,0.28,0.082,0.121,0.66,0.173,0.322,0.188,0.063,0.132,0.396,0.002,0.026,0.117,0.249,0.294,0.058,0.209,0.436,0.319,0.004,0.07,0.434,0.245,0.282,0.082,0.111,0.082,0.02,0.094,0.017,0.053,0.014,0.198,0.037,0.106,0.124,0.231,0.08,0.026,0.052,0.02,0.09,0.083,0.117,0.049,0.099,0.135,0.197,0.051,0.013,0.01,0.139,0.002,0.163,0.037,0.036,0.014,0.0,0.003,0.008,0.001,0.002,0.001
0.007,0.002,0.0,0.008,0.005,0.022,0.027,0.068,0.036,0.045,0.064,0.134,0.079,0.389,0.02,0.04,0.054,0.095,0.148,0.029,0.042,0.031,0.001,0.001,0.004,0.007,0.006,0.0,0.001,0.001,0.004,0.071,0.079,0.037,0.023,0.167,0.009,0.253,0.0,0.202,0.146,0.412,0.182,0.287,0.299,0.176,0.433,0.003,0.069,0.14,0.871,0.37,0.188,0.264,0.218,0.245,0.604,0.346,0.402,0.264,0.354,0.363,0.314,0.106,0.562,0.196,0.075,0.979,0.19,0.465,0.815,0.345,0.711,0.139,0.257,0.216,0.412,0.558,0.325,0.067,0.313,0.501,0.252,0.044,0.4,0.27,0.335,0.484,0.434,0.119,0.123,0.328,0.419,0.045,0.208,0.037,0.127,0.099,0.137,0.034,0.176,0.127,0.151,0.096,0.061,0.051,0.023,0.072,0.054,0.066,0.002,0.049,0.151,0.084,0.029,0.16,0.27,0.012,0.197,0.037,0.029,0.081,0.002,0.006,0.013,0.001,0.005,0.004
0.005,0.006,0.001,0.003,0.001,0.035,0.05,0.094,0.079,0.072,0.292,0.147,0.172,0.025,0.114,0.156,0.249,0.004,0.016,0.012,0.012,0.001,0.02,0.003,0.004,0.002,0.003,0.001,0.005,0.006,0.003,0.031,0.006,0.159,0.011,0.007,0.161,0.108,0.021,0.046,0.709,0.492,0.267,0.532,0.743,0.184,0.174,0.039,0.64,0.119,0.079,0.12,0.74,0.203,0.425,0.943,0.266,0.249,0.252,0.088,0.098,0.324,0.053,0.634,0.01,0.23,0.246,0.783,0.068,0.154,0.303,0.918,0.516,0.257,0.173,0.136,0.826,0.172,0.231,0.398,0.861,0.042,0.244,0.046,0.709,0.081,0.879,0.106,0.637,0.242,0.287,0.187,0.67,0.238,0.311,0.248,0.223,0.152,0.082,0.035,0.053,0.01,0.007,0.061,0.048,0.005,0.055,0.099,0.015,0.122,0.173,0.142,0.122,0.187,0.057,0.013,0.125,0.036,0.177,0.05,0.079,0.004,0.008,0.002,0.001,0.004,0.001,0.009
0.012,0.009,0.006,0.016,0.016,0.026,0.015,0.01,0.195,0.197,0.175,0.058,0.312,0.031,0.089,0.194,0.049,0.083,0.061,0.107,0.013,0.029,0.005,0.01,0.0,0.001,0.001,0.005,0.001,0.002,0.004,0.039,0.024,0.023,0.062,0.128,0.541,0.075,0.236,0.227,0.356,0.537,0.015,0.008,0.252,0.609,0.736,0.25,0.36,0.26,0.254,0.352,0.272,0.77,0.253,0.542,0.363,0.24,0.097,0.64,0.012,0.276,0.882,0.578,0.643,0.156,0.497,0.662,0.128,0.318,0.352,0.648,0.162,0.256,0.25,0.333,0.271,0.221,0.608,0.483,0.092,0.414,0.069,0.295,0.36,0.209,0.015,0.201,0.317,0.248,0.038,0.155,0.069,0.102,0.177,0.045,0.139,0.006,0.076,0.081,0.05,0.026,0.033,0.08,0.064,0.003,0.029,0.005,0.037,0.136,0.177,0.062,0.049,0.035,0.0,0.244,0.238,0.151,0.014,0.141,0.01,0.025,0.022,0.004,0.001,0.005,0.001,0.002
0.005,0.004,0.003,0.007,0.029,0.026,0.027,0.004,0.004,0.128,0.03,0.034,0.03,0.082,0.076,0.062,0.163,0.067,0.017,0.011,0.006,0.02,0.001,0.008,0.005,0.006,0.0,0.013,0.005,0.002,0.021,0.019,0.039,0.083,0.004,0.433,0.138,0.283,0.087,0.304,0.234,0.079,0.156,0.048,1.01,0.491,0.017,0.487,0.579,0.392,0.571,0.346,0.164,0.277,0.201,0.089,0.293,0.331,0.565,0.442,0.619,0.279,0.198,0.879,0.391,0.553,0.322,0.441,0.054,0.108,0.826,0.871,0.127,0.715,0.085,0.144,0.681,0.116,0.533,0.243,0.361,0.146,0.409,0.177,0.714,0.415,0.0,0.214,0.169,0.486,0.184,0.092,0.089,0.018,0.008,0.004,0.01,0.101,0.083,0.152,0.032,0.147,0.109,0.026,0.039,0.02,0.038,0.005,0.017,0.122,0.153,0.057,0.2,0.218,0.079,0.029,0.065,0.229,0.109,0.031,0.057,0.019,0.007,0.012,0.006,0.003,0.001,0.005
0.013,0.004,0.006,0.003,0.03,0.013,0.017,0.098,0.057,0.105,0.115,0.107,0.009,0.199,0.206,0.088,0.038,0.001,0.0,0.03,0.052,0.019,0.008,0.002,0.004,0.004,0.003,0.001,0.007,0.004,0.001,0.008,0.091,0.143,0.006,0.062,0.381,0.066,0.034,0.428,0.506,0.407,0.02,0.531,0.018,0.257,0.319,0.379,0.849,0.3,0.519,0.129,0.642,0.199,0.683,0.124,0.495,0.035,0.25,0.554,0.649,0.178,0.48,0.106,0.149,0.024,0.015,0.452,0.323,0.154,0.059,0.435,0.619,0.058,0.466,0.374,0.036,0.312,0.269,0.333,0.055,0.216,0.17,0.023,0.693,0.282,0.055,0.363,0.448,0.015,0.475,0.01,0.442,0.036,0.043,0.151,0.221,0.151,0.049,0.017,0.024,0.045,0.023,0.015,0.023,0.098,0.03,0.054,0.066,0.117,0.011,0.069,0.041,0.082,0.13,0.058,0.047,0.138,0.088,0.041,0.076,0.0,0.02,0.001,0.005,0.0,0.001,0.0
