@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.202,-0.536,-0.325,0.096,0.258,-0.19,0.146,0.34,0.251,0.879,0.023,0.157,-0.213,-0.06,0.288,0.002,-0.34,-0.084,0.005,-0.824,-0.202,-0.295,-0.209,-0.208,-0.323,-0.185,-0.148,-0.195,-0.257,0.048,-0.021,-0.389,-0.833,-1.863,-5.075,-2.571,-1.986,-2.106,-2.199,-1.97,-1.468,0.053,0.825,-0.954,-0.253,-0.494,-0.555,-0.548,-0.133,-0.667,0.555,0.989,0.727,0.747,0.769,0.728,0.659,0.593,1.028,0.957,0.92,1.041,0.603,1.098,1.191,0.842,0.911,1.209,0.808,0.921,1.302,0.77,1.287,1.204,1.366,1.352,0.814,0.79,0.665,0.32,0.52,0.879,1.0
-0.372,-1.561,-0.617,0.093,-0.215,-0.137,-0.145,-0.296,-0.375,0.059,0.087,0.255,-0.117,-0.039,-0.357,-0.244,-0.234,-0.147,-0.153,-0.109,-0.38,-0.297,-0.268,-0.183,-0.223,-0.329,-0.121,-0.345,-0.088,-0.496,0.697,1.937,7.333,-1.225,-1.812,-2.997,-3.248,-2.816,-1.042,-1.84,-1.525,-1.581,-1.089,-1.113,-1.274,-0.127,0.25,-0.073,-2.891,2.409,1.13,0.862,0.699,0.75,0.728,0.822,1.152,1.02,0.718,0.988,1.68,1.128,1.22,1.411,1.338,1.331,2.934,1.903,1.762,1.06,1.106,1.162,0.824,-0.197,0.521,0.361,-0.219,0.381,0.363,0.165,0.303,0.078,2.0
0.966,-0.148,0.017,0.084,0.616,0.161,1.316,0.538,-0.161,0.275,0.04,-0.127,-0.055,-0.079,0.185,-0.018,-0.27,0.015,-0.058,0.137,0.351,-0.07,-0.179,-0.127,-0.041,-0.095,-0.287,-0.349,0.047,0.156,-2.975,-4.087,-1.956,-3.563,-4.348,-2.954,-2.398,-1.901,-1.986,-1.469,-1.015,0.585,-0.787,-0.174,-0.213,0.524,0.266,0.404,0.178,0.945,1.344,0.324,0.858,0.909,0.906,0.829,0.726,1.089,1.549,1.154,1.118,1.31,1.283,1.257,1.39,1.738,1.152,1.072,0.766,0.582,0.662,0.552,0.716,0.334,0.238,-0.065,0.255,0.3,0.167,0.057,1.127,-0.266,2.0
0.053,0.048,0.113,0.103,0.25,0.011,-0.139,0.1,0.693,-0.153,0.33,0.311,0.053,0.016,0.132,0.289,0.037,-0.056,0.031,-0.097,-0.94,-0.155,-0.023,-0.172,0.096,-0.357,0.302,-0.243,-0.159,-0.451,-2.2,-0.807,-3.85,-3.987,-1.494,-3.681,-2.035,-1.383,-2.322,0.356,-1.934,1.957,-1.042,-0.553,0.019,1.235,-1.327,0.198,0.62,0.052,0.839,0.653,0.763,0.984,1.022,0.804,0.75,1.031,1.114,1.145,1.413,1.191,1.325,1.306,1.432,1.557,1.263,0.797,0.999,1.006,1.15,0.617,-0.244,0.667,0.826,0.223,0.406,0.038,0.089,-0.022,0.625,0.34,2.0
0.51,0.205,0.078,0.002,0.36,0.221,0.088,0.809,0.154,0.183,0.137,0.152,0.183,0.126,-0.031,0.006,0.279,0.076,0.114,-0.011,-0.624,-0.137,-0.326,-0.026,-0.104,-0.096,-0.096,0.067,-0.111,-0.147,0.297,-0.272,1.797,1.14,1.008,-1.516,-3.134,-2.402,-2.86,-2.545,-2.559,-2.534,-3.895,-1.435,-2.264,-0.55,-1.241,-1.344,-0.421,-0.901,-0.146,0.067,0.273,0.748,0.602,0.665,0.828,0.916,0.73,0.533,0.78,0.808,0.992,0.988,0.813,0.935,0.997,1.022,0.633,0.862,0.835,1.028,1.667,0.947,1.08,1.542,1.104,0.974,1.381,0.694,0.594,0.154,1.0
-0.086,-0.154,0.051,-0.277,0.442,0.372,-0.703,0.348,0.249,0.191,0.166,-0.517,0.035,0.142,0.002,0.119,-0.092,-0.659,-0.118,-0.314,-0.093,-0.171,-0.245,-0.257,-0.549,-0.214,-0.162,-0.2,0.063,0.002,-2.146,-0.067,-1.792,-2.554,-1.314,-1.454,-2.362,-2.102,-1.989,-2.18,-1.342,-0.402,-1.971,-0.973,0.903,0.212,-1.816,-0.032,0.351,0.676,0.299,0.983,0.715,0.72,0.776,0.817,0.784,0.918,1.015,0.986,0.938,0.673,0.574,1.215,1.192,1.307,1.183,1.239,1.333,1.348,1.208,1.187,0.595,0.746,0.699,0.655,0.164,0.006,0.219,-0.093,-0.655,0.009,1.0
0.021,-0.427,-0.233,-0.608,-0.291,-0.308,0.409,0.202,-0.133,-0.279,0.351,-0.031,-0.422,0.309,-0.406,-0.215,-0.151,-0.234,-0.115,-0.147,-0.055,-0.343,-0.272,-0.172,-0.284,-0.202,-0.282,-0.4,-0.106,-0.149,-0.256,-0.678,-0.356,0.107,-1.296,-2.433,-2.852,-1.942,-2.352,-2.044,-1.838,-1.933,-2.665,-1.103,-0.662,-0.287,-0.482,-0.202,-0.948,0.03,0.98,0.222,1.154,0.893,0.902,1.178,0.777,1.035,1.157,1.039,1.184,1.086,1.35,1.16,1.365,1.371,1.19,1.394,1.317,0.784,1.274,0.903,1.692,1.142,1.222,0.684,0.833,0.776,-0.441,0.455,0.153,0.411,2.0
0.397,0.184,-0.04,0.861,0.012,0.891,0.251,0.796,0.601,0.459,0.178,-0.3,0.194,0.107,0.107,0.319,0.067,-0.117,-0.165,-0.008,-0.076,-0.147,-0.049,-0.05,-0.149,-0.107,-0.108,-0.076,-0.066,-0.266,1.301,-2.202,-4.506,-4.629,-1.115,-2.864,-2.622,-1.976,-2.073,-1.429,-1.061,1.87,-1.062,-0.906,0.431,1.891,0.658,0.137,0.974,0.539,0.569,0.813,0.946,0.858,0.773,0.845,1.189,1.455,0.956,1.026,1.111,0.848,1.312,1.578,1.132,1.146,0.819,0.686,0.532,0.996,0.579,1.276,0.328,0.514,-0.083,-0.349,0.122,0.21,-0.007,-0.064,0.068,0.275,2.0
1.001,0.083,0.406,-0.37,0.047,0.076,0.298,0.095,0.099,0.262,0.197,0.174,0.492,0.109,0.222,0.379,0.238,0.368,0.133,-0.006,0.026,-0.138,-0.111,-0.114,-0.153,-0.272,-0.367,-0.312,-0.329,-0.959,0.983,-0.059,-1.713,0.468,-0.106,-3.687,-2.028,-2.988,-2.738,-3.109,-2.747,-2.128,-2.434,-0.657,-1.544,-1.85,-1.091,-0.885,-0.333,-1.103,0.06,0.122,0.29,0.524,0.177,0.153,0.84,0.645,0.873,0.634,1.104,0.972,0.999,1.224,1.365,1.258,1.569,1.599,1.302,1.471,1.669,0.626,0.116,0.781,0.578,0.757,0.182,0.377,0.492,0.214,0.539,-0.146,1.0
-0.116,0.219,-0.172,-0.487,0.126,0.011,0.029,0.113,0.08,0.212,0.11,-0.137,0.002,-0.129,0.301,0.01,0.124,0.118,0.34,-0.096,0.141,-0.054,-0.019,-0.148,-0.199,-0.34,-0.117,-0.167,-0.374,-0.356,0.983,-2.943,-1.784,-4.776,-3.613,-2.489,-2.497,-2.044,-2.026,-1.862,-1.689,-1.134,-3.189,0.435,-0.911,-0.569,1.923,0.227,0.269,0.604,0.455,0.735,0.638,0.706,0.842,0.874,0.79,0.847,0.866,1.103,0.943,1.022,0.957,1.055,1.237,1.109,2.128,1.247,0.414,2.315,1.081,1.023,1.059,0.621,0.434,-0.42,1.853,0.652,0.328,0.136,-0.303,0.1,2.0
1.937,0.41,0.245,0.648,-0.249,-0.744,0.16,0.643,0.228,0.479,0.248,-0.41,-0.266,0.322,0.046,-0.033,0.051,0.049,0.131,-0.008,0.055,0.251,-0.033,0.083,-0.073,-0.218,-0.289,-0.27,-0.107,0.56,-0.064,3.228,-0.521,-0.416,-0.272,-0.994,-2.391,-3.32,-3.08,-1.965,-2.025,-1.715,-1.877,-1.37,-1.711,-0.171,-1.37,-1.658,-0.216,-0.271,-0.34,-0.161,0.208,0.495,0.637,0.625,0.602,0.832,0.349,0.7,0.703,0.637,1.025,0.765,0.832,0.849,0.951,0.843,0.905,1.315,1.234,1.123,1.387,0.822,1.12,1.564,0.798,0.733,0.586,0.567,0.47,0.512,2.0
-2.606,0.017,0.565,0.242,0.55,0.123,0.265,-0.071,0.184,-0.131,-0.266,-0.12,-0.249,-0.055,-0.383,-0.53,-0.162,-0.236,-0.184,-0.228,0.34,-0.03,-0.218,-0.116,-0.295,-0.514,-0.152,-0.321,-0.002,-0.895,-1.797,-3.325,-2.39,-2.94,-1.635,-2.494,-2.746,-2.403,-0.627,-2.068,-1.27,-0.85,0.302,-0.211,-0.264,-0.9,-0.046,1.255,0.643,0.655,0.781,0.795,0.819,0.872,0.734,0.833,0.529,0.972,0.897,1.04,0.822,1.075,1.061,1.251,1.238,1.458,1.826,1.27,0.756,1.293,1.091,0.853,0.9,0.937,0.776,0.933,0.487,0.426,0.138,1.679,1.104,0.432,2.0
-0.091,-0.276,-0.034,0.127,0.013,0.825,0.349,0.067,-0.059,-0.149,-0.042,0.103,-0.616,-0.007,-0.295,-0.025,-0.044,-0.213,-0.177,-0.139,0.18,-0.021,-0.114,-0.133,-0.2,-0.236,-0.036,0.236,-0.061,-1.381,-3.066,-2.703,-3.028,-0.7,-2.359,-1.941,-3.03,-1.673,-1.153,-1.707,-1.271,0.261,-0.803,0.847,0.063,0.412,0.242,-0.956,1.016,0.76,0.658,1.059,0.995,0.881,0.685,0.838,0.888,0.298,0.994,1.338,1.086,1.152,1.186,1.014,1.323,1.126,0.492,1.351,1.168,1.4,1.093,0.813,0.899,0.589,0.985,-0.054,0.681,-0.595,0.426,0.068,0.272,0.743,2.0
1.308,0.433,0.233,0.689,0.712,0.197,0.478,0.788,0.441,0.718,0.805,0.201,0.272,0.289,0.257,0.247,0.416,-0.206,0.051,0.025,-0.004,-0.16,0.126,0.761,-0.004,0.067,0.131,0.317,0.253,-0.607,-1.805,-3.492,-2.641,-3.022,-3.03,-6.287,-2.118,-1.992,-1.376,-1.243,-0.932,-0.577,-0.255,-0.791,-0.364,0.196,-1.049,0.988,1.578,1.395,2.008,0.897,0.625,0.654,0.728,0.62,0.386,0.576,0.919,0.829,0.912,0.962,0.926,1.0,1.16,1.215,0.721,0.933,0.978,0.404,1.401,0.456,0.414,0.195,0.293,0.111,-0.157,1.454,-0.407,-0.229,-0.046,-0.195,2.0
2.032,0.045,0.263,-0.174,-0.618,-0.222,-0.131,0.185,-0.575,0.06,0.445,0.153,0.064,0.001,-0.178,-0.243,0.076,-0.439,0.123,-0.719,-0.278,-0.238,-0.196,-0.357,-0.181,-0.286,-0.317,-0.481,-0.32,0.599,-0.247,0.322,0.033,1.648,-2.252,-2.032,-1.211,-2.406,-2.505,-2.608,-1.441,-2.014,-2.124,-1.472,-1.249,-1.057,-1.013,-0.237,0.336,-0.741,-0.089,0.136,0.476,0.481,0.825,0.698,0.691,1.465,0.789,1.012,0.9,1.099,1.021,1.017,1.2,1.025,1.241,1.318,1.677,1.67,1.504,1.935,0.843,1.679,0.617,1.129,1.286,0.657,0.9,0.654,0.598,0.489,1.0
-0.11,-0.015,-0.147,-0.637,-0.42,-0.065,0.023,-0.056,-0.469,-0.497,-0.118,0.572,-0.138,-0.266,-0.168,-0.367,-0.22,-0.17,0.285,-0.395,-0.15,-0.51,-0.152,-0.284,0.059,-0.224,-0.182,-0.968,-0.177,-0.551,-0.16,0.096,0.263,-4.069,-1.709,-2.767,-2.536,-3.027,-1.475,-4.5,-1.205,-1.718,-0.786,-0.356,0.946,0.758,-1.062,-0.013,0.531,0.794,0.769,0.505,0.793,0.796,0.627,0.707,0.808,0.917,0.903,0.86,0.931,1.198,1.04,1.106,1.08,1.47,1.367,1.139,1.174,0.987,1.253,1.355,1.136,1.295,1.891,0.292,0.278,1.019,-0.32,0.389,0.368,0.208,2.0
-0.044,0.122,0.827,-0.043,-0.327,-0.021,-0.07,0.232,0.597,0.005,0.245,0.225,0.345,0.42,0.261,-0.288,0.533,0.228,-0.233,-0.47,-0.286,-0.143,-0.339,-0.325,-0.66,-0.269,0.516,-0.42,-0.308,-0.342,-0.327,-0.286,-0.2,-5.528,-2.076,-2.403,-3.547,-2.203,-1.787,-1.559,-1.601,-1.56,-1.667,-1.374,-1.007,-0.859,-0.394,0.289,-1.395,1.448,0.064,0.523,0.717,0.794,0.681,0.888,1.022,1.006,1.147,1.481,1.004,1.285,1.249,1.346,1.433,1.83,1.693,1.435,1.02,1.223,0.978,0.771,0.985,0.395,0.307,-0.194,0.214,0.194,0.135,0.131,-0.059,-0.756,1.0
0.115,-0.113,-0.336,-0.006,0.092,0.222,0.093,0.208,-0.47,0.24,0.177,0.068,0.098,0.257,0.01,-0.193,0.049,0.137,0.139,-0.073,-0.015,-0.095,-0.112,-0.293,0.113,-0.083,-0.001,-0.093,-0.166,-0.165,2.133,-1.209,-1.61,-1.44,-2.531,-2.964,-3.011,-2.781,-2.922,-1.035,-1.927,-2.497,-2.261,-0.463,-0.586,-0.793,-0.346,-0.416,-0.366,-0.007,0.315,0.441,0.637,0.64,0.675,0.646,1.261,0.216,0.706,0.843,0.986,0.805,0.291,1.285,0.992,0.958,1.331,1.486,1.067,0.767,1.496,-0.007,0.835,1.246,0.718,1.71,0.612,0.726,-0.179,0.415,0.387,0.082,2.0
