@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.298,0.576,0.309,0.382,0.348,0.394,0.241,0.275,0.275,0.433,0.473,0.3,0.125,0.02,0.198,0.174,0.323,0.016,0.146,0.396,0.002,0.21,0.18,0.02,0.161,0.045,0.086,0.038,0.075,0.142,0.472,0.785,0.62,3.007,1.75,0.207,0.486,0.349,0.091,0.249,0.226,1.191,1.108,0.5,1.021,0.637,0.64,0.269,0.015,0.352,0.218,0.28,0.039,0.044,0.046,0.054,0.237,0.137,0.077,0.223,0.007,0.209,0.276,0.028,0.157,0.12,0.274,0.026,0.283,0.256,0.021,0.423,0.383,0.204,0.731,0.664,0.42,0.031,0.134,0.211,0.009,0.227
0.232,0.568,0.182,0.699,0.13,0.097,0.107,0.258,0.512,0.013,0.047,0.417,0.151,0.008,0.201,0.287,0.091,0.076,0.012,0.019,0.108,0.259,0.115,0.16,0.115,0.147,0.097,0.108,0.385,0.205,2.973,2.323,3.417,2.368,0.612,0.233,0.191,0.292,0.72,0.281,0.253,0.512,0.277,0.271,0.838,0.447,0.155,0.254,2.452,1.589,0.667,0.167,0.209,0.035,0.18,0.0,0.175,0.186,0.082,0.068,0.566,0.04,0.067,0.083,0.252,0.023,0.553,0.411,0.283,0.148,0.007,0.873,0.726,0.722,0.113,0.412,0.61,0.083,0.46,0.28,0.408,0.156
0.749,0.176,0.006,0.397,0.308,0.033,0.655,1.061,0.152,0.348,0.082,0.296,0.03,0.125,0.427,0.127,0.176,0.239,0.095,0.164,0.502,0.058,0.082,0.005,0.026,0.091,0.081,0.338,0.061,0.929,1.609,1.232,1.669,1.405,1.072,0.37,0.157,0.095,0.975,0.412,0.266,1.148,0.204,0.53,0.354,0.249,0.05,0.136,1.185,0.135,0.529,0.391,0.057,0.048,0.004,0.117,0.156,0.017,0.306,0.015,0.098,0.183,0.065,0.111,0.149,0.338,0.023,0.059,0.162,0.282,0.043,0.024,0.137,0.01,0.048,0.356,0.067,0.27,0.076,0.091,0.438,0.27
0.008,0.072,0.167,0.045,0.395,0.236,0.361,0.369,0.424,0.397,0.18,0.33,0.027,0.055,0.215,0.496,0.205,0.031,0.249,0.188,0.582,0.008,0.211,0.122,0.179,0.126,0.328,0.146,0.197,0.905,1.738,1.425,0.927,1.099,0.853,0.642,1.947,0.453,0.314,1.159,1.416,1.611,0.185,0.045,0.568,1.645,1.138,0.422,0.143,0.566,0.319,0.161,0.082,0.167,0.087,0.16,0.338,0.017,0.029,0.079,0.146,0.094,0.14,0.118,0.165,0.319,0.036,0.411,0.219,0.25,0.355,0.09,0.624,0.332,0.266,0.249,0.303,0.139,0.024,0.186,0.455,0.191
0.493,0.295,0.344,0.057,0.199,0.116,0.041,0.664,0.01,0.219,0.164,0.275,0.117,0.008,0.07,0.088,0.131,0.087,0.086,0.039,0.472,0.053,0.293,0.063,0.283,0.023,0.067,0.23,0.034,0.386,0.232,1.123,2.024,0.953,1.837,0.088,0.729,0.249,0.005,0.134,0.28,0.626,1.299,0.491,0.894,1.174,0.062,0.766,0.149,0.364,0.019,0.141,0.141,0.15,0.128,0.034,0.176,0.175,0.163,0.133,0.025,0.048,0.432,0.085,0.351,0.114,0.132,0.157,0.289,0.661,0.275,0.423,0.316,0.4,0.021,0.344,0.354,0.182,0.415,0.667,0.76,0.263
0.116,0.578,0.193,0.31,0.289,0.166,0.77,0.354,0.101,0.103,0.04,0.385,0.202,0.324,0.06,0.227,0.185,0.429,0.058,0.141,0.099,0.142,0.103,0.065,0.302,0.03,0.089,0.076,0.234,0.348,2.389,1.547,0.478,0.863,0.664,0.909,0.068,0.099,0.118,0.614,0.442,0.743,0.523,0.127,1.345,0.512,1.709,0.36,0.274,0.698,0.307,0.632,0.038,0.027,0.004,0.006,0.339,0.027,0.242,0.065,0.22,0.248,0.633,0.264,0.023,0.259,0.118,0.011,0.215,0.501,0.168,0.309,0.224,0.14,0.01,0.158,0.263,0.437,0.295,0.447,0.488,0.19
0.926,0.031,0.234,0.255,0.252,0.09,0.506,0.375,0.17,0.124,0.228,0.053,0.126,0.395,0.11,0.212,0.339,0.06,0.062,0.111,0.337,0.055,0.133,0.133,0.054,0.27,0.064,0.049,0.251,0.127,0.126,1.04,0.415,1.246,0.782,0.069,0.344,0.667,0.264,0.182,0.242,0.622,0.753,0.417,0.41,0.836,0.365,0.26,0.68,0.977,0.627,0.451,0.264,0.044,0.088,0.139,0.229,0.055,0.055,0.204,0.046,0.182,0.083,0.167,0.093,0.109,0.176,0.013,0.213,0.342,0.824,0.452,0.578,1.002,0.394,0.181,0.152,0.173,0.39,0.005,0.172,0.05
0.277,0.111,0.137,0.592,0.313,0.497,0.095,0.345,0.143,0.388,0.136,0.265,0.376,0.203,0.072,0.154,0.024,0.143,0.098,0.239,0.055,0.282,0.022,0.034,0.102,0.007,0.005,0.24,0.077,0.363,0.678,0.471,1.6,3.142,1.516,0.021,0.247,0.174,0.724,0.081,0.268,1.259,0.416,0.614,1.359,1.051,0.56,0.265,0.344,0.18,0.107,0.057,0.213,0.133,0.199,0.058,0.194,0.242,0.048,0.312,0.383,0.24,0.126,0.339,0.172,0.004,0.541,0.222,0.321,0.801,0.104,0.486,0.059,0.49,0.609,0.558,0.11,0.245,0.041,0.132,0.104,0.415
0.234,0.035,0.444,0.241,0.09,0.123,0.212,0.117,0.018,0.049,0.057,0.18,0.051,0.269,0.278,0.095,0.109,0.146,0.362,0.071,0.021,0.1,0.083,0.061,0.04,0.084,0.03,0.291,0.011,0.403,0.655,0.3,2.775,1.066,0.121,1.734,0.116,0.388,0.372,0.277,0.35,0.156,0.988,1.249,0.472,0.212,0.75,0.136,0.302,0.824,1.174,0.51,0.02,0.01,0.268,0.265,0.145,0.104,0.055,0.403,0.222,0.043,0.199,0.188,0.149,0.111,0.314,0.334,0.084,0.435,0.254,0.323,0.637,0.097,0.244,0.068,0.309,0.002,0.641,0.263,0.379,0.07
0.682,0.132,0.172,0.492,0.021,0.37,0.134,0.368,0.054,0.099,0.55,0.358,0.273,0.191,0.238,0.042,0.134,0.169,0.522,0.225,0.247,0.052,0.104,0.161,0.095,0.144,0.154,0.073,0.39,0.528,3.089,1.023,1.678,2.24,1.411,0.34,0.31,0.732,0.049,0.251,0.812,0.531,1.151,1.056,1.083,0.272,1.423,0.074,0.25,0.069,0.424,0.096,0.267,0.072,0.113,0.049,0.109,0.0,0.29,0.294,0.022,0.1,0.138,0.251,0.117,0.092,0.462,0.006,0.791,0.561,0.143,0.025,0.251,0.697,0.427,0.371,0.562,0.53,0.473,0.478,0.359,0.09
0.397,0.291,0.232,0.191,0.739,0.29,0.089,0.429,0.063,0.09,0.06,0.45,0.644,0.112,0.04,0.14,0.483,0.042,0.077,0.009,0.003,0.361,0.04,0.185,0.076,0.203,0.249,0.119,0.051,1.029,0.97,1.211,0.443,0.31,0.108,0.135,0.009,0.648,0.779,0.372,0.308,1.786,0.748,0.689,0.038,0.926,0.485,1.051,0.62,0.122,0.123,0.328,0.234,0.017,0.088,0.184,0.304,0.504,0.33,0.019,0.093,0.201,0.145,0.016,0.118,0.027,0.105,0.239,0.157,0.323,0.45,0.115,0.681,0.462,0.177,0.332,0.064,0.12,0.169,0.098,0.185,0.461
1.243,0.413,0.383,0.16,0.419,0.141,0.459,0.046,0.478,0.272,0.131,0.146,0.137,0.137,0.168,0.527,0.026,0.135,0.04,0.17,0.439,0.193,0.058,0.324,0.282,0.157,0.31,0.348,0.369,0.686,0.563,1.369,1.623,1.433,1.144,0.413,0.471,0.877,0.925,0.397,0.071,0.373,0.599,0.741,0.029,1.183,0.176,0.861,0.064,0.066,0.94,0.096,0.05,0.202,0.126,0.146,0.28,0.149,0.164,0.226,0.264,0.036,0.083,0.086,0.149,0.111,0.385,0.133,0.486,0.337,0.088,0.112,0.021,0.224,0.045,0.248,0.136,0.014,0.248,0.661,0.711,0.288
0.151,0.329,0.132,0.106,0.146,0.407,0.247,0.111,0.066,0.138,0.25,0.347,0.441,0.108,0.342,0.073,0.278,0.032,0.007,0.007,0.38,0.168,0.04,0.022,0.005,0.08,0.143,0.307,0.298,0.424,0.33,0.449,0.336,1.569,0.031,0.708,0.565,0.426,0.433,1.014,0.484,1.132,0.304,1.549,0.21,0.296,0.089,2.155,0.299,0.033,0.308,0.368,0.123,0.143,0.124,0.02,0.184,0.526,0.081,0.127,0.126,0.088,0.137,0.175,0.056,0.178,0.585,0.318,0.169,0.139,0.2,0.059,0.173,0.035,0.615,0.521,0.329,0.305,0.143,0.069,0.135,0.505
2.047,0.016,0.203,0.147,0.368,0.212,0.056,0.291,0.079,0.43,0.305,0.467,0.121,0.213,0.014,0.025,0.155,0.255,0.185,0.068,0.111,0.179,0.215,0.344,0.01,0.111,0.137,0.155,0.404,0.017,0.092,0.35,0.704,0.353,0.327,1.906,0.638,0.216,0.314,0.013,1.42,0.867,0.093,1.044,1.642,1.182,1.047,0.734,0.42,0.675,0.579,0.354,0.024,0.117,0.171,0.403,0.244,0.095,0.133,0.047,0.099,0.123,0.009,0.003,0.117,0.273,0.175,0.043,0.163,0.656,0.708,0.041,0.417,0.039,0.026,0.467,0.177,0.638,0.247,0.034,0.727,0.323
1.744,0.286,0.316,0.166,0.518,0.008,0.251,0.271,0.495,0.066,0.515,0.013,0.047,0.315,0.159,0.263,0.075,0.307,0.278,0.356,0.312,0.205,0.104,0.083,0.161,0.079,0.019,0.352,0.009,0.649,0.187,1.318,1.497,1.146,2.038,0.873,1.369,0.054,0.007,0.263,1.679,0.092,0.47,0.178,0.691,0.531,0.123,0.777,0.605,0.608,0.239,0.147,0.089,0.15,0.102,0.02,0.072,0.265,0.004,0.217,0.014,0.167,0.086,0.101,0.02,0.258,0.013,0.13,0.148,0.27,0.318,0.709,0.207,0.252,0.77,0.006,0.93,0.709,0.693,0.063,0.29,0.053
0.472,0.187,0.07,0.188,0.666,0.097,0.023,0.127,0.282,0.404,0.063,0.419,0.358,0.138,0.013,0.139,0.032,0.116,0.242,0.118,0.07,0.266,0.009,0.07,0.204,0.003,0.101,0.327,0.115,0.913,0.595,0.868,2.056,0.866,0.619,0.202,1.125,0.779,0.874,1.446,0.407,0.941,0.109,0.702,1.037,0.788,1.558,0.122,0.398,0.631,0.275,0.128,0.046,0.138,0.283,0.206,0.143,0.121,0.088,0.143,0.018,0.182,0.044,0.125,0.357,0.387,0.166,0.263,0.113,0.247,0.1,0.11,0.179,0.298,0.633,0.601,0.415,0.345,0.372,0.164,0.042,0.215
0.265,0.166,0.44,0.052,0.63,0.162,0.107,0.109,0.239,0.261,0.123,0.152,0.273,0.151,0.176,0.214,0.406,0.261,0.138,0.11,0.138,0.132,0.047,0.031,0.151,0.061,0.415,0.086,0.189,0.141,0.437,0.937,1.059,2.706,0.774,0.348,0.595,0.342,0.162,0.41,0.262,0.821,0.087,0.039,0.109,0.333,0.233,0.789,1.672,1.087,0.331,0.138,0.054,0.116,0.146,0.043,0.084,0.208,0.125,0.248,0.597,0.092,0.124,0.129,0.143,0.317,0.241,0.037,0.381,0.201,0.169,0.178,0.911,0.16,0.144,0.348,0.158,0.019,0.152,0.051,0.075,0.642
0.012,0.207,0.783,0.133,0.281,0.063,0.085,0.193,0.545,0.051,0.114,0.183,0.011,0.094,0.072,0.219,0.007,0.29,0.157,0.05,0.077,0.01,0.163,0.246,0.143,0.045,0.327,0.235,0.092,0.478,1.565,1.888,1.302,0.111,1.14,0.123,1.188,0.451,0.468,0.589,0.877,1.009,0.574,0.846,0.401,0.103,0.658,0.237,0.645,0.242,0.08,0.067,0.046,0.082,0.218,0.005,0.337,0.278,0.085,0.253,0.15,0.097,0.308,0.201,0.031,0.128,0.142,0.292,0.462,0.505,0.51,0.566,0.216,0.525,0.256,0.672,0.057,0.197,0.191,0.061,0.047,0.371
0.486,0.644,0.01,0.645,0.051,0.564,0.508,0.002,0.286,0.17,0.509,0.32,0.319,0.292,0.182,0.148,0.266,0.251,0.144,0.163,0.218,0.088,0.131,0.144,0.032,0.005,0.204,0.082,0.292,0.061,0.741,0.102,1.681,2.663,1.459,0.362,0.229,0.268,0.031,0.898,0.33,0.371,0.208,1.163,0.473,0.853,1.92,0.088,0.626,0.779,0.07,0.423,0.041,0.028,0.128,0.062,0.062,0.058,0.267,0.106,0.008,0.911,0.235,0.161,0.049,0.016,0.007,0.256,0.611,0.167,0.361,0.704,0.803,0.125,0.521,1.082,0.508,0.411,0.764,0.166,0.312,0.92
0.105,0.067,0.328,0.59,0.37,0.278,0.09,0.078,0.06,0.143,0.095,0.006,0.119,0.264,0.254,0.099,0.232,0.073,0.049,0.23,0.017,0.17,0.023,0.064,0.338,0.031,0.173,0.104,0.012,1.161,1.449,1.549,2.33,1.081,0.928,1.115,0.45,0.421,0.077,0.029,0.067,0.652,1.075,1.417,0.801,1.987,0.327,0.035,0.307,0.406,0.632,0.097,0.322,0.035,0.026,0.01,0.033,0.005,0.427,0.024,0.195,0.193,0.076,0.024,0.554,0.022,0.122,0.039,0.174,0.211,0.101,0.365,0.275,0.378,0.144,0.806,0.961,0.073,0.33,0.68,0.675,0.424
0.929,0.579,0.109,0.143,0.05,0.431,0.093,0.015,0.517,0.428,0.4,0.119,0.086,0.192,0.434,0.02,0.18,0.219,0.194,0.123,0.176,0.235,0.29,0.287,0.124,0.093,0.163,0.31,0.05,0.103,0.918,2.176,2.067,3.21,0.369,1.047,0.123,1.468,0.768,0.912,0.573,0.321,1.322,0.687,0.399,0.951,1.39,0.696,0.604,0.109,0.257,0.447,0.1,0.115,0.021,0.12,0.149,0.136,0.144,0.091,0.104,0.213,0.159,0.028,0.303,0.129,0.05,0.003,0.291,0.246,0.16,0.269,0.702,0.618,0.112,0.243,0.246,0.343,0.675,0.175,0.212,0.064
0.248,0.138,0.221,0.428,0.511,0.158,0.214,0.422,0.466,0.292,0.264,0.68,0.173,0.292,0.215,0.238,0.353,0.205,0.01,0.029,0.471,0.147,0.122,0.225,0.111,0.207,0.371,0.005,0.547,0.768,2.03,0.193,1.247,0.712,0.404,1.186,0.036,0.896,0.216,0.543,0.05,0.171,1.111,0.09,0.935,1.387,0.397,1.677,1.173,0.198,0.515,0.204,0.013,0.066,0.261,0.066,0.393,0.078,0.357,0.125,0.19,0.045,0.159,0.013,0.177,0.173,0.107,0.036,0.049,0.26,0.592,0.433,0.388,0.239,0.187,0.342,0.474,0.269,0.078,0.273,0.303,0.274
