@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.599,1.608,3.284,2.173,1.356,1.581,1.062,1.02,0.74,0.609,0.275,-0.117,0.235,0.433,-0.393,-0.276,-0.611,-0.697,-0.948,-0.587,-0.601,-0.778,-1.024,0.001,-1.695,-1.642,-1.519,-1.451,-1.396,-1.4,-0.97,-1.208,-1.647,-0.908,-1.076,-1.142,-0.631,0.033,-0.658,-0.107,-0.275,0.164,0.65,0.037,0.264,0.475,0.331,-0.013,0.616,0.784,1.114,1.111,0.019,0.142,0.421,0.594,0.264,-1.147,-0.436,0.924,-0.49,-1.727,-0.836,-0.755,-0.669,-0.38,-0.596,-0.192,-1.796,0.793,0.157,0.771,-0.443,0.646,3.018,3.614,2.601,1.866,0.988,1.228,0.135,0.957,0.569,0.517,0.508,0.059,-0.594,-0.44,-0.827,-0.984,-0.793,-0.487,-0.926,0.192,0.559,-2.884,0.094,-1.445,0.173,-1.366,0.347,0.61,0.478,0.392,0.794,0.206,0.082,0.131,-0.719,0.604,-0.266,0.529,-0.477,-0.609,-2.152,-1.666,-1.376,-1.65,-1.635,-1.192,-2.139,-1.671,-1.799,-1.23,-1.306,-0.993,-1.599,-0.232,0.243,0.095,0.419,0.211,0.035,0.806,0.195,1.355,0.637,1.476,1.366,1.381,2.011,2.145,2.445,2.385,2.0
3.243,2.566,2.231,1.946,2.019,1.51,1.356,1.128,0.913,0.564,1.851,0.285,0.241,0.39,-0.117,-0.112,-0.046,-0.625,-0.08,-0.992,-0.563,-0.765,-1.03,-1.729,-1.289,-1.782,-1.526,-2.449,-1.298,-0.302,-1.337,-2.666,-2.93,-2.214,-2.388,0.374,-1.091,-1.971,0.005,-0.707,-0.344,-0.06,0.365,1.048,0.53,0.474,0.638,1.262,1.029,0.669,0.804,0.559,-0.273,-0.956,-0.532,1.119,-0.754,-0.398,-0.736,-1.515,0.054,0.219,0.65,3.386,0.985,1.582,0.393,0.619,0.031,-0.157,-0.093,-0.892,-1.96,-0.341,-0.229,-0.521,-0.439,-2.564,0.979,-0.069,0.019,0.151,1.491,0.607,0.947,1.004,1.005,0.312,-0.672,0.07,-0.102,0.689,0.051,-0.08,-1.998,0.642,0.385,0.408,0.605,0.224,1.121,-0.213,-0.148,-0.207,-0.623,-0.721,-0.744,-1.724,-1.523,-2.586,-1.431,-1.815,-1.922,-1.983,-2.232,-1.519,-0.838,-1.051,-1.838,-1.288,-0.875,0.066,-0.469,-0.501,-0.415,-0.146,0.042,-0.112,-0.228,-0.191,0.041,0.186,0.57,0.723,0.908,1.067,1.676,1.503,1.924,1.075,2.351,2.261,-3.319,2.645,3.0
2.575,2.435,2.335,1.796,1.998,1.758,2.012,1.363,1.18,0.755,0.719,0.289,0.397,-0.015,0.03,-0.302,0.097,-0.633,0.035,-0.776,-1.014,-1.349,-1.355,-0.434,-1.676,-1.648,-1.279,-2.265,-2.34,-2.075,-1.989,-1.23,0.092,-0.912,-0.918,-0.497,0.391,-1.038,1.193,0.046,0.892,0.044,0.37,0.416,-0.373,0.038,-0.172,-0.628,-0.285,-0.631,-1.271,-1.0,-2.025,-0.323,0.04,-0.074,-0.178,1.148,0.719,-0.175,-0.407,0.603,1.356,0.785,0.387,2.143,0.399,2.105,0.116,-0.748,-0.516,-0.34,-1.756,-0.504,-0.517,2.786,-0.963,-0.793,1.46,0.044,-0.296,0.287,0.326,0.6,-0.557,0.38,0.826,0.599,1.31,0.648,0.766,1.464,0.307,-1.237,0.684,-0.314,0.339,0.526,-0.87,0.051,-0.088,-0.297,-0.055,0.26,0.5,0.406,0.175,0.123,0.107,-0.872,-2.314,-3.433,0.394,0.013,-1.09,-1.369,-0.297,0.122,-1.838,-1.284,-1.399,-1.509,-0.475,-0.386,-1.13,-0.855,-1.111,-0.5,-0.627,-0.298,0.243,0.72,0.699,0.943,0.771,0.796,1.277,1.179,1.71,2.236,1.85,2.305,2.075,3.123,6.0
3.185,2.248,1.968,1.49,1.44,1.039,0.088,0.941,0.618,-0.261,0.065,-0.154,-0.107,-0.318,-0.778,-1.021,-1.092,-1.223,-1.351,-1.582,-1.462,-1.391,-1.229,-1.634,-0.768,-0.677,-0.905,1.136,0.14,0.351,0.44,0.112,1.01,1.11,0.036,1.963,0.566,0.855,0.969,0.534,0.356,0.178,0.95,0.304,-0.762,-0.411,-0.753,-0.937,-1.746,-1.933,-1.512,-3.172,-1.417,-0.834,0.571,0.605,0.077,-0.138,0.384,0.774,0.748,0.674,-0.272,-0.739,0.784,-0.593,-0.196,0.367,0.188,0.451,0.122,-0.158,1.726,-1.247,-0.14,0.687,-0.329,-0.863,-0.02,0.091,0.6,0.49,0.144,0.047,0.103,0.77,1.024,2.389,0.499,-0.024,-0.442,-0.04,-0.644,-0.803,-1.635,-1.718,-1.286,-1.777,-2.509,-1.049,-1.461,-0.596,-0.431,-0.536,-0.517,0.047,0.156,-0.009,1.936,-0.869,0.954,1.541,0.817,1.102,0.634,0.514,-1.437,0.229,-0.497,-1.383,-0.921,-1.368,-1.362,-1.502,-1.115,-1.379,-0.945,-0.399,-0.837,-0.225,0.112,0.02,-0.17,-0.092,0.053,0.581,0.881,1.251,1.924,1.56,0.494,2.172,1.891,2.576,4.0
2.684,2.49,1.799,2.204,2.844,3.565,1.801,1.603,1.108,1.412,0.792,0.427,0.563,0.087,-0.438,-0.297,-0.252,0.04,-0.347,-0.586,-0.865,-0.987,-0.476,-1.119,0.109,-1.57,-1.388,-2.748,-1.746,-2.673,-1.372,-1.724,0.869,-1.662,-1.477,-2.643,-1.673,-2.046,-1.429,-0.986,-0.925,-0.753,-1.36,-1.049,1.572,0.033,-0.273,0.444,-0.022,1.249,-0.889,0.723,0.715,0.545,-0.071,0.734,0.456,0.361,0.316,0.863,1.177,-3.217,-0.377,-0.306,0.462,0.284,0.411,0.567,0.47,-0.482,0.397,-0.08,-1.876,-1.69,-0.359,-2.684,-0.053,-0.75,-1.806,1.377,-0.414,-0.443,-0.1,0.558,-0.686,1.261,3.407,0.45,0.191,0.105,0.081,0.179,0.137,0.458,0.325,0.89,3.175,-0.341,1.039,0.382,0.938,0.468,0.193,0.641,-0.093,-0.229,0.125,-0.327,3.177,-1.171,-1.912,-1.33,-1.38,-1.256,-1.542,-1.458,-1.584,-1.113,-1.469,-0.915,-0.934,-0.543,-1.192,-0.546,-0.35,-0.486,-0.355,-0.291,-0.397,-0.416,0.033,0.226,0.281,0.348,0.746,1.009,1.242,1.047,1.609,1.344,1.545,2.318,2.259,2.842,3.0
0.971,0.505,1.647,0.893,0.694,0.48,0.675,0.292,0.737,0.341,0.865,1.247,0.415,0.355,0.574,0.103,-0.238,-0.533,-0.621,-0.928,-0.708,-0.797,-1.43,-1.156,-1.886,-2.193,-1.987,1.165,-1.226,-1.305,-1.146,-0.339,0.362,-0.683,-0.048,0.404,-0.249,-1.167,-0.589,0.381,0.094,0.122,-0.048,0.261,-0.411,-0.507,-0.78,0.013,0.406,-0.756,-1.366,-1.673,-1.01,-1.363,-0.709,-1.251,-0.201,-0.111,-0.067,-0.025,-0.728,1.309,1.376,0.963,0.772,1.976,1.86,1.135,3.96,0.484,2.506,2.463,2.47,2.43,0.241,2.269,1.975,4.288,1.577,1.663,2.343,1.088,-0.334,0.872,0.41,-0.559,0.064,0.158,-0.046,-0.673,-0.268,-0.369,-0.603,-1.73,-1.279,-0.492,1.108,-0.449,0.489,-0.845,-0.35,-0.482,-0.412,-0.5,-0.789,-0.065,-0.075,-0.254,-0.308,-1.742,-0.175,1.189,-1.6,-1.457,-1.191,-0.43,-1.574,-1.597,-1.527,-1.859,-1.577,-1.416,-0.947,-0.698,-0.921,-0.769,0.011,-1.25,-0.106,0.003,0.232,0.429,0.843,-0.261,1.34,0.71,0.379,0.449,0.495,0.209,0.398,2.032,-0.123,1.973,5.0
1.37,2.61,1.973,1.74,1.461,0.991,0.86,0.496,0.38,-0.647,-0.001,0.191,0.05,-0.027,-0.242,-0.778,-1.088,-1.139,-1.105,-1.452,-1.361,-2.038,-1.477,-1.004,-0.558,-1.713,-0.937,-1.076,1.091,-0.62,0.743,0.5,1.258,2.17,1.248,4.08,0.647,1.217,1.002,0.188,-0.204,0.967,-0.326,-0.236,-0.665,-1.387,0.222,-0.298,-2.983,-1.708,-3.22,1.457,-2.717,-1.175,-0.64,-0.184,-0.234,0.363,0.454,0.472,0.715,1.458,-0.599,-0.071,-0.765,-0.317,-0.156,-0.764,0.427,0.621,-0.265,-1.643,0.565,-0.51,1.212,1.434,-0.295,-1.121,0.142,1.034,0.097,0.44,1.245,0.287,0.117,0.804,-0.07,0.472,0.554,0.291,0.116,-0.347,0.415,-0.516,-1.116,-1.159,-2.437,-2.374,-2.758,-0.528,-1.026,-1.049,-0.698,-0.409,-0.61,2.91,0.51,1.27,0.872,1.194,-3.294,1.367,-0.839,-0.042,0.979,0.339,1.156,-0.365,0.13,-1.403,-0.988,-1.699,-1.21,-1.052,-0.862,-0.312,-0.813,-0.654,0.822,-0.357,-0.32,0.037,0.134,0.166,0.492,0.778,0.914,1.269,2.046,2.648,2.126,2.129,2.664,2.717,4.0
3.649,2.592,2.046,1.421,1.524,1.667,0.913,0.712,0.554,0.322,-0.169,-0.244,-0.135,0.254,-0.742,-1.084,-0.911,-1.055,-1.196,-1.363,-1.507,-1.702,-1.309,-1.328,-0.712,-0.622,-0.693,-0.177,0.18,-3.009,0.942,1.292,4.957,2.109,1.732,1.841,1.444,1.27,1.639,-0.559,0.5,0.286,-0.037,-0.887,-0.037,-0.508,-1.307,-0.628,-1.318,-1.419,-3.886,-1.605,-2.592,-1.41,-0.685,-0.561,-0.009,0.141,0.439,0.689,0.618,0.629,1.166,0.414,0.124,-1.032,0.21,-0.671,0.214,0.272,-1.368,-1.743,3.976,-0.688,1.23,-0.17,-0.663,-0.579,0.018,0.039,2.037,1.121,0.156,2.553,0.147,0.775,0.712,0.293,0.467,-0.839,-0.871,-1.374,-1.311,-1.643,-1.917,-1.993,-1.775,-2.428,-0.403,-0.741,-0.731,-0.235,0.043,0.475,0.087,0.557,0.706,1.285,2.275,1.397,1.3,-0.004,0.742,0.399,0.157,-0.647,-1.44,-0.376,-0.786,-1.187,-1.183,-1.172,-0.735,-1.01,-1.078,-0.625,-0.94,-0.499,-0.293,-0.082,-0.159,-0.596,-0.249,-0.323,0.261,0.473,0.858,1.01,0.947,1.417,1.731,3.671,2.113,4.502,4.0
0.972,1.549,1.853,2.225,2.084,1.913,1.592,1.245,0.926,0.621,0.803,0.336,0.007,-0.152,0.031,-1.598,-0.036,-0.762,-1.207,-1.204,-1.347,-1.142,-2.13,-1.662,-1.549,-2.111,-1.536,-1.258,-1.313,-1.634,-1.798,-2.063,0.51,-0.443,0.174,0.86,1.11,-0.43,0.46,2.046,0.167,0.093,-0.438,-0.778,0.2,-0.625,-1.335,-0.946,-0.763,-1.47,-0.711,-0.34,-0.675,-0.051,0.566,0.897,0.889,1.931,0.832,0.928,1.368,1.082,0.238,-0.543,-0.263,0.19,0.013,-0.117,-0.882,-0.435,-1.614,-0.788,-0.356,0.855,-0.787,-0.31,-2.839,0.303,0.13,0.102,0.957,0.447,1.086,1.297,0.644,0.8,0.712,0.142,0.177,-0.058,-0.462,0.156,-0.249,-0.206,-0.434,-0.507,-1.242,0.093,-2.21,-0.111,-0.032,0.272,-0.251,0.57,-0.205,-0.01,-0.597,-0.509,-0.409,-0.191,-1.37,-0.037,-1.782,-1.589,-1.438,-1.026,-1.405,-1.175,-1.18,-3.171,-0.303,-1.128,-0.909,-0.472,-1.41,-0.161,0.606,-0.356,0.307,0.244,0.401,0.349,0.908,0.798,1.049,1.201,1.643,1.614,2.728,2.324,1.3,2.072,3.235,2.665,6.0
3.4,0.79,2.198,2.207,1.985,1.617,1.77,1.148,1.481,0.537,0.144,0.756,-0.004,0.264,-0.111,0.096,-0.606,-1.268,-0.819,-1.123,-0.873,-1.281,-1.215,-1.193,-0.709,-1.13,-1.642,-1.005,-0.983,-1.512,-0.712,-1.016,0.087,0.31,0.846,0.419,-0.208,-0.006,-0.116,0.661,0.068,-0.339,-0.414,-0.6,-0.543,-0.92,-0.911,-1.687,-3.024,-1.257,-1.612,-0.918,-0.106,-0.227,-0.895,-0.332,0.465,0.418,-0.19,0.76,-0.697,1.398,0.944,0.345,-1.477,1.678,0.212,-1.399,-0.673,-0.763,-1.556,-0.123,2.328,1.086,2.119,1.572,-0.375,-0.431,-0.333,0.07,-0.592,-0.216,0.141,-0.151,0.986,1.001,1.123,0.454,-0.312,0.506,0.374,0.19,0.362,0.43,-0.324,-0.567,0.643,-0.548,-1.69,-1.334,-0.469,-1.249,-0.787,-0.922,-0.465,0.664,2.117,0.879,1.468,-0.272,-0.993,-1.494,-0.607,-0.14,-0.797,-1.422,-0.887,-0.996,0.377,-1.09,-0.645,-1.463,-0.755,-1.036,-0.131,-0.887,-1.064,-0.229,-0.207,0.265,0.729,0.477,0.308,0.798,1.304,1.371,1.559,1.838,1.01,1.928,2.498,2.165,3.95,3.283,7.0
2.464,2.384,2.883,1.908,3.176,2.022,1.628,0.877,0.776,1.956,0.366,0.197,0.293,0.07,-0.333,-0.905,-0.999,-0.325,-0.919,-1.223,-1.375,-1.269,-2.707,-1.466,-1.406,-2.121,-2.316,-1.039,-1.701,-0.924,-2.076,-0.884,-1.472,-0.953,-0.011,-0.528,-0.988,-1.452,-0.772,-0.336,0.801,0.088,-0.126,1.021,-0.427,-0.253,1.54,-0.291,-1.966,0.948,0.083,0.159,1.189,0.331,0.884,-0.806,0.129,-0.133,0.436,-0.614,-0.635,-1.546,-0.705,-0.511,-0.265,1.701,-1.366,0.222,-1.267,2.243,0.104,1.311,1.502,-1.507,1.967,0.097,3.553,0.95,0.095,1.428,0.313,-0.024,0.487,0.367,-0.797,-0.38,-0.47,-1.463,-0.86,-0.724,-0.73,-0.441,-0.717,-0.125,-0.817,0.526,-0.063,1.132,0.739,0.448,0.369,0.249,0.334,0.18,-1.588,0.108,-0.102,-0.52,-0.69,-2.32,1.35,-1.173,0.276,1.419,0.983,1.342,-1.294,-0.997,-1.644,-1.468,-1.723,-0.288,-1.251,-0.526,-1.215,-0.686,-0.748,0.194,-0.101,0.159,0.149,0.113,0.359,0.517,0.568,0.72,0.709,1.412,1.443,1.857,3.189,1.916,3.249,2.584,2.0
2.655,2.361,1.901,3.402,1.336,0.629,0.939,0.31,0.413,0.53,-0.049,-0.018,-0.269,-0.371,-1.092,-0.631,-0.91,-1.206,-1.337,-1.952,-1.895,-1.383,-1.537,-0.722,-0.548,-0.58,2.509,0.248,0.972,2.476,-0.312,0.348,1.35,6.166,1.943,1.508,0.172,2.112,0.729,0.876,0.598,0.06,-0.074,-0.586,-0.698,-0.933,-0.438,-1.526,-2.393,-1.635,-1.92,-1.595,-2.223,-0.574,-0.593,-0.239,0.072,0.542,-1.749,0.024,0.496,-0.437,-0.191,-1.011,-0.353,0.365,0.121,0.11,0.654,0.222,-0.243,-0.873,-0.583,-0.629,0.623,-0.346,-0.863,-1.587,-0.486,0.954,0.509,0.489,-0.134,0.073,-0.328,0.313,0.456,-0.116,0.419,0.257,-0.304,0.237,-1.059,-1.161,-1.728,-2.258,-0.614,-1.638,-1.727,-0.204,-0.83,-0.766,-0.46,-0.363,-0.367,1.258,1.741,1.18,0.717,1.056,1.333,1.498,0.324,0.673,1.051,0.302,0.053,-0.266,-0.592,-0.538,-0.895,-1.381,-1.796,-1.128,-1.249,-1.006,-0.9,-0.77,-0.558,-0.299,0.06,-0.04,-0.052,0.923,0.389,0.613,0.856,0.844,0.845,1.401,1.852,2.179,2.187,3.03,4.0
2.032,2.679,2.202,1.874,1.592,2.126,1.278,1.19,0.95,0.748,0.601,0.059,-0.015,0.313,-0.022,-0.362,-0.59,-0.748,-0.611,-0.858,-1.167,-1.272,-1.347,-1.326,-1.725,-0.873,-1.213,-1.495,-0.981,-0.557,-1.299,-1.749,-2.454,-1.093,-0.159,-2.126,0.144,-0.808,-0.795,-0.522,-0.239,-0.322,-0.021,0.321,-0.665,-0.503,0.806,1.017,1.744,0.584,0.412,0.255,-0.304,0.432,-0.173,0.013,-0.345,-0.385,-0.222,-0.391,-0.534,-0.313,-0.04,-0.383,-0.033,0.48,-0.903,1.282,1.033,0.576,1.287,1.108,-0.139,1.366,2.016,1.534,1.467,1.995,-1.608,1.189,0.682,-0.221,0.382,0.142,0.191,0.159,-1.178,-0.64,-0.068,-0.315,-0.486,-0.611,-0.38,-1.307,0.244,0.038,-0.2,0.262,-0.251,-1.061,-0.315,-0.092,-0.303,0.423,0.378,-0.618,-0.47,-1.836,-1.724,-1.332,0.25,-0.486,-1.463,-0.831,-1.281,-1.738,-1.373,-1.301,-2.282,-1.202,-1.385,-1.093,-1.153,-0.989,-1.071,-0.673,-0.738,-0.706,-0.505,0.011,0.183,-0.644,0.418,0.723,1.055,0.975,2.345,1.626,1.568,2.026,2.14,2.4,2.234,2.625,1.0
2.387,2.43,1.205,2.453,1.649,2.23,1.299,0.934,1.103,0.698,0.621,0.418,0.191,0.202,-0.154,-0.338,-0.453,-0.978,-0.381,-1.222,-1.218,-1.318,-1.332,-1.651,-1.549,-1.897,-2.264,-1.241,-0.594,-1.99,-3.208,-1.111,-2.489,-2.027,-1.541,-1.374,-1.585,-0.559,-0.928,-0.981,-0.507,-0.859,-0.155,0.703,0.457,4.102,0.763,-0.129,0.515,0.939,0.463,0.977,0.268,1.898,0.439,-0.176,-0.062,-0.382,-0.012,-0.017,-0.286,-0.433,-0.589,-0.107,0.655,0.376,0.876,0.205,1.148,0.455,1.061,2.734,1.26,1.508,2.602,0.832,0.762,0.574,0.386,0.646,0.889,0.104,0.034,-0.051,-0.575,-0.51,0.681,-0.17,-0.493,-0.814,0.607,-0.198,-0.302,0.209,-0.471,-1.338,2.421,1.049,0.805,0.327,0.378,-0.13,0.29,-0.569,-0.225,-0.632,-0.968,-1.779,0.531,-1.539,-1.392,-1.246,-0.434,-1.693,-1.336,-1.114,-0.888,-2.226,-2.248,-2.913,-1.4,-2.019,-1.187,-1.052,-0.899,-0.574,-0.376,-0.554,-0.266,-0.327,0.149,0.282,0.839,0.669,0.86,1.172,1.349,1.731,1.508,1.674,1.667,1.947,2.161,0.354,1.0
1.304,1.176,0.822,1.158,0.444,0.547,0.598,1.016,0.615,0.695,0.353,0.675,0.948,0.572,0.269,0.15,0.035,-0.223,-0.339,-0.741,-0.649,-1.056,-1.186,-1.559,-1.284,-1.452,-1.826,-3.403,-1.473,-3.653,-4.072,-1.397,-1.502,-1.47,-1.66,-0.451,-0.257,0.424,1.137,-0.15,0.069,0.058,0.028,0.752,0.007,-1.145,0.372,-0.309,-1.339,-0.796,-0.381,1.548,-1.093,-0.795,-0.855,-0.437,-1.096,-0.256,-0.972,-0.199,0.279,0.394,0.376,0.426,0.736,3.303,1.005,1.436,1.314,1.679,1.158,3.874,2.399,-3.587,-1.719,4.233,1.301,1.634,1.694,3.785,1.731,1.704,3.488,0.932,0.673,0.793,2.269,0.532,0.508,0.113,-0.253,-0.821,-0.368,-0.406,-0.764,-0.487,-0.627,-0.863,-0.696,-0.806,-1.219,-0.973,-0.759,-0.168,-0.216,-0.165,-1.871,-0.283,-0.543,0.572,-1.169,-0.656,-0.592,0.336,-0.849,-1.026,-0.949,-1.366,-1.524,-1.892,-1.698,-1.602,-1.443,-0.384,-0.912,-0.923,-0.992,-0.503,-0.595,-0.107,0.004,0.138,0.444,0.911,1.042,0.586,0.724,0.075,0.516,1.303,0.87,1.004,0.847,1.019,5.0
2.382,2.699,1.254,2.346,1.801,1.666,1.71,1.392,1.059,0.795,0.523,0.78,0.902,-0.088,-0.411,-0.252,-0.089,-1.339,-0.809,-1.023,-0.527,-1.09,-1.536,-1.762,-1.626,-1.498,-2.741,0.203,-0.826,-1.125,-1.046,-0.796,-0.325,0.269,1.439,-0.249,-0.331,-0.502,0.255,-0.268,0.186,-0.035,0.03,0.093,-0.227,-0.395,-0.093,-0.819,-0.926,0.114,0.259,-2.004,0.116,0.128,0.69,0.684,0.756,2.302,0.692,-1.585,0.422,0.697,2.111,0.249,0.559,0.405,0.559,-0.136,-0.511,-0.58,-1.611,0.54,-0.537,-0.322,2.11,-0.488,0.395,0.056,0.694,-0.981,1.197,0.464,0.622,0.538,1.115,0.107,0.948,0.711,0.491,0.245,0.345,0.545,-0.224,-0.312,-0.947,0.067,-0.783,-1.722,-1.226,-0.004,-0.248,0.808,1.402,0.183,0.172,-1.138,0.124,-0.437,-0.35,0.014,-0.708,0.22,-0.717,-1.103,-0.434,-1.868,-1.689,-2.355,-1.544,-2.031,-1.881,-1.027,-1.008,-0.902,-0.747,-1.54,-0.689,-0.129,-0.229,-0.019,0.248,0.281,0.373,0.331,0.989,1.26,1.654,1.46,1.73,2.079,2.192,3.786,2.538,2.514,6.0
