@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.079,0.512,0.871,0.256,0.175,0.465,0.112,0.396,0.1,0.108,0.725,0.338,0.943,0.139,0.55,0.02,0.346,0.065,0.003,0.518,0.004,0.504,0.03,0.652,0.191,0.112,0.547,0.279,0.284,0.341,0.848,0.097,1.855,0.437,0.253,0.836,0.324,0.794,0.108,0.683,0.197,0.226,0.465,0.043,0.214,0.27,0.166,0.724,0.036,0.018,0.234,2.009,0.284,0.766,0.261,0.19,0.105,0.562,1.517,1.276,0.566,0.723,0.046,0.226,1.127,0.167,0.501,0.011,0.967,0.529,0.32,0.466,0.816,0.956,1.862,1.95,0.957,1.621,0.868,1.87,0.534,0.379,0.364,0.146,0.317,0.584,0.478,0.63,0.336,0.816,1.409,0.282,0.428,0.797,0.606,1.76,0.12,1.258,0.395,1.4,0.172,0.169,0.109,0.017,0.408,0.157,0.063,0.538,0.978,0.408,0.847,3.115,1.367,0.185,1.335,1.027,0.011,0.705,0.388,0.096,0.566,0.24,0.199,0.137,0.036,0.177,0.682,0.413,0.44,0.151,0.151,0.092,0.176,0.219,0.307,0.636,0.368,0.226,0.684,0.432,0.589,0.082,0.276,1.495
0.559,0.175,0.336,0.274,0.117,0.263,0.532,0.163,0.145,0.443,0.761,0.194,0.061,0.485,0.147,0.265,0.252,0.547,1.006,0.357,0.15,0.388,0.41,0.397,0.092,0.825,0.34,0.742,0.633,0.724,0.988,0.72,0.714,0.537,1.648,1.576,0.224,0.837,1.121,0.392,0.101,0.354,0.329,0.382,0.069,0.916,0.05,0.539,0.361,0.031,1.672,0.753,1.084,1.125,0.249,1.079,0.867,0.019,0.58,1.919,0.218,0.105,0.365,1.764,0.388,0.688,0.482,0.733,0.049,0.085,1.237,0.668,0.829,0.196,0.397,0.155,0.143,1.037,1.246,0.168,0.024,0.491,0.625,0.146,0.27,0.364,0.867,1.365,0.694,0.14,0.094,0.462,0.208,0.374,1.733,1.783,0.185,0.024,0.383,0.141,0.788,0.221,0.283,0.37,0.145,0.051,1.122,1.435,0.355,0.688,0.379,0.28,0.77,0.886,1.058,0.772,0.682,0.457,0.673,0.179,0.241,0.61,0.136,0.267,0.372,0.231,0.092,0.367,0.235,0.255,0.185,0.117,0.145,0.166,0.019,0.257,0.422,0.029,0.873,0.706,0.279,0.686,2.273,0.242
0.697,0.226,0.005,0.471,0.085,0.022,0.264,0.045,0.224,0.505,0.154,0.418,0.02,0.268,0.124,0.475,0.286,0.153,0.64,0.737,0.026,0.384,0.03,0.604,0.086,0.028,0.664,0.495,0.953,0.716,1.505,0.922,1.675,0.217,0.433,0.678,1.807,0.793,0.979,0.423,0.661,0.23,0.515,0.35,1.001,0.749,0.24,0.325,0.521,0.416,1.004,1.298,1.046,0.579,0.178,0.221,0.556,0.614,0.044,0.51,1.176,0.422,0.823,0.088,0.709,1.12,0.013,1.434,0.374,0.173,0.292,0.325,1.764,0.333,1.031,2.185,1.767,0.267,1.051,0.366,0.318,0.361,0.296,0.141,0.71,0.482,0.127,0.121,0.428,0.462,0.003,0.673,0.216,0.808,0.427,0.054,1.416,1.328,0.179,0.433,0.39,0.038,0.078,0.37,0.626,0.297,0.199,0.167,0.065,0.528,1.776,1.874,1.751,0.876,0.091,0.675,1.406,0.922,0.497,0.155,0.464,0.289,0.404,0.718,0.284,0.319,0.38,0.232,0.307,0.17,0.38,0.456,0.216,0.227,0.113,0.378,0.155,0.38,0.166,0.584,0.314,0.254,0.862,0.515
0.648,0.097,0.372,0.145,0.116,0.158,0.517,0.291,0.202,0.688,0.187,0.017,0.141,0.23,0.787,0.433,0.11,0.02,0.203,0.145,0.21,0.173,0.315,0.361,0.667,0.431,0.613,0.472,0.197,0.086,0.281,2.122,0.088,0.171,1.525,0.595,0.878,0.326,0.237,0.192,0.032,0.109,0.853,0.554,0.844,0.421,0.576,1.077,0.445,0.868,0.994,1.191,0.253,0.311,1.081,0.721,0.46,0.781,0.155,0.379,0.379,0.971,1.721,1.263,0.645,0.312,0.587,0.137,0.723,0.151,0.131,0.131,1.116,0.589,1.148,2.722,0.199,0.532,0.317,0.426,0.632,0.942,0.446,0.149,0.618,0.381,0.61,0.71,0.069,0.271,0.31,0.356,0.226,0.17,0.697,0.541,1.082,0.233,1.37,0.339,0.352,0.656,0.058,0.292,0.799,0.214,0.261,0.46,0.973,2.651,1.664,1.036,0.345,0.874,0.153,0.856,1.055,0.277,0.201,0.548,0.159,0.302,0.093,0.381,0.021,0.596,0.325,0.556,0.198,0.142,0.23,0.353,0.444,0.285,0.312,0.027,0.046,0.592,0.427,0.189,0.994,0.086,0.627,0.046
0.214,0.006,0.571,0.189,0.361,1.163,0.384,0.486,0.023,0.323,0.186,0.142,0.257,0.068,0.239,0.082,0.215,0.159,0.004,0.147,0.353,0.556,0.528,0.529,0.601,0.236,0.053,1.239,0.275,0.391,1.764,0.086,1.524,0.682,0.073,0.592,0.256,0.725,0.491,0.069,0.058,0.007,0.482,0.348,1.485,0.114,0.719,0.683,1.061,0.781,2.764,0.089,0.375,0.443,0.765,0.472,0.71,0.662,0.124,0.412,1.304,1.802,0.291,0.092,0.841,0.261,0.122,0.523,0.187,1.259,0.164,0.42,1.916,4.241,0.06,1.74,0.289,2.518,1.297,0.681,0.772,0.535,0.181,0.214,0.737,0.456,1.327,0.035,0.962,0.226,0.051,0.004,0.221,0.149,0.185,1.314,1.47,0.762,1.083,0.239,1.054,0.121,0.015,0.422,0.329,0.37,0.543,0.686,2.355,0.826,0.907,0.019,0.091,0.376,0.382,1.263,0.14,0.456,0.341,0.613,0.013,0.495,0.776,0.381,0.083,0.266,0.147,0.363,0.034,0.257,0.01,0.113,0.398,0.225,0.26,0.122,0.152,0.77,0.14,0.422,0.628,0.321,0.53,0.6
0.502,0.251,0.476,0.14,0.138,0.028,0.155,0.252,0.838,0.2,0.192,0.577,0.188,0.011,0.618,0.134,0.655,0.294,0.178,0.202,0.449,0.257,0.307,0.375,0.26,0.242,0.928,1.212,0.151,0.046,0.744,0.411,1.374,1.604,0.237,0.559,0.805,0.643,0.28,0.426,0.173,0.263,0.334,0.521,0.142,0.077,0.559,0.507,0.916,0.048,0.58,0.562,0.168,1.131,0.207,0.466,0.135,0.107,0.125,0.534,1.249,0.585,0.557,0.119,0.348,0.713,0.958,0.121,1.026,0.865,0.797,0.624,0.13,0.357,1.466,0.032,1.244,1.579,0.281,1.078,1.594,0.121,0.999,0.074,0.559,1.308,0.809,0.357,0.231,0.721,0.056,0.333,0.253,0.452,0.428,0.53,0.817,0.666,0.459,0.485,0.117,0.141,0.089,0.137,0.437,0.123,0.016,0.105,0.517,2.065,1.075,2.329,0.859,1.025,0.151,0.646,0.241,0.498,0.524,0.129,0.156,0.218,0.294,0.269,0.042,0.461,0.357,0.45,0.091,0.031,0.12,0.034,0.231,0.335,0.449,0.165,0.155,0.066,0.024,0.346,0.413,0.704,1.469,0.527
0.597,0.19,0.472,0.289,0.125,0.26,0.139,0.622,0.072,0.531,0.053,0.133,0.263,0.283,0.453,0.004,0.15,0.212,0.192,0.053,0.12,0.426,0.238,0.317,0.267,0.961,0.284,1.06,1.101,0.752,0.119,1.453,0.165,0.777,0.841,1.268,1.126,0.659,0.442,0.594,0.523,0.519,0.067,0.611,0.1,1.241,1.435,0.681,1.272,1.667,0.946,2.129,0.849,0.403,0.054,0.161,0.512,0.216,0.128,0.031,0.28,0.456,0.806,0.725,0.366,0.019,0.011,0.671,0.121,0.68,0.388,1.604,0.804,0.104,2.062,2.192,0.072,0.569,0.424,0.804,0.167,0.47,0.577,0.194,0.008,1.271,0.581,0.021,0.648,0.252,0.13,0.58,0.653,0.638,0.074,0.417,0.944,0.597,0.763,1.406,0.323,0.085,0.011,0.016,0.895,1.173,0.157,1.188,0.117,0.88,1.477,0.095,1.236,0.631,0.207,0.114,1.146,0.805,0.599,0.684,0.424,0.497,0.039,0.152,0.29,0.381,0.096,0.204,0.685,0.045,0.138,0.137,0.122,0.048,0.119,0.26,0.049,0.576,0.371,0.708,0.147,0.056,0.421,0.956
1.175,0.334,0.13,0.213,0.088,0.489,0.222,0.025,0.267,0.217,0.227,0.36,0.252,0.518,0.787,0.707,0.6,0.399,0.064,0.199,0.082,0.111,0.098,0.172,0.692,0.478,0.55,0.085,0.222,1.281,0.524,1.486,2.461,0.646,1.023,1.172,0.302,0.976,1.846,0.494,0.047,0.042,0.118,0.464,0.473,0.701,0.278,0.436,0.169,0.433,0.664,0.228,0.517,0.526,0.636,0.814,0.6,0.035,0.393,0.112,0.459,0.186,0.483,0.072,0.078,0.379,0.22,0.485,0.416,0.272,1.652,1.15,2.455,1.22,1.298,0.222,0.918,0.457,0.138,1.499,0.984,0.863,0.3,0.888,0.984,0.035,0.273,0.099,0.728,0.217,0.428,0.315,0.154,0.621,0.389,0.174,0.836,0.608,0.634,0.175,0.176,0.043,0.064,0.535,0.267,0.494,0.244,0.364,0.471,0.977,0.105,0.597,0.238,0.012,0.044,0.427,0.729,0.346,0.083,0.184,0.095,0.062,0.441,0.339,0.122,0.191,0.174,0.07,0.266,0.101,0.041,0.18,0.013,0.19,0.118,0.294,0.29,0.306,0.344,0.349,0.165,0.75,0.134,1.381
0.872,0.588,0.258,0.159,0.264,0.331,0.379,0.235,0.207,0.082,0.397,0.209,0.055,0.419,0.619,0.795,0.324,0.44,0.105,0.002,0.441,0.506,0.542,0.151,0.315,0.911,0.063,0.266,0.403,2.42,0.739,0.681,2.232,0.161,2.11,1.317,0.772,0.685,0.337,0.629,0.391,0.468,0.214,0.902,1.463,0.667,1.418,2.251,0.761,0.679,0.514,0.059,0.405,0.159,0.481,0.233,0.249,0.716,0.076,0.089,0.983,0.95,0.247,1.618,0.356,0.517,0.873,0.475,0.527,0.278,0.624,1.233,0.055,1.706,1.339,0.169,1.282,0.72,0.467,0.314,0.306,0.386,0.24,0.836,0.091,0.11,0.258,0.215,1.318,0.57,0.53,0.453,0.453,0.116,1.155,0.937,0.947,1.234,1.581,0.96,0.031,0.123,0.518,0.479,0.228,0.522,0.675,0.074,0.564,0.306,0.259,0.861,0.802,1.291,0.067,1.161,0.567,0.261,0.356,1.072,0.435,0.027,0.105,0.356,0.814,0.174,0.55,0.443,0.381,0.418,0.105,0.065,0.33,0.005,0.044,0.024,0.374,0.01,0.614,0.409,0.989,0.286,1.401,0.375
0.815,1.09,0.129,0.451,0.139,0.005,0.507,0.1,0.28,0.288,0.831,0.805,0.412,0.075,0.18,0.279,0.146,0.922,0.255,0.075,0.819,0.094,0.317,0.271,0.375,0.101,0.571,0.317,0.05,1.824,0.167,1.111,2.01,0.492,1.049,2.054,0.59,0.815,0.364,0.682,0.263,0.273,0.138,0.982,0.77,0.222,0.211,0.489,1.26,0.029,0.508,0.071,0.488,0.675,0.677,0.45,0.609,0.192,1.041,0.206,0.468,0.907,0.393,1.483,0.844,0.805,0.875,0.844,0.938,1.021,1.251,0.965,0.972,0.651,1.638,1.447,1.577,0.035,0.092,0.485,0.296,0.192,0.492,0.639,0.278,0.796,0.705,0.048,0.713,0.511,0.072,0.09,0.525,0.725,0.177,0.673,1.597,1.547,0.888,0.252,1.294,0.215,0.179,0.299,0.155,0.997,1.979,0.836,1.696,0.328,1.09,0.746,1.187,0.394,0.1,1.241,0.286,0.734,0.726,0.019,0.2,0.209,1.064,0.493,0.545,0.387,0.535,0.017,0.249,0.077,0.272,0.204,0.159,0.048,0.229,0.115,0.218,0.27,0.83,0.556,0.277,0.749,0.767,0.464
0.146,0.404,0.648,0.082,1.261,0.508,0.682,0.175,0.149,0.535,0.14,0.059,0.393,0.044,0.665,0.23,0.525,1.04,0.221,0.293,0.292,0.116,0.436,0.187,0.236,0.932,0.801,0.384,0.612,0.224,0.337,0.365,1.542,0.549,1.493,0.275,0.878,0.754,0.489,0.111,0.721,0.032,0.684,0.455,0.502,0.262,2.236,0.876,1.888,0.528,2.11,0.62,0.5,0.568,1.483,1.079,0.089,0.147,0.786,0.934,0.179,0.536,0.3,0.51,0.449,0.908,0.975,0.136,0.849,1.246,0.689,1.518,0.709,1.562,0.515,1.007,0.947,1.779,0.527,1.634,0.327,0.39,0.31,0.817,0.291,0.678,0.376,0.687,0.102,0.114,0.464,0.005,0.378,0.106,1.077,2.406,0.229,1.386,0.653,0.116,0.29,0.607,0.067,0.011,0.875,0.293,0.149,0.314,0.187,2.281,1.564,0.494,0.608,2.178,0.909,1.581,0.017,0.201,0.431,0.062,0.423,0.546,0.122,0.53,0.198,0.448,0.388,1.069,0.042,0.156,0.077,0.144,0.247,0.023,0.17,0.188,0.402,0.294,0.049,0.274,1.078,0.27,0.807,0.006
0.717,0.486,1.352,0.85,0.659,0.76,0.167,0.299,0.166,0.577,0.072,0.546,0.136,0.182,0.23,0.141,0.209,0.031,0.063,0.766,0.323,0.597,0.366,0.473,0.159,0.328,0.8,0.393,0.306,1.048,0.6,0.851,0.254,1.363,0.389,0.009,0.943,1.987,0.085,0.51,0.491,0.129,0.301,0.471,0.142,0.117,1.015,0.005,0.427,0.627,0.58,0.402,1.485,0.558,0.535,0.48,0.011,0.308,1.12,0.517,0.701,1.307,0.145,1.161,0.081,0.416,0.05,0.586,0.218,0.089,0.554,1.127,1.458,1.499,0.711,0.143,0.37,3.73,0.944,0.575,0.203,0.058,0.704,0.023,0.868,0.18,0.105,0.967,0.012,0.493,0.368,0.827,0.359,0.183,0.449,1.308,1.548,0.645,0.13,1.177,0.752,0.037,0.351,0.177,0.336,0.868,0.948,1.326,0.788,1.377,0.09,0.272,1.462,1.399,0.809,0.311,0.024,0.238,0.206,0.526,0.39,0.511,0.548,0.342,0.083,0.406,0.245,0.267,0.431,0.014,0.157,0.244,0.087,0.518,0.002,0.123,0.084,0.354,0.52,0.193,0.035,0.128,0.791,0.53
0.629,0.627,0.168,0.338,0.464,0.479,0.219,0.042,0.1,0.04,0.076,0.398,0.11,0.4,0.163,0.181,0.103,0.33,0.45,0.335,0.288,0.198,0.148,0.351,0.185,1.07,0.397,0.826,0.036,0.137,0.193,0.81,1.623,0.72,0.557,2.667,1.293,0.216,0.125,0.632,0.136,0.234,1.099,0.076,0.561,1.072,0.128,0.234,2.007,0.073,0.025,0.189,1.159,0.207,0.695,0.514,0.126,0.277,0.181,0.251,0.023,0.222,0.405,0.756,0.573,0.26,1.525,1.043,0.67,0.331,1.059,0.141,1.203,0.275,1.108,0.214,0.099,1.908,1.205,0.318,0.056,0.296,1.09,0.686,0.201,0.825,0.353,0.078,0.55,0.174,0.364,0.146,0.114,0.492,0.258,0.014,0.17,0.145,0.472,1.097,0.292,0.146,0.345,0.63,0.555,0.027,0.214,1.286,0.442,0.442,1.439,1.702,0.159,0.861,0.337,0.764,0.167,0.397,0.615,0.145,0.135,0.244,0.462,0.342,0.31,0.208,0.39,0.147,0.322,0.507,0.034,0.377,0.098,0.026,0.193,0.32,0.839,0.14,0.703,0.392,0.468,0.674,0.119,0.928
0.032,0.442,0.669,0.643,0.259,0.378,0.02,0.559,0.113,0.056,0.162,0.032,0.064,0.27,0.301,0.105,0.064,0.317,0.217,0.55,0.076,0.108,0.047,0.402,0.541,0.441,0.889,0.24,0.358,0.56,1.646,0.301,0.748,1.693,0.196,0.298,0.651,0.255,0.103,0.458,0.078,0.472,0.019,0.327,0.271,1.313,1.089,1.123,0.171,0.229,1.47,0.399,0.076,0.907,0.213,0.125,0.092,0.118,0.736,0.363,0.126,0.094,0.613,1.051,0.53,0.183,0.353,0.214,0.425,1.088,0.933,0.706,0.176,1.268,0.944,0.398,0.924,0.551,1.792,0.749,0.522,0.099,0.029,0.241,1.15,0.796,0.802,0.668,0.354,0.978,0.511,0.404,0.527,0.248,0.353,1.229,1.399,1.486,0.219,0.152,0.334,0.244,0.675,0.358,0.216,0.156,0.196,0.503,1.304,0.729,0.173,0.252,0.628,0.556,0.559,1.189,0.677,0.554,0.415,0.629,0.112,0.387,0.06,0.587,0.034,0.074,0.086,0.086,0.008,0.311,0.123,0.098,0.523,0.018,0.017,0.186,0.168,0.28,0.344,0.002,0.79,0.432,0.228,1.038
0.137,0.489,0.525,0.355,0.377,0.423,0.061,0.242,0.116,0.194,0.361,0.155,0.138,0.099,0.199,0.03,0.116,0.347,0.187,0.241,0.065,0.088,0.003,0.351,0.225,0.466,0.047,0.749,0.359,1.83,1.772,0.509,1.502,0.625,1.096,0.875,0.564,0.798,0.9,0.292,0.015,0.911,0.038,0.452,0.539,0.689,0.659,0.163,1.119,0.027,0.359,1.677,0.413,0.515,0.358,1.183,1.089,0.174,0.515,0.297,0.84,0.179,0.79,0.456,0.159,1.595,0.053,0.603,0.027,0.169,0.49,1.152,1.669,3.337,2.459,1.209,2.046,1.401,0.418,1.11,0.312,0.348,0.871,0.108,0.492,0.407,0.927,0.031,0.548,0.0,0.365,1.294,0.045,0.226,1.267,0.945,1.425,0.14,0.586,0.032,0.562,0.472,0.818,0.328,0.056,0.09,0.918,0.564,0.609,0.567,1.699,0.604,0.121,0.976,0.009,0.3,0.252,0.404,0.127,0.359,0.031,0.302,0.084,0.543,0.46,0.034,0.602,0.047,0.183,0.022,0.188,0.257,0.345,0.202,0.297,0.022,0.129,0.469,0.295,0.55,0.679,0.06,0.691,0.274
0.282,0.671,0.673,0.185,0.387,0.245,0.128,0.331,0.267,0.209,0.471,0.306,0.619,0.123,0.301,0.011,0.95,0.348,0.195,0.015,0.597,0.339,0.247,0.412,0.141,0.527,1.438,1.347,0.391,0.02,0.157,0.366,1.473,0.612,0.664,0.422,0.211,0.417,0.104,1.308,0.083,0.118,0.366,1.0,0.36,0.13,0.279,0.106,1.321,1.106,0.922,1.064,0.219,0.181,0.388,0.098,0.187,1.952,0.774,0.743,0.353,0.127,0.907,0.341,0.518,0.308,0.656,0.224,0.146,0.515,0.59,2.03,0.077,1.491,1.852,1.743,0.868,1.129,0.63,0.541,0.759,0.043,0.671,0.204,0.225,0.744,0.224,0.18,0.721,0.403,0.095,0.338,0.438,0.031,0.431,0.617,0.359,0.813,0.935,0.902,0.015,1.04,1.102,0.17,0.162,0.919,0.291,0.588,0.093,0.659,0.086,0.777,0.234,0.197,0.558,0.535,0.147,0.382,0.243,0.303,0.542,0.278,0.587,0.285,0.763,1.161,0.236,0.176,0.157,0.076,0.007,0.212,0.165,0.281,0.014,0.133,0.306,0.525,0.192,0.305,0.328,1.019,0.66,0.414
0.72,0.426,0.649,0.295,0.279,0.086,0.289,0.634,0.053,0.585,0.181,0.04,0.017,0.134,0.544,0.221,0.025,1.101,0.567,0.294,0.205,0.057,0.234,0.159,0.334,0.423,0.284,0.433,0.141,0.813,0.112,0.926,0.214,1.385,1.0,2.553,0.858,1.439,0.077,0.112,0.026,0.522,0.086,0.51,1.447,1.296,1.721,0.685,0.765,0.46,0.168,0.433,0.613,0.534,0.238,0.996,0.53,0.454,0.605,0.641,0.083,1.078,0.497,0.701,0.296,0.5,0.675,1.128,1.08,0.59,0.561,0.862,0.809,0.456,1.615,1.45,1.13,0.992,1.125,0.918,0.216,0.481,1.168,0.64,0.262,1.343,0.758,0.05,0.759,0.01,0.384,0.014,0.479,0.037,0.834,0.333,0.424,2.021,0.135,0.335,0.952,1.18,0.879,0.192,0.221,0.753,0.778,0.087,0.594,0.228,1.402,1.294,0.714,0.484,0.282,0.254,0.935,0.291,0.175,0.188,0.243,0.368,0.178,0.728,0.106,0.028,0.362,0.238,0.148,0.346,0.371,0.511,0.098,0.149,0.215,0.127,0.013,0.54,0.252,0.279,0.199,0.041,0.712,0.224
0.027,0.048,0.769,0.14,0.208,0.025,0.121,0.153,0.296,0.124,0.379,0.023,0.365,0.386,0.324,0.57,0.36,0.166,0.731,0.028,0.313,0.186,0.099,0.482,0.359,0.138,0.154,0.171,1.366,0.127,0.093,0.24,0.21,0.784,0.426,0.532,0.062,0.385,0.408,0.27,1.044,0.132,0.064,0.16,0.528,0.548,1.953,0.329,1.313,1.424,1.306,0.521,0.595,0.016,0.029,0.034,0.41,0.536,0.188,0.639,0.091,0.477,0.836,0.459,0.81,0.232,0.629,0.68,0.435,0.057,1.125,3.359,0.342,0.291,0.258,1.382,0.865,1.014,1.258,0.207,0.74,0.488,0.428,0.358,0.315,0.039,0.348,0.657,0.331,0.372,0.302,0.179,0.372,0.376,0.133,0.382,0.532,0.037,0.495,0.679,0.361,0.114,0.028,0.299,0.281,0.263,0.335,0.268,0.578,0.649,0.276,0.552,0.67,1.085,0.245,0.337,0.4,0.068,0.512,0.496,0.258,0.146,0.109,0.081,0.567,0.151,0.426,0.373,0.332,0.214,0.154,0.091,0.378,0.153,0.506,0.319,0.17,0.149,0.102,0.437,0.121,0.834,0.301,1.185
0.145,0.228,1.423,0.391,0.334,0.231,0.167,0.061,0.245,0.1,0.148,0.584,0.045,0.276,0.339,0.086,0.002,0.757,0.586,0.078,0.033,0.395,0.12,0.277,0.361,0.294,0.756,0.267,0.298,0.179,0.268,0.73,0.229,0.291,0.644,0.695,0.504,0.723,0.764,0.85,0.195,0.296,0.369,0.332,0.587,1.246,0.279,0.073,0.48,1.547,0.609,0.599,0.011,1.592,0.346,0.51,0.905,0.961,0.27,0.109,0.197,0.696,0.164,0.369,0.764,0.496,0.267,0.328,0.374,0.185,0.572,0.292,0.871,0.472,0.286,0.048,0.075,0.502,0.277,1.063,0.053,0.476,0.058,0.231,0.558,0.382,0.516,0.388,0.063,0.319,0.858,0.19,0.176,0.735,0.215,0.37,0.354,0.15,0.232,0.259,0.288,0.878,0.593,0.073,0.42,0.378,0.289,0.088,1.235,0.354,0.817,0.122,1.204,1.346,0.021,0.318,0.415,0.251,0.296,0.021,0.03,0.146,0.714,0.117,0.287,0.549,0.347,0.47,0.425,0.006,0.061,0.331,0.668,0.004,0.218,0.076,0.143,0.005,0.33,0.404,0.435,0.858,1.058,0.434
