@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.674,2.309,0.621,2.043,2.553,1.412,1.357,1.246,2.037,0.587,0.452,0.823,-0.645,0.003,0.382,-0.314,-0.651,-0.254,-0.922,-1.009,-1.161,-1.274,-2.011,-1.628,-1.711,-1.578,-1.392,-1.435,-1.046,-1.654,0.456,-0.673,-1.374,3.187,-0.669,-0.203,-0.134,0.278,0.575,0.157,0.452,0.002,0.154,-0.687,-0.494,-0.879,-1.302,-0.556,-0.456,-0.841,1.902,-0.051,2.542,0.334,1.433,0.729,0.812,0.461,1.004,0.512,1.831,0.771,0.718,0.939,0.59,0.224,0.152,-0.159,-0.321,-0.708,-0.39,-0.991,-0.572,-0.956,-0.315,1.635,-0.072,0.099,-1.539,0.033,0.006,0.961,-0.219,0.702,0.56,1.728,0.748,1.145,0.783,0.953,0.167,0.009,-0.112,-0.443,0.011,0.138,-0.973,-1.572,-0.129,-0.71,-0.235,-0.063,1.212,0.459,0.226,0.124,-0.313,-0.181,-0.315,-0.284,-1.963,-0.975,-1.896,-0.834,0.621,0.127,-1.7,-0.438,-1.899,-0.439,-1.546,-1.204,-1.249,-0.859,-0.88,-0.516,-0.231,-0.009,-0.41,0.29,0.209,0.324,0.338,0.82,1.048,1.143,1.1,1.633,2.142,0.614,3.469,1.887,2.788,2.874,6.0
3.003,2.728,2.269,2.149,2.074,1.599,1.23,0.906,1.019,0.894,0.297,0.28,0.899,-0.548,0.135,0.496,-0.341,-0.415,-0.932,-1.163,-0.969,-1.524,-0.986,-1.423,-0.822,-1.21,-0.804,-0.949,-1.098,-0.823,1.406,-0.65,1.679,-0.945,0.153,0.407,0.2,-0.836,0.208,0.163,-0.315,-0.221,-0.384,-0.706,0.713,-1.569,0.46,-1.504,-1.495,-0.984,-0.451,-0.009,-0.936,-1.023,-0.102,-0.217,0.3,2.423,1.426,2.303,1.179,1.216,-0.284,0.357,0.342,-0.084,1.983,0.52,-0.227,0.333,-3.592,1.009,0.441,1.45,0.236,-0.484,-0.011,-0.035,-0.229,-0.222,-0.077,0.267,0.483,0.818,0.591,0.519,0.901,1.893,1.598,-0.041,0.173,-0.962,-0.289,-0.602,-0.759,-0.929,-1.119,-0.223,-1.633,0.167,-0.861,-0.894,-0.457,-0.409,-0.519,0.116,0.46,2.392,-0.504,0.977,-0.108,1.517,-0.528,0.002,-0.019,-0.624,-1.284,-1.064,-1.231,-1.332,-1.026,-1.488,-1.72,-0.928,-0.7,-0.97,-0.669,-0.856,-0.318,-0.212,0.577,0.428,0.677,0.8,0.94,1.854,1.291,1.659,1.751,1.204,1.785,2.208,2.689,4.115,7.0
2.858,2.446,4.224,1.654,1.863,1.392,1.956,1.446,1.023,0.383,0.367,0.639,0.346,0.085,-0.059,-0.295,-1.285,-0.545,-0.775,-0.822,-1.164,-1.069,-1.367,-1.388,-1.699,-1.615,-1.279,-1.031,-0.563,-1.7,-1.076,-0.971,-0.389,1.14,-1.018,-0.111,-0.3,-0.709,0.196,0.251,0.51,0.23,0.081,-0.522,-0.02,-0.58,2.594,-0.731,-1.394,1.523,-1.046,0.019,-0.355,-0.903,0.042,-0.21,1.187,-0.331,0.765,0.089,-0.438,0.396,0.726,0.692,-1.088,0.624,-0.333,1.275,0.441,-1.09,0.063,0.273,-0.563,-0.619,-0.41,-1.183,-0.128,0.13,-0.857,-0.76,0.773,0.368,2.249,-0.511,0.472,0.338,0.598,1.419,0.63,0.712,0.016,0.41,0.885,-0.03,0.147,-0.983,-0.383,-0.694,-1.949,-0.376,-0.276,0.333,-0.084,0.784,0.105,0.305,-0.006,-0.361,0.11,-0.676,0.199,-1.094,0.153,-0.478,-0.935,-1.058,-1.602,-1.959,-1.614,-1.391,-1.13,-2.364,-1.169,-1.133,-0.829,-0.54,-0.518,0.17,0.34,0.073,0.176,0.406,0.589,0.765,0.946,1.147,1.285,1.501,1.712,1.676,2.392,2.254,2.626,2.814,6.0
1.483,2.359,2.899,2.122,2.23,1.152,1.038,1.237,1.129,1.697,0.139,0.285,0.485,-1.378,0.322,0.1,-0.186,-0.286,-0.157,-0.391,-0.686,-1.206,-1.351,-1.326,-0.938,-1.43,-0.879,-1.196,-1.155,-1.065,-1.019,-1.326,-0.398,-1.105,1.523,-2.828,0.083,0.469,0.445,-0.049,-0.22,-0.285,-0.638,-0.7,-1.081,-1.115,1.174,-1.573,-1.768,-1.578,-1.345,-0.349,-0.209,1.518,0.385,1.742,1.227,1.414,0.772,0.228,0.666,-0.708,0.245,0.45,0.516,0.859,1.531,0.657,0.502,0.445,-0.733,-4.176,-0.277,-0.139,-0.484,-0.645,-0.844,-0.509,0.026,0.009,1.127,0.68,0.194,0.868,0.14,0.342,0.226,-0.351,0.668,0.329,-0.564,0.046,-0.389,-0.673,-1.059,-1.271,-1.456,-0.446,-2.181,1.004,0.102,-0.422,-0.635,-0.443,-0.99,0.29,0.165,-0.288,0.323,0.002,-0.273,-0.526,-0.33,-0.646,-0.85,-1.216,-0.611,-1.145,-0.767,-1.322,-1.09,-1.308,-1.14,-1.04,0.65,-0.419,-0.456,-0.017,0.205,0.232,0.372,0.227,0.405,0.703,1.185,0.979,1.154,0.912,2.324,1.48,1.795,2.478,2.797,2.97,7.0
4.012,1.652,2.467,0.126,0.807,1.236,0.947,0.673,0.349,0.445,0.063,0.269,-0.014,-0.321,-0.464,-0.642,-0.576,-0.812,-0.527,-1.356,-1.613,-1.341,-1.181,-1.179,-0.919,-0.599,-0.238,-0.062,0.156,0.453,0.724,2.053,1.087,1.355,1.577,0.821,0.621,1.226,1.282,0.357,0.316,0.106,-0.357,-0.797,-0.79,-0.539,-1.217,-1.308,-1.639,-1.987,-1.482,0.375,-0.086,-1.014,0.164,-0.205,0.264,0.233,1.397,0.573,-0.396,0.146,-1.41,-0.34,-1.043,-0.049,0.09,0.552,0.491,1.124,-0.482,-0.582,-5.89,0.562,-0.855,-0.217,-0.17,-0.29,-0.099,0.019,0.462,0.512,0.285,0.054,0.329,0.257,0.877,0.592,0.914,0.449,0.537,-0.916,-0.65,-0.661,-1.734,-0.226,-2.436,-1.039,-1.613,-1.299,-0.703,-0.81,-0.591,-0.404,-0.331,0.347,0.42,1.184,0.835,1.087,0.779,1.356,-0.151,0.675,0.504,0.453,0.545,-0.569,-0.505,-0.48,-0.995,-0.715,-1.251,-1.322,-1.226,-0.96,-0.989,-0.868,-0.399,-0.335,0.028,0.152,-0.24,0.044,0.322,0.649,0.886,1.437,1.379,0.713,2.245,2.1,1.981,2.261,4.0
2.794,2.124,1.378,3.307,1.821,1.784,1.45,1.271,0.978,0.737,0.531,0.52,0.213,0.364,-0.106,-0.35,-0.651,-0.658,-0.827,-2.204,-1.164,-1.512,-1.118,-0.727,-2.055,-1.847,-1.703,-1.547,2.162,-2.016,1.377,-0.778,-0.517,-0.306,-0.101,0.038,-0.776,0.32,0.218,0.202,0.155,-0.44,-0.339,-0.385,-0.303,0.166,-0.796,-0.184,-0.692,-4.739,0.186,0.212,-0.075,0.186,0.713,1.224,0.777,0.788,1.225,1.632,0.7,0.74,-0.683,0.335,0.002,-0.021,0.457,-0.494,-0.169,-1.246,-0.079,-0.553,-0.238,-0.286,-0.418,-0.967,-0.485,0.609,0.342,-1.051,0.63,1.228,0.869,0.769,0.958,0.914,0.479,0.299,0.435,0.332,0.047,-1.486,-0.332,-0.632,-0.639,-2.188,-0.601,-0.511,-2.287,-0.118,0.006,0.876,0.376,0.272,-0.034,-0.038,0.358,-0.701,-0.66,0.051,-3.894,0.867,-1.834,-1.354,-1.516,-1.309,-1.642,-1.303,-1.397,-1.281,-1.566,-1.136,-1.068,-0.928,-0.832,0.012,-0.739,-0.125,-0.27,0.096,0.289,0.502,0.562,0.79,1.229,1.028,1.233,1.274,2.776,1.37,2.1,0.798,2.496,2.641,6.0
2.263,2.741,1.847,-0.169,1.67,1.454,1.313,1.287,0.798,0.648,0.72,0.11,0.864,0.066,-0.058,-0.428,-0.415,-0.683,-0.362,-1.368,-1.041,-1.397,-0.911,-1.543,-2.012,-1.437,-1.481,-0.565,-2.551,-1.108,-0.54,-1.123,-1.181,-1.385,-1.588,-2.383,-1.061,-3.148,-0.89,0.249,-0.489,-0.002,-0.373,-0.07,-0.275,0.389,0.444,0.598,1.111,-0.541,0.359,2.597,0.888,0.169,-0.079,-0.037,-0.178,-0.502,0.1,-0.443,-0.838,-0.49,-2.092,0.953,-0.762,-0.174,-0.06,0.295,-1.502,0.996,0.858,0.655,0.848,2.148,-0.347,1.801,1.618,0.849,0.921,2.145,0.562,0.741,0.585,0.383,0.33,-0.056,-0.232,-0.368,-0.345,-0.665,-0.545,-0.706,-0.246,-0.47,-0.254,0.274,0.018,-0.047,0.269,0.28,0.194,0.092,1.987,-0.147,-0.292,-0.394,-0.998,-1.542,-0.206,0.354,-1.384,-1.104,-1.669,-0.684,-1.395,-0.317,-1.092,-0.933,-1.264,-1.272,-1.195,-1.401,-1.124,-0.858,-0.952,0.126,-0.314,-0.363,-0.4,-0.033,0.03,0.239,0.406,0.848,0.48,1.062,0.883,1.073,0.442,2.367,1.641,1.927,2.5,2.523,1.0
2.572,2.888,1.807,1.982,-0.337,1.127,0.383,0.556,0.002,0.427,0.541,-0.014,0.248,-0.103,-0.474,-0.92,-1.217,-0.821,-1.38,-1.305,-1.17,-1.003,-1.8,-0.954,-0.439,-0.624,0.047,0.006,-0.654,1.079,1.236,1.307,2.345,1.692,1.562,2.252,0.846,-0.437,0.125,-0.099,-0.325,-0.371,-0.498,-0.88,-1.188,-2.367,-0.192,-1.874,-1.651,-2.334,-3.199,-2.046,-0.163,1.394,-0.134,0.444,0.443,0.24,0.13,-0.438,-0.069,-0.282,-0.117,1.069,0.8,0.379,-0.918,0.189,0.304,-0.315,-0.033,-0.395,-0.563,0.588,0.137,0.052,-0.986,-0.782,-0.203,-0.009,0.295,-0.306,0.445,0.021,-0.122,0.249,0.481,0.313,0.878,0.844,-0.592,0.002,-0.469,-0.851,-0.557,-1.061,-1.807,-1.942,-2.937,-0.6,-1.68,0.141,-0.638,-0.341,-0.003,0.352,0.357,0.725,3.141,0.808,1.474,2.009,1.209,0.723,0.361,0.987,0.078,-0.298,-1.171,-0.489,-1.288,-1.162,-1.28,-0.804,-1.255,-1.02,-0.279,-0.962,-0.306,-0.226,0.157,-0.004,0.103,0.26,0.596,0.687,1.194,1.213,1.208,2.545,2.007,2.206,1.397,3.112,4.0
2.547,2.904,1.739,2.097,1.416,0.94,0.709,0.337,-0.073,0.455,0.387,-1.257,0.313,-0.117,-0.5,-0.59,-0.971,-1.225,-0.535,-1.501,-1.536,-1.556,-1.378,-1.147,-1.441,-0.584,-0.598,-0.304,2.111,1.36,0.986,0.651,0.975,1.105,1.075,1.371,1.661,1.169,0.479,0.916,0.895,-0.992,0.057,-0.349,-0.598,-0.124,0.235,-2.764,-1.139,-2.741,-0.88,-0.527,-1.943,-1.142,-1.759,-1.054,-0.249,-0.469,0.539,0.107,0.418,1.004,1.619,0.486,-0.614,-0.71,-0.3,-0.943,-0.148,0.219,0.654,-0.027,-0.292,0.21,1.946,-0.658,-0.556,-0.196,-0.298,-0.563,-0.124,0.043,1.22,0.601,0.612,0.866,0.539,0.417,0.338,-0.22,-0.114,-0.212,-0.512,-1.1,-0.895,-1.434,-1.97,0.557,-1.53,-1.233,-2.671,-1.017,-0.469,-0.291,-0.054,-0.084,-0.314,0.675,1.076,3.118,3.46,0.846,0.696,0.448,0.207,0.034,-0.609,0.555,-0.152,-0.988,-0.505,-1.422,-0.941,-1.153,-1.519,-0.311,-0.87,-1.037,-0.26,-0.662,0.097,0.401,-0.06,0.191,0.357,0.899,0.93,2.077,1.582,1.028,1.72,2.166,2.151,2.55,4.0
1.412,3.341,2.395,2.335,1.175,1.388,0.905,1.212,0.872,0.96,0.513,0.513,0.387,0.22,-0.004,0.186,-0.906,-1.164,-0.169,-1.142,-1.12,-1.209,-0.743,-0.669,-1.068,-1.061,-0.851,-0.985,-0.881,-0.707,-0.09,-0.561,0.069,0.106,0.306,-0.149,0.317,-0.266,1.025,-0.132,-0.113,-0.327,-0.535,-0.885,-1.062,-2.541,-1.332,-2.542,-1.071,-0.943,-0.352,-0.456,-1.213,-0.209,-0.997,1.219,1.157,0.757,2.939,1.034,1.474,0.738,0.539,0.457,0.39,0.991,0.604,0.677,-0.068,-0.122,0.231,3.189,0.684,-0.694,-0.908,-0.12,-0.295,-0.335,0.05,0.045,0.638,0.535,0.713,0.977,0.65,0.241,0.27,0.603,0.779,0.203,0.247,0.085,-0.451,-1.093,-0.959,1.119,-0.391,-1.628,0.235,-1.317,-1.118,-0.727,-0.632,-0.291,-0.115,0.52,-0.032,0.065,0.399,-0.353,-0.274,0.578,-0.244,-0.803,-1.16,-0.498,-1.273,0.474,-1.07,-1.98,-1.294,-1.3,-1.146,-0.951,-0.873,-0.422,-0.39,-0.182,0.438,0.163,0.522,0.434,0.426,0.78,0.951,1.245,1.697,1.771,1.442,2.439,2.005,2.585,2.405,3.075,7.0
3.515,1.616,2.361,2.025,1.919,1.473,1.265,1.37,1.355,1.06,0.538,0.261,0.39,0.139,-0.061,-1.995,-0.287,-1.019,-0.879,-1.008,-1.4,-1.501,-1.778,-1.048,-1.618,-1.247,-1.347,-0.927,-1.45,-0.928,-0.857,-1.4,-0.373,0.278,0.075,0.673,-0.036,0.253,0.179,-2.642,0.012,-0.201,-0.339,0.362,0.701,-0.747,-1.296,-0.756,-1.034,0.369,-0.013,-3.632,0.284,0.765,0.466,0.739,0.863,1.02,0.534,0.608,1.35,1.643,0.368,1.685,-0.129,0.013,-0.443,-0.872,-0.944,-1.04,-1.475,-0.928,-0.942,-0.338,-0.896,0.023,-0.803,-0.677,0.028,-0.315,-0.158,0.606,0.374,1.382,-0.229,-0.811,-0.977,0.267,0.606,0.469,0.265,0.763,0.411,0.025,-0.326,-1.077,-0.541,-0.799,-3.011,-0.843,-1.491,-0.236,0.397,0.251,-0.782,0.579,0.129,0.065,0.56,1.871,1.677,-1.113,-1.082,-0.893,-0.882,-0.929,-2.343,-1.459,-0.631,-1.194,-1.056,-1.513,-1.287,-1.145,-1.113,-0.967,0.166,-0.434,-0.217,0.382,0.531,0.043,0.703,1.074,0.91,1.007,1.494,1.38,2.344,2.252,2.178,2.314,2.833,3.496,6.0
2.617,2.727,2.193,1.763,1.836,1.96,1.219,1.21,1.015,1.185,0.406,0.255,0.07,-0.01,-0.587,-0.244,-0.683,0.364,-0.611,-1.066,-1.639,-1.514,-1.58,-1.502,-1.538,-1.649,-1.547,-1.357,-1.266,-1.154,-0.896,0.36,-0.596,0.209,-0.333,-0.264,-0.662,0.217,-0.267,-0.336,-0.132,-0.048,0.974,-0.434,-0.799,-0.727,-1.515,-0.026,-0.875,-1.804,0.48,-1.24,1.026,0.001,0.509,0.917,2.056,0.83,-0.015,0.736,1.447,1.068,1.766,0.196,-0.135,0.358,0.331,-0.328,-0.608,-1.233,0.074,0.011,-1.325,-0.161,-0.746,-1.592,-0.288,-0.069,1.234,-0.769,0.136,0.389,0.584,0.606,1.906,-0.276,0.725,0.701,0.69,0.162,-0.648,0.225,-1.037,-1.139,-0.056,-0.255,-1.692,-0.548,-0.358,-0.448,-0.1,0.111,0.354,0.47,1.07,-0.421,-0.155,-0.186,-0.071,-0.588,-0.756,-0.811,-0.939,-0.738,-1.0,-1.396,-1.212,-1.588,-1.417,-1.435,-1.411,-1.529,-1.148,-0.033,-0.714,-0.708,-0.309,-0.309,0.026,-0.616,0.332,0.855,0.617,0.75,1.463,1.246,1.396,1.436,1.334,1.372,2.582,2.532,2.607,2.76,6.0
2.835,2.554,2.008,1.8,1.878,1.335,2.297,1.042,0.737,0.523,0.254,0.316,0.178,0.32,0.212,-0.475,-0.282,-0.963,-0.847,-0.932,-1.159,-1.275,-2.062,-1.698,-1.393,-1.21,-1.047,0.397,0.718,-1.468,-0.763,-1.612,-0.57,-0.359,0.372,-0.472,0.257,0.214,0.62,0.16,0.165,-0.148,-0.259,-1.008,-0.13,0.409,-2.063,-0.725,-1.152,-1.41,-1.604,-1.114,-2.471,-0.672,-0.483,0.066,-0.254,0.766,0.903,0.01,0.656,-0.313,0.731,0.703,-0.17,0.038,0.348,0.396,1.312,-0.597,-0.899,1.025,0.013,-0.482,-0.541,-0.227,0.134,1.479,0.083,-0.201,0.286,0.013,1.277,0.599,0.142,0.61,-0.473,0.557,2.095,1.005,0.317,1.559,-0.327,-0.282,1.791,-0.698,-1.443,-1.249,-1.95,-0.753,-1.321,-0.695,-0.499,-0.562,-0.162,-0.548,0.424,-1.131,0.225,2.554,0.04,-0.524,-0.136,-0.734,-1.245,-0.494,-1.145,-0.517,-1.971,-1.528,-2.184,-1.086,-1.148,-0.743,-0.232,-0.631,0.152,-0.556,-0.125,0.555,0.288,0.242,0.453,0.597,0.969,1.234,1.365,1.664,1.649,1.854,2.593,2.471,2.259,2.786,7.0
2.84,3.258,2.908,2.461,2.015,2.587,1.856,1.317,1.169,1.021,0.678,0.656,0.829,1.817,0.242,-0.259,-0.709,-0.548,-0.643,-0.781,-1.265,-0.999,-1.314,-1.523,-1.451,-1.143,-1.097,-1.305,-2.237,-0.867,0.378,-0.946,-0.273,-0.145,-0.096,0.422,-0.046,0.995,0.099,-0.291,-1.623,-1.229,-1.26,-0.186,-0.657,-1.189,-1.497,-1.309,-1.221,-0.761,-0.407,0.134,0.278,0.324,0.369,-0.166,0.714,0.161,0.417,0.591,0.392,1.162,2.181,1.801,1.019,1.023,0.405,0.182,-0.733,-0.243,-0.468,-0.701,-0.194,-0.287,-1.25,-0.585,-0.429,0.908,-0.059,0.205,0.351,-0.422,0.306,0.686,0.567,0.531,-0.043,1.252,0.7,0.343,0.221,0.082,-0.345,1.125,-0.723,-0.23,-2.578,-0.357,1.153,-1.144,-2.081,-0.718,-0.829,-0.429,-0.317,-0.075,0.143,0.733,0.131,0.076,-0.109,-0.22,-0.739,-2.502,-1.201,-1.806,-1.004,-1.048,-0.861,-2.225,-0.84,-1.218,-1.481,-0.867,-0.486,-0.653,-0.209,-0.722,0.218,0.291,0.496,0.431,0.328,0.786,1.128,1.52,1.636,1.256,1.519,1.905,2.132,2.453,2.725,2.904,7.0
1.465,0.457,2.546,1.685,-0.077,0.531,0.591,0.803,0.67,-0.484,0.25,0.882,0.592,0.579,0.082,-0.218,-0.414,-0.437,-0.765,-1.076,-0.917,-1.453,-2.349,-1.642,-1.79,-1.078,-1.551,-0.827,-2.487,-0.054,-0.829,-1.044,-1.138,-0.486,-4.384,-0.705,-0.804,-0.065,-0.732,-0.175,0.171,-0.12,-0.241,-1.965,-0.687,-0.659,-2.122,0.832,-1.717,-0.415,0.061,-1.405,-2.555,-0.885,-0.358,-0.353,-0.643,-0.132,0.035,0.335,0.164,0.338,0.869,3.434,1.201,1.16,1.935,1.846,1.676,0.282,2.646,2.41,3.036,4.78,3.141,4.789,2.071,2.75,1.622,1.45,0.242,0.886,0.105,0.974,0.936,-0.192,0.854,-0.872,-0.703,-0.331,-0.462,-0.585,-0.743,-0.648,-0.713,-1.038,-1.162,-0.878,-0.791,-0.312,-0.85,-0.039,1.864,-0.511,-0.222,-0.247,-0.581,-0.316,-0.21,-0.253,0.908,-0.329,-0.765,-1.989,-0.809,-1.243,-0.794,-1.683,-1.496,-1.485,-1.172,-0.997,-1.239,-1.112,-0.767,-0.254,0.105,-0.59,-0.153,-0.707,0.163,0.367,0.515,0.849,0.648,0.553,0.862,0.337,0.389,0.558,1.069,1.184,1.552,1.347,5.0
2.312,2.424,2.593,2.031,1.556,1.079,0.102,0.679,0.536,0.497,0.572,1.91,-0.161,-0.692,-0.497,-0.646,-1.277,-1.26,-1.314,-1.21,-1.133,-1.498,-0.968,-0.873,-0.613,-0.763,-0.55,-0.859,-0.595,0.107,1.006,0.512,0.768,0.848,1.876,1.802,0.495,1.729,0.265,0.575,0.159,0.173,0.352,-0.046,-0.804,-0.659,-0.269,0.122,-1.523,-1.72,3.252,-1.758,-0.411,-0.645,-0.706,-0.139,-0.367,0.359,1.137,0.743,0.561,-2.414,0.105,-0.79,0.611,1.743,-0.206,0.15,0.459,-0.325,-1.36,-1.573,-0.753,-0.465,-0.491,-0.558,0.002,0.961,0.031,-0.425,0.487,-0.079,0.854,0.16,0.218,-0.15,1.023,0.334,-0.01,0.161,-0.32,-1.003,0.417,-1.296,-0.457,-2.828,-1.585,-1.727,-1.427,-0.951,-0.732,-0.536,-0.421,0.155,0.23,0.562,0.629,1.084,0.289,0.965,0.785,0.591,0.891,0.552,-0.289,0.895,-0.265,-0.264,0.548,-0.826,-1.14,-1.292,-1.28,-1.236,-1.166,-1.158,-0.914,-0.757,-0.874,-0.206,-0.067,-0.213,-0.734,0.116,0.318,0.599,0.793,1.472,1.343,1.73,1.654,1.177,3.414,2.653,4.0
